1268911750	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS			GBR	EDINBURGH	GBR								1	040	040	04	1	1.0	3	1	3	-1.32275132275132	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251016084500	https://www.theconstructionindex.co.uk/news/view/quarrying-worth-450m-to-scottish-economy
1268911751	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			GOV	GOVERNANCE						GOV			1	010	010	01	1	0.0	10	1	10	2.98913043478261	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016084500	https://www.investegate.co.uk/announcement/rns/aura-energy-limited-npv-di---aura/corporate-governance-appendix-4g-annual-report25/9175086
1268911752	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			GOV	GOVERNANCE						GOV			1	020	020	02	1	3.0	10	1	10	2.98913043478261	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251016084500	https://www.investegate.co.uk/announcement/rns/aura-energy-limited-npv-di---aura/corporate-governance-appendix-4g-annual-report25/9175086
1268911753	20251016	202510	2025	2025.7836	BUS	CREDIT UNION						BUS			GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	-1.66320166320166	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016084500	https://www.mondaq.com:443/unitedstates/financial-services/1692510/ncuas-hauptman-vows-to-prohibit-regulation-through-enforcement
1268911754	20251016	202510	2025	2025.7836	BUS	PRODUCER						BUS			GOVBUS	INDUSTRY MINIST						GOV	BUS		1	010	010	01	1	0.0	8	1	8	0.543478260869565	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251016084500	https://www.cemnet.com/News/story/180091/egypt-to-issue-two-new-cement-plant-licenses.html
1268911755	20251016	202510	2025	2025.7836	BUS	PRODUCER						BUS			GOVBUS	INDUSTRY MINIST						GOV	BUS		1	040	040	04	1	1.0	8	1	8	0.543478260869565	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251016084500	https://www.cemnet.com/News/story/180091/egypt-to-issue-two-new-cement-plant-licenses.html
1268911756	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS			HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	10	1	10	2.35294117647059	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251016084500	https://www.livemint.com/market/stock-market-news/rainbow-children-medicare-stock-analysis-next-rally-hospital-shares-rcml-share-price-outlook-hospital-stock-investment-11760595711984.html
1268911757	20251016	202510	2025	2025.7836	BUS	COMPANIES						BUS			HLH	PHYSICIAN						HLH			1	060	060	06	2	6.0	5	1	5	-6.30952380952381	0								0								0								20251016084500	https://www.mondaq.com:443/unitedstates/healthcare/1692098/a-$60-billion-problem-annual-medicare-losses-due-to-fraud-and-abuse
1268911758	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			HLH	HOSPITAL						HLH			0	120	120	12	3	-4.0	5	1	5	2.35294117647059	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251016084500	https://www.livemint.com/market/stock-market-news/rainbow-children-medicare-stock-analysis-next-rally-hospital-shares-rcml-share-price-outlook-hospital-stock-investment-11760595711984.html
1268911759	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			HLH	HOSPITAL						HLH			0	120	120	12	3	-4.0	5	1	5	2.35294117647059	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251016084500	https://www.livemint.com/market/stock-market-news/rainbow-children-medicare-stock-analysis-next-rally-hospital-shares-rcml-share-price-outlook-hospital-stock-investment-11760595711984.html
1268911760	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			MED	TELECOM						MED			1	190	190	19	4	-10.0	5	1	5	2.25225225225225	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016084500	https://www.livemint.com/industry/telecom/jio-platforms-q2-preview-rising-broadband-premium-users-to-lift-growth-ahead-ipo-11760590669670.html
1268911761	20251016	202510	2025	2025.7836	BUS	CARMAKER						BUS			MEX	DURANGO	MEX								1	051	051	05	1	3.4	10	1	10	0.293255131964809	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016084500	https://www.pharostribune.com/news/nation_world/article_7d374918-a1a0-57ea-b82e-7e519e30511b.html
1268911762	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	0.28735632183908	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251016084500	https://variety.com/2025/film/news/pakistani-crime-thriller-jujji-buffalo-8-1236554322/
1268911763	20251016	202510	2025	2025.7836	BUS	CORPORATION						BUS			PHLBUS	PHILIPPINE	PHL					BUS			1	010	010	01	1	0.0	4	1	4	-2.53521126760564	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251016084500	https://www.philstar.com/headlines/2025/10/16/2480289/ombudsman-dpwh-probe-discaya-firms-links-duterte-allies
1268911764	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS			USA	CHICAGO	USA								1	010	010	01	1	0.0	3	1	3	1.87332738626226	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016084500	https://www.architecturalrecord.com/articles/17795-the-sixth-chicago-architecture-biennial-is-at-its-strongest-when-championing-design-as-a-tool-for-social-good
1268911765	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			USA	PORTLAND	USA								0	013	013	01	1	0.4	2	1	2	-2.21366698748797	3	Union River, Maine, United States	US	USME	ME009	44.4787	-68.4331	577553	3	Union River, Maine, United States	US	USME		44.4787	-68.4331	577553	3	Union River, Maine, United States	US	USME		44.4787	-68.4331	577553	20251016084500	https://www.sunjournal.com/2025/10/16/maine-investigating-how-911-calls-were-misrouted-for-nearly-2-years/
1268911766	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			USA	BUFFALO	USA								1	043	043	04	1	2.8	3	1	3	0.28735632183908	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251016084500	https://variety.com/2025/film/news/pakistani-crime-thriller-jujji-buffalo-8-1236554322/
1268911767	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			USA	PORTLAND	USA								0	100	100	10	3	-5.0	2	1	2	-2.21366698748797	3	Union River, Maine, United States	US	USME	ME009	44.4787	-68.4331	577553	3	Union River, Maine, United States	US	USME		44.4787	-68.4331	577553	3	Union River, Maine, United States	US	USME		44.4787	-68.4331	577553	20251016084500	https://www.sunjournal.com/2025/10/16/maine-investigating-how-911-calls-were-misrouted-for-nearly-2-years/
1268911768	20251016	202510	2025	2025.7836	BUSEDU	BUSINESS						BUS	EDU		BUS	BUSINESS						BUS			1	010	010	01	1	0.0	7	1	7	1.20481927710844	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016084500	https://www.miragenews.com/green-talk-dirty-outcomes-gap-in-carmakers-1552221/
1268911769	20251016	202510	2025	2025.7836	BUSEDU	BUSINESS						BUS	EDU		FRA	FRANCE	FRA								1	020	020	02	1	3.0	4	1	4	1.20481927710844	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016084500	https://www.miragenews.com/green-talk-dirty-outcomes-gap-in-carmakers-1552221/
1268911770	20251016	202510	2025	2025.7836	BUSEDU	BUSINESS						BUS	EDU		FRAEDU	PARIS	FRA					EDU			1	020	020	02	1	3.0	6	1	6	1.20481927710844	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016084500	https://www.miragenews.com/green-talk-dirty-outcomes-gap-in-carmakers-1552221/
1268911771	20251016	202510	2025	2025.7836	CAN	OTTAWA	CAN								USA	SEATTLE	USA								1	036	036	03	1	4.0	4	1	4	-0.826446280991734	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016084500	https://www.rockdalenewtoncitizen.com/fieldlevel/kraken-carry-season-opening-point-streak-into-ottawa/article_cd039f94-5483-53eb-baa3-008b341f53b8.html
1268911772	20251016	202510	2025	2025.7836	CANDEV	DEMOCRACY WATCH	CAN					DEV			CVL	INDIGENOUS PEOPLE						CVL			1	020	020	02	1	3.0	10	1	10	-12.1212121212121	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251016084500	https://peoplesdailyng.com/group-blasts-atiku-over-call-for-kanus-release/
1268911773	20251016	202510	2025	2025.7836	CANDEV	DEMOCRACY WATCH	CAN					DEV			CVL	INDIGENOUS PEOPLE						CVL			1	084	084	08	2	7.0	10	1	10	-12.1212121212121	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251016084500	https://peoplesdailyng.com/group-blasts-atiku-over-call-for-kanus-release/
1268911774	20251016	202510	2025	2025.7836	CANDEV	DEMOCRACY WATCH	CAN					DEV			NGAGOV	ATIKU ABUBAKAR	NGA					GOV			1	111	111	11	3	-2.0	10	1	10	-12.1212121212121	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251016084500	https://peoplesdailyng.com/group-blasts-atiku-over-call-for-kanus-release/
1268911775	20251016	202510	2025	2025.7836	CANLEG	OTTAWA	CAN					LEG			CAN	OTTAWA	CAN								1	020	020	02	1	3.0	10	1	10	-0.826446280991734	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016084500	https://www.rockdalenewtoncitizen.com/fieldlevel/kraken-carry-season-opening-point-streak-into-ottawa/article_cd039f94-5483-53eb-baa3-008b341f53b8.html
1268911776	20251016	202510	2025	2025.7836	CANLEG	OTTAWA	CAN					LEG			USA	SEATTLE	USA								1	036	036	03	1	4.0	6	1	6	-0.826446280991734	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251016084500	https://www.rockdalenewtoncitizen.com/fieldlevel/kraken-carry-season-opening-point-streak-into-ottawa/article_cd039f94-5483-53eb-baa3-008b341f53b8.html
1268911777	20251016	202510	2025	2025.7836	CHE	DAVOS	CHE																		0	036	036	03	1	4.0	10	1	10	3.13653136531365	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251016084500	https://www.emirates247.com/uae/latifa-bint-mohammed-opens-global-future-councils-and-cybersecurity-summit-2025-10-16-1.741927
1268911778	20251016	202510	2025	2025.7836	CHE	SWISS CANTON	CHE																		1	043	043	04	1	2.8	2	1	2	1.79028132992327	4	Mezzovico, Switzerland (general), Switzerland	SZ	SZ00	26305	46.0902	8.91715	-2553144	0								4	Mezzovico, Switzerland (general), Switzerland	SZ	SZ00	26305	46.0902	8.91715	-2553144	20251016084500	https://www.miragenews.com/cold-sets-in-1552227/
1268911779	20251016	202510	2025	2025.7836	CHE	SWITZERLAND	CHE								CHEBUS	SWITZERLAND	CHE					BUS			0	110	110	11	3	-2.0	4	1	4	-4.25101214574899	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251016084500	https://www.livemint.com/companies/news/nestle-layoffs-fmcg-giant-plans-to-slash-16-000-jobs-days-after-new-ceo-takes-charge-who-will-be-affected-11760599401913.html
1268911780	20251016	202510	2025	2025.7836	CHE	SWITZERLAND	CHE								CHN	CANTON	CHN								1	043	043	04	1	2.8	4	1	4	1.79028132992327	4	Mezzovico, Switzerland (general), Switzerland	SZ	SZ00	26305	46.0902	8.91715	-2553144	4	Mezzovico, Switzerland (general), Switzerland	SZ	SZ00	26305	46.0902	8.91715	-2553144	4	Mezzovico, Switzerland (general), Switzerland	SZ	SZ00	26305	46.0902	8.91715	-2553144	20251016084500	https://www.miragenews.com/cold-sets-in-1552227/
1268911781	20251016	202510	2025	2025.7836	CHE	SWITZERLAND	CHE								CHN	CANTON	CHN								1	043	043	04	1	2.8	3	1	3	1.79028132992327	4	Mezzovico, Switzerland (general), Switzerland	SZ	SZ00	26305	46.0902	8.91715	-2553144	4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	4	Mezzovico, Switzerland (general), Switzerland	SZ	SZ00	26305	46.0902	8.91715	-2553144	20251016084500	https://www.miragenews.com/cold-sets-in-1552227/
1268911782	20251016	202510	2025	2025.7836	CHE	SWITZERLAND	CHE								CHN	CANTON	CHN								1	043	043	04	1	2.8	1	1	1	1.79028132992327	4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	4	Mezzovico, Switzerland (general), Switzerland	SZ	SZ00	26305	46.0902	8.91715	-2553144	20251016084500	https://www.miragenews.com/cold-sets-in-1552227/
1268911783	20251016	202510	2025	2025.7836	CHEBUS	SWISS	CHE					BUS													0	110	110	11	3	-2.0	6	1	6	-4.25101214574899	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251016084500	https://www.livemint.com/companies/news/nestle-layoffs-fmcg-giant-plans-to-slash-16-000-jobs-days-after-new-ceo-takes-charge-who-will-be-affected-11760599401913.html
1268911784	20251016	202510	2025	2025.7836	CHL	CHILE	CHL								IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	5.75221238938053	1	Chile	CI	CI		-30	-71	CI	1	Ireland	EI	EI		53	-8	EI	1	Chile	CI	CI		-30	-71	CI	20251016084500	https://www.dailyrecord.co.uk/news/local-news/documentary-stewartry-dairy-farm-wins-36070203
1268911785	20251016	202510	2025	2025.7836	CHL	CHILE	CHL								IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	5.75221238938053	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251016084500	https://www.dailyrecord.co.uk/news/local-news/documentary-stewartry-dairy-farm-wins-36070203
1268911786	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN																		0	012	012	01	1	-0.4	1	1	1	-1.82219768083931	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								1	China	CH	CH		35	105	CH	20251016084500	https://www.hcn.org/articles/montanas-chinese-past-isnt-past/
1268911787	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN																		0	012	012	01	1	-0.4	3	1	3	-1.82219768083931	1	China	CH	CH		35	105	CH	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251016084500	https://www.hcn.org/articles/montanas-chinese-past-isnt-past/
1268911788	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN																		1	020	020	02	1	3.0	1	1	1	2.92682926829268	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251016084500	https://charter97.org/en/news/2025/10/16/659472/
1268911789	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		0	020	020	02	1	3.0	3	1	3	-1.83217295712716	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251016084500	https://www.mondaq.com:443/unitedstates/new-technology/1692522/artificial-intelligence-provisions-in-technology-contracting-keeping-up-with-the-evolving-regulatory-landscape
1268911790	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		0	020	020	02	1	3.0	2	1	2	-1.83217295712716	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016084500	https://www.mondaq.com:443/unitedstates/new-technology/1692522/artificial-intelligence-provisions-in-technology-contracting-keeping-up-with-the-evolving-regulatory-landscape
1268911791	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		0	043	043	04	1	2.8	2	1	2	-1.82219768083931	3	Mount Jumbo, Montana, United States	US	USMT	MT063	46.8791	-113.956	785601	0								3	Mount Jumbo, Montana, United States	US	USMT		46.8791	-113.956	785601	20251016084500	https://www.hcn.org/articles/montanas-chinese-past-isnt-past/
1268911792	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		1	192	192	19	4	-9.5	2	1	2	-3.52504638218924	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20251016084500	https://www.philstar.com/headlines/2025/10/16/2480292/chinese-jet-helicopter-harass-ph-patrol-plane-over-scarborough-shoal
1268911793	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		1	192	192	19	4	-9.5	3	1	3	-3.52504638218924	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251016084500	https://www.philstar.com/headlines/2025/10/16/2480292/chinese-jet-helicopter-harass-ph-patrol-plane-over-scarborough-shoal
1268911794	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	6	1	6	1.75824175824176	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016084500	https://www.yorkpress.co.uk/news/25545664.make-york-international-push-boosting-tourism/
1268911795	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	2	1	2	1.75824175824176	1	China	CH	CH		35	105	CH	1	Netherlands	NL	NL		52.5	5.75	NL	1	China	CH	CH		35	105	CH	20251016084500	https://www.yorkpress.co.uk/news/25545664.make-york-international-push-boosting-tourism/
1268911796	20251016	202510	2025	2025.7836	CHN	CANTON	CHN								CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	8	1	8	1.79028132992327	4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	4	Ticino, Switzerland (general), Switzerland	SZ	SZ00	18364	45.15	9.23333	-2554456	20251016084500	https://www.miragenews.com/cold-sets-in-1552227/
1268911797	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	1	1	1	-7.90441176470589	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016084500	https://www.lbc.co.uk/article/china-spy-case-keir-starmer-evidence-uk-5HjdFTX_2/
1268911798	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	4	1	4	-7.90441176470589	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016084500	https://www.lbc.co.uk/article/china-spy-case-keir-starmer-evidence-uk-5HjdFTX_2/
1268911799	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-1.93423597678917	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016084500	https://www.hindustantimes.com/world-news/us-news/china-holds-off-on-soybean-purchases-due-to-high-brazil-premiums-traders-say-101760602883018.html
