1264234158	20250920	202509	2025	2025.7123	GBR	LONDON	GBR								FRA	FRENCH	FRA								1	051	051	05	1	3.4	2	1	2	1.07526881720431	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920131500	https://wwd.com/eye/parties/manolo-blahnik-bittersweet-marie-antoinette-victoria-albert-1238204655/
1264234159	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								GOV	CHIEF EXECUTIVE						GOV			1	013	013	01	1	0.4	2	1	2	0.83857442348009	4	Claverley, Shropshire, United Kingdom	UK	UKL6	40131	52.5333	-2.3	-2592689	4	Worfield, Shropshire, United Kingdom	UK	UKL6	40131	52.55	-2.36667	-2612116	4	Worfield, Shropshire, United Kingdom	UK	UKL6	40131	52.55	-2.36667	-2612116	20250920131500	https://www.shropshirestar.com/news/politics/2025/09/20/reform-leader-reacts-to-departure-of-shropshire-councils-chief-exec/
1264234160	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								GOV	CHIEF EXECUTIVE						GOV			1	013	013	01	1	0.4	6	1	6	0.83857442348009	4	Worfield, Shropshire, United Kingdom	UK	UKL6	40131	52.55	-2.36667	-2612116	4	Worfield, Shropshire, United Kingdom	UK	UKL6	40131	52.55	-2.36667	-2612116	4	Worfield, Shropshire, United Kingdom	UK	UKL6	40131	52.55	-2.36667	-2612116	20250920131500	https://www.shropshirestar.com/news/politics/2025/09/20/reform-leader-reacts-to-departure-of-shropshire-councils-chief-exec/
1264234161	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	6	1	6	-3.6764705882353	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20250920131500	https://www.walesonline.co.uk/news/wales-news/welsh-council-orders-review-huge-32516828
1264234162	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								IGOUNO	THE UN		UNO				IGO			0	046	046	04	1	7.0	6	1	6	-3.6764705882353	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20250920131500	https://www.walesonline.co.uk/news/wales-news/welsh-council-orders-review-huge-32516828
1264234163	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								IRN	IRANIAN	IRN								1	174	174	17	4	-5.0	10	1	10	-5.67375886524823	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920131500	https://www.bbc.com/news/articles/cdx20xenzgqo
1264234164	20250920	202509	2025	2025.7123	GBR	BIRMINGHAM	GBR								OPP	PRISONER						OPP			1	051	051	05	1	3.4	10	1	10	-3.2934131736527	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250920131500	https://www.wbrc.com/2025/09/20/honor-recognize-not-forget-birmingham-va-unveils-permanent-tribute-prisoners-war-those-missing-action/
1264234165	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	2	1	2	-4.54545454545455	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250920131500	https://biztoc.com/x/409c95feb8967069
1264234166	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	6	1	6	-4.54545454545455	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250920131500	https://biztoc.com/x/409c95feb8967069
1264234167	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	1	1	1	-3.6764705882353	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20250920131500	https://www.walesonline.co.uk/news/wales-news/welsh-council-orders-review-huge-32516828
1264234168	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	1	1	1	-3.6764705882353	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	1	Ukraine	UP	UP		49	32	UP	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20250920131500	https://www.walesonline.co.uk/news/wales-news/welsh-council-orders-review-huge-32516828
1264234169	20250920	202509	2025	2025.7123	GHA	GHANA	GHA																		1	120	120	12	3	-4.0	4	1	4	0.301204819277101	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250920131500	https://www.myjoyonline.com/ndcs-wonder-kutor-defends-asiedu-nketia-amid-speculation-over-presidential-ambitions/
1264234170	20250920	202509	2025	2025.7123	GHA	GHANA	GHA																		1	154	154	15	4	-7.2	2	1	2	-3.97553516819572	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250920131500	https://www.myjoyonline.com/galamsey-crisis-declaring-a-state-of-emergency-not-the-solution-dr-theo-acheampong/
1264234171	20250920	202509	2025	2025.7123	GHA	GHANA	GHA								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	2	1	2	-4.11392405063291	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250920131500	https://www.myjoyonline.com/galamsey-fight-needs-depoliticised-state-led-approach-clara-kasser-tee/
1264234172	20250920	202509	2025	2025.7123	GHA	GHANA	GHA								GOV	PRESIDENT						GOV			1	1724	172	17	4	-5.0	2	1	2	-4.11392405063291	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250920131500	https://www.myjoyonline.com/galamsey-fight-needs-depoliticised-state-led-approach-clara-kasser-tee/
1264234173	20250920	202509	2025	2025.7123	GOV	STATE GOVERNOR						GOV													0	010	010	01	1	0.0	1	1	1	7.08661417322835	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250920131500	https://tribuneonlineng.com/1000-women-traders-receive-grant-to-boost-small-scale-businesses-in-delta/
1264234174	20250920	202509	2025	2025.7123	GOV	MINIST						GOV													0	010	010	01	1	0.0	2	1	2	-3.0902348578492	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	India	IN	IN		20	77	IN	20250920131500	https://www.livemint.com/news/us-news/h1b-visa-fee-hike-will-trump-admin-extend-september-21-deadline-several-indians-on-h-1b-visa-stranded-11758366657391.html
1264234175	20250920	202509	2025	2025.7123	GOV	MAYOR						GOV													1	010	010	01	1	0.0	3	1	3	-10.8626198083067	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250920131500	https://www.citizen.co.za/sedibeng-ster/news/2025/09/20/iraq-residents-protest-over-service-delivery-failures/
1264234176	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV													1	012	012	01	1	-0.4	5	1	5	-10.5691056910569	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250920131500	https://www.maltatoday.com.mt/news/national/137148/protest_against_abortion_rights_set_to_take_place_on_september_27
1264234177	20250920	202509	2025	2025.7123	GOV	CHIEF EXECUTIVE						GOV													1	013	013	01	1	0.4	2	1	2	0.83857442348009	4	Worfield, Shropshire, United Kingdom	UK	UKL6	40131	52.55	-2.36667	-2612116	0								4	Worfield, Shropshire, United Kingdom	UK	UKL6	40131	52.55	-2.36667	-2612116	20250920131500	https://www.shropshirestar.com/news/politics/2025/09/20/reform-leader-reacts-to-departure-of-shropshire-councils-chief-exec/
1264234178	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	4	1	4	0.72727272727273	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	0								4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	20250920131500	https://thesun.my/malaysia-news/government-ready-to-face-rm353-million-lawsuit-over-helicopter-lease-AP14937326
1264234179	20250920	202509	2025	2025.7123	GOV	MAYOR						GOV													0	020	020	02	1	3.0	2	1	2	0.11848341232227	3	Baxter City Hall, Minnesota, United States	US	USMN	MN035	46.3428	-94.2928	2071775	0								3	Baxter City Hall, Minnesota, United States	US	USMN		46.3428	-94.2928	2071775	20250920131500	https://www.brainerddispatch.com/news/local/baxter-sets-public-hearing-business-session-on-371-overpass-design
1264234180	20250920	202509	2025	2025.7123	GOV	MAYOR						GOV													0	020	020	02	1	3.0	1	1	1	0.11848341232227	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250920131500	https://www.brainerddispatch.com/news/local/baxter-sets-public-hearing-business-session-on-371-overpass-design
1264234181	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV													1	030	030	03	1	4.0	10	1	10	0.72727272727273	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	0								4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	20250920131500	https://thesun.my/malaysia-news/government-ready-to-face-rm353-million-lawsuit-over-helicopter-lease-AP14937326
1264234182	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV													1	051	051	05	1	3.4	5	1	5	0.83857442348009	4	Worfield, Shropshire, United Kingdom	UK	UKL6	40131	52.55	-2.36667	-2612116	0								4	Worfield, Shropshire, United Kingdom	UK	UKL6	40131	52.55	-2.36667	-2612116	20250920131500	https://www.shropshirestar.com/news/politics/2025/09/20/reform-leader-reacts-to-departure-of-shropshire-councils-chief-exec/
1264234183	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	10	1	10	-2.69360269360269	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250920131500	https://www.bssnews.net/others/313654
1264234184	20250920	202509	2025	2025.7123	GOV	STATE GOVERNOR						GOV													0	051	051	05	1	3.4	1	1	1	7.08661417322835	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20250920131500	https://tribuneonlineng.com/1000-women-traders-receive-grant-to-boost-small-scale-businesses-in-delta/
1264234185	20250920	202509	2025	2025.7123	GOV	PRIME MINISTER						GOV													1	060	060	06	2	6.0	10	1	10	-3.50631136044881	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250920131500	https://aliran.com/civil-society-voices/separation-of-attorney-general-and-public-prosecutor-offices-independence-from-executive-crucial
1264234186	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV													1	060	060	06	2	6.0	1	1	1	2.77777777777778	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250920131500	https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/india-signs-deepsea-mining-exploration-deal-with-international-seabed-authority/articleshow/124015860.cms
1264234187	20250920	202509	2025	2025.7123	GOV	SECRETARY OF STATE						GOV													0	070	070	07	2	7.0	3	1	3	-0.93312597200622	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								1	Cuba	CU	CU		22	-79.5	CU	20250920131500	https://en.mercopress.com/2025/09/20/brazilian-ministers-skipping-un-general-assembly
1264234188	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV													1	070	070	07	2	7.0	2	1	2	-3.09278350515464	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250920131500	https://news.az/news/wtos-landmark-deal-changes-global-approach-to-tackling-overfishing
1264234189	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV													1	070	070	07	2	7.0	3	1	3	-3.09278350515464	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250920131500	https://news.az/news/wtos-landmark-deal-changes-global-approach-to-tackling-overfishing
1264234190	20250920	202509	2025	2025.7123	GOV	ADMINISTRATION						GOV													0	090	090	09	2	-2.0	10	1	10	-2.16329378925331	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920131500	https://www.bostonglobe.com/2025/09/20/nation/project-2025-trump-media-free-speech/
1264234191	20250920	202509	2025	2025.7123	GOV	ELECTION COMMISSION						GOV													1	1041	104	10	3	-5.0	4	1	4	-6.81818181818182	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920131500	https://www.orissapost.com/rahul-gandhi-demands-election-commission-share-records-with-karnataka-cid/
1264234192	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV													1	180	180	18	4	-9.0	2	1	2	-2.56410256410257	3	West Hollywood, California, United States	US	USCA	CA037	34.09	-118.362	1652810	0								3	Huntington Park, California, United States	US	USCA		33.9817	-118.225	1660778	20250920131500	https://westsidetoday.com/2025/09/20/36-cities-and-united-states-mayors-join-los-angeles-in-fight-over-troops-on-city-streets/
1264234193	20250920	202509	2025	2025.7123	GOV	KING						GOV													1	190	190	19	4	-10.0	4	1	4	3.41578327444052	4	Agroha, Haryana, India	IN	IN10	70132	29.3333	75.6333	-2088252	0								4	Agroha, Haryana, India	IN	IN10	70132	29.3333	75.6333	-2088252	20250920131500	https://avenuemail.in/maharaja-agrasen-architect-of-ideal-governance-and-socialism/
1264234194	20250920	202509	2025	2025.7123	GOV	KING						GOV													1	190	190	19	4	-10.0	1	1	1	3.41578327444052	4	Pratapnagar, Madhya Pradesh, India	IN	IN35	17922	24.6289	78.8599	10449998	0								4	Pratapnagar, Madhya Pradesh, India	IN	IN35	17922	24.6289	78.8599	10449998	20250920131500	https://avenuemail.in/maharaja-agrasen-architect-of-ideal-governance-and-socialism/
1264234195	20250920	202509	2025	2025.7123	GOV	CHANCELLOR						GOV			BGD	DHAKA	BGD								1	043	043	04	1	2.8	4	1	4	6.54205607476635	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250920131500	https://www.bssnews.net/news/313653
1264234196	20250920	202509	2025	2025.7123	GOV	CHANCELLOR						GOV			BGDELI	DHAKA	BGD					ELI			1	043	043	04	1	2.8	6	1	6	6.54205607476635	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250920131500	https://www.bssnews.net/news/313653
1264234197	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			BRA	BRAZIL	BRA								0	130	130	13	3	-4.4	8	1	8	-2.49201277955272	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250920131500	https://www.gjsentinel.com/opinion/letters/printed-letters-sept-20-2025/article_d84e669d-407e-4b17-a1d8-d74cb5fe850f.html
1264234198	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			BRA	BRAZIL	BRA								0	130	130	13	3	-4.4	2	1	2	-2.49201277955272	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920131500	https://www.gjsentinel.com/opinion/letters/printed-letters-sept-20-2025/article_d84e669d-407e-4b17-a1d8-d74cb5fe850f.html
1264234199	20250920	202509	2025	2025.7123	GOV	PRESIDENT						GOV			BUS	CORPORATION						BUS			0	071	071	07	2	7.4	10	1	10	-2.16329378925331	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250920131500	https://www.bostonglobe.com/2025/09/20/nation/project-2025-trump-media-free-speech/
1264234200	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV			BUS	COMPANY						BUS			1	071	071	07	2	7.4	10	1	10	-1.53846153846154	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250920131500	https://finance.yahoo.com/news/waters-stock-underperforming-p-500-120025444.html
1264234201	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV			BUS	COMPANY						BUS			1	120	120	12	3	-4.0	10	1	10	-1.53846153846154	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250920131500	https://finance.yahoo.com/news/waters-stock-underperforming-p-500-120025444.html
1264234202	20250920	202509	2025	2025.7123	GOV	REGULATOR						GOV			BUS	COMPANY						BUS			0	172	172	17	4	-5.0	10	1	10	-2.04081632653061	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250920131500	https://finance.yahoo.com/news/dutch-regulator-initiates-investigation-supermarket-113109355.html
1264234203	20250920	202509	2025	2025.7123	GOV	PRIME MINISTER						GOV			CAN	CANADIAN	CAN								1	046	046	04	1	7.0	8	1	8	1.0443864229765	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250920131500	https://www.orissapost.com/india-canada-agree-to-work-towards-new-chapter-in-ties/
1264234204	20250920	202509	2025	2025.7123	GOV	PRIME MINISTER						GOV			CANGOV	CANADIAN	CAN					GOV			0	046	046	04	1	7.0	6	1	6	1.70940170940171	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250920131500	https://www.livemint.com/news/india/india-canada-agree-to-work-way-forward-and-towards-new-chapter-in-bilateral-ties-11758369690994.html
1264234205	20250920	202509	2025	2025.7123	GOV	GOVERNMENT						GOV			CHN	CHINA	CHN								1	031	031	03	1	5.2	5	1	5	0.18382352941177	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250920131500	https://www.livemint.com/companies/news/tiktok-deal-trump-administration-tiktok-u-s-operations-bytedance-private-sector-interventions-silver-lake-oracle-11758370443092.html
1264234206	20250920	202509	2025	2025.7123	GOV	AUTHORITIES						GOV			CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	2	2	-1.8348623853211	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920131500	https://aninews.in/news/world/europe/china-accused-of-silencing-soas-bound-student-over-tibet-advocacy20250920163654/
1264234207	20250920	202509	2025	2025.7123	GOV	AUTHORITIES						GOV			CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	2	2	-1.8348623853211	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	20250920131500	https://aninews.in/news/world/europe/china-accused-of-silencing-soas-bound-student-over-tibet-advocacy20250920163654/
1264234208	20250920	202509	2025	2025.7123	GOV	FIRE DEPARTMENT						GOV			COP	POLICE OFFICER						COP			1	060	060	06	2	6.0	10	1	10	-2.34375	0								0								0								20250920131500	https://www.wfsb.com/2025/09/20/2-rescued-hospitalized-after-early-morning-fire-bridgeport/
1264234209	20250920	202509	2025	2025.7123	GOV	SECRETARY OF STATE						GOV			CUB	CUBAN	CUB								0	070	070	07	2	7.0	1	1	1	-0.93312597200622	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250920131500	https://en.mercopress.com/2025/09/20/brazilian-ministers-skipping-un-general-assembly
