1264077400	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	5	1	5	-2.25464190981433	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250919144500	https://www.netmums.com/child/screen-time/managing-screen-time/new-law-in-sweden-bans-phones-in-schools-will-the-uk-follow
1264077401	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU													0	051	051	05	1	3.4	3	1	3	5.90961761297799	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250919144500	https://www.3blmedia.com/news/two-time-mary-kay-young-women-stem-grant-recipient-shares-impact-award-international
1264077402	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU													1	090	090	09	2	-2.0	6	1	3	-2.73972602739726	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919144500	https://www.limerickpost.ie/2025/09/19/young-limerick-filmmaker-wraps-up-debut-feature-film/
1264077403	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	2	1	2	1.15681233933162	3	Rio Rancho, New Mexico, United States	US	USNM	NM043	35.2334	-106.664	1699884	0								3	Rio Rancho, New Mexico, United States	US	USNM		35.2334	-106.664	1699884	20250919144500	https://www.rrobserver.com/news/education/rio-rancho-school-district-to-begin-search-for-next-superintendent/article_de9ad5f1-8f58-4c27-9cdf-8c50e0f400b6.html
1264077404	20250919	202509	2025	2025.7096	EDU	UNIVERSITY						EDU													0	111	111	11	3	-2.0	5	1	5	-7.70811921891058	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20250919144500	https://www.opinionnigeria.com/witchcraft-and-academics-are-scholars-legitimizing-witch-hunting-in-post-colonial-africa-by-leo-igwe/
1264077405	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU													0	120	120	12	3	-4.0	10	1	10	-2.37121831561734	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250919144500	https://www.opinionnigeria.com/rising-revenue-allocation-rising-poverty-and-other-ironies-by-abdulkadir-salaudeen/
1264077406	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	8	1	8	-1.75353141743789	1	China	CH	CH		35	105	CH	4	Pul-E-Charkhi, Kabol, Afghanistan	AF	AF13	3587	34.5436	69.351	-3386996	4	Pul-E-Charkhi, Kabol, Afghanistan	AF	AF13	3587	34.5436	69.351	-3386996	20250919144500	https://www.dailymail.co.uk/news/article-15114927/Elderly-British-couples-emotional-reunion-daughter-landing-Qatar-following-seven-months-locked-Taliban-Afghanistan-family-praise-moment-immense-joy.html
1264077407	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	1	2	-1.75353141743789	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919144500	https://www.dailymail.co.uk/news/article-15114927/Elderly-British-couples-emotional-reunion-daughter-landing-Qatar-following-seven-months-locked-Taliban-Afghanistan-family-praise-moment-immense-joy.html
1264077408	20250919	202509	2025	2025.7096	EDU	SCHOLAR						EDU			BENEDU	BENIN	BEN					EDU			1	040	040	04	1	1.0	5	1	5	-7.70811921891058	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250919144500	https://www.opinionnigeria.com/witchcraft-and-academics-are-scholars-legitimizing-witch-hunting-in-post-colonial-africa-by-leo-igwe/
1264077409	20250919	202509	2025	2025.7096	EDU	SCHOLAR						EDU			BENEDU	BENIN	BEN					EDU			1	043	043	04	1	2.8	5	1	5	-7.70811921891058	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250919144500	https://www.opinionnigeria.com/witchcraft-and-academics-are-scholars-legitimizing-witch-hunting-in-post-colonial-africa-by-leo-igwe/
1264077410	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			BUS	COMPANY						BUS			1	060	060	06	2	6.0	10	1	10	1.2396694214876	0								0								0								20250919144500	https://www.nj.com/cape-may-county/2025/09/historic-nj-school-sold-to-developer-to-be-converted-into-residential-units.html
1264077411	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	3.65714285714286	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919144500	https://www.insurancebusinessmag.com/us/news/diversity-inclusion/finding-your-seat-at-the-insurance-table-two-skills-every-future-leader-needs-550286.aspx
1264077412	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	4	1	4	3.65714285714286	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919144500	https://www.insurancebusinessmag.com/us/news/diversity-inclusion/finding-your-seat-at-the-insurance-table-two-skills-every-future-leader-needs-550286.aspx
1264077413	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	3	1	3	2.18687872763419	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919144500	https://www.t3.com/entertainment/streaming/stephen-grahams-masterful-crime-drama-hits-netflixs-top-10-once-again
1264077414	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			MED	MEDIA						MED			1	071	071	07	2	7.4	6	1	6	-2.96861747243426	4	Ullswater, Cumbria, United Kingdom	UK	UKC9	40102	54.5667	-2.86667	-2610468	4	Ullswater, Cumbria, United Kingdom	UK	UKC9	40102	54.5667	-2.86667	-2610468	4	Ullswater, Cumbria, United Kingdom	UK	UKC9	40102	54.5667	-2.86667	-2610468	20250919144500	https://www.dailymail.co.uk/tvshowbiz/article-15114801/LADY-SEA-review-Andrew-Lincoln-Alicia-Vikander-Joe-Alwyn-fail-PATRICK-MARMION.html
1264077415	20250919	202509	2025	2025.7096	EDU	SCHOLAR						EDU			REL	RELIGION									1	042	042	04	1	1.9	5	1	5	-7.70811921891058	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250919144500	https://www.opinionnigeria.com/witchcraft-and-academics-are-scholars-legitimizing-witch-hunting-in-post-colonial-africa-by-leo-igwe/
1264077416	20250919	202509	2025	2025.7096	EDU	STUDENT						EDU			REL	ABBOT									1	070	070	07	2	7.0	10	1	10	1.01010101010101	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250919144500	https://nebraska.tv/features/ntvs-good-life/the-we-give-blood-drive-helps-with-current-blood-shortage-09-19-2025
1264077417	20250919	202509	2025	2025.7096	EDU	ECONOMIST						EDU			UGA	UGANDAN	UGA								1	010	010	01	1	0.0	7	1	7	-5.96252129471891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250919144500	https://www.tuko.co.ke/business-economy/economy/603598-kenyan-shilling-hits-1-year-ugandan-shilling-september-2025/
1264077418	20250919	202509	2025	2025.7096	EDU	ECONOMIST						EDU			UGA	UGANDAN	UGA								1	010	010	01	1	0.0	6	1	6	-5.96252129471891	1	Kenya	KE	KE		1	38	KE	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	Kenya	KE	KE		1	38	KE	20250919144500	https://www.tuko.co.ke/business-economy/economy/603598-kenyan-shilling-hits-1-year-ugandan-shilling-september-2025/
1264077419	20250919	202509	2025	2025.7096	EDU	ECONOMIST						EDU			UGA	UGANDA	UGA								1	010	010	01	1	0.0	2	1	2	-5.96252129471891	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250919144500	https://www.tuko.co.ke/business-economy/economy/603598-kenyan-shilling-hits-1-year-ugandan-shilling-september-2025/
1264077420	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.83877159309021	3	Boothbay Region High School, Maine, United States	US	USME	ME015	43.8643	-69.6294	1909726	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250919144500	https://www.wiscassetnewspaper.com:443/article/boothbay-wiscasset-regional-adult-education-kicks-enrichment-programming/262639
1264077421	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			USA	INDIANA	USA								1	043	043	04	1	2.8	5	1	5	-5.73248407643312	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250919144500	https://wkvi.com/2025/09/indiana-icac-initiative-operation-guardian-angel/
1264077422	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	2.92463442069741	3	Quitman, Arkansas, United States	US	USAR	AR023	35.3842	-92.2157	53864	3	Quitman, Arkansas, United States	US	USAR	AR023	35.3842	-92.2157	53864	3	Quitman, Arkansas, United States	US	USAR	AR023	35.3842	-92.2157	53864	20250919144500	https://www.whitecountycitizen.com/news/purchasing-four-safe-rooms-for-4-3-million-approved-by-searcy-school-board/article_32d3735a-3237-5926-a1bb-a453acd6c91c.html
1264077423	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	2.92463442069741	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Quitman, Arkansas, United States	US	USAR	AR023	35.3842	-92.2157	53864	3	Quitman, Arkansas, United States	US	USAR	AR023	35.3842	-92.2157	53864	20250919144500	https://www.whitecountycitizen.com/news/purchasing-four-safe-rooms-for-4-3-million-approved-by-searcy-school-board/article_32d3735a-3237-5926-a1bb-a453acd6c91c.html
1264077424	20250919	202509	2025	2025.7096	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	4.14847161572053	3	Spooner House, Massachusetts, United States	US	USMA	MA023	41.9576	-70.6636	1977081	3	Spooner House, Massachusetts, United States	US	USMA		41.9576	-70.6636	1977081	3	Spooner House, Massachusetts, United States	US	USMA		41.9576	-70.6636	1977081	20250919144500	https://www.3blmedia.com/news/baker-tilly-awards-50000-grants-ten-organizations
1264077425	20250919	202509	2025	2025.7096	EDUHLH	UNIVERSITY						EDU	HLH												1	020	020	02	1	3.0	20	1	10	-4.8951048951049	0								0								0								20250919144500	https://www.con-telegraph.ie/2025/09/19/td-calls-for-immediate-review-of-management-failings-at-mayo-university-hospital/
1264077426	20250919	202509	2025	2025.7096	ELI	ACTOR						ELI													1	051	051	05	1	3.4	6	1	6	-2.96861747243426	4	Ullswater, Cumbria, United Kingdom	UK	UKC9	40102	54.5667	-2.86667	-2610468	0								4	Ullswater, Cumbria, United Kingdom	UK	UKC9	40102	54.5667	-2.86667	-2610468	20250919144500	https://www.dailymail.co.uk/tvshowbiz/article-15114801/LADY-SEA-review-Andrew-Lincoln-Alicia-Vikander-Joe-Alwyn-fail-PATRICK-MARMION.html
1264077427	20250919	202509	2025	2025.7096	ELI	FIRST LADY						ELI													1	1041	104	10	3	-5.0	6	1	6	0.50167224080268	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250919144500	https://www.lbc.co.uk/article/burnham-labour-needs-change-5HjdDGb_2/
1264077428	20250919	202509	2025	2025.7096	ELI	RETIRED						ELI			CHN	SIAN	CHN								0	043	043	04	1	2.8	10	2	10	-4.41176470588236	0								0								0								20250919144500	https://www.milfordmercury.co.uk/news/25474603.petition-pembrokeshire-stop-net-zero-backtracking/
1264077429	20250919	202509	2025	2025.7096	ELI	FIRST LADY						ELI			GBR	UNITED KINGDOM	GBR								1	1041	104	10	3	-5.0	4	1	4	0.50167224080268	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250919144500	https://www.lbc.co.uk/article/burnham-labour-needs-change-5HjdDGb_2/
1264077430	20250919	202509	2025	2025.7096	ELI	FIRST LADY						ELI			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	5.33088235294118	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919144500	https://www.lbc.co.uk/article/trump-windsor-castle-banquet-king-charles-5HjdDGQ_2/
1264077431	20250919	202509	2025	2025.7096	ELI	ACTOR						ELI			RUS	RUSSIA	RUS								1	070	070	07	2	7.0	10	1	10	-5.12820512820513	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250919144500	https://tass.com/world/2018949
1264077432	20250919	202509	2025	2025.7096	ENV	CONSERVATIONIST						ENV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.86915887850467	3	Rose Ranch, Colorado, United States	US	USCO	CO061	38.2861	-102.95	195350	3	Carbondale, Michigan, United States	US	USMI	MI109	45.2783	-87.6159	1617474	3	Rose Ranch, Colorado, United States	US	USCO		38.2861	-102.95	195350	20250919144500	https://businessden.com/2025/09/19/thomas-bailey-founder-of-the-janus-funds-dies-at-88/
1264077433	20250919	202509	2025	2025.7096	ENV	CONSERVATIONIST						ENV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	1.86915887850467	3	Rose Ranch, Colorado, United States	US	USCO	CO061	38.2861	-102.95	195350	3	Rose Ranch, Colorado, United States	US	USCO		38.2861	-102.95	195350	3	Rose Ranch, Colorado, United States	US	USCO		38.2861	-102.95	195350	20250919144500	https://businessden.com/2025/09/19/thomas-bailey-founder-of-the-janus-funds-dies-at-88/
1264077434	20250919	202509	2025	2025.7096	ENV	CONSERVATIONIST						ENV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.86915887850467	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250919144500	https://businessden.com/2025/09/19/thomas-bailey-founder-of-the-janus-funds-dies-at-88/
1264077435	20250919	202509	2025	2025.7096	ESP	BARCELONA	ESP								BUS	BANK						BUS			1	051	051	05	1	3.4	10	1	10	-1.51802656546489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919144500	https://www.dailyrecord.co.uk/news/scottish-news/scots-banker-sailing-1909-miles-35924298
1264077436	20250919	202509	2025	2025.7096	ESP	SPANISH	ESP								DEU	GERMAN	DEU								0	043	043	04	1	2.8	1	1	1	3.52609308885754	1	Spain	SP	SP		40	-4	SP	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20250919144500	https://www.pcmag.com/reviews/apple-iphone-17-pro
1264077437	20250919	202509	2025	2025.7096	ESP	BARCELONA	ESP								PRT	BRAGA	PRT								1	046	046	04	1	7.0	5	1	5	0.87336244541485	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250919144500	https://thepeoplesperson.com/2025/09/19/francisco-trincao-man-united-plot-reunion-with-ruben-amorim-299132/
1264077438	20250919	202509	2025	2025.7096	ESP	SPAIN	ESP								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	4	1	4	-0.71599045346062	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919144500	https://fortune.com/2025/09/19/sagrada-familia-barcelona-basilica-church-central-tower-gaudi/
1264077439	20250919	202509	2025	2025.7096	ESPGOV	SPANISH	ESP					GOV			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	010	010	01	1	0.0	6	1	6	0.19685039370079	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250919144500	https://charter97.org/en/news/2025/9/19/656319/
1264077440	20250919	202509	2025	2025.7096	ESPGOV	SPANISH	ESP					GOV			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	020	020	02	1	3.0	6	1	6	0.19685039370079	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250919144500	https://charter97.org/en/news/2025/9/19/656319/
1264077441	20250919	202509	2025	2025.7096	EST	ESTONIA	EST								ROU	ROMANIA									1	020	020	02	1	3.0	2	1	2	-7	1	Estonia	EN	EN		59	26	EN	1	Romania	RO	RO		46	25	RO	1	Estonia	EN	EN		59	26	EN	20250919144500	https://news.sky.com/story/russian-military-jets-violate-estonian-airspace-officials-say-13434022
1264077442	20250919	202509	2025	2025.7096	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								1	128	128	12	3	-5.0	2	1	2	-7	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Romania	RO	RO		46	25	RO	20250919144500	https://news.sky.com/story/russian-military-jets-violate-estonian-airspace-officials-say-13434022
1264077443	20250919	202509	2025	2025.7096	EST	ESTONIA	EST								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-7	1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	20250919144500	https://news.sky.com/story/russian-military-jets-violate-estonian-airspace-officials-say-13434022
1264077444	20250919	202509	2025	2025.7096	EUR	EUROPE	EUR								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		0	020	020	02	1	3.0	5	1	5	-1.37299771167048	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919144500	https://www.cameroon-tribune.cm/article.html/29121/fr.html/paris-peace-forum-president-biya-joins-new-global
1264077445	20250919	202509	2025	2025.7096	EUR	EUROPEAN	EUR								IGOWSTNAT	NATO	WST	NAT				IGO			1	080	080	08	2	5.0	10	1	10	0.89686098654708	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919144500	https://www.stripes.com/branches/army/2025-09-19/us-missile-exercise-sees-nato-embeds-19146015.html
1264077446	20250919	202509	2025	2025.7096	EUR	EUROPEAN	EUR								IGOWSTNAT	NATO	WST	NAT				IGO			1	194	194	19	4	-10.0	10	1	10	0.89686098654708	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919144500	https://www.stripes.com/branches/army/2025-09-19/us-missile-exercise-sees-nato-embeds-19146015.html
1264077447	20250919	202509	2025	2025.7096	EUR	EUROPEAN	EUR								SWE	SWEDEN	SWE								0	046	046	04	1	7.0	10	1	10	-2.25464190981433	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250919144500	https://www.netmums.com/child/screen-time/managing-screen-time/new-law-in-sweden-bans-phones-in-schools-will-the-uk-follow
1264077448	20250919	202509	2025	2025.7096	FIN	FINLAND	FIN								CVL	ENGINEER						CVL			1	036	036	03	1	4.0	2	1	2	-0.471698113207546	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250919144500	https://yle.fi/a/74-20183961
