1262259930	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		1	043	043	04	1	2.8	4	1	4	3.31125827814569	4	Chaoshan, Guangdong, China	CH	CH30	13043	23.4875	113.753	10469999	0								4	Gongfu, Fujian, China	CH	CH07	13009	25.8583	118.989	9167115	20250910034500	https://ysln.ycwb.com/content/2025-09/10/content_53660475.html
1262259931	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		1	043	043	04	1	2.8	2	1	2	3.31125827814569	4	Gongfu, Fujian, China	CH	CH07	13009	25.8583	118.989	9167115	0								4	Gongfu, Fujian, China	CH	CH07	13009	25.8583	118.989	9167115	20250910034500	https://ysln.ycwb.com/content/2025-09/10/content_53660475.html
1262259932	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		1	151	151	15	4	-7.2	10	1	10	1.2853470437018	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250910034500	https://www.thejakartapost.com/opinion/2025/09/10/chinas-military-parade-power-geopolitics-and-indonesias-strategic-stakes.html
1262259933	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		1	172	172	17	4	-5.0	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910034500	https://www.flightglobal.com/fixed-wing/chinese-military-engines-catching-up-to-western-rivals/164445.article
1262259934	20250910	202509	2025	2025.6849	CHN	CHINA	CHN																		1	172	172	17	4	-5.0	1	1	1	0	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20250910034500	https://www.flightglobal.com/fixed-wing/chinese-military-engines-catching-up-to-western-rivals/164445.article
1262259935	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								CVL	TOURIST						CVL			0	042	042	04	1	1.9	5	1	5	-0.86042065009561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250910034500	https://dailyfreepress.com/09/09/20/213772/like-pitbull-im-mr-worldwide-con-current-events/
1262259936	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								CVL	TOURIST						CVL			0	042	042	04	1	1.9	5	1	5	-0.86042065009561	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910034500	https://dailyfreepress.com/09/09/20/213772/like-pitbull-im-mr-worldwide-con-current-events/
1262259937	20250910	202509	2025	2025.6849	CHN	TIANJIN	CHN								DEU	HAMBURG	DEU								1	043	043	04	1	2.8	4	1	4	0	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250910034500	https://www.flightglobal.com/airframers/airbus-to-open-second-mobile-a320neo-assembly-line-in-october/164456.article
1262259938	20250910	202509	2025	2025.6849	CHN	TIANJIN	CHN								DEU	HAMBURG	DEU								1	043	043	04	1	2.8	6	1	6	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250910034500	https://www.flightglobal.com/airframers/airbus-to-open-second-mobile-a320neo-assembly-line-in-october/164456.article
1262259939	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	017	017	01	1	0.0	4	1	4	1.2853470437018	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910034500	https://www.thejakartapost.com/opinion/2025/09/10/chinas-military-parade-power-geopolitics-and-indonesias-strategic-stakes.html
1262259940	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	017	017	01	1	0.0	6	1	6	1.2853470437018	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	20250910034500	https://www.thejakartapost.com/opinion/2025/09/10/chinas-military-parade-power-geopolitics-and-indonesias-strategic-stakes.html
1262259941	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	080	080	08	2	5.0	10	1	10	1.2853470437018	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250910034500	https://www.thejakartapost.com/opinion/2025/09/10/chinas-military-parade-power-geopolitics-and-indonesias-strategic-stakes.html
1262259942	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	3	1	3	0	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250910034500	https://www.flightglobal.com/fixed-wing/chinese-military-engines-catching-up-to-western-rivals/164445.article
1262259943	20250910	202509	2025	2025.6849	CHNGOV	CHINA	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	046	046	04	1	7.0	4	1	2	-3.90964378801043	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910034500	https://african.business/2025/09/long-reads/trumps-tariffs-forge-coalition-of-the-aggrieved
1262259944	20250910	202509	2025	2025.6849	CHNGOV	CHINA	CHN					GOV			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-3.90964378801043	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910034500	https://african.business/2025/09/long-reads/trumps-tariffs-forge-coalition-of-the-aggrieved
1262259945	20250910	202509	2025	2025.6849	CHNGOV	CHINA	CHN					GOV			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	-3.90964378801043	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	20250910034500	https://african.business/2025/09/long-reads/trumps-tariffs-forge-coalition-of-the-aggrieved
1262259946	20250910	202509	2025	2025.6849	CHNGOV	CHINA	CHN					GOV			RUSGOV	RUSSIA	RUS					GOV			0	046	046	04	1	7.0	2	1	2	-3.90964378801043	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910034500	https://african.business/2025/09/long-reads/trumps-tariffs-forge-coalition-of-the-aggrieved
1262259947	20250910	202509	2025	2025.6849	CHR	CHRISTIAN				CHR					COP	PRISON						COP			0	173	173	17	4	-5.0	3	1	3	-10.8187134502924	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250910034500	https://www.brazzil.com/brazils-bolsonaro-facing-imminent-long-jail-time-for-failed-coup/
1262259948	20250910	202509	2025	2025.6849	CHR	CHRISTIAN				CHR					COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-10.8187134502924	1	Congo	CF	CF		-1	15	CF	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	20250910034500	https://www.brazzil.com/brazils-bolsonaro-facing-imminent-long-jail-time-for-failed-coup/
1262259949	20250910	202509	2025	2025.6849	CHR	CHRISTIAN				CHR					COP	PRISON						COP			0	173	173	17	4	-5.0	3	1	3	-10.8187134502924	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910034500	https://www.brazzil.com/brazils-bolsonaro-facing-imminent-long-jail-time-for-failed-coup/
1262259950	20250910	202509	2025	2025.6849	CHRCTH405	AUGUSTINIANS				CHR	CTH														1	042	042	04	1	1.9	5	1	5	2.68456375838926	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910034500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288197
1262259951	20250910	202509	2025	2025.6849	CHRPRO	METHODIST CHURCH				CHR	PRO				ELI	RETIRED						ELI			1	036	036	03	1	4.0	5	1	5	0	0								0								0								20250910034500	https://www.statesboroherald.com/local/calendar0910-2025/
1262259952	20250910	202509	2025	2025.6849	CHRPRO	EPISCOPAL				CHR	PRO				REL	BISHOP									1	043	043	04	1	2.8	6	1	6	1.4903129657228	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250910034500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288200
1262259953	20250910	202509	2025	2025.6849	COG	CONGO	COG								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-10.8187134502924	1	Congo	CF	CF		-1	15	CF	1	Brazil	BR	BR		-10	-55	BR	1	South Korea	KS	KS		37	127.5	KS	20250910034500	https://www.brazzil.com/brazils-bolsonaro-facing-imminent-long-jail-time-for-failed-coup/
1262259954	20250910	202509	2025	2025.6849	COL	COLOMBIA	COL								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	8	1	8	-0.23529411764705	1	Colombia	CO	CO		4	-72	CO	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910034500	https://www.crikey.com.au/2025/09/10/big-techs-invisible-hand-companies-inflitrate-latin-america/
1262259955	20250910	202509	2025	2025.6849	COL	COLOMBIA	COL								AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-0.23529411764705	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250910034500	https://www.crikey.com.au/2025/09/10/big-techs-invisible-hand-companies-inflitrate-latin-america/
1262259956	20250910	202509	2025	2025.6849	COL	COLOMBIAN	COL								COLLEG	COLOMBIA	COL					LEG			0	010	010	01	1	0.0	2	1	2	-0.23529411764705	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250910034500	https://www.crikey.com.au/2025/09/10/big-techs-invisible-hand-companies-inflitrate-latin-america/
1262259957	20250910	202509	2025	2025.6849	COLLEG	COLOMBIAN	COL					LEG													0	010	010	01	1	0.0	6	1	6	-0.23529411764705	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250910034500	https://www.crikey.com.au/2025/09/10/big-techs-invisible-hand-companies-inflitrate-latin-america/
1262259958	20250910	202509	2025	2025.6849	COLLEG	COLOMBIA	COL					LEG			COL	COLOMBIA	COL								1	020	020	02	1	3.0	2	1	2	-0.23529411764705	1	Australia	AS	AS		-25	135	AS	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250910034500	https://www.crikey.com.au/2025/09/10/big-techs-invisible-hand-companies-inflitrate-latin-america/
1262259959	20250910	202509	2025	2025.6849	COLLEG	COLOMBIA	COL					LEG			COL	COLOMBIA	COL								1	020	020	02	1	3.0	2	1	2	-0.23529411764705	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250910034500	https://www.crikey.com.au/2025/09/10/big-techs-invisible-hand-companies-inflitrate-latin-america/
1262259960	20250910	202509	2025	2025.6849	COP	CONSTAB						COP													1	013	013	01	1	0.4	3	1	3	-3.36206896551724	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250910034500	https://www.independent.co.uk/news/uk/crime/police-watchdog-home-secretary-hmicfrs-b2823074.html
1262259961	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	020	020	02	1	3.0	10	1	10	-8.20809248554914	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250910034500	https://theconversation.com/mass-hysteria-at-heathrow-airport-how-social-contagion-works-264900
1262259962	20250910	202509	2025	2025.6849	COP	CONSTAB						COP													1	020	020	02	1	3.0	3	1	3	-3.36206896551724	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250910034500	https://www.independent.co.uk/news/uk/crime/police-watchdog-home-secretary-hmicfrs-b2823074.html
1262259963	20250910	202509	2025	2025.6849	COP	POLICE						COP													0	020	020	02	1	3.0	5	1	5	2.90791599353796	3	Chatham, Virginia, United States	US	USVA	VA143	36.8257	-79.3981	1498464	0								3	Chatham, Virginia, United States	US	USVA	VA143	36.8257	-79.3981	1498464	20250910034500	https://www.chathamstartribune.com/news/article_e9454d3b-3900-45a3-8804-994e62cb38d2.html
1262259964	20250910	202509	2025	2025.6849	COP	DETECTIVE						COP													1	042	042	04	1	1.9	10	1	10	-4.56273764258555	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250910034500	https://www.click2houston.com/news/local/2025/09/10/man-shot-killed-after-disturbance-between-couple-in-w-harris-county/
1262259965	20250910	202509	2025	2025.6849	COP	DEPUTIES						COP													0	070	070	07	2	7.0	10	1	10	-4.56273764258555	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250910034500	https://www.click2houston.com/news/local/2025/09/10/man-shot-killed-after-disturbance-between-couple-in-w-harris-county/
1262259966	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	071	071	07	2	7.4	8	1	8	-3.36206896551724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250910034500	https://www.independent.co.uk/news/uk/crime/police-watchdog-home-secretary-hmicfrs-b2823074.html
1262259967	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	071	071	07	2	7.4	8	1	8	-3.36206896551724	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250910034500	https://www.independent.co.uk/news/uk/crime/police-watchdog-home-secretary-hmicfrs-b2823074.html
1262259968	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	091	091	09	2	-2.0	6	1	6	-7.84671532846715	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910034500	https://www.abc.net.au/news/2025-09-10/dashcam-footage-shows-pursuit-after-botched-gangland-hit-sydney/105637256
1262259969	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	133	133	13	3	-5.8	10	1	10	-6.23700623700624	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250910034500	https://www.abc.net.au/news/2025-09-10/victoria-police-melbourne-protest-clashes-camp-camp-sovereignty/105756904
1262259970	20250910	202509	2025	2025.6849	COP	POLICE						COP													1	1723	172	17	4	-5.0	6	1	6	-2.0979020979021	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250910034500	https://www.rnz.co.nz/news/national/572668/tom-phillips-urgent-injunction-around-details-of-case-to-be-heard-in-court
1262259971	20250910	202509	2025	2025.6849	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-0.51020408163266	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910034500	https://bearingarms.com/tomknighton/2025/09/09/adamiaks-last-chance-is-here-n1229837
1262259972	20250910	202509	2025	2025.6849	COP	POLICE						COP			AUS	MELBOURNE	AUS								1	190	190	19	4	-10.0	10	1	10	-6.23700623700624	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250910034500	https://www.abc.net.au/news/2025-09-10/victoria-police-melbourne-protest-clashes-camp-camp-sovereignty/105756904
1262259973	20250910	202509	2025	2025.6849	COP	POLICE						COP			AUSBUS	AUSTRALIA	AUS					BUS			1	091	091	09	2	-2.0	2	1	2	-7.84671532846715	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Turkey	TU	TU		39.059012	34.911546	TU	20250910034500	https://www.abc.net.au/news/2025-09-10/dashcam-footage-shows-pursuit-after-botched-gangland-hit-sydney/105637256
1262259974	20250910	202509	2025	2025.6849	COP	POLICE						COP			BUS	BOSS						BUS			1	091	091	09	2	-2.0	8	1	8	-7.84671532846715	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250910034500	https://www.abc.net.au/news/2025-09-10/dashcam-footage-shows-pursuit-after-botched-gangland-hit-sydney/105637256
1262259975	20250910	202509	2025	2025.6849	COP	LAW ENFORCEMENT AGENCY						COP			EDU	STUDENT						EDU			1	010	010	01	1	0.0	10	1	10	-6.9620253164557	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910034500	https://www.wctv.tv/2025/09/10/gbi-14-year-old-arrested-after-threatening-commit-shooting-mitchell-county-high-school/
1262259976	20250910	202509	2025	2025.6849	COP	LAW ENFORCEMENT AGENCY						COP			EDU	STUDENT						EDU			1	084	084	08	2	7.0	10	1	10	-6.9620253164557	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250910034500	https://www.wctv.tv/2025/09/10/gbi-14-year-old-arrested-after-threatening-commit-shooting-mitchell-county-high-school/
1262259977	20250910	202509	2025	2025.6849	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	4	1	4	-3.36206896551724	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250910034500	https://www.independent.co.uk/news/uk/crime/police-watchdog-home-secretary-hmicfrs-b2823074.html
1262259978	20250910	202509	2025	2025.6849	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	4	1	4	-3.36206896551724	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250910034500	https://www.independent.co.uk/news/uk/crime/police-watchdog-home-secretary-hmicfrs-b2823074.html
1262259979	20250910	202509	2025	2025.6849	COP	POLICE						COP			GOV	CHIEF MINISTER						GOV			1	010	010	01	1	0.0	6	1	6	-6.32911392405063	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250910034500	https://www.moneycontrol.com/news/india/assam-approves-sop-under-immigrants-expulsion-act-suspected-foreigners-get-10-days-to-prove-citizenship-13534056.html
1262259980	20250910	202509	2025	2025.6849	COP	PRISON						COP			GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	6	1	6	-0.51020408163266	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910034500	https://bearingarms.com/tomknighton/2025/09/09/adamiaks-last-chance-is-here-n1229837
1262259981	20250910	202509	2025	2025.6849	COP	PRISON						COP			INS	COUP PLOTTER						INS			0	173	173	17	4	-5.0	1	1	1	-10.8187134502924	1	Congo	CF	CF		-1	15	CF	1	Indonesia	ID	ID		-5	120	ID	1	Peru	PE	PE		-10	-76	PE	20250910034500	https://www.brazzil.com/brazils-bolsonaro-facing-imminent-long-jail-time-for-failed-coup/
1262259982	20250910	202509	2025	2025.6849	COP	PRISON						COP			INS	COUP PLOTTER						INS			0	173	173	17	4	-5.0	1	1	1	-10.8187134502924	1	Congo	CF	CF		-1	15	CF	1	South Korea	KS	KS		37	127.5	KS	1	Congo	CF	CF		-1	15	CF	20250910034500	https://www.brazzil.com/brazils-bolsonaro-facing-imminent-long-jail-time-for-failed-coup/
1262259983	20250910	202509	2025	2025.6849	COP	PRISON						COP			INS	COUP PLOTTER						INS			0	173	173	17	4	-5.0	3	1	3	-10.8187134502924	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	1	United States	US	US		39.828175	-98.5795	US	20250910034500	https://www.brazzil.com/brazils-bolsonaro-facing-imminent-long-jail-time-for-failed-coup/
