1267020792	20251006	202510	2025	2025.7562	BUS	ENTREPRENEUR						BUS			ISR	ISRAEL	ISR								0	050	050	05	1	3.5	8	1	8	-0.86442220200182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006103000	https://moneo.com.tr/blog/the-zionist-occupation-of-open-source
1267020793	20251006	202510	2025	2025.7562	BUS	ENTREPRENEUR						BUS			JPN	OSAKA	JPN								0	042	042	04	1	1.9	10	1	10	5.48961424332344	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251006103000	https://allafrica.com/stories/202510060129.html
1267020794	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			MKD	MACEDONIA	MKD								1	042	042	04	1	1.9	2	1	2	0	4	Makedonija, Macedonia (general), Macedonia	MK	MK00	16702	41	23	-87823	4	Makedonija, Macedonia (general), Macedonia	MK	MK00	16702	41	23	-87823	4	Makedonija, Macedonia (general), Macedonia	MK	MK00	16702	41	23	-87823	20251006103000	https://www.vol.at/plakolm-tour-through-western-balkan-states-started/9717173
1267020795	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			MKD	MACEDONIA	MKD								1	042	042	04	1	1.9	1	1	1	0	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Makedonija, Macedonia (general), Macedonia	MK	MK00	16702	41	23	-87823	4	Makedonija, Macedonia (general), Macedonia	MK	MK00	16702	41	23	-87823	20251006103000	https://www.vol.at/plakolm-tour-through-western-balkan-states-started/9717173
1267020796	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			MKD	MACEDONIA	MKD								1	042	042	04	1	1.9	4	1	4	0	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Makedonija, Macedonia (general), Macedonia	MK	MK00	16702	41	23	-87823	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251006103000	https://www.vol.at/plakolm-tour-through-western-balkan-states-started/9717173
1267020797	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			MKD	SKOPJE	MKD								1	043	043	04	1	2.8	2	1	2	0	4	Makedonija, Macedonia (general), Macedonia	MK	MK00	16702	41	23	-87823	4	Makedonija, Macedonia (general), Macedonia	MK	MK00	16702	41	23	-87823	4	Makedonija, Macedonia (general), Macedonia	MK	MK00	16702	41	23	-87823	20251006103000	https://www.vol.at/plakolm-tour-through-western-balkan-states-started/9717173
1267020798	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			MKD	SKOPJE	MKD								1	043	043	04	1	2.8	8	1	8	0	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251006103000	https://www.vol.at/plakolm-tour-through-western-balkan-states-started/9717173
1267020799	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			MKDGOV	MACEDONIA	MKD					GOV			1	036	036	03	1	4.0	1	1	1	0	4	Makedonija, Macedonia (general), Macedonia	MK	MK00	16702	41	23	-87823	4	Makedonija, Macedonia (general), Macedonia	MK	MK00	16702	41	23	-87823	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251006103000	https://www.vol.at/plakolm-tour-through-western-balkan-states-started/9717173
1267020800	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			NLD	NETHERLANDS	NLD								0	020	020	02	1	3.0	2	1	2	-4.61538461538462	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Groningen, Groningen, Netherlands	NL	NL04	22370	53.2167	6.55	-2145032	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006103000	https://www.yahoo.com/news/articles/chinese-mining-firms-sued-over-093000027.html
1267020801	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			NLD	NETHERLANDS	NLD								0	114	114	11	3	-2.0	1	1	1	-4.61538461538462	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Groningen, Groningen, Netherlands	NL	NL04	22370	53.2167	6.55	-2145032	4	Groningen, Groningen, Netherlands	NL	NL04	22370	53.2167	6.55	-2145032	20251006103000	https://www.yahoo.com/news/articles/chinese-mining-firms-sued-over-093000027.html
1267020802	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			NLD	NETHERLANDS	NLD								0	114	114	11	3	-2.0	1	1	1	-4.61538461538462	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Groningen, Groningen, Netherlands	NL	NL04	22370	53.2167	6.55	-2145032	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006103000	https://www.yahoo.com/news/articles/chinese-mining-firms-sued-over-093000027.html
1267020803	20251006	202510	2025	2025.7562	BUS	TOP EXECUTIVE						BUS			THA	BANGKOK	THA								1	042	042	04	1	1.9	10	1	10	6.36363636363637	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251006103000	https://insideretail.asia/2025/10/06/siam-paragon-watch-week-secures-place-among-world-class-horology-events/
1267020804	20251006	202510	2025	2025.7562	BUS	TOP EXECUTIVE						BUS			THA	BANGKOK	THA								1	051	051	05	1	3.4	8	1	8	6.36363636363637	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251006103000	https://insideretail.asia/2025/10/06/siam-paragon-watch-week-secures-place-among-world-class-horology-events/
1267020805	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	2.68784361637141	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20251006103000	https://www.pennlive.com/business/2025/10/pa-pharmacy-chain-that-once-dominated-the-us-market-has-closed-every-store.html
1267020806	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			ZMB	ZAMBIA	ZMB								0	112	112	11	3	-2.0	2	1	2	-4.61538461538462	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Konkola, Central, Zambia	ZA	ZA05	18585	-8.35	29.8833	-2289797	4	Konkola, Central, Zambia	ZA	ZA05	18585	-8.35	29.8833	-2289797	20251006103000	https://www.yahoo.com/news/articles/chinese-mining-firms-sued-over-093000027.html
1267020807	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS			ZMB	ZAMBIA	ZMB								0	112	112	11	3	-2.0	8	1	8	-4.61538461538462	4	Konkola, Central, Zambia	ZA	ZA05	18585	-8.35	29.8833	-2289797	4	Konkola, Central, Zambia	ZA	ZA05	18585	-8.35	29.8833	-2289797	4	Konkola, Central, Zambia	ZA	ZA05	18585	-8.35	29.8833	-2289797	20251006103000	https://www.yahoo.com/news/articles/chinese-mining-firms-sued-over-093000027.html
1267020808	20251006	202510	2025	2025.7562	CAN	MANITOBA	CAN																		0	012	012	01	1	-0.4	10	1	10	1.07615894039736	0								0								0								20251006103000	https://www.winnipegfreepress.com/breakingnews/2025/10/06/province-set-to-build-six-ev-charging-stations
1267020809	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		0	043	043	04	1	2.8	2	1	2	-2.17509516041327	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006103000	https://globalnews.ca/news/11465485/canadian-mission-north-korea-sanctions-surveillance/
1267020810	20251006	202510	2025	2025.7562	CAN	CANADA	CAN																		1	051	051	05	1	3.4	4	1	4	5.42168674698795	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251006103000	https://www.pr-inside.com/snowline-gold-further-strengthens-board-with-appointment-of-crystal-r5141196.htm
1267020811	20251006	202510	2025	2025.7562	CAN	MANITOBA	CAN																		0	071	071	07	2	7.4	10	1	10	1.07615894039736	0								0								0								20251006103000	https://www.winnipegfreepress.com/breakingnews/2025/10/06/province-set-to-build-six-ev-charging-stations
1267020812	20251006	202510	2025	2025.7562	CAN	MANITOBA	CAN																		0	192	192	19	4	-9.5	10	1	10	1.07615894039736	0								0								0								20251006103000	https://www.winnipegfreepress.com/breakingnews/2025/10/06/province-set-to-build-six-ev-charging-stations
1267020813	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN								ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	2	1	2	2.96924708377518	4	Belle River, Ontario, Canada	CA	CA08	12649	42.3	-82.7167	-560985	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251006103000	https://www.saltwire.com/prince-edward-island/pei-student-travels-to-abu-dhabi-for-science-fair
1267020814	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN								ARE	UNITED ARAB EMIRATES	ARE								0	043	043	04	1	2.8	2	1	2	2.96924708377518	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251006103000	https://www.saltwire.com/prince-edward-island/pei-student-travels-to-abu-dhabi-for-science-fair
1267020815	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN								CHN	CHINA	CHN								0	0312	031	03	1	5.2	1	1	1	-2.17509516041327	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006103000	https://globalnews.ca/news/11465485/canadian-mission-north-korea-sanctions-surveillance/
1267020816	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								CHN	CHINA	CHN								0	051	051	05	1	3.4	4	1	2	-2.17509516041327	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006103000	https://globalnews.ca/news/11465485/canadian-mission-north-korea-sanctions-surveillance/
1267020817	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	-2.17509516041327	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	South Korea	KS	KS		37	127.5	KS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006103000	https://globalnews.ca/news/11465485/canadian-mission-north-korea-sanctions-surveillance/
1267020818	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	-2.17509516041327	1	South Korea	KS	KS		37	127.5	KS	1	Russia	RS	RS		60	100	RS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006103000	https://globalnews.ca/news/11465485/canadian-mission-north-korea-sanctions-surveillance/
1267020819	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								CHN	CHINESE	CHN								0	173	173	17	4	-5.0	1	1	1	-2.17509516041327	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006103000	https://globalnews.ca/news/11465485/canadian-mission-north-korea-sanctions-surveillance/
1267020820	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								CHN	CHINESE	CHN								0	173	173	17	4	-5.0	1	1	1	-2.17509516041327	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006103000	https://globalnews.ca/news/11465485/canadian-mission-north-korea-sanctions-surveillance/
1267020821	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN								COPMIL	DEPUTY						COP	MIL		0	042	042	04	1	1.9	3	1	3	-2.17509516041327	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006103000	https://globalnews.ca/news/11465485/canadian-mission-north-korea-sanctions-surveillance/
1267020822	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN								JPN	JAPAN	JPN								1	154	154	15	4	-7.2	1	1	1	-2.17509516041327	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006103000	https://globalnews.ca/news/11465485/canadian-mission-north-korea-sanctions-surveillance/
1267020823	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN								JPN	JAPAN	JPN								1	154	154	15	4	-7.2	1	1	1	-2.17509516041327	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251006103000	https://globalnews.ca/news/11465485/canadian-mission-north-korea-sanctions-surveillance/
1267020824	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								KOR	SOUTH KOREA	KOR								1	163	163	16	4	-8.0	4	1	4	-2.17509516041327	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006103000	https://globalnews.ca/news/11465485/canadian-mission-north-korea-sanctions-surveillance/
1267020825	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								PRK	NORTH KOREA	PRK								0	110	110	11	3	-2.0	1	1	1	-2.17509516041327	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006103000	https://globalnews.ca/news/11465485/canadian-mission-north-korea-sanctions-surveillance/
1267020826	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								PRK	NORTH KOREA	PRK								0	110	110	11	3	-2.0	1	1	1	-2.17509516041327	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251006103000	https://globalnews.ca/news/11465485/canadian-mission-north-korea-sanctions-surveillance/
1267020827	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN								PRK	NORTH KOREA	PRK								1	163	163	16	4	-8.0	2	1	2	-2.17509516041327	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006103000	https://globalnews.ca/news/11465485/canadian-mission-north-korea-sanctions-surveillance/
1267020828	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN								PRK	NORTH KOREA	PRK								1	163	163	16	4	-8.0	1	1	1	-2.17509516041327	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006103000	https://globalnews.ca/news/11465485/canadian-mission-north-korea-sanctions-surveillance/
1267020829	20251006	202510	2025	2025.7562	CAN	CANADIAN	CAN								PRK	NORTH KOREA	PRK								1	163	163	16	4	-8.0	1	1	1	-2.17509516041327	1	South Korea	KS	KS		37	127.5	KS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251006103000	https://globalnews.ca/news/11465485/canadian-mission-north-korea-sanctions-surveillance/
1267020830	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-7.18157181571816	1	Canada	CA	CA		60	-96	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Canada	CA	CA		60	-96	CA	20251006103000	https://www.theguardian.com/us-news/2025/oct/06/texas-execution-psycopath-test
1267020831	20251006	202510	2025	2025.7562	CANGOV	MANITOBA	CAN					GOV													1	031	031	03	1	5.2	10	1	10	1.07615894039736	0								0								0								20251006103000	https://www.winnipegfreepress.com/breakingnews/2025/10/06/province-set-to-build-six-ev-charging-stations
1267020832	20251006	202510	2025	2025.7562	CHN	BEIJING	CHN																		0	022	022	02	1	3.2	8	1	8	-2.17509516041327	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006103000	https://globalnews.ca/news/11465485/canadian-mission-north-korea-sanctions-surveillance/
1267020833	20251006	202510	2025	2025.7562	CHN	BEIJING	CHN																		0	022	022	02	1	3.2	2	1	2	-2.17509516041327	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006103000	https://globalnews.ca/news/11465485/canadian-mission-north-korea-sanctions-surveillance/
1267020834	20251006	202510	2025	2025.7562	CHN	TIBET	CHN																		1	073	073	07	2	7.4	2	1	2	-0.43383947939263	4	Mount Everest, Nepal (general), Nepal	NP	NP00	22356	27.9884	86.9245	-1021953	0								4	Dingri, Jammu and Kashmir, India	IN	IN12	72789	34.4944	74.1667	6202063	20251006103000	https://people.com/200-climbers-still-stranded-mount-everest-blizzard-11824643
1267020835	20251006	202510	2025	2025.7562	CHN	TIBET	CHN																		1	073	073	07	2	7.4	3	1	3	-0.43383947939263	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251006103000	https://people.com/200-climbers-still-stranded-mount-everest-blizzard-11824643
1267020836	20251006	202510	2025	2025.7562	CHN	TIBET	CHN																		1	073	073	07	2	7.4	5	1	5	-0.43383947939263	4	Dingri, Jammu and Kashmir, India	IN	IN12	72789	34.4944	74.1667	6202063	0								4	Dingri, Jammu and Kashmir, India	IN	IN12	72789	34.4944	74.1667	6202063	20251006103000	https://people.com/200-climbers-still-stranded-mount-everest-blizzard-11824643
1267020837	20251006	202510	2025	2025.7562	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			0	043	043	04	1	2.8	2	1	2	-2.17509516041327	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006103000	https://globalnews.ca/news/11465485/canadian-mission-north-korea-sanctions-surveillance/
1267020838	20251006	202510	2025	2025.7562	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			0	043	043	04	1	2.8	2	1	2	-2.17509516041327	4	Tiananmen, Beijing, China	CH	CH22	13001	39.9072	116.391	-1928471	4	Kadena Air Base, Japan (general), Japan	JA	JA00	35757	26.35	127.767	-249686	4	Kadena Air Base, Japan (general), Japan	JA	JA00	35757	26.35	127.767	-249686	20251006103000	https://globalnews.ca/news/11465485/canadian-mission-north-korea-sanctions-surveillance/
1267020839	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								CHNMED	CHINA	CHN					MED			1	046	046	04	1	7.0	2	1	2	-0.43383947939263	4	Dingri, Jammu and Kashmir, India	IN	IN12	72789	34.4944	74.1667	6202063	4	Dingri, Jammu and Kashmir, India	IN	IN12	72789	34.4944	74.1667	6202063	4	Dingri, Jammu and Kashmir, India	IN	IN12	72789	34.4944	74.1667	6202063	20251006103000	https://people.com/200-climbers-still-stranded-mount-everest-blizzard-11824643
1267020840	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								CVL	HIKER						CVL			0	036	036	03	1	4.0	2	1	2	-0.43383947939263	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	4	Qudang, Xizang, China	CH	CH14	13299	28.101	87.301	11284637	20251006103000	https://people.com/200-climbers-still-stranded-mount-everest-blizzard-11824643
1267020841	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	031	031	03	1	5.2	1	1	1	-3.40501792114695	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Huajiang, Guangxi, China	CH	CH16	13059	25.3017	110.418	9188906	4	Huajiang, Guangxi, China	CH	CH16	13059	25.3017	110.418	9188906	20251006103000	https://www.express.co.uk/news/politics/2117618/reform-zia-yusuf-uk-building-china-bridge
