1272115943	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			SGP	SINGAPORE	SGP								1	071	071	07	2	7.4	5	1	5	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103061500	https://money.rediff.com/news/market/pine-labs-ipo-price-band-details-how-to-apply/36269820251103
1272115944	20251103	202511	2025	2025.8301	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	3.39702760084926	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103061500	https://www.hometownregister.com/community/events/article_b8fd82b8-0e09-5308-8f6c-0adc42b4e140.html
1272115945	20251103	202511	2025	2025.8301	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	3.39702760084926	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103061500	https://www.hometownregister.com/community/events/article_b8fd82b8-0e09-5308-8f6c-0adc42b4e140.html
1272115946	20251103	202511	2025	2025.8301	CAN	MONTREAL	CAN																		1	010	010	01	1	0.0	3	1	3	0.66985645933014	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251103061500	https://toronto.citynews.ca/2025/11/02/soraya-martinez-ferrada-elected-mayor-of-montreal/
1272115947	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	6	1	6	4.76190476190476	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251103061500	https://www.kelownadailycourier.ca/news/article_ec1a4333-376d-497d-9e41-3607818ef724.html
1272115948	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								CANGOV	MONTREAL	CAN					GOV			0	051	051	05	1	3.4	2	1	2	0.66985645933014	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251103061500	https://toronto.citynews.ca/2025/11/02/soraya-martinez-ferrada-elected-mayor-of-montreal/
1272115949	20251103	202511	2025	2025.8301	CHE	SWISS	CHE								PAK	LAHORE	PAK								1	090	090	09	2	-2.0	8	1	8	-6.33333333333333	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251103061500	https://www.arabnews.com/node/2621256/pakistan
1272115950	20251103	202511	2025	2025.8301	CHL	CHILEAN	CHL								CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-1.50250417362271	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251103061500	https://lethbridgeherald.com/news/national-news/2025/11/02/former-federal-minister-soraya-martinez-ferrada-elected-mayor-of-montreal/
1272115951	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		0	010	010	01	1	0.0	4	1	4	-3.49952061361457	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251103061500	https://www.yahoo.com/news/articles/china-intimidated-uk-university-ditch-054603100.html
1272115952	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		0	012	012	01	1	-0.4	4	2	4	-3.48232361200497	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251103061500	https://www.yahoo.com/news/articles/china-intimidated-uk-university-ditch-054603100.html
1272115953	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		0	016	016	01	1	-2.0	10	2	10	-3.48232361200497	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251103061500	https://www.yahoo.com/news/articles/china-intimidated-uk-university-ditch-054603100.html
1272115954	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		1	050	050	05	1	3.5	10	1	10	2.25806451612903	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251103061500	https://www.koreaherald.com/article/10607545
1272115955	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		0	112	112	11	3	-2.0	20	2	20	-3.48232361200497	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251103061500	https://www.yahoo.com/news/articles/china-intimidated-uk-university-ditch-054603100.html
1272115956	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		0	120	120	12	3	-4.0	20	2	20	-3.48232361200497	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251103061500	https://www.yahoo.com/news/articles/china-intimidated-uk-university-ditch-054603100.html
1272115957	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		0	130	130	13	3	-4.4	2	1	2	0.20618556701031	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103061500	https://www.nbcnews.com/world/asia/trump-says-chinas-xi-assured-wont-take-action-taiwan-during-his-term-rcna241521
1272115958	20251103	202511	2025	2025.8301	CHN	CHINA	CHN																		0	180	180	18	4	-9.0	20	2	20	-3.48232361200497	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251103061500	https://www.yahoo.com/news/articles/china-intimidated-uk-university-ditch-054603100.html
1272115959	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			0	046	046	04	1	7.0	1	1	1	-3.7593984962406	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	1	South Korea	KS	KS		37	127.5	KS	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251103061500	https://www.indiatvnews.com/news/world/trump-warns-xi-of-consequences-if-china-invades-taiwan-you-ll-find-out-if-it-happens-2025-11-03-1015561
1272115960	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								EDUMED	UNIVERSITY						EDU	MED		0	172	172	17	4	-5.0	9	2	9	-3.48041283404835	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251103061500	https://www.yahoo.com/news/articles/china-intimidated-uk-university-ditch-054603100.html
1272115961	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								EDUMED	UNIVERSITY						EDU	MED		0	172	172	17	4	-5.0	1	1	1	-3.49952061361457	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251103061500	https://www.yahoo.com/news/articles/china-intimidated-uk-university-ditch-054603100.html
1272115962	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-2.20125786163522	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103061500	https://www.businesstoday.in/world/story/idf-recalls-700-chinese-made-vehicles-assigned-to-senior-officers-reports-500555-2025-11-03
1272115963	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-2.20125786163522	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103061500	https://www.businesstoday.in/world/story/idf-recalls-700-chinese-made-vehicles-assigned-to-senior-officers-reports-500555-2025-11-03
1272115964	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	033	033	03	1	5.2	2	1	2	0.983606557377051	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Lexu, Guangxi, China	CH	CH16	13062	23.7392	108.095	-1914508	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251103061500	https://www.gleninnesexaminer.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272115965	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	033	033	03	1	5.2	2	1	2	0.985221674876843	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Lexu, Guangxi, China	CH	CH16	13062	23.7392	108.095	-1914508	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251103061500	https://www.muswellbrookchronicle.com.au/story/9103223/toyotas-rolls-royce-rivalling-century-brand-under-study-for-australia/
1272115966	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	7	1	7	2.25806451612903	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251103061500	https://www.koreaherald.com/article/10607545
1272115967	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	10	1	10	2.25806451612903	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103061500	https://www.koreaherald.com/article/10607545
1272115968	20251103	202511	2025	2025.8301	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	3	1	3	-3.7593984962406	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	1	South Korea	KS	KS		37	127.5	KS	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251103061500	https://www.indiatvnews.com/news/world/trump-warns-xi-of-consequences-if-china-invades-taiwan-you-ll-find-out-if-it-happens-2025-11-03-1015561
1272115969	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	4	1	4	-2.20125786163522	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103061500	https://www.businesstoday.in/world/story/idf-recalls-700-chinese-made-vehicles-assigned-to-senior-officers-reports-500555-2025-11-03
1272115970	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	2	1	2	-2.20125786163522	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103061500	https://www.businesstoday.in/world/story/idf-recalls-700-chinese-made-vehicles-assigned-to-senior-officers-reports-500555-2025-11-03
1272115971	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	030	030	03	1	4.0	2	1	2	0.20618556701031	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251103061500	https://www.nbcnews.com/world/asia/trump-says-chinas-xi-assured-wont-take-action-taiwan-during-his-term-rcna241521
1272115972	20251103	202511	2025	2025.8301	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	130	130	13	3	-4.4	10	1	10	-3.7593984962406	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251103061500	https://www.indiatvnews.com/news/world/trump-warns-xi-of-consequences-if-china-invades-taiwan-you-ll-find-out-if-it-happens-2025-11-03-1015561
1272115973	20251103	202511	2025	2025.8301	CHNEDU	CHINA	CHN					EDU			CHN	CHINA	CHN								1	010	010	01	1	0.0	4	2	4	-3.48232361200497	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251103061500	https://www.yahoo.com/news/articles/china-intimidated-uk-university-ditch-054603100.html
1272115974	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								0	046	046	04	1	7.0	1	1	1	-3.7593984962406	1	South Korea	KS	KS		37	127.5	KS	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251103061500	https://www.indiatvnews.com/news/world/trump-warns-xi-of-consequences-if-china-invades-taiwan-you-ll-find-out-if-it-happens-2025-11-03-1015561
1272115975	20251103	202511	2025	2025.8301	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								1	090	090	09	2	-2.0	10	1	10	6.10169491525424	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251103061500	https://www.arabnews.com/node/2621257/world
1272115976	20251103	202511	2025	2025.8301	CHNSPY	CHINA	CHN					SPY			CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	-3.49952061361457	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251103061500	https://www.yahoo.com/news/articles/china-intimidated-uk-university-ditch-054603100.html
1272115977	20251103	202511	2025	2025.8301	CHNSPY	CHINA	CHN					SPY			CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	-3.46512661039538	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251103061500	https://www.bbc.com/news/articles/cq50j5vwny6o
1272115978	20251103	202511	2025	2025.8301	CHNSPY	CHINA	CHN					SPY			GBR	SHEFFIELD	GBR								1	130	130	13	3	-4.4	16	2	16	-3.48232361200498	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251103061500	https://www.yahoo.com/news/articles/china-intimidated-uk-university-ditch-054603100.html
1272115979	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR					MNCUSA	DISNEY	USA					MNC			1	190	190	19	4	-10.0	10	1	10	0	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251103061500	https://www.wdef.com/i/mississippi-father-criticized-for-taking-thousands-from-childs-savings-account/
1272115980	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.63965884861407	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251103061500	https://www.tonyskansascity.com/2025/11/kansas-city-wingspanlocal-good-deeds.html
1272115981	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR					USA	THE US	USA								0	112	112	11	3	-2.0	3	1	3	-7.1955719557196	1	Nigeria	NI	NI		10	8	NI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103061500	https://news.webindia123.com/news/Articles/World/20251103/4379367.html
1272115982	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR					USA	THE US	USA								0	112	112	11	3	-2.0	1	1	1	-7.1955719557196	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103061500	https://news.webindia123.com/news/Articles/World/20251103/4379367.html
1272115983	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR					USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	1	1	1	-7.1955719557196	1	Nigeria	NI	NI		10	8	NI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Nigeria	NI	NI		10	8	NI	20251103061500	https://news.webindia123.com/news/Articles/World/20251103/4379367.html
1272115984	20251103	202511	2025	2025.8301	CHR	CHRISTIAN				CHR					USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	3	1	3	-7.1955719557196	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103061500	https://news.webindia123.com/news/Articles/World/20251103/4379367.html
1272115985	20251103	202511	2025	2025.8301	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				ISR	MOUNT CARMEL	ISR								0	040	040	04	1	1.0	2	1	2	3.39702760084926	3	First Christian Church, Illinois, United States	US	USIL	IL161	41.4961	-90.4446	425961	3	First Christian Church, Illinois, United States	US	USIL		41.4961	-90.4446	425961	3	First Christian Church, Illinois, United States	US	USIL		41.4961	-90.4446	425961	20251103061500	https://www.hometownregister.com/community/events/article_b8fd82b8-0e09-5308-8f6c-0adc42b4e140.html
1272115986	20251103	202511	2025	2025.8301	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				ISR	MOUNT CARMEL	ISR								0	040	040	04	1	1.0	1	1	1	3.39702760084926	3	First Christian Church, Illinois, United States	US	USIL	IL161	41.4961	-90.4446	425961	3	First Christian Church, Illinois, United States	US	USIL		41.4961	-90.4446	425961	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103061500	https://www.hometownregister.com/community/events/article_b8fd82b8-0e09-5308-8f6c-0adc42b4e140.html
1272115987	20251103	202511	2025	2025.8301	COP	DEPUTY						COP													0	040	040	04	1	1.0	4	1	4	-2.46753246753246	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103061500	https://indianexpress.com/article/cities/mumbai/from-kolhapur-to-buldhana-friction-plagues-ruling-alliance-ahead-of-local-body-polls-10342886/
1272115988	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-11.3432835820896	3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	0								3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	20251103061500	https://www.tonyskansascity.com/2025/11/kansas-city-crime-scene-officer.html
1272115989	20251103	202511	2025	2025.8301	COP	POLICE						COP													0	190	190	19	4	-10.0	10	1	10	-11.3432835820896	3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	0								3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	20251103061500	https://www.tonyskansascity.com/2025/11/kansas-city-crime-scene-officer.html
1272115990	20251103	202511	2025	2025.8301	COP	PRISON						COP													1	193	193	19	4	-10.0	6	1	6	-10.1761252446184	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251103061500	https://www.pennlive.com/news/2025/11/inmate-who-stabbed-pa-federal-prison-guard-in-the-eye-seeks-guilty-plea.html
1272115991	20251103	202511	2025	2025.8301	COP	POLICE CHIEF						COP			CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	10	1	10	0.88515158220845	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103061500	https://www.tuftsdaily.com/article/2025/11/heres-what-non-incumbent-medford-city-council-candidates-have-to-say-about-their-campaign-goals
