1263408186	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			ECU	ECUADOR	ECU								1	051	051	05	1	3.4	2	1	2	3.35820895522388	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250916104500	https://news.wisc.edu/students-celebrate-latine-heritage-with-annual-march-up-bascom-hill/
1263408187	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			ECU	ECUADOR	ECU								1	051	051	05	1	3.4	2	1	2	3.35820895522388	1	United States	US	US		39.828175	-98.5795	US	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250916104500	https://news.wisc.edu/students-celebrate-latine-heritage-with-annual-march-up-bascom-hill/
1263408188	20250916	202509	2025	2025.7014	EDU	STUDENT						EDU			ESP	SPAIN	ESP								0	043	043	04	1	2.8	2	1	2	3.35820895522388	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250916104500	https://news.wisc.edu/students-celebrate-latine-heritage-with-annual-march-up-bascom-hill/
1263408189	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	2	1	2	-2.08092485549133	4	Brewerville, Montserrado, Liberia	LI	LI14	147258	6.42333	-10.7839	-2130714	4	Brewerville, Montserrado, Liberia	LI	LI14	147258	6.42333	-10.7839	-2130714	4	Brewerville, Montserrado, Liberia	LI	LI14	147258	6.42333	-10.7839	-2130714	20250916104500	https://frontpageafricaonline.com/news/liberia-using-micat-to-spread-falsehoods-new-water-in-the-desert-church-hits-back-at-information-minister-piah-over-attacks-on-bishop-brown/
1263408190	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	4	1	4	-2.08092485549133	4	Brewerville, Montserrado, Liberia	LI	LI14	147258	6.42333	-10.7839	-2130714	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250916104500	https://frontpageafricaonline.com/news/liberia-using-micat-to-spread-falsehoods-new-water-in-the-desert-church-hits-back-at-information-minister-piah-over-attacks-on-bishop-brown/
1263408191	20250916	202509	2025	2025.7014	EDU	PROFESSOR						EDU			GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	3	1	3	0.54421768707483	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916104500	https://www.pressdemocrat.com/2025/09/16/drucker-why-trump-isnt-turning-into-a-lame-duck/
1263408192	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	1	1	1	-2.86396181384249	4	Girne, Samsun, Turkey	TU	TU55	28220	41.65	36.05	-749812	4	Girne, Samsun, Turkey	TU	TU55	28220	41.65	36.05	-749812	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	20250916104500	http://www.bgnes.com/no-filter/ekrem-imamoglu-this-trial-is-a-disgrace-hope-lies-with-the-people-of-turkey
1263408193	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	3	1	3	-2.86396181384249	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	4	Girne, Samsun, Turkey	TU	TU55	28220	41.65	36.05	-749812	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	20250916104500	http://www.bgnes.com/no-filter/ekrem-imamoglu-this-trial-is-a-disgrace-hope-lies-with-the-people-of-turkey
1263408194	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU			GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	1	1	1	-2.86396181384249	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	4	Silivri, Istanbul, Turkey	TU	TU34	27911	41.0802	28.2261	-770788	20250916104500	http://www.bgnes.com/no-filter/ekrem-imamoglu-this-trial-is-a-disgrace-hope-lies-with-the-people-of-turkey
1263408195	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			LEG	DELEGATE						LEG			1	043	043	04	1	2.8	2	1	2	3.45528455284553	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250916104500	https://tibet.net/cro-jigmey-tsultrim-led-tibetan-delegation-visits-pm-shri-kendriya-vidyalaya-dharwad/
1263408196	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			LEG	DELEGATE						LEG			1	043	043	04	1	2.8	8	1	8	3.45528455284553	4	Mundgod, Karnataka, India	IN	IN19	70164	14.9667	75.0333	-2105066	4	Mundgod, Karnataka, India	IN	IN19	70164	14.9667	75.0333	-2105066	4	Mundgod, Karnataka, India	IN	IN19	70164	14.9667	75.0333	-2105066	20250916104500	https://tibet.net/cro-jigmey-tsultrim-led-tibetan-delegation-visits-pm-shri-kendriya-vidyalaya-dharwad/
1263408197	20250916	202509	2025	2025.7014	EDU	SCHOOL						EDU			MWI	MALAWIAN	MWI								1	046	046	04	1	7.0	1	1	1	1.03092783505154	4	Malembo, Malawi (general), Malawi	MI	MI00	19310	-13.6149	33.4251	-1483403	4	Malembo, Malawi (general), Malawi	MI	MI00	19310	-13.6149	33.4251	-1483403	4	Malembo, Malawi (general), Malawi	MI	MI00	19310	-13.6149	33.4251	-1483403	20250916104500	https://www.maravipost.com/malawidecides2025-chakwera-casts-votes-at-home-village-malembo/
1263408198	20250916	202509	2025	2025.7014	EDU	COLLEGE						EDU			OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	3	1	3	0	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916104500	https://www.statepress.com/article/2025/09/charlie-kirk-vigil
1263408199	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-3.03265940902022	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916104500	https://www.propublica.org/article/h-2a-farmworker-visa-safety-suggestions-experts
1263408200	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-7.73130544993663	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250916104500	https://www.thestar.com.my/news/world/2025/09/16/charlie-kirk039s-accused-assassin-faces-initial-court-hearing-formal-charges-in-utah
1263408201	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-7.73130544993663	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916104500	https://www.thestar.com.my/news/world/2025/09/16/charlie-kirk039s-accused-assassin-faces-initial-court-hearing-formal-charges-in-utah
1263408202	20250916	202509	2025	2025.7014	EDU	COLLEGE						EDU			USAEDU	UNITED STATES	USA					EDU			0	010	010	01	1	0.0	1	1	1	0.54421768707483	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916104500	https://www.pressdemocrat.com/2025/09/16/drucker-why-trump-isnt-turning-into-a-lame-duck/
1263408203	20250916	202509	2025	2025.7014	EDUEDU	UNIVERSITY						EDU	EDU		MNCJPN	TOYOTA	JPN					MNC			1	111	111	11	3	-2.0	4	1	4	-8.35734870317003	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250916104500	https://www.arabnews.com/node/2615489/world
1263408204	20250916	202509	2025	2025.7014	EDUEDU	UNIVERSITY						EDU	EDU		TMP	EAST TIMOR	TMP								1	111	111	11	3	-2.0	1	1	1	-8.35734870317003	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20250916104500	https://www.arabnews.com/node/2615489/world
1263408205	20250916	202509	2025	2025.7014	ELI	ACTOR						ELI													1	010	010	01	1	0.0	10	1	10	1.51187904967602	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250916104500	https://ianslive.in/raghav-juyal-family-teaches-you-values-friends-only-spoil-you--20250916153850
1263408206	20250916	202509	2025	2025.7014	ELI	ACTOR						ELI													1	040	040	04	1	1.0	4	1	4	1.51187904967602	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	0								4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20250916104500	https://ianslive.in/raghav-juyal-family-teaches-you-values-friends-only-spoil-you--20250916153850
1263408207	20250916	202509	2025	2025.7014	ELI	ACTOR						ELI													1	051	051	05	1	3.4	10	1	10	1.51187904967602	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250916104500	https://ianslive.in/raghav-juyal-family-teaches-you-values-friends-only-spoil-you--20250916153850
1263408208	20250916	202509	2025	2025.7014	ELI	FIRST LADY						ELI			GBR	LONDON	GBR								1	036	036	03	1	4.0	6	1	6	1.45631067961165	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250916104500	https://charter97.org/en/news/2025/9/16/655875/
1263408209	20250916	202509	2025	2025.7014	ELI	FIRST LADY						ELI			GBR	LONDON	GBR								1	040	040	04	1	1.0	3	1	3	1.45631067961165	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916104500	https://charter97.org/en/news/2025/9/16/655875/
1263408210	20250916	202509	2025	2025.7014	ELI	FIRST LADY						ELI			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	0.50251256281407	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916104500	https://www3.nhk.or.jp/nhkworld/en/news/20250916_08/
1263408211	20250916	202509	2025	2025.7014	ELI	ACTOR						ELI			GOV	AMBASSADOR						GOV			1	111	111	11	3	-2.0	5	1	5	1.38888888888889	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250916104500	https://www.outlookindia.com/national/ed-summons-robin-uthappa-in-1xbet-money-laundering-case-under-pmla
1263408212	20250916	202509	2025	2025.7014	ELI	ACTOR						ELI			IND	MUMBAI	IND								1	040	040	04	1	1.0	4	1	4	1.51187904967602	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250916104500	https://ianslive.in/raghav-juyal-family-teaches-you-values-friends-only-spoil-you--20250916153850
1263408213	20250916	202509	2025	2025.7014	ELI	ACTOR						ELI			IND	MUMBAI	IND								1	040	040	04	1	1.0	2	1	2	1.51187904967602	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20250916104500	https://ianslive.in/raghav-juyal-family-teaches-you-values-friends-only-spoil-you--20250916153850
1263408214	20250916	202509	2025	2025.7014	ELI	FIRST LADY						ELI			MWI	MALAWIAN	MWI								1	046	046	04	1	7.0	1	1	1	1.03092783505154	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20250916104500	https://www.maravipost.com/malawidecides2025-chakwera-casts-votes-at-home-village-malembo/
1263408215	20250916	202509	2025	2025.7014	ELI	FIRST LADY						ELI			MWI	MALAWIAN	MWI								1	046	046	04	1	7.0	3	1	3	1.03092783505154	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Malembo, Malawi (general), Malawi	MI	MI00	19310	-13.6149	33.4251	-1483403	4	Malembo, Malawi (general), Malawi	MI	MI00	19310	-13.6149	33.4251	-1483403	20250916104500	https://www.maravipost.com/malawidecides2025-chakwera-casts-votes-at-home-village-malembo/
1263408216	20250916	202509	2025	2025.7014	ELI	FIRST LADY						ELI			USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	1.45631067961165	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250916104500	https://charter97.org/en/news/2025/9/16/655875/
1263408217	20250916	202509	2025	2025.7014	ELI	FIRST LADY						ELI			USA	WASHINGTON	USA								0	042	042	04	1	1.9	6	1	6	1.45631067961165	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916104500	https://charter97.org/en/news/2025/9/16/655875/
1263408218	20250916	202509	2025	2025.7014	ENV	ENVIRONMENTALIST						ENV													0	020	020	02	1	3.0	5	1	5	1.26091173617846	4	Purple Springs, Alberta, Canada	CA	CA01	12521	49.8167	-111.9	-571809	0								4	Purple Springs, Alberta, Canada	CA	CA01	12521	49.8167	-111.9	-571809	20250916104500	https://www.cbc.ca/news/canada/calgary/vauxhall-stock-grazing-irrigating-cropland-1.7631797
1263408219	20250916	202509	2025	2025.7014	ENV	ENVIRONMENTALIST						ENV			CAN	ALBERTA	CAN								0	012	012	01	1	-0.4	5	1	5	1.26091173617846	4	Purple Springs, Alberta, Canada	CA	CA01	12521	49.8167	-111.9	-571809	4	Purple Springs, Alberta, Canada	CA	CA01	12521	49.8167	-111.9	-571809	4	Purple Springs, Alberta, Canada	CA	CA01	12521	49.8167	-111.9	-571809	20250916104500	https://www.cbc.ca/news/canada/calgary/vauxhall-stock-grazing-irrigating-cropland-1.7631797
1263408220	20250916	202509	2025	2025.7014	ENV	ENVIRONMENTALIST						ENV			CAN	ALBERTA	CAN								0	020	020	02	1	3.0	5	1	5	1.26091173617846	4	Purple Springs, Alberta, Canada	CA	CA01	12521	49.8167	-111.9	-571809	4	Purple Springs, Alberta, Canada	CA	CA01	12521	49.8167	-111.9	-571809	4	Purple Springs, Alberta, Canada	CA	CA01	12521	49.8167	-111.9	-571809	20250916104500	https://www.cbc.ca/news/canada/calgary/vauxhall-stock-grazing-irrigating-cropland-1.7631797
1263408221	20250916	202509	2025	2025.7014	ESP	SPAIN	ESP																		0	020	020	02	1	3.0	3	1	3	0.796178343949046	4	Puerto De La Torre, Canarias, Spain	SP	SP53	25789	28.3551	-13.877	-404587	0								4	Puerto De La Torre, Canarias, Spain	SP	SP53	25789	28.3551	-13.877	-404587	20250916104500	https://www.surinenglish.com/malaga/malaga-city/the-mayor-the-housing-problem-malaga-grow-20250916082139-nt.html
1263408222	20250916	202509	2025	2025.7014	ESP	SPAIN	ESP																		0	043	043	04	1	2.8	4	1	4	0.796178343949046	4	Puerto De La Torre, Canarias, Spain	SP	SP53	25789	28.3551	-13.877	-404587	0								4	Puerto De La Torre, Canarias, Spain	SP	SP53	25789	28.3551	-13.877	-404587	20250916104500	https://www.surinenglish.com/malaga/malaga-city/the-mayor-the-housing-problem-malaga-grow-20250916082139-nt.html
1263408223	20250916	202509	2025	2025.7014	ESP	SPAIN	ESP								EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	3.35820895522388	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250916104500	https://news.wisc.edu/students-celebrate-latine-heritage-with-annual-march-up-bascom-hill/
1263408224	20250916	202509	2025	2025.7014	ESP	SPAIN	ESP								ESPEDU	SPAIN	ESP					EDU			0	042	042	04	1	1.9	2	1	2	3.35820895522388	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250916104500	https://news.wisc.edu/students-celebrate-latine-heritage-with-annual-march-up-bascom-hill/
1263408225	20250916	202509	2025	2025.7014	ESP	SPAIN	ESP								ESPGOV	SPAIN	ESP					GOV			1	040	040	04	1	1.0	4	1	4	5.56745182012848	4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	20250916104500	https://www.surinenglish.com/malaga/estepona-manilva/embajador-reino-unido-espana-visita-estepona-reforzar-20250916081810-nt.html
1263408226	20250916	202509	2025	2025.7014	ESP	SPAIN	ESP								GBR	BRITISH	GBR								1	040	040	04	1	1.0	4	1	4	5.56745182012848	4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916104500	https://www.surinenglish.com/malaga/estepona-manilva/embajador-reino-unido-espana-visita-estepona-reforzar-20250916081810-nt.html
1263408227	20250916	202509	2025	2025.7014	ESP	MALAGA	ESP								GBR	BRITISH	GBR								0	043	043	04	1	2.8	1	1	1	5.56745182012848	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916104500	https://www.surinenglish.com/malaga/estepona-manilva/embajador-reino-unido-espana-visita-estepona-reforzar-20250916081810-nt.html
1263408228	20250916	202509	2025	2025.7014	ESP	MALAGA	ESP								GBR	BRITISH	GBR								0	043	043	04	1	2.8	1	1	1	5.56745182012848	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916104500	https://www.surinenglish.com/malaga/estepona-manilva/embajador-reino-unido-espana-visita-estepona-reforzar-20250916081810-nt.html
1263408229	20250916	202509	2025	2025.7014	ESP	MALAGA	ESP								GBRCVL	BRITISH	GBR					CVL			0	043	043	04	1	2.8	4	1	4	5.56745182012848	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916104500	https://www.surinenglish.com/malaga/estepona-manilva/embajador-reino-unido-espana-visita-estepona-reforzar-20250916081810-nt.html
1263408230	20250916	202509	2025	2025.7014	ESP	MALAGA	ESP								GBRCVL	UNITED KINGDOM	GBR					CVL			0	043	043	04	1	2.8	1	1	1	5.56745182012848	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916104500	https://www.surinenglish.com/malaga/estepona-manilva/embajador-reino-unido-espana-visita-estepona-reforzar-20250916081810-nt.html
1263408231	20250916	202509	2025	2025.7014	ESP	SPAIN	ESP								GOV	MAYOR						GOV			1	040	040	04	1	1.0	1	1	1	5.56745182012848	4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	20250916104500	https://www.surinenglish.com/malaga/estepona-manilva/embajador-reino-unido-espana-visita-estepona-reforzar-20250916081810-nt.html
1263408232	20250916	202509	2025	2025.7014	ESP	SPAIN	ESP								GOV	MAYOR						GOV			1	040	040	04	1	1.0	1	1	1	5.56745182012848	4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	4	Algeciras, AndalucíSP, Spain	SP	SP51	25777	36.1333	-5.45051	-370160	4	Estepona, AndalucíSP, Spain	SP	SP51	25782	36.4279	-5.14545	-382067	20250916104500	https://www.surinenglish.com/malaga/estepona-manilva/embajador-reino-unido-espana-visita-estepona-reforzar-20250916081810-nt.html
