1270267613	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL													0	111	111	11	3	-2.0	6	1	6	-4.54241816967268	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251023143000	https://www.pressdemocrat.com/2025/10/23/iolero-annual-report-highlights-sheriffs-office-progress-but-specter-of-ongoing-oversight-fight-remains/
1270267614	20251023	202510	2025	2025.8027	CVL	RESIDENTS						CVL													1	192	192	19	4	-9.5	10	1	10	2.45535714285714	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251023143000	https://www.sloughobserver.co.uk/news/25566044.slough-queensmere-observatory-shopping-centre-update/
1270267615	20251023	202510	2025	2025.8027	CVL	ENGINEER						CVL			AFR	AFRICA	AFR								1	032	032	03	1	4.5	8	1	8	5.24948848488188	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251023143000	https://it-online.co.za/2025/10/22/junior-cloud-engineer-at-datonomy-solutions-western-cape-cape-town/
1270267616	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	3.85887541345093	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251023143000	https://www.statesman.com/entertainment/music/article/sounds-better-with-titos-briscoe-grant-21113875.php
1270267617	20251023	202510	2025	2025.8027	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			1	073	073	07	2	7.4	5	1	5	-2.88461538461538	0								0								0								20251023143000	https://www.dunfermlinepress.com/news/25565736.planned-road-closure-oakley-next-week-cancelled/
1270267618	20251023	202510	2025	2025.8027	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								0	042	042	04	1	1.9	3	1	3	-5.0221565731167	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251023143000	https://www.independent.co.uk/news/uk/politics/migrant-france-one-in-one-out-small-boat-channel-b2850831.html
1270267619	20251023	202510	2025	2025.8027	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-5.0221565731167	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251023143000	https://www.independent.co.uk/news/uk/politics/migrant-france-one-in-one-out-small-boat-channel-b2850831.html
1270267620	20251023	202510	2025	2025.8027	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								1	063	063	06	2	7.4	1	1	1	-5.0221565731167	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251023143000	https://www.independent.co.uk/news/uk/politics/migrant-france-one-in-one-out-small-boat-channel-b2850831.html
1270267621	20251023	202510	2025	2025.8027	CVL	MIGRANT						CVL			FRA	FRANCE	FRA								1	063	063	06	2	7.4	1	1	1	-5.0221565731167	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251023143000	https://www.independent.co.uk/news/uk/politics/migrant-france-one-in-one-out-small-boat-channel-b2850831.html
1270267622	20251023	202510	2025	2025.8027	CVL	MIGRANT						CVL			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	10	1	10	-5.0221565731167	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023143000	https://www.independent.co.uk/news/uk/politics/migrant-france-one-in-one-out-small-boat-channel-b2850831.html
1270267623	20251023	202510	2025	2025.8027	CVL	MIGRANT						CVL			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	1	1	1	-5.0221565731167	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023143000	https://www.independent.co.uk/news/uk/politics/migrant-france-one-in-one-out-small-boat-channel-b2850831.html
1270267624	20251023	202510	2025	2025.8027	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-5.0221565731167	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251023143000	https://www.independent.co.uk/news/uk/politics/migrant-france-one-in-one-out-small-boat-channel-b2850831.html
1270267625	20251023	202510	2025	2025.8027	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	5	1	5	-5.0221565731167	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251023143000	https://www.independent.co.uk/news/uk/politics/migrant-france-one-in-one-out-small-boat-channel-b2850831.html
1270267626	20251023	202510	2025	2025.8027	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	1043	104	10	3	-5.0	10	1	10	-2.61406844106464	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251023143000	https://techreport.com/news/business/germany-reaffirms-opposition-to-eu-chat-control-privacy-debate/
1270267627	20251023	202510	2025	2025.8027	CVL	RESIDENTS						CVL			INDGOV	ASSAM	IND					GOV			1	144	144	14	3	-7.5	10	1	10	-9.90099009900993	0								0								0								20251023143000	https://www.sentinelassam.com/topheadlines/mayong-villagers-stops-ministers-convoy-accuse-police-of-inaction-in-recent-theft-case
1270267628	20251023	202510	2025	2025.8027	CVL	VILLAGE						CVL			JPN	JAPAN	JPN								0	043	043	04	1	2.8	4	1	4	-2.70618556701031	4	Tenkawa, Nara, Japan	JA	JA28	35484	34.2277	135.868	-245840	4	Tenkawa, Nara, Japan	JA	JA28	35484	34.2277	135.868	-245840	4	Tenkawa, Nara, Japan	JA	JA28	35484	34.2277	135.868	-245840	20251023143000	https://timesofindia.indiatimes.com/world/us/inside-the-mind-of-luigi-mangione-5-cannon-events-in-the-making-of-a-ceo-killer/articleshow/124762635.cms
1270267629	20251023	202510	2025	2025.8027	CVL	VILLAGE						CVL			JPN	JAPAN	JPN								0	043	043	04	1	2.8	2	1	2	-2.70618556701031	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tenkawa, Nara, Japan	JA	JA28	35484	34.2277	135.868	-245840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023143000	https://timesofindia.indiatimes.com/world/us/inside-the-mind-of-luigi-mangione-5-cannon-events-in-the-making-of-a-ceo-killer/articleshow/124762635.cms
1270267630	20251023	202510	2025	2025.8027	CVL	TOURIST						CVL			PRT	PORTUGAL	PRT								1	141	141	14	3	-6.5	2	1	2	-0.89635854341736	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251023143000	https://www.icelandreview.com/opinions-columns/notes-from-a-cold-country-new-york-times-says-iceland-is-tired-of-tourists-it-isnt/
1270267631	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			RUS	RUSSIA	RUS								0	061	061	06	2	6.4	10	1	10	-6.37119113573407	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251023143000	https://charter97.org/en/news/2025/10/23/660332/
1270267632	20251023	202510	2025	2025.8027	CVL	SETTLEMENT						CVL			THA	THAILAND	THA								1	057	057	05	1	8.0	5	1	5	0.87336244541485	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251023143000	https://en.vietnamplus.vn/thailand-cambodia-optimistic-about-signing-border-dispute-settlement-agreement-post331041.vnp
1270267633	20251023	202510	2025	2025.8027	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	2	4	-0.857149854284525	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251023143000	https://www.kiro7.com/news/trending/crossing-guard-puts-himself-between-children-aggressive-driver/6ZZHB7VNFZCG7AL5IQLO3UKG6U/
1270267634	20251023	202510	2025	2025.8027	CVL	COMMUNITY						CVL			USA	MINNESOTA	USA								1	030	030	03	1	4.0	3	1	3	-0.16474464579902	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251023143000	https://www.walkermn.com/health/essentia-health-s-mobile-mammogram-program-brings-screenings-to-rural-communities/article_4812d968-726e-4564-b530-7108f142360a.html
1270267635	20251023	202510	2025	2025.8027	CVL	ENGINEER						CVL			ZAF	CAPE TOWN	ZAF								1	032	032	03	1	4.5	6	1	6	5.24948848488188	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251023143000	https://it-online.co.za/2025/10/22/junior-cloud-engineer-at-datonomy-solutions-western-cape-cape-town/
1270267636	20251023	202510	2025	2025.8027	CVLGOVDEV	COMMUNITY						CVL	GOV	DEV	USA	AMERICAN	USA								1	043	043	04	1	2.8	10	1	10	4.80769230769231	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251023143000	https://www.finanznachrichten.de/nachrichten-2025-10/66775953-las-vegas-sands-asian-community-development-council-s-college-readiness-bootcamp-prepares-students-with-support-from-sands-cares-200.htm
1270267637	20251023	202510	2025	2025.8027	CVLMIL	CIVILIAN						CVL	MIL												1	043	043	04	1	2.8	24	4	24	-3.25814536340852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023143000	https://krcrtv.com/news/nation-world/vance-slams-israeli-vote-as-insult-and-stunt-amid-west-bank-annexation-controversy-trump-administration-benjamin-netanyahu-peace-deal-gaza-hamas-knesset-secretary-of-state-marco-rubio
1270267638	20251023	202510	2025	2025.8027	CVLMIL	CIVILIAN						CVL	MIL		ISR	ISRAEL	ISR								1	043	043	04	1	2.8	16	4	16	-3.25814536340852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251023143000	https://krcrtv.com/news/nation-world/vance-slams-israeli-vote-as-insult-and-stunt-amid-west-bank-annexation-controversy-trump-administration-benjamin-netanyahu-peace-deal-gaza-hamas-knesset-secretary-of-state-marco-rubio
1270267639	20251023	202510	2025	2025.8027	CYMJUD	GEORGE TOWN	CYM					JUD													1	114	114	11	3	-2.0	4	1	4	-8.17610062893082	4	Saidapet, Tamil Nadu, India	IN	IN25	70251	13.0231	80.2225	-2109822	0								4	Saidapet, Tamil Nadu, India	IN	IN25	70251	13.0231	80.2225	-2109822	20251023143000	https://www.thehindu.com/news/national/tamil-nadu/chennai-court-issues-notice-to-former-tn-minister-ponmudy-for-derogatory-speech/article70193685.ece
1270267640	20251023	202510	2025	2025.8027	CYMJUD	GEORGE TOWN	CYM					JUD			IND	CHENNAI	IND								1	114	114	11	3	-2.0	6	1	6	-8.17610062893082	4	Saidapet, Tamil Nadu, India	IN	IN25	70251	13.0231	80.2225	-2109822	4	Saidapet, Tamil Nadu, India	IN	IN25	70251	13.0231	80.2225	-2109822	4	Saidapet, Tamil Nadu, India	IN	IN25	70251	13.0231	80.2225	-2109822	20251023143000	https://www.thehindu.com/news/national/tamil-nadu/chennai-court-issues-notice-to-former-tn-minister-ponmudy-for-derogatory-speech/article70193685.ece
1270267641	20251023	202510	2025	2025.8027	CZE	CZECH REPUBLIC	CZE								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-4.94505494505494	4	Prag, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prag, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prag, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251023143000	https://www.sentinelassam.com/topheadlines/tragic-hit-and-run-in-guwahati-family-seeks-justice-for-teen-victim
1270267642	20251023	202510	2025	2025.8027	DEU	GERMANY	DEU								GOV	MINIST OF JUSTICE						GOV			0	051	051	05	1	3.4	5	1	5	-2.61406844106464	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251023143000	https://techreport.com/news/business/germany-reaffirms-opposition-to-eu-chat-control-privacy-debate/
1270267643	20251023	202510	2025	2025.8027	DEU	GERMANY	DEU								IGOEUREEC	THE EU	EUR	EEC				IGO			0	020	020	02	1	3.0	2	1	2	-2.61406844106464	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251023143000	https://techreport.com/news/business/germany-reaffirms-opposition-to-eu-chat-control-privacy-debate/
1270267644	20251023	202510	2025	2025.8027	DEU	GERMANY	DEU								IGOEUREEC	THE EU	EUR	EEC				IGO			0	020	020	02	1	3.0	8	1	8	-2.61406844106464	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251023143000	https://techreport.com/news/business/germany-reaffirms-opposition-to-eu-chat-control-privacy-debate/
1270267645	20251023	202510	2025	2025.8027	DEU	BERLIN	DEU								IGOEUREEC	THE EU	EUR	EEC				IGO			1	110	110	11	3	-2.0	5	1	5	-2.61406844106464	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	3	Mankato, Minnesota, United States	US	USMN	MN013	44.1636	-93.9994	647438	20251023143000	https://techreport.com/news/business/germany-reaffirms-opposition-to-eu-chat-control-privacy-debate/
1270267646	20251023	202510	2025	2025.8027	DEU	BERLIN	DEU								IGOEUREEC	THE EU	EUR	EEC				IGO			1	111	111	11	3	-2.0	5	1	5	-2.61406844106464	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251023143000	https://techreport.com/news/business/germany-reaffirms-opposition-to-eu-chat-control-privacy-debate/
1270267647	20251023	202510	2025	2025.8027	DEU	GERMANY	DEU								OPP	THE OPPOSITION						OPP			0	020	020	02	1	3.0	8	1	8	-2.61406844106464	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Austria	AU	AU		47.333333	13.333333	AU	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251023143000	https://techreport.com/news/business/germany-reaffirms-opposition-to-eu-chat-control-privacy-debate/
1270267648	20251023	202510	2025	2025.8027	DEU	GERMANY	DEU								OPP	THE OPPOSITION						OPP			0	020	020	02	1	3.0	2	1	2	-2.61406844106464	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Croatia	HR	HR		45.166667	15.5	HR	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251023143000	https://techreport.com/news/business/germany-reaffirms-opposition-to-eu-chat-control-privacy-debate/
1270267649	20251023	202510	2025	2025.8027	DEU	GERMANY	DEU								OPP	THE OPPOSITION						OPP			0	120	120	12	3	-4.0	8	1	8	-2.61406844106464	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Austria	AU	AU		47.333333	13.333333	AU	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251023143000	https://techreport.com/news/business/germany-reaffirms-opposition-to-eu-chat-control-privacy-debate/
1270267650	20251023	202510	2025	2025.8027	DEU	GERMANY	DEU								OPP	THE OPPOSITION						OPP			0	120	120	12	3	-4.0	2	1	2	-2.61406844106464	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Croatia	HR	HR		45.166667	15.5	HR	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251023143000	https://techreport.com/news/business/germany-reaffirms-opposition-to-eu-chat-control-privacy-debate/
1270267651	20251023	202510	2025	2025.8027	DEU	BERLIN	DEU								USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-5.22788203753351	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251023143000	https://www.newsweek.com/us-oil-sanctions-putin-ukraine-war-russia-rosneft-lukoil-trump-10926251
1270267652	20251023	202510	2025	2025.8027	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.22788203753351	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251023143000	https://www.newsweek.com/us-oil-sanctions-putin-ukraine-war-russia-rosneft-lukoil-trump-10926251
1270267653	20251023	202510	2025	2025.8027	DEUCOP	GERMANY	DEU					COP			DEU	GERMANY	DEU								1	111	111	11	3	-2.0	2	1	2	-5.23415977961433	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251023143000	https://www.nme.com/news/film/robert-de-niro-a-broken-old-man-says-donald-trumps-deputy-chief-of-staff-3901655
1270267654	20251023	202510	2025	2025.8027	DEUCOP	GERMANY	DEU					COP			DEU	GERMANY	DEU								1	111	111	11	3	-2.0	2	1	2	-5.23415977961433	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	20251023143000	https://www.nme.com/news/film/robert-de-niro-a-broken-old-man-says-donald-trumps-deputy-chief-of-staff-3901655
1270267655	20251023	202510	2025	2025.8027	DEUCVL	BRUNSWICK	DEU					CVL			EDUCVL	COLLEGE						EDU	CVL		1	071	071	07	2	7.4	10	1	10	7.36196319018405	0								0								0								20251023143000	https://foxwilmington.com/the-foundation-of-brunswick-community-college-launches-new-endowment-to-fund-trade-scholarships/
