1267181371	20251007	202510	2025	2025.7589	CRM	GANG						CRM			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-1.5421686746988	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007054500	https://www.bbc.com/news/articles/ce9r5m74de8o
1267181372	20251007	202510	2025	2025.7589	CRM	GANG						CRM			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-1.5421686746988	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007054500	https://www.bbc.com/news/articles/ce9r5m74de8o
1267181373	20251007	202510	2025	2025.7589	CRM	GANG						CRM			USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	-1.5421686746988	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007054500	https://www.bbc.com/news/articles/ce9r5m74de8o
1267181374	20251007	202510	2025	2025.7589	CRM	GANG						CRM			USA	UNITED STATES	USA								0	025	025	02	1	-0.3	1	1	1	-1.5421686746988	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007054500	https://www.bbc.com/news/articles/ce9r5m74de8o
1267181375	20251007	202510	2025	2025.7589	CRM	GANG						CRM			USA	UNITED STATES	USA								0	025	025	02	1	-0.3	1	1	1	-1.5421686746988	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007054500	https://www.bbc.com/news/articles/ce9r5m74de8o
1267181376	20251007	202510	2025	2025.7589	CRM	GANG						CRM			USA	UNITED STATES	USA								0	025	025	02	1	-0.3	2	1	2	-1.5421686746988	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007054500	https://www.bbc.com/news/articles/ce9r5m74de8o
1267181377	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	10	1	10	-1.40515222482436	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	0								4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	20251007054500	https://www.rnz.co.nz/news/world/575256/significant-aerial-search-for-four-year-old-gus-conducted-over-the-weekend
1267181378	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	3.9832285115304	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007054500	https://www.santafenewmexican.com/opinion/my_view/newspapers-help-build-strong-communities/article_363a2758-0f0d-4d85-a822-f1aa14578d8a.html
1267181379	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-2.33918128654971	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007054500	https://www.wfmj.com/story/53141558/lordstown-village-council-to-hold-three-readings-on-data-center-ban
1267181380	20251007	202510	2025	2025.7589	CVL	CONSTITUENT						CVL													0	012	012	01	1	-0.4	10	1	10	-2.61593341260404	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007054500	https://www.fox7austin.com/news/debate-over-proposed-homeless-center-south-austin-heats-up
1267181381	20251007	202510	2025	2025.7589	CVL	VOTER						CVL													1	014	014	01	1	0.0	5	1	5	-2.10526315789473	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007054500	https://www.kcci.com/article/34-candidate-names-not-to-appear-on-ballots-due-to-clerical-errors-iowa-secretary-of-state-says/68860997
1267181382	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	-1.40515222482436	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	0								4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	20251007054500	https://www.rnz.co.nz/news/world/575256/significant-aerial-search-for-four-year-old-gus-conducted-over-the-weekend
1267181383	20251007	202510	2025	2025.7589	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	5	1	5	-5.81683168316831	4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	0								4	Zahedan, Sistan va Baluchestan, Iran	IR	IR04	41139	29.4963	60.8629	-3088799	20251007054500	https://www.ncr-iran.org/en/news/iran-news-in-brief-news/iran-news-in-brief-october-7-2025/
1267181384	20251007	202510	2025	2025.7589	CVL	SETTLEMENT						CVL													0	020	020	02	1	3.0	10	1	10	-0.60386473429952	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007054500	https://www.wlrn.org/law-justice/2025-10-06/high-stakes-fpl-rate-increase-hearing-starts
1267181385	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	15	1	10	-2.80373831775701	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007054500	https://www.lockhaven.com/news/local-news/2025/10/dep-declares-drought-in-clinton-other-counties/
1267181386	20251007	202510	2025	2025.7589	CVL	VOTER						CVL													0	030	030	03	1	4.0	1	1	1	-2.10526315789473	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007054500	https://www.kcci.com/article/34-candidate-names-not-to-appear-on-ballots-due-to-clerical-errors-iowa-secretary-of-state-says/68860997
1267181387	20251007	202510	2025	2025.7589	CVL	VOTER						CVL													0	030	030	03	1	4.0	19	1	10	-2.10526315789473	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007054500	https://www.kcci.com/article/34-candidate-names-not-to-appear-on-ballots-due-to-clerical-errors-iowa-secretary-of-state-says/68860997
1267181388	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	10	1	10	7.29646697388632	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	0								3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20251007054500	https://familydestinationsguide.com/wings-classic-restaurant-pennsylvania/
1267181389	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	4.02298850574713	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251007054500	https://www.bbc.co.uk/mediacentre/2025/book-week-ni-celebrates-10th-birthday
1267181390	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	1	1	1	4.02298850574713	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251007054500	https://www.bbc.co.uk/mediacentre/2025/book-week-ni-celebrates-10th-birthday
1267181391	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	4.02298850574713	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251007054500	https://www.bbc.co.uk/mediacentre/2025/book-week-ni-celebrates-10th-birthday
1267181392	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	1	1	1	7.29646697388632	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	0								3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20251007054500	https://familydestinationsguide.com/wings-classic-restaurant-pennsylvania/
1267181393	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	-4.20560747663551	3	Keller Reservoir, Pennsylvania, United States	US	USPA	PA035	41.1253	-77.3347	1178319	0								3	Keller Reservoir, Pennsylvania, United States	US	USPA		41.1253	-77.3347	1178319	20251007054500	https://www.lockhaven.com/news/local-news/2025/10/dep-declares-drought-in-clinton-other-counties/
1267181394	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	-4.20560747663551	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007054500	https://www.lockhaven.com/news/local-news/2025/10/dep-declares-drought-in-clinton-other-counties/
1267181395	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													0	110	110	11	3	-2.0	10	1	10	-6.33645693886657	4	Miriki, Nord-Kivu, Democratic Republic Of The Congo	CG	CG11	18585	-0.712149	29.0545	-2054663	0								4	Miriki, Nord-Kivu, Democratic Republic Of The Congo	CG	CG11	18585	-0.712149	29.0545	-2054663	20251007054500	https://allafrica.com/stories/202510070007.html
1267181396	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													1	120	120	12	3	-4.0	3	1	3	-2.33918128654971	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007054500	https://www.wfmj.com/story/53141558/lordstown-village-council-to-hold-three-readings-on-data-center-ban
1267181397	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL													1	193	193	19	4	-10.0	6	1	6	1.31826741996234	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007054500	https://www.marinij.com/2025/10/06/marin-vaccine-access-mostly-unimpeded-by-government-shutdown/
1267181398	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	2	1	2	2.93398533007335	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007054500	https://www.miragenews.com/aviators-share-language-and-culture-in-japan-1547223/
1267181399	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			AUSMIL	AUSTRALIAN	AUS					MIL			1	043	043	04	1	2.8	8	1	8	2.93398533007335	4	Tohoku, Japan (general), Japan	JA	JA00	34630	39	141	-246079	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007054500	https://www.miragenews.com/aviators-share-language-and-culture-in-japan-1547223/
1267181400	20251007	202510	2025	2025.7589	CVL	VILLAGER						CVL			CHN	CHINA	CHN								1	073	073	07	2	7.4	4	1	2	-2.60416666666666	4	Qilian, Gansu, China	CH	CH15	13209	37.7167	102.217	-1922095	4	Qilian, Gansu, China	CH	CH15	13209	37.7167	102.217	-1922095	4	Qilian, Gansu, China	CH	CH15	13209	37.7167	102.217	-1922095	20251007054500	https://www.edenmagnet.com.au/story/9083316/last-trekkers-stuck-near-mt-everest-being-evacuated/
1267181401	20251007	202510	2025	2025.7589	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	014	014	01	1	0.0	10	1	10	1.40562248995983	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251007054500	https://lovefm.com/caye-caulker-prepares-for-historic-referendum-as-voters-head-to-the-polls-october-8/
1267181402	20251007	202510	2025	2025.7589	CVL	VILLAGE						CVL			ESP	VALENCIA	ESP								1	190	190	19	4	-10.0	2	1	2	-3.25379609544468	4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251007054500	https://lovefm.com/welder-killed-in-deadly-explosion-while-working-on-old-military-device-in-orange-walk/
1267181403	20251007	202510	2025	2025.7589	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	5	1	5	0	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007054500	https://www.lockhaven.com/news/local-news/2025/10/trump-wants-to-get-rid-of-mail-voting-pa-republicans-are-urging-voters-to-use-it/
1267181404	20251007	202510	2025	2025.7589	CVL	SCIENTIST						CVL			GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	10	1	10	-6.33645693886657	4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	4	Lubero, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-0.1	29.1	-2051852	20251007054500	https://allafrica.com/stories/202510070007.html
1267181405	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			GRC	ATHENS	GRC								0	014	014	01	1	0.0	6	1	6	-0.81585081585082	3	Athens County, Ohio, United States	US	USOH	OH009	39.3501	-82.0499	1074018	3	Athens County, Ohio, United States	US	USOH		39.3501	-82.0499	1074018	3	Athens County, Ohio, United States	US	USOH		39.3501	-82.0499	1074018	20251007054500	https://www.thepostathens.com/article/2025/10/poverty-athens-county-families-children
1267181406	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			GRC	ATHENS	GRC								0	014	014	01	1	0.0	4	1	4	-0.81585081585082	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007054500	https://www.thepostathens.com/article/2025/10/poverty-athens-county-families-children
1267181407	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			HUN	BUDAPEST	HUN								1	042	042	04	1	1.9	10	1	10	6.97674418604651	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251007054500	https://en.vietnamplus.vn/vietnamese-mid-autumn-festival-celebrated-with-joy-globally-post329919.vnp
1267181408	20251007	202510	2025	2025.7589	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	0	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007054500	https://www.lockhaven.com/news/local-news/2025/10/trump-wants-to-get-rid-of-mail-voting-pa-republicans-are-urging-voters-to-use-it/
1267181409	20251007	202510	2025	2025.7589	CVL	COMMUNITY						CVL			USA	CHARLOTTE	USA								1	020	020	02	1	3.0	10	1	10	0.171232876712329	0								0								0								20251007054500	https://www.pmg-sc.com/camden/camden/article_a0652137-7939-55dd-86e6-1bea2a4df523.html
1267181410	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-2.33918128654971	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007054500	https://www.wfmj.com/story/53141558/lordstown-village-council-to-hold-three-readings-on-data-center-ban
1267181411	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	1.31826741996234	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007054500	https://www.marinij.com/2025/10/06/marin-vaccine-access-mostly-unimpeded-by-government-shutdown/
1267181412	20251007	202510	2025	2025.7589	CVL	HUNTER						CVL			VNM	VIETNAM	VNM								1	043	043	04	1	2.8	1	1	1	-3.77358490566038	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007054500	https://www.nydailynews.com/2025/10/06/george-clooney-joe-biden-democrat-donald-trump-new-york-times-oped/
1267181413	20251007	202510	2025	2025.7589	CVLLEG	NATIONALS						CVL	LEG		GOV	GOVERNMENT						GOV			1	180	180	18	4	-9.0	10	1	10	-2	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007054500	https://www.abc.net.au/news/2025-10-07/bridget-mckenzie-driving-instructor-assaults-catherine-king/105861268
1267181414	20251007	202510	2025	2025.7589	CYP	CYPRUS	CYP																		0	010	010	01	1	0.0	5	1	5	2.95909486510009	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251007054500	https://cyprus-mail.com/2025/10/07/cyprus-business-now-maritime-conference-housing-cse-cbc-electricity
1267181415	20251007	202510	2025	2025.7589	CYP	CYPRUS	CYP								COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	2	1	2	2.95909486510009	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251007054500	https://cyprus-mail.com/2025/10/07/cyprus-business-now-maritime-conference-housing-cse-cbc-electricity
1267181416	20251007	202510	2025	2025.7589	CYP	CYPRUS	CYP								COPGOV	DEPUTY						COP	GOV		1	046	046	04	1	7.0	2	1	2	2.95909486510009	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251007054500	https://cyprus-mail.com/2025/10/07/cyprus-business-now-maritime-conference-housing-cse-cbc-electricity
1267181417	20251007	202510	2025	2025.7589	CYP	CYPRIOT	CYP								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	2.95909486510009	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251007054500	https://cyprus-mail.com/2025/10/07/cyprus-business-now-maritime-conference-housing-cse-cbc-electricity
1267181418	20251007	202510	2025	2025.7589	CYP	CYPRUS	CYP								GRC	GREECE	GRC								0	042	042	04	1	1.9	2	1	2	2.75862068965518	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007054500	https://neoskosmos.com/en/2025/10/07/news/community/our-people-their-stories-living-museum-to-hellenism-marks-one-year-anniversary/
1267181419	20251007	202510	2025	2025.7589	CYP	CYPRUS	CYP								GRC	GREECE	GRC								0	042	042	04	1	1.9	6	1	6	2.75862068965518	1	Cyprus	CY	CY		35	33	CY	1	Greece	GR	GR		39	22	GR	1	Cyprus	CY	CY		35	33	CY	20251007054500	https://neoskosmos.com/en/2025/10/07/news/community/our-people-their-stories-living-museum-to-hellenism-marks-one-year-anniversary/
1267181420	20251007	202510	2025	2025.7589	CYP	CYPRUS	CYP								GRC	GREECE	GRC								0	042	042	04	1	1.9	2	1	2	2.75862068965518	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Cyprus	CY	CY		35	33	CY	20251007054500	https://neoskosmos.com/en/2025/10/07/news/community/our-people-their-stories-living-museum-to-hellenism-marks-one-year-anniversary/
1267181421	20251007	202510	2025	2025.7589	CYP	CYPRUS	CYP								GRC	GREECE	GRC								0	043	043	04	1	2.8	2	1	2	2.75862068965518	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007054500	https://neoskosmos.com/en/2025/10/07/news/community/our-people-their-stories-living-museum-to-hellenism-marks-one-year-anniversary/
