1261733698	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								CVL	VILLAGE						CVL			1	020	020	02	1	3.0	4	1	4	5.33980582524272	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907044500	https://www.yourlocalguardian.co.uk/news/25438872.eco-pizzeria-opening-cheam-september-2025/
1261733699	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	6	1	6	2.57731958762887	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20250907044500	https://www.newsshopper.co.uk/news/25441641.surrey-canal-station-lewisham-council-discuss-development-funds/
1261733700	20250907	202509	2025	2025.6767	GBR	BIRMINGHAM	GBR								ELI	ACTOR						ELI			1	043	043	04	1	2.8	8	1	8	5.21739130434783	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907044500	https://www.hindustantimes.com/lifestyle/fashion/kareena-kapoor-silver-saree-hundreds-of-sequins-definitely-turned-heads-birmingham-store-launch-manish-malhotra-sari-101757215395117.html
1261733701	20250907	202509	2025	2025.6767	GBR	BIRMINGHAM	GBR								GBRELI	UNITED KINGDOM	GBR					ELI			1	043	043	04	1	2.8	2	1	2	5.21739130434783	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907044500	https://www.hindustantimes.com/lifestyle/fashion/kareena-kapoor-silver-saree-hundreds-of-sequins-definitely-turned-heads-birmingham-store-launch-manish-malhotra-sari-101757215395117.html
1261733702	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GBRMED	UNITED KINGDOM	GBR					MED			1	013	013	01	1	0.4	2	1	2	2.40384615384615	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907044500	https://www.ch-aviation.com/news/158022-uss-alpine-air-express-invests-5mn-in-super-freighter
1261733703	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	10	1	10	0.187617260788	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907044500	https://www.chroniclelive.co.uk/lifestyle/money/brits-working-pension-age-could-32422960
1261733704	20250907	202509	2025	2025.6767	GBRELI	UNITED KINGDOM	GBR					ELI			GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	2	1	2	5.21739130434783	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907044500	https://www.hindustantimes.com/lifestyle/fashion/kareena-kapoor-silver-saree-hundreds-of-sequins-definitely-turned-heads-birmingham-store-launch-manish-malhotra-sari-101757215395117.html
1261733705	20250907	202509	2025	2025.6767	GBRGOV	UNITED KINGDOM	GBR					GOV			GBRMED	UNITED KINGDOM	GBR					MED			1	013	013	01	1	0.4	2	1	2	2.40384615384615	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907044500	https://www.ch-aviation.com/news/158022-uss-alpine-air-express-invests-5mn-in-super-freighter
1261733706	20250907	202509	2025	2025.6767	GOV	FOREIGN AFFAIRS MINISTRY						GOV													0	011	011	01	1	-0.1	4	1	4	-2.26293103448276	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907044500	https://infotel.ca/newsitem/world/cp1650639019
1261733707	20250907	202509	2025	2025.6767	GOV	FOREIGN AFFAIRS MINISTRY						GOV													0	011	011	01	1	-0.1	6	1	6	-2.26293103448276	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907044500	https://infotel.ca/newsitem/world/cp1650639019
1261733708	20250907	202509	2025	2025.6767	GOV	AUTHORITIES						GOV													0	012	012	01	1	-0.4	10	1	10	-5.06756756756757	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250907044500	https://www.cubaheadlines.com/articles/310408
1261733709	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV													1	020	020	02	1	3.0	12	2	12	-5.82112182626384	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907044500	https://www.winnipegfreepress.com/world/2025/09/06/after-largely-ignoring-suffering-in-gaza-israeli-media-start-to-report-on-palestinian-hardships
1261733710	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													1	022	022	02	1	3.2	2	1	2	2.16535433070866	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250907044500	https://www.news18.com/politics/fellow-hyderabadi-owaisi-backs-india-blocs-vice-president-nominee-sudershan-reddy-9554706.html
1261733711	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													1	022	022	02	1	3.2	8	1	8	2.16535433070866	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250907044500	https://www.news18.com/politics/fellow-hyderabadi-owaisi-backs-india-blocs-vice-president-nominee-sudershan-reddy-9554706.html
1261733712	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV													0	026	026	02	1	4.0	6	1	6	0.13422818791947	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250907044500	https://www.news18.com/world/trump-south-korea-visit-in-october-bilateral-with-chinas-xi-jinping-tariff-tensions-9554662.html
1261733713	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV													0	026	026	02	1	4.0	2	1	2	0.13422818791947	1	United Arab Emirates	AE	AE		24	54	AE	0								1	China	CH	CH		35	105	CH	20250907044500	https://www.news18.com/world/trump-south-korea-visit-in-october-bilateral-with-chinas-xi-jinping-tariff-tensions-9554662.html
1261733714	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV													0	026	026	02	1	4.0	2	1	2	0.13422818791947	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250907044500	https://www.news18.com/world/trump-south-korea-visit-in-october-bilateral-with-chinas-xi-jinping-tariff-tensions-9554662.html
1261733715	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV													1	036	036	03	1	4.0	6	1	6	-2.90502793296089	4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	0								4	Ferozepur, Punjab, India	IN	IN23	17825	30.9167	74.6	-2095647	20250907044500	https://www.news18.com/india/pm-modi-to-visit-flood-hit-punjab-on-sept-9-likely-to-announce-special-relief-package-ws-l-9554812.html
1261733716	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	10	1	10	-3.82916053019146	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907044500	https://www.wlky.com/article/russia-hits-kyiv-with-drones-and-missiles/66002514
1261733717	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	4	1	4	-1.47783251231527	3	University Of Oregon, Oregon, United States	US	USOR	OR039	44.046	-123.07	1128430	0								3	University Of Oregon, Oregon, United States	US	USOR		44.046	-123.07	1128430	20250907044500	http://dailyemerald.com/169372/features/asuo-resolution-faculty-letter-condemn-uo-cuts-before-next-weeks-layoffs/
1261733718	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													1	040	040	04	1	1.0	6	1	6	-1.47783251231527	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250907044500	http://dailyemerald.com/169372/features/asuo-resolution-faculty-letter-condemn-uo-cuts-before-next-weeks-layoffs/
1261733719	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													1	040	040	04	1	1.0	5	1	5	-2.40480961923847	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250907044500	https://www.dailyexpress.com.my/read/6234/falling-victim-to-misinformation-means-no-critical-thinking/
1261733720	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV													1	046	046	04	1	7.0	4	1	4	5.23648648648649	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907044500	https://ianslive.in/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi--20250907072236
1261733721	20250907	202509	2025	2025.6767	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	2	1	2	4.87238979118329	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250907044500	https://www.cubaheadlines.com/articles/310434
1261733722	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	062	062	06	2	7.4	10	1	10	-1.42095914742451	0								0								0								20250907044500	https://www.dailyexpress.com.my/news/266055/the-breakdown-in-seats-discussions-with-grs-bn-not-the-problem-but-umno/
1261733723	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	-2.90502793296089	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250907044500	https://www.news18.com/india/pm-modi-to-visit-flood-hit-punjab-on-sept-9-likely-to-announce-special-relief-package-ws-l-9554812.html
1261733724	20250907	202509	2025	2025.6767	GOV	FOREIGN AFFAIRS MINISTRY						GOV													0	124	124	12	3	-4.0	2	1	2	-2.26293103448276	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	0								4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	20250907044500	https://infotel.ca/newsitem/world/cp1650639019
1261733725	20250907	202509	2025	2025.6767	GOV	FOREIGN AFFAIRS MINISTRY						GOV													0	124	124	12	3	-4.0	2	1	2	-2.26293103448276	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907044500	https://infotel.ca/newsitem/world/cp1650639019
1261733726	20250907	202509	2025	2025.6767	GOV	FOREIGN AFFAIRS MINISTRY						GOV													0	124	124	12	3	-4.0	6	1	6	-2.26293103448276	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907044500	https://infotel.ca/newsitem/world/cp1650639019
1261733727	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	173	173	17	4	-5.0	2	1	2	-5.05961035184646	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250907044500	https://scroll.in/article/1086202/harsh-mander-himanta-biswa-sarmas-corrosive-rhetoric-is-tearing-assam-apart
1261733728	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													0	173	173	17	4	-5.0	8	1	8	-5.05961035184646	4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	0								4	Bengali, Bangladesh (general), Bangladesh	BG	BG00	5805	24.85	89.5667	-2711803	20250907044500	https://scroll.in/article/1086202/harsh-mander-himanta-biswa-sarmas-corrosive-rhetoric-is-tearing-assam-apart
1261733729	20250907	202509	2025	2025.6767	GOV	ATTORNEY GENERAL						GOV													1	173	173	17	4	-5.0	3	1	3	-4.76190476190477	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907044500	https://www.benzinga.com/news/politics/25/09/47537577/thousands-protest-trumps-washington-national-guard-deployment-as-federal-military-operations-expand-report
1261733730	20250907	202509	2025	2025.6767	GOV	ATTORNEY GENERAL						GOV													1	173	173	17	4	-5.0	3	1	3	-4.76190476190477	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250907044500	https://www.benzinga.com/news/politics/25/09/47537577/thousands-protest-trumps-washington-national-guard-deployment-as-federal-military-operations-expand-report
1261733731	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	1.46862483311081	0								0								0								20250907044500	https://www.news18.com/business/gst-reforms-govt-directs-firms-to-update-systems-warns-rate-cut-benefits-must-reach-consumers-ws-l-9554700.html
1261733732	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	0.13422818791947	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907044500	https://www.news18.com/world/trump-south-korea-visit-in-october-bilateral-with-chinas-xi-jinping-tariff-tensions-9554662.html
1261733733	20250907	202509	2025	2025.6767	GOV	MINIST						GOV			CVL	VILLAGE						CVL			1	060	060	06	2	6.0	2	1	2	-5.1219512195122	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250907044500	https://www.dnaindia.com/india/report-punjab-floods-death-toll-climbs-to-51-over-22000-rescued-amritsar-gurdaspur-fazilka-among-worst-hit-areas-check-details-3179132
1261733734	20250907	202509	2025	2025.6767	GOV	MINIST						GOV			CVL	VILLAGE						CVL			1	060	060	06	2	6.0	3	1	3	-5.1219512195122	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	20250907044500	https://www.dnaindia.com/india/report-punjab-floods-death-toll-climbs-to-51-over-22000-rescued-amritsar-gurdaspur-fazilka-among-worst-hit-areas-check-details-3179132
1261733735	20250907	202509	2025	2025.6767	GOV	DIPLOMAT						GOV			EDU	ECONOMIST						EDU			1	010	010	01	1	0.0	6	1	6	-1.22448979591836	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20250907044500	https://island.lk/thailands-pm-elect-names-veterans-to-cabinet-in-bid-to-bring-confidence/
1261733736	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV			EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	5	1	5	-2.03735144312394	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250907044500	https://www.yorkpress.co.uk/news/25442238.queen-margarets-school-escrick-4million-shortfall/
1261733737	20250907	202509	2025	2025.6767	GOV	CHIEF MINISTER						GOV			ELIJUD	RETIRED						ELI	JUD		1	030	030	03	1	4.0	4	1	4	2.16535433070866	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250907044500	https://www.news18.com/politics/fellow-hyderabadi-owaisi-backs-india-blocs-vice-president-nominee-sudershan-reddy-9554706.html
1261733738	20250907	202509	2025	2025.6767	GOV	CHIEF MINISTER						GOV			ELIJUD	RETIRED						ELI	JUD		1	030	030	03	1	4.0	6	1	6	2.16535433070866	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250907044500	https://www.news18.com/politics/fellow-hyderabadi-owaisi-backs-india-blocs-vice-president-nominee-sudershan-reddy-9554706.html
1261733739	20250907	202509	2025	2025.6767	GOV	CHIEF EXECUTIVE						GOV			GBRMED	UNITED KINGDOM	GBR					MED			1	013	013	01	1	0.4	6	1	6	2.40384615384615	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907044500	https://www.ch-aviation.com/news/158022-uss-alpine-air-express-invests-5mn-in-super-freighter
1261733740	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV			IND	NEW DELHI	IND								1	036	036	03	1	4.0	2	1	2	5.23648648648649	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907044500	https://ianslive.in/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi--20250907072236
1261733741	20250907	202509	2025	2025.6767	GOV	ADMINISTRATION						GOV			IND	UTTAR PRADESH	IND								1	036	036	03	1	4.0	1	1	1	5.23648648648649	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907044500	https://ianslive.in/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi--20250907072236
1261733742	20250907	202509	2025	2025.6767	GOV	PRIME MINISTER						GOV			IND	NEW DELHI	IND								1	046	046	04	1	7.0	4	1	4	5.23648648648649	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250907044500	https://ianslive.in/mauritius-pm-to-visit-varanasi-last-week-to-hold-bilateral-meeting-with-pm-modi--20250907072236
1261733743	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV			JAM	KINGSTON	JAM								0	010	010	01	1	0.0	3	1	3	0.4885993485342	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907044500	https://cleantechnica.com/2025/09/06/horse-powertrain-unveils-c15-compact-engine-for-ev-retrofits/
1261733744	20250907	202509	2025	2025.6767	GOV	COMMERCE MINIST						GOV			JPN	JAPAN	JPN								1	040	040	04	1	1.0	6	1	6	0.757575757575762	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250907044500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/07/cambodias-cashews-hit-japan039s-familymart
1261733745	20250907	202509	2025	2025.6767	GOV	COMMERCE MINIST						GOV			JPN	JAPAN	JPN								1	040	040	04	1	1.0	1	1	1	0.757575757575762	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250907044500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/07/cambodias-cashews-hit-japan039s-familymart
