1262473961	20250911	202509	2025	2025.6877	BRAJUD	BRAZIL	BRA					JUD			BRA	BRAZIL	BRA								1	130	130	13	3	-4.4	2	1	2	-3.3410138248848	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250911014500	https://www.mymotherlode.com/news/national/general-election/4296612/brazil-supreme-court-justice-breaks-with-2-peers-votes-to-absolve-bolsonaro-as-trial-continues.html
1262473962	20250911	202509	2025	2025.6877	BUS	AIRLINE						BUS													1	010	010	01	1	0.0	15	1	10	-6.18181818181818	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250911014500	https://www.premiumtimesng.com/news/more-news/820290-ncaa-warns-airlines-about-unruly-passengers-outlines-reforms.html
1262473963	20250911	202509	2025	2025.6877	BUS	AIRLINE						BUS													0	010	010	01	1	0.0	5	1	5	-6.18181818181818	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	0								4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	20250911014500	https://www.premiumtimesng.com/news/more-news/820290-ncaa-warns-airlines-about-unruly-passengers-outlines-reforms.html
1262473964	20250911	202509	2025	2025.6877	BUS	AIRLINE						BUS													1	010	010	01	1	0.0	10	1	10	-1.70940170940171	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250911014500	https://tribune.com.pk/story/2566127/pakistan-uk-flights-await-tco-clearance
1262473965	20250911	202509	2025	2025.6877	BUS	PRODUCER						BUS													1	010	010	01	1	0.0	5	1	5	0.68493150684932	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250911014500	https://www.wgnsradio.com/article/94815/usda-issues-health-alert-for-bianco-sons-sirloin-beef-tips-over-undeclared-allergens
1262473966	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS													0	013	013	01	1	0.4	10	1	10	1.57593123209169	4	La Moye, Jersey (general), Jersey	JE	JE00	40263	49.1842	-2.21944	9272519	0								4	La Moye, Jersey (general), Jersey	JE	JE00	40263	49.1842	-2.21944	9272519	20250911014500	https://www.mirror.co.uk/travel/europe/trains-return-sun-drenched-island-35881548
1262473967	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS													0	020	020	02	1	3.0	4	1	4	1.08695652173913	4	Steyr, Oberörreich, Austria	AU	AU04	5631	48.05	14.4167	-1992480	0								4	Steyr, Oberörreich, Austria	AU	AU04	5631	48.05	14.4167	-1992480	20250911014500	https://www.livemint.com/news/parts-maker-samvardhana-motherson-looks-to-build-cars-sona-comstar-bharat-forge-global-challenges-equipment-maker-11757508736889.html
1262473968	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS													0	020	020	02	1	3.0	1	1	1	1.08695652173913	4	Steyr, Oberörreich, Austria	AU	AU04	5631	48.05	14.4167	-1992480	0								1	India	IN	IN		20	77	IN	20250911014500	https://www.livemint.com/news/parts-maker-samvardhana-motherson-looks-to-build-cars-sona-comstar-bharat-forge-global-challenges-equipment-maker-11757508736889.html
1262473969	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	2	1	2	1.04166666666666	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250911014500	https://www.wcax.com/2025/09/10/gov-scott-meets-with-burlington-business-owners-about-public-safety-retail-slump/
1262473970	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	6	1	6	-3.03030303030303	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250911014500	https://www.wcax.com/2025/09/10/vermonts-small-businesses-face-existential-tariff-threats/
1262473971	20250911	202509	2025	2025.6877	BUS	BOSS						BUS													1	071	071	07	2	7.4	5	1	5	0	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250911014500	https://naija247news.com/2025/09/11/nuprc-secures-400m-tightens-oil-sector-divestment-rules/
1262473972	20250911	202509	2025	2025.6877	BUS	COMPANIES						BUS													0	071	071	07	2	7.4	10	1	10	-1.16648992576882	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250911014500	https://www.dealstreetasia.com/stories/southeast-asia-startup-funding-report-h1-2025-summary-455674
1262473973	20250911	202509	2025	2025.6877	BUS	BANK						BUS													1	080	080	08	2	5.0	2	1	2	-6.9672131147541	4	Jhumra, Punjab, Pakistan	PK	PK04	23676	31.5678	73.1835	-2763691	0								4	Jhumra, Punjab, Pakistan	PK	PK04	23676	31.5678	73.1835	-2763691	20250911014500	https://tribune.com.pk/story/2566094/seven-citizens-deprived-of-cash-in-atm-scams
1262473974	20250911	202509	2025	2025.6877	BUS	BANK						BUS													1	080	080	08	2	5.0	3	1	3	-6.9672131147541	4	Madina, Punjab, Pakistan	PK	PK04	23680	30.25	72.6	-2767844	0								4	Madina, Punjab, Pakistan	PK	PK04	23680	30.25	72.6	-2767844	20250911014500	https://tribune.com.pk/story/2566094/seven-citizens-deprived-of-cash-in-atm-scams
1262473975	20250911	202509	2025	2025.6877	BUS	AIRLINE						BUS													1	083	083	08	2	5.0	10	1	5	-6.18181818181818	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250911014500	https://www.premiumtimesng.com/news/more-news/820290-ncaa-warns-airlines-about-unruly-passengers-outlines-reforms.html
1262473976	20250911	202509	2025	2025.6877	BUS	AIRLINE						BUS													0	083	083	08	2	5.0	10	1	10	-6.18181818181818	4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	0								4	Ibom, Abia, Nigeria	NI	NI45	191357	5.38063	7.88987	-2010595	20250911014500	https://www.premiumtimesng.com/news/more-news/820290-ncaa-warns-airlines-about-unruly-passengers-outlines-reforms.html
1262473977	20250911	202509	2025	2025.6877	BUS	AIRLINE						BUS													1	083	083	08	2	5.0	10	1	10	-6.18181818181818	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250911014500	https://www.premiumtimesng.com/news/more-news/820290-ncaa-warns-airlines-about-unruly-passengers-outlines-reforms.html
1262473978	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	10	1	10	1.08695652173913	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250911014500	https://www.livemint.com/news/parts-maker-samvardhana-motherson-looks-to-build-cars-sona-comstar-bharat-forge-global-challenges-equipment-maker-11757508736889.html
1262473979	20250911	202509	2025	2025.6877	BUS	AIRLINE						BUS													1	138	138	13	3	-7.0	10	1	5	-6.18181818181818	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250911014500	https://www.premiumtimesng.com/news/more-news/820290-ncaa-warns-airlines-about-unruly-passengers-outlines-reforms.html
1262473980	20250911	202509	2025	2025.6877	BUS	CHAMBER OF COMMERCE						BUS													1	160	160	16	4	-4.0	3	1	3	0.68807339449541	4	Lake Champlain, Canada (general), Canada	CA	CA00	31486	44.5	-73.3333	-562389	0								4	Lake Champlain, Canada (general), Canada	CA	CA00	31486	44.5	-73.3333	-562389	20250911014500	https://www.wcax.com/2025/09/10/revolutionary-war-industrial-revolution-champlain-canals-place-history/
1262473981	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			GBR	BRITISH	GBR								1	043	043	04	1	2.8	5	1	5	4.67836257309942	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911014500	http://www.bignewsnetwork.com/news/278567308/foreign-firms-sign-deals-eye-expansion-at-china-investment-fair
1262473982	20250911	202509	2025	2025.6877	BUS	TRADER						BUS			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-12.2538293216631	4	Golarchi, Sindh, Pakistan	PK	PK05	17643	24.6457	68.4996	-2761194	4	Golarchi, Sindh, Pakistan	PK	PK05	17643	24.6457	68.4996	-2761194	4	Golarchi, Sindh, Pakistan	PK	PK05	17643	24.6457	68.4996	-2761194	20250911014500	https://tribune.com.pk/story/2566114/rains-paralyse-daily-life-in-southern-sindh
1262473983	20250911	202509	2025	2025.6877	BUS	TRADER						BUS			GOV	GOVERNMENT						GOV			0	0234	023	02	1	3.4	5	1	5	-12.2538293216631	4	Golarchi, Sindh, Pakistan	PK	PK05	17643	24.6457	68.4996	-2761194	4	Golarchi, Sindh, Pakistan	PK	PK05	17643	24.6457	68.4996	-2761194	4	Golarchi, Sindh, Pakistan	PK	PK05	17643	24.6457	68.4996	-2761194	20250911014500	https://tribune.com.pk/story/2566114/rains-paralyse-daily-life-in-southern-sindh
1262473984	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			GOV	MINIST						GOV			0	043	043	04	1	2.8	2	1	2	4.86111111111111	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250911014500	https://www.prokerala.com/news/articles/a1673517.html
1262473985	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			GOV	MINIST						GOV			0	043	043	04	1	2.8	2	1	2	4.86111111111111	1	Mauritius	MP	MP		16	146	MP	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250911014500	https://www.prokerala.com/news/articles/a1673517.html
1262473986	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			GOV	MINIST						GOV			0	043	043	04	1	2.8	6	1	6	4.86111111111111	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20250911014500	https://www.prokerala.com/news/articles/a1673517.html
1262473987	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	10	1	10	6.11476952022578	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250911014500	https://naija247news.com/2025/09/11/cbn-launches-nigeria-payments-system-vision-2028-to-revolutionize-digital-finance/
1262473988	20250911	202509	2025	2025.6877	BUS	CHAMBER OF COMMERCE						BUS			GOV	MAYOR						GOV			1	130	130	13	3	-4.4	10	1	10	0	0								0								0								20250911014500	https://www.wxxv25.com/ocean-springs-mayor-gives-city-updates-at-breakfast-with-mayor-event/
1262473989	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			JPN	JAPAN	JPN								1	057	057	05	1	8.0	1	1	1	4.18118466898955	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250911014500	https://worldoil.com/news/2025/9/10/alaska-lng-signs-20-year-offtake-agreement-with-japan-s-jera/
1262473990	20250911	202509	2025	2025.6877	BUS	COMPANY						BUS			JPN	JAPAN	JPN								1	057	057	05	1	8.0	4	1	4	4.18118466898955	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250911014500	https://worldoil.com/news/2025/9/10/alaska-lng-signs-20-year-offtake-agreement-with-japan-s-jera/
1262473991	20250911	202509	2025	2025.6877	BUS	AEROSPACE						BUS			MNCUSA	BOEING	USA					MNC			1	143	143	14	3	-6.5	10	1	10	1.93548387096774	3	Mascoutah, Illinois, United States	US	USIL	IL163	38.4903	-89.7932	426424	3	Mascoutah, Illinois, United States	US	USIL	IL163	38.4903	-89.7932	426424	3	Mascoutah, Illinois, United States	US	USIL	IL163	38.4903	-89.7932	426424	20250911014500	https://viperrocks.com/2025/09/boeing-striking-workers-in-st-louis-reach-tentative-deal/
1262473992	20250911	202509	2025	2025.6877	BUS	AIRLINE						BUS			NGA	ABUJA	NGA								0	043	043	04	1	2.8	7	1	7	-6.18181818181818	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250911014500	https://www.premiumtimesng.com/news/more-news/820290-ncaa-warns-airlines-about-unruly-passengers-outlines-reforms.html
1262473993	20250911	202509	2025	2025.6877	BUS	INDUSTRY						BUS			NGA	LAGOS	NGA								0	051	051	05	1	3.4	8	1	8	6.11476952022578	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250911014500	https://naija247news.com/2025/09/11/cbn-launches-nigeria-payments-system-vision-2028-to-revolutionize-digital-finance/
1262473994	20250911	202509	2025	2025.6877	BUS	COMPANIES						BUS			SEA	SOUTHEAST ASIA	SEA								1	071	071	07	2	7.4	10	1	10	5.94900849858357	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250911014500	https://www.scmp.com/opinion/comment/article/3325046/hong-kong-asean-collaboration-offers-huge-potential-growth
1262473995	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			USA	DELAWARE	USA								0	010	010	01	1	0.0	10	1	10	2.66940451745379	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250911014500	https://spotlightnews.com/towns/bethlehem/2025/09/10/delaware-avenue-complete-streets-project-to-begin-construction-in-october/
1262473996	20250911	202509	2025	2025.6877	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.03030303030303	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250911014500	https://www.wcax.com/2025/09/10/vermonts-small-businesses-face-existential-tariff-threats/
1262473997	20250911	202509	2025	2025.6877	CAN	CANADA	CAN																		1	013	013	01	1	0.4	1	1	1	3.82436260623229	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20250911014500	http://ufvcascade.ca/cinephiles-rejoice/
1262473998	20250911	202509	2025	2025.6877	CAN	CANADA	CAN																		1	013	013	01	1	0.4	1	1	1	3.82436260623229	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	0								4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20250911014500	http://ufvcascade.ca/cinephiles-rejoice/
1262473999	20250911	202509	2025	2025.6877	CAN	CANADA	CAN																		1	043	043	04	1	2.8	10	1	10	-0.35502958579882	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250911014500	https://vancouversun.com:443/news/getting-b-c-fugitive-returned-to-canada-without-a-treaty-is-possible-experts
1262474000	20250911	202509	2025	2025.6877	CAN	CANADA	CAN																		1	190	190	19	4	-10.0	2	1	2	-5.05836575875486	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250911014500	https://www.mymotherlode.com/news/canada/4296766/child-dead-9-others-injured-after-car-crashes-into-daycare-in-canada.html
1262474001	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	3	1	3	3.82436260623229	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20250911014500	http://ufvcascade.ca/cinephiles-rejoice/
1262474002	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	1	1	1	3.82436260623229	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20250911014500	http://ufvcascade.ca/cinephiles-rejoice/
1262474003	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								FRA	FRANCE	FRA								1	044	044	04	1	2.5	1	1	1	-8.18181818181818	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911014500	https://www.gulf-times.com/article/710504/my-news/uk-pm-israeli-president-clash-during-meeting
1262474004	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								FRA	FRANCE	FRA								1	044	044	04	1	2.5	1	1	1	-8.18181818181818	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911014500	https://www.gulf-times.com/article/710504/my-news/uk-pm-israeli-president-clash-during-meeting
1262474005	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								QAT	QATAR	QAT								0	011	011	01	1	-0.1	2	1	2	-0.35502958579882	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250911014500	https://vancouversun.com:443/news/getting-b-c-fugitive-returned-to-canada-without-a-treaty-is-possible-experts
1262474006	20250911	202509	2025	2025.6877	CAN	CANADA	CAN								QAT	QATAR	QAT								0	011	011	01	1	-0.1	3	1	3	-0.35502958579882	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250911014500	https://vancouversun.com:443/news/getting-b-c-fugitive-returned-to-canada-without-a-treaty-is-possible-experts
1262474007	20250911	202509	2025	2025.6877	CAN	TORONTO	CAN								USA	RICHMOND	USA								1	190	190	19	4	-10.0	3	1	3	-5.05836575875486	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250911014500	https://www.mymotherlode.com/news/canada/4296766/child-dead-9-others-injured-after-car-crashes-into-daycare-in-canada.html
1262474008	20250911	202509	2025	2025.6877	CANGOVEDU	CANADA	CAN					GOV	EDU		EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	2	1	2	0.86956521739131	4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	4	Parry Sound, Ontario, Canada	CA	CA08	12673	45.3333	-80.0333	-570949	20250911014500	https://www.northbaynipissing.com/news/students-could-return-to-parry-sound-high-school-next-week/article_130faac0-9699-53f0-9b55-0065d92d3b34.html
