1272193051	20251103	202511	2025	2025.8301	AZE	AZERBAIJANI	AZE								ARM	ARMENIA	ARM								1	042	042	04	1	1.9	6	1	6	0.711743772241994	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Lake Sevan, Geghark'unik', Armenia	AM	AM04	4902	40.3886	45.3298	-2325361	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251103153000	https://www.panarmenian.net/eng/news/327751/
1272193052	20251103	202511	2025	2025.8301	AZE	AZERBAIJAN	AZE								ARMCVL	ARMENIA	ARM					CVL			1	043	043	04	1	2.8	6	1	6	3	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Amberd, Aragatsotn, Armenia	AM	AM01	4898	40.2419	44.2723	9131621	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251103153000	https://www.panarmenian.net/eng/news/327752/
1272193053	20251103	202511	2025	2025.8301	AZE	AZERBAIJAN	AZE								ARMCVL	ARMENIA	ARM					CVL			1	043	043	04	1	2.8	2	1	2	3	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Amberd, Aragatsotn, Armenia	AM	AM01	4898	40.2419	44.2723	9131621	4	Amberd, Aragatsotn, Armenia	AM	AM01	4898	40.2419	44.2723	9131621	20251103153000	https://www.panarmenian.net/eng/news/327752/
1272193054	20251103	202511	2025	2025.8301	AZE	AZERBAIJAN	AZE								ARMCVL	ARMENIA	ARM					CVL			1	043	043	04	1	2.8	2	1	2	3	4	Amberd, Aragatsotn, Armenia	AM	AM01	4898	40.2419	44.2723	9131621	4	Amberd, Aragatsotn, Armenia	AM	AM01	4898	40.2419	44.2723	9131621	4	Amberd, Aragatsotn, Armenia	AM	AM01	4898	40.2419	44.2723	9131621	20251103153000	https://www.panarmenian.net/eng/news/327752/
1272193055	20251103	202511	2025	2025.8301	BDI	BURUNDI	BDI																		0	017	017	01	1	0.0	4	1	4	-4.14285714285714	1	Burundi	BY	BY		-3.5	30	BY	0								1	Zambia	ZA	ZA		-15	30	ZA	20251103153000	https://www.the-star.co.ke/news/2025-11-03-suluhu-foreigners-involved-in-election-day-chaos
1272193056	20251103	202511	2025	2025.8301	BDI	BURUNDI	BDI																		0	017	017	01	1	0.0	1	1	1	-4.14285714285714	1	Zambia	ZA	ZA		-15	30	ZA	0								1	Zambia	ZA	ZA		-15	30	ZA	20251103153000	https://www.the-star.co.ke/news/2025-11-03-suluhu-foreigners-involved-in-election-day-chaos
1272193057	20251103	202511	2025	2025.8301	BDI	BURUNDI	BDI																		0	042	042	04	1	1.9	4	1	4	-4.14285714285714	1	Burundi	BY	BY		-3.5	30	BY	0								1	Zambia	ZA	ZA		-15	30	ZA	20251103153000	https://www.the-star.co.ke/news/2025-11-03-suluhu-foreigners-involved-in-election-day-chaos
1272193058	20251103	202511	2025	2025.8301	BDI	BURUNDI	BDI																		0	042	042	04	1	1.9	1	1	1	-4.14285714285714	1	Zambia	ZA	ZA		-15	30	ZA	0								1	Zambia	ZA	ZA		-15	30	ZA	20251103153000	https://www.the-star.co.ke/news/2025-11-03-suluhu-foreigners-involved-in-election-day-chaos
1272193059	20251103	202511	2025	2025.8301	BHR	BAHRAIN	BHR								USA	WASHINGTON	USA								0	035	035	03	1	7.0	2	1	2	-2.58823529411765	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251103153000	https://foreignpolicy.com/2025/11/03/gaza-israel-gulf-oman-qatar-saudi-uae-syria-trump/?tpcc=recirc_trending062921
1272193060	20251103	202511	2025	2025.8301	BHR	BAHRAIN	BHR								USA	WASHINGTON	USA								0	035	035	03	1	7.0	8	1	8	-2.58823529411765	1	Bahrain	BA	BA		26	50.5	BA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251103153000	https://foreignpolicy.com/2025/11/03/gaza-israel-gulf-oman-qatar-saudi-uae-syria-trump/?tpcc=recirc_trending062921
1272193061	20251103	202511	2025	2025.8301	BMU	BERMUDA	BMU																		0	010	010	01	1	0.0	4	1	4	-3.02534750613246	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251103153000	https://www.royalgazette.com/politics/news/article/20251103/renewed-call-for-mps-to-debate-land-grabs/
1272193062	20251103	202511	2025	2025.8301	BMU	BERMUDA	BMU																		1	051	051	05	1	3.4	10	1	10	2.10280373831775	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251103153000	https://www.royalgazette.com/letters-to-the-editor/opinion/article/20251103/letter-to-the-editor-contrast-and-compare-our-bronze-boy-our-golden-girl/
1272193063	20251103	202511	2025	2025.8301	BMU	BERMUDA	BMU								BUS	BANK						BUS			0	112	112	11	3	-2.0	1	1	1	-3.02534750613246	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251103153000	https://www.royalgazette.com/politics/news/article/20251103/renewed-call-for-mps-to-debate-land-grabs/
1272193064	20251103	202511	2025	2025.8301	BMU	BERMUDA	BMU								LEG	LEGISLATOR						LEG			1	040	040	04	1	1.0	6	1	4	-3.02534750613246	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251103153000	https://www.royalgazette.com/politics/news/article/20251103/renewed-call-for-mps-to-debate-land-grabs/
1272193065	20251103	202511	2025	2025.8301	BMU	BERMUDA	BMU								LEG	LEGISLATOR						LEG			1	043	043	04	1	2.8	4	1	4	-3.02534750613246	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251103153000	https://www.royalgazette.com/politics/news/article/20251103/renewed-call-for-mps-to-debate-land-grabs/
1272193066	20251103	202511	2025	2025.8301	BMU	BERMUDA	BMU								MED	GAZETTE						MED			1	010	010	01	1	0.0	4	1	4	-3.02534750613246	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251103153000	https://www.royalgazette.com/politics/news/article/20251103/renewed-call-for-mps-to-debate-land-grabs/
1272193067	20251103	202511	2025	2025.8301	BRA	BRAZIL	BRA								MNCBRA	PETROBRAS	BRA					MNC			1	031	031	03	1	5.2	5	1	5	2.01612903225807	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251103153000	https://www.energy-pedia.com/news/brazil/allseas-awarded-atapu-2-subsea-contract-by-petrobras-201783
1272193068	20251103	202511	2025	2025.8301	BUS	TRADER						BUS													0	010	010	01	1	0.0	6	1	6	-2.02247191011236	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251103153000	https://www.ewn.co.za/2025/11/03/seri-hails-court-ruling-ordering-coj-to-speed-up-allocation-of-trading-stalls
1272193069	20251103	202511	2025	2025.8301	BUS	TRADER						BUS													0	010	010	01	1	0.0	4	1	4	-2.02247191011236	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251103153000	https://www.ewn.co.za/2025/11/03/seri-hails-court-ruling-ordering-coj-to-speed-up-allocation-of-trading-stalls
1272193070	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	6	1	6	0.64683053040104	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251103153000	https://www.nationalmortgagenews.com/news/mismo-president-brian-vieaux-talks-ai-regulatory-priorities
1272193071	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	2	10	2.30040595399188	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251103153000	http://www.hawaiitelegraph.com/news/278672012/biolargo-cuts-aec-pfas-treatment-energy-use-by-90-unlocking-commercial-scale-water-solutions-with-unmatched-total-life-cycle-cost-savings
1272193072	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	012	012	01	1	-0.4	3	1	3	-4.38247011952191	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103153000	https://www.irishtimes.com/business/2025/11/03/opec-to-pause-oil-output-rises-next-year-after-warnings-of-glut/
1272193073	20251103	202511	2025	2025.8301	BUS	TRADER						BUS													0	020	020	02	1	3.0	6	1	6	-2.02247191011236	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251103153000	https://www.ewn.co.za/2025/11/03/seri-hails-court-ruling-ordering-coj-to-speed-up-allocation-of-trading-stalls
1272193074	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS													0	020	020	02	1	3.0	5	1	5	4.32252701579385	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251103153000	https://african.business/2025/11/partner-content/eib-global-driving-sustainable-development-and-partnerships-in-africa
1272193075	20251103	202511	2025	2025.8301	BUS	TRADER						BUS													0	020	020	02	1	3.0	4	1	4	-2.02247191011236	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251103153000	https://www.ewn.co.za/2025/11/03/seri-hails-court-ruling-ordering-coj-to-speed-up-allocation-of-trading-stalls
1272193076	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													0	030	030	03	1	4.0	5	1	5	3.7472647702407	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251103153000	https://www.androidheadlines.com/honor-magicpad-3-review
1272193077	20251103	202511	2025	2025.8301	BUS	TRADER						BUS													0	036	036	03	1	4.0	6	1	6	-2.02247191011236	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251103153000	https://www.ewn.co.za/2025/11/03/seri-hails-court-ruling-ordering-coj-to-speed-up-allocation-of-trading-stalls
1272193078	20251103	202511	2025	2025.8301	BUS	TRADER						BUS													0	036	036	03	1	4.0	4	1	4	-2.02247191011236	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251103153000	https://www.ewn.co.za/2025/11/03/seri-hails-court-ruling-ordering-coj-to-speed-up-allocation-of-trading-stalls
1272193079	20251103	202511	2025	2025.8301	BUS	AIRLINE						BUS													1	036	036	03	1	4.0	10	1	10	-2.14285714285714	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251103153000	https://www.birminghammail.co.uk/news/uk-news/ryanair-scrapping-55-airport-fee-32803584
1272193080	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	10	1	10	0	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251103153000	https://www.grandprix247.com/2025/11/03/outside-line-when-i-say-formula-1-is-my-religion-i-mean-it/
1272193081	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	5	1	5	0.980392156862745	4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	0								4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	20251103153000	https://www.orangevilletoday.ca/2025/11/03/orangeville-forecast-for-monday-november-3rd/
1272193082	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS													0	040	040	04	1	1.0	10	1	10	3.0938123752495	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251103153000	http://www.tennesseedaily.com/news/278672180/vanderbilt-report-brookmount-explorations-inc-to-spin-off-gold-assets-bmxi-shareholders-receive-stake-in-new-company
1272193083	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS													1	050	050	05	1	3.5	20	2	20	3.52112676056338	4	Mcfarlane Lake, Saskatchewan, Canada	CA	CA11	12810	57.6333	-107.633	-568965	0								4	Mcfarlane Lake, Saskatchewan, Canada	CA	CA11	12810	57.6333	-107.633	-568965	20251103153000	http://www.tennesseedaily.com/news/278672017/mcfarlane-lake-mining-provides-update-on-juby-gold-project
1272193084	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	3.23101777059773	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251103153000	https://economictimes.indiatimes.com/industry/services/property-/-cstruction/qualcomm-india-expands-bengaluru-presence-with-2-56-lakh-sq-ft-lease/articleshow/125061882.cms
1272193085	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS													1	060	060	06	2	6.0	10	1	10	5.05050505050505	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251103153000	https://www.energy-pedia.com/news/namibia/eliis-and-searcher-partner-to-bring-fresh-insights-to-the-orange-basin-201780
1272193086	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS													1	061	061	06	2	6.4	10	1	10	-1.40350877192982	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251103153000	https://www.kjrh.com/money/consumer/consumer-reports/new-ok-law-protects-homeowners-from-predatory-real-estate-wholesaling-schemes
1272193087	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS													0	071	071	07	2	7.4	5	1	5	4.32252701579385	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251103153000	https://african.business/2025/11/partner-content/eib-global-driving-sustainable-development-and-partnerships-in-africa
1272193088	20251103	202511	2025	2025.8301	BUS	BANK						BUS													0	073	073	07	2	7.4	6	1	6	0.18691588785046	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251103153000	https://www.wkyt.com/2025/11/03/lexingtons-big-give-food-drive-launches-amid-snap-benefit-uncertainty/
1272193089	20251103	202511	2025	2025.8301	BUS	PRODUCER						BUS													1	080	080	08	2	5.0	10	1	10	-2.49520153550863	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251103153000	https://www.ksal.com/soybean-corn-growers-urged-to-scout-for-disease/
1272193090	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS													0	084	084	08	2	7.0	20	2	20	0.26420079260238	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251103153000	http://www.tennesseedaily.com/news/278671994/altamira-therapeutics-announces-successful-nanop-based-delivery-of-dna-molecules
1272193091	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS													1	090	090	09	2	-2.0	10	1	10	2.28898426323319	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251103153000	https://www.herald-dispatch.com/sponsored/west-virginia-shifts-from-coal-to-energy-and-data-centers/article_0e433c76-8463-4b08-b74c-49787ff8012e.html
1272193092	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS													0	111	111	11	3	-2.0	10	1	10	2.46153846153846	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	0								4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20251103153000	https://indiaeducationdiary.in/max-healthcare-and-tata-institute-for-genetics-and-society-sign-mou-to-advance-healthcare-through-genomics-and-research/
1272193093	20251103	202511	2025	2025.8301	BUS	AIRLINE						BUS													0	114	114	11	3	-2.0	1	1	1	-6.31313131313131	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251103153000	https://www.firstpost.com/world/now-im-alone-air-india-crash-survivor-says-hes-the-luckiest-man-alive-but-life-after-tragedy-remains-painful-13947545.html
1272193094	20251103	202511	2025	2025.8301	BUS	TRADER						BUS			AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	-2.02247191011236	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251103153000	https://www.ewn.co.za/2025/11/03/seri-hails-court-ruling-ordering-coj-to-speed-up-allocation-of-trading-stalls
1272193095	20251103	202511	2025	2025.8301	BUS	TRADER						BUS			AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	-2.02247191011236	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251103153000	https://www.ewn.co.za/2025/11/03/seri-hails-court-ruling-ordering-coj-to-speed-up-allocation-of-trading-stalls
1272193096	20251103	202511	2025	2025.8301	BUS	TRADER						BUS			AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-2.02247191011236	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251103153000	https://www.ewn.co.za/2025/11/03/seri-hails-court-ruling-ordering-coj-to-speed-up-allocation-of-trading-stalls
1272193097	20251103	202511	2025	2025.8301	BUS	TRADER						BUS			AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-2.02247191011236	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251103153000	https://www.ewn.co.za/2025/11/03/seri-hails-court-ruling-ordering-coj-to-speed-up-allocation-of-trading-stalls
1272193098	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS			CHN	CHINA	CHN								1	020	020	02	1	3.0	4	1	4	7.10280373831775	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103153000	https://indiaeducationdiary.in/thomas-cook-india-and-sotc-travel-launch-extensive-china-holidays-portfolio-to-leverage-the-resumption-of-direct-air-connectivity-to-china-and-increased-demand/
1272193099	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS			CHN	CHINA	CHN								1	020	020	02	1	3.0	6	1	6	7.10280373831775	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251103153000	https://indiaeducationdiary.in/thomas-cook-india-and-sotc-travel-launch-extensive-china-holidays-portfolio-to-leverage-the-resumption-of-direct-air-connectivity-to-china-and-increased-demand/
1272193100	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS			EURBUS	EUROPE	EUR					BUS			1	0841	084	08	2	7.0	10	1	10	0.73260073260073	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103153000	https://www.yahoo.com/news/articles/opinion-europe-means-business-123000693.html
1272193101	20251103	202511	2025	2025.8301	BUS	CONGLOMERATE						BUS			GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	3	1	3	3.00429184549356	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251103153000	https://economictimes.indiatimes.com/news/company/corporate-trends/hinduja-group-to-invest-rs-20000-cr-in-andhra-across-energy-ev-sectors/articleshow/125061350.cms
1272193102	20251103	202511	2025	2025.8301	BUS	CONGLOMERATE						BUS			GOV	CHIEF MINISTER						GOV			1	036	036	03	1	4.0	1	1	1	3.00429184549356	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103153000	https://economictimes.indiatimes.com/news/company/corporate-trends/hinduja-group-to-invest-rs-20000-cr-in-andhra-across-energy-ev-sectors/articleshow/125061350.cms
1272193103	20251103	202511	2025	2025.8301	BUS	AIRLINE						BUS			LEG	CONGRESS						LEG			0	020	020	02	1	3.0	6	1	6	-8.40336134453782	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251103153000	https://www.yahoo.com/news/articles/duffy-says-shutter-us-airspace-144639434.html
1272193104	20251103	202511	2025	2025.8301	BUS	AIRLINE						BUS			LEG	CONGRESS						LEG			0	020	020	02	1	3.0	4	1	4	-8.40336134453782	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103153000	https://www.yahoo.com/news/articles/duffy-says-shutter-us-airspace-144639434.html
