1267760556	20251009	202510	2025	2025.7644	CVL	NEIGHBORHOOD						CVL													1	1723	172	17	4	-5.0	2	1	2	-4.4862518089725	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251009224500	https://www.spokesman.com/stories/2025/oct/09/2-miami-officers-shot-man-barricaded-in-house-is-d/
1267760557	20251009	202510	2025	2025.7644	CVL	HUNTER						CVL													1	173	173	17	4	-5.0	12	1	10	0.52910052910053	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009224500	https://www.mdjonline.com/news/lifestyle/statewide-deer-firearms-hunting-season-opens-on-oct-18/article_b7197645-a489-4ed9-bded-90da6909cf77.html
1267760558	20251009	202510	2025	2025.7644	CVL	HUNTER						CVL													1	173	173	17	4	-5.0	6	1	6	-7.89473684210526	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251009224500	https://www.fox43.com/article/news/local/lebanon-county/katelynn-kearney-murder-charge-dontay-hunter-joanne-kearney-lebanon-investigation/521-f1340ac4-a990-4c74-a716-44d9bad234a6
1267760559	20251009	202510	2025	2025.7644	CVL	HUNTER						CVL													0	182	182	18	4	-9.5	3	1	3	-7.89473684210526	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009224500	https://www.fox43.com/article/news/local/lebanon-county/katelynn-kearney-murder-charge-dontay-hunter-joanne-kearney-lebanon-investigation/521-f1340ac4-a990-4c74-a716-44d9bad234a6
1267760560	20251009	202510	2025	2025.7644	CVL	VETERANS WHO FOUGHT						CVL													0	190	190	19	4	-10.0	10	1	10	5.49019607843137	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251009224500	https://perishablenews.com/seafood/starkist-honors-korean-war-veterans-of-the-chosin-few-at-75th-anniversary-gala/
1267760561	20251009	202510	2025	2025.7644	CVL	ENGINEER						CVL													1	192	192	19	4	-9.5	10	1	10	-0.43383947939262	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251009224500	https://www.channelnewsasia.com/singapore/engineering-students-shortage-careers-5387876
1267760562	20251009	202510	2025	2025.7644	CVL	HUNTER						CVL													1	193	193	19	4	-10.0	8	1	8	0.52910052910053	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009224500	https://www.mdjonline.com/news/lifestyle/statewide-deer-firearms-hunting-season-opens-on-oct-18/article_b7197645-a489-4ed9-bded-90da6909cf77.html
1267760563	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			BUS	CORPORATION						BUS			1	115	115	11	3	-2.0	5	1	5	0.27322404371584	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251009224500	https://urbanmilwaukee.com/2025/10/09/beleaguered-social-development-commission-faces-foreclosure-on-two-buildings/
1267760564	20251009	202510	2025	2025.7644	CVL	HUNTER						CVL			COP	POLICE						COP			0	013	013	01	1	0.4	3	1	3	-7.89473684210526	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009224500	https://www.fox43.com/article/news/local/lebanon-county/katelynn-kearney-murder-charge-dontay-hunter-joanne-kearney-lebanon-investigation/521-f1340ac4-a990-4c74-a716-44d9bad234a6
1267760565	20251009	202510	2025	2025.7644	CVL	HUNTER						CVL			CRM	CRIMINAL						CRM			0	180	180	18	4	-9.0	6	1	6	-7.89473684210526	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009224500	https://www.fox43.com/article/news/local/lebanon-county/katelynn-kearney-murder-charge-dontay-hunter-joanne-kearney-lebanon-investigation/521-f1340ac4-a990-4c74-a716-44d9bad234a6
1267760566	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	6	1	6	1.0204081632653	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	University Of Maine At Augusta, Maine, United States	US	USME		44.3381	-69.7973	579923	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251009224500	https://www.wabi.tv/2025/10/09/university-maine-augusta-hosts-open-house-career-fair-new-cybersecurity-space/
1267760567	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	4	1	4	1.0204081632653	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251009224500	https://www.wabi.tv/2025/10/09/university-maine-augusta-hosts-open-house-career-fair-new-cybersecurity-space/
1267760568	20251009	202510	2025	2025.7644	CVL	POPULATION						CVL			GBR	BIRMINGHAM	GBR								1	057	057	05	1	8.0	5	1	5	-9.09090909090905	0								0								0								20251009224500	https://abc3340.com/news/local/birmingham-residents-fear-for-safety-as-stray-animal-crisis-deepens
1267760569	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-3.54706684856753	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251009224500	https://www.skynews.com.au/australia-news/politics/albanese-government-declines-to-review-laws-after-former-isis-bride-received-no-conviction/news-story/3294a8d8103f5d362be8143b5a756dcd?nk=e8e304ed789da1b8a6559aade6044cfd-1760049132
1267760570	20251009	202510	2025	2025.7644	CVL	CONSTITUENT						CVL			ISR	ISRAEL	ISR								0	080	080	08	2	5.0	2	1	2	-0.62240663900415	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251009224500	https://www.mediaite.com/politics/guess-who-democratic-leaders-statements-on-trumps-peace-deal-doesnt-mention/
1267760571	20251009	202510	2025	2025.7644	CVL	VOTER						CVL			ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	1	1	1	-0.87719298245614	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009224500	https://www.mediaite.com/media/tv/historic-shift-polls-have-flipped-to-favor-palestinians-over-israel-for-the-first-time-ever-says-enten/
1267760572	20251009	202510	2025	2025.7644	CVL	TENANTS						CVL			JUD	SUPREME COURT						JUD			1	010	010	01	1	0.0	10	2	10	-2.84237726098191	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009224500	https://www.koco.com/article/texas-woman-supreme-court-usps-intentional-mail-withholding/68921290
1267760573	20251009	202510	2025	2025.7644	CVL	ENGINEER						CVL			SGP	SINGAPORE	SGP								0	040	040	04	1	1.0	2	1	2	-0.43383947939262	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251009224500	https://www.channelnewsasia.com/singapore/engineering-students-shortage-careers-5387876
1267760574	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL			SYR	SYRIA	SYR								0	010	010	01	1	0.0	3	1	3	-3.54706684856753	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251009224500	https://www.skynews.com.au/australia-news/politics/albanese-government-declines-to-review-laws-after-former-isis-bride-received-no-conviction/news-story/3294a8d8103f5d362be8143b5a756dcd?nk=e8e304ed789da1b8a6559aade6044cfd-1760049132
1267760575	20251009	202510	2025	2025.7644	CVL	HUNTER						CVL			TUR	TURKEY	TUR								0	043	043	04	1	2.8	3	1	3	-7.89473684210526	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251009224500	https://www.fox43.com/article/news/local/lebanon-county/katelynn-kearney-murder-charge-dontay-hunter-joanne-kearney-lebanon-investigation/521-f1340ac4-a990-4c74-a716-44d9bad234a6
1267760576	20251009	202510	2025	2025.7644	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-4	3	Pima County, Arizona, United States	US	USAZ	AZ019	32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251009224500	https://www.kvoa.com/weather/pcsd-provides-tips-for-expected-heavy-rain-and-flooding-in-southern-arizona/article_394b177f-f2df-4828-a805-7dd56ee10863.html
1267760577	20251009	202510	2025	2025.7644	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.52910052910053	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009224500	https://www.mdjonline.com/news/lifestyle/statewide-deer-firearms-hunting-season-opens-on-oct-18/article_b7197645-a489-4ed9-bded-90da6909cf77.html
1267760578	20251009	202510	2025	2025.7644	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								1	030	030	03	1	4.0	4	1	4	-1.49925037481259	3	State Of Montana, Montana, United States	US	USMT	MT027	47.0002	-109.751	767982	3	State Of Montana, Montana, United States	US	USMT		47.0002	-109.751	767982	3	State Of Montana, Montana, United States	US	USMT		47.0002	-109.751	767982	20251009224500	https://www.yahoo.com/news/articles/epa-signs-off-montana-clean-220941792.html
1267760579	20251009	202510	2025	2025.7644	CVL	SCIENTIST						CVL			USA	MONTANA	USA								1	030	030	03	1	4.0	4	1	4	-1.49925037481259	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	State Of Montana, Montana, United States	US	USMT		47.0002	-109.751	767982	3	State Of Montana, Montana, United States	US	USMT		47.0002	-109.751	767982	20251009224500	https://www.yahoo.com/news/articles/epa-signs-off-montana-clean-220941792.html
1267760580	20251009	202510	2025	2025.7644	CVL	SCIENTIST						CVL			USA	MONTANA	USA								1	030	030	03	1	4.0	2	1	2	-1.49925037481259	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251009224500	https://www.yahoo.com/news/articles/epa-signs-off-montana-clean-220941792.html
1267760581	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			USA	MINNESOTA	USA								1	030	030	03	1	4.0	3	1	3	-0.318471337579621	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251009224500	https://www.hometownfocus.us/articles/mobile-mammogram-program-simplifies-rural-screenings/
1267760582	20251009	202510	2025	2025.7644	CVL	COMMUNITY						CVL			USA	ATLANTA	USA								1	036	036	03	1	4.0	5	1	5	3.96600566572238	0								0								0								20251009224500	https://www.news-daily.com/news/office-of-digital-equity-and-compudopt-to-host-free-laptop-distribution-event/article_d5c4ada9-b2f2-44a0-9620-2c329231305a.html
1267760583	20251009	202510	2025	2025.7644	CVL	HUNTER						CVL			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	0.52910052910053	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251009224500	https://www.mdjonline.com/news/lifestyle/statewide-deer-firearms-hunting-season-opens-on-oct-18/article_b7197645-a489-4ed9-bded-90da6909cf77.html
1267760584	20251009	202510	2025	2025.7644	CVLHLH	COMMUNITY						CVL	HLH		USA	MAINE	USA								0	036	036	03	1	4.0	5	1	5	0.85679314565483	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251009224500	https://www2.ljworld.com/news/general-news/2025/oct/09/a-year-after-douglas-countys-community-health-improvement-plan-rolled-out-leaders-will-give-an-update-on-how-its-going/
1267760585	20251009	202510	2025	2025.7644	CYM	CAYMAN ISLAND	CYM								GOV	GOVERNMENT						GOV			0	032	032	03	1	4.5	4	1	4	1.49501661129568	4	Bodden Town, , Cayman Islands	CJ	CJ00	68758	19.2833	-81.25	-1187391	4	Bodden Town, , Cayman Islands	CJ	CJ00	68758	19.2833	-81.25	-1187391	4	Bodden Town, , Cayman Islands	CJ	CJ00	68758	19.2833	-81.25	-1187391	20251009224500	https://caymannewsservice.com/2025/10/john-john-resigns-from-ppm-without-offering-reason/
1267760586	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU																		0	030	030	03	1	4.0	2	1	2	-3.25752919483712	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009224500	https://www.news-gazette.com/news/nation-world/the-latest-israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners/article_fef0b85f-0649-5caa-8bb0-950f5615a7ce.html
1267760587	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU																		0	051	051	05	1	3.4	2	1	2	-3.25752919483712	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009224500	https://www.news-gazette.com/news/nation-world/the-latest-israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners/article_fef0b85f-0649-5caa-8bb0-950f5615a7ce.html
1267760588	20251009	202510	2025	2025.7644	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			0	073	073	07	2	7.4	2	1	2	-3.25752919483712	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009224500	https://www.news-gazette.com/news/nation-world/the-latest-israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners/article_fef0b85f-0649-5caa-8bb0-950f5615a7ce.html
1267760589	20251009	202510	2025	2025.7644	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			0	073	073	07	2	7.4	2	1	2	-3.25752919483712	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251009224500	https://www.news-gazette.com/news/nation-world/the-latest-israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners/article_fef0b85f-0649-5caa-8bb0-950f5615a7ce.html
1267760590	20251009	202510	2025	2025.7644	DEU	GERMAN	DEU								IGOEUREEC	THE EU	EUR	EEC				IGO			0	030	030	03	1	4.0	4	1	4	-5.83896742470805	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251009224500	https://www.govinfosecurity.com/breach-roundup-insurers-spend-big-on-cybersecurity-a-29695
1267760591	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								PSE	GAZA	PSE								0	020	020	02	1	3.0	2	1	2	-3.25752919483712	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251009224500	https://www.news-gazette.com/news/nation-world/the-latest-israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners/article_fef0b85f-0649-5caa-8bb0-950f5615a7ce.html
1267760592	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								PSE	GAZA	PSE								0	023	023	02	1	3.4	2	1	2	-3.25752919483712	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251009224500	https://www.news-gazette.com/news/nation-world/the-latest-israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners/article_fef0b85f-0649-5caa-8bb0-950f5615a7ce.html
1267760593	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								PSE	GAZA	PSE								0	023	023	02	1	3.4	8	1	8	-3.25752919483712	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251009224500	https://www.news-gazette.com/news/nation-world/the-latest-israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners/article_fef0b85f-0649-5caa-8bb0-950f5615a7ce.html
1267760594	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								SPY	INTELLIGENCE SERVICE						SPY			1	012	012	01	1	-0.4	10	1	10	-2.58899676375405	4	Breitbrunn, Bayern, Germany	GM	GM02	16536	50.0167	10.7	-1751840	4	Breitbrunn, Bayern, Germany	GM	GM02	16536	50.0167	10.7	-1751840	4	Breitbrunn, Bayern, Germany	GM	GM02	16536	50.0167	10.7	-1751840	20251009224500	https://oilprice.com/Energy/Natural-Gas/Germany-Faces-40-Billion-Risk-If-Winter-Turns-Cold.html
1267760595	20251009	202510	2025	2025.7644	DEU	GERMANY	DEU								USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	0.55970149253732	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009224500	https://www.yahoo.com/entertainment/celebrity/articles/heidi-klum-drops-jaws-dramatic-163319560.html
1267760596	20251009	202510	2025	2025.7644	DEU	BERLIN	DEU								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.55970149253732	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009224500	https://www.yahoo.com/entertainment/celebrity/articles/heidi-klum-drops-jaws-dramatic-163319560.html
1267760597	20251009	202510	2025	2025.7644	DEUGOV	GERMAN	DEU					GOV													0	073	073	07	2	7.4	6	1	6	-3.25752919483712	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251009224500	https://www.news-gazette.com/news/nation-world/the-latest-israel-and-hamas-agree-to-a-ceasefire-release-of-hostages-and-prisoners/article_fef0b85f-0649-5caa-8bb0-950f5615a7ce.html
