1271939173	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								NLD	THE NETHERLAND	NLD								1	042	042	04	1	1.9	2	1	2	-1.32827324478179	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	1	Liberia	LI	LI		6.5	-9.5	LI	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939174	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								NLD	THE NETHERLAND	NLD								1	042	042	04	1	1.9	2	1	2	-1.32827324478179	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	United Kingdom	UK	UK		54	-4	UK	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939175	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								NLD	THE NETHERLAND	NLD								1	043	043	04	1	2.8	6	1	6	-1.32827324478179	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Netherlands	NL	NL		52.5	5.75	NL	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939176	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								NLD	THE NETHERLAND	NLD								1	043	043	04	1	2.8	2	1	2	-1.32827324478179	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	1	Liberia	LI	LI		6.5	-9.5	LI	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939177	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								NLD	THE NETHERLAND	NLD								1	043	043	04	1	2.8	2	1	2	-1.32827324478179	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	United Kingdom	UK	UK		54	-4	UK	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939178	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								NOR	NORWAY	NOR								1	042	042	04	1	1.9	2	1	2	-1.32827324478179	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Netherlands	NL	NL		52.5	5.75	NL	1	Liberia	LI	LI		6.5	-9.5	LI	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939179	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								NOR	NORWAY	NOR								1	042	042	04	1	1.9	6	1	6	-1.32827324478179	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Norway	NO	NO		62	10	NO	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939180	20251101	202511	2025	2025.8247	FRA	FRANCE	FRA								NOR	NORWAY	NOR								1	042	042	04	1	1.9	2	1	2	-1.32827324478179	1	Brazil	BR	BR		-10	-55	BR	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939181	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-2.75555555555556	4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	0								4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	20251101163000	https://www.longfordleader.ie/news/local-news/1932989/fastway-franchiser-in-the-midlands-down-40-000-with-young-family-to-feed.html
1271939182	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	4	1	4	-3.85572139303483	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251101163000	https://www.express.co.uk/news/politics/2128311/keir-starmer-digital-id-plan-lawsuit
1271939183	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	6	1	6	-2.75555555555556	4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	0								4	Longford, Wiltshire, United Kingdom	UK	UKP8	40139	51.1333	-1.93333	-2608686	20251101163000	https://www.longfordleader.ie/news/local-news/1932989/fastway-franchiser-in-the-midlands-down-40-000-with-young-family-to-feed.html
1271939184	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	2	1	2	-7.01754385964912	5	North Ayrshire, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6667	-5	6077674	0								5	North Ayrshire, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6667	-5	6077674	20251101163000	https://www.dailyrecord.co.uk/news/scottish-news/network-rail-train-chaos-warning-36173893
1271939185	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	4	1	4	-7.01754385964912	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251101163000	https://www.dailyrecord.co.uk/news/scottish-news/network-rail-train-chaos-warning-36173893
1271939186	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	5	1	5	-3.70370370370371	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251101163000	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25588968.aldi-recalls-dairyfine-crispy-choc-ums-peanut-risk/
1271939187	20251101	202511	2025	2025.8247	GBR	SCOTLAND	GBR																		1	043	043	04	1	2.8	5	1	5	-5.63847429519071	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251101163000	https://www.travelweekly.com/Blogs/Dispatch/A-chilling-visit-to-Scotland-Culloden-Battlefield
1271939188	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	4	1	4	0.59101654846336	4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	0								4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	20251101163000	https://www.thescottishfarmer.co.uk/business_sales/25582426.field-margins-john-anderson-discusses-preparing-winter/
1271939189	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	4	1	4	0.59101654846336	4	Thurso Bay, Highland, United Kingdom	UK	UKV3	40172	58.6167	-3.51667	-2609777	0								4	Thurso Bay, Highland, United Kingdom	UK	UKV3	40172	58.6167	-3.51667	-2609777	20251101163000	https://www.thescottishfarmer.co.uk/business_sales/25582426.field-margins-john-anderson-discusses-preparing-winter/
1271939190	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	5	1	5	-3.70370370370371	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251101163000	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25588968.aldi-recalls-dairyfine-crispy-choc-ums-peanut-risk/
1271939191	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	10	1	10	-3.85572139303483	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251101163000	https://www.express.co.uk/news/politics/2128311/keir-starmer-digital-id-plan-lawsuit
1271939192	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								BGDGOV	BANGLADESH	BGD					GOV			1	060	060	06	2	6.0	5	1	5	6.65137614678899	1	United Kingdom	UK	UK		54	-4	UK	1	Bangladesh	BG	BG		24	90	BG	1	United Kingdom	UK	UK		54	-4	UK	20251101163000	https://www.dhakatribune.com/business/395331/ugc-british-council-ink-deal-at-house-of-lords
1271939193	20251101	202511	2025	2025.8247	GBR	BRITISH	GBR								BHR	MANAMA	BHR								1	040	040	04	1	1.0	2	1	2	4.04040404040404	1	United Kingdom	UK	UK		54	-4	UK	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251101163000	https://timesofoman.com/article/164528-sayyid-badr-holds-talks-with-uk-foreign-secretary
1271939194	20251101	202511	2025	2025.8247	GBR	BRITISH	GBR								BHR	MANAMA	BHR								1	040	040	04	1	1.0	2	1	2	4.04040404040404	1	United Kingdom	UK	UK		54	-4	UK	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	1	United Kingdom	UK	UK		54	-4	UK	20251101163000	https://timesofoman.com/article/164528-sayyid-badr-holds-talks-with-uk-foreign-secretary
1271939195	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								CHL	CHILE	CHL								1	042	042	04	1	1.9	2	1	2	-1.32827324478179	1	Brazil	BR	BR		-10	-55	BR	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939196	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								CHL	CHILE	CHL								1	042	042	04	1	1.9	6	1	6	-1.32827324478179	1	United Kingdom	UK	UK		54	-4	UK	1	Chile	CI	CI		-30	-71	CI	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939197	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								COL	COLOMBIA	COL								1	042	042	04	1	1.9	2	1	2	-1.32827324478179	1	Brazil	BR	BR		-10	-55	BR	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939198	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								COL	COLOMBIA	COL								1	042	042	04	1	1.9	6	1	6	-1.32827324478179	1	United Kingdom	UK	UK		54	-4	UK	1	Colombia	CO	CO		4	-72	CO	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939199	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								CPV	CAPE VERDE	CPV								1	042	042	04	1	1.9	2	1	2	-1.32827324478179	1	Brazil	BR	BR		-10	-55	BR	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939200	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								CPV	CAPE VERDE	CPV								1	042	042	04	1	1.9	6	1	6	-1.32827324478179	1	United Kingdom	UK	UK		54	-4	UK	1	Cape Verde	CV	CV		16	-24	CV	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939201	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	-1.32827324478179	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	United Kingdom	UK	UK		54	-4	UK	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939202	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	-1.32827324478179	1	Germany	GM	GM		51.5	10.5	GM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Liberia	LI	LI		6.5	-9.5	LI	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939203	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	042	042	04	1	1.9	6	1	6	-1.32827324478179	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939204	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	-1.32827324478179	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	United Kingdom	UK	UK		54	-4	UK	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939205	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	-1.32827324478179	1	Germany	GM	GM		51.5	10.5	GM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Liberia	LI	LI		6.5	-9.5	LI	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939206	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								1	043	043	04	1	2.8	6	1	6	-1.32827324478179	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939207	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								1	042	042	04	1	1.9	8	2	8	3	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251101163000	https://www.witneygazette.co.uk/news/25588940.slade-perform-final-tour-o2-academy-oxford/
1271939208	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	-1.32827324478179	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	United Kingdom	UK	UK		54	-4	UK	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939209	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	-1.32827324478179	1	Germany	GM	GM		51.5	10.5	GM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Liberia	LI	LI		6.5	-9.5	LI	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939210	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	042	042	04	1	1.9	6	1	6	-1.32827324478179	1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939211	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	-1.32827324478179	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	United Kingdom	UK	UK		54	-4	UK	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939212	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	-1.32827324478179	1	Germany	GM	GM		51.5	10.5	GM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Liberia	LI	LI		6.5	-9.5	LI	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939213	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								1	043	043	04	1	2.8	6	1	6	-1.32827324478179	1	United Kingdom	UK	UK		54	-4	UK	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251101163000	https://timesofindia.indiatimes.com/world/us/cop30-snub-us-to-skip-top-level-presence-in-brazil-donald-trump-directly-engaging-with-leaders-on-energy-issues/articleshow/125017542.cms
1271939214	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	2	1	2	1.36054421768707	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251101163000	https://stylecaster.com/entertainment/celebrity-news/1234861761/william-tom-parker-bowles/
1271939215	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	2	1	2	1.36054421768707	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251101163000	https://stylecaster.com/entertainment/celebrity-news/1234861761/william-tom-parker-bowles/
1271939216	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-3.85572139303483	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251101163000	https://www.express.co.uk/news/politics/2128311/keir-starmer-digital-id-plan-lawsuit
1271939217	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GOV	ENVOY						GOV			1	043	043	04	1	2.8	1	1	1	6.65137614678899	1	United Kingdom	UK	UK		54	-4	UK	1	Bangladesh	BG	BG		24	90	BG	1	United Kingdom	UK	UK		54	-4	UK	20251101163000	https://www.dhakatribune.com/business/395331/ugc-british-council-ink-deal-at-house-of-lords
