1273954504	20251113	202511	2025	2025.8575	FRA	FRANCE	FRA																		0	042	042	04	1	1.9	3	1	3	-3.29411764705882	4	Montaudran, Midi-Pyrées, France	FR	FRB3	16301	43.5726	1.48907	-1452437	0								4	Montaudran, Midi-Pyrées, France	FR	FRB3	16301	43.5726	1.48907	-1452437	20251113091500	https://www.thetimes.com/world/europe/article/macron-france-pension-reform-retirement-age-5v7l57sm5
1273954505	20251113	202511	2025	2025.8575	FRA	FRENCH	FRA																		1	070	070	07	2	7.0	5	1	5	4.46601941747573	4	Vaucluse, Provence-Alpes-Côd'Azur, France	FR	FRB8	16325	43.9167	5.13333	-1427296	0								4	Vaucluse, Provence-Alpes-Côd'Azur, France	FR	FRB8	16325	43.9167	5.13333	-1427296	20251113091500	https://names.newkerala.com/meaning/rousset.html
1273954506	20251113	202511	2025	2025.8575	FRA	FRENCH	FRA																		1	070	070	07	2	7.0	2	1	2	4.46601941747573	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251113091500	https://names.newkerala.com/meaning/rousset.html
1273954507	20251113	202511	2025	2025.8575	FRA	FRENCH	FRA																		1	111	111	11	3	-2.0	10	1	10	1.26582278481013	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113091500	https://www.openpr.com/news/4268295/emerging-opportunities-in-the-frozen-chicken-market-set
1273954508	20251113	202511	2025	2025.8575	FRA	FRANCE	FRA								CHE	SWITZERLAND	CHE								1	010	010	01	1	0.0	2	1	2	4.46601941747573	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Vaucluse, Provence-Alpes-Côd'Azur, France	FR	FRB8	16325	43.9167	5.13333	-1427296	4	Vaucluse, Provence-Alpes-Côd'Azur, France	FR	FRB8	16325	43.9167	5.13333	-1427296	20251113091500	https://names.newkerala.com/meaning/rousset.html
1273954509	20251113	202511	2025	2025.8575	FRA	FRANCE	FRA								CHE	SWITZERLAND	CHE								1	010	010	01	1	0.0	2	1	2	4.46601941747573	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251113091500	https://names.newkerala.com/meaning/rousset.html
1273954510	20251113	202511	2025	2025.8575	FRA	FRANCE	FRA								CHE	GENEVA	CHE								1	043	043	04	1	2.8	7	1	7	-0.7177033492823	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251113091500	https://www.thelocal.ch/20251113/today-in-switzerland-a-roundup-of-the-latest-news-on-thursday-215
1273954511	20251113	202511	2025	2025.8575	FRA	FRANCE	FRA								CVL	NATIONALS						CVL			1	043	043	04	1	2.8	3	1	3	-0.7177033492823	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251113091500	https://www.thelocal.ch/20251113/today-in-switzerland-a-roundup-of-the-latest-news-on-thursday-215
1273954512	20251113	202511	2025	2025.8575	FRA	FRENCH	FRA								FRAGOV	FRANCE	FRA					GOV			0	010	010	01	1	0.0	4	1	4	-3.29411764705882	4	Montaudran, Midi-Pyrées, France	FR	FRB3	16301	43.5726	1.48907	-1452437	4	Montaudran, Midi-Pyrées, France	FR	FRB3	16301	43.5726	1.48907	-1452437	4	Montaudran, Midi-Pyrées, France	FR	FRB3	16301	43.5726	1.48907	-1452437	20251113091500	https://www.thetimes.com/world/europe/article/macron-france-pension-reform-retirement-age-5v7l57sm5
1273954513	20251113	202511	2025	2025.8575	FRA	FRANCE	FRA								GOV	MINIST						GOV			0	043	043	04	1	2.8	7	1	7	-3.29411764705882	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113091500	https://www.thetimes.com/world/europe/article/macron-france-pension-reform-retirement-age-5v7l57sm5
1273954514	20251113	202511	2025	2025.8575	FRA	FRENCH	FRA								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	3.84024577572965	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20251113091500	https://www.arabnews.com/node/2622448/pakistan
1273954515	20251113	202511	2025	2025.8575	FRA	FRENCH	FRA								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	1	1	1	3.84024577572965	1	France	FR	FR		46	2	FR	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	1	France	FR	FR		46	2	FR	20251113091500	https://www.arabnews.com/node/2622448/pakistan
1273954516	20251113	202511	2025	2025.8575	FRAGOV	FRENCH	FRA					GOV													0	010	010	01	1	0.0	6	1	6	-3.29411764705882	4	Montaudran, Midi-Pyrées, France	FR	FRB3	16301	43.5726	1.48907	-1452437	0								4	Montaudran, Midi-Pyrées, France	FR	FRB3	16301	43.5726	1.48907	-1452437	20251113091500	https://www.thetimes.com/world/europe/article/macron-france-pension-reform-retirement-age-5v7l57sm5
1273954517	20251113	202511	2025	2025.8575	FRAGOV	FRENCH	FRA					GOV			PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	6	1	6	3.84024577572965	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20251113091500	https://www.arabnews.com/node/2622448/pakistan
1273954518	20251113	202511	2025	2025.8575	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	2.92553191489362	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251113091500	https://divernet.com/photography/competitions/wildlife-photographer-contest-seeks-more-u-w-images/
1273954519	20251113	202511	2025	2025.8575	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	4	1	4	10.377358490566	4	Radnor, Powys, United Kingdom	UK	UKY8	40184	52.25	-3.25	-2605926	0								4	Radnor, Powys, United Kingdom	UK	UKY8	40184	52.25	-3.25	-2605926	20251113091500	https://www.newsshopper.co.uk/news/25603571.radnor-arms-folkestone-named-good-food-guide-2025/
1273954520	20251113	202511	2025	2025.8575	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	6	1	6	0	4	Whitstable, Kent, United Kingdom	UK	UKG5	40117	51.35	1.1	-2611649	0								4	Whitstable, Kent, United Kingdom	UK	UKG5	40117	51.35	1.1	-2611649	20251113091500	https://www.restaurantonline.co.uk/Article/2025/11/13/willys-restaurant-to-open-at-margate-house-hotel/
1273954521	20251113	202511	2025	2025.8575	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	4.49438202247191	4	Grove Park, Bromley, United Kingdom	UK	UKB8	40133	51.4167	0.016667	-2597788	0								4	Grove Park, Bromley, United Kingdom	UK	UKB8	40133	51.4167	0.016667	-2597788	20251113091500	https://www.thewestonmercury.co.uk/news/25614282.column-dan-aldridge-mp-remembrance-day-weston/
1273954522	20251113	202511	2025	2025.8575	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	10	1	10	-0.76238881829733	4	Walton-On-The-Hill, Liverpool, United Kingdom	UK	UKH8	40121	53.45	-2.95	-2610842	0								4	Walton-On-The-Hill, Liverpool, United Kingdom	UK	UKH8	40121	53.45	-2.95	-2610842	20251113091500	https://www.thetimes.com/uk/law/article/immigration-judge-backed-prosecution-of-boris-johnson-z3bgknjv9
1273954523	20251113	202511	2025	2025.8575	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	5	1	4	10.377358490566	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	0								4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251113091500	https://www.newsshopper.co.uk/news/25603571.radnor-arms-folkestone-named-good-food-guide-2025/
1273954524	20251113	202511	2025	2025.8575	GBR	LONDON	GBR																		1	051	051	05	1	3.4	3	1	3	10.9375	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251113091500	https://centreforaviation.com/members/direct-news/london-gatwick-celebrates-arrival-of-jet2-becoming-airlines-newest-airport-732133
1273954525	20251113	202511	2025	2025.8575	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	1	1	1	10.377358490566	4	Radnor, Powys, United Kingdom	UK	UKY8	40184	52.25	-3.25	-2605926	0								4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251113091500	https://www.newsshopper.co.uk/news/25603571.radnor-arms-folkestone-named-good-food-guide-2025/
1273954526	20251113	202511	2025	2025.8575	GBR	UNITED KINGDOM	GBR																		0	110	110	11	3	-2.0	3	1	3	-0.76238881829733	4	Walton-On-The-Hill, Liverpool, United Kingdom	UK	UKH8	40121	53.45	-2.95	-2610842	0								4	Walton-On-The-Hill, Liverpool, United Kingdom	UK	UKH8	40121	53.45	-2.95	-2610842	20251113091500	https://www.thetimes.com/uk/law/article/immigration-judge-backed-prosecution-of-boris-johnson-z3bgknjv9
1273954527	20251113	202511	2025	2025.8575	GBR	UNITED KINGDOM	GBR																		1	130	130	13	3	-4.4	4	1	4	-1.23076923076923	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113091500	https://www.express.co.uk/news/politics/2133353/rachel-reeves-booed-business-awards
1273954528	20251113	202511	2025	2025.8575	GBR	UNITED KINGDOM	GBR																		1	138	138	13	3	-7.0	4	1	4	-1.23076923076923	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113091500	https://www.express.co.uk/news/politics/2133353/rachel-reeves-booed-business-awards
1273954529	20251113	202511	2025	2025.8575	GBR	BRITISH	GBR																		1	172	172	17	4	-5.0	2	1	2	4.09924487594391	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251113091500	https://www.sentinelassam.com/more-news/editorial/vande-mataram-150-the-song-that-gave-india-its-soul
1273954530	20251113	202511	2025	2025.8575	GBR	UNITED KINGDOM	GBR																		1	174	174	17	4	-5.0	4	1	4	-3.16742081447964	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251113091500	https://www.express.co.uk/showbiz/tv-radio/2133333/keir-starmer-torn-apart-gb-news-downing-street
1273954531	20251113	202511	2025	2025.8575	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	051	051	05	1	3.4	1	1	1	10.377358490566	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251113091500	https://www.newsshopper.co.uk/news/25603571.radnor-arms-folkestone-named-good-food-guide-2025/
1273954532	20251113	202511	2025	2025.8575	GBR	LONDON	GBR								BUS	AIRLINE						BUS			1	051	051	05	1	3.4	5	1	5	10.9375	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251113091500	https://centreforaviation.com/members/direct-news/london-gatwick-celebrates-arrival-of-jet2-becoming-airlines-newest-airport-732133
1273954533	20251113	202511	2025	2025.8575	GBR	UNITED KINGDOM	GBR								BUS	COMPANY						BUS			1	051	051	05	1	3.4	1	1	1	10.377358490566	4	Radnor, Powys, United Kingdom	UK	UKY8	40184	52.25	-3.25	-2605926	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251113091500	https://www.newsshopper.co.uk/news/25603571.radnor-arms-folkestone-named-good-food-guide-2025/
1273954534	20251113	202511	2025	2025.8575	GBR	LONDON	GBR								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-2.95138888888889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113091500	https://www.thetimes.com/uk/politics/article/trans-inclusion-mathematical-society-rmznvjl0w
1273954535	20251113	202511	2025	2025.8575	GBR	BRITISH	GBR								EDU	STUDENT						EDU			1	013	013	01	1	0.4	5	1	5	5.55555555555556	4	Broadoak, Herefordshire, United Kingdom	UK	UKF7	40181	51.8833	-2.75	-2590957	4	Broadoak, Herefordshire, United Kingdom	UK	UKF7	40181	51.8833	-2.75	-2590957	4	Broadoak, Herefordshire, United Kingdom	UK	UKF7	40181	51.8833	-2.75	-2590957	20251113091500	https://www.thewestonmercury.co.uk/news/25617608.broadoak-academy-students-join-remembrance-service-uphill/
1273954536	20251113	202511	2025	2025.8575	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	172	172	17	4	-5.0	2	1	2	4.09924487594391	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251113091500	https://www.sentinelassam.com/more-news/editorial/vande-mataram-150-the-song-that-gave-india-its-soul
1273954537	20251113	202511	2025	2025.8575	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	2	1	2	-1.32743362831858	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113091500	https://www.actuarialpost.co.uk/article/changes-to-salary-sacrifice-puts-retirements-at-risk-25902.htm
1273954538	20251113	202511	2025	2025.8575	GBR	UNITED KINGDOM	GBR								GOV	CHANCELLOR						GOV			1	013	013	01	1	0.4	4	1	4	-1.23076923076923	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113091500	https://www.express.co.uk/news/politics/2133353/rachel-reeves-booed-business-awards
1273954539	20251113	202511	2025	2025.8575	GBR	UNITED KINGDOM	GBR								GOV	CHIEF EXECUTIVE						GOV			1	045	045	04	1	5.0	2	1	2	0.392156862745094	4	Sevenoaks, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.2	-2607461	4	Sevenoaks, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.2	-2607461	4	Sevenoaks, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.2	-2607461	20251113091500	https://www.insurancejournal.com/news/international/2025/11/13/847276.htm
1273954540	20251113	202511	2025	2025.8575	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	070	070	07	2	7.0	2	1	2	-1.32743362831858	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113091500	https://www.actuarialpost.co.uk/article/changes-to-salary-sacrifice-puts-retirements-at-risk-25902.htm
1273954541	20251113	202511	2025	2025.8575	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113091500	https://www.gq-magazine.co.uk/article/cynthia-erivo-men-of-the-year-interview-2025
1273954542	20251113	202511	2025	2025.8575	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113091500	https://www.gq-magazine.co.uk/article/cynthia-erivo-men-of-the-year-interview-2025
1273954543	20251113	202511	2025	2025.8575	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	4	-3.45640219952868	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113091500	https://www.express.co.uk/news/royal/2133336/andrew-moundbatten-windsor-virginia-giuffre-picture-epstein-emails
1273954544	20251113	202511	2025	2025.8575	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	12	1	12	-6.2929061784897	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251113091500	https://www.heraldmalaysia.com/news/will-pope-leo-take-a-page-out-of-the-moral-book-of-king-charles/85970/1
1273954545	20251113	202511	2025	2025.8575	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-6.2929061784897	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113091500	https://www.heraldmalaysia.com/news/will-pope-leo-take-a-page-out-of-the-moral-book-of-king-charles/85970/1
1273954546	20251113	202511	2025	2025.8575	GBRGOV	BRITISH	GBR					GOV													1	172	172	17	4	-5.0	6	1	6	4.09924487594391	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251113091500	https://www.sentinelassam.com/more-news/editorial/vande-mataram-150-the-song-that-gave-india-its-soul
1273954547	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	5	1	5	1.02639296187684	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251113091500	https://jerseyeveningpost.com/news/2025/11/13/before-civil-service-numbers-become-an-election-issue-here-are-the-numbers/
1273954548	20251113	202511	2025	2025.8575	GOV	STATE LEADER						GOV													1	010	010	01	1	0.0	4	1	4	-0.67911714770798	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251113091500	https://www.hometownsource.com/forest_lake_times/forest_lake_times/opinion/the-bipartisan-fight-against-fraud/article_52635569-fd87-4d35-8f0d-5aef63cd3e9a.html
1273954549	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	-4.31266846361186	4	Bukit Gelugor, Negeri Sembilan, Malaysia	MY	MY05	18585	2.801	102.314	-2359514	0								4	Bukit Gelugor, Negeri Sembilan, Malaysia	MY	MY05	18585	2.801	102.314	-2359514	20251113091500	https://www.malaymail.com/news/malaysia/2025/11/13/comprehensive-review-of-malaysias-death-penalty-set-to-start-next-year-says-deputy-minister/198240
1273954550	20251113	202511	2025	2025.8575	GOV	STATE LEADER						GOV													1	040	040	04	1	1.0	6	1	6	-3.13676286072773	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251113091500	https://www.gilmermirror.com/2025/11/13/texas-lawmakers-will-hold-first-hearing-thursday-to-review-college-campus-speech-after-charlie-kirk-killing/
1273954551	20251113	202511	2025	2025.8575	GOV	STATE LEADER						GOV													1	040	040	04	1	1.0	4	1	4	-3.13676286072773	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251113091500	https://www.gilmermirror.com/2025/11/13/texas-lawmakers-will-hold-first-hearing-thursday-to-review-college-campus-speech-after-charlie-kirk-killing/
1273954552	20251113	202511	2025	2025.8575	GOV	GOVERNMENT						GOV													1	043	043	04	1	2.8	3	1	3	1.70940170940171	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113091500	https://www.nbcchicago.com/news/politics/federal-agencies-staff-return-work-thursday-government-reopens/3851088/
1273954553	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	20	1	10	6.50887573964497	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251113091500	https://www.sentinelassam.com/more-news/international/president-murmu-botswana-counterpart-agree-to-expand-bilateral-ties-across-key-sectors
