1263079223	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								OPP	PROTESTER						OPP			0	171	171	17	4	-9.2	1	1	1	-6.21387283236994	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914131500	https://www.theguardian.com/politics/2025/sep/14/police-seek-man-called-keir-starmer-assassinated-far-right-rally
1263079224	20250914	202509	2025	2025.6959	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	MINIST						GOV			1	010	010	01	1	0.0	2	1	2	-1.91873589164785	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914131500	https://news.sky.com/story/mandelson-appointment-was-worth-the-risk-despite-strong-relationship-with-epstein-says-minister-13430731
1263079225	20250914	202509	2025	2025.6959	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	MINIST						GOV			1	010	010	01	1	0.0	3	1	3	-1.91873589164785	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914131500	https://news.sky.com/story/mandelson-appointment-was-worth-the-risk-despite-strong-relationship-with-epstein-says-minister-13430731
1263079226	20250914	202509	2025	2025.6959	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	THE US	USA								1	050	050	05	1	3.5	10	1	10	-1.91873589164785	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914131500	https://news.sky.com/story/mandelson-appointment-was-worth-the-risk-despite-strong-relationship-with-epstein-says-minister-13430731
1263079227	20250914	202509	2025	2025.6959	GBRMED	UNITED KINGDOM	GBR					MED			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	2.31578947368421	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250914131500	https://www.dailymail.co.uk/femail/article-15097129/King-Charles-Queen-Camila-Balmoral-Harry.html
1263079228	20250914	202509	2025	2025.6959	GBRMED	UNITED KINGDOM	GBR					MED			GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	2	1	2	2.31578947368421	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250914131500	https://www.dailymail.co.uk/femail/article-15097129/King-Charles-Queen-Camila-Balmoral-Harry.html
1263079229	20250914	202509	2025	2025.6959	GBRPTY	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			0	1121	112	11	3	-2.0	2	1	2	-1.91873589164785	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914131500	https://news.sky.com/story/mandelson-appointment-was-worth-the-risk-despite-strong-relationship-with-epstein-says-minister-13430731
1263079230	20250914	202509	2025	2025.6959	GHA	GHANA	GHA								GOV	FIRE SERVICE						GOV			1	190	190	19	4	-10.0	10	1	10	-5.31914893617022	4	Ablekuma, Ghana (general), Ghana	GH	GH00	190722	5.63333	-0.1	-2067680	4	Ablekuma, Ghana (general), Ghana	GH	GH00	190722	5.63333	-0.1	-2067680	4	Ablekuma, Ghana (general), Ghana	GH	GH00	190722	5.63333	-0.1	-2067680	20250914131500	https://www.myjoyonline.com/car-engulfed-in-flames-at-ablekuma-curve/
1263079231	20250914	202509	2025	2025.6959	GOV	CHIEF EXECUTIVE						GOV													0	010	010	01	1	0.0	5	1	5	-0.64205457463884	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250914131500	https://www.livemint.com/companies/meme-marketing-social-media-advertising-twitter-brands-whatsapp-influencer-11757685043414.html
1263079232	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	6	3	6	0	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250914131500	https://www.kidderminstershuttle.co.uk/news/national/25465509.farage-urged-disclose-paid-us-trip-headline-trump-fundraiser/
1263079233	20250914	202509	2025	2025.6959	GOV	KING						GOV													1	010	010	01	1	0.0	3	1	3	-2.25872689938399	1	Northern Mariana Islands	CQ	CQ		19.4355	144.888	CQ	0								1	Northern Mariana Islands	CQ	CQ		19.4355	144.888	CQ	20250914131500	https://www.dailymail.co.uk/news/article-15084785/Trump-secret-Amelia-Earhart-files-Pacific-mystery.html
1263079234	20250914	202509	2025	2025.6959	GOV	KING						GOV													1	010	010	01	1	0.0	2	1	2	-2.25872689938399	1	Northern Mariana Islands	CQ	CQ		19.4355	144.888	CQ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250914131500	https://www.dailymail.co.uk/news/article-15084785/Trump-secret-Amelia-Earhart-files-Pacific-mystery.html
1263079235	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													1	013	013	01	1	0.4	5	1	5	-1.00502512562814	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20250914131500	https://www.theborneopost.com/2025/09/14/minister-govt-plans-to-amend-sexual-offences-against-children-act-to-combat-online-predators/
1263079236	20250914	202509	2025	2025.6959	GOV	DIPLOMAT						GOV													1	018	018	01	1	3.4	4	1	4	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250914131500	https://www.allkpop.com/buzz/2025/09/us-diplomat-expresses-regret-over-detention-of-300-koreans-in-georgia
1263079237	20250914	202509	2025	2025.6959	GOV	PRINCE						GOV													0	020	020	02	1	3.0	8	1	8	2.31578947368421	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250914131500	https://www.dailymail.co.uk/femail/article-15097129/King-Charles-Queen-Camila-Balmoral-Harry.html
1263079238	20250914	202509	2025	2025.6959	GOV	KING						GOV													1	020	020	02	1	3.0	4	1	4	-2.25872689938399	1	Japan	JA	JA		36	138	JA	0								1	Howland Island	HQ	HQ		6.34533	-162.691	HQ	20250914131500	https://www.dailymail.co.uk/news/article-15084785/Trump-secret-Amelia-Earhart-files-Pacific-mystery.html
1263079239	20250914	202509	2025	2025.6959	GOV	KING						GOV													1	020	020	02	1	3.0	1	1	1	-2.25872689938399	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250914131500	https://www.dailymail.co.uk/news/article-15084785/Trump-secret-Amelia-Earhart-files-Pacific-mystery.html
1263079240	20250914	202509	2025	2025.6959	GOV	ADMINISTRATION						GOV													0	020	020	02	1	3.0	2	1	2	-8.49168646080761	1	Mexico	MX	MX		23	-102	MX	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250914131500	https://www.sandiegouniontribune.com/2025/09/14/border-apprehensions-are-low-but-prosecutions-of-undocumented-immigrants-in-san-diego-are-way-up/
1263079241	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	3	1	3	2.31578947368421	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250914131500	https://www.dailymail.co.uk/femail/article-15097129/King-Charles-Queen-Camila-Balmoral-Harry.html
1263079242	20250914	202509	2025	2025.6959	GOV	FOREIGN MINIST						GOV													1	036	036	03	1	4.0	2	1	2	-4.1002277904328	1	Egypt	EG	EG		27	30	EG	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914131500	https://tribune.com.pk/story/2566786/pakistan-egypt-condemn-israeli-strikes-ahead-of-arab-islamic-summit
1263079243	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													0	042	042	04	1	1.9	1	1	1	-2.25872689938399	4	Jaluit Atoll, Marshall Islands (general), Marshall Islands	RM	RM00	19488	6	169.583	-3742411	0								4	Jaluit Atoll, Marshall Islands (general), Marshall Islands	RM	RM00	19488	6	169.583	-3742411	20250914131500	https://www.dailymail.co.uk/news/article-15084785/Trump-secret-Amelia-Earhart-files-Pacific-mystery.html
1263079244	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													0	042	042	04	1	1.9	1	1	1	-2.25872689938399	4	Jaluit Atoll, Marshall Islands (general), Marshall Islands	RM	RM00	19488	6	169.583	-3742411	0								1	Howland Island	HQ	HQ		6.34533	-162.691	HQ	20250914131500	https://www.dailymail.co.uk/news/article-15084785/Trump-secret-Amelia-Earhart-files-Pacific-mystery.html
1263079245	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													0	042	042	04	1	1.9	3	1	3	-2.25872689938399	1	Howland Island	HQ	HQ		6.34533	-162.691	HQ	0								1	Howland Island	HQ	HQ		6.34533	-162.691	HQ	20250914131500	https://www.dailymail.co.uk/news/article-15084785/Trump-secret-Amelia-Earhart-files-Pacific-mystery.html
1263079246	20250914	202509	2025	2025.6959	GOV	PRINCE						GOV													0	043	043	04	1	2.8	6	1	6	2.31578947368421	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250914131500	https://www.dailymail.co.uk/femail/article-15097129/King-Charles-Queen-Camila-Balmoral-Harry.html
1263079247	20250914	202509	2025	2025.6959	GOV	KING						GOV													1	046	046	04	1	7.0	3	1	3	2.31578947368421	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250914131500	https://www.dailymail.co.uk/femail/article-15097129/King-Charles-Queen-Camila-Balmoral-Harry.html
1263079248	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	10	1	10	1.90058479532164	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250914131500	https://www.moneycontrol.com/news/india/hindi-should-be-language-of-science-technology-justice-and-police-amit-shah-13545169.html
1263079249	20250914	202509	2025	2025.6959	GOV	KING						GOV													0	051	051	05	1	3.4	4	1	4	-2.25872689938399	4	Jaluit Atoll, Marshall Islands (general), Marshall Islands	RM	RM00	19488	6	169.583	-3742411	0								4	Jaluit Atoll, Marshall Islands (general), Marshall Islands	RM	RM00	19488	6	169.583	-3742411	20250914131500	https://www.dailymail.co.uk/news/article-15084785/Trump-secret-Amelia-Earhart-files-Pacific-mystery.html
1263079250	20250914	202509	2025	2025.6959	GOV	KING						GOV													0	051	051	05	1	3.4	6	1	6	-2.25872689938399	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250914131500	https://www.dailymail.co.uk/news/article-15084785/Trump-secret-Amelia-Earhart-files-Pacific-mystery.html
1263079251	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													1	060	060	06	2	6.0	10	1	10	-1.40388768898488	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250914131500	https://www.livemint.com/global/more-americans-are-stuck-with-the-jobs-they-can-get-not-the-ones-they-want-11757847425244.html
1263079252	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV													1	071	071	07	2	7.4	6	3	6	0	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250914131500	https://www.kidderminstershuttle.co.uk/news/national/25465509.farage-urged-disclose-paid-us-trip-headline-trump-fundraiser/
1263079253	20250914	202509	2025	2025.6959	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	8	1	8	1.12531969309463	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250914131500	https://www.ena.et/web/eng/w/eng_7328765
1263079254	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV													0	0831	083	08	2	5.0	1	1	1	-2.22367560497057	4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	0								4	Katmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914131500	https://www.spotlightnepal.com/2025/09/14/iron-thread-how-china-nepal-railway-can-weave-nepals-sovereign-future/
1263079255	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV													0	0831	083	08	2	5.0	4	1	4	-2.22367560497057	4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	0								4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	20250914131500	https://www.spotlightnepal.com/2025/09/14/iron-thread-how-china-nepal-railway-can-weave-nepals-sovereign-future/
1263079256	20250914	202509	2025	2025.6959	GOV	CHANCELLOR						GOV													0	090	090	09	2	-2.0	8	1	8	-0.23255813953488	4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	0								4	Ruhr, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.45	6.73333	-1853762	20250914131500	https://www.dw.com/en/germany-updates-nrw-votes-in-test-for-friedrich-merz-cdu/live-73986739
1263079257	20250914	202509	2025	2025.6959	GOV	CHIEF EXECUTIVE						GOV													1	111	111	11	3	-2.0	10	1	10	1.05374077976818	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250914131500	https://www.livemint.com/companies/news/whitelabel-atm-brand-india1-payments-ceo-banktech-k-srinivas-dual-ceo-model-fintech-11757830363264.html
1263079258	20250914	202509	2025	2025.6959	GOV	ADMINISTRATION						GOV													0	173	173	17	4	-5.0	10	1	10	-8.49168646080761	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250914131500	https://www.sandiegouniontribune.com/2025/09/14/border-apprehensions-are-low-but-prosecutions-of-undocumented-immigrants-in-san-diego-are-way-up/
1263079259	20250914	202509	2025	2025.6959	GOV	MINIST						GOV													1	190	190	19	4	-10.0	10	1	10	-1.00502512562814	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20250914131500	https://www.theborneopost.com/2025/09/14/minister-govt-plans-to-amend-sexual-offences-against-children-act-to-combat-online-predators/
1263079260	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV													0	193	193	19	4	-10.0	6	1	6	-1.91873589164785	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914131500	https://news.sky.com/story/mandelson-appointment-was-worth-the-risk-despite-strong-relationship-with-epstein-says-minister-13430731
1263079261	20250914	202509	2025	2025.6959	GOV	GOVERNOR						GOV			BUS	BUSINESS TYCOON						BUS			1	040	040	04	1	1.0	2	1	2	3.78787878787879	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250914131500	https://dailypost.ng/2025/09/14/ibadan-very-strategic-central-to-development-of-nigeria-peter-obi/
1263079262	20250914	202509	2025	2025.6959	GOV	GOVERNOR						GOV			BUS	BUSINESS TYCOON						BUS			1	040	040	04	1	1.0	6	1	6	3.78787878787879	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250914131500	https://dailypost.ng/2025/09/14/ibadan-very-strategic-central-to-development-of-nigeria-peter-obi/
1263079263	20250914	202509	2025	2025.6959	GOV	PREMIER						GOV			CAN	CANADA	CAN								0	080	080	08	2	5.0	1	1	1	-0.93652445369407	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	20250914131500	https://medicinehatnews.com/news/national-news/2025/09/14/provincial-election-bring-it-on-say-newfoundland-critics-of-quebec-energy-deal/
1263079264	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-6.51629072681704	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914131500	https://ca.news.yahoo.com/trump-tells-nato-bizarre-letter-135240437.html
1263079265	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								0	0831	083	08	2	5.0	1	1	1	-2.22367560497057	4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	4	Katmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Katmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914131500	https://www.spotlightnepal.com/2025/09/14/iron-thread-how-china-nepal-railway-can-weave-nepals-sovereign-future/
1263079266	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								0	0831	083	08	2	5.0	4	1	4	-2.22367560497057	4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	4	Katmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Shigatse, Xizang, China	CH	CH14	13299	29.25	88.8833	-1932912	20250914131500	https://www.spotlightnepal.com/2025/09/14/iron-thread-how-china-nepal-railway-can-weave-nepals-sovereign-future/
1263079267	20250914	202509	2025	2025.6959	GOV	CABINET MINISTER						GOV			COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-6.21387283236994	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914131500	https://www.theguardian.com/politics/2025/sep/14/police-seek-man-called-keir-starmer-assassinated-far-right-rally
1263079268	20250914	202509	2025	2025.6959	GOV	FOREIGN MINIST						GOV			EGY	EGYPT	EGY								1	036	036	03	1	4.0	3	1	3	-4.1002277904328	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914131500	https://tribune.com.pk/story/2566786/pakistan-egypt-condemn-israeli-strikes-ahead-of-arab-islamic-summit
1263079269	20250914	202509	2025	2025.6959	GOV	FOREIGN MINIST						GOV			EGY	EGYPTIAN	EGY								1	036	036	03	1	4.0	2	1	2	-4.1002277904328	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914131500	https://tribune.com.pk/story/2566786/pakistan-egypt-condemn-israeli-strikes-ahead-of-arab-islamic-summit
1263079270	20250914	202509	2025	2025.6959	GOV	FOREIGN MINIST						GOV			EGY	EGYPTIAN	EGY								1	046	046	04	1	7.0	1	1	1	-4.1002277904328	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914131500	https://tribune.com.pk/story/2566786/pakistan-egypt-condemn-israeli-strikes-ahead-of-arab-islamic-summit
1263079271	20250914	202509	2025	2025.6959	GOV	FOREIGN MINIST						GOV			EGY	EGYPTIAN	EGY								1	046	046	04	1	7.0	1	1	1	-4.1002277904328	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914131500	https://tribune.com.pk/story/2566786/pakistan-egypt-condemn-israeli-strikes-ahead-of-arab-islamic-summit
1263079272	20250914	202509	2025	2025.6959	GOV	FOREIGN MINIST						GOV			EGY	EGYPT	EGY								1	046	046	04	1	7.0	1	1	1	-4.1002277904328	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250914131500	https://tribune.com.pk/story/2566786/pakistan-egypt-condemn-israeli-strikes-ahead-of-arab-islamic-summit
