1262421290	20250910	202509	2025	2025.6849	FRA	FRENCH	FRA								USA	CALIFORNIA	USA								0	042	042	04	1	1.9	4	1	4	0.30581039755351	1	France	FR	FR		46	2	FR	2	California, United States	US	USCA		36.17	-119.746	CA	1	France	FR	FR		46	2	FR	20250910194500	https://www.thedailybeast.com/obsessed/why-charlie-sheens-dad-martin-sheen-and-emilio-estevez-are-not-in-new-doc/
1262421291	20250910	202509	2025	2025.6849	FRA	FRENCH	FRA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.30581039755351	3	Shrine Auditorium, California, United States	US	USCA	CA037	34.0233	-118.281	249425	3	Shrine Auditorium, California, United States	US	USCA		34.0233	-118.281	249425	3	Shrine Auditorium, California, United States	US	USCA		34.0233	-118.281	249425	20250910194500	https://www.thedailybeast.com/obsessed/why-charlie-sheens-dad-martin-sheen-and-emilio-estevez-are-not-in-new-doc/
1262421292	20250910	202509	2025	2025.6849	FRA	FRENCH	FRA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.30581039755351	1	France	FR	FR		46	2	FR	3	Shrine Auditorium, California, United States	US	USCA		34.0233	-118.281	249425	1	France	FR	FR		46	2	FR	20250910194500	https://www.thedailybeast.com/obsessed/why-charlie-sheens-dad-martin-sheen-and-emilio-estevez-are-not-in-new-doc/
1262421293	20250910	202509	2025	2025.6849	FRAEDU	FRANCE	FRA					EDU			PSE	PALESTINE	PSE								0	051	051	05	1	3.4	2	1	2	-4.88081725312145	4	Chambery, RhôAlpes, France	FR	FRB9	16333	45.5929	5.91132	-1417926	4	Chambery, RhôAlpes, France	FR	FRB9	16333	45.5929	5.91132	-1417926	4	Chambery, RhôAlpes, France	FR	FRB9	16333	45.5929	5.91132	-1417926	20250910194500	https://socialistworker.co.uk/international/block-everything-movement-storms-french-streets/
1262421294	20250910	202509	2025	2025.6849	FRAGOV	FRANCE	FRA					GOV			FRA	FRANCE	FRA								1	173	173	17	4	-5.0	2	1	2	4.97237569060773	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United Kingdom	UK	UK		54	-4	UK	20250910194500	https://www.thecable.ng/photos-tinubu-meets-with-macron-in-paris/
1262421295	20250910	202509	2025	2025.6849	FRALAB	FRANCE	FRA					LAB													0	133	133	13	3	-5.8	10	1	10	-4.88081725312145	4	Bretigny, France (general), France	FR	FR00	16278	48.6189	2.30916	-1415080	0								4	Bretigny, France (general), France	FR	FR00	16278	48.6189	2.30916	-1415080	20250910194500	https://socialistworker.co.uk/international/block-everything-movement-storms-french-streets/
1262421296	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-1.72143974960876	4	Dalkeith, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.06667	-2594021	0								4	Dalkeith, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.06667	-2594021	20250910194500	https://theedinburghreporter.co.uk/2025/09/police-scotland-withdraw-community-officers-from-midlothian-streets/
1262421297	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		0	020	020	02	1	3.0	1	1	1	2.33766233766234	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910194500	https://www.bostonmagazine.com/life-style/2025/09/10/ai-advice-make-it-work-for-you/
1262421298	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	8	1	8	-3.08483290488432	4	Castle Bromwich, Birmingham, United Kingdom	UK	UKA7	40136	52.5	-1.78333	-2591993	0								4	Castle Bromwich, Birmingham, United Kingdom	UK	UKA7	40136	52.5	-1.78333	-2591993	20250910194500	https://www.thetimes.com/business-money/economics/article/jaguar-land-rover-cyberattack-data-t6bqvp50g
1262421299	20250910	202509	2025	2025.6849	GBR	SHEFFIELD	GBR																		0	042	042	04	1	1.9	5	1	5	-7.80520346897935	4	Onllwyn, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.7667	-3.68333	-2604680	0								4	Onllwyn, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.7667	-3.68333	-2604680	20250910194500	https://socialistworker.co.uk/anti-racism/how-can-we-beat-back-racism/
1262421300	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	1	1	1	-1.03986135181975	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250910194500	https://www.thedailybeast.com/prince-harry-meets-king-charles-in-london-for-reconciliation-meeting/
1262421301	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	10	1	10	-5.11363636363636	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250910194500	https://www.arabnews.com/node/2614835/world
1262421302	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		0	125	125	12	3	-5.0	2	1	2	-1.03986135181975	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910194500	https://www.thedailybeast.com/prince-harry-meets-king-charles-in-london-for-reconciliation-meeting/
1262421303	20250910	202509	2025	2025.6849	GBR	LONDON	GBR																		1	175	175	17	4	-9.0	10	1	10	-2.74771024146545	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910194500	https://time.com/7315954/banksy-mural-artwork-destroyed-new-art/
1262421304	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	4	1	4	-1.72143974960876	5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	20250910194500	https://theedinburghreporter.co.uk/2025/09/police-scotland-withdraw-community-officers-from-midlothian-streets/
1262421305	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								BUS	ENTREPRENEUR						BUS			1	013	013	01	1	0.4	8	1	8	-3.46385542168675	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910194500	https://socialistworker.co.uk/sw-view/tube-strike-give-a-glimpse-of-working-class-power/
1262421306	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								COP	POLICE FORCE						COP			1	013	013	01	1	0.4	8	1	8	-1.72143974960876	5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	20250910194500	https://theedinburghreporter.co.uk/2025/09/police-scotland-withdraw-community-officers-from-midlothian-streets/
1262421307	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	4	1	4	-1.72143974960876	5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	20250910194500	https://theedinburghreporter.co.uk/2025/09/police-scotland-withdraw-community-officers-from-midlothian-streets/
1262421308	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								CVL	NATIONALS						CVL			1	043	043	04	1	2.8	10	1	10	-5.11363636363636	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	India	IN	IN		20	77	IN	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250910194500	https://www.arabnews.com/node/2614835/world
1262421309	20250910	202509	2025	2025.6849	GBR	BRITAIN	GBR								DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	-3.62694300518135	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910194500	https://www.thetimes.com/world/europe/article/how-russian-drones-exposed-the-cracks-in-europes-defences-pbf7c67h6
1262421310	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	-3.62694300518135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250910194500	https://www.thetimes.com/world/europe/article/how-russian-drones-exposed-the-cracks-in-europes-defences-pbf7c67h6
1262421311	20250910	202509	2025	2025.6849	GBR	BRITAIN	GBR								DEU	GERMANY	DEU								0	040	040	04	1	1.0	6	1	6	-3.62694300518135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250910194500	https://www.thetimes.com/world/europe/article/how-russian-drones-exposed-the-cracks-in-europes-defences-pbf7c67h6
1262421312	20250910	202509	2025	2025.6849	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	-3.62694300518135	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910194500	https://www.thetimes.com/world/europe/article/how-russian-drones-exposed-the-cracks-in-europes-defences-pbf7c67h6
1262421313	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	-3.62694300518135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250910194500	https://www.thetimes.com/world/europe/article/how-russian-drones-exposed-the-cracks-in-europes-defences-pbf7c67h6
1262421314	20250910	202509	2025	2025.6849	GBR	BRITAIN	GBR								FRA	FRANCE	FRA								0	040	040	04	1	1.0	6	1	6	-3.62694300518135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250910194500	https://www.thetimes.com/world/europe/article/how-russian-drones-exposed-the-cracks-in-europes-defences-pbf7c67h6
1262421315	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	-3.62694300518135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250910194500	https://www.thetimes.com/world/europe/article/how-russian-drones-exposed-the-cracks-in-europes-defences-pbf7c67h6
1262421316	20250910	202509	2025	2025.6849	GBR	LONDON	GBR								FRA	FRANCE	FRA								0	043	043	04	1	2.8	6	1	6	-3.62694300518135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	20250910194500	https://www.thetimes.com/world/europe/article/how-russian-drones-exposed-the-cracks-in-europes-defences-pbf7c67h6
1262421317	20250910	202509	2025	2025.6849	GBR	LONDON	GBR								FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	-3.62694300518135	1	France	FR	FR		46	2	FR	4	Wyryki-Wola, Lubelskie, Poland	PL	PL75	39900	51.5615	23.3703	-537479	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910194500	https://www.thetimes.com/world/europe/article/how-russian-drones-exposed-the-cracks-in-europes-defences-pbf7c67h6
1262421318	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			1	122	122	12	3	-4.0	8	1	8	-1.72143974960876	5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	5	Midlothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8333	-3.08333	-2603077	20250910194500	https://theedinburghreporter.co.uk/2025/09/police-scotland-withdraw-community-officers-from-midlothian-streets/
1262421319	20250910	202509	2025	2025.6849	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	141	141	14	3	-6.5	3	1	3	-3.88888888888889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910194500	https://www.arabnews.com/node/2614843/world
1262421320	20250910	202509	2025	2025.6849	GBR	LONDON	GBR								GOV	KING						GOV			1	013	013	01	1	0.4	1	1	1	-0.51150895140665	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250910194500	https://www.theguardian.com/uk-news/2025/sep/10/prince-harry-visits-king-charles-in-first-face-to-face-meeting-for-19-months
1262421321	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	040	040	04	1	1.0	2	1	2	1.19331742243436	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250910194500	https://www.nbcsandiego.com/news/national-international/king-charles-prince-harry-reunite-first-time-in-year/3898973/
1262421322	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	043	043	04	1	2.8	3	1	3	-0.84745762711864	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250910194500	https://www.enca.com/news/prince-harry-meets-king-charles-first-time-2024
1262421323	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	043	043	04	1	2.8	2	1	2	-0.84745762711864	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910194500	https://www.enca.com/news/prince-harry-meets-king-charles-first-time-2024
1262421324	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	043	043	04	1	2.8	5	1	5	-1.03986135181975	4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	4	Braemar, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0167	-3.38333	-2590629	20250910194500	https://www.thedailybeast.com/prince-harry-meets-king-charles-in-london-for-reconciliation-meeting/
1262421325	20250910	202509	2025	2025.6849	GBR	LONDON	GBR								GOV	KING						GOV			1	043	043	04	1	2.8	6	1	6	2.49221183800623	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	20250910194500	https://athens-times.com/prince-harry-and-king-charles-spoke-for-55-minutes-over-tea-at-clarence-house-first-face-to-face-in-18-months/
1262421326	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	043	043	04	1	2.8	16	8	16	-0.10471204188481	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20250910194500	https://www.oxfordmail.co.uk/news/national/25457581.harry-says-king-great-thank-you-reunite-19-months-apart/
1262421327	20250910	202509	2025	2025.6849	GBR	LONDON	GBR								GOV	KING						GOV			1	043	043	04	1	2.8	2	1	2	2.49221183800623	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250910194500	https://athens-times.com/prince-harry-and-king-charles-spoke-for-55-minutes-over-tea-at-clarence-house-first-face-to-face-in-18-months/
1262421328	20250910	202509	2025	2025.6849	GBR	CARDIFF	GBR								GOV	PRINCE						GOV			0	046	046	04	1	7.0	4	1	4	0	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250910194500	https://www.vanityfair.com/style/story/king-charles-and-prince-harry-meeting
1262421329	20250910	202509	2025	2025.6849	GBR	CARDIFF	GBR								GOV	PRINCE						GOV			0	046	046	04	1	7.0	1	1	1	0	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	2	California, United States	US	USCA		36.17	-119.746	CA	20250910194500	https://www.vanityfair.com/style/story/king-charles-and-prince-harry-meeting
1262421330	20250910	202509	2025	2025.6849	GBR	LONDON	GBR								GOV	HEAD OF STATE						GOV			1	111	111	11	3	-2.0	1	1	1	-6.40732265446224	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910194500	https://www.arabnews.com/node/2614834/world
1262421331	20250910	202509	2025	2025.6849	GBR	LONDON	GBR								GOV	HEAD OF STATE						GOV			1	130	130	13	3	-4.4	1	1	1	-6.40732265446224	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910194500	https://www.arabnews.com/node/2614834/world
1262421332	20250910	202509	2025	2025.6849	GBR	LONDON	GBR								GOVMIL	DEFENCE MINIST						GOV	MIL		0	040	040	04	1	1.0	10	1	10	-3.62694300518135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910194500	https://www.thetimes.com/world/europe/article/how-russian-drones-exposed-the-cracks-in-europes-defences-pbf7c67h6
1262421333	20250910	202509	2025	2025.6849	GBR	LONDON	GBR								GOVMIL	DEFENCE MINIST						GOV	MIL		0	043	043	04	1	2.8	10	1	10	-3.62694300518135	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910194500	https://www.thetimes.com/world/europe/article/how-russian-drones-exposed-the-cracks-in-europes-defences-pbf7c67h6
1262421334	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-3.88888888888889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	20250910194500	https://www.arabnews.com/node/2614843/world
