1266022363	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			USA	CONNECTICUT	USA								1	111	111	11	3	-2.0	4	1	4	1.41509433962264	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250930131500	https://hartfordbusiness.com/article/hoffman-auto-group-to-open-first-genesis-dealership-in-greater-hartford/
1266022364	20250930	202509	2025	2025.7397	CAN	CANADA	CAN																		0	160	160	16	4	-4.0	4	1	4	2.98507462686567	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20250930131500	https://91x.fm/2025/09/30/community-notes-for-orange-shirt-day/
1266022365	20250930	202509	2025	2025.7397	CAN	CANADIAN	CAN								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	2	1	2	-11.2627986348123	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930131500	https://www.pakistantoday.com.pk/2025/09/30/canada-formally-designates-indias-bishnoi-gang-as-terrorist-outfit/
1266022366	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								GOV	REGIME						GOV			0	120	120	12	3	-4.0	3	1	3	-11.2627986348123	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930131500	https://www.pakistantoday.com.pk/2025/09/30/canada-formally-designates-indias-bishnoi-gang-as-terrorist-outfit/
1266022367	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								GOV	REGIME						GOV			0	120	120	12	3	-4.0	1	1	1	-11.2627986348123	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United Kingdom	UK	UK		54	-4	UK	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930131500	https://www.pakistantoday.com.pk/2025/09/30/canada-formally-designates-indias-bishnoi-gang-as-terrorist-outfit/
1266022368	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								GOV	AUTHORITIES						GOV			1	130	130	13	3	-4.4	10	1	10	-4.48548812664907	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930131500	https://www.newsweek.com/canada-updates-travel-warning-for-us-10803319
1266022369	20250930	202509	2025	2025.7397	CAN	OTTAWA	CAN								GOV	AUTHORITIES						GOV			1	160	160	16	4	-4.0	3	1	3	-11.2627986348123	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930131500	https://www.pakistantoday.com.pk/2025/09/30/canada-formally-designates-indias-bishnoi-gang-as-terrorist-outfit/
1266022370	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								IND	NEW DELHI	IND								0	120	120	12	3	-4.0	2	1	2	-11.2627986348123	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930131500	https://www.pakistantoday.com.pk/2025/09/30/canada-formally-designates-indias-bishnoi-gang-as-terrorist-outfit/
1266022371	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								IND	NEW DELHI	IND								0	120	120	12	3	-4.0	1	1	1	-11.2627986348123	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930131500	https://www.pakistantoday.com.pk/2025/09/30/canada-formally-designates-indias-bishnoi-gang-as-terrorist-outfit/
1266022372	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								SPY	INTELLIGENCE						SPY			0	112	112	11	3	-2.0	10	1	10	-11.2627986348123	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930131500	https://www.pakistantoday.com.pk/2025/09/30/canada-formally-designates-indias-bishnoi-gang-as-terrorist-outfit/
1266022373	20250930	202509	2025	2025.7397	CAN	OTTAWA	CAN								UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	1	1	1	-11.2627986348123	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930131500	https://www.pakistantoday.com.pk/2025/09/30/canada-formally-designates-indias-bishnoi-gang-as-terrorist-outfit/
1266022374	20250930	202509	2025	2025.7397	CAN	OTTAWA	CAN								UAF	TERRORIST						UAF			1	173	173	17	4	-5.0	1	1	1	-11.2627986348123	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930131500	https://www.pakistantoday.com.pk/2025/09/30/canada-formally-designates-indias-bishnoi-gang-as-terrorist-outfit/
1266022375	20250930	202509	2025	2025.7397	CAN	CANADIAN	CAN								USA	LAWRENCE	USA								1	010	010	01	1	0.0	3	1	3	-11.2627986348123	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930131500	https://www.pakistantoday.com.pk/2025/09/30/canada-formally-designates-indias-bishnoi-gang-as-terrorist-outfit/
1266022376	20250930	202509	2025	2025.7397	CAN	CANADIAN	CAN								USA	LAWRENCE	USA								1	010	010	01	1	0.0	1	1	1	-11.2627986348123	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930131500	https://www.pakistantoday.com.pk/2025/09/30/canada-formally-designates-indias-bishnoi-gang-as-terrorist-outfit/
1266022377	20250930	202509	2025	2025.7397	CAN	CANADIAN	CAN								USA	LAWRENCE	USA								1	010	010	01	1	0.0	4	1	4	-11.2627986348123	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930131500	https://www.pakistantoday.com.pk/2025/09/30/canada-formally-designates-indias-bishnoi-gang-as-terrorist-outfit/
1266022378	20250930	202509	2025	2025.7397	CANEDU	TORONTO	CAN					EDU													0	071	071	07	2	7.4	3	1	3	-1.24716553287982	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930131500	https://www.queensjournal.ca/second-ams-assembly-sees-budget-approvals-bounce-discussion-and-student-statements/
1266022379	20250930	202509	2025	2025.7397	CANEDU	TORONTO	CAN					EDU			CANEDU	CANADA	CAN					EDU			0	071	071	07	2	7.4	1	1	1	-1.24716553287982	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930131500	https://www.queensjournal.ca/second-ams-assembly-sees-budget-approvals-bounce-discussion-and-student-statements/
1266022380	20250930	202509	2025	2025.7397	CANEDU	TORONTO	CAN					EDU			CANEDU	CANADA	CAN					EDU			0	071	071	07	2	7.4	1	1	1	-1.24716553287982	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930131500	https://www.queensjournal.ca/second-ams-assembly-sees-budget-approvals-bounce-discussion-and-student-statements/
1266022381	20250930	202509	2025	2025.7397	CHE	ZURICH	CHE																		1	010	010	01	1	0.0	1	1	1	1.43884892086331	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250930131500	https://www.digitalspy.com/movies/a68125825/tilly-norwood-ai-major-hollywood-backlash/
1266022382	20250930	202509	2025	2025.7397	CHE	ZURICH	CHE																		1	010	010	01	1	0.0	2	1	2	1.43884892086331	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930131500	https://www.digitalspy.com/movies/a68125825/tilly-norwood-ai-major-hollywood-backlash/
1266022383	20250930	202509	2025	2025.7397	CHE	SWISS	CHE																		1	061	061	06	2	6.4	5	1	5	3.3132530120482	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930131500	https://www.marketscreener.com/news/india-s-trade-pact-with-efta-bloc-to-take-effect-from-wednesday-ce7d5bd8da8bfe26
1266022384	20250930	202509	2025	2025.7397	CHE	SWISS	CHE																		1	061	061	06	2	6.4	1	1	1	3.3132530120482	1	Switzerland	SZ	SZ		47	8	SZ	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930131500	https://www.marketscreener.com/news/india-s-trade-pact-with-efta-bloc-to-take-effect-from-wednesday-ce7d5bd8da8bfe26
1266022385	20250930	202509	2025	2025.7397	CHE	SWISS	CHE								CHECVL	SWITZERLAND	CHE					CVL			0	010	010	01	1	0.0	2	1	2	-4.82866043613707	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250930131500	https://www.dailymail.co.uk/news/article-15146155/GRAHAM-GRANT-cosy-narrative-Jock-Tamsons-bairns-ripped-apart-rising-migration-voters-fed-taken-fools.html
1266022386	20250930	202509	2025	2025.7397	CHE	GENEVA	CHE								CHN	SHANGHAI	CHN								0	043	043	04	1	2.8	10	1	10	10.1876675603217	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250930131500	https://en.worldtempus.com/article/events/celebrating-watchmaking-art-shanghai-gphg-81191.html
1266022387	20250930	202509	2025	2025.7397	CHE	SWITZERLAND	CHE								GBR	SCOTLAND	GBR								0	020	020	02	1	3.0	2	1	2	-4.82866043613707	1	Switzerland	SZ	SZ		47	8	SZ	5	Stirlingshire, Stirling, United Kingdom	UK	UKW6	40177	56.25	-4.25	-2608743	1	Switzerland	SZ	SZ		47	8	SZ	20250930131500	https://www.dailymail.co.uk/news/article-15146155/GRAHAM-GRANT-cosy-narrative-Jock-Tamsons-bairns-ripped-apart-rising-migration-voters-fed-taken-fools.html
1266022388	20250930	202509	2025	2025.7397	CHE	SWITZERLAND	CHE								GBR	SCOTLAND	GBR								0	130	130	13	3	-4.4	2	1	2	-4.82866043613707	1	Switzerland	SZ	SZ		47	8	SZ	5	Stirlingshire, Stirling, United Kingdom	UK	UKW6	40177	56.25	-4.25	-2608743	1	Switzerland	SZ	SZ		47	8	SZ	20250930131500	https://www.dailymail.co.uk/news/article-15146155/GRAHAM-GRANT-cosy-narrative-Jock-Tamsons-bairns-ripped-apart-rising-migration-voters-fed-taken-fools.html
1266022389	20250930	202509	2025	2025.7397	CHE	SWITZERLAND	CHE								GBR	SCOTLAND	GBR								0	130	130	13	3	-4.4	2	1	2	-4.82866043613707	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250930131500	https://www.dailymail.co.uk/news/article-15146155/GRAHAM-GRANT-cosy-narrative-Jock-Tamsons-bairns-ripped-apart-rising-migration-voters-fed-taken-fools.html
1266022390	20250930	202509	2025	2025.7397	CHECVL	SWISS	CHE					CVL													0	010	010	01	1	0.0	3	1	3	-4.82866043613707	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250930131500	https://www.dailymail.co.uk/news/article-15146155/GRAHAM-GRANT-cosy-narrative-Jock-Tamsons-bairns-ripped-apart-rising-migration-voters-fed-taken-fools.html
1266022391	20250930	202509	2025	2025.7397	CHL	CHILE	CHL																		1	141	141	14	3	-6.5	10	1	10	7.1656050955414	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250930131500	https://portal.sina.com.hk/finance/finance-globenewswire/globenewswire/2025/09/30/1327592/summit-nanotech-validates-sorbent-with-industry-leading-reliability-and-performance/
1266022392	20250930	202509	2025	2025.7397	CHN	CHINA	CHN																		1	010	010	01	1	0.0	10	1	10	-7.69230769230769	0								0								0								20250930131500	https://www.devdiscourse.com/article/headlines/3647236-evergrandes-auto-arm-faces-financial-disclosure-challenge
1266022393	20250930	202509	2025	2025.7397	CHN	SHANGHAI	CHN																		0	010	010	01	1	0.0	6	1	6	-3.15670800450958	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250930131500	https://www.dailymail.co.uk/news/article-15130313/FBI-Charlie-Kirk-Armed-Queers-foreign-funding.html
1266022394	20250930	202509	2025	2025.7397	CHN	SHANGHAI	CHN																		0	010	010	01	1	0.0	2	1	2	-3.15670800450958	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250930131500	https://www.dailymail.co.uk/news/article-15130313/FBI-Charlie-Kirk-Armed-Queers-foreign-funding.html
1266022395	20250930	202509	2025	2025.7397	CHN	CHINA	CHN																		1	012	012	01	1	-0.4	1	1	1	-3.15670800450958	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250930131500	https://www.dailymail.co.uk/news/article-15130313/FBI-Charlie-Kirk-Armed-Queers-foreign-funding.html
1266022396	20250930	202509	2025	2025.7397	CHN	CHINA	CHN																		1	012	012	01	1	-0.4	1	1	1	-3.15670800450958	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250930131500	https://www.dailymail.co.uk/news/article-15130313/FBI-Charlie-Kirk-Armed-Queers-foreign-funding.html
1266022397	20250930	202509	2025	2025.7397	CHN	CHINA	CHN																		1	0331	033	03	1	5.2	10	1	10	-7.69230769230769	0								0								0								20250930131500	https://www.devdiscourse.com/article/headlines/3647236-evergrandes-auto-arm-faces-financial-disclosure-challenge
1266022398	20250930	202509	2025	2025.7397	CHN	CHINA	CHN																		0	036	036	03	1	4.0	1	1	1	1.9036954087346	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930131500	https://www.scientificamerican.com/article/how-chinas-new-emissions-pledge-could-radically-alter-climate-change/
1266022399	20250930	202509	2025	2025.7397	CHN	CHINA	CHN																		1	043	043	04	1	2.8	2	1	2	0.87272727272728	4	Nanking, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								4	Nanking, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20250930131500	https://www.npr.org/2025/09/30/nx-s1-5339782/san-francisco-chinese-cookbook-house-of-nanking
1266022400	20250930	202509	2025	2025.7397	CHN	CHINA	CHN																		1	051	051	05	1	3.4	5	1	5	6.41711229946524	5	Hunan Province, Hunan, China	CH	CH11	13142	28	112	-1911104	0								5	Hunan Province, Hunan, China	CH	CH11	13142	28	112	-1911104	20250930131500	http://www.bignewsnetwork.com/news/278609860/chinese-consulate-general-in-johannesburg-celebrates-76th-anniversary-of-prc-founding
1266022401	20250930	202509	2025	2025.7397	CHN	HUNAN	CHN																		0	060	060	06	2	6.0	7	1	7	6.41711229946524	5	Hunan Province, Hunan, China	CH	CH11	13142	28	112	-1911104	0								5	Hunan Province, Hunan, China	CH	CH11	13142	28	112	-1911104	20250930131500	http://www.bignewsnetwork.com/news/278609860/chinese-consulate-general-in-johannesburg-celebrates-76th-anniversary-of-prc-founding
1266022402	20250930	202509	2025	2025.7397	CHN	CHINESE	CHN								AFR	AFRICA	AFR								1	017	017	01	1	0.0	4	1	4	6.41711229946524	5	Hunan Province, Hunan, China	CH	CH11	13142	28	112	-1911104	5	Hunan Province, Hunan, China	CH	CH11	13142	28	112	-1911104	5	Hunan Province, Hunan, China	CH	CH11	13142	28	112	-1911104	20250930131500	http://www.bignewsnetwork.com/news/278609860/chinese-consulate-general-in-johannesburg-celebrates-76th-anniversary-of-prc-founding
1266022403	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								AFR	AFRICA	AFR								0	060	060	06	2	6.0	2	1	2	6.41711229946524	5	Hunan Province, Hunan, China	CH	CH11	13142	28	112	-1911104	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Hunan Province, Hunan, China	CH	CH11	13142	28	112	-1911104	20250930131500	http://www.bignewsnetwork.com/news/278609860/chinese-consulate-general-in-johannesburg-celebrates-76th-anniversary-of-prc-founding
1266022404	20250930	202509	2025	2025.7397	CHN	SHANGHAI	CHN								CHE	GENEVA	CHE								0	042	042	04	1	1.9	10	1	10	10.1876675603217	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250930131500	https://en.worldtempus.com/article/events/celebrating-watchmaking-art-shanghai-gphg-81191.html
1266022405	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								IRN	IRAN	IRN								0	057	057	05	1	8.0	2	1	2	3.08788598574822	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250930131500	https://eng.belta.by/politics/view/moscow-to-host-next-meeting-of-eurasian-intergovernmental-council-in-december-172007-2025/
1266022406	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								IRN	IRAN	IRN								0	057	057	05	1	8.0	2	1	2	3.08788598574822	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930131500	https://eng.belta.by/politics/view/moscow-to-host-next-meeting-of-eurasian-intergovernmental-council-in-december-172007-2025/
1266022407	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								IRN	IRAN	IRN								0	057	057	05	1	8.0	6	1	6	3.08788598574822	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	China	CH	CH		35	105	CH	20250930131500	https://eng.belta.by/politics/view/moscow-to-host-next-meeting-of-eurasian-intergovernmental-council-in-december-172007-2025/
1266022408	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								NGOENV	GREENPEACE						NGO	ENV		1	020	020	02	1	3.0	5	1	5	1.9036954087346	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930131500	https://www.scientificamerican.com/article/how-chinas-new-emissions-pledge-could-radically-alter-climate-change/
1266022409	20250930	202509	2025	2025.7397	CHN	CHINA	CHN								TUR	ISTANBUL	TUR								0	042	042	04	1	1.9	2	1	2	10.1876675603217	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250930131500	https://en.worldtempus.com/article/events/celebrating-watchmaking-art-shanghai-gphg-81191.html
1266022410	20250930	202509	2025	2025.7397	CHN	SHANGHAI	CHN								TUR	ISTANBUL	TUR								0	042	042	04	1	1.9	8	1	8	10.1876675603217	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250930131500	https://en.worldtempus.com/article/events/celebrating-watchmaking-art-shanghai-gphg-81191.html
