1267009457	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	1.25	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006090000	https://www.brandonsun.com/business/2025/10/06/poilievre-wishes-carney-well-in-washington-but-says-he-wants-to-see-results
1267009458	20251006	202510	2025	2025.7562	CAN	CANADA	CAN								USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	1.25	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006090000	https://www.brandonsun.com/business/2025/10/06/poilievre-wishes-carney-well-in-washington-but-says-he-wants-to-see-results
1267009459	20251006	202510	2025	2025.7562	CANGOV	ONTARIO	CAN					GOV			GOV	PREMIER						GOV			0	042	042	04	1	1.9	1	1	1	0	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006090000	https://www.brandonsun.com/national/2025/10/06/in-the-news-today-alberta-teachers-set-to-begin-strike-today
1267009460	20251006	202510	2025	2025.7562	CHN	CHINESE	CHN																		1	013	013	01	1	0.4	2	1	2	2.50783699059561	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251006090000	https://thechronicle.com.gh/chinese-firm-set-to-establish-power-generation-plant-industrial-park-in-ogun/
1267009461	20251006	202510	2025	2025.7562	CHN	CHINA	CHN																		1	051	051	05	1	3.4	5	1	5	5.17241379310345	0								0								0								20251006090000	https://english.news.cn/20251006/ecf7fe70e34d498183764e6c355af702/c.html
1267009462	20251006	202510	2025	2025.7562	CHN	CHINESE	CHN																		1	111	111	11	3	-2.0	8	1	8	5.97345132743362	4	Shuibei, Jilin, China	CH	CH05	13176	43.1914	129.675	10869759	0								4	Shuibei, Jilin, China	CH	CH05	13176	43.1914	129.675	10869759	20251006090000	https://www.globaltimes.cn/page/202510/1345061.shtml
1267009463	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	061	061	06	2	6.4	10	1	10	0.854700854700853	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251006090000	https://www.scmp.com/economy/china-economy/article/3327993/chinas-cleantech-creating-new-global-energy-system-exports-soar-report
1267009464	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	6	1	6	-1.94174757281554	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006090000	https://www.abc.net.au/news/2025-10-06/png-may-sit-out-australia-china-conflict-despite-defence-pct/105859432
1267009465	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	2	1	2	-1.94174757281554	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006090000	https://www.abc.net.au/news/2025-10-06/png-may-sit-out-australia-china-conflict-despite-defence-pct/105859432
1267009466	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	2	1	2	-1.94174757281554	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006090000	https://www.abc.net.au/news/2025-10-06/png-may-sit-out-australia-china-conflict-despite-defence-pct/105859432
1267009467	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	6	1	6	-1.94174757281554	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006090000	https://www.abc.net.au/news/2025-10-06/png-may-sit-out-australia-china-conflict-despite-defence-pct/105859432
1267009468	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	-1.94174757281554	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006090000	https://www.abc.net.au/news/2025-10-06/png-may-sit-out-australia-china-conflict-despite-defence-pct/105859432
1267009469	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	-1.94174757281554	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006090000	https://www.abc.net.au/news/2025-10-06/png-may-sit-out-australia-china-conflict-despite-defence-pct/105859432
1267009470	20251006	202510	2025	2025.7562	CHN	BEIJING	CHN								COPGOVMIL	DEPUTY						COP	GOV	MIL	0	010	010	01	1	0.0	3	1	3	-4.71380471380472	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006090000	https://www.firstpost.com/world/is-trump-going-soft-on-china-a-worry-triggers-unease-in-maga-camp-13939643.html
1267009471	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								EDU	ECONOMIST						EDU			1	010	010	01	1	0.0	2	1	2	5.97345132743362	4	Shuibei, Jilin, China	CH	CH05	13176	43.1914	129.675	10869759	4	Shuibei, Jilin, China	CH	CH05	13176	43.1914	129.675	10869759	4	Shuibei, Jilin, China	CH	CH05	13176	43.1914	129.675	10869759	20251006090000	https://www.globaltimes.cn/page/202510/1345061.shtml
1267009472	20251006	202510	2025	2025.7562	CHN	CHINESE	CHN								NGA	NIGERIA	NGA								1	013	013	01	1	0.4	2	1	2	2.50783699059561	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251006090000	https://thechronicle.com.gh/chinese-firm-set-to-establish-power-generation-plant-industrial-park-in-ogun/
1267009473	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								NGA	NIGERIA	NGA								1	013	013	01	1	0.4	6	1	6	2.50783699059561	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	1	China	CH	CH		35	105	CH	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251006090000	https://thechronicle.com.gh/chinese-firm-set-to-establish-power-generation-plant-industrial-park-in-ogun/
1267009474	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								THA	BANGKOK	THA								1	042	042	04	1	1.9	2	1	2	5.73770491803278	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251006090000	https://vietnamnews.vn/media-outreach/1720563/iconsiam-in-collaboration-with-shanghai-yuyuan-tourist-mart-group-brings-china-s-most-iconic-lantern-festival-to-thailand-for-the-first-time.html
1267009475	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								THA	THAILAND	THA								1	042	042	04	1	1.9	3	1	3	5.73770491803278	4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251006090000	https://vietnamnews.vn/media-outreach/1720563/iconsiam-in-collaboration-with-shanghai-yuyuan-tourist-mart-group-brings-china-s-most-iconic-lantern-festival-to-thailand-for-the-first-time.html
1267009476	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								THA	THAILAND	THA								1	043	043	04	1	2.8	3	1	3	5.73770491803278	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251006090000	https://vietnamnews.vn/media-outreach/1720563/iconsiam-in-collaboration-with-shanghai-yuyuan-tourist-mart-group-brings-china-s-most-iconic-lantern-festival-to-thailand-for-the-first-time.html
1267009477	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	051	051	05	1	3.4	1	1	1	-4.71380471380472	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006090000	https://www.firstpost.com/world/is-trump-going-soft-on-china-a-worry-triggers-unease-in-maga-camp-13939643.html
1267009478	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	051	051	05	1	3.4	1	1	1	-4.71380471380472	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251006090000	https://www.firstpost.com/world/is-trump-going-soft-on-china-a-worry-triggers-unease-in-maga-camp-13939643.html
1267009479	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.71380471380472	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006090000	https://www.firstpost.com/world/is-trump-going-soft-on-china-a-worry-triggers-unease-in-maga-camp-13939643.html
1267009480	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	8	1	4	-4.71380471380472	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006090000	https://www.firstpost.com/world/is-trump-going-soft-on-china-a-worry-triggers-unease-in-maga-camp-13939643.html
1267009481	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								USA	AMERICAN	USA								0	010	010	01	1	0.0	2	1	2	-4.71380471380472	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006090000	https://www.firstpost.com/world/is-trump-going-soft-on-china-a-worry-triggers-unease-in-maga-camp-13939643.html
1267009482	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-4.71380471380472	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006090000	https://www.firstpost.com/world/is-trump-going-soft-on-china-a-worry-triggers-unease-in-maga-camp-13939643.html
1267009483	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-4.71380471380472	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006090000	https://www.firstpost.com/world/is-trump-going-soft-on-china-a-worry-triggers-unease-in-maga-camp-13939643.html
1267009484	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								USA	AMERICAN	USA								1	100	100	10	3	-5.0	1	1	1	-4.71380471380472	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006090000	https://www.firstpost.com/world/is-trump-going-soft-on-china-a-worry-triggers-unease-in-maga-camp-13939643.html
1267009485	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								USA	AMERICAN	USA								1	100	100	10	3	-5.0	1	1	1	-4.71380471380472	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006090000	https://www.firstpost.com/world/is-trump-going-soft-on-china-a-worry-triggers-unease-in-maga-camp-13939643.html
1267009486	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								USACVL	AMERICAN ENTERPRISE INSTITUTE	USA					CVL			0	010	010	01	1	0.0	1	1	1	-4.71380471380472	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006090000	https://www.firstpost.com/world/is-trump-going-soft-on-china-a-worry-triggers-unease-in-maga-camp-13939643.html
1267009487	20251006	202510	2025	2025.7562	CHN	BEIJING	CHN								USAGOVMIL	UNITED STATES	USA					GOV	MIL		0	010	010	01	1	0.0	2	1	2	-4.71380471380472	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006090000	https://www.firstpost.com/world/is-trump-going-soft-on-china-a-worry-triggers-unease-in-maga-camp-13939643.html
1267009488	20251006	202510	2025	2025.7562	CHNGOV	CHINA	CHN					GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	2.50783699059561	1	China	CH	CH		35	105	CH	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	1	China	CH	CH		35	105	CH	20251006090000	https://thechronicle.com.gh/chinese-firm-set-to-establish-power-generation-plant-industrial-park-in-ogun/
1267009489	20251006	202510	2025	2025.7562	CMR	CAMEROON	CMR																		1	042	042	04	1	1.9	10	1	10	-4.85436893203884	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251006090000	https://www.cnbcafrica.com/2025/cameroons-biya-92-heads-for-eighth-term-despite-clamour-to-step-aside
1267009490	20251006	202510	2025	2025.7562	CMR	CAMEROON	CMR								CMRELI	AHMADOU AHIDJO	CMR					ELI			0	173	173	17	4	-5.0	4	1	4	-4.85436893203884	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251006090000	https://www.cnbcafrica.com/2025/cameroons-biya-92-heads-for-eighth-term-despite-clamour-to-step-aside
1267009491	20251006	202510	2025	2025.7562	CMRGOV	CAMEROON	CMR					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	10	1	10	-4.85436893203884	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251006090000	https://www.cnbcafrica.com/2025/cameroons-biya-92-heads-for-eighth-term-despite-clamour-to-step-aside
1267009492	20251006	202510	2025	2025.7562	CODGOV	DEMOCRATIC REPUBLIC OF THE CONGO	COD					GOV			USAGOV	JOE BIDEN	USA					GOV			1	042	042	04	1	1.9	6	1	6	-4.69613259668508	1	Congo	CF	CF		-1	15	CF	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	1	Congo	CF	CF		-1	15	CF	20251006090000	https://www.cnbcafrica.com/2025/congo-to-permanently-ban-cobalt-exporters-that-breach-quotas-says-president-tshisekedi
1267009493	20251006	202510	2025	2025.7562	CODGOV	DEMOCRATIC REPUBLIC OF THE CONGO	COD					GOV			USAGOV	JOE BIDEN	USA					GOV			1	042	042	04	1	1.9	4	1	4	-4.69613259668508	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251006090000	https://www.cnbcafrica.com/2025/congo-to-permanently-ban-cobalt-exporters-that-breach-quotas-says-president-tshisekedi
1267009494	20251006	202510	2025	2025.7562	COG	CONGO	COG								BUS	EXPORTER						BUS			1	128	128	12	3	-5.0	5	1	5	-4.69613259668508	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251006090000	https://www.cnbcafrica.com/2025/congo-to-permanently-ban-cobalt-exporters-that-breach-quotas-says-president-tshisekedi
1267009495	20251006	202510	2025	2025.7562	COG	CONGO	COG								BUS	EXPORTER						BUS			1	172	172	17	4	-5.0	10	1	10	-4.69613259668508	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251006090000	https://www.cnbcafrica.com/2025/congo-to-permanently-ban-cobalt-exporters-that-breach-quotas-says-president-tshisekedi
1267009496	20251006	202510	2025	2025.7562	COG	CONGO	COG								COGGOV	CONGO	COG					GOV			1	128	128	12	3	-5.0	1	1	1	-4.69613259668508	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251006090000	https://www.cnbcafrica.com/2025/congo-to-permanently-ban-cobalt-exporters-that-breach-quotas-says-president-tshisekedi
1267009497	20251006	202510	2025	2025.7562	COG	CONGO	COG								GOV	PRESIDENT						GOV			1	128	128	12	3	-5.0	4	1	4	-4.69613259668508	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251006090000	https://www.cnbcafrica.com/2025/congo-to-permanently-ban-cobalt-exporters-that-breach-quotas-says-president-tshisekedi
1267009498	20251006	202510	2025	2025.7562	COG	CONGO	COG								RWA	RWANDA	RWA								0	050	050	05	1	3.5	2	1	2	-4.69613259668508	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251006090000	https://www.cnbcafrica.com/2025/congo-to-permanently-ban-cobalt-exporters-that-breach-quotas-says-president-tshisekedi
1267009499	20251006	202510	2025	2025.7562	COG	CONGO	COG								RWA	RWANDA	RWA								0	050	050	05	1	3.5	3	1	3	-4.69613259668508	1	Congo	CF	CF		-1	15	CF	1	Rwanda	RW	RW		-2	30	RW	1	Congo	CF	CF		-1	15	CF	20251006090000	https://www.cnbcafrica.com/2025/congo-to-permanently-ban-cobalt-exporters-that-breach-quotas-says-president-tshisekedi
1267009500	20251006	202510	2025	2025.7562	COP	POLICE						COP													0	050	050	05	1	3.5	10	1	10	-2.32558139534884	4	Likoni Ferry, Coast, Kenya	KE	KE02	18585	-4.08041	39.6643	-2253397	0								4	Likoni Ferry, Coast, Kenya	KE	KE02	18585	-4.08041	39.6643	-2253397	20251006090000	https://www.tuko.co.ke/kenya/counties/605294-likoni-man-jumps-ferry-indian-ocean-authorities/
1267009501	20251006	202510	2025	2025.7562	COP	POLICE OFFICER						COP													0	090	090	09	2	-2.0	10	1	10	-2.32558139534884	4	Likoni Ferry, Coast, Kenya	KE	KE02	18585	-4.08041	39.6643	-2253397	0								4	Likoni Ferry, Coast, Kenya	KE	KE02	18585	-4.08041	39.6643	-2253397	20251006090000	https://www.tuko.co.ke/kenya/counties/605294-likoni-man-jumps-ferry-indian-ocean-authorities/
1267009502	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-3.10077519379845	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251006090000	https://www.express.co.uk/news/uk/2117550/Hassocks-rape-police-manhunt
1267009503	20251006	202510	2025	2025.7562	COP	PRISON						COP													0	128	128	12	3	-5.0	10	1	10	-7.14285714285714	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006090000	https://www.sundayworld.com/crime/courts/man-who-walked-into-garda-station-with-scissors-in-pocket-had-them-for-own-protection/a1468342857.html
1267009504	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	151	151	15	4	-7.2	5	1	5	-0.473933649289101	0								0								0								20251006090000	https://vietnamnews.vn/society/1726694/250-escapees-from-drug-rehabilitation-centre-recaptured-50-at-large.html
1267009505	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	172	172	17	4	-5.0	2	1	2	-4.14201183431953	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251006090000	https://www.hindustantimes.com/world-news/us-news/who-is-louis-geri-new-jersey-man-arrested-with-molotov-cocktail-outside-dc-church-101759713621039.html
1267009506	20251006	202510	2025	2025.7562	COP	POLICE						COP													1	172	172	17	4	-5.0	6	1	6	-4.14201183431953	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251006090000	https://www.hindustantimes.com/world-news/us-news/who-is-louis-geri-new-jersey-man-arrested-with-molotov-cocktail-outside-dc-church-101759713621039.html
1267009507	20251006	202510	2025	2025.7562	COP	PRISON						COP													1	173	173	17	4	-5.0	20	1	10	-7.27969348659003	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251006090000	https://thechronicle.com.gh/50-cent-trolls-sean-diddy-combs-for-making-plans-in-miami-post-prison-sentencing-im-available/
