1271563795	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			HLH	MIDWIFE						HLH			0	051	051	05	1	3.4	5	1	5	-2.27817745803358	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251030151500	https://reproductiverights.org/news/hawaii-expands-protections-for-midwives-after-court-challenge/
1271563796	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			IRL	DUBLIN	IRL								1	042	042	04	1	1.9	7	1	7	5.46218487394958	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251030151500	https://www.rte.ie/lifestyle/living/2025/1030/1541266-things-to-do-in-dublin-this-weekend-oct-31-nov-2/
1271563797	20251030	202510	2025	2025.8219	CVL	CIVILIAN						CVL			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-6.2273276904474	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030151500	https://countercurrents.org/2025/10/timeline-israels-tuesday-gaza-ceasefire-violations-and-fabricated-narratives/
1271563798	20251030	202510	2025	2025.8219	CVL	CITIZEN						CVL			POL	POLE	POL								1	114	114	11	3	-2.0	20	2	20	-13.1707317073171	0								0								0								20251030151500	https://www.seaforthhuronexpositor.com:443/news/local-news/grey-bruce-opp-charges-three-drivers-after-crashes
1271563799	20251030	202510	2025	2025.8219	CVL	CITIZEN						CVL			POL	POLE	POL								1	190	190	19	4	-10.0	20	2	20	-13.1707317073171	0								0								0								20251030151500	https://www.seaforthhuronexpositor.com:443/news/local-news/grey-bruce-opp-charges-three-drivers-after-crashes
1271563800	20251030	202510	2025	2025.8219	CVL	CITIZEN						CVL			TZA	TANZANIA	TZA								1	020	020	02	1	3.0	10	1	10	-1.5267175572519	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251030151500	https://malawi24.com/2025/10/30/cdedi-urges-mps-to-prioritize-citizens-interests-new-parliamentary-term/
1271563801	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			TZA	TANZANIAN	TZA								0	053	053	05	1	3.8	2	1	2	-3.91061452513967	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251030151500	https://www.capitalfm.co.ke/news/2025/10/kenya-tightens-border-security-after-unrest-in-tanzania-following-disputed-election/
1271563802	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			TZA	TANZANIAN	TZA								0	141	141	14	3	-6.5	2	1	2	-3.91061452513967	4	Lunga Lunga, Coast, Kenya	KE	KE02	18585	-4.55276	39.1236	-2254200	4	Lunga Lunga, Coast, Kenya	KE	KE02	18585	-4.55276	39.1236	-2254200	4	Lunga Lunga, Coast, Kenya	KE	KE02	18585	-4.55276	39.1236	-2254200	20251030151500	https://www.capitalfm.co.ke/news/2025/10/kenya-tightens-border-security-after-unrest-in-tanzania-following-disputed-election/
1271563803	20251030	202510	2025	2025.8219	CVL	CIVILIAN						CVL			UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	-2.20820189274448	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251030151500	https://wslr.org/sarasota-panelists-discuss-ukraine/
1271563804	20251030	202510	2025	2025.8219	CVL	VOTER						CVL			USA	VIRGINIA	USA								1	014	014	01	1	0.0	2	1	2	-8.78980891719744	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251030151500	https://www.washingtonexaminer.com/restoring-america/patriotism-unity/3867750/left-made-violence-mainstream/
1271563805	20251030	202510	2025	2025.8219	CVL	VOTER						CVL			USA	VIRGINIA	USA								1	014	014	01	1	0.0	8	1	8	-8.78980891719744	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030151500	https://www.washingtonexaminer.com/restoring-america/patriotism-unity/3867750/left-made-violence-mainstream/
1271563806	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			USA	FLORIDA	USA								1	036	036	03	1	4.0	10	1	10	5.83090379008747	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030151500	https://www.bostonglobe.com/2025/10/30/lifestyle/zach-norton-vip-lounge/
1271563807	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	0.92592592592593	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251030151500	https://nbcmontana.com/news/local/montana-tech-nursing-students-to-hold-community-food-drive-on-sunday
1271563808	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			USA	MONTANA	USA								1	036	036	03	1	4.0	4	1	4	0.92592592592593	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251030151500	https://nbcmontana.com/news/local/montana-tech-nursing-students-to-hold-community-food-drive-on-sunday
1271563809	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			USA	PORTLAND	USA								0	040	040	04	1	1.0	3	1	3	-1.83246073298429	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251030151500	https://www.constructionequipment.com/trucking/news/55326898/portland-rejects-delay-in-diesel-phase-out
1271563810	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	3.27485380116959	3	Brooklyn, Puerto Rico, United States	US	USPR	PR025	18.2297	-66.0427	1990726	3	Brooklyn, Puerto Rico, United States	US	USPR	PR025	18.2297	-66.0427	1990726	3	Brooklyn, Puerto Rico, United States	US	USPR	PR025	18.2297	-66.0427	1990726	20251030151500	https://www.blackenterprise.com/elevate-your-excellence-dr-marta-moreno-vega/
1271563811	20251030	202510	2025	2025.8219	CVL	TOURIST						CVL			USA	FLORIDA	USA								1	042	042	04	1	1.9	10	1	10	2.58449304174951	3	Walt Disney World, Florida, United States	US	USFL	FL095	28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20251030151500	https://www.fox13news.com/news/rainbows-lost-luster-diving-deep-forgotten-magic-floridas-rainbow-springs
1271563812	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	3.27485380116959	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	2	Puerto Rico, United States	US	USPR		18.2766	-66.335	PR	20251030151500	https://www.blackenterprise.com/elevate-your-excellence-dr-marta-moreno-vega/
1271563813	20251030	202510	2025	2025.8219	CVLEDU	COMMUNITY						CVL	EDU												1	141	141	14	3	-6.5	10	1	10	5.30612244897959	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251030151500	https://morgridge.wisc.edu/2025/10/23/showcase-your-work-at-the-wisconsin-idea-conference/
1271563814	20251030	202510	2025	2025.8219	CYP	CYPRIOT	CYP								EUR	EUROPEAN	EUR								1	100	100	10	3	-5.0	4	1	4	-7.21649484536082	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251030151500	https://www.keeptalkinggreece.com/2025/10/30/demosthenous-assassination-suspects-arrest-greece/
1271563815	20251030	202510	2025	2025.8219	CYP	CYPRUS	CYP								GRC	GREECE	GRC								1	193	193	19	4	-10.0	4	1	4	-7.21649484536082	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Katerini, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16701	40.2719	22.5025	-819482	4	Katerini, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16701	40.2719	22.5025	-819482	20251030151500	https://www.keeptalkinggreece.com/2025/10/30/demosthenous-assassination-suspects-arrest-greece/
1271563816	20251030	202510	2025	2025.8219	CYPGOV	CYPRIOT	CYP					GOV			EUR	EUROPEAN	EUR								1	100	100	10	3	-5.0	3	1	3	-7.21649484536082	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251030151500	https://www.keeptalkinggreece.com/2025/10/30/demosthenous-assassination-suspects-arrest-greece/
1271563817	20251030	202510	2025	2025.8219	DEU	GERMAN	DEU								FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	-4.6353522867738	1	Germany	GM	GM		51.5	10.5	GM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030151500	https://www.clevelandbanner.com/opinion/pop-a-man-a-vet-a-life-part-2/article_d5ff673f-e8ee-5f52-8885-7020b846bdb0.html
1271563818	20251030	202510	2025	2025.8219	DEU	GERMAN	DEU								FRA	FRANCE	FRA								0	043	043	04	1	2.8	8	1	8	-4.6353522867738	1	Germany	GM	GM		51.5	10.5	GM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251030151500	https://www.clevelandbanner.com/opinion/pop-a-man-a-vet-a-life-part-2/article_d5ff673f-e8ee-5f52-8885-7020b846bdb0.html
1271563819	20251030	202510	2025	2025.8219	DEU	GERMANY	DEU								TUR	TURKEY	TUR								0	0332	033	03	1	5.2	4	1	4	-2.01342281879195	1	Germany	GM	GM		51.5	10.5	GM	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251030151500	https://www.yahoo.com/news/articles/merz-offers-turkey-closer-partnership-144426251.html
1271563820	20251030	202510	2025	2025.8219	DEU	GERMANY	DEU								TUR	TURKEY	TUR								0	0332	033	03	1	5.2	1	1	1	-2.01342281879195	1	Germany	GM	GM		51.5	10.5	GM	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251030151500	https://www.yahoo.com/news/articles/merz-offers-turkey-closer-partnership-144426251.html
1271563821	20251030	202510	2025	2025.8219	DJI	DJIBOUTI	DJI																		0	051	051	05	1	3.4	2	1	2	1.19453924914676	4	Arta, Arta, Djibouti	DJ	DJ08	15276	11.5222	42.8419	-2033189	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251030151500	https://wardheernews.com/the-25th-anniversary-of-arta-conference-a-legacy-of-hope-leadership-and-rebirth/
1271563822	20251030	202510	2025	2025.8219	DJI	DJIBOUTI	DJI								DJIGOV	ISMAIL OMAR GUELLEH	DJI					GOV			1	042	042	04	1	1.9	4	1	4	1.19453924914676	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251030151500	https://wardheernews.com/the-25th-anniversary-of-arta-conference-a-legacy-of-hope-leadership-and-rebirth/
1271563823	20251030	202510	2025	2025.8219	DJIGOV	ISMAIL OMAR GUELLEH	DJI					GOV			DJI	DJIBOUTI	DJI								1	043	043	04	1	2.8	4	1	4	1.19453924914676	4	Arta, Arta, Djibouti	DJ	DJ08	15276	11.5222	42.8419	-2033189	4	Arta, Arta, Djibouti	DJ	DJ08	15276	11.5222	42.8419	-2033189	4	Arta, Arta, Djibouti	DJ	DJ08	15276	11.5222	42.8419	-2033189	20251030151500	https://wardheernews.com/the-25th-anniversary-of-arta-conference-a-legacy-of-hope-leadership-and-rebirth/
1271563824	20251030	202510	2025	2025.8219	DJIGOV	ISMAIL OMAR GUELLEH	DJI					GOV			SOM	SOMALI	SOM								0	020	020	02	1	3.0	5	1	5	1.19453924914676	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251030151500	https://wardheernews.com/the-25th-anniversary-of-arta-conference-a-legacy-of-hope-leadership-and-rebirth/
1271563825	20251030	202510	2025	2025.8219	DNK	COPENHAGEN	DNK								BUS	AIRLINE						BUS			0	060	060	06	2	6.0	2	1	2	3.17460317460318	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030151500	https://travelbizmonitor.com/top-stories/indigo-ceo-defends-indias-balanced-aviation-policy/
1271563826	20251030	202510	2025	2025.8219	DNK	COPENHAGEN	DNK								BUS	AIRLINE						BUS			0	060	060	06	2	6.0	8	1	8	3.17460317460318	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030151500	https://travelbizmonitor.com/top-stories/indigo-ceo-defends-indias-balanced-aviation-policy/
1271563827	20251030	202510	2025	2025.8219	DNK	DANISH	DNK								MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		1	036	036	03	1	4.0	50	5	50	-0.531598486170521	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030151500	https://finance.yahoo.com/news/obesity-diabetes-treatments-fuel-eli-143912326.html
1271563828	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	5	1	5	2.21606648199446	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251030151500	https://www.forbes.com/sites/adamminsky/2025/10/30/student-loan-forgiveness-approvals-proceed-despite-shutdown-for-now/
1271563829	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													0	021	021	02	1	3.4	10	1	10	3.00187617260788	0								0								0								20251030151500	https://www.utdailybeacon.com/campus_news/academics/15-year-dream-comes-true-tombras-school-of-advertising-and-pr-announce-launch-of-student/article_ae4a6790-7e07-413a-8665-5a9895a041d3.html
1271563830	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													0	030	030	03	1	4.0	5	1	5	-1.16618075801749	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030151500	https://www.newswise.com/articles/early-clinical-trial-tests-immune-boosting-therapy-before-prostate-cancer-surgery
1271563831	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													0	040	040	04	1	1.0	8	1	8	3.27485380116959	3	Brooklyn, Puerto Rico, United States	US	USPR	PR025	18.2297	-66.0427	1990726	0								3	Brooklyn, Puerto Rico, United States	US	USPR	PR025	18.2297	-66.0427	1990726	20251030151500	https://www.blackenterprise.com/elevate-your-excellence-dr-marta-moreno-vega/
1271563832	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													0	040	040	04	1	1.0	2	1	2	3.27485380116959	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251030151500	https://www.blackenterprise.com/elevate-your-excellence-dr-marta-moreno-vega/
1271563833	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	3	1	3	-0.5893909626719	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251030151500	https://morungexpress.com/school-safety-is-now-a-national-mandate-how-nagaland-is-leading-the-way
1271563834	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	4	1	4	0.62893081761006	3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	0								3	Cookeville, Tennessee, United States	US	USTN	TN141	36.1628	-85.5016	1647827	20251030151500	https://www.herald-citizen.com/obituaries/colonel-david-sachse/article_27d87c22-1106-51c7-be08-c9797f02a009.html
1271563835	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													0	051	051	05	1	3.4	5	1	5	2.21606648199446	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251030151500	https://www.forbes.com/sites/adamminsky/2025/10/30/student-loan-forgiveness-approvals-proceed-despite-shutdown-for-now/
1271563836	20251030	202510	2025	2025.8219	EDU	PROFESSOR						EDU													0	051	051	05	1	3.4	3	1	3	0.53134962805526	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030151500	https://www.princeton.edu/news/2025/10/30/princeton-senior-isam-mina-awarded-rhodes-scholarship-jordan
1271563837	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													1	056	056	05	1	7.0	30	1	10	2.21606648199446	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251030151500	https://www.forbes.com/sites/adamminsky/2025/10/30/student-loan-forgiveness-approvals-proceed-despite-shutdown-for-now/
1271563838	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													1	070	070	07	2	7.0	10	1	10	-0.5893909626719	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251030151500	https://morungexpress.com/school-safety-is-now-a-national-mandate-how-nagaland-is-leading-the-way
1271563839	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	5	1	5	0.97323600973236	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251030151500	https://starofmysore.com/150th-birth-anniversary-of-sardar-vallabhbhai-patel-cops-run-for-unity-in-city/
1271563840	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													1	0874	087	08	2	10.0	10	1	10	-1.10650069156294	0								0								0								20251030151500	https://fortune.com/2025/10/30/chipotle-ceo-american-economy-gen-z-millennials-pulling-back/
1271563841	20251030	202510	2025	2025.8219	EDU	PROFESSOR						EDU													1	120	120	12	3	-4.0	3	1	3	-0.6568144499179	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	0								4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	20251030151500	https://www.ibtimes.co.uk/3i-atlas-mystery-solved-cox-reveals-its-pristine-lump-rock-ice-1751241
1271563842	20251030	202510	2025	2025.8219	EDU	SCHOOL						EDU													1	142	142	14	3	-6.5	10	1	10	-3.57142857142857	0								0								0								20251030151500	https://www.radiokerry.ie/news/hunger-strikers-say-they-had-positive-meeting-with-taoiseach-and-minister-for-education-458033
1271563843	20251030	202510	2025	2025.8219	EDU	STUDENT						EDU													1	1621	162	16	4	-5.6	10	1	10	-1.10650069156294	0								0								0								20251030151500	https://fortune.com/2025/10/30/chipotle-ceo-american-economy-gen-z-millennials-pulling-back/
1271563844	20251030	202510	2025	2025.8219	EDU	COLLEGE						EDU													1	186	186	18	4	-10.0	3	1	3	0.40567951318459	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251030151500	https://www.kmjnow.com/2025/10/30/emerson-mamdani-holds-25-point-lead-over-cuomo-in-nyc-mayoral-race/
