1269119514	20251017	202510	2025	2025.7863	BRA	BRAZILIAN	BRA								IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	3.42465753424658	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017073000	https://www.firstpost.com/world/rajnath-singh-meets-brazilian-vp-alckmin-in-new-delhi-thanks-brazil-for-solidarity-after-pahalgam-attack-13942462.html
1269119515	20251017	202510	2025	2025.7863	BRA	BRAZILIAN	BRA								IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	3.42465753424658	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017073000	https://www.firstpost.com/world/rajnath-singh-meets-brazilian-vp-alckmin-in-new-delhi-thanks-brazil-for-solidarity-after-pahalgam-attack-13942462.html
1269119516	20251017	202510	2025	2025.7863	BRA	BRAZILIAN	BRA								IND	NEW DELHI	IND								1	051	051	05	1	3.4	2	1	2	3.42465753424658	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	20251017073000	https://www.firstpost.com/world/rajnath-singh-meets-brazilian-vp-alckmin-in-new-delhi-thanks-brazil-for-solidarity-after-pahalgam-attack-13942462.html
1269119517	20251017	202510	2025	2025.7863	BRA	BRAZILIAN	BRA								IND	NEW DELHI	IND								1	051	051	05	1	3.4	1	1	1	3.42465753424658	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017073000	https://www.firstpost.com/world/rajnath-singh-meets-brazilian-vp-alckmin-in-new-delhi-thanks-brazil-for-solidarity-after-pahalgam-attack-13942462.html
1269119518	20251017	202510	2025	2025.7863	BRAGOV	LULA DA SILVA	BRA					GOV			BRA	BRAZILIAN	BRA								0	043	043	04	1	2.8	1	1	1	3.42465753424658	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017073000	https://www.firstpost.com/world/rajnath-singh-meets-brazilian-vp-alckmin-in-new-delhi-thanks-brazil-for-solidarity-after-pahalgam-attack-13942462.html
1269119519	20251017	202510	2025	2025.7863	BRAGOV	LULA DA SILVA	BRA					GOV			BRA	BRAZILIAN	BRA								0	043	043	04	1	2.8	1	1	1	3.42465753424658	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	20251017073000	https://www.firstpost.com/world/rajnath-singh-meets-brazilian-vp-alckmin-in-new-delhi-thanks-brazil-for-solidarity-after-pahalgam-attack-13942462.html
1269119520	20251017	202510	2025	2025.7863	BUS	BANK						BUS													1	010	010	01	1	0.0	10	1	10	2.5974025974026	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251017073000	https://www.investegate.co.uk/announcement/rns/the-standard-bank-of-south-africa-limited--67pj/notice-of-results/9177663
1269119521	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS													0	010	010	01	1	0.0	5	1	5	-1.4058106841612	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251017073000	https://www.finanznachrichten.de/nachrichten-2025-10/66722062-mvz-hph-brings-ctdna-blood-test-for-cancer-monitoring-to-europe-based-on-haystack-mrd-technology-from-quest-diagnostics-008.htm
1269119522	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	3	1	3	3.85164051355206	4	Kaohsiung, Kao-hsiung, Taiwan	TW	TW02	13277	22.6163	120.313	-2632378	0								4	Kaohsiung, Kao-hsiung, Taiwan	TW	TW02	13277	22.6163	120.313	-2632378	20251017073000	https://slguardian.org/global-banks-race-to-tap-taiwans-8-trillion-wealth-boom/
1269119523	20251017	202510	2025	2025.7863	BUS	LANDLORD						BUS													0	010	010	01	1	0.0	6	1	6	-2.23880597014925	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251017073000	https://www.11alive.com/article/news/local/cartersville/cartersville-man-wrongfully-evicted-address-mistake/85-5f26837b-8eb7-442a-87ed-4e16c2491a51
1269119524	20251017	202510	2025	2025.7863	BUS	BANK						BUS													1	015	015	01	1	0.0	5	1	5	-7.35294117647059	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251017073000	https://www.marketscreener.com/news/regional-banks-fall-on-wall-street-amid-concerns-about-private-credit-ce7d5addd989fe26
1269119525	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	3	1	3	3.54706684856753	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251017073000	https://www.campaignasia.com:443/article/zoom-is-still-in-the-room-global-cmo-kim-storins-plans-to-disrupt-itself-and/505312
1269119526	20251017	202510	2025	2025.7863	BUS	BANK						BUS													1	030	030	03	1	4.0	10	1	10	5.16129032258065	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251017073000	https://www.kuam.com/story/53171969/bank-of-hawaii-launches-shutdown-relief-programs
1269119527	20251017	202510	2025	2025.7863	BUS	PRODUCER						BUS													0	036	036	03	1	4.0	10	1	10	2.62582056892779	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017073000	https://indianexpress.com/article/entertainment/bollywood/shah-rukh-khans-diwali-bash-2025-plans-revealed-manager-pooja-dadlani-shares-the-information-mannat-10311967/
1269119528	20251017	202510	2025	2025.7863	BUS	INVESTOR						BUS													0	036	036	03	1	4.0	6	1	6	4.45736434108527	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251017073000	https://www.manilatimes.net/2025/10/17/tmt-newswire/globenewswire/raw-materials-for-the-arms-industry-the-beginning-of-vertical-integration/2202863
1269119529	20251017	202510	2025	2025.7863	BUS	INDUSTRY						BUS													1	036	036	03	1	4.0	5	1	5	1.13636363636363	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251017073000	https://variety.com/2025/global/global/chloe-zhao-kore-eda-hirokazu-tokyo-film-festival-talks-lineup-1236555262/
1269119530	20251017	202510	2025	2025.7863	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	1	1	1	4.32432432432432	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017073000	https://ianslive.in/eam-jaishankar-meets-brazil-vp-discusses-strengthening-bilateral-ties--20251017115912
1269119531	20251017	202510	2025	2025.7863	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	1	1	1	4.32432432432432	1	Brazil	BR	BR		-10	-55	BR	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017073000	https://ianslive.in/eam-jaishankar-meets-brazil-vp-discusses-strengthening-bilateral-ties--20251017115912
1269119532	20251017	202510	2025	2025.7863	BUS	INDUSTRY						BUS													1	043	043	04	1	2.8	5	1	5	1.13636363636363	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251017073000	https://variety.com/2025/global/global/chloe-zhao-kore-eda-hirokazu-tokyo-film-festival-talks-lineup-1236555262/
1269119533	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	10	1	10	3.85487528344671	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251017073000	https://www.wishtv.com/news/business/how-a-candy-shop-turned-tragedy-into-sweet-healing/
1269119534	20251017	202510	2025	2025.7863	BUS	MANUFACTURER						BUS													1	060	060	06	2	6.0	10	1	10	-0.48309178743961	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017073000	https://indianexpress.com/article/cities/delhi/how-to-identify-genuine-green-crackers-approved-for-sale-in-delhi-ncr-10312075/
1269119535	20251017	202510	2025	2025.7863	BUS	MANUFACTURER						BUS													1	061	061	06	2	6.4	10	1	10	0.77922077922078	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251017073000	https://www.firstpost.com/india/indias-top-court-rules-delhi-ncr-can-burst-crackers-on-diwali-if-theyre-green-ws-e-13942178.html
1269119536	20251017	202510	2025	2025.7863	BUS	EMPLOYER						BUS													1	064	064	06	2	7.0	10	1	10	5.5662188099808	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017073000	https://www.moneycontrol.com/world/ai-gets-to-work-uae-launches-eye-to-fast-track-labour-permits-article-13621301.html
1269119537	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	0.806451612903224	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	0								4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20251017073000	https://udaipurkiran.com/canara-hsbc-life-insurance-lists-flat-trades-marginally-higher-on-bse-debut/
1269119538	20251017	202510	2025	2025.7863	BUS	CORPORATION						BUS													1	182	182	18	4	-9.5	5	1	5	-2.29885057471265	0								0								0								20251017073000	https://www.insidermonkey.com/blog/da-davidson-cuts-target-price-to-108-keeps-buy-rating-on-target-corporation-tgt-1629366/
1269119539	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS													1	192	192	19	4	-9.5	10	1	10	0.75187969924812	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017073000	https://www.bostonglobe.com/2025/10/17/arts/american-repertory-theater-scene-shop-layoffs/
1269119540	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			AUS	PERTH	AUS								1	020	020	02	1	3.0	10	1	10	0.70754716981132	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251017073000	https://www.investegate.co.uk/announcement/rns/greenx-metals-limited-npv-di---grx/notice-of-agm/9176893
1269119541	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			AUS	PERTH	AUS								1	036	036	03	1	4.0	10	1	10	0.70754716981132	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251017073000	https://www.investegate.co.uk/announcement/rns/greenx-metals-limited-npv-di---grx/notice-of-agm/9176893
1269119542	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			CANGOV	CANADA	CAN					GOV			1	0831	083	08	2	5.0	6	1	6	1.97238658777121	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Bulgaria	BU	BU		43	25	BU	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251017073000	https://www.investegate.co.uk/announcement/rns/tap-global-group-plc--tap/appointment-of-non-executive-chair/9176766
1269119543	20251017	202510	2025	2025.7863	BUS	SERVER						BUS			CHN	CHINA	CHN								1	172	172	17	4	-5.0	2	1	2	-4.5	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251017073000	https://www.scmp.com/tech/tech-war/article/3329379/micron-cease-supply-server-memory-chips-data-centres-china-after-ban-sources
1269119544	20251017	202510	2025	2025.7863	BUS	SERVER						BUS			CHN	CHINA	CHN								1	172	172	17	4	-5.0	8	1	8	-4.5	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251017073000	https://www.scmp.com/tech/tech-war/article/3329379/micron-cease-supply-server-memory-chips-data-centres-china-after-ban-sources
1269119545	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS			EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	3.03501945525291	4	Wairoa River, New Zealand (general), New Zealand	NZ	NZ00	22383	-38.85	176.917	-1520963	4	Wairoa River, New Zealand (general), New Zealand	NZ	NZ00	22383	-38.85	176.917	-1520963	4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	20251017073000	https://www.sunlive.co.nz/news/373118-waimarino---s-50-year-journey-with-one-family.html
1269119546	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS			EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	8	1	8	3.03501945525291	4	Wairoa River, New Zealand (general), New Zealand	NZ	NZ00	22383	-38.85	176.917	-1520963	4	Wairoa River, New Zealand (general), New Zealand	NZ	NZ00	22383	-38.85	176.917	-1520963	4	Wairoa River, New Zealand (general), New Zealand	NZ	NZ00	22383	-38.85	176.917	-1520963	20251017073000	https://www.sunlive.co.nz/news/373118-waimarino---s-50-year-journey-with-one-family.html
1269119547	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	3.03501945525291	4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	4	Katikati, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.55	175.917	-1511687	4	Katikati, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.55	175.917	-1511687	20251017073000	https://www.sunlive.co.nz/news/373118-waimarino---s-50-year-journey-with-one-family.html
1269119548	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			FRA	LYON	FRA								1	010	010	01	1	0.0	8	1	8	-0.520833333333337	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017073000	https://www.investegate.co.uk/announcement/rns/frasers-group--fras/director-pdmr-shareholding/9176758
1269119549	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-0.520833333333337	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017073000	https://www.investegate.co.uk/announcement/rns/frasers-group--fras/director-pdmr-shareholding/9176758
1269119550	20251017	202510	2025	2025.7863	BUS	PRODUCER						BUS			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-2.09523809523809	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017073000	https://www.vindy.com/news/local-news/2025/10/does-anyone-care-about-shutdown/
1269119551	20251017	202510	2025	2025.7863	BUS	INDUSTRY						BUS			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	4.32432432432432	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017073000	https://ianslive.in/eam-jaishankar-meets-brazil-vp-discusses-strengthening-bilateral-ties--20251017115912
1269119552	20251017	202510	2025	2025.7863	BUS	INDUSTRY						BUS			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	4.32432432432432	1	Brazil	BR	BR		-10	-55	BR	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017073000	https://ianslive.in/eam-jaishankar-meets-brazil-vp-discusses-strengthening-bilateral-ties--20251017115912
1269119553	20251017	202510	2025	2025.7863	BUS	BUSINESS LEADER						BUS			GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	3	1	3	4.13533834586466	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251017073000	https://leadership.ng/okpebholo-reintroduces-teaching-of-edo-languages-in-schools/
1269119554	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS			LAB	WORKER						LAB			1	073	073	07	2	7.4	5	1	5	0.170357751277683	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251017073000	https://www.investegate.co.uk/announcement/rns/staffline-group--staf/director-pdmr-shareholding/9176756
1269119555	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS			MIL	CARRIER						MIL			0	046	046	04	1	7.0	10	1	10	3.54706684856753	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017073000	https://www.campaignasia.com:443/article/zoom-is-still-in-the-room-global-cmo-kim-storins-plans-to-disrupt-itself-and/505312
1269119556	20251017	202510	2025	2025.7863	BUS	BANK						BUS			MNCUSA	MORGAN STANLEY	USA					MNC			0	043	043	04	1	2.8	3	1	3	3.85164051355206	4	Kaohsiung, Kao-hsiung, Taiwan	TW	TW02	13277	22.6163	120.313	-2632378	4	Kaohsiung, Kao-hsiung, Taiwan	TW	TW02	13277	22.6163	120.313	-2632378	4	Kaohsiung, Kao-hsiung, Taiwan	TW	TW02	13277	22.6163	120.313	-2632378	20251017073000	https://slguardian.org/global-banks-race-to-tap-taiwans-8-trillion-wealth-boom/
1269119557	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS			NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	1	1	1	3.03501945525291	4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	4	Katikati, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.55	175.917	-1511687	4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	20251017073000	https://www.sunlive.co.nz/news/373118-waimarino---s-50-year-journey-with-one-family.html
1269119558	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS			NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	1	1	1	3.03501945525291	4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	4	Waimarino, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.4167	175.417	-1520686	20251017073000	https://www.sunlive.co.nz/news/373118-waimarino---s-50-year-journey-with-one-family.html
1269119559	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	4	1	4	-3.03030303030303	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017073000	https://www.newkerala.com/news/o/indian-embassy-intervenes-repatriation-hyderabad-man-forced-join-russian-257
1269119560	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			SGP	SINGAPORE	SGP								0	040	040	04	1	1.0	5	1	5	3.54706684856753	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251017073000	https://www.campaignasia.com:443/article/zoom-is-still-in-the-room-global-cmo-kim-storins-plans-to-disrupt-itself-and/505312
1269119561	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	5	1	5	3.54706684856753	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017073000	https://www.campaignasia.com:443/article/zoom-is-still-in-the-room-global-cmo-kim-storins-plans-to-disrupt-itself-and/505312
1269119562	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS			TWN	TAIWAN	TWN								0	010	010	01	1	0.0	2	1	2	3.85164051355206	4	Kaohsiung, Kao-hsiung, Taiwan	TW	TW02	13277	22.6163	120.313	-2632378	4	Kaohsiung, Kao-hsiung, Taiwan	TW	TW02	13277	22.6163	120.313	-2632378	4	Kaohsiung, Kao-hsiung, Taiwan	TW	TW02	13277	22.6163	120.313	-2632378	20251017073000	https://slguardian.org/global-banks-race-to-tap-taiwans-8-trillion-wealth-boom/
1269119563	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.02507232401157	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	3	Youngstown, Ohio, United States	US	USOH	OH099	41.0998	-80.6495	1058156	20251017073000	https://www.vindy.com/news/local-news/2025/10/sobe-receiver-to-meet-with-downtown-customers/
