1273162677	20251108	202511	2025	2025.8438	COP	POLICE						COP			FRA	FRENCH	FRA								1	012	012	01	1	-0.4	2	1	2	-13.4680134680135	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108163000	https://www.khaama.com/france-arrests-three-women-over-alleged-plot-to-attack-paris-concert/
1273162678	20251108	202511	2025	2025.8438	COP	POLICE						COP			FRA	FRENCH	FRA								1	043	043	04	1	2.8	10	1	10	-13.4680134680135	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251108163000	https://www.khaama.com/france-arrests-three-women-over-alleged-plot-to-attack-paris-concert/
1273162679	20251108	202511	2025	2025.8438	COP	POLICE						COP			MDV	MALE	MDV								1	173	173	17	4	-5.0	8	1	8	-8.94495412844034	4	Potchefstroom, North-West, South Africa	SF	SF10	77350	-26.7167	27.1	-1273530	4	Potchefstroom, North-West, South Africa	SF	SF10	77350	-26.7167	27.1	-1273530	4	Potchefstroom, North-West, South Africa	SF	SF10	77350	-26.7167	27.1	-1273530	20251108163000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64986
1273162680	20251108	202511	2025	2025.8438	COP	POLICE						COP			MDV	MALE	MDV								1	173	173	17	4	-5.0	2	1	2	-8.94495412844034	4	Stilfontein, Free State, South Africa	SF	SF03	77365	-29.4932	26.5971	-1287428	4	Stilfontein, Free State, South Africa	SF	SF03	77365	-29.4932	26.5971	-1287428	4	Stilfontein, Free State, South Africa	SF	SF03	77365	-29.4932	26.5971	-1287428	20251108163000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64986
1273162681	20251108	202511	2025	2025.8438	COP	PRISON						COP			PAN	PANAMA	PAN								1	173	173	17	4	-5.0	4	1	4	-8.10810810810811	1	United States	US	US		39.828175	-98.5795	US	1	Panama	PM	PM		9	-80	PM	1	United States	US	US		39.828175	-98.5795	US	20251108163000	https://ticotimes.net/2025/11/08/panama-again-delays-trial-of-ex-presidents-to-2026
1273162682	20251108	202511	2025	2025.8438	COP	POLICE						COP			TZA	TANZANIA	TZA								0	173	173	17	4	-5.0	4	1	4	-9.74358974358975	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251108163000	http://thepeninsulaqatar.com/article/08/11/2025/tanzania-charges-more-than-200-with-treason-after-election-protests
1273162683	20251108	202511	2025	2025.8438	COP	DEPUTY						COP			TZACOP	TANZANIA	TZA					COP			0	173	173	17	4	-5.0	4	1	4	-9.74358974358975	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251108163000	http://thepeninsulaqatar.com/article/08/11/2025/tanzania-charges-more-than-200-with-treason-after-election-protests
1273162684	20251108	202511	2025	2025.8438	COP	POLICE						COP			UAF	GUNMAN						UAF			1	193	193	19	4	-10.0	5	1	5	-8.79120879120879	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251108163000	https://chicago.suntimes.com/crime/2025/11/08/man-shot-killed-in-auburn-gresham
1273162685	20251108	202511	2025	2025.8438	COP	DEPUTIES						COP			USA	ALABAMA	USA								1	160	160	16	4	-4.0	2	1	2	-9.04255319148935	3	Houston County, Alabama, United States	US	USAL	AL069	31.1502	-85.3166	161560	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251108163000	https://www.wtvy.com/2025/11/08/houston-county-man-plans-appeal-after-murder-conviction-upheld/
1273162686	20251108	202511	2025	2025.8438	COP	POLICE						COP			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	2	1	2	-9.09090909090907	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251108163000	https://www.wsbtv.com/news/local/4-dead-11-injured-when-driver-crashes-into-florida-gay-bar-during-police-chase/YT77SKQYQBFKDNN7G6S4AO4YVM/
1273162687	20251108	202511	2025	2025.8438	COP	POLICE						COP			USA	FLORIDA	USA								1	172	172	17	4	-5.0	4	1	4	-9.09090909090907	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108163000	https://www.wsbtv.com/news/local/4-dead-11-injured-when-driver-crashes-into-florida-gay-bar-during-police-chase/YT77SKQYQBFKDNN7G6S4AO4YVM/
1273162688	20251108	202511	2025	2025.8438	COP	POLICE						COP			USA	INDIANAPOLIS	USA								1	193	193	19	4	-10.0	20	1	10	-5.05050505050505	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251108163000	https://www.wthr.com/article/news/crime/police-investigating-after-shooting-in-downtown-indianapolis-indiana-north-meridian-street-washington-street-november-8/531-19673c51-3591-4768-a79d-cfe2d7118bff
1273162689	20251108	202511	2025	2025.8438	COPMIL	DEPUTY						COP	MIL												0	110	110	11	3	-2.0	6	1	6	-4.66257668711657	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251108163000	https://allafrica.com/stories/202511080038.html
1273162690	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-9.04255319148935	3	Houston County, Alabama, United States	US	USAL	AL069	31.1502	-85.3166	161560	3	Houston County, Alabama, United States	US	USAL		31.1502	-85.3166	161560	3	Houston County, Alabama, United States	US	USAL		31.1502	-85.3166	161560	20251108163000	https://www.wtvy.com/2025/11/08/houston-county-man-plans-appeal-after-murder-conviction-upheld/
1273162691	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-9.04255319148935	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Houston County, Alabama, United States	US	USAL		31.1502	-85.3166	161560	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251108163000	https://www.wtvy.com/2025/11/08/houston-county-man-plans-appeal-after-murder-conviction-upheld/
1273162692	20251108	202511	2025	2025.8438	CRM	CRIMINAL						CRM			USA	ALABAMA	USA								0	043	043	04	1	2.8	6	1	6	-9.04255319148935	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251108163000	https://www.wtvy.com/2025/11/08/houston-county-man-plans-appeal-after-murder-conviction-upheld/
1273162693	20251108	202511	2025	2025.8438	CRM	ROBBER						CRM			ZAF	LIMPOPO	ZAF								1	130	130	13	3	-4.4	5	1	5	-8.30670926517572	0								0								0								20251108163000	https://www.citizen.co.za/news/idac-senior-official-kidnapped-and-assaulted-on-his-way-home/
1273162694	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													1	018	018	01	1	3.4	10	1	10	-12.3853211009174	3	Ybor City, Florida, United States	US	USFL	FL057	27.965	-82.4351	293577	0								3	Ybor City, Florida, United States	US	USFL		27.965	-82.4351	293577	20251108163000	https://www.el-balad.com/6759883
1273162695	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	1.77777777777778	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251108163000	https://www.westmeathexaminer.ie/2025/11/08/bishop-deenihan-publishes-pastoral-letter-on-future-of-meath-parishes/
1273162696	20251108	202511	2025	2025.8438	CVL	POPULATION						CVL													1	036	036	03	1	4.0	5	1	5	-0.478468899521528	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20251108163000	https://www.cbc.ca/news/canada/british-columbia/langley-airspace-building-limits-9.6969768
1273162697	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	1.77777777777778	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20251108163000	https://www.westmeathexaminer.ie/2025/11/08/bishop-deenihan-publishes-pastoral-letter-on-future-of-meath-parishes/
1273162698	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL													0	070	070	07	2	7.0	10	1	10	4.3656207366985	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251108163000	https://news.webindia123.com/news/Articles/World/20251108/4381517.html
1273162699	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	5	1	5	1.2715033657442	3	El Centro, California, United States	US	USCA	CA025	32.792	-115.563	1656501	0								3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	20251108163000	https://www.davisenterprise.com/news/university-schools-deal-with-increased-need-among-students/article_8de670c8-ecba-4a22-82e9-93eaf7431b8b.html
1273162700	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	5	1	5	1.2715033657442	3	Community Center, California, United States	US	USCA	CA111	34.2692	-118.738	1660504	0								3	Community Center, California, United States	US	USCA		34.2692	-118.738	1660504	20251108163000	https://www.davisenterprise.com/news/university-schools-deal-with-increased-need-among-students/article_8de670c8-ecba-4a22-82e9-93eaf7431b8b.html
1273162701	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL													1	101	101	10	3	-5.0	10	1	10	-5.32786885245902	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251108163000	https://malawifreedomnetwork.com/2025/11/08/where-did-our-fuel-go-malawi-questions-missing-27-7-million-litres-from-drc-delivery/
1273162702	20251108	202511	2025	2025.8438	CVL	SETTLEMENT						CVL													1	107	107	10	3	-5.0	9	1	6	-3.54330708661417	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108163000	https://q1075.com/michael-jackson-estate-in-legal-battle-over-abuse-settlement/
1273162703	20251108	202511	2025	2025.8438	CVL	SETTLEMENT						CVL													1	107	107	10	3	-5.0	6	1	4	-3.54330708661417	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251108163000	https://q1075.com/michael-jackson-estate-in-legal-battle-over-abuse-settlement/
1273162704	20251108	202511	2025	2025.8438	CVL	ENGINEER						CVL													1	162	162	16	4	-5.6	5	1	5	-1.61290322580645	0								0								0								20251108163000	https://www.herefordtimes.com/news/25606879.bromyard-power-cut-will-power-back/
1273162705	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			CRM	TRAFFICKER						CRM			0	012	012	01	1	-0.4	6	1	6	-2.9296875	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251108163000	https://www.el-balad.com/6759884
1273162706	20251108	202511	2025	2025.8438	CVL	RESIDENTS						CVL			CRM	TRAFFICKER						CRM			0	012	012	01	1	-0.4	4	1	4	-2.9296875	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108163000	https://www.el-balad.com/6759884
1273162707	20251108	202511	2025	2025.8438	CVL	CITIZEN						CVL			USA	DELAWARE	USA								0	033	033	03	1	5.2	3	1	3	4.32569974554707	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251108163000	https://www.yahoo.com/news/articles/bright-side-nonprofit-launches-campaign-045900638.html
1273162708	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.25412960609911	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251108163000	https://www.davisenterprise.com/forum/commentary-tiny-homes-big-impact-for-veterans/article_1db84959-9a20-47ce-90dc-389f8caae1e1.html
1273162709	20251108	202511	2025	2025.8438	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.25412960609911	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251108163000	https://www.davisenterprise.com/forum/commentary-tiny-homes-big-impact-for-veterans/article_1db84959-9a20-47ce-90dc-389f8caae1e1.html
1273162710	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU																		1	193	193	19	4	-10.0	2	1	2	7.59493670886076	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Heidenheim, Baden-Wüberg, Germany	GM	GM01	16535	48.6833	10.15	-1788886	20251108163000	https://www.el-balad.com/6759875
1273162711	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	0.5270092226614	4	Okemasis, Saskatchewan, Canada	CA	CA11	154724	52.8833	-106.283	-570580	4	Okemasis, Saskatchewan, Canada	CA	CA11	154724	52.8833	-106.283	-570580	4	Okemasis, Saskatchewan, Canada	CA	CA11	154724	52.8833	-106.283	-570580	20251108163000	https://panow.com/2025/11/08/sask-metis-leader-and-wwii-veteran-now-has-memorial-stone-at-batoche/
1273162712	20251108	202511	2025	2025.8438	DEU	GERMANY	DEU								CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	0.5270092226614	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251108163000	https://panow.com/2025/11/08/sask-metis-leader-and-wwii-veteran-now-has-memorial-stone-at-batoche/
1273162713	20251108	202511	2025	2025.8438	DEUPTY	GERMANY	DEU								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	8	1	8	-2.6578073089701	1	Germany	GM	GM		51.5	10.5	GM	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251108163000	https://www.yahoo.com/news/articles/alternative-germany-politician-defends-plans-154129606.html
1273162714	20251108	202511	2025	2025.8438	DEUPTY	GERMANY	DEU								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	2	1	2	-2.6578073089701	1	Germany	GM	GM		51.5	10.5	GM	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	1	Germany	GM	GM		51.5	10.5	GM	20251108163000	https://www.yahoo.com/news/articles/alternative-germany-politician-defends-plans-154129606.html
1273162715	20251108	202511	2025	2025.8438	DEUPTY	GERMANY	DEU								RUS	RUSSIA	RUS								1	052	052	05	1	3.5	2	1	2	-2.6578073089701	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251108163000	https://www.yahoo.com/news/articles/alternative-germany-politician-defends-plans-154129606.html
1273162716	20251108	202511	2025	2025.8438	DEUPTY	GERMANY	DEU								RUS	RUSSIA	RUS								1	052	052	05	1	3.5	8	1	8	-2.6578073089701	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251108163000	https://www.yahoo.com/news/articles/alternative-germany-politician-defends-plans-154129606.html
1273162717	20251108	202511	2025	2025.8438	DZA	ALGERIA	DZA																		0	084	084	08	2	7.0	12	6	12	-11.6922245211718	1	Algeria	AG	AG		28	3	AG	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251108163000	https://www.dumbartonreporter.co.uk/news/national/25607062.two-four-prisoners-still-large-freed-mistake-last-year/
1273162718	20251108	202511	2025	2025.8438	DZA	ALGERIA	DZA																		0	111	111	11	3	-2.0	12	6	12	-11.6922245211718	1	Algeria	AG	AG		28	3	AG	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251108163000	https://www.dumbartonreporter.co.uk/news/national/25607062.two-four-prisoners-still-large-freed-mistake-last-year/
1273162719	20251108	202511	2025	2025.8438	DZA	ALGERIA	DZA								COP	PRISON						COP			0	012	012	01	1	-0.4	2	1	2	-12.039312039312	1	Algeria	AG	AG		28	3	AG	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251108163000	https://www.dissexpress.co.uk/national/two-of-four-prisoners-still-at-large-were-freed-by-mistake-last-year-158609/
1273162720	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	2	1	2	-4.64201416207711	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251108163000	https://www.cnn.com/2025/11/08/us/melodee-buzzard-missing-search-update
1273162721	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	3	1	3	-4.64201416207711	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251108163000	https://www.cnn.com/2025/11/08/us/melodee-buzzard-missing-search-update
1273162722	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	10	1	10	-1.4018691588785	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251108163000	https://www.cbc.ca/news/canada/british-columbia/federal-funding-to-help-people-apply-for-pardons-will-end-soon-9.6968175
1273162723	20251108	202511	2025	2025.8438	EDU	STUDENT						EDU													1	060	060	06	2	6.0	5	1	5	1.2715033657442	3	El Centro, California, United States	US	USCA	CA025	32.792	-115.563	1656501	0								3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	20251108163000	https://www.davisenterprise.com/news/university-schools-deal-with-increased-need-among-students/article_8de670c8-ecba-4a22-82e9-93eaf7431b8b.html
1273162724	20251108	202511	2025	2025.8438	EDU	RESEARCH INSTITUTION						EDU													0	061	061	06	2	6.4	5	1	5	1.89959294436906	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108163000	https://www.fool.com/investing/2025/11/08/2-top-quantum-computing-stocks-to-watch-in-novembe/?source=iedfolrf0000001
