1273194734	20251109	202511	2025	2025.8466	BUS	AIRLINE						BUS			GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	12	4	12	-6.07023325744278	3	Syracuse University, District of Columbia, United States	US	USDC	DC001	38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20251109000000	https://www.somdnews.com/ap/nation/us-airlines-cancel-over-1-000-flights-for-a-second-straight-day-largely-due-to/article_e19bb9bb-96df-586c-8aaf-904e633a4ea3.html
1273194735	20251109	202511	2025	2025.8466	BUS	AIRLINE						BUS			GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	18	4	18	-6.07023325744278	3	Syracuse University, District of Columbia, United States	US	USDC	DC001	38.9238	-77.0506	2459571	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20251109000000	https://www.somdnews.com/ap/nation/us-airlines-cancel-over-1-000-flights-for-a-second-straight-day-largely-due-to/article_e19bb9bb-96df-586c-8aaf-904e633a4ea3.html
1273194736	20251109	202511	2025	2025.8466	BUS	AIRLINE						BUS			GOV	ADMINISTRATION						GOV			1	160	160	16	4	-4.0	20	2	20	-6.08017184306727	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251109000000	https://www.somdnews.com/ap/nation/us-airlines-cancel-over-1-000-flights-for-a-second-straight-day-largely-due-to/article_e19bb9bb-96df-586c-8aaf-904e633a4ea3.html
1273194737	20251109	202511	2025	2025.8466	BUS	AIRLINE						BUS			GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	5	1	5	-11.4285714285714	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109000000	https://www.twincities.com/2025/11/08/us-airlines-again-cancel-more-than-1000-flights-on-second-day-of-cuts-tied-to-government-shutdown/
1273194738	20251109	202511	2025	2025.8466	BUS	AIRLINE						BUS			GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	10	1	10	-6.43712574850299	3	Syracuse University, New York, United States	US	USNY	NY067	43.0378	-76.1346	966969	3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	20251109000000	https://www.bostonherald.com/2025/11/08/us-airlines-cancel-over-1000-flights-for-a-second-straight-day-largely-due-to-government-shutdown/
1273194739	20251109	202511	2025	2025.8466	BUS	AIRLINE						BUS			GOV	ADMINISTRATION						GOV			1	160	160	16	4	-4.0	10	1	10	-6.43712574850299	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251109000000	https://www.bostonherald.com/2025/11/08/us-airlines-cancel-over-1000-flights-for-a-second-straight-day-largely-due-to-government-shutdown/
1273194740	20251109	202511	2025	2025.8466	BUS	AIRLINE						BUS			GOV	ADMINISTRATION						GOV			1	160	160	16	4	-4.0	10	1	10	-5.92255125284738	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109000000	https://www.durangoherald.com/articles/us-airlines-again-cancel-more-than-1000-flights-on-second-day-of-cuts-tied-to-government-shutdown/
1273194741	20251109	202511	2025	2025.8466	BUS	BANK						BUS			IND	NEW DELHI	IND								1	173	173	17	4	-5.0	6	1	6	-6.41509433962264	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109000000	http://www.pakistantelegraph.com/news/278682105/reliance-power-denies-any-link-with-amar-nath-dutta-arrested-by-ed-in-bogus-bank-guarantee-case
1273194742	20251109	202511	2025	2025.8466	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-7.37704918032787	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251109000000	https://wcbm.com/national-headline/california-man-arrested-for-investment-fraud-scheme/
1273194743	20251109	202511	2025	2025.8466	BUS	INVESTOR						BUS			USA	SAN DIEGO	USA								1	112	112	11	3	-2.0	10	1	10	-7.37704918032787	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251109000000	https://wcbm.com/national-headline/california-man-arrested-for-investment-fraud-scheme/
1273194744	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	2.73141122913505	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251109000000	https://www.thepeterboroughexaminer.com/news/canada/moe-receives-more-than-80-per-cent-approval-says-hes-responsible-for-city-losses/article_9cc95059-a5aa-5398-aabd-2e3c2e27fd2f.html
1273194745	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	2.95566502463054	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251109000000	https://www.wellandtribune.ca/news/canada/moe-receives-more-than-80-per-cent-approval-says-hes-responsible-for-city-losses/article_4767b1a7-830c-5daa-b0cd-4f230b7d7cb8.html
1273194746	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	1.33928571428571	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251109000000	https://www.thepeterboroughexaminer.com/news/canada/manitoba-premier-talks-election-preparation-at-ndp-convention/article_d53aa365-0a40-5bda-8a00-6a01156a16ca.html
1273194747	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		0	020	020	02	1	3.0	4	1	4	0.25188916876575	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251109000000	https://calgaryherald.com:443/news/local-news/calgarians-gather-in-protest-of-ucp-tactics
1273194748	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		1	020	020	02	1	3.0	4	1	4	2.73141122913505	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251109000000	https://www.thepeterboroughexaminer.com/news/canada/moe-receives-more-than-80-per-cent-approval-says-hes-responsible-for-city-losses/article_9cc95059-a5aa-5398-aabd-2e3c2e27fd2f.html
1273194749	20251109	202511	2025	2025.8466	CAN	CALGARY	CAN																		0	042	042	04	1	1.9	5	1	5	0.25188916876575	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251109000000	https://calgaryherald.com:443/news/local-news/calgarians-gather-in-protest-of-ucp-tactics
1273194750	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		1	042	042	04	1	1.9	6	1	6	2.25563909774436	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109000000	https://www.clickondetroit.com/news/local/2025/11/08/738-foot-freighter-re-floated-after-running-aground-in-detroit-river/
1273194751	20251109	202511	2025	2025.8466	CAN	SASKATCHEWAN	CAN								CANGOV	CANADA	CAN					GOV			1	051	051	05	1	3.4	2	1	2	2.73141122913505	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251109000000	https://www.thepeterboroughexaminer.com/news/canada/moe-receives-more-than-80-per-cent-approval-says-hes-responsible-for-city-losses/article_9cc95059-a5aa-5398-aabd-2e3c2e27fd2f.html
1273194752	20251109	202511	2025	2025.8466	CAN	SASKATCHEWAN	CAN								CANGOV	CANADA	CAN					GOV			1	051	051	05	1	3.4	6	2	6	2.80616249430021	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251109000000	https://www.wellandtribune.ca/news/canada/moe-receives-more-than-80-per-cent-approval-says-hes-responsible-for-city-losses/article_4767b1a7-830c-5daa-b0cd-4f230b7d7cb8.html
1273194753	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	120	120	12	3	-4.0	1	1	1	2.73141122913505	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251109000000	https://www.thepeterboroughexaminer.com/news/canada/moe-receives-more-than-80-per-cent-approval-says-hes-responsible-for-city-losses/article_9cc95059-a5aa-5398-aabd-2e3c2e27fd2f.html
1273194754	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								CVL	VOTER						CVL			0	010	010	01	1	0.0	2	1	2	2.73141122913505	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251109000000	https://www.thepeterboroughexaminer.com/news/canada/moe-receives-more-than-80-per-cent-approval-says-hes-responsible-for-city-losses/article_9cc95059-a5aa-5398-aabd-2e3c2e27fd2f.html
1273194755	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	1.33928571428571	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109000000	https://www.thepeterboroughexaminer.com/news/canada/manitoba-premier-talks-election-preparation-at-ndp-convention/article_d53aa365-0a40-5bda-8a00-6a01156a16ca.html
1273194756	20251109	202511	2025	2025.8466	CAN	SASKATCHEWAN	CAN								GOV	PREMIER						GOV			1	051	051	05	1	3.4	8	2	8	2.89960157575667	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251109000000	https://www.thepeterboroughexaminer.com/news/canada/moe-receives-more-than-80-per-cent-approval-says-hes-responsible-for-city-losses/article_9cc95059-a5aa-5398-aabd-2e3c2e27fd2f.html
1273194757	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								GOV	CABINET MINISTER						GOV			0	120	120	12	3	-4.0	1	1	1	2.73141122913505	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251109000000	https://www.thepeterboroughexaminer.com/news/canada/moe-receives-more-than-80-per-cent-approval-says-hes-responsible-for-city-losses/article_9cc95059-a5aa-5398-aabd-2e3c2e27fd2f.html
1273194758	20251109	202511	2025	2025.8466	CAN	CALGARY	CAN								GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	1	10	0.25188916876575	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251109000000	https://calgaryherald.com:443/news/local-news/calgarians-gather-in-protest-of-ucp-tactics
1273194759	20251109	202511	2025	2025.8466	CHL	CHILE	CHL																		1	051	051	05	1	3.4	1	1	1	5.99250936329588	1	Chile	CI	CI		-30	-71	CI	0								1	India	IN	IN		20	77	IN	20251109000000	https://www.rashtranews.com/ring-in-christmas-and-new-year-with-red-delectable-and-nutritive-cherries-from-chile/
1273194760	20251109	202511	2025	2025.8466	CHL	CHILE	CHL																		1	051	051	05	1	3.4	1	1	1	5.99250936329588	1	India	IN	IN		20	77	IN	0								1	Chile	CI	CI		-30	-71	CI	20251109000000	https://www.rashtranews.com/ring-in-christmas-and-new-year-with-red-delectable-and-nutritive-cherries-from-chile/
1273194761	20251109	202511	2025	2025.8466	CHL	CHILE	CHL																		0	061	061	06	2	6.4	5	1	5	5.99250936329588	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251109000000	https://www.rashtranews.com/ring-in-christmas-and-new-year-with-red-delectable-and-nutritive-cherries-from-chile/
1273194762	20251109	202511	2025	2025.8466	CHL	CHILEAN	CHL																		0	141	141	14	3	-6.5	3	1	3	5.99250936329588	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251109000000	https://www.rashtranews.com/ring-in-christmas-and-new-year-with-red-delectable-and-nutritive-cherries-from-chile/
1273194763	20251109	202511	2025	2025.8466	CHL	CHILE	CHL								CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	1	1	1	5.99250936329588	1	Chile	CI	CI		-30	-71	CI	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251109000000	https://www.rashtranews.com/ring-in-christmas-and-new-year-with-red-delectable-and-nutritive-cherries-from-chile/
1273194764	20251109	202511	2025	2025.8466	CHN	INNER MONGOLIA	CHN																		1	043	043	04	1	2.8	10	1	10	-5.23690773067331	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	0								4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	20251109000000	https://www.zerohedge.com/markets/chinese-astronauts-stranded-orbit-following-suspected-debris-impact
1273194765	20251109	202511	2025	2025.8466	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	3	1	3	5.99250936329588	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251109000000	https://www.rashtranews.com/ring-in-christmas-and-new-year-with-red-delectable-and-nutritive-cherries-from-chile/
1273194766	20251109	202511	2025	2025.8466	CHR	CHRISTIANITY				CHR					HIN	HINDU				HIN					0	040	040	04	1	1.0	5	1	5	-3.41880341880342	4	Department Of Agriculture, West Bank (general), West Bank	WE	WE00	32684	32.2189	35.2938	11311070	4	Department Of Agriculture, West Bank (general), West Bank	WE	WE00	32684	32.2189	35.2938	11311070	4	Department Of Agriculture, West Bank (general), West Bank	WE	WE00	32684	32.2189	35.2938	11311070	20251109000000	https://www.yumasun.com/news/national_news/ap-news-summary-at-5-46-p-m-est/article_d2b82051-112e-5f66-9ca2-20b7c4383c17.html
1273194767	20251109	202511	2025	2025.8466	CHR	CHRISTIANITY				CHR					HIN	HINDU				HIN					0	040	040	04	1	1.0	5	1	5	-3.40909090909091	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251109000000	https://www.yumasun.com/news/national_news/ap-news-in-brief-at-6-04-p-m-est/article_180d6da1-ecc8-5d28-b02b-353a07561f66.html
1273194768	20251109	202511	2025	2025.8466	CHRCTH	CATHOLIC				CHR	CTH														0	040	040	04	1	1.0	3	1	3	3.50877192982456	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109000000	https://www.businessinsider.com/pope-leo-xiv-ai-morality-justice-2025-11
1273194769	20251109	202511	2025	2025.8466	CHRCTH	CATHOLIC				CHR	CTH				USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	3.50877192982456	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109000000	https://www.businessinsider.com/pope-leo-xiv-ai-morality-justice-2025-11
1273194770	20251109	202511	2025	2025.8466	COL	COLOMBIA	COL								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	10	1	10	-1.5	1	Colombia	CO	CO		4	-72	CO	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	1	Colombia	CO	CO		4	-72	CO	20251109000000	https://slguardian.org/brazils-climate-paradox-lula-hosts-cop30-while-betting-on-oil/
1273194771	20251109	202511	2025	2025.8466	COLOPP	COLOMBIA	COL					OPP													1	190	190	19	4	-10.0	2	1	2	-4.04312668463612	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251109000000	https://themoderatevoice.com/if-we-dont-like-it-you-cant-say-it-seems-to-be-the-trump-administration-motto/
1273194772	20251109	202511	2025	2025.8466	COP	DEPUTY						COP													1	010	010	01	1	0.0	8	1	8	-2.23713646532438	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109000000	https://indianexpress.com/article/cities/pune/44-acre-mahar-land-controversy-in-june-pune-official-sought-land-eviction-at-pawar-son-firm-behest-10354358/
1273194773	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-5.45073375262055	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109000000	https://indianexpress.com/article/cities/delhi/16-years-after-headless-body-found-stuffed-in-box-man-arrested-for-murder-10354423/
1273194774	20251109	202511	2025	2025.8466	COP	DEPUTY						COP													1	010	010	01	1	0.0	2	1	2	-2.23713646532438	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251109000000	https://indianexpress.com/article/cities/pune/44-acre-mahar-land-controversy-in-june-pune-official-sought-land-eviction-at-pawar-son-firm-behest-10354358/
1273194775	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	010	010	01	1	0.0	12	1	6	-4.67391304347826	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251109000000	https://www.mynbc5.com/article/fall-river-mayor-stabbing-story/69296440
1273194776	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	0214	021	02	1	3.4	5	1	5	-5.10204081632653	0								0								0								20251109000000	https://www.wcax.com/2025/11/08/vsp-investigate-robbery-lowell-general-store/
1273194777	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	030	030	03	1	4.0	10	1	10	-1.51057401812689	4	Amir Khan, Punjab, Pakistan	PK	PK04	23674	33.6397	72.6786	-2754798	0								4	Amir Khan, Punjab, Pakistan	PK	PK04	23674	33.6397	72.6786	-2754798	20251109000000	http://www.pakistantelegraph.com/news/278682123/j-k-anantnag-police-conducts-searches-against-anti-national-elements
1273194778	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	060	060	06	2	6.0	5	1	5	-5.10204081632653	0								0								0								20251109000000	https://www.wcax.com/2025/11/08/vsp-investigate-robbery-lowell-general-store/
1273194779	20251109	202511	2025	2025.8466	COP	DEPUTIES						COP													1	084	084	08	2	7.0	10	1	10	-8.88888888888889	0								0								0								20251109000000	https://www.kktv.com/2025/11/08/pre-evacuation-warning-lifted-after-reported-fire-el-paso-county/
1273194780	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-1.51057401812689	4	Amir Khan, Punjab, Pakistan	PK	PK04	23674	33.6397	72.6786	-2754798	0								4	Amir Khan, Punjab, Pakistan	PK	PK04	23674	33.6397	72.6786	-2754798	20251109000000	http://www.pakistantelegraph.com/news/278682123/j-k-anantnag-police-conducts-searches-against-anti-national-elements
