1264303952	20250921	202509	2025	2025.7151	FRA	PARIS	FRA								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	4.83870967741936	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20250921040000	https://www.thespec.com/news/hamilton-region/brant-artists-want-to-be-part-of-bawcutt-centre-conversation/article_1d5419f9-3cf3-5767-a037-1af3e8964f74.html
1264303953	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	-5.93525179856115	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250921040000	https://twitchy.com/brettt/2025/09/20/uk-shows-off-two-tiered-justice-with-woman-who-posted-of-conservatives-kill-them-all-n2419260
1264303954	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	2	1	2	5.74712643678161	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20250921040000	https://www.mirror.co.uk/travel/uk-ireland/prettiest-village-wales-one-uks-35929459
1264303955	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	6	1	6	5.74712643678161	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20250921040000	https://www.mirror.co.uk/travel/uk-ireland/prettiest-village-wales-one-uks-35929459
1264303956	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	4	1	4	1.47058823529412	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250921040000	https://wtop.com/entertainment/2025/09/release-party-for-swifts-the-life-of-a-showgirl-album-is-coming-to-amc-theaters/
1264303957	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								COP	ARMED POLICE						COP			0	046	046	04	1	7.0	2	1	2	-5.93525179856115	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20250921040000	https://twitchy.com/brettt/2025/09/20/uk-shows-off-two-tiered-justice-with-woman-who-posted-of-conservatives-kill-them-all-n2419260
1264303958	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								COP	ARMED POLICE						COP			0	046	046	04	1	7.0	2	1	2	-5.93525179856115	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	1	United States	US	US		39.828175	-98.5795	US	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20250921040000	https://twitchy.com/brettt/2025/09/20/uk-shows-off-two-tiered-justice-with-woman-who-posted-of-conservatives-kill-them-all-n2419260
1264303959	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	3	1	3	4.48717948717949	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921040000	https://www.dailyecho.co.uk/news/25477774.marina-richard-branson-docked-mark-40th-anniversary/
1264303960	20250921	202509	2025	2025.7151	GBR	WELSH	GBR								MED	BLOG						MED			1	051	051	05	1	3.4	10	1	10	5.74712643678161	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20250921040000	https://www.mirror.co.uk/travel/uk-ireland/prettiest-village-wales-one-uks-35929459
1264303961	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								USA	CHARLOTTE	USA								1	010	010	01	1	0.0	2	1	2	-5.93525179856115	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921040000	https://twitchy.com/brettt/2025/09/20/uk-shows-off-two-tiered-justice-with-woman-who-posted-of-conservatives-kill-them-all-n2419260
1264303962	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								USA	PHILADELPHIA	USA								1	042	042	04	1	1.9	2	1	2	1.47058823529412	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250921040000	https://wtop.com/entertainment/2025/09/release-party-for-swifts-the-life-of-a-showgirl-album-is-coming-to-amc-theaters/
1264303963	20250921	202509	2025	2025.7151	GBR	UNITED KINGDOM	GBR								USA	PHILADELPHIA	USA								1	043	043	04	1	2.8	2	1	2	1.47058823529412	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250921040000	https://wtop.com/entertainment/2025/09/release-party-for-swifts-the-life-of-a-showgirl-album-is-coming-to-amc-theaters/
1264303964	20250921	202509	2025	2025.7151	GBRCVL	UNITED KINGDOM	GBR					CVL													1	051	051	05	1	3.4	4	1	4	4.48717948717949	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250921040000	https://www.dailyecho.co.uk/news/25477774.marina-richard-branson-docked-mark-40th-anniversary/
1264303965	20250921	202509	2025	2025.7151	GBRJUD	UNITED KINGDOM	GBR					JUD			CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-2.63929618768328	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	4	Strathroy, Ontario, Canada	CA	CA08	12666	42.95	-81.6167	-574252	20250921040000	https://www.thespec.com/thestar/news/ontario/babysitter-manslaughter-trial-hears-about-door-bump-at-home-night-before-toddler-fatally-injured/article_349f7925-8f3b-56c5-84d1-c2435594031c.html
1264303966	20250921	202509	2025	2025.7151	GIN	GUINEAN	GIN																		1	014	014	01	1	0.0	3	1	3	-3.75335120643431	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	0								4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20250921040000	https://www.ibtimes.com/guinea-vote-constitutional-referendum-boycotted-opposition-3784058
1264303967	20250921	202509	2025	2025.7151	GIN	GUINEAN	GIN																		1	014	014	01	1	0.0	3	1	3	-4.86008836524301	1	Guinea	GV	GV		11	-10	GV	0								1	Guinea	GV	GV		11	-10	GV	20250921040000	https://www.suncommercial.com/brazil_times/news/national/article_95995550-4fdf-50d4-aa28-0f13d6894454.html
1264303968	20250921	202509	2025	2025.7151	GIN	GUINEA	GIN																		1	163	163	16	4	-8.0	10	1	10	-4.86008836524301	1	Guinea	GV	GV		11	-10	GV	0								1	Guinea	GV	GV		11	-10	GV	20250921040000	https://www.suncommercial.com/brazil_times/news/national/article_95995550-4fdf-50d4-aa28-0f13d6894454.html
1264303969	20250921	202509	2025	2025.7151	GIN	GUINEAN	GIN								CVL	POPULATION						CVL			1	014	014	01	1	0.0	5	1	5	-3.75335120643431	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20250921040000	https://www.ibtimes.com/guinea-vote-constitutional-referendum-boycotted-opposition-3784058
1264303970	20250921	202509	2025	2025.7151	GIN	GUINEAN	GIN								CVL	POPULATION						CVL			1	014	014	01	1	0.0	5	1	5	-4.86008836524301	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20250921040000	https://www.suncommercial.com/brazil_times/news/national/article_95995550-4fdf-50d4-aa28-0f13d6894454.html
1264303971	20250921	202509	2025	2025.7151	GINMIL	GUINEA	GIN					MIL			CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	10	1	10	-3.75335120643431	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20250921040000	https://www.ibtimes.com/guinea-vote-constitutional-referendum-boycotted-opposition-3784058
1264303972	20250921	202509	2025	2025.7151	GINMIL	GUINEA	GIN					MIL			CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	10	1	10	-4.86008836524301	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20250921040000	https://www.suncommercial.com/brazil_times/news/national/article_95995550-4fdf-50d4-aa28-0f13d6894454.html
1264303973	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	0.98280098280099	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250921040000	https://havanatimes.org/features/good-news-for-cuba-travelers-tariff-exemptions-extended/
1264303974	20250921	202509	2025	2025.7151	GOV	MINIST						GOV													0	010	010	01	1	0.0	5	1	5	4.39306358381503	3	East Lake Baptist Church, Texas, United States	US	USTX	TX027	31.1235	-97.6959	2016455	0								3	East Lake Baptist Church, Texas, United States	US	USTX		31.1235	-97.6959	2016455	20250921040000	https://kdhnews.com/news/local/at-the-churches/article_43414c8e-2c5a-4531-b6cc-a28c54cd48c4.html
1264303975	20250921	202509	2025	2025.7151	GOV	MINIST						GOV													0	017	017	01	1	0.0	20	1	10	4.39306358381503	3	East Lake Baptist Church, Texas, United States	US	USTX	TX027	31.1235	-97.6959	2016455	0								3	East Lake Baptist Church, Texas, United States	US	USTX		31.1235	-97.6959	2016455	20250921040000	https://kdhnews.com/news/local/at-the-churches/article_43414c8e-2c5a-4531-b6cc-a28c54cd48c4.html
1264303976	20250921	202509	2025	2025.7151	GOV	GOVERNOR						GOV													1	017	017	01	1	0.0	6	1	6	10.3896103896104	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20250921040000	https://www.wjhg.com/2025/09/21/panama-city-woman-turns-100/
1264303977	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	6	1	6	-5.70342205323194	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250921040000	https://www.gazetaexpress.com/en/mbledhja-e-keshillit-bashkiak-te-tiranes-pd-kerkon-veliajn-ne-salle-para-shkarkimit-duhet-te-degjohet/
1264303978	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	6.6914498141264	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250921040000	https://tribuneonlineng.com/minister-harps-on-partnership-to-boost-african-youths-access-to-quality-healthcare/
1264303979	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	3	1	3	0.62240663900415	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250921040000	https://trinidadexpress.com/opinion/letters/under-pressure-t-t-will-not-retreat/article_bebc81b3-aa2e-4806-b7ac-16ed8f668617.html
1264303980	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													0	036	036	03	1	4.0	15	1	10	-5.09915014164306	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250921040000	https://www.dawn.com/news/1943576/punjab-ramps-up-steps-to-avert-wheat-crisis
1264303981	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV													1	042	042	04	1	1.9	5	1	5	8.6687306501548	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921040000	https://orissadiary.com/iim-mumbai-celebrates-convocation-2025-with-dr-p-k-mishra-principal-secretary-to-the-pm-as-chief-guest/
1264303982	20250921	202509	2025	2025.7151	GOV	PRIME MINISTER						GOV													1	042	042	04	1	1.9	6	1	6	0	1	Samoa	WS	WS		-13.803096	-172.178309	WS	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	20250921040000	https://www.samoaobserver.ws/category/samoa/116206
1264303983	20250921	202509	2025	2025.7151	GOV	MINIST						GOV													1	051	051	05	1	3.4	8	1	8	4.39306358381503	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20250921040000	https://kdhnews.com/news/local/at-the-churches/article_43414c8e-2c5a-4531-b6cc-a28c54cd48c4.html
1264303984	20250921	202509	2025	2025.7151	GOV	MINIST						GOV													1	051	051	05	1	3.4	2	1	2	4.39306358381503	3	Immanuel Lutheran Church, Texas, United States	US	USTX	TX027	31.0949	-97.3675	2016390	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20250921040000	https://kdhnews.com/news/local/at-the-churches/article_43414c8e-2c5a-4531-b6cc-a28c54cd48c4.html
1264303985	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													0	060	060	06	2	6.0	10	1	10	0.45248868778281	4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	0								4	Humayun Khan, Sindh, Pakistan	PK	PK05	40404	27.3946	68.6822	60922	20250921040000	https://www.dawn.com/news/1943577/ppp-insists-on-bisp-use-to-help-flood-survivors
1264303986	20250921	202509	2025	2025.7151	GOV	GOVERNANCE						GOV													0	100	100	10	3	-5.0	10	1	10	-4.48529411764706	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250921040000	https://jowhar.com/airport-disruptions-from-cyberattack-expected-to-persist-through-sunday/
1264303987	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	6	1	6	-5.70342205323194	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250921040000	https://www.gazetaexpress.com/en/mbledhja-e-keshillit-bashkiak-te-tiranes-pd-kerkon-veliajn-ne-salle-para-shkarkimit-duhet-te-degjohet/
1264303988	20250921	202509	2025	2025.7151	GOV	MINIST						GOV													0	1723	172	17	4	-5.0	10	1	10	4.39306358381503	3	Bell County, Texas, United States	US	USTX	TX027	31.0502	-97.4669	1383799	0								3	Bell County, Texas, United States	US	USTX		31.0502	-97.4669	1383799	20250921040000	https://kdhnews.com/news/local/at-the-churches/article_43414c8e-2c5a-4531-b6cc-a28c54cd48c4.html
1264303989	20250921	202509	2025	2025.7151	GOV	AUTHORITIES						GOV													1	193	193	19	4	-10.0	10	2	10	-8.2158452900811	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250921040000	https://www.easternriverinachronicle.com.au/story/9071139/one-dead-several-wounded-in-us-country-club-shooting/
1264303990	20250921	202509	2025	2025.7151	GOV	MINISTRY						GOV			AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	6.6914498141264	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250921040000	https://tribuneonlineng.com/minister-harps-on-partnership-to-boost-african-youths-access-to-quality-healthcare/
1264303991	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			ALB	ALBANIA	ALB								0	020	020	02	1	3.0	4	1	4	-5.70342205323194	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250921040000	https://www.gazetaexpress.com/en/mbledhja-e-keshillit-bashkiak-te-tiranes-pd-kerkon-veliajn-ne-salle-para-shkarkimit-duhet-te-degjohet/
1264303992	20250921	202509	2025	2025.7151	GOV	MAYOR						GOV			ALB	TIRANA	ALB								1	046	046	04	1	7.0	5	1	5	-5.70342205323194	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250921040000	https://www.gazetaexpress.com/en/mbledhja-e-keshillit-bashkiak-te-tiranes-pd-kerkon-veliajn-ne-salle-para-shkarkimit-duhet-te-degjohet/
1264303993	20250921	202509	2025	2025.7151	GOV	GOVERNMENT						GOV			ALB	ALBANIA	ALB								0	110	110	11	3	-2.0	4	1	4	-5.70342205323194	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250921040000	https://www.gazetaexpress.com/en/mbledhja-e-keshillit-bashkiak-te-tiranes-pd-kerkon-veliajn-ne-salle-para-shkarkimit-duhet-te-degjohet/
1264303994	20250921	202509	2025	2025.7151	GOV	PRESIDENT						GOV			CHNGOV	XI JINPING	CHN					GOV			1	010	010	01	1	0.0	6	1	6	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921040000	https://www.staradvertiser.com/2025/09/20/breaking-news/white-house-says-tiktok-deal-includes-a-u-s-board-and-oracle/
1264303995	20250921	202509	2025	2025.7151	GOV	FIRE SERVICE						GOV			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	-5.88235294117647	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921040000	https://idrw.org/over-100-delhi-schools-receive-bomb-threats-later-declared-hoax/
1264303996	20250921	202509	2025	2025.7151	GOV	FIRE SERVICE						GOV			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	-5.88235294117647	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20250921040000	https://idrw.org/over-100-delhi-schools-receive-bomb-threats-later-declared-hoax/
1264303997	20250921	202509	2025	2025.7151	GOV	MINIST						GOV			EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	10	1	10	-1.47058823529412	0								0								0								20250921040000	https://www.rashtranews.com/national-news-pvt-schools-must-be-proactive-to-tackle-child-abuse-minister/
1264303998	20250921	202509	2025	2025.7151	GOV	MINIST						GOV			EDUGOVEDU	SCHOOL						EDU	GOV	EDU	1	010	010	01	1	0.0	10	1	10	-1.47058823529412	0								0								0								20250921040000	https://www.rashtranews.com/national-news-pvt-schools-must-be-proactive-to-tackle-child-abuse-minister/
1264303999	20250921	202509	2025	2025.7151	GOV	MINIST						GOV			IRL	CORK	IRL								1	071	071	07	2	7.4	5	1	5	2.08955223880597	0								0								0								20250921040000	https://www.thecork.ie/2025/09/20/minor-flood-mitigation-works-for-rathcormac/
