1274326315	20251115	202511	2025	2025.8630	CVL	IMMIGRANT						CVL			GOV	DISTRICT COMMISSIONER						GOV			0	100	100	10	3	-5.0	10	1	10	-5.29411764705883	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251115100000	https://www.livelaw.in/articles/assam-nrc-pushbacks-and-human-rights-violation-analysis-310040
1274326316	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			JAM	JAMAICA	JAM								1	010	010	01	1	0.0	2	1	2	-5.43478260869566	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115100000	https://www.theguardian.com/news/2025/nov/15/hurricane-melissa-a-real-time-case-study-of-colonialisms-legacies
1274326317	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU																		1	090	090	09	2	-2.0	2	1	2	-7.2265625	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251115100000	https://www.independent.co.uk/news/people/news/hitler-dna-deformed-genitals-hidden-disorders-b2865473.html
1274326318	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								COP	PRISON						COP			1	090	090	09	2	-2.0	2	1	2	-7.2265625	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115100000	https://www.independent.co.uk/news/people/news/hitler-dna-deformed-genitals-hidden-disorders-b2865473.html
1274326319	20251115	202511	2025	2025.8630	DEU	COLOGNE	DEU								NOR	BERGEN	NOR								0	046	046	04	1	7.0	5	1	5	2.48901903367496	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115100000	https://www.express.co.uk/travel/articles/2131993/most-affordable-place-visit-spain
1274326320	20251115	202511	2025	2025.8630	DEU	COLOGNE	DEU								PRT	PORTUGAL	PRT								0	046	046	04	1	7.0	1	1	1	2.48901903367496	1	Germany	GM	GM		51.5	10.5	GM	1	Norway	NO	NO		62	10	NO	1	Germany	GM	GM		51.5	10.5	GM	20251115100000	https://www.express.co.uk/travel/articles/2131993/most-affordable-place-visit-spain
1274326321	20251115	202511	2025	2025.8630	DEU	COLOGNE	DEU								PRT	PORTUGAL	PRT								0	046	046	04	1	7.0	4	1	4	2.48901903367496	1	Germany	GM	GM		51.5	10.5	GM	1	Portugal	PO	PO		39.5	-8	PO	1	Germany	GM	GM		51.5	10.5	GM	20251115100000	https://www.express.co.uk/travel/articles/2131993/most-affordable-place-visit-spain
1274326322	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								SDN	SUDAN	SDN								1	130	130	13	3	-4.4	1	1	1	-5.77319587628866	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	United Kingdom	UK	UK		54	-4	UK	1	Norway	NO	NO		62	10	NO	20251115100000	https://dailypost.ng/2025/11/15/sudan-us-presses-uae-as-europe-demands-global-action/
1274326323	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								SDN	SUDAN	SDN								1	130	130	13	3	-4.4	4	1	4	-5.77319587628866	1	Germany	GM	GM		51.5	10.5	GM	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251115100000	https://dailypost.ng/2025/11/15/sudan-us-presses-uae-as-europe-demands-global-action/
1274326324	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	2	1	2	1.64473684210526	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115100000	https://guernseypress.com/news/2025/11/15/championing-vocational-education-is-broadcasters-business
1274326325	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	7	1	7	1.64473684210526	1	Guernsey	GK	GK		49.583333	-2.333333	GK	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251115100000	https://guernseypress.com/news/2025/11/15/championing-vocational-education-is-broadcasters-business
1274326326	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	10	1	10	-2.19378427787934	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251115100000	https://www.echo-news.co.uk/news/25624206.essex-mp-backs-calls-mandatory-bleed-kits-schools/
1274326327	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	1	1	1	1.64473684210526	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251115100000	https://guernseypress.com/news/2025/11/15/championing-vocational-education-is-broadcasters-business
1274326328	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			IND	BHARAT	IND								1	190	190	19	4	-10.0	8	1	8	-10.6707317073171	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115100000	https://www.centralchronicle.com/delhi-lg-takes-serious-note-of-acid-attack-on-du-student-seeks-immediate-action/
1274326329	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	1.53550863723609	3	World University, California, United States	US	USCA	CA111	34.4494	-119.249	1870665	3	World University, California, United States	US	USCA		34.4494	-119.249	1870665	3	World University, California, United States	US	USCA		34.4494	-119.249	1870665	20251115100000	https://www.india.com/education/planning-to-pursue-a-degree-in-computer-science-here-are-top-10-us-universities-you-should-consider-check-stanford-harvard-ranks-8185600/
1274326330	20251115	202511	2025	2025.8630	EDU	EDUCATIONAL INSTITUTION						EDU			USA	UNITED STATES	USA								1	070	070	07	2	7.0	1	1	1	4.27163198247536	3	Bates College, Maine, United States	US	USME	ME001	44.1056	-70.2023	561719	3	Bates College, Maine, United States	US	USME		44.1056	-70.2023	561719	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115100000	https://names.newkerala.com/meaning/bates.html
1274326331	20251115	202511	2025	2025.8630	EDU	EDUCATIONAL INSTITUTION						EDU			USA	UNITED STATES	USA								1	070	070	07	2	7.0	3	1	3	4.27163198247536	3	Bates College, Maine, United States	US	USME	ME001	44.1056	-70.2023	561719	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115100000	https://names.newkerala.com/meaning/bates.html
1274326332	20251115	202511	2025	2025.8630	EDU	EDUCATIONAL INSTITUTION						EDU			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	4.27163198247536	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115100000	https://names.newkerala.com/meaning/bates.html
1274326333	20251115	202511	2025	2025.8630	EDU	EDUCATIONAL INSTITUTION						EDU			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	4.27163198247536	1	United Kingdom	UK	UK		54	-4	UK	3	Bates College, Maine, United States	US	USME		44.1056	-70.2023	561719	3	Bates College, Maine, United States	US	USME		44.1056	-70.2023	561719	20251115100000	https://names.newkerala.com/meaning/bates.html
1274326334	20251115	202511	2025	2025.8630	EDU	EDUCATIONAL INSTITUTION						EDU			USAEDU	MAINE	USA					EDU			1	070	070	07	2	7.0	1	1	1	4.27163198247536	3	Bates College, Maine, United States	US	USME	ME001	44.1056	-70.2023	561719	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115100000	https://names.newkerala.com/meaning/bates.html
1274326335	20251115	202511	2025	2025.8630	EDU	EDUCATIONAL INSTITUTION						EDU			USAEDU	MAINE	USA					EDU			1	070	070	07	2	7.0	1	1	1	4.27163198247536	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115100000	https://names.newkerala.com/meaning/bates.html
1274326336	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			ZAF	NORTH WEST	ZAF								1	190	190	19	4	-10.0	2	1	2	-10.6707317073171	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251115100000	https://www.centralchronicle.com/delhi-lg-takes-serious-note-of-acid-attack-on-du-student-seeks-immediate-action/
1274326337	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI													1	010	010	01	1	0.0	6	1	6	-0.51020408163266	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251115100000	https://silverbirdtv.com/actor-baba-ijesha-released-from-prison-after-appeal-court-clearance/
1274326338	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI													1	0841	084	08	2	7.0	5	1	5	-0.51020408163266	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251115100000	https://silverbirdtv.com/actor-baba-ijesha-released-from-prison-after-appeal-court-clearance/
1274326339	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI													0	111	111	11	3	-2.0	1	1	1	0.23201856148492	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251115100000	https://dailypost.ng/2025/11/15/accord-party-denies-suspension-of-national-chairman-mgbudem/
1274326340	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI													0	111	111	11	3	-2.0	1	1	1	0.23201856148492	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251115100000	https://dailypost.ng/2025/11/15/accord-party-denies-suspension-of-national-chairman-mgbudem/
1274326341	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI													0	112	112	11	3	-2.0	1	1	1	0.23201856148492	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251115100000	https://dailypost.ng/2025/11/15/accord-party-denies-suspension-of-national-chairman-mgbudem/
1274326342	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI													0	112	112	11	3	-2.0	2	1	2	0.23201856148492	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	0								4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	20251115100000	https://dailypost.ng/2025/11/15/accord-party-denies-suspension-of-national-chairman-mgbudem/
1274326343	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI													1	173	173	17	4	-5.0	5	1	5	-0.51020408163266	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251115100000	https://silverbirdtv.com/actor-baba-ijesha-released-from-prison-after-appeal-court-clearance/
1274326344	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-0.51020408163266	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251115100000	https://silverbirdtv.com/actor-baba-ijesha-released-from-prison-after-appeal-court-clearance/
1274326345	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI			NGA	NIGERIA	NGA								0	112	112	11	3	-2.0	2	1	2	0.23201856148492	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	20251115100000	https://dailypost.ng/2025/11/15/accord-party-denies-suspension-of-national-chairman-mgbudem/
1274326346	20251115	202511	2025	2025.8630	ESP	SPAIN	ESP																		1	042	042	04	1	1.9	2	1	2	2.48901903367496	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251115100000	https://www.express.co.uk/travel/articles/2131993/most-affordable-place-visit-spain
1274326347	20251115	202511	2025	2025.8630	FRA	FRENCH	FRA																		0	010	010	01	1	0.0	8	1	8	0.29239766081872	4	Creve Coeur, Îe-de-France, France	FR	FRA8	16281	48.7539	2.90761	-1422850	0								4	Creve Coeur, Îe-de-France, France	FR	FRA8	16281	48.7539	2.90761	-1422850	20251115100000	https://www.semissourian.com/history/local-history-james-reynolds-estate-papers-4b9a3de4
1274326348	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-0.25	4	Aldermaston, West Berkshire, United Kingdom	UK	UKP4	40096	51.3833	-1.15	-2588045	0								4	Aldermaston, West Berkshire, United Kingdom	UK	UKP4	40096	51.3833	-1.15	-2588045	20251115100000	https://www.bbc.com/news/articles/c2kpw07xy04o
1274326349	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	-5.77319587628866	1	United Kingdom	UK	UK		54	-4	UK	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251115100000	https://dailypost.ng/2025/11/15/sudan-us-presses-uae-as-europe-demands-global-action/
1274326350	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	3	1	3	0	4	Haverhill, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	0.433333	-2598312	0								4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	20251115100000	https://www.suffolknews.co.uk/haverhill/news/it-s-so-disappointing-for-the-town-proposal-for-new-town-9441619/
1274326351	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	3	1	3	0	4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	0								4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	20251115100000	https://www.suffolknews.co.uk/haverhill/news/it-s-so-disappointing-for-the-town-proposal-for-new-town-9441619/
1274326352	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	014	014	01	1	0.0	8	1	8	0	4	Haverhill, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	0.433333	-2598312	0								4	Haverhill, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	0.433333	-2598312	20251115100000	https://www.suffolknews.co.uk/haverhill/news/it-s-so-disappointing-for-the-town-proposal-for-new-town-9441619/
1274326353	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	040	040	04	1	1.0	2	1	2	-0.5514705882353	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115100000	https://www.express.co.uk/showbiz/tv-radio/2134255/gb-news-donald-trump-keir-starmer-slammed
1274326354	20251115	202511	2025	2025.8630	GBR	LONDON	GBR																		1	043	043	04	1	2.8	2	1	2	1.97784810126583	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20251115100000	https://www.hotpress.com/music/brendan-graham-interview-songwriting-23117601
1274326355	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	1	1	1	1.64473684210526	1	Guernsey	GK	GK		49.583333	-2.333333	GK	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251115100000	https://guernseypress.com/news/2025/11/15/championing-vocational-education-is-broadcasters-business
1274326356	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	1	1	1	1.64473684210526	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251115100000	https://guernseypress.com/news/2025/11/15/championing-vocational-education-is-broadcasters-business
1274326357	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	0874	087	08	2	10.0	3	1	3	0	4	Haverhill, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	0.433333	-2598312	0								4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	20251115100000	https://www.suffolknews.co.uk/haverhill/news/it-s-so-disappointing-for-the-town-proposal-for-new-town-9441619/
1274326358	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	0874	087	08	2	10.0	3	1	3	0	4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	0								4	West Suffolk, United Kingdom (general), United Kingdom	UK	UK00	40132	52.25	0.833333	-2611410	20251115100000	https://www.suffolknews.co.uk/haverhill/news/it-s-so-disappointing-for-the-town-proposal-for-new-town-9441619/
1274326359	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	4	1	4	-6.75105485232068	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251115100000	https://www.express.co.uk/news/politics/2134261/shabana-mahmood-migrant-deportation-claim-zia-yusuf
1274326360	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	10	1	10	0	4	Haverhill, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	0.433333	-2598312	0								4	Haverhill, Suffolk, United Kingdom	UK	UKN5	40132	52.0833	0.433333	-2598312	20251115100000	https://www.suffolknews.co.uk/haverhill/news/it-s-so-disappointing-for-the-town-proposal-for-new-town-9441619/
1274326361	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	1712	171	17	4	-9.2	5	1	5	-1.40845070422535	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115100000	https://www.mirror.co.uk/news/uk-news/219-iphone-pocket-security-warning-36232815
1274326362	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	180	180	18	4	-9.0	2	1	2	0	4	Ardleigh, Essex, United Kingdom	UK	UKE4	40108	51.9167	0.983333	-2588421	0								4	Ardleigh, Essex, United Kingdom	UK	UKE4	40108	51.9167	0.983333	-2588421	20251115100000	https://www.gazette-news.co.uk/news/25602645.four-luxury-pubs-near-colchester-eat-christmas-day/
1274326363	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								CVL	VILLAGE						CVL			0	043	043	04	1	2.8	6	1	6	4.76190476190476	4	Bibury, Gloucestershire, United Kingdom	UK	UKE6	40109	51.75	-1.81667	-2589862	4	Bibury, Gloucestershire, United Kingdom	UK	UKE6	40109	51.75	-1.81667	-2589862	4	Bibury, Gloucestershire, United Kingdom	UK	UKE6	40109	51.75	-1.81667	-2589862	20251115100000	https://www.express.co.uk/travel/articles/2132247/pretty-village-thats-constantly-named
1274326364	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								GOV	AMBASSADOR						GOV			0	010	010	01	1	0.0	1	1	1	-5.77319587628866	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251115100000	https://dailypost.ng/2025/11/15/sudan-us-presses-uae-as-europe-demands-global-action/
1274326365	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								IGOCRB	CARIBBEAN COMMUNITY	CRB					IGO			0	010	010	01	1	0.0	5	1	5	-5.43478260869566	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115100000	https://www.theguardian.com/news/2025/nov/15/hurricane-melissa-a-real-time-case-study-of-colonialisms-legacies
1274326366	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	010	010	01	1	0.0	1	1	1	1.97784810126583	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20251115100000	https://www.hotpress.com/music/brendan-graham-interview-songwriting-23117601
1274326367	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	010	010	01	1	0.0	3	1	3	1.97784810126583	4	Shaftesbury, Dorset, United Kingdom	UK	UKD6	40139	51.0053	-2.19333	-2607492	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20251115100000	https://www.hotpress.com/music/brendan-graham-interview-songwriting-23117601
1274326368	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	1.97784810126583	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20251115100000	https://www.hotpress.com/music/brendan-graham-interview-songwriting-23117601
1274326369	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	042	042	04	1	1.9	5	1	5	1.97784810126583	4	Shaftesbury, Dorset, United Kingdom	UK	UKD6	40139	51.0053	-2.19333	-2607492	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Shaftesbury, Dorset, United Kingdom	UK	UKD6	40139	51.0053	-2.19333	-2607492	20251115100000	https://www.hotpress.com/music/brendan-graham-interview-songwriting-23117601
