1272974307	20251107	202511	2025	2025.8411	AZE	AZERBAIJANI	AZE								TUR	TURKEY	TUR								1	046	046	04	1	7.0	2	1	2	1.93661971830986	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251107133000	https://www.hurriyetdailynews.com/erdogan-due-in-baku-for-victory-day-set-to-meet-aliyev-215495
1272974308	20251107	202511	2025	2025.8411	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	BAKU	AZE								1	043	043	04	1	2.8	10	1	10	6.07375271149675	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251107133000	https://pakobserver.net/pm-leaves-for-azerbaijan-to-attend-victory-day-celebrations/
1272974309	20251107	202511	2025	2025.8411	AZEGOV	AZERBAIJAN	AZE					GOV			TUR	TURKEY	TUR								1	040	040	04	1	1.0	2	1	2	1.93661971830986	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251107133000	https://www.hurriyetdailynews.com/erdogan-due-in-baku-for-victory-day-set-to-meet-aliyev-215495
1272974310	20251107	202511	2025	2025.8411	BEL	BRUSSELS	BEL																		1	071	071	07	2	7.4	3	1	3	-4.40860215053764	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107133000	https://www.dailymail.co.uk/news/article-15269137/DWP-boss-fiddled-sick-pay-not-jailed.html
1272974311	20251107	202511	2025	2025.8411	BEL	BRUSSELS	BEL																		1	071	071	07	2	7.4	2	1	2	-4.40860215053764	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251107133000	https://www.dailymail.co.uk/news/article-15269137/DWP-boss-fiddled-sick-pay-not-jailed.html
1272974312	20251107	202511	2025	2025.8411	BGD	BANGLADESH	BGD																		0	010	010	01	1	0.0	4	1	4	-6.0377358490566	4	Sreepur, Bangladesh (general), Bangladesh	BG	BG00	5790	24.7833	90.8167	-2735675	0								4	Sreepur, Bangladesh (general), Bangladesh	BG	BG00	5790	24.7833	90.8167	-2735675	20251107133000	https://www.thedailystar.net/news/bangladesh/news/army-warns-against-misinformation-after-arrest-former-chhatra-dal-leader-gazipur-4029301
1272974313	20251107	202511	2025	2025.8411	BGD	BANGLADESH	BGD																		1	013	013	01	1	0.4	4	1	4	-1.9543973941368	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251107133000	https://www.thedailystar.net/news/bangladesh/politics/news/no-note-dissent-july-charter-nahid-4029346
1272974314	20251107	202511	2025	2025.8411	BGD	BANGLADESH	BGD																		1	022	022	02	1	3.2	4	1	4	-3.18237454100368	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251107133000	https://www.prokerala.com/news/articles/a1694513.html
1272974315	20251107	202511	2025	2025.8411	BGD	BANGLADESH	BGD																		0	112	112	11	3	-2.0	4	1	4	-6.0377358490566	4	Sreepur, Bangladesh (general), Bangladesh	BG	BG00	5790	24.7833	90.8167	-2735675	0								4	Sreepur, Bangladesh (general), Bangladesh	BG	BG00	5790	24.7833	90.8167	-2735675	20251107133000	https://www.thedailystar.net/news/bangladesh/news/army-warns-against-misinformation-after-arrest-former-chhatra-dal-leader-gazipur-4029301
1272974316	20251107	202511	2025	2025.8411	BGD	BANGLADESH	BGD																		1	120	120	12	3	-4.0	5	1	5	-2.85714285714286	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251107133000	https://www.thedailystar.net/news/bangladesh/politics/news/interim-govt-creating-situation-could-disrupt-election-fakhrul-4029316
1272974317	20251107	202511	2025	2025.8411	BGD	BANGLADESH	BGD																		0	175	175	17	4	-9.0	1	1	1	-5.07246376811594	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251107133000	https://www.thedailystar.net/news/bangladesh/politics/news/bnp-gono-odhikar-parishad-supporters-clash-over-nomination-row-patuakhali-15-hurt-4029311
1272974318	20251107	202511	2025	2025.8411	BGD	DHAKA	BGD								BGDGOV	BANGLADESH	BGD					GOV			1	051	051	05	1	3.4	1	1	1	-0.42372881355932	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251107133000	https://www.prokerala.com/news/articles/a1694514.html
1272974319	20251107	202511	2025	2025.8411	BGD	BANGLADESH	BGD								BGDHLH	DHAKA	BGD					HLH			1	036	036	03	1	4.0	4	1	4	-3.09278350515464	4	Chalitatali, Dhaka, Bangladesh	BG	BG81	5792	23.1664	90.5958	-2715252	4	Chalitatali, Dhaka, Bangladesh	BG	BG81	5792	23.1664	90.5958	-2715252	4	Chalitatali, Dhaka, Bangladesh	BG	BG81	5792	23.1664	90.5958	-2715252	20251107133000	https://www.thedailystar.net/news/bangladesh/news/bullet-injured-ctg-bnp-candidate-ershad-moved-dhaka-4029321
1272974320	20251107	202511	2025	2025.8411	BGD	PATUAKHALI	BGD								COP	POLICE						COP			0	153	153	15	4	-7.2	7	1	7	-5.07246376811594	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251107133000	https://www.thedailystar.net/news/bangladesh/politics/news/bnp-gono-odhikar-parishad-supporters-clash-over-nomination-row-patuakhali-15-hurt-4029311
1272974321	20251107	202511	2025	2025.8411	BGD	BANGLADESH	BGD								CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	2	1	2	-3.09278350515464	4	Chalitatali, Dhaka, Bangladesh	BG	BG81	5792	23.1664	90.5958	-2715252	4	Chalitatali, Dhaka, Bangladesh	BG	BG81	5792	23.1664	90.5958	-2715252	4	Chalitatali, Dhaka, Bangladesh	BG	BG81	5792	23.1664	90.5958	-2715252	20251107133000	https://www.thedailystar.net/news/bangladesh/news/bullet-injured-ctg-bnp-candidate-ershad-moved-dhaka-4029321
1272974322	20251107	202511	2025	2025.8411	BGD	BANGLADESH	BGD								GOV	INTERIM GOVERNMENT						GOV			1	014	014	01	1	0.0	2	1	2	-2.85714285714286	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251107133000	https://www.thedailystar.net/news/bangladesh/politics/news/interim-govt-creating-situation-could-disrupt-election-fakhrul-4029316
1272974323	20251107	202511	2025	2025.8411	BGD	GAZIPUR	BGD								MIL	ARMY						MIL			1	173	173	17	4	-5.0	6	1	6	-6.0377358490566	4	Sreepur, Bangladesh (general), Bangladesh	BG	BG00	5790	24.7833	90.8167	-2735675	4	Sreepur, Bangladesh (general), Bangladesh	BG	BG00	5790	24.7833	90.8167	-2735675	4	Sreepur, Bangladesh (general), Bangladesh	BG	BG00	5790	24.7833	90.8167	-2735675	20251107133000	https://www.thedailystar.net/news/bangladesh/news/army-warns-against-misinformation-after-arrest-former-chhatra-dal-leader-gazipur-4029301
1272974324	20251107	202511	2025	2025.8411	BGD	BANGLADESH	BGD								MOS	ISLAM				MOS					0	175	175	17	4	-9.0	1	1	1	-5.07246376811594	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251107133000	https://www.thedailystar.net/news/bangladesh/politics/news/bnp-gono-odhikar-parishad-supporters-clash-over-nomination-row-patuakhali-15-hurt-4029311
1272974325	20251107	202511	2025	2025.8411	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								0	141	141	14	3	-6.5	5	1	5	3.85964912280702	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251107133000	https://www.techjuice.pk/pakistan-and-bangladesh-launch-direct-shipping-link-to-boost-trade/
1272974326	20251107	202511	2025	2025.8411	BGD	BANGLADESH	BGD								bho	BHOJPURI			bho						0	070	070	07	2	7.0	4	1	4	-3.18237454100368	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251107133000	https://www.prokerala.com/news/articles/a1694513.html
1272974327	20251107	202511	2025	2025.8411	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	1	1	1	-0.42372881355932	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251107133000	https://www.prokerala.com/news/articles/a1694514.html
1272974328	20251107	202511	2025	2025.8411	BGDHLH	DHAKA	BGD					HLH													1	036	036	03	1	4.0	6	1	6	-3.09278350515464	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251107133000	https://www.thedailystar.net/news/bangladesh/news/bullet-injured-ctg-bnp-candidate-ershad-moved-dhaka-4029321
1272974329	20251107	202511	2025	2025.8411	BGDHLH	DHAKA	BGD					HLH			BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	4	1	4	-3.09278350515464	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251107133000	https://www.thedailystar.net/news/bangladesh/news/bullet-injured-ctg-bnp-candidate-ershad-moved-dhaka-4029321
1272974330	20251107	202511	2025	2025.8411	BGDMIL	BANGLADESH	BGD					MIL													1	112	112	11	3	-2.0	10	1	10	-6.0377358490566	4	Sreepur, Bangladesh (general), Bangladesh	BG	BG00	5790	24.7833	90.8167	-2735675	0								4	Sreepur, Bangladesh (general), Bangladesh	BG	BG00	5790	24.7833	90.8167	-2735675	20251107133000	https://www.thedailystar.net/news/bangladesh/news/army-warns-against-misinformation-after-arrest-former-chhatra-dal-leader-gazipur-4029301
1272974331	20251107	202511	2025	2025.8411	BGDMIL	BANGLADESH	BGD					MIL			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-6.0377358490566	4	Sreepur, Bangladesh (general), Bangladesh	BG	BG00	5790	24.7833	90.8167	-2735675	4	Sreepur, Bangladesh (general), Bangladesh	BG	BG00	5790	24.7833	90.8167	-2735675	4	Sreepur, Bangladesh (general), Bangladesh	BG	BG00	5790	24.7833	90.8167	-2735675	20251107133000	https://www.thedailystar.net/news/bangladesh/news/army-warns-against-misinformation-after-arrest-former-chhatra-dal-leader-gazipur-4029301
1272974332	20251107	202511	2025	2025.8411	BMU	BERMUDA	BMU								USA	AMERICAN	USA								0	042	042	04	1	1.9	1	1	1	-0.99648300117233	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251107133000	https://bernews.com/2025/11/column-patrice-horner-dolphins/
1272974333	20251107	202511	2025	2025.8411	BMU	BERMUDA	BMU								USA	AMERICAN	USA								0	042	042	04	1	1.9	4	1	4	-0.99648300117233	1	Bermuda	BD	BD		32.333333	-64.75	BD	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107133000	https://bernews.com/2025/11/column-patrice-horner-dolphins/
1272974334	20251107	202511	2025	2025.8411	BMUMIL	BERMUDA	BMU					MIL			BMU	BERMUDA	BMU								1	017	017	01	1	0.0	10	1	10	3.76569037656904	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251107133000	https://bernews.com/2025/11/remembrance-day-parade-set-tuesday/
1272974335	20251107	202511	2025	2025.8411	BRA	BRAZIL	BRA																		1	070	070	07	2	7.0	10	1	10	0.84388185654009	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251107133000	http://www.brazilsun.com/news/278677252/brazil-pushes-forest-finance-plan-over-traditional-donations
1272974336	20251107	202511	2025	2025.8411	BRA	BRAZIL	BRA								IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	10	1	10	1.5625	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107133000	https://www.wellandtribune.ca/life/china-worlds-top-carbon-pollutor-likely-to-overdeliver-on-climate-goals-will-that-be-enough/article_cf74ac3e-5cbb-5f8c-b05c-5cbd1b65a8c5.html
1272974337	20251107	202511	2025	2025.8411	BRAGOV	BRAZIL	BRA					GOV			DEU	GERMANY	DEU								0	036	036	03	1	4.0	2	1	2	-1.21212121212121	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251107133000	https://www.wellandtribune.ca/life/world-leaders-gather-for-second-day-in-brazil-seeking-solutions-to-confront-global-warming/article_30709514-b562-5d6f-b73e-776c0f901aff.html
1272974338	20251107	202511	2025	2025.8411	BUDVAJ400	TIBETAN BUDDHISM				BUD					CHN	CHINA	CHN								0	170	170	17	4	-7.0	4	1	4	-3.64372469635627	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107133000	https://ianslive.in/dalai-lamas-photos-seized-china-escalates-repressive-campaign-in-tibet--20251107175007
1272974339	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	2.80373831775701	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251107133000	https://hallmarknews.com/aedc-defends-layoff-says-restructuring-needed-for-better-service/
1272974340	20251107	202511	2025	2025.8411	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	10	1	10	-3.67751060820368	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251107133000	https://cointelegraph.com/news/bybit-hack-safe-rearchitects-systems
1272974341	20251107	202511	2025	2025.8411	BUS	INDUSTRY						BUS													1	030	030	03	1	4.0	1	1	1	0.39370078740157	4	Bocas Del Toro, Bocas del Toro, Panama	PM	PM01	93674	9.33333	-82.25	-157473	0								4	Bocas Del Toro, Bocas del Toro, Panama	PM	PM01	93674	9.33333	-82.25	-157473	20251107133000	https://www.freshfruitportal.com/news/2025/11/07/banana-industry-revival/
1272974342	20251107	202511	2025	2025.8411	BUS	AIRLINE						BUS													0	036	036	03	1	4.0	10	1	10	-3.71819960861056	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107133000	https://indianexpress.com/article/india/delhi-airport-flights-delayed-cancelled-what-to-do-refund-food-10351882/
1272974343	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS													1	036	036	03	1	4.0	10	1	10	0.64864864864865	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251107133000	https://www.finanznachrichten.de/nachrichten-2025-11/66920286-unidoc-health-corp-unidoc-to-exhibit-at-anci-2025-in-bologna-november-12-14-200.htm
1272974344	20251107	202511	2025	2025.8411	BUS	INVESTOR						BUS													0	043	043	04	1	2.8	5	1	5	0.84388185654009	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251107133000	http://www.brazilsun.com/news/278677252/brazil-pushes-forest-finance-plan-over-traditional-donations
1272974345	20251107	202511	2025	2025.8411	BUS	COMPANIES						BUS													0	051	051	05	1	3.4	2	1	2	0.2710027100271	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251107133000	https://www.wxxinews.org/local-news/2025-11-07/new-york-facing-increasing-demands-to-cover-federal-funding-losses
1272974346	20251107	202511	2025	2025.8411	BUS	COMPANIES						BUS													0	051	051	05	1	3.4	2	1	2	0.2710027100271	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107133000	https://www.wxxinews.org/local-news/2025-11-07/new-york-facing-increasing-demands-to-cover-federal-funding-losses
1272974347	20251107	202511	2025	2025.8411	BUS	BANK						BUS													0	051	051	05	1	3.4	13	1	10	4.20711974110032	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107133000	https://www.globenewswire.com/news-release/2025/11/07/3183617/32859/en/PlainsCapital-Bank-Recognized-for-Strong-Support-of-North-Texas-Food-Bank-through-Truck-Sponsorship.html
1272974348	20251107	202511	2025	2025.8411	BUS	PRODUCER						BUS													0	070	070	07	2	7.0	6	1	6	1.5625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107133000	https://www.wellandtribune.ca/life/china-worlds-top-carbon-pollutor-likely-to-overdeliver-on-climate-goals-will-that-be-enough/article_cf74ac3e-5cbb-5f8c-b05c-5cbd1b65a8c5.html
1272974349	20251107	202511	2025	2025.8411	BUS	CONGLOMERATE						BUS													0	070	070	07	2	7.0	5	1	5	-1.28055878928988	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251107133000	https://www.financialexpress.com/business/adani-power-wins-key-bihar-electricity-project-was-lowest-bidder-among-all-4035600/
1272974350	20251107	202511	2025	2025.8411	BUS	COMPANIES						BUS													1	080	080	08	2	5.0	5	1	5	-5.85424133811231	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251107133000	https://www.mondaq.com:443/unitedstates/insurance-laws-and-products/1701686/litigation-insurance-and-business-losses-the-many-costs-of-hiring-bad-drivers
1272974351	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS													0	084	084	08	2	7.0	10	1	10	2.11081794195251	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107133000	https://www.finanznachrichten.de/nachrichten-2025-11/66920420-ptx-metals-inc-reports-compilation-of-geophysical-data-and-ongoing-activities-at-its-w2-cu-ni-pges-project-296.htm
1272974352	20251107	202511	2025	2025.8411	BUS	INDUSTRY						BUS			AGR	FARMER						AGR			0	020	020	02	1	3.0	2	1	2	-1.64502164502164	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Switzerland	SZ	SZ		47	8	SZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107133000	https://indianexpress.com/article/world/facing-trumps-tariffs-swiss-farmers-find-themselves-with-too-much-milk-10351962/
1272974353	20251107	202511	2025	2025.8411	BUS	INDUSTRY						BUS			AGR	FARMER						AGR			0	020	020	02	1	3.0	2	1	2	-1.64502164502164	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251107133000	https://indianexpress.com/article/world/facing-trumps-tariffs-swiss-farmers-find-themselves-with-too-much-milk-10351962/
1272974354	20251107	202511	2025	2025.8411	BUS	INDUSTRY						BUS			AGR	FARMER						AGR			0	120	120	12	3	-4.0	2	1	2	-1.64502164502164	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Switzerland	SZ	SZ		47	8	SZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107133000	https://indianexpress.com/article/world/facing-trumps-tariffs-swiss-farmers-find-themselves-with-too-much-milk-10351962/
1272974355	20251107	202511	2025	2025.8411	BUS	INDUSTRY						BUS			AGR	FARMER						AGR			0	120	120	12	3	-4.0	2	1	2	-1.64502164502164	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251107133000	https://indianexpress.com/article/world/facing-trumps-tariffs-swiss-farmers-find-themselves-with-too-much-milk-10351962/
1272974356	20251107	202511	2025	2025.8411	BUS	PRODUCER						BUS			CHN	CHINA	CHN								0	070	070	07	2	7.0	4	1	4	1.5625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107133000	https://www.wellandtribune.ca/life/china-worlds-top-carbon-pollutor-likely-to-overdeliver-on-climate-goals-will-that-be-enough/article_cf74ac3e-5cbb-5f8c-b05c-5cbd1b65a8c5.html
1272974357	20251107	202511	2025	2025.8411	BUS	LANDLORD						BUS			CRM	CRIMINAL						CRM			0	013	013	01	1	0.4	6	1	6	-0.44091710758377	3	Douglas County, Oregon, United States	US	USOR	OR019	43.3332	-123.168	1135849	3	Douglas County, Oregon, United States	US	USOR		43.3332	-123.168	1135849	3	Douglas County, Oregon, United States	US	USOR		43.3332	-123.168	1135849	20251107133000	https://www.nrtoday.com/news/veterans/justice-for-veterans/article_7315aaae-478f-4d18-8b97-4447b26f767a.html
1272974358	20251107	202511	2025	2025.8411	BUS	LANDLORD						BUS			CRM	CRIMINAL						CRM			0	013	013	01	1	0.4	4	1	4	-0.44091710758377	3	Grants Pass, Oregon, United States	US	USOR	OR033	42.439	-123.328	1142947	3	Grants Pass, Oregon, United States	US	USOR		42.439	-123.328	1142947	3	Grants Pass, Oregon, United States	US	USOR		42.439	-123.328	1142947	20251107133000	https://www.nrtoday.com/news/veterans/justice-for-veterans/article_7315aaae-478f-4d18-8b97-4447b26f767a.html
