1263124699	20240914	202409	2024	2024.6959	GNQ	EQUATORIAL GUINEA	GNQ								GNQCVL	EQUATORIAL GUINEA	GNQ					CVL			1	114	114	11	3	-2.0	2	1	2	-7.19424460431655	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250914221500	https://www.dailypioneer.com/2025/world/equatorial-guinea-enforces-internet-outage-for-island.html
1263124881	20250914	202509	2025	2025.6959	DEU	BERLIN	DEU								OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	1	1	1	-4.46247464503043	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914221500	https://thezimbabwemail.com/science-technology/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right/
1263124882	20250914	202509	2025	2025.6959	DEU	BERLIN	DEU								OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	1	1	1	-4.46247464503043	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914221500	https://thezimbabwemail.com/science-technology/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right/
1263124883	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								POL	POLAND	POL								0	154	154	15	4	-7.2	8	1	8	1.11524163568773	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914221500	https://thearabianpost.com/poland-authorises-nato-troops-under-eastern-sentinel-operation/
1263124884	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								POL	POLAND	POL								0	154	154	15	4	-7.2	2	1	2	1.11524163568773	1	United Kingdom	UK	UK		54	-4	UK	1	Poland	PL	PL		52	20	PL	1	Germany	GM	GM		51.5	10.5	GM	20250914221500	https://thearabianpost.com/poland-authorises-nato-troops-under-eastern-sentinel-operation/
1263124885	20250914	202509	2025	2025.6959	DEU	BERLIN	DEU								USA	UNITED STATES	USA								0	017	017	01	1	0.0	1	1	1	-4.46247464503043	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914221500	https://thezimbabwemail.com/science-technology/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right/
1263124886	20250914	202509	2025	2025.6959	DEU	BERLIN	DEU								USA	UNITED STATES	USA								0	017	017	01	1	0.0	1	1	1	-4.46247464503043	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914221500	https://thezimbabwemail.com/science-technology/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right/
1263124887	20250914	202509	2025	2025.6959	DEU	BERLIN	DEU								USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-4.46247464503043	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914221500	https://thezimbabwemail.com/science-technology/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right/
1263124888	20250914	202509	2025	2025.6959	DEU	BERLIN	DEU								USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-4.46247464503043	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914221500	https://thezimbabwemail.com/science-technology/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right/
1263124889	20250914	202509	2025	2025.6959	DEULEG	BUNDESTAG	DEU					LEG													1	042	042	04	1	1.9	6	1	6	0	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250914221500	https://themunicheye.com/sinan-selen-appointed-bfv-head-germany-26436
1263124890	20250914	202509	2025	2025.6959	DEULEG	BUNDESTAG	DEU					LEG													1	0831	083	08	2	5.0	6	1	6	0	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250914221500	https://themunicheye.com/sinan-selen-appointed-bfv-head-germany-26436
1263124891	20250914	202509	2025	2025.6959	DEULEG	BUNDESTAG	DEU					LEG			TUR	TURKEY	TUR								1	043	043	04	1	2.8	4	1	4	0	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250914221500	https://themunicheye.com/sinan-selen-appointed-bfv-head-germany-26436
1263124892	20250914	202509	2025	2025.6959	DNK	DENMARK	DNK								POL	POLAND	POL								0	154	154	15	4	-7.2	6	1	6	1.11524163568773	1	Denmark	DA	DA		56	10	DA	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914221500	https://thearabianpost.com/poland-authorises-nato-troops-under-eastern-sentinel-operation/
1263124893	20250914	202509	2025	2025.6959	DNK	DENMARK	DNK								POL	POLAND	POL								0	154	154	15	4	-7.2	2	1	2	1.11524163568773	1	France	FR	FR		46	2	FR	1	Poland	PL	PL		52	20	PL	1	Germany	GM	GM		51.5	10.5	GM	20250914221500	https://thearabianpost.com/poland-authorises-nato-troops-under-eastern-sentinel-operation/
1263124894	20250914	202509	2025	2025.6959	DNK	DENMARK	DNK								POL	POLAND	POL								0	154	154	15	4	-7.2	2	1	2	1.11524163568773	1	France	FR	FR		46	2	FR	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914221500	https://thearabianpost.com/poland-authorises-nato-troops-under-eastern-sentinel-operation/
1263124895	20250914	202509	2025	2025.6959	DOM	SANTO DOMINGO	DOM								DOMGOV	SANTO DOMINGO	DOM					GOV			1	043	043	04	1	2.8	16	1	8	4.94623655913979	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250914221500	https://www.thechurchnews.com/living-faith/2025/09/14/community-members-gather-in-family-5k-race-santo-domingo/
1263124896	20250914	202509	2025	2025.6959	DOM	SANTO DOMINGO	DOM								GOV	MAYOR						GOV			1	043	043	04	1	2.8	30	1	10	4.94623655913979	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250914221500	https://www.thechurchnews.com/living-faith/2025/09/14/community-members-gather-in-family-5k-race-santo-domingo/
1263124897	20250914	202509	2025	2025.6959	DOMGOV	SANTO DOMINGO	DOM					GOV			DOM	SANTO DOMINGO	DOM								1	042	042	04	1	1.9	16	1	8	4.94623655913979	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250914221500	https://www.thechurchnews.com/living-faith/2025/09/14/community-members-gather-in-family-5k-race-santo-domingo/
1263124898	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	5	1	5	-2.81954887218045	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250914221500	https://www.postandcourier.com/education-lab/clemson-university-trustees-social-media-charlie-kirk-death/article_07478da6-7121-4544-867e-1ec05760175f.html
1263124899	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	013	013	01	1	0.4	5	1	5	-2.98953662182362	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20250914221500	https://www.rnz.co.nz/news/national/573082/class-cellphone-bans-improve-grades-study-finds
1263124900	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	013	013	01	1	0.4	5	1	5	-2.98953662182362	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250914221500	https://www.rnz.co.nz/news/national/573082/class-cellphone-bans-improve-grades-study-finds
1263124901	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	8	1	8	3.74787052810903	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250914221500	https://www.telegraphherald.com/news/tri-state/article_83aa6f43-6d00-43da-9e52-9b0d76cb21be.html
1263124902	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU													0	042	042	04	1	1.9	1	1	1	3.19361277445109	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20250914221500	https://www.dailymail.co.uk/tvshowbiz/article-15097927/Kate-Garraway-drops-daughter-uni.html
1263124903	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU													1	080	080	08	2	5.0	6	1	6	3.19361277445109	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250914221500	https://www.dailymail.co.uk/tvshowbiz/article-15097927/Kate-Garraway-drops-daughter-uni.html
1263124904	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU													1	080	080	08	2	5.0	7	1	7	3.19361277445109	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20250914221500	https://www.dailymail.co.uk/tvshowbiz/article-15097927/Kate-Garraway-drops-daughter-uni.html
1263124905	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	10	1	10	0.57971014492753	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250914221500	https://wwd.com/runway/spring-2026/new-york/aknvas/review/
1263124906	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			CHRCTH	CATHOLIC				CHR	CTH				0	033	033	03	1	5.2	6	1	6	3.74787052810903	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250914221500	https://www.telegraphherald.com/news/tri-state/article_83aa6f43-6d00-43da-9e52-9b0d76cb21be.html
1263124907	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	4.98220640569395	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914221500	https://www.stgeorgeutah.com/news/utah-tech-university-invites-community-members-to-help-shape-future-priorities/article_1b9ae07b-434b-4e59-9424-f4dabab5e61d.html
1263124908	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU			NZL	NEW ZEALAND	NZL								0	172	172	17	4	-5.0	5	1	5	-2.98953662182362	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914221500	https://www.rnz.co.nz/news/national/573082/class-cellphone-bans-improve-grades-study-finds
1263124909	20250914	202509	2025	2025.6959	EURLEG	EUROPEAN	EUR					LEG													1	051	051	05	1	3.4	6	1	6	-4.46247464503043	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914221500	https://thezimbabwemail.com/science-technology/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right/
1263124910	20250914	202509	2025	2025.6959	EURLEG	EUROPEAN	EUR					LEG													1	120	120	12	3	-4.0	4	1	4	-4.46247464503043	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914221500	https://thezimbabwemail.com/science-technology/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right/
1263124911	20250914	202509	2025	2025.6959	EURLEG	EUROPEAN	EUR					LEG													1	120	120	12	3	-4.0	2	1	2	-4.46247464503043	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250914221500	https://thezimbabwemail.com/science-technology/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right/
1263124912	20250914	202509	2025	2025.6959	EURLEG	EUROPEAN	EUR					LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-4.46247464503043	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914221500	https://thezimbabwemail.com/science-technology/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right/
1263124913	20250914	202509	2025	2025.6959	EURLEG	EUROPEAN	EUR					LEG			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-4.46247464503043	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250914221500	https://thezimbabwemail.com/science-technology/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right/
1263124914	20250914	202509	2025	2025.6959	EURLEG	EUROPEAN	EUR					LEG			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-4.46247464503043	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250914221500	https://thezimbabwemail.com/science-technology/grief-over-kirks-assassination-echoes-worldwide-and-testifies-to-his-influence-on-the-right/
1263124915	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA																		1	0874	087	08	2	10.0	10	1	10	-1.55440414507772	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250914221500	https://news.az/news/le-pen-calls-for-parliamentary-elections-to-pull-france-out-of-crisis
1263124916	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								FRAGOV	FRENCH	FRA					GOV			1	022	022	02	1	3.2	7	1	7	-1.55440414507772	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250914221500	https://news.az/news/le-pen-calls-for-parliamentary-elections-to-pull-france-out-of-crisis
1263124917	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								POL	POLAND	POL								0	154	154	15	4	-7.2	2	1	2	1.11524163568773	1	France	FR	FR		46	2	FR	1	Poland	PL	PL		52	20	PL	1	Germany	GM	GM		51.5	10.5	GM	20250914221500	https://thearabianpost.com/poland-authorises-nato-troops-under-eastern-sentinel-operation/
1263124918	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								POL	POLAND	POL								0	154	154	15	4	-7.2	5	1	5	1.11524163568773	1	France	FR	FR		46	2	FR	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914221500	https://thearabianpost.com/poland-authorises-nato-troops-under-eastern-sentinel-operation/
1263124919	20250914	202509	2025	2025.6959	FRA	FRANCE	FRA								POL	POLAND	POL								0	154	154	15	4	-7.2	3	1	3	1.11524163568773	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914221500	https://thearabianpost.com/poland-authorises-nato-troops-under-eastern-sentinel-operation/
1263124920	20250914	202509	2025	2025.6959	FRAGOV	FRENCH	FRA					GOV			LEG	PARLIAMENT						LEG			1	022	022	02	1	3.2	3	1	3	-1.55440414507772	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250914221500	https://news.az/news/le-pen-calls-for-parliamentary-elections-to-pull-france-out-of-crisis
1263124921	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	1	1	1	2.20750551876379	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914221500	https://www.express.co.uk/news/royal/2108460/prince-harry-reveals-1-thing
1263124922	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	2	1	2	3.19361277445109	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250914221500	https://www.dailymail.co.uk/tvshowbiz/article-15097927/Kate-Garraway-drops-daughter-uni.html
1263124923	20250914	202509	2025	2025.6959	GBR	BRITON	GBR								COP	PRISON						COP			1	010	010	01	1	0.0	2	1	2	-5.63139931740614	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914221500	https://freerepublic.com/tag/*/index?more=4340427
1263124924	20250914	202509	2025	2025.6959	GBR	BIRMINGHAM	GBR								CVL	CONSTITUENT						CVL			0	012	012	01	1	-0.4	7	1	7	-2.32067510548523	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20250914221500	https://www.theguardian.com/uk-news/2025/sep/14/man-arrested-over-racially-motivated-of-woman-in-west-midlands
1263124925	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			0	010	010	01	1	0.0	2	1	2	-2.32067510548523	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250914221500	https://www.theguardian.com/uk-news/2025/sep/14/man-arrested-over-racially-motivated-of-woman-in-west-midlands
1263124926	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			1	138	138	13	3	-7.0	4	1	4	-2.32198142414861	4	Beauly, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.46667	-2589515	4	Beauly, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.46667	-2589515	4	Beauly, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.46667	-2589515	20250914221500	https://www.johnogroat-journal.co.uk/news/our-landscapes-will-be-scarred-forever-caithness-group-sh-392132/
1263124927	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								MED	NEWSPAPER						MED			1	013	013	01	1	0.4	1	1	1	-1.0498687664042	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250914221500	https://www.perthnow.com.au/news/human-interest/harry-says-conscience-clear-over-controversial-memoir-c-20020599
1263124928	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								MIL	ARMY						MIL			1	042	042	04	1	1.9	6	1	6	2.64550264550264	4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	20250914221500	https://www.salisburyjournal.co.uk/news/25457931.army-flying-museum-play-host-romsey-male-voice-choir/
1263124929	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								POL	POLAND	POL								0	154	154	15	4	-7.2	2	1	2	1.11524163568773	1	Denmark	DA	DA		56	10	DA	1	Poland	PL	PL		52	20	PL	1	Germany	GM	GM		51.5	10.5	GM	20250914221500	https://thearabianpost.com/poland-authorises-nato-troops-under-eastern-sentinel-operation/
1263124930	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								POL	POLAND	POL								0	154	154	15	4	-7.2	2	1	2	1.11524163568773	1	Denmark	DA	DA		56	10	DA	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914221500	https://thearabianpost.com/poland-authorises-nato-troops-under-eastern-sentinel-operation/
1263124931	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								POL	POLAND	POL								0	154	154	15	4	-7.2	6	1	6	1.11524163568773	1	United Kingdom	UK	UK		54	-4	UK	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914221500	https://thearabianpost.com/poland-authorises-nato-troops-under-eastern-sentinel-operation/
1263124932	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								UAF	TERRORIST						UAF			0	186	186	18	4	-10.0	4	1	4	-5.63139931740614	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914221500	https://freerepublic.com/tag/*/index?more=4340427
