1264946609	20250924	202509	2025	2025.7233	GBR	MANCHESTER	GBR																		1	040	040	04	1	1.0	4	1	4	-6.56063618290258	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250924134500	https://www.express.co.uk/news/uk/2112640/cocky-drug-dealer-caught
1264946610	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	8	1	8	2.01612903225806	4	Brooklands, Surrey, United Kingdom	UK	UKN7	40133	51.3667	-0.466667	-2591036	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20250924134500	https://www.manchestereveningnews.co.uk/news/uk-news/forgotten-airport-60-minutes-manchester-32540580
1264946611	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	6	1	6	3.49514563106796	4	Shildon, Durham, United Kingdom	UK	UKD8	40106	54.6333	-1.65	-2607667	0								4	Shildon, Durham, United Kingdom	UK	UKD8	40106	54.6333	-1.65	-2607667	20250924134500	https://www.inverness-courier.co.uk/news/major-radio-station-set-to-broadcast-live-from-highland-trai-393050/
1264946612	20250924	202509	2025	2025.7233	GBR	LONDON	GBR																		1	070	070	07	2	7.0	4	1	4	1.4745308310992	4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	0								4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	20250924134500	https://www.dezeen.com/2025/09/24/mirroring-dialogue-exhibition-ldf-2025/
1264946613	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		0	070	070	07	2	7.0	4	1	4	1.4745308310992	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	20250924134500	https://www.dezeen.com/2025/09/24/mirroring-dialogue-exhibition-ldf-2025/
1264946614	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		1	070	070	07	2	7.0	2	1	2	1.4745308310992	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924134500	https://www.dezeen.com/2025/09/24/mirroring-dialogue-exhibition-ldf-2025/
1264946615	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	4	1	4	-9.38967136150233	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	0								4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	20250924134500	https://www.theguardian.com/news/2025/sep/24/women-allegedly-abused-by-andrew-tate-decry-misleading-spectator-article
1264946616	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR																		0	1821	182	18	4	-9.0	4	1	4	-9.38967136150233	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	0								4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	20250924134500	https://www.theguardian.com/news/2025/sep/24/women-allegedly-abused-by-andrew-tate-decry-misleading-spectator-article
1264946617	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								AUSHLH	VICTORIA	AUS					HLH			1	040	040	04	1	1.0	4	1	4	-11.1111111111111	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924134500	https://www.aol.co.uk/articles/nhs-failing-duty-care-elderly-131751004.html
1264946618	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								AUSHLH	VICTORIA	AUS					HLH			0	060	060	06	2	6.0	1	1	1	-11.1111111111111	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924134500	https://www.aol.co.uk/articles/nhs-failing-duty-care-elderly-131751004.html
1264946619	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								AUSHLH	VICTORIA	AUS					HLH			0	173	173	17	4	-5.0	1	1	1	-11.1111111111111	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924134500	https://www.aol.co.uk/articles/nhs-failing-duty-care-elderly-131751004.html
1264946620	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	090	090	09	2	-2.0	4	1	4	-11.1111111111111	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924134500	https://www.aol.co.uk/articles/nhs-failing-duty-care-elderly-131751004.html
1264946621	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								CRM	PAEDOPHILE						CRM			0	110	110	11	3	-2.0	2	1	2	-3.4351145038168	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924134500	https://www.mirror.co.uk/news/politics/andy-burnham-warns-uk-needs-35957985
1264946622	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								CVL	TRAVELLER						CVL			0	036	036	03	1	4.0	10	1	10	0.150602409638555	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250924134500	https://www.nottinghampost.com/news/uk-world-news/new-travel-change-october-how-10523688
1264946623	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	2.64705882352941	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	4	Lothian, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.15	-2602058	20250924134500	https://www.eastlothiancourier.com/news/25477258.msp-host-east-lothian-energy-conference-next-week/
1264946624	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	2.3094688221709	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250924134500	https://www.ispreview.co.uk/index.php/2025/09/first-50-students-in-lincolnshire-benefit-from-quicklines-new-bursary.html
1264946625	20250924	202509	2025	2025.7233	GBR	EDINBURGH	GBR								EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	-11.520737327189	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250924134500	https://www.dailyrecord.co.uk/news/scottish-news/thug-who-slashed-students-face-35957964
1264946626	20250924	202509	2025	2025.7233	GBR	BRITISH	GBR								EUR	EUROPE	EUR								1	173	173	17	4	-5.0	4	1	4	-8.43373493975904	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924134500	http://www.britainnews.net/news/278597654/suspect-in-airport-cyberattack-held-in-uk
1264946627	20250924	202509	2025	2025.7233	GBR	BIRMINGHAM	GBR								GBRBUS	BIRMINGHAM	GBR					BUS			1	191	191	19	4	-9.5	5	1	5	1.04529616724738	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20250924134500	https://www.newcivilengineer.com/latest/hs2-construction-advances-with-major-motorway-closures-near-birmingham-this-weekend-24-09-2025/
1264946628	20250924	202509	2025	2025.7233	GBR	MANCHESTER	GBR								GBRCOP	UNITED KINGDOM	GBR					COP			1	173	173	17	4	-5.0	4	1	4	-6.56063618290258	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250924134500	https://www.express.co.uk/news/uk/2112640/cocky-drug-dealer-caught
1264946629	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								GBREDU	UNITED KINGDOM	GBR					EDU			1	042	042	04	1	1.9	4	1	4	-11.520737327189	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250924134500	https://www.dailyrecord.co.uk/news/scottish-news/thug-who-slashed-students-face-35957964
1264946630	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								GBREDU	EDINBURGH	GBR					EDU			1	180	180	18	4	-9.0	4	1	4	-11.520737327189	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250924134500	https://www.dailyrecord.co.uk/news/scottish-news/thug-who-slashed-students-face-35957964
1264946631	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								GBREDU	EDINBURGH	GBR					EDU			1	190	190	19	4	-10.0	4	1	4	-11.520737327189	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250924134500	https://www.dailyrecord.co.uk/news/scottish-news/thug-who-slashed-students-face-35957964
1264946632	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	012	012	01	1	-0.4	10	1	10	-0.1787310098302	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924134500	https://www.heraldscotland.com/news/25491666.donald-trump-say-autism-truth/
1264946633	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	051	051	05	1	3.4	1	1	1	2.74914089347079	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924134500	https://blueprint.ng/apc-chieftain-tours-road-projects-in-kogi-lauds-ododo/
1264946634	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	2	1	2	1.96850393700787	4	Golspie, Highland, United Kingdom	UK	UKV3	40172	57.9667	-3.96667	-2597278	4	Golspie, Highland, United Kingdom	UK	UKV3	40172	57.9667	-3.96667	-2597278	4	Golspie, Highland, United Kingdom	UK	UKV3	40172	57.9667	-3.96667	-2597278	20250924134500	https://www.northern-times.co.uk/news/mp-secures-review-of-access-to-cash-for-golspie-in-hope-of-393024/
1264946635	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	4	1	4	-0.27137042062415	4	West Derby, Liverpool, United Kingdom	UK	UKH8	40121	53.45	-2.93333	-2611214	4	West Derby, Liverpool, United Kingdom	UK	UKH8	40121	53.45	-2.93333	-2611214	4	West Derby, Liverpool, United Kingdom	UK	UKH8	40121	53.45	-2.93333	-2611214	20250924134500	https://www.aol.co.uk/articles/britain-needs-wholesale-change-andy-103641363.html
1264946636	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	036	036	03	1	4.0	8	1	8	3.68098159509202	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250924134500	https://www.londontheatre1.com/theatre-news/amber-davies-to-star-as-elle-woods-in-legally-blonde-the-musical/
1264946637	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	3.68098159509202	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924134500	https://www.londontheatre1.com/theatre-news/amber-davies-to-star-as-elle-woods-in-legally-blonde-the-musical/
1264946638	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	3.68098159509202	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250924134500	https://www.londontheatre1.com/theatre-news/amber-davies-to-star-as-elle-woods-in-legally-blonde-the-musical/
1264946639	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	3.68098159509202	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	1	Ireland	EI	EI		53	-8	EI	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250924134500	https://www.londontheatre1.com/theatre-news/amber-davies-to-star-as-elle-woods-in-legally-blonde-the-musical/
1264946640	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	3.68098159509202	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250924134500	https://www.londontheatre1.com/theatre-news/amber-davies-to-star-as-elle-woods-in-legally-blonde-the-musical/
1264946641	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	043	043	04	1	2.8	6	1	6	3.68098159509202	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	1	Ireland	EI	EI		53	-8	EI	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250924134500	https://www.londontheatre1.com/theatre-news/amber-davies-to-star-as-elle-woods-in-legally-blonde-the-musical/
1264946642	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								MIL	FIGHTER PLANE						MIL			0	043	043	04	1	2.8	1	1	1	2.01612903225806	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20250924134500	https://www.manchestereveningnews.co.uk/news/uk-news/forgotten-airport-60-minutes-manchester-32540580
1264946643	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								MIL	FIGHTER PLANE						MIL			0	043	043	04	1	2.8	5	1	5	2.01612903225806	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250924134500	https://www.manchestereveningnews.co.uk/news/uk-news/forgotten-airport-60-minutes-manchester-32540580
1264946644	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	052	052	05	1	3.5	2	1	2	2.92056074766355	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924134500	https://www.publictechnology.net/2025/09/24/defence-and-security/mi6-hopes-to-engage-disaffected-russians-with-dark-web-portal/
1264946645	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	052	052	05	1	3.5	2	1	2	2.92056074766355	1	United Kingdom	UK	UK		54	-4	UK	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924134500	https://www.publictechnology.net/2025/09/24/defence-and-security/mi6-hopes-to-engage-disaffected-russians-with-dark-web-portal/
1264946646	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								SWE	SWEDEN	SWE								0	111	111	11	3	-2.0	1	1	1	1.4745308310992	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	4	Brompton, Medway, United Kingdom	UK	UKI3	40117	51.4	0.533333	-2591014	20250924134500	https://www.dezeen.com/2025/09/24/mirroring-dialogue-exhibition-ldf-2025/
1264946647	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								SWE	SWEDEN	SWE								0	111	111	11	3	-2.0	1	1	1	1.4745308310992	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250924134500	https://www.dezeen.com/2025/09/24/mirroring-dialogue-exhibition-ldf-2025/
1264946648	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								USA	THE US	USA								1	013	013	01	1	0.4	4	1	4	-0.1787310098302	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924134500	https://www.heraldscotland.com/news/25491666.donald-trump-say-autism-truth/
1264946649	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.917431192660546	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924134500	https://oilprice.com/Latest-Energy-News/World-News/Iberdrola-is-Investing-Billions-in-UK-and-US-Infrastructure.html
1264946650	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	0.917431192660546	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20250924134500	https://oilprice.com/Latest-Energy-News/World-News/Iberdrola-is-Investing-Billions-in-UK-and-US-Infrastructure.html
1264946651	20250924	202509	2025	2025.7233	GBR	UNITED KINGDOM	GBR								USACRM	UNITED STATES	USA					CRM			0	110	110	11	3	-2.0	1	1	1	-3.4351145038168	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924134500	https://www.mirror.co.uk/news/politics/andy-burnham-warns-uk-needs-35957985
1264946652	20250924	202509	2025	2025.7233	GBR	SCOT	GBR								ZAF	DURBAN	ZAF								1	046	046	04	1	7.0	3	1	3	1.36054421768707	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924134500	https://www.clydebankpost.co.uk/news/25490748.dumbarton-historian-give-talk-mary-queen-scots/
1264946653	20250924	202509	2025	2025.7233	GBRCOP	MANCHESTER	GBR					COP													1	040	040	04	1	1.0	6	1	6	-6.56063618290258	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250924134500	https://www.express.co.uk/news/uk/2112640/cocky-drug-dealer-caught
1264946654	20250924	202509	2025	2025.7233	GBRCOP	MANCHESTER	GBR					COP			GBR	MANCHESTER	GBR								1	173	173	17	4	-5.0	6	1	6	-6.56063618290258	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250924134500	https://www.express.co.uk/news/uk/2112640/cocky-drug-dealer-caught
1264946655	20250924	202509	2025	2025.7233	GBRCRM	UNITED KINGDOM	GBR					CRM			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	8	1	8	-0.46082949308756	4	Culworth, Northamptonshire, United Kingdom	UK	UKJ1	40135	52.1	-1.2	-2593889	4	Culworth, Northamptonshire, United Kingdom	UK	UKJ1	40135	52.1	-1.2	-2593889	4	Culworth, Northamptonshire, United Kingdom	UK	UKJ1	40135	52.1	-1.2	-2593889	20250924134500	https://www.nottinghampost.com/news/uk-world-news/uk-town-georgian-architecture-weekly-10524252
