1269555911	20251020	202510	2025	2025.7945	COD	THE DRC	COD								REBGOV	REBEL						REB	GOV		0	120	120	12	3	-4.0	2	1	2	-3.89408099688474	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251020061500	https://allafrica.com/stories/202510200004.html
1269555912	20251020	202510	2025	2025.7945	COD	THE DRC	COD								REBGOV	REBEL						REB	GOV		0	120	120	12	3	-4.0	5	1	5	-3.89408099688474	1	Burundi	BY	BY		-3.5	30	BY	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251020061500	https://allafrica.com/stories/202510200004.html
1269555913	20251020	202510	2025	2025.7945	COD	KINSHASA	COD								RWA	KIGALI	RWA								0	057	057	05	1	8.0	6	1	6	-3.89408099688474	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251020061500	https://allafrica.com/stories/202510200004.html
1269555914	20251020	202510	2025	2025.7945	COD	KINSHASA	COD								RWA	KIGALI	RWA								0	057	057	05	1	8.0	4	1	4	-3.89408099688474	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020061500	https://allafrica.com/stories/202510200004.html
1269555915	20251020	202510	2025	2025.7945	CODGOV	DEMOCRATIC REPUBLIC OF THE CONGO	COD					GOV			COD	KINSHASA	COD								0	112	112	11	3	-2.0	2	1	2	-3.89408099688474	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251020061500	https://allafrica.com/stories/202510200004.html
1269555916	20251020	202510	2025	2025.7945	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-5.75342465753424	4	Falbrook, New South Wales, Australia	AS	AS02	5096	-32.3333	151.283	-1572920	0								4	Falbrook, New South Wales, Australia	AS	AS02	5096	-32.3333	151.283	-1572920	20251020061500	https://www.9news.com.au/national/police-issue-warning-over-counterfeit-notes-handed-to-nsw-businesses/7957469c-1496-49e5-b06d-baf5ea2fe758
1269555917	20251020	202510	2025	2025.7945	COP	POLICE						COP			BUS	BUSINESS						BUS			0	124	124	12	3	-4.0	10	1	10	-8.38709677419355	0								0								0								20251020061500	https://www.kgw.com/article/news/crime/gresham-shooting-fight-strip-mall/283-4bb5dbc8-0279-49b9-9ce0-a023d490f29e
1269555918	20251020	202510	2025	2025.7945	COP	POLICE						COP			BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	5	1	5	-5.75342465753424	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251020061500	https://www.9news.com.au/national/police-issue-warning-over-counterfeit-notes-handed-to-nsw-businesses/7957469c-1496-49e5-b06d-baf5ea2fe758
1269555919	20251020	202510	2025	2025.7945	COP	POLICE						COP			BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	20	1	10	-5.75342465753424	4	Falbrook, New South Wales, Australia	AS	AS02	5096	-32.3333	151.283	-1572920	4	Falbrook, New South Wales, Australia	AS	AS02	5096	-32.3333	151.283	-1572920	4	Falbrook, New South Wales, Australia	AS	AS02	5096	-32.3333	151.283	-1572920	20251020061500	https://www.9news.com.au/national/police-issue-warning-over-counterfeit-notes-handed-to-nsw-businesses/7957469c-1496-49e5-b06d-baf5ea2fe758
1269555920	20251020	202510	2025	2025.7945	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	10	1	10	-3.84615384615385	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251020061500	https://www.yahoo.com/news/articles/londonderry-northern-ireland-road-signs-052601405.html
1269555921	20251020	202510	2025	2025.7945	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-11.2359550561798	3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	20251020061500	https://www.kitv.com/news/crime/26-year-old-woman-charged-after-bus-damaged-driver-injured-in-kalihi-incident/article_79c99202-a585-404f-a388-98a5eaa74a11.html
1269555922	20251020	202510	2025	2025.7945	COP	SECURITY OFFICIAL						COP			CRM	ASSAILANT						CRM			0	193	193	19	4	-10.0	10	1	10	-10.6694560669456	4	Daraban, North-West Frontier, Pakistan	PK	PK03	23642	31.7325	70.3375	-2758769	4	Daraban, North-West Frontier, Pakistan	PK	PK03	23642	31.7325	70.3375	-2758769	4	Daraban, North-West Frontier, Pakistan	PK	PK03	23642	31.7325	70.3375	-2758769	20251020061500	https://www.news18.com/world/7-pakistani-soldiers-killed-15-injured-in-militant-ambush-on-security-convoy-in-dera-ismail-khan-ws-kl-9647649.html
1269555923	20251020	202510	2025	2025.7945	COP	SECURITY FORCE						COP			CRM	ASSAILANT						CRM			1	193	193	19	4	-10.0	10	1	10	-10.6694560669456	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251020061500	https://www.news18.com/world/7-pakistani-soldiers-killed-15-injured-in-militant-ambush-on-security-convoy-in-dera-ismail-khan-ws-kl-9647649.html
1269555924	20251020	202510	2025	2025.7945	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	5	1	5	-5.75342465753424	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251020061500	https://www.9news.com.au/national/police-issue-warning-over-counterfeit-notes-handed-to-nsw-businesses/7957469c-1496-49e5-b06d-baf5ea2fe758
1269555925	20251020	202510	2025	2025.7945	COP	RIOT POLICE						COP			LEG	PARLIAMENT						LEG			1	153	153	15	4	-7.2	10	1	10	-13.7931034482759	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020061500	https://7news.com.au/stories/anti-mass-immigration-rallies-in-melbourne-turn-violent-as-police-assaulted-by-demonstrators/
1269555926	20251020	202510	2025	2025.7945	COP	POLICE						COP			MED	MAGAZINE						MED			0	173	173	17	4	-5.0	2	1	2	-6.75355450236967	4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	4	Fazilka, Punjab, India	IN	IN23	17825	30.4	74.0333	-2095638	20251020061500	https://www.news18.com/opinion/opinion-why-punjabs-border-with-pakistan-has-become-new-frontline-for-drone-warfare-ws-kl-9647618.html
1269555927	20251020	202510	2025	2025.7945	COP	POLICE						COP			OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	5	1	5	-9.15492957746475	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020061500	https://www.3aw.com.au/anarchists-jacqui-felgate-sprays-disgraceful-cbd-scenes-and-rudderless-government/
1269555928	20251020	202510	2025	2025.7945	COP	POLICE						COP			USA	UNITED STATES	USA								0	080	080	08	2	5.0	3	1	3	-5.67081604426003	3	Gwinnett County, Georgia, United States	US	USGA	GA135	33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20251020061500	https://www.fox34.com/2025/10/13/unseen-truck-blind-spot-crashes-rise-regulations-lag-behind-safety-solutions/
1269555929	20251020	202510	2025	2025.7945	COP	POLICE						COP			USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	-5.67081604426003	3	Gwinnett County, Georgia, United States	US	USGA	GA135	33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251020061500	https://www.fox34.com/2025/10/13/unseen-truck-blind-spot-crashes-rise-regulations-lag-behind-safety-solutions/
1269555930	20251020	202510	2025	2025.7945	COPGOV	POLICE						COP	GOV		AUSCOP	VICTORIA	AUS					COP			0	020	020	02	1	3.0	10	1	10	-8.14880425155005	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020061500	https://www.skynews.com.au/australia-news/politics/damaging-the-city-jacinta-allan-denies-victoria-has-a-problem-with-violent-protests-during-tense-media-conference/news-story/9a217a27563b8335e70da072ca751a6f?nk=65c299caf0cdb0fcb8d43f2b0487f11d-1760940113
1269555931	20251020	202510	2025	2025.7945	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	3	1	3	-2.7536231884058	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251020061500	https://www.nationalmemo.com/eric-trump-2674213553
1269555932	20251020	202510	2025	2025.7945	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	2	1	2	-2.7536231884058	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251020061500	https://www.nationalmemo.com/eric-trump-2674213553
1269555933	20251020	202510	2025	2025.7945	CRM	CRIMINAL						CRM													1	012	012	01	1	-0.4	4	1	4	-3.63967242948135	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251020061500	https://www.lewrockwell.com/2025/10/karen-kwiatkowski/will-we-see-a-new-era-of-truly-popular-anti-statism/
1269555934	20251020	202510	2025	2025.7945	CRM	CRIMINAL						CRM													0	050	050	05	1	3.5	3	1	3	-2.7536231884058	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251020061500	https://www.nationalmemo.com/eric-trump-2674213553
1269555935	20251020	202510	2025	2025.7945	CRM	CRIMINAL						CRM													1	051	051	05	1	3.4	4	1	4	-3.63967242948135	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251020061500	https://www.lewrockwell.com/2025/10/karen-kwiatkowski/will-we-see-a-new-era-of-truly-popular-anti-statism/
1269555936	20251020	202510	2025	2025.7945	CRM	CRIMINAL						CRM													1	173	173	17	4	-5.0	4	1	4	-11.2359550561798	3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	0								3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	20251020061500	https://www.kitv.com/news/crime/26-year-old-woman-charged-after-bus-damaged-driver-injured-in-kalihi-incident/article_79c99202-a585-404f-a388-98a5eaa74a11.html
1269555937	20251020	202510	2025	2025.7945	CRM	SERIAL KILLER						CRM													1	190	190	19	4	-10.0	5	1	5	-1.81219110378913	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251020061500	https://www.thetimes.com/culture/tv-radio/article/leonard-and-hungry-paul-review-julia-roberts-lqz3hwzpb
1269555938	20251020	202510	2025	2025.7945	CRM	ROBBER						CRM													0	193	193	19	4	-10.0	10	1	10	3.07503075030751	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020061500	https://www.israelnationalnews.com/news/416507
1269555939	20251020	202510	2025	2025.7945	CRM	DEALER						CRM			AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	10	1	10	-0.5420054200542	4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	4	Port Kembla, New South Wales, Australia	AS	AS02	5113	-34.4667	150.9	-1595881	20251020061500	https://www.theleader.com.au/story/9092964/byd-australia-accused-of-stockpiling-cars-illegally/
1269555940	20251020	202510	2025	2025.7945	CRM	ASSAILANT						CRM			COP	SECURITY OFFICIAL						COP			0	193	193	19	4	-10.0	10	1	10	-10.6694560669456	4	Daraban, North-West Frontier, Pakistan	PK	PK03	23642	31.7325	70.3375	-2758769	4	Daraban, North-West Frontier, Pakistan	PK	PK03	23642	31.7325	70.3375	-2758769	4	Daraban, North-West Frontier, Pakistan	PK	PK03	23642	31.7325	70.3375	-2758769	20251020061500	https://www.news18.com/world/7-pakistani-soldiers-killed-15-injured-in-militant-ambush-on-security-convoy-in-dera-ismail-khan-ws-kl-9647649.html
1269555941	20251020	202510	2025	2025.7945	CRM	ASSAILANT						CRM			COP	SECURITY FORCE						COP			1	193	193	19	4	-10.0	10	1	10	-10.6694560669456	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251020061500	https://www.news18.com/world/7-pakistani-soldiers-killed-15-injured-in-militant-ambush-on-security-convoy-in-dera-ismail-khan-ws-kl-9647649.html
1269555942	20251020	202510	2025	2025.7945	CRM	ROBBER						CRM			EDU	STUDENT						EDU			0	010	010	01	1	0.0	5	1	5	3.07503075030751	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020061500	https://www.israelnationalnews.com/news/416507
1269555943	20251020	202510	2025	2025.7945	CRM	ROBBER						CRM			EDU	STUDENT						EDU			0	101	101	10	3	-5.0	5	1	5	3.07503075030751	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020061500	https://www.israelnationalnews.com/news/416507
1269555944	20251020	202510	2025	2025.7945	CRM	SERIAL KILLER						CRM			PTY	POLITICIAN									1	042	042	04	1	1.9	5	1	5	-1.81219110378913	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251020061500	https://www.thetimes.com/culture/tv-radio/article/leonard-and-hungry-paul-review-julia-roberts-lqz3hwzpb
1269555945	20251020	202510	2025	2025.7945	CRM	SERIAL KILLER						CRM			PTY	POLITICIAN									1	190	190	19	4	-10.0	5	1	5	-1.81219110378913	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020061500	https://www.thetimes.com/culture/tv-radio/article/leonard-and-hungry-paul-review-julia-roberts-lqz3hwzpb
1269555946	20251020	202510	2025	2025.7945	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	050	050	05	1	3.5	2	1	2	-2.7536231884058	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020061500	https://www.nationalmemo.com/eric-trump-2674213553
1269555947	20251020	202510	2025	2025.7945	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-11.2359550561798	3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	20251020061500	https://www.kitv.com/news/crime/26-year-old-woman-charged-after-bus-damaged-driver-injured-in-kalihi-incident/article_79c99202-a585-404f-a388-98a5eaa74a11.html
1269555948	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	10	1	10	3.42465753424657	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251020061500	https://www.manilatimes.net/2025/10/20/tmt-newswire/pr-newswire/press-conference-for-2025-world-internet-conference-wuzhen-summit-held-in-beijing/2203831
1269555949	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	-1.05540897097625	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	0								4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	20251020061500	https://www.armidaleexpress.com.au/story/9092808/discrimination-in-australian-workplaces-exposed/
1269555950	20251020	202510	2025	2025.7945	CVL	TRAVELLER						CVL													0	051	051	05	1	3.4	2	1	2	9.2274678111588	4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	0								4	Panaji, Goa, India	IN	IN33	70123	15.4833	73.8333	-2106977	20251020061500	https://www.manilatimes.net/2025/10/20/tmt-newswire/pr-newswire/goa-strengthens-its-global-tourism-footprint-at-itb-asia-2025/2203826
1269555951	20251020	202510	2025	2025.7945	CVL	TRAVELLER						CVL													0	051	051	05	1	3.4	3	1	3	9.2274678111588	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251020061500	https://www.manilatimes.net/2025/10/20/tmt-newswire/pr-newswire/goa-strengthens-its-global-tourism-footprint-at-itb-asia-2025/2203826
1269555952	20251020	202510	2025	2025.7945	CVL	POPULATION						CVL													1	090	090	09	2	-2.0	5	1	5	-1.89189189189189	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251020061500	https://www.express.co.uk/news/politics/2123299/megacouncil-labour-money-reeves
1269555953	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	10	1	10	-6.76532769556025	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251020061500	https://www.newsx.com/india/heavy-rainfall-hits-chennai-on-diwali-roads-and-airport-runways-waterlogged-95531/
1269555954	20251020	202510	2025	2025.7945	CVL	NATIONALS						CVL			AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	2	1	2	-4.73537604456825	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020061500	https://www.9news.com.au/national/sussan-ley-call-tax-cuts-speech-centre-independent-studies/035bd519-2ddc-46f8-ad4c-42a7d875d144
1269555955	20251020	202510	2025	2025.7945	CVL	VILLAGE						CVL			BGD	DHAKA	BGD								0	190	190	19	4	-10.0	10	1	10	-6.31578947368421	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251020061500	https://www.bbc.com/news/articles/cpv1m4013e7o
1269555956	20251020	202510	2025	2025.7945	CVL	MIGRANT						CVL			BGR	BULGARIAN	BGR								1	042	042	04	1	1.9	4	1	4	-5.60747663551402	1	Russia	RS	RS		60	100	RS	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	4	Balkans, Vidin, Bulgaria	BU	BU63	12099	44	23	-103646	20251020061500	https://www.express.co.uk/news/world/2123400/migrant-crisis-russian-spies-flood-europe-asylum-seekers
