1266176837	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS			NLD	DUTCH	NLD								1	052	052	05	1	3.5	4	1	4	2.15633423180593	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251001074500	https://meobserver.org/middle-east/2015/08/07/new-suez-canal-channel-will-stimulate-regional-and-international-trade/
1266176838	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS			NLDBUS	DUTCH	NLD					BUS			1	052	052	05	1	3.5	6	1	6	2.15633423180593	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251001074500	https://meobserver.org/middle-east/2015/08/07/new-suez-canal-channel-will-stimulate-regional-and-international-trade/
1266176839	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS			PHL	PHILIPPINE	PHL								1	192	192	19	4	-9.5	2	1	2	2.06611570247934	4	Lumi, Sulawesi Selatan, Indonesia	ID	ID38	18585	-2.5669	120.324	10641278	4	Lumi, Sulawesi Selatan, Indonesia	ID	ID38	18585	-2.5669	120.324	10641278	4	Lumi, Sulawesi Selatan, Indonesia	ID	ID38	18585	-2.5669	120.324	10641278	20251001074500	https://www.rappler.com/brandrap/lumi-japan-electricity-monitoring-device/
1266176840	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-6.00600600600601	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001074500	https://www.lahainanews.com/wire/?category=5035&ID=371288
1266176841	20251001	202510	2025	2025.7425	BUS	COMPANIES						BUS			USA	FLORIDA	USA								1	030	030	03	1	4.0	10	1	10	4.3010752688172	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001074500	https://businessdailynetwork.com/stories/675590696-boeing-delivers-viasat-3-f2-satellite-ahead-of-october-launch
1266176842	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.86806883365201	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001074500	https://dailynorthwestern.com/2025/10/01/campus/northwestern-business-fraternities-help-members-land-internships-careers/
1266176843	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS			USA	TEXAS	USA								0	043	043	04	1	2.8	2	1	2	1.20068610634648	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001074500	https://www.lahainanews.com/wire/?category=5035&ID=371282
1266176844	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS			USA	TEXAS	USA								0	043	043	04	1	2.8	8	1	8	1.20068610634648	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001074500	https://www.lahainanews.com/wire/?category=5035&ID=371282
1266176845	20251001	202510	2025	2025.7425	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								0	130	130	13	3	-4.4	8	1	8	-8.48329048843184	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001074500	https://timesofindia.indiatimes.com/world/us/visas-and-flight-disruptions-traveling-to-us-how-govt-shutdown-could-affect-your-trip/articleshow/124250732.cms
1266176846	20251001	202510	2025	2025.7425	CAN	CANADA	CAN																		1	010	010	01	1	0.0	8	1	8	2.91060291060291	4	Skeena, British Columbia, Canada	CA	CA02	154724	54.25	-129.833	-573721	0								4	Skeena, British Columbia, Canada	CA	CA02	154724	54.25	-129.833	-573721	20251001074500	https://www.dailypolitical.com/2025/09/30/scotiabank-analysts-increase-earnings-estimates-for-tseske.html
1266176847	20251001	202510	2025	2025.7425	CAN	CANADA	CAN																		1	010	010	01	1	0.0	8	1	8	1.99556541019955	4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	0								4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	20251001074500	https://www.themarketsdaily.com/2025/10/01/analysts-set-whitecap-resources-inc-tsewcp-target-price-at-c13-57.html
1266176848	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	020	020	02	1	3.0	6	1	6	1.99556541019955	4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	20251001074500	https://www.themarketsdaily.com/2025/10/01/analysts-set-whitecap-resources-inc-tsewcp-target-price-at-c13-57.html
1266176849	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								CANMIL	CANADIAN	CAN					MIL			1	051	051	05	1	3.4	3	1	3	3.84615384615385	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001074500	https://www.halldale.com/defence/implementation-phase-begins-river-class-destroyers
1266176850	20251001	202510	2025	2025.7425	CAN	CANADA	CAN								MNCUSA	LOCKHEED MARTIN	USA					MNC			1	057	057	05	1	8.0	10	1	10	3.84615384615385	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001074500	https://www.halldale.com/defence/implementation-phase-begins-river-class-destroyers
1266176851	20251001	202510	2025	2025.7425	CHE	ZURICH	CHE																		1	090	090	09	2	-2.0	18	1	10	-0.11614401858304	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251001074500	https://www.miragenews.com/and-swiss-glaciers-continue-to-melt-1544383/
1266176852	20251001	202510	2025	2025.7425	CHE	BALE	CHE								BUS	BUSINESS						BUS			1	060	060	06	2	6.0	6	1	6	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251001074500	https://www.cadillacnews.com/news/cadillac-west-getting-ready-for-hay-days-festival-on-saturday/article_ab01c32f-e773-4f8e-ada8-44ac0fca50ce.html
1266176853	20251001	202510	2025	2025.7425	CHE	SWITZERLAND	CHE								CHN	CANTON	CHN								1	046	046	04	1	7.0	5	1	5	-2.15231788079471	4	Turtmann, Switzerland (general), Switzerland	SZ	SZ00	26307	46.3015	7.70195	-2554538	4	Turtmann, Switzerland (general), Switzerland	SZ	SZ00	26307	46.3015	7.70195	-2554538	4	Turtmann, Switzerland (general), Switzerland	SZ	SZ00	26307	46.3015	7.70195	-2554538	20251001074500	https://www.bangkokpost.com/world/3113990/swiss-glaciers-melted-sharply-after-light-snowfall-and-heatwave-scientists-say
1266176854	20251001	202510	2025	2025.7425	CHE	ZURICH	CHE								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-0.33670033670034	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251001074500	https://www.e-flux.com/announcements/664658/beverly-buchananweathering
1266176855	20251001	202510	2025	2025.7425	CHE	ZURICH	CHE								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-0.33670033670034	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251001074500	https://www.e-flux.com/announcements/664658/beverly-buchananweathering
1266176856	20251001	202510	2025	2025.7425	CHN	CANTON	CHN								CHE	SWITZERLAND	CHE								1	046	046	04	1	7.0	5	1	5	-2.15231788079471	4	Turtmann, Switzerland (general), Switzerland	SZ	SZ00	26307	46.3015	7.70195	-2554538	4	Turtmann, Switzerland (general), Switzerland	SZ	SZ00	26307	46.3015	7.70195	-2554538	4	Turtmann, Switzerland (general), Switzerland	SZ	SZ00	26307	46.3015	7.70195	-2554538	20251001074500	https://www.bangkokpost.com/world/3113990/swiss-glaciers-melted-sharply-after-light-snowfall-and-heatwave-scientists-say
1266176857	20251001	202510	2025	2025.7425	CHN	CHINESE	CHN								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	020	020	02	1	3.0	4	1	4	2.45161290322581	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001074500	http://europe.chinadaily.com.cn/a/202510/01/WS68dc7e1ca310f735438b3415.html
1266176858	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								MOSSHI200	ZAIDI				MOS	SHI				1	040	040	04	1	1.0	2	1	2	1.26874279123414	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001074500	https://dailynorthwestern.com/2025/10/01/campus/u-s-climate-advisor-says-dispense-the-gloom-and-doom-around-climate-change-at-nu-kellogg-lecture/
1266176859	20251001	202510	2025	2025.7425	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	192	192	19	4	-9.5	10	1	10	-3.49462365591398	4	Dahao, Fujian, China	CH	CH07	13013	27.1682	118.913	10559106	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Dahao, Fujian, China	CH	CH07	13013	27.1682	118.913	10559106	20251001074500	https://www.rappler.com/philippines/china-national-day-ceremony-waters-off-scarborough-shoal-west-sea/
1266176860	20251001	202510	2025	2025.7425	CHNBUS	CHINESE	CHN					BUS			USA	SAN FRANCISCO	USA								1	020	020	02	1	3.0	3	1	3	5.41012216404886	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251001074500	http://europe.chinadaily.com.cn/a/202510/01/WS68dc9416a310f735438b342a.html
1266176861	20251001	202510	2025	2025.7425	CHNBUS	CHINESE	CHN					BUS			USA	SAN FRANCISCO	USA								1	028	028	02	1	4.0	3	1	3	5.41012216404886	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251001074500	http://europe.chinadaily.com.cn/a/202510/01/WS68dc9416a310f735438b342a.html
1266176862	20251001	202510	2025	2025.7425	CHNGOV	CHINESE	CHN					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	020	020	02	1	3.0	6	1	6	2.45161290322581	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001074500	http://europe.chinadaily.com.cn/a/202510/01/WS68dc7e1ca310f735438b3415.html
1266176863	20251001	202510	2025	2025.7425	CHNGOV	XI JINPING	CHN					GOV			IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	10	1	10	2.45161290322581	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001074500	http://europe.chinadaily.com.cn/a/202510/01/WS68dc7e1ca310f735438b3415.html
1266176864	20251001	202510	2025	2025.7425	CHR	CHRISTIAN				CHR					ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	8	1	8	-2.63591433278418	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001074500	https://www.heraldmalaysia.com/news/israel-blamed-for-dwindling-number-of-christians-in-holy-land/85137/2
1266176865	20251001	202510	2025	2025.7425	CHR	CHRISTIAN				CHR					ISRGOV	ISRAELI	ISR					GOV			1	111	111	11	3	-2.0	12	1	12	-2.63591433278418	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001074500	https://www.heraldmalaysia.com/news/israel-blamed-for-dwindling-number-of-christians-in-holy-land/85137/2
1266176866	20251001	202510	2025	2025.7425	CHRCTH	CATHOLIC				CHR	CTH														1	017	017	01	1	0.0	6	1	6	2.80748663101604	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251001074500	https://www.heraldmalaysia.com/news/schwarzenegger-catholic-church-a-powerhouse-for-climate-change-activism/85132/1
1266176867	20251001	202510	2025	2025.7425	CHRCTH	THE POPE				CHR	CTH				LEG	SENATOR						LEG			0	020	020	02	1	3.0	16	1	16	-1.68634064080944	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001074500	https://www.heraldmalaysia.com/news/pope-trumps-gaza-peace-plan-realistic-hopefully-hamas-will-accept/85133/4
1266176868	20251001	202510	2025	2025.7425	CHRCTH	THE POPE				CHR	CTH				USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	4	1	4	-1.68634064080944	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001074500	https://www.heraldmalaysia.com/news/pope-trumps-gaza-peace-plan-realistic-hopefully-hamas-will-accept/85133/4
1266176869	20251001	202510	2025	2025.7425	CHRCTH	THE POPE				CHR	CTH				USAREL	CHICAGO	USA								0	051	051	05	1	3.4	14	1	14	-1.68634064080944	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001074500	https://www.heraldmalaysia.com/news/pope-trumps-gaza-peace-plan-realistic-hopefully-hamas-will-accept/85133/4
1266176870	20251001	202510	2025	2025.7425	CHRCTH	THE POPE				CHR	CTH				USAREL	CHICAGO	USA								0	051	051	05	1	3.4	4	1	4	-1.68634064080944	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Vatican City	VT	VT		41.9	12.45	VT	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001074500	https://www.heraldmalaysia.com/news/pope-trumps-gaza-peace-plan-realistic-hopefully-hamas-will-accept/85133/4
1266176871	20251001	202510	2025	2025.7425	CHRCTH	THE POPE				CHR	CTH				USAREL	CHICAGO	USA								0	081	081	08	2	5.0	12	1	12	-1.68634064080944	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001074500	https://www.heraldmalaysia.com/news/pope-trumps-gaza-peace-plan-realistic-hopefully-hamas-will-accept/85133/4
1266176872	20251001	202510	2025	2025.7425	CHRCTH	THE POPE				CHR	CTH				USAREL	CHICAGO	USA								0	081	081	08	2	5.0	2	1	2	-1.68634064080944	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Vatican City	VT	VT		41.9	12.45	VT	20251001074500	https://www.heraldmalaysia.com/news/pope-trumps-gaza-peace-plan-realistic-hopefully-hamas-will-accept/85133/4
1266176873	20251001	202510	2025	2025.7425	CHRCTH	THE POPE				CHR	CTH				USAREL	CHICAGO	USA								0	081	081	08	2	5.0	2	1	2	-1.68634064080944	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Vatican City	VT	VT		41.9	12.45	VT	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001074500	https://www.heraldmalaysia.com/news/pope-trumps-gaza-peace-plan-realistic-hopefully-hamas-will-accept/85133/4
1266176874	20251001	202510	2025	2025.7425	CHRCTH	THE POPE				CHR	CTH				VAT	VATICAN	VAT								0	051	051	05	1	3.4	2	1	2	-1.68634064080944	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Vatican City	VT	VT		41.9	12.45	VT	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001074500	https://www.heraldmalaysia.com/news/pope-trumps-gaza-peace-plan-realistic-hopefully-hamas-will-accept/85133/4
1266176875	20251001	202510	2025	2025.7425	CHRCTH	THE POPE				CHR	CTH				VAT	VATICAN	VAT								0	081	081	08	2	5.0	2	1	2	-1.68634064080944	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Vatican City	VT	VT		41.9	12.45	VT	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251001074500	https://www.heraldmalaysia.com/news/pope-trumps-gaza-peace-plan-realistic-hopefully-hamas-will-accept/85133/4
1266176876	20251001	202510	2025	2025.7425	CHRCTH	THE POPE				CHR	CTH				VAT	VATICAN	VAT								0	081	081	08	2	5.0	2	1	2	-1.68634064080944	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251001074500	https://www.heraldmalaysia.com/news/pope-trumps-gaza-peace-plan-realistic-hopefully-hamas-will-accept/85133/4
1266176877	20251001	202510	2025	2025.7425	CHRPRO	METHODIST CHURCH				CHR	PRO				USA	UTAH	USA								1	043	043	04	1	2.8	1	1	1	2.51046025104603	3	United Methodist Church, Utah, United States	US	USUT	UT007	39.5997	-110.807	1436788	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	United Methodist Church, Utah, United States	US	USUT		39.5997	-110.807	1436788	20251001074500	https://www.vindy.com/obituaries/2025/10/robert-a-wilson-1953-2025/
1266176878	20251001	202510	2025	2025.7425	CHRPRO	METHODIST CHURCH				CHR	PRO				USA	UTAH	USA								1	043	043	04	1	2.8	1	1	1	2.51046025104603	3	United Methodist Church, Utah, United States	US	USUT	UT007	39.5997	-110.807	1436788	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251001074500	https://www.vindy.com/obituaries/2025/10/robert-a-wilson-1953-2025/
1266176879	20251001	202510	2025	2025.7425	CHRPRO	METHODIST CHURCH				CHR	PRO				USA	UTAH	USA								1	043	043	04	1	2.8	1	1	1	2.51046025104603	3	Lakeview, Utah, United States	US	USUT	UT049	40.258	-111.712	1442425	3	Lakeview, Utah, United States	US	USUT	UT049	40.258	-111.712	1442425	3	Lakeview, Utah, United States	US	USUT	UT049	40.258	-111.712	1442425	20251001074500	https://www.vindy.com/obituaries/2025/10/robert-a-wilson-1953-2025/
1266176880	20251001	202510	2025	2025.7425	CHRPRO300	PRESBYTERIAN				CHR	PRO				CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	5.09164969450102	3	Silver Creek, Georgia, United States	US	USGA	GA115	34.1762	-85.1613	326515	3	Silver Creek, Georgia, United States	US	USGA		34.1762	-85.1613	326515	3	Silver Creek, Georgia, United States	US	USGA		34.1762	-85.1613	326515	20251001074500	https://www.northwestgeorgianews.com/rome/lifestyles/local/community-calendar-for-wednesday-oct-1/article_748928f4-a83e-47b8-ac84-f6a252caa986.html
1266176881	20251001	202510	2025	2025.7425	COG	CONGO	COG																		1	180	180	18	4	-9.0	2	1	2	-13.6809299191374	1	Congo	CF	CF		-1	15	CF	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251001074500	https://allafrica.com/stories/202510010106.html
1266176882	20251001	202510	2025	2025.7425	COG	CONGO	COG																		1	1822	182	18	4	-9.0	3	1	3	-11.3230008984726	1	Congo	CF	CF		-1	15	CF	0								4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251001074500	https://allafrica.com/stories/202510010106.html
1266176883	20251001	202510	2025	2025.7425	COG	CONGO	COG																		1	190	190	19	4	-10.0	2	1	2	-6.60714285714284	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251001074500	https://allafrica.com/stories/202510010106.html
1266176884	20251001	202510	2025	2025.7425	COG	CONGO	COG								MIL	MILITARY						MIL			1	1822	182	18	4	-9.0	1	1	1	-20.754716981132	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251001074500	https://allafrica.com/view/group/main/main/id/00094246.html
