1268743815	20251015	202510	2025	2025.7808	CVL	VILLAGE						CVL			EUR	EUROPE	EUR								1	042	042	04	1	1.9	12	2	12	-2.93482342691481	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015131500	https://www.dailystar.co.uk/tv/itv-emmerdale-pays-tribute-beloved-36072843
1268743816	20251015	202510	2025	2025.7808	CVL	VILLAGE						CVL			EUR	EUROPE	EUR								1	090	090	09	2	-2.0	12	2	12	-2.93482342691481	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015131500	https://www.dailystar.co.uk/tv/itv-emmerdale-pays-tribute-beloved-36072843
1268743817	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			GHA	GHANA	GHA								1	010	010	01	1	0.0	10	1	10	0.68965517241379	0								0								0								20251015131500	https://www.myjoyonline.com/manso-nkwanta-chief-urges-residents-to-embrace-peaceful-engagement-with-asanko-gold/
1268743818	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			GHA	GHANA	GHA								1	020	020	02	1	3.0	10	1	10	0.68965517241379	0								0								0								20251015131500	https://www.myjoyonline.com/manso-nkwanta-chief-urges-residents-to-embrace-peaceful-engagement-with-asanko-gold/
1268743819	20251015	202510	2025	2025.7808	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	6	1	6	0.82063305978898	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015131500	https://www.yahoo.com/news/articles/president-trump-rein-grocery-costs-120248146.html
1268743820	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	2	1	2	-4.56852791878172	4	Kusada, Katsina, Nigeria	NI	NI24	191001	12.4661	7.98298	-2016703	4	Kusada, Katsina, Nigeria	NI	NI24	191001	12.4661	7.98298	-2016703	4	Kusada, Katsina, Nigeria	NI	NI24	191001	12.4661	7.98298	-2016703	20251015131500	https://allafrica.com/stories/202510150381.html
1268743821	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-1.35379061371842	3	Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2695	-107.01	184338	3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20251015131500	https://pagosadailypost.com/2025/10/15/editorial-the-case-for-and-against-ballot-measure-2a-part-two/
1268743822	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-1.35379061371842	3	Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2695	-107.01	184338	3	Town Of Pagosa Springs, Colorado, United States	US	USCO		37.2724	-107.045	2413099	3	Town Of Pagosa Springs, Colorado, United States	US	USCO		37.2724	-107.045	2413099	20251015131500	https://pagosadailypost.com/2025/10/15/editorial-the-case-for-and-against-ballot-measure-2a-part-two/
1268743823	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	-1.35379061371842	3	Town Of Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2724	-107.045	2413099	3	Town Of Pagosa Springs, Colorado, United States	US	USCO		37.2724	-107.045	2413099	3	Town Of Pagosa Springs, Colorado, United States	US	USCO		37.2724	-107.045	2413099	20251015131500	https://pagosadailypost.com/2025/10/15/editorial-the-case-for-and-against-ballot-measure-2a-part-two/
1268743824	20251015	202510	2025	2025.7808	CVL	RESIDENTS						CVL			GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	8	1	8	-4.56852791878172	4	Rimaye, Kano, Nigeria	NI	NI29	22862	12.0843	8.55402	401904	4	Rimaye, Kano, Nigeria	NI	NI29	22862	12.0843	8.55402	401904	4	Rimaye, Kano, Nigeria	NI	NI29	22862	12.0843	8.55402	401904	20251015131500	https://allafrica.com/stories/202510150381.html
1268743825	20251015	202510	2025	2025.7808	CVL	VOTER						CVL			LEG	DELEGATE						LEG			1	014	014	01	1	0.0	5	1	5	-2.25321888412017	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251015131500	https://www.financialexpress.com/world-news/the-silence-of-the-successful-why-indian-americans-arent-fighting-for-new-immigrants/4011340/
1268743826	20251015	202510	2025	2025.7808	CVL	VILLAGE						CVL			PAKMIL	PAKISTAN	PAK					MIL			0	010	010	01	1	0.0	5	1	5	-11.6831683168317	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015131500	https://pragativadi.com/dozens-killed-as-fresh-clashes-erupt-along-pakistan-afghanistan-border-amid-rising-tensions/
1268743827	20251015	202510	2025	2025.7808	CVL	ENGINEER						CVL			TUR	TURKEY	TUR								1	010	010	01	1	0.0	8	1	8	-3.20134793597304	4	Nurhak, Kahramanmaras, Turkey	TU	TU46	27956	37.9629	37.4202	-766166	4	Nurhak, Kahramanmaras, Turkey	TU	TU46	27956	37.9629	37.4202	-766166	4	Nurhak, Kahramanmaras, Turkey	TU	TU46	27956	37.9629	37.4202	-766166	20251015131500	https://bianet.org/haber/maras-thermal-plant-linked-to-thousands-of-deaths-still-running-without-filters-312569
1268743828	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	2.38853503184714	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251015131500	https://www.yahoo.com/news/articles/rogers-sold-113200343.html
1268743829	20251015	202510	2025	2025.7808	CVL	MIGRANT						CVL			USA	THE US	USA								1	042	042	04	1	1.9	5	1	5	-3.7593984962406	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015131500	https://www.yahoo.com/news/articles/china-foreign-talent-visa-faces-112301639.html
1268743830	20251015	202510	2025	2025.7808	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	050	050	05	1	3.5	4	1	4	1.35746606334842	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015131500	https://www.yahoo.com/news/articles/reid-talks-early-voters-roanoke-120047782.html
1268743831	20251015	202510	2025	2025.7808	CVL	TENANTS						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.76687116564418	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20251015131500	https://www.southcarolinapublicradio.org/sc-news/2025-10-14/in-sc-its-not-whether-youve-been-evicted-that-counts-against-you-legislation-could-change-that
1268743832	20251015	202510	2025	2025.7808	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	1.35746606334842	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251015131500	https://www.yahoo.com/news/articles/reid-talks-early-voters-roanoke-120047782.html
1268743833	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			USA	ARKANSAS	USA								1	051	051	05	1	3.4	7	1	7	1.3986013986014	3	Smackover, Arkansas, United States	US	USAR	AR139	33.3648	-92.7249	58637	3	Smackover, Arkansas, United States	US	USAR	AR139	33.3648	-92.7249	58637	3	Smackover, Arkansas, United States	US	USAR	AR139	33.3648	-92.7249	58637	20251015131500	https://www.magnoliareporter.com/news_and_business/lafayette_county/article_b18faabd-3cd9-4364-853c-207c20790ba8.html
1268743834	20251015	202510	2025	2025.7808	CVL	VOTER						CVL			USA	AMERICAN	USA								0	110	110	11	3	-2.0	5	1	5	-1.63043478260869	3	Buffalo County, Nebraska, United States	US	USNE	NE019	40.85	-99.0837	835831	3	Buffalo County, Nebraska, United States	US	USNE		40.85	-99.0837	835831	3	Buffalo County, Nebraska, United States	US	USNE		40.85	-99.0837	835831	20251015131500	https://kearneyhub.com/news/local/government-politics/article_6342fc7a-74d3-4ffb-b829-683f6c7959c2.html
1268743835	20251015	202510	2025	2025.7808	CVL	VOTER						CVL			USAGOV	UNITED STATES	USA					GOV			1	012	012	01	1	-0.4	2	1	2	0.82063305978898	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015131500	https://www.yahoo.com/news/articles/president-trump-rein-grocery-costs-120248146.html
1268743836	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			scoGOV	SCOTTISH			sco			GOV			1	020	020	02	1	3.0	10	1	10	-0.52083333333333	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015131500	https://www.heraldscotland.com/news/25544375.scottish-island-fears-digital-cut-off-cable-damage-storm/
1268743837	20251015	202510	2025	2025.7808	CVL	COMMUNITY						CVL			scoGOV	SCOTTISH			sco			GOV			1	026	026	02	1	4.0	10	1	10	-0.52083333333333	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015131500	https://www.heraldscotland.com/news/25544375.scottish-island-fears-digital-cut-off-cable-damage-storm/
1268743838	20251015	202510	2025	2025.7808	CZE	CZECH REPUBLIC	CZE																		0	040	040	04	1	1.0	2	1	2	-0.69686411149826	1	Poland	PL	PL		52	20	PL	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251015131500	https://www.icj.org/eu-litigating-before-the-european-court-of-human-rights-to-protect-migrant-children-from-detention/
1268743839	20251015	202510	2025	2025.7808	CZE	CZECH	CZE																		1	046	046	04	1	7.0	6	1	6	2.9379760609358	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251015131500	https://www.theartsdesk.com/classical-music/kempf-brno-philharmonic-davies-bridgewater-hall-manchester-review-european-tradition
1268743840	20251015	202510	2025	2025.7808	CZE	CZECH REPUBLIC	CZE								LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	10	1	10	-0.69686411149826	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251015131500	https://www.icj.org/eu-litigating-before-the-european-court-of-human-rights-to-protect-migrant-children-from-detention/
1268743841	20251015	202510	2025	2025.7808	CZE	CZECH	CZE								USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	2.9379760609358	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	United States	US	US		39.828175	-98.5795	US	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251015131500	https://www.theartsdesk.com/classical-music/kempf-brno-philharmonic-davies-bridgewater-hall-manchester-review-european-tradition
1268743842	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU																		1	090	090	09	2	-2.0	4	1	4	-4.63800904977376	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	0								4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20251015131500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Akosua-Serwaa-Lumba-s-sister-demand-investigation-into-musician-s-death-2005261
1268743843	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU																		1	1014	101	10	3	-5.0	4	1	4	-4.63800904977376	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015131500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Akosua-Serwaa-Lumba-s-sister-demand-investigation-into-musician-s-death-2005261
1268743844	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU																		1	1014	101	10	3	-5.0	4	1	4	-4.63800904977376	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	0								4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20251015131500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Akosua-Serwaa-Lumba-s-sister-demand-investigation-into-musician-s-death-2005261
1268743845	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU																		1	180	180	18	4	-9.0	8	1	4	-7.49063670411985	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251015131500	https://tribune.com.pk/story/2572540/nicki-minaj-faces-possible-loss-of-20m-la-home-amid-unpaid-assault-judgment-case
1268743846	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU																		1	193	193	19	4	-10.0	2	1	2	1.26382306477093	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251015131500	https://cineuropa.org/en/newsdetail/484843/
1268743847	20251015	202510	2025	2025.7808	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			0	043	043	04	1	2.8	1	1	1	-9.14454277286138	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015131500	https://www.yahoo.com/news/articles/israel-says-one-body-handed-113923193.html
1268743848	20251015	202510	2025	2025.7808	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			0	043	043	04	1	2.8	1	1	1	-9.14454277286138	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015131500	https://www.yahoo.com/news/articles/israel-says-one-body-handed-113923193.html
1268743849	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								GHA	GHANA	GHA								0	010	010	01	1	0.0	2	1	2	-4.63800904977376	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015131500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Akosua-Serwaa-Lumba-s-sister-demand-investigation-into-musician-s-death-2005261
1268743850	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								GHA	GHANA	GHA								0	010	010	01	1	0.0	2	1	2	-4.63800904977376	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251015131500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Akosua-Serwaa-Lumba-s-sister-demand-investigation-into-musician-s-death-2005261
1268743851	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								GHA	GHANA	GHA								1	020	020	02	1	3.0	1	1	1	-4.63800904977376	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20251015131500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Akosua-Serwaa-Lumba-s-sister-demand-investigation-into-musician-s-death-2005261
1268743852	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								GHA	GHANA	GHA								1	020	020	02	1	3.0	1	1	1	-4.63800904977376	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251015131500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Akosua-Serwaa-Lumba-s-sister-demand-investigation-into-musician-s-death-2005261
1268743853	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								GHA	GHANA	GHA								0	115	115	11	3	-2.0	4	1	4	-4.63800904977376	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015131500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Akosua-Serwaa-Lumba-s-sister-demand-investigation-into-musician-s-death-2005261
1268743854	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								GHACVL	GHANAIAN	GHA					CVL			1	020	020	02	1	3.0	1	1	1	-4.63800904977376	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20251015131500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Akosua-Serwaa-Lumba-s-sister-demand-investigation-into-musician-s-death-2005261
1268743855	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								GHACVL	GHANAIAN	GHA					CVL			1	020	020	02	1	3.0	1	1	1	-4.63800904977376	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251015131500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Akosua-Serwaa-Lumba-s-sister-demand-investigation-into-musician-s-death-2005261
1268743856	20251015	202510	2025	2025.7808	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-9.14454277286138	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015131500	https://www.yahoo.com/news/articles/israel-says-one-body-handed-113923193.html
1268743857	20251015	202510	2025	2025.7808	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	-9.14454277286138	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20251015131500	https://www.yahoo.com/news/articles/israel-says-one-body-handed-113923193.html
1268743858	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-9.14454277286138	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20251015131500	https://www.yahoo.com/news/articles/israel-says-one-body-handed-113923193.html
1268743859	20251015	202510	2025	2025.7808	DEU	GERMAN	DEU								ITA	ITALIAN	ITA								0	195	195	19	4	-10.0	1	1	1	-3.41232227488152	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Germany	GM	GM		51.5	10.5	GM	20251015131500	https://www.yahoo.com/news/articles/fritz-x-radio-controlled-glide-120000165.html
1268743860	20251015	202510	2025	2025.7808	DEU	GERMAN	DEU								ITA	ITALIAN	ITA								0	195	195	19	4	-10.0	4	1	4	-3.41232227488152	1	Germany	GM	GM		51.5	10.5	GM	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251015131500	https://www.yahoo.com/news/articles/fritz-x-radio-controlled-glide-120000165.html
