1271206098	20251028	202510	2025	2025.8164	COP	DEPUTY						COP													0	043	043	04	1	2.8	3	1	3	-12.7877237851663	3	Fort Calhoun, Nebraska, United States	US	USNE	NE177	41.4558	-96.0264	829350	0								3	Fort Calhoun, Nebraska, United States	US	USNE		41.4558	-96.0264	829350	20251028221500	https://www.thegazette.com/crime-courts/iowa-man-pleads-guilty-to-killing-catholic-priest/
1271206099	20251028	202510	2025	2025.8164	COP	LAW ENFORCEMENT AGENCIES						COP													0	061	061	06	2	6.4	6	1	6	-1.33000831255196	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028221500	https://southsideweekly.com/cook-county-board-reapproves-contract-with-ice-linked-data-firm-as-raids-sweep-chicago/
1271206100	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	070	070	07	2	7.0	1	1	1	-3.65535248041776	3	Minden Police Department, Nebraska, United States	US	USNE	NE099	40.4972	-98.9484	1873838	0								3	Phelps County, Nebraska, United States	US	USNE		40.5167	-99.417	835890	20251028221500	https://www.ksnblocal4.com/2025/10/28/charges-filed-former-teacher-boyfriend-accused-grooming-nebraska-student/
1271206101	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-3.86473429951691	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028221500	https://www.ktre.com/2025/10/28/lufkin-police-release-name-woman-accused-driving-recklessly-intoxicated/
1271206102	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	0841	084	08	2	7.0	6	1	6	-3.86473429951691	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	0								3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	20251028221500	https://www.ktre.com/2025/10/28/lufkin-police-release-name-woman-accused-driving-recklessly-intoxicated/
1271206103	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	0841	084	08	2	7.0	4	1	4	-3.86473429951691	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028221500	https://www.ktre.com/2025/10/28/lufkin-police-release-name-woman-accused-driving-recklessly-intoxicated/
1271206104	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-8.22784810126582	3	Gastonia, Texas, United States	US	USTX	TX257	32.6118	-96.4025	1378346	0								3	Gastonia, Texas, United States	US	USTX	TX257	32.6118	-96.4025	1378346	20251028221500	https://www.wcnc.com/article/news/local/woman-found-dead-in-gastonia/275-33868308-750a-47af-95a9-de3ad2f2be87
1271206105	20251028	202510	2025	2025.8164	COP	DEPUTIES						COP													0	090	090	09	2	-2.0	3	1	3	-3.83141762452108	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251028221500	https://www.yahoo.com/news/articles/deputies-identify-remains-missing-rutherford-205647622.html
1271206106	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	130	130	13	3	-4.4	5	1	5	-3.61990950226244	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251028221500	https://www.royalgazette.com/crime/news/article/20251028/sophisticated-e-mail-scam-prompts-police-warning/
1271206107	20251028	202510	2025	2025.8164	COP	BORDER PATROL						COP													0	160	160	16	4	-4.0	6	1	6	-6.41940085592012	3	Belmont Cragin, Illinois, United States	US	USIL	IL031	41.9317	-87.7687	1772722	0								3	Belmont Cragin, Illinois, United States	US	USIL		41.9317	-87.7687	1772722	20251028221500	https://blockclubchicago.org/2025/10/28/federal-agent-told-combat-veteran-youre-dead-liberal-during-ice-encounter-lawsuit-alleges/
1271206108	20251028	202510	2025	2025.8164	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-15.1515151515151	3	Lucas County, Ohio, United States	US	USOH	OH095	41.6501	-83.6666	1074060	0								3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20251028221500	https://www.wtol.com/article/news/crime/jeffrey-townsend-charged-with-murder-and-multiple-other-charges-in-fatal-shooting-of-jacquelin-garza-toledo-ohio-crime-news/512-6680ee42-f3ff-4331-9fbb-edef321641d9
1271206109	20251028	202510	2025	2025.8164	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-12.7877237851663	3	Fort Calhoun, Nebraska, United States	US	USNE	NE177	41.4558	-96.0264	829350	0								3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251028221500	https://www.thegazette.com/crime-courts/iowa-man-pleads-guilty-to-killing-catholic-priest/
1271206110	20251028	202510	2025	2025.8164	COP	POLICE OFFICER						COP													1	173	173	17	4	-5.0	2	1	2	-11.2	3	Washington Crossing State Park, New Jersey, United States	US	USNJ	NJ021	40.3112	-74.8635	881559	0								3	Washington Crossing State Park, New Jersey, United States	US	USNJ		40.3112	-74.8635	881559	20251028221500	https://www.yahoo.com/news/articles/former-n-j-cop-facing-211849546.html
1271206111	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	180	180	18	4	-9.0	6	1	6	-10.4575163398693	3	Smith County Jail, Texas, United States	US	USTX	TX423	32.3593	-95.2977	2032617	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028221500	https://starlocalmedia.com/news/state/report-tyler-man-dies-after-medical-emergency-in-smith-county-jail/article_5b713265-a659-531f-8d18-147bb33fb2ff.html
1271206112	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	181	181	18	4	-9.0	8	1	8	-4.73186119873818	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251028221500	https://www.hindustantimes.com/world-news/us-news/who-is-angelo-jose-saldivar-suspect-arrested-in-fatal-shooting-of-san-bernardino-deputy-andrew-nunez-101761683223034.html
1271206113	20251028	202510	2025	2025.8164	COP	POLICE						COP													1	181	181	18	4	-9.0	2	1	2	-4.73186119873818	3	San Bernardino, California, United States	US	USCA	CA071	34.1083	-117.29	1661375	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251028221500	https://www.hindustantimes.com/world-news/us-news/who-is-angelo-jose-saldivar-suspect-arrested-in-fatal-shooting-of-san-bernardino-deputy-andrew-nunez-101761683223034.html
1271206114	20251028	202510	2025	2025.8164	COP	POLICE						COP			AUS	VICTORIA	AUS								1	0874	087	08	2	10.0	10	1	10	-5.55555555555555	4	Mullengandra, New South Wales, Australia	AS	AS02	154626	-35.8833	147.167	-1589851	4	Mullengandra, New South Wales, Australia	AS	AS02	154626	-35.8833	147.167	-1589851	4	Mullengandra, New South Wales, Australia	AS	AS02	154626	-35.8833	147.167	-1589851	20251028221500	https://www.dailymail.co.uk/news/article-15236251/Shock-discovery-boot-car-high-speed-police-pursuit-Australia.html
1271206115	20251028	202510	2025	2025.8164	COP	POLICE						COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	1	1	1	-7.21311475409836	4	Hazaribag, Jharkhand, India	IN	IN38	70146	23.9833	85.35	-2097378	4	Barkagaon, Bihar, India	IN	IN34	17604	26.4167	84.25	-2090580	4	Barkagaon, Bihar, India	IN	IN34	17604	26.4167	84.25	-2090580	20251028221500	https://timesofindia.indiatimes.com/city/ranchi/police-arrest-gang-impersonating-plfi-to-extort-coal-companies-in-hazaribag/articleshow/124880471.cms
1271206116	20251028	202510	2025	2025.8164	COP	POLICE						COP			CRM	GANG						CRM			1	173	173	17	4	-5.0	17	1	10	-7.21311475409836	4	Hazaribag, Jharkhand, India	IN	IN38	70146	23.9833	85.35	-2097378	4	Hazaribag, Jharkhand, India	IN	IN38	70146	23.9833	85.35	-2097378	4	Hazaribag, Jharkhand, India	IN	IN38	70146	23.9833	85.35	-2097378	20251028221500	https://timesofindia.indiatimes.com/city/ranchi/police-arrest-gang-impersonating-plfi-to-extort-coal-companies-in-hazaribag/articleshow/124880471.cms
1271206117	20251028	202510	2025	2025.8164	COP	POLICE						COP			EDU	STUDENT						EDU			1	010	010	01	1	0.0	5	1	5	-5.03401360544218	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Baltimore County Police Department, Maryland, United States	US	USMD		39.4002	-76.5891	2087320	3	Baltimore County Police Department, Maryland, United States	US	USMD		39.4002	-76.5891	2087320	20251028221500	https://www.esecurityplanet.com/news/ai-mistakes-chips-for-gun/
1271206118	20251028	202510	2025	2025.8164	COP	POLICE						COP			GBR	BRITAIN	GBR								1	084	084	08	2	7.0	10	1	10	-4.13376683697167	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251028221500	https://www.nbcnewyork.com/news/local/warrants-reveal-more-about-death-of-11-year-old-jacqueline-mimi-torres-garcia-and-what-her-mom-told-police/6410817/
1271206119	20251028	202510	2025	2025.8164	COP	POLICE OFFICER						COP			GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	2	1	2	-11.2	3	Washington Crossing State Park, New Jersey, United States	US	USNJ	NJ021	40.3112	-74.8635	881559	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Washington Crossing State Park, New Jersey, United States	US	USNJ		40.3112	-74.8635	881559	20251028221500	https://www.yahoo.com/news/articles/former-n-j-cop-facing-211849546.html
1271206120	20251028	202510	2025	2025.8164	COP	POLICE OFFICER						COP			GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	3	1	3	-11.2	3	Mercer County, New Jersey, United States	US	USNJ	NJ021	40.3834	-74.8829	882229	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Mercer County, New Jersey, United States	US	USNJ		40.3834	-74.8829	882229	20251028221500	https://www.yahoo.com/news/articles/former-n-j-cop-facing-211849546.html
1271206121	20251028	202510	2025	2025.8164	COP	SECURITY FORCE						COP			IRQ	IRAQ	IRQ								1	173	173	17	4	-5.0	20	2	20	-6.23414476169913	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251028221500	https://english.news.cn/20251029/eb408516b3794fb1b47e96970423caa7/c.html
1271206122	20251028	202510	2025	2025.8164	COP	POLICE						COP			MDV	MALE	MDV								1	173	173	17	4	-5.0	4	1	4	-5.55555555555555	4	Mount Adrah, New South Wales, Australia	AS	AS02	5099	-35.2167	147.9	-1589138	4	Mount Adrah, New South Wales, Australia	AS	AS02	5099	-35.2167	147.9	-1589138	4	Mount Adrah, New South Wales, Australia	AS	AS02	5099	-35.2167	147.9	-1589138	20251028221500	https://www.dailymail.co.uk/news/article-15236251/Shock-discovery-boot-car-high-speed-police-pursuit-Australia.html
1271206123	20251028	202510	2025	2025.8164	COP	POLICE						COP			MDV	MALE	MDV								1	173	173	17	4	-5.0	6	1	6	-5.55555555555555	4	Mullengandra, New South Wales, Australia	AS	AS02	154626	-35.8833	147.167	-1589851	4	Mullengandra, New South Wales, Australia	AS	AS02	154626	-35.8833	147.167	-1589851	4	Mullengandra, New South Wales, Australia	AS	AS02	154626	-35.8833	147.167	-1589851	20251028221500	https://www.dailymail.co.uk/news/article-15236251/Shock-discovery-boot-car-high-speed-police-pursuit-Australia.html
1271206124	20251028	202510	2025	2025.8164	COP	POLICE						COP			MED	LOCAL MEDIA						MED			1	046	046	04	1	7.0	10	1	10	-5.03401360544218	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251028221500	https://www.esecurityplanet.com/news/ai-mistakes-chips-for-gun/
1271206125	20251028	202510	2025	2025.8164	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								0	010	010	01	1	0.0	4	1	4	-4.13376683697167	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251028221500	https://www.nbcnewyork.com/news/local/warrants-reveal-more-about-death-of-11-year-old-jacqueline-mimi-torres-garcia-and-what-her-mom-told-police/6410817/
1271206126	20251028	202510	2025	2025.8164	COP	POLICE						COP			OPP	ACTIVIST						OPP			0	130	130	13	3	-4.4	6	1	6	-2.74261603375528	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028221500	https://www.nme.com/news/tv/jimmy-carr-criticised-for-supporting-graham-linehan-on-anti-trans-tweets-3903142
1271206127	20251028	202510	2025	2025.8164	COP	POLICE						COP			USA	RHODE ISLAND	USA								0	040	040	04	1	1.0	7	1	7	-0.39370078740157	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251028221500	https://www.yahoo.com/news/articles/providence-tiny-home-community-homeless-214857454.html
1271206128	20251028	202510	2025	2025.8164	COP	BORDER PATROL						COP			USA	CHICAGO	USA								0	042	042	04	1	1.9	6	1	6	-6.41940085592012	3	Burnham, Illinois, United States	US	USIL	IL031	41.6389	-87.5567	405236	3	Burnham, Illinois, United States	US	USIL	IL031	41.6389	-87.5567	405236	3	Burnham, Illinois, United States	US	USIL	IL031	41.6389	-87.5567	405236	20251028221500	https://blockclubchicago.org/2025/10/28/federal-agent-told-combat-veteran-youre-dead-liberal-during-ice-encounter-lawsuit-alleges/
1271206129	20251028	202510	2025	2025.8164	COP	LAW ENFORCEMENT AGENCIES						COP			USA	UNITED STATES	USA								0	061	061	06	2	6.4	4	1	4	-1.33000831255196	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028221500	https://southsideweekly.com/cook-county-board-reapproves-contract-with-ice-linked-data-firm-as-raids-sweep-chicago/
1271206130	20251028	202510	2025	2025.8164	COP	POLICE						COP			USA	TENNESSEE	USA								1	064	064	06	2	7.0	6	1	6	-3.86473429951691	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028221500	https://www.ktre.com/2025/10/28/lufkin-police-release-name-woman-accused-driving-recklessly-intoxicated/
1271206131	20251028	202510	2025	2025.8164	COP	POLICE						COP			USA	TENNESSEE	USA								1	064	064	06	2	7.0	4	1	4	-3.86473429951691	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028221500	https://www.ktre.com/2025/10/28/lufkin-police-release-name-woman-accused-driving-recklessly-intoxicated/
1271206132	20251028	202510	2025	2025.8164	COP	POLICE						COP			USA	NEBRASKA	USA								1	070	070	07	2	7.0	1	1	1	-3.65535248041776	3	Kearney Police Department, Nebraska, United States	US	USNE	NE019	40.6964	-99.0801	1875194	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Phelps County, Nebraska, United States	US	USNE		40.5167	-99.417	835890	20251028221500	https://www.ksnblocal4.com/2025/10/28/charges-filed-former-teacher-boyfriend-accused-grooming-nebraska-student/
1271206133	20251028	202510	2025	2025.8164	COP	POLICE						COP			USA	HOUSTON	USA								1	080	080	08	2	5.0	5	1	5	0.270270270270271	0								0								0								20251028221500	https://starlocalmedia.com/mesquitenews/news/mesquite-city-council-police-association-debate-naming-of-new-training-facility/article_20d6540e-b690-4c07-8d7b-69d18cf2fafb.html
1271206134	20251028	202510	2025	2025.8164	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-3.83141762452108	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251028221500	https://www.yahoo.com/news/articles/deputies-identify-remains-missing-rutherford-205647622.html
1271206135	20251028	202510	2025	2025.8164	COP	POLICE						COP			USA	TENNESSEE	USA								1	112	112	11	3	-2.0	10	1	10	-3.86473429951691	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028221500	https://www.ktre.com/2025/10/28/lufkin-police-release-name-woman-accused-driving-recklessly-intoxicated/
1271206136	20251028	202510	2025	2025.8164	COP	BORDER PATROL						COP			USA	UNITED STATES	USA								0	160	160	16	4	-4.0	4	1	4	-6.41940085592012	3	Belmont Cragin, Illinois, United States	US	USIL	IL031	41.9317	-87.7687	1772722	3	Belmont Cragin, Illinois, United States	US	USIL		41.9317	-87.7687	1772722	3	Belmont Cragin, Illinois, United States	US	USIL		41.9317	-87.7687	1772722	20251028221500	https://blockclubchicago.org/2025/10/28/federal-agent-told-combat-veteran-youre-dead-liberal-during-ice-encounter-lawsuit-alleges/
1271206137	20251028	202510	2025	2025.8164	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-12.7877237851663	3	Sioux City, Iowa, United States	US	USIA	IA193	42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251028221500	https://www.thegazette.com/crime-courts/iowa-man-pleads-guilty-to-killing-catholic-priest/
1271206138	20251028	202510	2025	2025.8164	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-12.7877237851663	3	Fort Calhoun, Nebraska, United States	US	USNE	NE177	41.4558	-96.0264	829350	3	Fort Calhoun, Nebraska, United States	US	USNE		41.4558	-96.0264	829350	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	20251028221500	https://www.thegazette.com/crime-courts/iowa-man-pleads-guilty-to-killing-catholic-priest/
1271206139	20251028	202510	2025	2025.8164	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.7120822622108	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251028221500	https://abc6onyourside.com/news/local/woman-charged-doordash-drivers-westerville-ohio-danielle-henry-arrest-aggravated-vehicular-homicide-involuntary-manslaughter-failure-to-stop-kroger-schrock-road-ibrahim-diakite
1271206140	20251028	202510	2025	2025.8164	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-8.22784810126582	3	Gastonia, Texas, United States	US	USTX	TX257	32.6118	-96.4025	1378346	3	Gastonia, Texas, United States	US	USTX	TX257	32.6118	-96.4025	1378346	3	Gastonia, Texas, United States	US	USTX	TX257	32.6118	-96.4025	1378346	20251028221500	https://www.wcnc.com/article/news/local/woman-found-dead-in-gastonia/275-33868308-750a-47af-95a9-de3ad2f2be87
1271206141	20251028	202510	2025	2025.8164	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-8.22784810126582	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Gastonia, Texas, United States	US	USTX	TX257	32.6118	-96.4025	1378346	3	Gastonia, Texas, United States	US	USTX	TX257	32.6118	-96.4025	1378346	20251028221500	https://www.wcnc.com/article/news/local/woman-found-dead-in-gastonia/275-33868308-750a-47af-95a9-de3ad2f2be87
