1267323842	20251007	202510	2025	2025.7589	EUR	EUROPE	EUR								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	043	043	04	1	2.8	6	1	6	-2.87128712871287	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007201500	https://www.dw.com/en/pressure-mounts-on-europes-ursula-von-der-leyen/a-74268990
1267323843	20251007	202510	2025	2025.7589	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	1.30597014925373	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251007201500	https://www.stereoboard.com/content/view/249231/9
1267323844	20251007	202510	2025	2025.7589	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	5	1	5	1.30597014925373	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007201500	https://www.stereoboard.com/content/view/249231/9
1267323845	20251007	202510	2025	2025.7589	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.30597014925373	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007201500	https://www.stereoboard.com/content/view/249231/9
1267323846	20251007	202510	2025	2025.7589	EUR	EUROPE	EUR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.30597014925373	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251007201500	https://www.stereoboard.com/content/view/249231/9
1267323847	20251007	202510	2025	2025.7589	EURGOV	EUROPEAN	EUR					GOV													1	120	120	12	3	-4.0	10	1	10	-0.64102564102564	0								0								0								20251007201500	https://www.livescience.com/space/comets/closest-view-yet-of-interstellar-comet-3i-atlas-captured-by-mars-orbiter
1267323848	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA																		1	051	051	05	1	3.4	4	1	4	3.05755395683454	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007201500	https://pagesix.com/2025/10/07/style/pedro-pascal-cheers-on-sister-lux-as-she-walks-the-chanel-runway-during-paris-fashion-week/
1267323849	20251007	202510	2025	2025.7589	FRA	LYON	FRA																		0	071	071	07	2	7.4	1	1	1	0.61728395061728	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251007201500	https://www.houstonpublicmedia.org/articles/news/city-of-houston/2025/10/07/532742/alejandra-salinas-dwight-boykins-lead-houston-city-council-candidate-field-in-fundraising-endorsements/
1267323850	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA								EUR	EUROPE	EUR								1	130	130	13	3	-4.4	2	1	2	-2.87128712871287	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007201500	https://www.dw.com/en/pressure-mounts-on-europes-ursula-von-der-leyen/a-74268990
1267323851	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	043	043	04	1	2.8	2	1	2	-2.87128712871287	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007201500	https://www.dw.com/en/pressure-mounts-on-europes-ursula-von-der-leyen/a-74268990
1267323852	20251007	202510	2025	2025.7589	FRABUS	PARIS	FRA					BUS													1	020	020	02	1	3.0	6	1	6	-4.19426048565121	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007201500	https://www.simcoereformer.ca:443/news/local-news/car-batteries-valued-at-40000-stolen-from-property-in-paris-brant-opp-investigating
1267323853	20251007	202510	2025	2025.7589	FRABUS	PARIS	FRA					BUS			FRA	FRANCE	FRA								1	020	020	02	1	3.0	4	1	4	-4.19426048565121	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007201500	https://www.simcoereformer.ca:443/news/local-news/car-batteries-valued-at-40000-stolen-from-property-in-paris-brant-opp-investigating
1267323854	20251007	202510	2025	2025.7589	FRAGOV	FRANCE	FRA					GOV			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	-4.10396716826265	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007201500	https://www.goulburnpost.com.au/story/9083618/frances-macron-pressed-to-end-political-mess/
1267323855	20251007	202510	2025	2025.7589	FRAREL	FRANCE	FRA								FRA	FRANCE	FRA								0	010	010	01	1	0.0	2	1	2	1.51706700379267	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007201500	http://thedialog.org/uncategorized/pontifical-commission-for-the-protection-of-minors-will-focus-its-new-report-on-reparations/
1267323856	20251007	202510	2025	2025.7589	FRAREL	FRANCE	FRA								FRA	FRANCE	FRA								0	020	020	02	1	3.0	2	1	2	1.51706700379267	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007201500	http://thedialog.org/uncategorized/pontifical-commission-for-the-protection-of-minors-will-focus-its-new-report-on-reparations/
1267323857	20251007	202510	2025	2025.7589	FRAREL	FRANCE	FRA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	1.51706700379267	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007201500	http://thedialog.org/uncategorized/pontifical-commission-for-the-protection-of-minors-will-focus-its-new-report-on-reparations/
1267323858	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	4	1	4	-3.56265356265356	4	Menai, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.15	-2602881	0								4	Menai, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.15	-2602881	20251007201500	https://www.dailypost.co.uk/news/north-wales-news/third-menai-crossing-not-ruled-32630003
1267323859	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		0	013	013	01	1	0.4	2	1	2	-0.35778175313059	1	United Kingdom	UK	UK		54	-4	UK	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251007201500	https://www.rnz.co.nz/news/national/575270/nz-flotilla-members-arrive-in-jordan-state-news-agency-says
1267323860	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		0	014	014	01	1	0.0	2	1	2	-3.56265356265356	4	Menai, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.15	-2602881	0								4	Menai, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.15	-2602881	20251007201500	https://www.dailypost.co.uk/news/north-wales-news/third-menai-crossing-not-ruled-32630003
1267323861	20251007	202510	2025	2025.7589	GBR	LONDON	GBR																		1	015	015	01	1	0.0	6	1	6	-9.79955456570155	4	Burnham-On-Crouch, Essex, United Kingdom	UK	UKE4	40108	51.6167	0.833333	-2591329	0								4	Burnham-On-Crouch, Essex, United Kingdom	UK	UKE4	40108	51.6167	0.833333	-2591329	20251007201500	https://www.maldonandburnhamstandard.co.uk/news/25524950.couple-sentenced-running-drug-supply-maldon-within-prison/
1267323862	20251007	202510	2025	2025.7589	GBR	LONDON	GBR																		1	015	015	01	1	0.0	4	1	4	-9.79955456570155	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251007201500	https://www.maldonandburnhamstandard.co.uk/news/25524950.couple-sentenced-running-drug-supply-maldon-within-prison/
1267323863	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		0	018	018	01	1	3.4	4	1	4	-3.56265356265356	4	Menai, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.15	-2602881	0								4	Menai, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.15	-2602881	20251007201500	https://www.dailypost.co.uk/news/north-wales-news/third-menai-crossing-not-ruled-32630003
1267323864	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		0	030	030	03	1	4.0	2	1	2	-0.35778175313059	1	United Kingdom	UK	UK		54	-4	UK	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251007201500	https://www.rnz.co.nz/news/national/575270/nz-flotilla-members-arrive-in-jordan-state-news-agency-says
1267323865	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	1.30597014925373	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251007201500	https://www.stereoboard.com/content/view/249231/9
1267323866	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	1	1	1	-2.29885057471265	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007201500	https://www.castanetkamloops.net/news/BC/576610/B-C-s-Dix-says-it-is-Canadian-to-disagree-with-Alberta-Premier-Smith-over-pipeline
1267323867	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		1	060	060	06	2	6.0	10	1	4	0.771208226221081	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251007201500	http://www.theitem.com/stories/wilson-hall-hosts-annual-baron-bash-across-two-locations,434843
1267323868	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	6	1	4	-3.56265356265356	4	Menai, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.15	-2602881	0								4	Menai, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.15	-2602881	20251007201500	https://www.dailypost.co.uk/news/north-wales-news/third-menai-crossing-not-ruled-32630003
1267323869	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		0	120	120	12	3	-4.0	2	1	2	0.22050716648291	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251007201500	https://www.lgcplus.com/politics/lgc-briefing/brave-faces-at-the-tory-conference-07-10-2025/
1267323870	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	10	1	10	6.42398286937902	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20251007201500	https://www.yachtsandyachting.com/news/290707/The-Princess-Royal-visits-Boat-Building-Academy
1267323871	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								BUS	INDUSTRY						BUS			1	061	061	06	2	6.4	10	1	10	-1.51187904967603	4	Stocksbridge, Sheffield, United Kingdom	UK	UKL9	40130	53.4833	-1.6	-2608771	4	Stocksbridge, Sheffield, United Kingdom	UK	UKL9	40130	53.4833	-1.6	-2608771	4	Stocksbridge, Sheffield, United Kingdom	UK	UKL9	40130	53.4833	-1.6	-2608771	20251007201500	https://www.bbc.co.uk/news/articles/cwy875px79po
1267323872	20251007	202510	2025	2025.7589	GBR	MANCHESTER	GBR								CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-1.02604577742699	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007201500	https://infotel.ca/newsitem/entertainment/cp1020749504
1267323873	20251007	202510	2025	2025.7589	GBR	MANCHESTER	GBR								CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-1.02604577742699	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251007201500	https://infotel.ca/newsitem/entertainment/cp1020749504
1267323874	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								CAN	ALBERTA	CAN								0	050	050	05	1	3.5	4	1	4	0	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007201500	https://infotel.ca/newsitem/national/cp1942654044
1267323875	20251007	202510	2025	2025.7589	GBR	BRITISH	GBR								CANGOV	ALBERTA	CAN					GOV			1	110	110	11	3	-2.0	1	1	1	-2.29885057471265	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007201500	https://www.castanetkamloops.net/news/BC/576610/B-C-s-Dix-says-it-is-Canadian-to-disagree-with-Alberta-Premier-Smith-over-pipeline
1267323876	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								CVL	ENGINEER						CVL			0	120	120	12	3	-4.0	8	1	8	-3.56265356265356	4	Menai, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.15	-2602881	4	Menai, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.15	-2602881	4	Menai, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.15	-2602881	20251007201500	https://www.dailypost.co.uk/news/north-wales-news/third-menai-crossing-not-ruled-32630003
1267323877	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								0	036	036	03	1	4.0	6	1	6	1.30597014925373	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007201500	https://www.stereoboard.com/content/view/249231/9
1267323878	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			1	014	014	01	1	0.0	6	1	6	-3.56265356265356	4	Menai, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.15	-2602881	4	Menai, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.15	-2602881	4	Menai, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.15	-2602881	20251007201500	https://www.dailypost.co.uk/news/north-wales-news/third-menai-crossing-not-ruled-32630003
1267323879	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	130	130	13	3	-4.4	2	1	2	-1.51187904967603	4	Stocksbridge, Sheffield, United Kingdom	UK	UKL9	40130	53.4833	-1.6	-2608771	4	Stocksbridge, Sheffield, United Kingdom	UK	UKL9	40130	53.4833	-1.6	-2608771	4	Stocksbridge, Sheffield, United Kingdom	UK	UKL9	40130	53.4833	-1.6	-2608771	20251007201500	https://www.bbc.co.uk/news/articles/cwy875px79po
1267323880	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	130	130	13	3	-4.4	2	1	2	-1.51187904967603	4	Stocksbridge, Sheffield, United Kingdom	UK	UKL9	40130	53.4833	-1.6	-2608771	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007201500	https://www.bbc.co.uk/news/articles/cwy875px79po
1267323881	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-0.35778175313059	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Jordan	JO	JO		31	36	JO	20251007201500	https://www.rnz.co.nz/news/national/575270/nz-flotilla-members-arrive-in-jordan-state-news-agency-says
1267323882	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								JUD	BARRISTER						JUD			0	036	036	03	1	4.0	4	1	4	-6.18955512572534	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251007201500	https://www.walesonline.co.uk/news/wales-news/alleged-murderer-told-court-stabbed-32631657
1267323883	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	4	1	4	-2.79069767441861	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007201500	https://www.politico.eu/article/tory-u-turn-penny-mordaunt-backs-britain-quitting-echr-conservative-party-conference/
1267323884	20251007	202510	2025	2025.7589	GBR	CARDIFF	GBR								POL	POLAND	POL								1	040	040	04	1	1.0	4	1	4	-4.89073881373569	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251007201500	https://www.walesonline.co.uk/news/wales-news/trial-hears-women-accused-stalking-32631595
1267323885	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								REF	REFUGEE						REF			1	042	042	04	1	1.9	10	1	10	-6.18955512572534	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251007201500	https://www.walesonline.co.uk/news/wales-news/alleged-murderer-told-court-stabbed-32631657
1267323886	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.30597014925373	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007201500	https://www.stereoboard.com/content/view/249231/9
1267323887	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.30597014925373	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251007201500	https://www.stereoboard.com/content/view/249231/9
1267323888	20251007	202510	2025	2025.7589	GBR	MANCHESTER	GBR								USAJUD	NEW HAMPSHIRE	USA					JUD			1	110	110	11	3	-2.0	10	1	10	-4.91803278688524	0								0								0								20251007201500	https://wzid.com/news/042240-supreme-court-justice-hantz-marconi-to-enter-a-new-plea/
1267323889	20251007	202510	2025	2025.7589	GBR	MANCHESTER	GBR								USAJUD	NEW HAMPSHIRE	USA					JUD			1	173	173	17	4	-5.0	10	1	10	-4.91803278688524	0								0								0								20251007201500	https://wzid.com/news/042240-supreme-court-justice-hantz-marconi-to-enter-a-new-plea/
1267323890	20251007	202510	2025	2025.7589	GBRGOV	BRITISH	GBR					GOV													0	011	011	01	1	-0.1	3	1	3	-6.2796833773087	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251007201500	https://www.middleeasteye.net/news/new-yorker-sex-claims-karim-khan-derailed-ICC-israel-probe
1267323891	20251007	202510	2025	2025.7589	GBRGOV	WELSH	GBR					GOV													1	120	120	12	3	-4.0	14	1	10	-3.56265356265356	4	Menai, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.15	-2602881	0								4	Menai, Gwynedd, United Kingdom	UK	UKY2	40182	53.2167	-4.15	-2602881	20251007201500	https://www.dailypost.co.uk/news/north-wales-news/third-menai-crossing-not-ruled-32630003
