1271320057	20251029	202510	2025	2025.8192	CAN	OTTAWA	CAN								MED	MEDIA						MED			1	050	050	05	1	3.5	3	1	3	-0.60240963855421	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029123000	https://www.chroniclejournal.com/news/national/carney-trump-attend-dinner-hosted-by-south-korean-president/article_7d411187-c268-5561-b23b-8e88c0f0cde8.html
1271320058	20251029	202510	2025	2025.8192	CANBUS	CALGARY	CAN					BUS			EDU	STUDENT						EDU			0	012	012	01	1	-0.4	3	1	3	-2.45700245700246	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251029123000	https://www.cbc.ca/news/canada/calgary/business-impact-alberta-teachers-strike-9.6957229
1271320059	20251029	202510	2025	2025.8192	CANBUS	CALGARY	CAN					BUS			GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	3	1	3	-2.45700245700246	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251029123000	https://www.cbc.ca/news/canada/calgary/business-impact-alberta-teachers-strike-9.6957229
1271320060	20251029	202510	2025	2025.8192	CHL	CHILE	CHL																		0	010	010	01	1	0.0	2	1	2	-0.55325034578147	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	0								4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	20251029123000	https://www.euronews.com/next/2025/10/29/everything-we-know-about-3iatlas-the-mysterious-object-speeding-through-our-solar-system
1271320061	20251029	202510	2025	2025.8192	CHL	CHILE	CHL								CVL	SCIENTIST						CVL			0	010	010	01	1	0.0	2	1	2	-0.55325034578147	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	4	Rio Hurtado, IV Region, Chile	CI	CI07	22379	-30.5939	-71.1633	-884774	20251029123000	https://www.euronews.com/next/2025/10/29/everything-we-know-about-3iatlas-the-mysterious-object-speeding-through-our-solar-system
1271320062	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		1	070	070	07	2	7.0	2	1	2	-1.22365737593474	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029123000	https://www.yahoo.com/news/articles/trump-extends-friendly-hand-xi-100000189.html
1271320063	20251029	202510	2025	2025.8192	CHN	CHINA	CHN																		1	090	090	09	2	-2.0	1	1	1	-3.44827586206897	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								1	China	CH	CH		35	105	CH	20251029123000	https://en.vietnamplus.vn/indonesia-probes-corruption-allegations-related-to-high-speed-rail-project-post331532.vnp
1271320064	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	3.68852459016393	4	Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	4	Shufan, Zhejiang, China	CH	CH02	13326	29.2337	118.32	10583820	4	Shufan, Zhejiang, China	CH	CH02	13326	29.2337	118.32	10583820	20251029123000	https://www.omanobserver.om/article/1178873/business/omani-business-mission-wraps-up-canton-fair-visit
1271320065	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	3.68852459016393	4	Shufan, Zhejiang, China	CH	CH02	13326	29.2337	118.32	10583820	4	Shufan, Zhejiang, China	CH	CH02	13326	29.2337	118.32	10583820	4	Shufan, Zhejiang, China	CH	CH02	13326	29.2337	118.32	10583820	20251029123000	https://www.omanobserver.om/article/1178873/business/omani-business-mission-wraps-up-canton-fair-visit
1271320066	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								BUS	COMPANY						BUS			0	042	042	04	1	1.9	8	1	8	2.64900662251655	4	Huaian, Fujian, China	CH	CH07	13005	26.1014	119.223	8034853	1	Japan	JA	JA		36	138	JA	4	Huaian, Fujian, China	CH	CH07	13005	26.1014	119.223	8034853	20251029123000	https://english.news.cn/20251029/52cb9e56588d41c1a6317239a78cc4a1/c.html
1271320067	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	2.64900662251655	1	Japan	JA	JA		36	138	JA	4	Huaian, Fujian, China	CH	CH07	13005	26.1014	119.223	8034853	4	Huaian, Fujian, China	CH	CH07	13005	26.1014	119.223	8034853	20251029123000	https://english.news.cn/20251029/52cb9e56588d41c1a6317239a78cc4a1/c.html
1271320068	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								BUS	COMPANY						BUS			0	043	043	04	1	2.8	2	1	2	2.64900662251655	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Huaian, Fujian, China	CH	CH07	13005	26.1014	119.223	8034853	4	Yilan, Yilan Xian, Taiwan	TW	TW26	13277	24.757	121.753	-2631996	20251029123000	https://english.news.cn/20251029/52cb9e56588d41c1a6317239a78cc4a1/c.html
1271320069	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								BUS	COMPANY						BUS			0	043	043	04	1	2.8	2	1	2	2.64900662251655	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Japan	JA	JA		36	138	JA	4	Yilan, Yilan Xian, Taiwan	TW	TW26	13277	24.757	121.753	-2631996	20251029123000	https://english.news.cn/20251029/52cb9e56588d41c1a6317239a78cc4a1/c.html
1271320070	20251029	202510	2025	2025.8192	CHN	JIANGSU	CHN								BUS	COMPANY						BUS			0	043	043	04	1	2.8	6	1	6	2.64900662251655	4	Huaian, Fujian, China	CH	CH07	13005	26.1014	119.223	8034853	1	Japan	JA	JA		36	138	JA	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251029123000	https://english.news.cn/20251029/52cb9e56588d41c1a6317239a78cc4a1/c.html
1271320071	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			1	046	046	04	1	7.0	2	1	2	3.68852459016393	4	Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	4	Shufan, Zhejiang, China	CH	CH02	13326	29.2337	118.32	10583820	4	Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	20251029123000	https://www.omanobserver.om/article/1178873/business/omani-business-mission-wraps-up-canton-fair-visit
1271320072	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			1	046	046	04	1	7.0	2	1	2	3.68852459016393	4	Shufan, Zhejiang, China	CH	CH02	13326	29.2337	118.32	10583820	4	Shufan, Zhejiang, China	CH	CH02	13326	29.2337	118.32	10583820	4	Shufan, Zhejiang, China	CH	CH02	13326	29.2337	118.32	10583820	20251029123000	https://www.omanobserver.om/article/1178873/business/omani-business-mission-wraps-up-canton-fair-visit
1271320073	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	2	1	2	-2.60416666666667	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251029123000	https://www.jdsupra.com/legalnews/how-the-federal-government-shutdown-may-9689251/
1271320074	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	6	1	6	2.64900662251655	4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	4	Penghu, Fujian, China	CH	CH07	13012	24.5603	117.547	9159590	20251029123000	https://english.news.cn/20251029/52cb9e56588d41c1a6317239a78cc4a1/c.html
1271320075	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								COL	BOGOTA	COL								0	040	040	04	1	1.0	8	8	8	-2.87967089475489	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251029123000	https://www.capitalgazette.com/2025/10/29/us-role-china-surveillance-state/
1271320076	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								COL	BOGOTA	COL								0	040	040	04	1	1.0	8	8	8	-2.87967089475489	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251029123000	https://www.capitalgazette.com/2025/10/29/us-role-china-surveillance-state/
1271320077	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								COPGOVMIL	DEPUTY						COP	GOV	MIL	1	080	080	08	2	5.0	2	1	2	-7.85619174434089	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029123000	https://www.dailymail.co.uk/news/article-15237995/Lord-Hermer-condemns-disgraceful-allegations-Starmer-Jonathan-Powell-collapsed-China-spy-case.html
1271320078	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								GBR	BRITISH	GBR								0	010	010	01	1	0.0	1	1	1	4.6218487394958	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029123000	https://www.businesstoday.in/india/story/a-historic-moment-pm-modi-congratulates-japans-first-woman-pm-sanae-takaichi-reaffirms-strategic-partnership-500036-2025-10-29
1271320079	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								GBR	BRITISH	GBR								0	010	010	01	1	0.0	1	1	1	4.6218487394958	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029123000	https://www.businesstoday.in/india/story/a-historic-moment-pm-modi-congratulates-japans-first-woman-pm-sanae-takaichi-reaffirms-strategic-partnership-500036-2025-10-29
1271320080	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								GBRELI	UNITED KINGDOM	GBR					ELI			0	010	010	01	1	0.0	2	1	2	4.6218487394958	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	20251029123000	https://www.businesstoday.in/india/story/a-historic-moment-pm-modi-congratulates-japans-first-woman-pm-sanae-takaichi-reaffirms-strategic-partnership-500036-2025-10-29
1271320081	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								GBRELI	BRITISH	GBR					ELI			0	010	010	01	1	0.0	4	1	4	4.6218487394958	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029123000	https://www.businesstoday.in/india/story/a-historic-moment-pm-modi-congratulates-japans-first-woman-pm-sanae-takaichi-reaffirms-strategic-partnership-500036-2025-10-29
1271320082	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								GOV	ATTORNEY GENERAL						GOV			1	020	020	02	1	3.0	2	1	2	-2.60416666666667	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251029123000	https://www.jdsupra.com/legalnews/how-the-federal-government-shutdown-may-9689251/
1271320083	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	057	057	05	1	8.0	10	2	10	2.76566083554437	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029123000	https://english.news.cn/20251029/8cd127ea128c4ff3b064b8b37fdab43b/c.html
1271320084	20251029	202510	2025	2025.8192	CHN	SHANTOU	CHN								JPN	JAPANESE	JPN								0	042	042	04	1	1.9	6	1	6	2.64900662251655	4	Shantou, Guangdong, China	CH	CH30	13032	23.3681	116.715	-1924816	1	Japan	JA	JA		36	138	JA	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251029123000	https://english.news.cn/20251029/52cb9e56588d41c1a6317239a78cc4a1/c.html
1271320085	20251029	202510	2025	2025.8192	CHN	ZHONGSHAN	CHN								JPN	JAPANESE	JPN								0	043	043	04	1	2.8	6	1	6	2.64900662251655	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	1	Japan	JA	JA		36	138	JA	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251029123000	https://english.news.cn/20251029/52cb9e56588d41c1a6317239a78cc4a1/c.html
1271320086	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								MED	JOURNALIST						MED			1	050	050	05	1	3.5	4	1	4	-1.3801756587202	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029123000	https://www.bankingnews.gr/diethni/articles/834751/shocking-revelations-america-shaken-by-high-treason-by-the-biden-team-undermining-negotiations-with-china
1271320087	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								MED	JOURNALIST						MED			1	050	050	05	1	3.5	4	1	4	-1.3801756587202	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029123000	https://www.bankingnews.gr/diethni/articles/834751/shocking-revelations-america-shaken-by-high-treason-by-the-biden-team-undermining-negotiations-with-china
1271320088	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								MED	JOURNALIST						MED			1	050	050	05	1	3.5	12	1	12	-1.3801756587202	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029123000	https://www.bankingnews.gr/diethni/articles/834751/shocking-revelations-america-shaken-by-high-treason-by-the-biden-team-undermining-negotiations-with-china
1271320089	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								MNCUSA	NVIDIA	USA					MNC			1	040	040	04	1	1.0	2	1	2	-0.19305019305019	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029123000	https://www.euronews.com/business/2025/10/29/nvidia-shares-jump-on-blackwell-chip-talk-ahead-of-trump-xi-meeting
1271320090	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								OMN	OMAN	OMN								1	042	042	04	1	1.9	2	1	2	3.68852459016393	4	Shufan, Zhejiang, China	CH	CH02	13326	29.2337	118.32	10583820	4	Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	4	Shufan, Zhejiang, China	CH	CH02	13326	29.2337	118.32	10583820	20251029123000	https://www.omanobserver.om/article/1178873/business/omani-business-mission-wraps-up-canton-fair-visit
1271320091	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								OMN	MUSCAT	OMN								1	043	043	04	1	2.8	2	1	2	3.68852459016393	4	Shufan, Zhejiang, China	CH	CH02	13326	29.2337	118.32	10583820	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Batinah, Al Batinah, Oman	MU	MU02	23582	23.7656	57.2525	-785923	20251029123000	https://www.omanobserver.om/article/1178873/business/omani-business-mission-wraps-up-canton-fair-visit
1271320092	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								OPP	DISSIDENT						OPP			0	061	061	06	2	6.4	16	8	16	-2.87967089475489	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029123000	https://www.capitalgazette.com/2025/10/29/us-role-china-surveillance-state/
1271320093	20251029	202510	2025	2025.8192	CHN	GUANGZHOU	CHN								SAU	SAUDI ARABIA	SAU								1	111	111	11	3	-2.0	10	1	10	5.47945205479452	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251029123000	https://www.manilatimes.net/2025/10/29/tmt-newswire/pr-newswire/walovis-international-cans-launch-in-saudi-arabia-at-fortune-global-forum/2211040
1271320094	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	017	017	01	1	0.0	1	1	1	2.64900662251655	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251029123000	https://english.news.cn/20251029/52cb9e56588d41c1a6317239a78cc4a1/c.html
1271320095	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	017	017	01	1	0.0	1	1	1	2.64900662251655	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251029123000	https://english.news.cn/20251029/52cb9e56588d41c1a6317239a78cc4a1/c.html
1271320096	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	036	036	03	1	4.0	10	1	10	2.64900662251655	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029123000	https://english.news.cn/20251029/52cb9e56588d41c1a6317239a78cc4a1/c.html
1271320097	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	036	036	03	1	4.0	1	1	1	2.64900662251655	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251029123000	https://english.news.cn/20251029/52cb9e56588d41c1a6317239a78cc4a1/c.html
1271320098	20251029	202510	2025	2025.8192	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	036	036	03	1	4.0	1	1	1	2.64900662251655	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251029123000	https://english.news.cn/20251029/52cb9e56588d41c1a6317239a78cc4a1/c.html
1271320099	20251029	202510	2025	2025.8192	CHN	SHANTOU	CHN								TWN	TAIWAN	TWN								0	042	042	04	1	1.9	2	1	2	2.64900662251655	4	Shantou, Guangdong, China	CH	CH30	13032	23.3681	116.715	-1924816	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029123000	https://english.news.cn/20251029/52cb9e56588d41c1a6317239a78cc4a1/c.html
1271320100	20251029	202510	2025	2025.8192	CHN	SHANTOU	CHN								TWN	TAIWAN	TWN								0	042	042	04	1	1.9	2	1	2	2.64900662251655	1	Japan	JA	JA		36	138	JA	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029123000	https://english.news.cn/20251029/52cb9e56588d41c1a6317239a78cc4a1/c.html
1271320101	20251029	202510	2025	2025.8192	CHN	ZHONGSHAN	CHN								TWN	TAIWAN	TWN								0	043	043	04	1	2.8	2	1	2	2.64900662251655	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029123000	https://english.news.cn/20251029/52cb9e56588d41c1a6317239a78cc4a1/c.html
1271320102	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	046	046	04	1	7.0	4	1	4	2.64900662251655	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029123000	https://english.news.cn/20251029/52cb9e56588d41c1a6317239a78cc4a1/c.html
1271320103	20251029	202510	2025	2025.8192	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								1	173	173	17	4	-5.0	8	1	8	2.64900662251655	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Laos	LA	LA		18	105	LA	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029123000	https://english.news.cn/20251029/52cb9e56588d41c1a6317239a78cc4a1/c.html
1271320104	20251029	202510	2025	2025.8192	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								1	173	173	17	4	-5.0	2	1	2	2.64900662251655	4	Huaian, Fujian, China	CH	CH07	13005	26.1014	119.223	8034853	1	Laos	LA	LA		18	105	LA	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029123000	https://english.news.cn/20251029/52cb9e56588d41c1a6317239a78cc4a1/c.html
1271320105	20251029	202510	2025	2025.8192	CHN	CHINA	CHN								TWNLEG	TAIWAN	TWN					LEG			1	046	046	04	1	7.0	6	1	6	2.64900662251655	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029123000	https://english.news.cn/20251029/52cb9e56588d41c1a6317239a78cc4a1/c.html
