1265608052	20250928	202509	2025	2025.7342	CVL	RESIDENTS						CVL			JAM	KINGSTON	JAM								1	020	020	02	1	3.0	10	1	10	-2.53164556962025	0								0								0								20250928003000	https://www.dailyfreeman.com/2025/09/27/election-2025-kingston-town-ballot-has-longtime-officials-facing-newcomers/
1265608053	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			MNCUSAMED	GOOGLE	USA					MNC	MED		0	012	012	01	1	-0.4	5	1	5	1.68195718654434	0								0								0								20250928003000	https://www.webpronews.com/mozilla-integrates-google-lens-for-visual-search-in-firefox-desktop/
1265608054	20250928	202509	2025	2025.7342	CVL	THE POOR						CVL			SPY	OPERATIVE						SPY			1	042	042	04	1	1.9	10	1	10	-1.78981184029371	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250928003000	https://island.lk/keeping-the-nation-fed-during-the-july-1983-riots/
1265608055	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-2.1505376344086	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Clearwater River, Idaho, United States	US	USID		46.4249	-117.037	379406	20250928003000	https://www.dnews.com/local-news/idaho-firefighter-dies-after-being-hit-by-falling-tree-near-kooskia-f5ef3b45
1265608056	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-2.1505376344086	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250928003000	https://www.dnews.com/local-news/idaho-firefighter-dies-after-being-hit-by-falling-tree-near-kooskia-f5ef3b45
1265608057	20250928	202509	2025	2025.7342	CVL	VILLAGE						CVL			USA	PHILADELPHIA	USA								1	0874	087	08	2	10.0	3	1	3	0.25445292620865	3	Moorestown, New Jersey, United States	US	USNJ	NJ005	39.9671	-74.9427	878469	3	Moorestown, New Jersey, United States	US	USNJ	NJ005	39.9671	-74.9427	878469	3	Moorestown, New Jersey, United States	US	USNJ	NJ005	39.9671	-74.9427	878469	20250928003000	https://whyy.org/articles/moorestown-new-jersey-hessian-american-revolution/
1265608058	20250928	202509	2025	2025.7342	CVL	VILLAGE						CVL			USA	PHILADELPHIA	USA								1	0874	087	08	2	10.0	4	1	4	0.25445292620865	1	Jersey	JE	JE		49.216667	-2.116667	JE	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250928003000	https://whyy.org/articles/moorestown-new-jersey-hessian-american-revolution/
1265608059	20250928	202509	2025	2025.7342	CVL	COMMUNITY						CVL			idg	INDIGENOUS			idg						0	051	051	05	1	3.4	5	1	5	10.6382978723404	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20250928003000	https://www.castanetkamloops.net/news/Kelowna/574429/Kelowna-clothing-brand-launches-special-edition-hat-for-Truth-and-Reconciliation-Day
1265608060	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	4	1	4	-3.69897959183674	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250928003000	https://www.nydailynews.com/2025/09/27/german-tourist-killed-hit-run-visisted-nyc-husband-celebrate-wedding-anniversary/
1265608061	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU																		0	036	036	03	1	4.0	4	1	4	-3.69897959183674	4	Franconia, Germany (general), Germany	GM	GM00	16541	50	9	-1893737	0								4	Franconia, Germany (general), Germany	GM	GM00	16541	50	9	-1893737	20250928003000	https://www.nydailynews.com/2025/09/27/german-tourist-killed-hit-run-visisted-nyc-husband-celebrate-wedding-anniversary/
1265608062	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU																		0	036	036	03	1	4.0	2	1	2	-3.69897959183674	4	Franconia, Germany (general), Germany	GM	GM00	16541	50	9	-1893737	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250928003000	https://www.nydailynews.com/2025/09/27/german-tourist-killed-hit-run-visisted-nyc-husband-celebrate-wedding-anniversary/
1265608063	20250928	202509	2025	2025.7342	DEU	HAMBURG	DEU																		0	043	043	04	1	2.8	14	1	8	-3.69897959183674	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250928003000	https://www.nydailynews.com/2025/09/27/german-tourist-killed-hit-run-visisted-nyc-husband-celebrate-wedding-anniversary/
1265608064	20250928	202509	2025	2025.7342	DEU	HAMBURG	DEU																		0	043	043	04	1	2.8	2	1	2	-3.69897959183674	4	Franconia, Germany (general), Germany	GM	GM00	16541	50	9	-1893737	0								4	Franconia, Germany (general), Germany	GM	GM00	16541	50	9	-1893737	20250928003000	https://www.nydailynews.com/2025/09/27/german-tourist-killed-hit-run-visisted-nyc-husband-celebrate-wedding-anniversary/
1265608065	20250928	202509	2025	2025.7342	DEU	HAMBURG	DEU																		1	051	051	05	1	3.4	10	1	10	-3.69897959183674	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250928003000	https://www.nydailynews.com/2025/09/27/german-tourist-killed-hit-run-visisted-nyc-husband-celebrate-wedding-anniversary/
1265608066	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU																		0	193	193	19	4	-10.0	4	1	4	-3.69897959183674	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250928003000	https://www.nydailynews.com/2025/09/27/german-tourist-killed-hit-run-visisted-nyc-husband-celebrate-wedding-anniversary/
1265608067	20250928	202509	2025	2025.7342	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-3.69897959183674	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250928003000	https://www.nydailynews.com/2025/09/27/german-tourist-killed-hit-run-visisted-nyc-husband-celebrate-wedding-anniversary/
1265608068	20250928	202509	2025	2025.7342	DNK	DENMARK	DNK								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.91666666666667	1	Denmark	DA	DA		56	10	DA	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	1	Denmark	DA	DA		56	10	DA	20250928003000	https://isthmus.com/events/hamlet-mercury/?occ_dtstart=2025-09-27T19:30
1265608069	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	5	1	5	-1.29310344827586	4	Isleham, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.3333	0.416667	-2599614	0								4	Isleham, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.3333	0.416667	-2599614	20250928003000	https://www.dailymail.co.uk/news/article-15140979/bomber-heroes-resting-place-Miliband-solar-farm.html
1265608070	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	10	1	10	-3.79939209726444	0								0								0								20250928003000	https://www.gazettelive.co.uk/news/teesside-news/council-still-concerned-high-level-32553291
1265608071	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	1.4	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250928003000	https://www.hellomagazine.com/celebrities/858293/jenna-bush-hager-reveals-big-fights-with-family-member/
1265608072	20250928	202509	2025	2025.7342	EDU	PROFESSOR						EDU													0	051	051	05	1	3.4	6	1	6	4.99040307101728	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250928003000	https://www.pressenza.com/2025/09/nyc-anti-racist-educators-to-be-honored/
1265608073	20250928	202509	2025	2025.7342	EDU	PROFESSOR						EDU													0	051	051	05	1	3.4	2	1	2	4.99040307101728	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928003000	https://www.pressenza.com/2025/09/nyc-anti-racist-educators-to-be-honored/
1265608074	20250928	202509	2025	2025.7342	EDU	STUDENT						EDU													0	060	060	06	2	6.0	2	1	2	-1.70316301703163	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250928003000	https://island.lk/cbks-shoot-to-stardom-and-end-of-of-dunf-with-laliths-assasination/
1265608075	20250928	202509	2025	2025.7342	EDU	STUDENT						EDU													0	060	060	06	2	6.0	6	1	6	-1.70316301703163	4	Nuwara Eliya, Central, Sri Lanka	CE	CE29	41749	6.9732	80.7677	-2231099	0								4	Nuwara Eliya, Central, Sri Lanka	CE	CE29	41749	6.9732	80.7677	-2231099	20250928003000	https://island.lk/cbks-shoot-to-stardom-and-end-of-of-dunf-with-laliths-assasination/
1265608076	20250928	202509	2025	2025.7342	EDU	STUDENT						EDU													0	060	060	06	2	6.0	2	1	2	-1.70316301703163	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250928003000	https://island.lk/cbks-shoot-to-stardom-and-end-of-of-dunf-with-laliths-assasination/
1265608077	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU													1	080	080	08	2	5.0	10	1	10	0.64308681672026	0								0								0								20250928003000	https://www.marinij.com/2025/09/27/larkspur-corte-madera-school-district-trustee-resigns/
1265608078	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU													1	112	112	11	3	-2.0	2	1	2	-9.32400932400937	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250928003000	https://thezimbabwemail.com/law-crime/us-fraud-convict-nabbed-in-harare-over-us580k-property-theft/
1265608079	20250928	202509	2025	2025.7342	EDU	COLLEGE						EDU			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	4.99040307101728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928003000	https://www.pressenza.com/2025/09/nyc-anti-racist-educators-to-be-honored/
1265608080	20250928	202509	2025	2025.7342	EDU	STUDENT						EDU			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	4.99040307101728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250928003000	https://www.pressenza.com/2025/09/nyc-anti-racist-educators-to-be-honored/
1265608081	20250928	202509	2025	2025.7342	EDU	SCHOLAR						EDU			SAUGOV	SAUDI ARABIA	SAU					GOV			0	036	036	03	1	4.0	1	1	1	4.18994413407822	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250928003000	http://usa.chinadaily.com.cn/a/202509/27/WS68d77803a3108622abca344b.html
1265608082	20250928	202509	2025	2025.7342	EDU	SCHOLAR						EDU			SAUGOV	SAUDI	SAU					GOV			0	036	036	03	1	4.0	2	1	2	4.18994413407822	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250928003000	http://usa.chinadaily.com.cn/a/202509/27/WS68d77803a3108622abca344b.html
1265608083	20250928	202509	2025	2025.7342	EDU	SCHOLAR						EDU			SAUGOV	SAUDI ARABIA	SAU					GOV			0	071	071	07	2	7.4	1	1	1	4.18994413407822	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250928003000	http://usa.chinadaily.com.cn/a/202509/27/WS68d77803a3108622abca344b.html
1265608084	20250928	202509	2025	2025.7342	EDU	SCHOLAR						EDU			SAUGOV	SAUDI	SAU					GOV			0	071	071	07	2	7.4	2	1	2	4.18994413407822	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250928003000	http://usa.chinadaily.com.cn/a/202509/27/WS68d77803a3108622abca344b.html
1265608085	20250928	202509	2025	2025.7342	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	4.99040307101728	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928003000	https://www.pressenza.com/2025/09/nyc-anti-racist-educators-to-be-honored/
1265608086	20250928	202509	2025	2025.7342	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-10.9181141439206	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928003000	https://www.kbtx.com/2025/09/27/online-threats-violence-lead-arrests-after-charlie-kirks-killing/
1265608087	20250928	202509	2025	2025.7342	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-10.9181141439206	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250928003000	https://www.kbtx.com/2025/09/27/online-threats-violence-lead-arrests-after-charlie-kirks-killing/
1265608088	20250928	202509	2025	2025.7342	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	3	1	3	-4.74358974358975	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250928003000	https://www.the-independent.com/news/world/americas/crime/scottish-woman-murder-california-june-bunyan-b2835059.html
1265608089	20250928	202509	2025	2025.7342	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-4.74358974358975	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	1	United Kingdom	UK	UK		54	-4	UK	20250928003000	https://www.the-independent.com/news/world/americas/crime/scottish-woman-murder-california-june-bunyan-b2835059.html
1265608090	20250928	202509	2025	2025.7342	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-4.74358974358975	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928003000	https://www.the-independent.com/news/world/americas/crime/scottish-woman-murder-california-june-bunyan-b2835059.html
1265608091	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			ZWE	ZIMBABWE	ZWE								1	112	112	11	3	-2.0	4	1	4	-9.32400932400937	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250928003000	https://thezimbabwemail.com/law-crime/us-fraud-convict-nabbed-in-harare-over-us580k-property-theft/
1265608092	20250928	202509	2025	2025.7342	EDU	SCHOOL						EDU			ZWE	ZIMBABWE	ZWE								1	112	112	11	3	-2.0	4	1	4	-9.32400932400937	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250928003000	https://thezimbabwemail.com/law-crime/us-fraud-convict-nabbed-in-harare-over-us580k-property-theft/
1265608093	20250928	202509	2025	2025.7342	EGY	EGYPT	EGY								CHN	SHANGHAI	CHN								1	043	043	04	1	2.8	2	1	2	4.18994413407822	1	Egypt	EG	EG		27	30	EG	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250928003000	http://usa.chinadaily.com.cn/a/202509/27/WS68d77803a3108622abca344b.html
1265608094	20250928	202509	2025	2025.7342	EGY	EGYPT	EGY								CHN	SHANGHAI	CHN								1	043	043	04	1	2.8	5	1	5	4.18994413407822	1	Egypt	EG	EG		27	30	EG	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Egypt	EG	EG		27	30	EG	20250928003000	http://usa.chinadaily.com.cn/a/202509/27/WS68d77803a3108622abca344b.html
1265608095	20250928	202509	2025	2025.7342	ELI	ACTOR						ELI													1	020	020	02	1	3.0	6	1	6	-1.30331753554502	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928003000	https://collider.com/scary-movie-2-cameo-marlon-brando-bill-clinton/
1265608096	20250928	202509	2025	2025.7342	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.30331753554502	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928003000	https://collider.com/scary-movie-2-cameo-marlon-brando-bill-clinton/
1265608097	20250928	202509	2025	2025.7342	EUR	EUROPEAN	EUR																		1	010	010	01	1	0.0	5	1	5	-0.47169811320755	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250928003000	https://www.aol.co.uk/articles/rory-mcilroy-targeted-home-fans-234919710.html
1265608098	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA																		1	190	190	19	4	-10.0	4	1	4	-6.14250614250614	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250928003000	https://collider.com/john-wayne-gene-hackman-comments/
1265608099	20250928	202509	2025	2025.7342	FRA	CHAMPAGNE	FRA								USA	AMERICAN	USA								0	051	051	05	1	3.4	10	1	10	3.55951056729699	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928003000	https://www.fox7austin.com/news/american-airlines-teams-luxury-brands-woo-premium-travelers
1265608100	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.14250614250614	1	France	FR	FR		46	2	FR	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250928003000	https://collider.com/john-wayne-gene-hackman-comments/
1265608101	20250928	202509	2025	2025.7342	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-6.14250614250614	1	France	FR	FR		46	2	FR	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	France	FR	FR		46	2	FR	20250928003000	https://collider.com/john-wayne-gene-hackman-comments/
1265608102	20250928	202509	2025	2025.7342	GAB	GABON	GAB								GABGOV	ALI BONGO ONDIMBA	GAB					GOV			1	112	112	11	3	-2.0	1	1	1	-1.08459869848156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	20250928003000	https://www.yoursourceone.com/news/national_news/gabon-awaits-results-in-its-first-legislative-and-local-elections-after-the-2023-military-coup/article_aa7773b0-0811-54b0-a2fe-75d99ad2c74a.html
1265608103	20250928	202509	2025	2025.7342	GAB	GABON	GAB								GABGOV	ALI BONGO ONDIMBA	GAB					GOV			1	112	112	11	3	-2.0	1	1	1	-1.08459869848156	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250928003000	https://www.yoursourceone.com/news/national_news/gabon-awaits-results-in-its-first-legislative-and-local-elections-after-the-2023-military-coup/article_aa7773b0-0811-54b0-a2fe-75d99ad2c74a.html
