1268138660	20251012	202510	2025	2025.7726	GBRCVL	UNITED KINGDOM	GBR					CVL			LUX	LUXEMBOURG	LUX								0	042	042	04	1	1.9	4	1	4	-0.636942675159236	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251012080000	https://www.manchestereveningnews.co.uk/news/uk-news/new-entry-exit-rules-uk-32655189
1268138661	20251012	202510	2025	2025.7726	GBRCVL	UNITED KINGDOM	GBR					CVL			LUX	LUXEMBOURG	LUX								1	043	043	04	1	2.8	6	1	6	-0.636942675159236	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251012080000	https://www.manchestereveningnews.co.uk/news/uk-news/new-entry-exit-rules-uk-32655189
1268138662	20251012	202510	2025	2025.7726	GHA	GHANA	GHA																		0	043	043	04	1	2.8	10	1	10	-5.21831735889244	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251012080000	https://thebftonline.com/2025/10/11/chris-koneys-column-slave-trade-and-the-call-for-reparations/
1268138663	20251012	202510	2025	2025.7726	GHA	GHANA	GHA																		0	114	114	11	3	-2.0	5	1	5	-5.21831735889244	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251012080000	https://thebftonline.com/2025/10/11/chris-koneys-column-slave-trade-and-the-call-for-reparations/
1268138664	20251012	202510	2025	2025.7726	GHA	GHANA	GHA								EDU	STUDENT						EDU			1	010	010	01	1	0.0	4	1	4	3.05498981670061	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20251012080000	https://thebftonline.com/2025/10/11/students-experience-practical-agriculture-through-tillys-farm-porktober-programme/
1268138665	20251012	202510	2025	2025.7726	GHA	GHANA	GHA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	3.05498981670061	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20251012080000	https://thebftonline.com/2025/10/11/students-experience-practical-agriculture-through-tillys-farm-porktober-programme/
1268138666	20251012	202510	2025	2025.7726	GHA	GHANA	GHA								NGA	NIGERIAN	NGA								1	173	173	17	4	-5.0	10	1	10	-6.45161290322581	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251012080000	https://www.ghanabusinessnews.com/2025/10/12/ghana-immigration-service-cracks-down-on-illegal-immigrants-and-cybercrime/
1268138667	20251012	202510	2025	2025.7726	GHAEDU	GHANA	GHA					EDU													1	043	043	04	1	2.8	8	1	8	3.05498981670061	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	0								4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20251012080000	https://thebftonline.com/2025/10/11/students-experience-practical-agriculture-through-tillys-farm-porktober-programme/
1268138668	20251012	202510	2025	2025.7726	GHAGOV	GHANA	GHA					GOV			GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	010	010	01	1	0.0	10	1	10	-5.21831735889244	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251012080000	https://thebftonline.com/2025/10/11/chris-koneys-column-slave-trade-and-the-call-for-reparations/
1268138669	20251012	202510	2025	2025.7726	GHAGOV	GHANA	GHA					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	010	010	01	1	0.0	10	1	10	-5.21831735889244	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012080000	https://thebftonline.com/2025/10/11/chris-koneys-column-slave-trade-and-the-call-for-reparations/
1268138670	20251012	202510	2025	2025.7726	GHAJUD	GHANA	GHA					JUD			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	3	1	3	-6.45161290322581	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	1	Nigeria	NI	NI		10	8	NI	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	20251012080000	https://www.ghanabusinessnews.com/2025/10/12/ghana-immigration-service-cracks-down-on-illegal-immigrants-and-cybercrime/
1268138671	20251012	202510	2025	2025.7726	GHAJUD	GHANA	GHA					JUD			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	3	1	3	-6.45161290322581	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251012080000	https://www.ghanabusinessnews.com/2025/10/12/ghana-immigration-service-cracks-down-on-illegal-immigrants-and-cybercrime/
1268138672	20251012	202510	2025	2025.7726	GHAMED	GHANA	GHA					MED			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-6.45161290322581	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Nigeria	NI	NI		10	8	NI	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251012080000	https://www.ghanabusinessnews.com/2025/10/12/ghana-immigration-service-cracks-down-on-illegal-immigrants-and-cybercrime/
1268138673	20251012	202510	2025	2025.7726	GIN	GUINEA	GIN																		1	043	043	04	1	2.8	10	1	10	-4.08163265306123	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251012080000	https://thesun.ng/tinubu-flies-to-rome-for-aqaba-process-meeting-on-west-africa-security/
1268138674	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	10	1	10	-1.67865707434052	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251012080000	https://thesun.ng/asuu-to-begin-two-week-warning-strike-monday/
1268138675	20251012	202510	2025	2025.7726	GOV	ATTORNEY GENERAL						GOV													1	010	010	01	1	0.0	10	1	10	4.77611940298507	4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	0								4	Dharma, India (general), India	IN	IN00	70164	14.85	75.2667	-2094675	20251012080000	https://www.livelaw.in/top-stories/justice-vikram-nath-hails-senior-advocate-k-parasaran-as-bhishma-pitamah-306642
1268138676	20251012	202510	2025	2025.7726	GOV	SOLICITOR GENERAL						GOV													1	010	010	01	1	0.0	5	1	5	-5.92334494773519	4	Abogado, Tarlac, Philippines	RP	RP63	24224	15.6662	120.585	10953456	0								4	Abogado, Tarlac, Philippines	RP	RP63	24224	15.6662	120.585	10953456	20251012080000	https://www.philstar.com/headlines/2025/10/12/2479361/decades-old-forfeiture-law-could-curb-ill-gotten-wealth-lawyer-says
1268138677	20251012	202510	2025	2025.7726	GOV	EMBASSY						GOV													1	018	018	01	1	3.4	2	1	2	-8.12182741116751	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012080000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252668&Language=en
1268138678	20251012	202510	2025	2025.7726	GOV	PREMIER						GOV													1	019	019	01	1	3.4	5	1	5	1.14942528735632	0								0								0								20251012080000	https://www.el-balad.com/6729957
1268138679	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	3	1	3	4.77611940298507	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251012080000	https://www.livelaw.in/top-stories/justice-vikram-nath-hails-senior-advocate-k-parasaran-as-bhishma-pitamah-306642
1268138680	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	3	1	3	4.77611940298507	4	Srirangam, Tamil Nadu, India	IN	IN25	17883	10.8667	78.6833	-2111982	0								4	Srirangam, Tamil Nadu, India	IN	IN25	17883	10.8667	78.6833	-2111982	20251012080000	https://www.livelaw.in/top-stories/justice-vikram-nath-hails-senior-advocate-k-parasaran-as-bhishma-pitamah-306642
1268138681	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV													0	020	020	02	1	3.0	10	1	10	-3.87374461979914	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251012080000	https://www.nola.com/opinions/quin_hillyer/quin-hillyer-la-keeps-canceling-wetlands-projects-but-where-are-the-replacement-plans/article_bd4178d8-2576-4eb2-b563-28a3ea8f5aa7.html
1268138682	20251012	202510	2025	2025.7726	GOV	MINIST						GOV													0	036	036	03	1	4.0	2	1	2	4.61811722912966	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251012080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/12/vietnam-singapore-step-up-cooperation-on-energy-trade-technology
1268138683	20251012	202510	2025	2025.7726	GOV	MINIST						GOV													0	036	036	03	1	4.0	8	1	8	4.61811722912966	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251012080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/12/vietnam-singapore-step-up-cooperation-on-energy-trade-technology
1268138684	20251012	202510	2025	2025.7726	GOV	ENERGY MINIST						GOV													0	040	040	04	1	1.0	8	1	8	-5.39906103286385	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251012080000	https://jowhar.com/sections-of-kyiv-left-without-power-after-russian-attack/
1268138685	20251012	202510	2025	2025.7726	GOV	ENERGY MINIST						GOV													0	042	042	04	1	1.9	6	1	6	-5.39906103286385	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251012080000	https://jowhar.com/sections-of-kyiv-left-without-power-after-russian-attack/
1268138686	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													0	043	043	04	1	2.8	5	1	5	-5.21831735889244	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251012080000	https://thebftonline.com/2025/10/11/chris-koneys-column-slave-trade-and-the-call-for-reparations/
1268138687	20251012	202510	2025	2025.7726	GOV	CHIEF MINISTER						GOV													1	051	051	05	1	3.4	10	1	10	-0.87591240875913	4	Amethi, Uttar Pradesh, India	IN	IN36	17921	28.0167	81.05	-2088699	0								4	Amethi, Uttar Pradesh, India	IN	IN36	17921	28.0167	81.05	-2088699	20251012080000	https://www.financialexpress.com/india-news/prashant-kishor-tejashwi-yadav-bihar-election-raghopur-seat-lalu-yadav-rabri-devi-jdu-rjd/4007716/
1268138688	20251012	202510	2025	2025.7726	GOV	EMBASSY						GOV													0	051	051	05	1	3.4	2	1	2	-4.80349344978166	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012080000	https://www.qatar-tribune.com/article/198770/latest-news/three-amiri-diwan-employees-die-two-others-injured-in-traffic-accident-in-egypts-sharm-el-sheikh
1268138689	20251012	202510	2025	2025.7726	GOV	MINIST						GOV													0	051	051	05	1	3.4	2	1	2	4.61811722912966	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251012080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/12/vietnam-singapore-step-up-cooperation-on-energy-trade-technology
1268138690	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													1	085	085	08	2	7.0	10	1	10	-1.67865707434052	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012080000	https://thesun.ng/asuu-to-begin-two-week-warning-strike-monday/
1268138691	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	6	1	6	4.77611940298507	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251012080000	https://www.livelaw.in/top-stories/justice-vikram-nath-hails-senior-advocate-k-parasaran-as-bhishma-pitamah-306642
1268138692	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	4	1	4	4.77611940298507	4	Srirangam, Tamil Nadu, India	IN	IN25	17883	10.8667	78.6833	-2111982	0								4	Srirangam, Tamil Nadu, India	IN	IN25	17883	10.8667	78.6833	-2111982	20251012080000	https://www.livelaw.in/top-stories/justice-vikram-nath-hails-senior-advocate-k-parasaran-as-bhishma-pitamah-306642
1268138693	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													0	114	114	11	3	-2.0	6	1	6	-5.21831735889244	1	United Kingdom	UK	UK		54	-4	UK	0								1	Ghana	GH	GH		8	-2	GH	20251012080000	https://thebftonline.com/2025/10/11/chris-koneys-column-slave-trade-and-the-call-for-reparations/
1268138694	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													0	114	114	11	3	-2.0	4	1	4	-5.21831735889244	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251012080000	https://thebftonline.com/2025/10/11/chris-koneys-column-slave-trade-and-the-call-for-reparations/
1268138695	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													1	120	120	12	3	-4.0	3	1	3	1.19225037257824	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251012080000	https://www.tuko.co.ke/politics/605914-kalonzo-musyoka-cautions-ruto-repeated-efforts-lure-alliance-wacha-kunisumbua/
1268138696	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV													1	120	120	12	3	-4.0	1	1	1	1.19225037257824	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251012080000	https://www.tuko.co.ke/politics/605914-kalonzo-musyoka-cautions-ruto-repeated-efforts-lure-alliance-wacha-kunisumbua/
1268138697	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV													0	133	133	13	3	-5.8	2	1	2	-5.62060889929742	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012080000	https://www.nbcnews.com/world/united-kingdom/uk-universities-told-crack-antisemitism-synagogue-attack-rcna237086
1268138698	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	138	138	13	3	-7.0	10	1	10	-1.67865707434052	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251012080000	https://thesun.ng/asuu-to-begin-two-week-warning-strike-monday/
1268138699	20251012	202510	2025	2025.7726	GOV	MINIST						GOV													0	160	160	16	4	-4.0	6	1	6	-1.70697012802276	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251012080000	https://trinidadexpress.com/opinion/columnists/looking-back-at-the-border-closure/article_addb1be0-d4a3-42f6-8726-5fc2bb1e1fff.html
1268138700	20251012	202510	2025	2025.7726	GOV	MINIST						GOV													0	160	160	16	4	-4.0	4	1	4	-1.70697012802276	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251012080000	https://trinidadexpress.com/opinion/columnists/looking-back-at-the-border-closure/article_addb1be0-d4a3-42f6-8726-5fc2bb1e1fff.html
1268138701	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV													1	1711	171	17	4	-9.2	10	1	10	-5.92334494773519	4	Abogado, Tarlac, Philippines	RP	RP63	24224	15.6662	120.585	10953456	0								4	Abogado, Tarlac, Philippines	RP	RP63	24224	15.6662	120.585	10953456	20251012080000	https://www.philstar.com/headlines/2025/10/12/2479361/decades-old-forfeiture-law-could-curb-ill-gotten-wealth-lawyer-says
1268138702	20251012	202510	2025	2025.7726	GOV	GOVERNMENT						GOV													0	190	190	19	4	-10.0	10	1	10	-0.87591240875913	4	Amethi, Uttar Pradesh, India	IN	IN36	17921	28.0167	81.05	-2088699	0								4	Amethi, Uttar Pradesh, India	IN	IN36	17921	28.0167	81.05	-2088699	20251012080000	https://www.financialexpress.com/india-news/prashant-kishor-tejashwi-yadav-bihar-election-raghopur-seat-lalu-yadav-rabri-devi-jdu-rjd/4007716/
1268138703	20251012	202510	2025	2025.7726	GOV	DEPUTY PRIME MINISTER						GOV			BEL	BELGIUM	BEL								1	040	040	04	1	1.0	4	1	4	5.72519083969465	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251012080000	https://www.akp.gov.kh/post/detail/350331
1268138704	20251012	202510	2025	2025.7726	GOV	COMMERCE MINIST						GOV			CHN	CHINESE	CHN								0	012	012	01	1	-0.4	2	1	2	-5.3956834532374	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012080000	https://www.whec.com/ap-top-news/china-vows-to-stand-firm-against-trumps-100-tariff-threat/
1268138705	20251012	202510	2025	2025.7726	GOV	COMMERCE MINIST						GOV			CHN	CHINESE	CHN								0	012	012	01	1	-0.4	2	1	2	-5.3956834532374	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012080000	https://www.whec.com/ap-top-news/china-vows-to-stand-firm-against-trumps-100-tariff-threat/
1268138706	20251012	202510	2025	2025.7726	GOV	COMMERCE MINIST						GOV			CHN	CHINESE	CHN								0	012	012	01	1	-0.4	6	1	6	-5.3956834532374	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012080000	https://www.whec.com/ap-top-news/china-vows-to-stand-firm-against-trumps-100-tariff-threat/
1268138707	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-5.61151079136691	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012080000	https://www.9news.com.au/world/china-warns-us-of-countermeasures-if-trump-doesnt-walk-back-100-tariff-threat/da831ae9-a9ea-435a-ae46-5998ba3b68ad
1268138708	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-5.61151079136691	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012080000	https://www.9news.com.au/world/china-warns-us-of-countermeasures-if-trump-doesnt-walk-back-100-tariff-threat/da831ae9-a9ea-435a-ae46-5998ba3b68ad
1268138709	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	-5.61151079136691	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012080000	https://www.9news.com.au/world/china-warns-us-of-countermeasures-if-trump-doesnt-walk-back-100-tariff-threat/da831ae9-a9ea-435a-ae46-5998ba3b68ad
1268138710	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	6	1	6	-5.61151079136691	1	United Kingdom	UK	UK		54	-4	UK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012080000	https://www.9news.com.au/world/china-warns-us-of-countermeasures-if-trump-doesnt-walk-back-100-tariff-threat/da831ae9-a9ea-435a-ae46-5998ba3b68ad
1268138711	20251012	202510	2025	2025.7726	GOV	AUTHORITIES						GOV			CVL	TOURIST						CVL			0	020	020	02	1	3.0	5	1	5	-4.77099236641221	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251012080000	https://www.financialexpress.com/life/health/flu-epidemic-hits-japan-over-4000-cases-reported-as-schools-shut-down-nationwide/4007726/
