1261955750	20250908	202509	2025	2025.6795	CHL	SANTIAGO	CHL								GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	10	1	10	-1.57728706624605	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250908170000	https://www.manilatimes.net/2025/09/09/news/national/nbi-starts-own-inquiry-of-dpwh-contracts/2180840
1261955751	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	-4.61811722912966	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	0								4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	20250908170000	https://timesofindia.indiatimes.com/technology/tech-news/how-fastest-growing-retail-model-in-india-has-become-a-pain-point-for-chinas-biggest-online-shopping-companies-and-worry-for-chinese-government/articleshow/123764257.cms
1261955752	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN																		1	012	012	01	1	-0.4	2	1	2	-4.61811722912966	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	0								4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	20250908170000	https://timesofindia.indiatimes.com/technology/tech-news/how-fastest-growing-retail-model-in-india-has-become-a-pain-point-for-chinas-biggest-online-shopping-companies-and-worry-for-chinese-government/articleshow/123764257.cms
1261955753	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN																		1	012	012	01	1	-0.4	4	1	2	-4.61811722912966	4	Ying Wang, Guangxi, China	CH	CH16	13061	22.9217	107.465	305973	0								4	Ying Wang, Guangxi, China	CH	CH16	13061	22.9217	107.465	305973	20250908170000	https://timesofindia.indiatimes.com/technology/tech-news/how-fastest-growing-retail-model-in-india-has-become-a-pain-point-for-chinas-biggest-online-shopping-companies-and-worry-for-chinese-government/articleshow/123764257.cms
1261955754	20250908	202509	2025	2025.6795	CHN	CHINA	CHN																		1	017	017	01	1	0.0	1	1	1	6.37681159420289	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250908170000	https://en.vietnamplus.vn/vietnamese-community-in-macau-celebrates-national-day-with-pride-unity-post326176.vnp
1261955755	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN																		0	050	050	05	1	3.5	10	1	10	3.66269165247019	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20250908170000	https://www.globaltimes.cn/page/202509/1342970.shtml
1261955756	20250908	202509	2025	2025.6795	CHN	SHENZHEN	CHN								BUS	INDUSTRY						BUS			1	090	090	09	2	-2.0	4	1	4	2.67295597484277	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250908170000	https://www.manilatimes.net/2025/09/09/tmt-newswire/pr-newswire/baseus-debuts-primetrip-vd1-pro-the-industrys-first-dash-cam-to-offer-true-hardwire-free-parking-monitoring/2180918
1261955757	20250908	202509	2025	2025.6795	CHN	SHENZHEN	CHN								BUS	INDUSTRY						BUS			1	090	090	09	2	-2.0	6	1	6	2.67295597484277	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250908170000	https://www.manilatimes.net/2025/09/09/tmt-newswire/pr-newswire/baseus-debuts-primetrip-vd1-pro-the-industrys-first-dash-cam-to-offer-true-hardwire-free-parking-monitoring/2180918
1261955758	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								BUS	COMPANIES						BUS			0	190	190	19	4	-10.0	8	1	8	-4.61811722912966	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	20250908170000	https://timesofindia.indiatimes.com/technology/tech-news/how-fastest-growing-retail-model-in-india-has-become-a-pain-point-for-chinas-biggest-online-shopping-companies-and-worry-for-chinese-government/articleshow/123764257.cms
1261955759	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								CHNBUS	CHINA	CHN					BUS			0	010	010	01	1	0.0	2	1	2	-4.61811722912966	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	20250908170000	https://timesofindia.indiatimes.com/technology/tech-news/how-fastest-growing-retail-model-in-india-has-become-a-pain-point-for-chinas-biggest-online-shopping-companies-and-worry-for-chinese-government/articleshow/123764257.cms
1261955760	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								CHNBUS	CHINA	CHN					BUS			0	042	042	04	1	1.9	2	1	2	-4.61811722912966	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	20250908170000	https://timesofindia.indiatimes.com/technology/tech-news/how-fastest-growing-retail-model-in-india-has-become-a-pain-point-for-chinas-biggest-online-shopping-companies-and-worry-for-chinese-government/articleshow/123764257.cms
1261955761	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	012	012	01	1	-0.4	2	1	2	-4.61811722912966	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	20250908170000	https://timesofindia.indiatimes.com/technology/tech-news/how-fastest-growing-retail-model-in-india-has-become-a-pain-point-for-chinas-biggest-online-shopping-companies-and-worry-for-chinese-government/articleshow/123764257.cms
1261955762	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	012	012	01	1	-0.4	4	1	2	-4.61811722912966	4	Ying Wang, Guangxi, China	CH	CH16	13061	22.9217	107.465	305973	4	Ying Wang, Guangxi, China	CH	CH16	13061	22.9217	107.465	305973	4	Ying Wang, Guangxi, China	CH	CH16	13061	22.9217	107.465	305973	20250908170000	https://timesofindia.indiatimes.com/technology/tech-news/how-fastest-growing-retail-model-in-india-has-become-a-pain-point-for-chinas-biggest-online-shopping-companies-and-worry-for-chinese-government/articleshow/123764257.cms
1261955763	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	2	1	2	2.77777777777778	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250908170000	https://www.globaltimes.cn/page/202509/1342990.shtml
1261955764	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	051	051	05	1	3.4	2	1	2	3.66269165247019	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250908170000	https://www.globaltimes.cn/page/202509/1342970.shtml
1261955765	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			1	051	051	05	1	3.4	2	1	2	3.66269165247019	1	Nepal	NP	NP		28	84	NP	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20250908170000	https://www.globaltimes.cn/page/202509/1342970.shtml
1261955766	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								EUR	EUROPE	EUR								1	111	111	11	3	-2.0	1	1	1	1.40515222482436	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250908170000	https://www.businesstimes.com.sg/international/global/byd-produce-all-evs-europe-locally-2028
1261955767	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								EUR	EUROPE	EUR								1	111	111	11	3	-2.0	4	1	4	1.40515222482436	4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	4	Yangwang, Shanxi, China	CH	CH24	13254	35.5072	111.115	-1935628	20250908170000	https://www.businesstimes.com.sg/international/global/byd-produce-all-evs-europe-locally-2028
1261955768	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	5	1	5	2.3883696780893	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Portugal	PO	PO		39.5	-8	PO	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250908170000	https://www.globaltimes.cn/page/202509/1342991.shtml
1261955769	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	5	1	5	3.66269165247019	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	1	United States	US	US		39.828175	-98.5795	US	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20250908170000	https://www.globaltimes.cn/page/202509/1342970.shtml
1261955770	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								JPN	JAPAN	JPN								0	017	017	01	1	0.0	2	1	2	2.3883696780893	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Portugal	PO	PO		39.5	-8	PO	20250908170000	https://www.globaltimes.cn/page/202509/1342991.shtml
1261955771	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								JPN	JAPANESE	JPN								1	017	017	01	1	0.0	3	1	3	-1.3353115727003	4	Tengyun, Guangxi, China	CH	CH16	13052	23.3881	110.891	-1928440	4	Tengyun, Guangxi, China	CH	CH16	13052	23.3881	110.891	-1928440	4	Tengyun, Guangxi, China	CH	CH16	13052	23.3881	110.891	-1928440	20250908170000	https://www.globaltimes.cn/page/202509/1342984.shtml
1261955772	20250908	202509	2025	2025.6795	CHN	BEIJING	CHN								JPN	JAPANESE	JPN								1	173	173	17	4	-5.0	2	1	2	-1.3353115727003	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250908170000	https://www.globaltimes.cn/page/202509/1342984.shtml
1261955773	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	173	173	17	4	-5.0	1	1	1	-1.3353115727003	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Japan	JA	JA		36	138	JA	20250908170000	https://www.globaltimes.cn/page/202509/1342984.shtml
1261955774	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	173	173	17	4	-5.0	1	1	1	-1.3353115727003	1	Taiwan	TW	TW		24	121	TW	1	Japan	JA	JA		36	138	JA	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250908170000	https://www.globaltimes.cn/page/202509/1342984.shtml
1261955775	20250908	202509	2025	2025.6795	CHN	CHINESE	CHN								MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	7	1	7	2.63620386643234	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250908170000	https://www.globaltimes.cn/page/202509/1342933.shtml
1261955776	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								PRT	PORTUGAL	PRT								0	017	017	01	1	0.0	4	1	4	2.3883696780893	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908170000	https://www.globaltimes.cn/page/202509/1342991.shtml
1261955777	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								PRT	PORTUGAL	PRT								0	017	017	01	1	0.0	6	1	6	2.3883696780893	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Portugal	PO	PO		39.5	-8	PO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908170000	https://www.globaltimes.cn/page/202509/1342991.shtml
1261955778	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								PRT	PORTUGAL	PRT								1	043	043	04	1	2.8	2	1	2	2.3883696780893	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250908170000	https://www.globaltimes.cn/page/202509/1342991.shtml
1261955779	20250908	202509	2025	2025.6795	CHN	BEIJING	CHN								PRT	PORTUGAL	PRT								1	043	043	04	1	2.8	8	1	8	2.3883696780893	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Portugal	PO	PO		39.5	-8	PO	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250908170000	https://www.globaltimes.cn/page/202509/1342991.shtml
1261955780	20250908	202509	2025	2025.6795	CHN	BEIJING	CHN								PRT	PORTUGAL	PRT								1	043	043	04	1	2.8	10	1	10	2.3883696780893	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250908170000	https://www.globaltimes.cn/page/202509/1342991.shtml
1261955781	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								PRT	PORTUGAL	PRT								0	051	051	05	1	3.4	2	1	2	2.3883696780893	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908170000	https://www.globaltimes.cn/page/202509/1342991.shtml
1261955782	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								PRT	PORTUGAL	PRT								0	051	051	05	1	3.4	2	1	2	2.3883696780893	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250908170000	https://www.globaltimes.cn/page/202509/1342991.shtml
1261955783	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								PRTGOV	PORTUGAL	PRT					GOV			0	040	040	04	1	1.0	2	1	2	2.3883696780893	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Portugal	PO	PO		39.5	-8	PO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908170000	https://www.globaltimes.cn/page/202509/1342991.shtml
1261955784	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								USA	AMERICAN	USA								0	013	013	01	1	0.4	1	1	1	3.66269165247019	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	1	United States	US	US		39.828175	-98.5795	US	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20250908170000	https://www.globaltimes.cn/page/202509/1342970.shtml
1261955785	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								USA	AMERICAN	USA								0	013	013	01	1	0.4	1	1	1	3.66269165247019	1	United States	US	US		39.828175	-98.5795	US	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	1	United States	US	US		39.828175	-98.5795	US	20250908170000	https://www.globaltimes.cn/page/202509/1342970.shtml
1261955786	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	3.66269165247019	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	1	United States	US	US		39.828175	-98.5795	US	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20250908170000	https://www.globaltimes.cn/page/202509/1342970.shtml
1261955787	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	3.66269165247019	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908170000	https://www.globaltimes.cn/page/202509/1342970.shtml
1261955788	20250908	202509	2025	2025.6795	CHN	CHINA	CHN								USABUS	AMERICAN	USA					BUS			0	013	013	01	1	0.4	5	1	5	3.66269165247019	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	1	United States	US	US		39.828175	-98.5795	US	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20250908170000	https://www.globaltimes.cn/page/202509/1342970.shtml
1261955789	20250908	202509	2025	2025.6795	CHNBUS	CHINA	CHN					BUS													0	010	010	01	1	0.0	3	1	3	-4.61811722912966	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	0								4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	20250908170000	https://timesofindia.indiatimes.com/technology/tech-news/how-fastest-growing-retail-model-in-india-has-become-a-pain-point-for-chinas-biggest-online-shopping-companies-and-worry-for-chinese-government/articleshow/123764257.cms
1261955790	20250908	202509	2025	2025.6795	CHNBUS	CHINA	CHN					BUS													0	042	042	04	1	1.9	3	1	3	-4.61811722912966	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	0								4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	20250908170000	https://timesofindia.indiatimes.com/technology/tech-news/how-fastest-growing-retail-model-in-india-has-become-a-pain-point-for-chinas-biggest-online-shopping-companies-and-worry-for-chinese-government/articleshow/123764257.cms
1261955791	20250908	202509	2025	2025.6795	CHNBUS	CHINA	CHN					BUS			CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-4.61811722912966	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	20250908170000	https://timesofindia.indiatimes.com/technology/tech-news/how-fastest-growing-retail-model-in-india-has-become-a-pain-point-for-chinas-biggest-online-shopping-companies-and-worry-for-chinese-government/articleshow/123764257.cms
1261955792	20250908	202509	2025	2025.6795	CHNGOV	CHINESE	CHN					GOV													1	012	012	01	1	-0.4	6	1	6	-4.61811722912966	4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	0								4	Wang Xing, Jiangxi, China	CH	CH03	13164	28.7786	115.282	11087952	20250908170000	https://timesofindia.indiatimes.com/technology/tech-news/how-fastest-growing-retail-model-in-india-has-become-a-pain-point-for-chinas-biggest-online-shopping-companies-and-worry-for-chinese-government/articleshow/123764257.cms
1261955793	20250908	202509	2025	2025.6795	CHNGOV	CHINESE	CHN					GOV													1	012	012	01	1	-0.4	12	1	6	-4.61811722912966	4	Ying Wang, Guangxi, China	CH	CH16	13061	22.9217	107.465	305973	0								4	Ying Wang, Guangxi, China	CH	CH16	13061	22.9217	107.465	305973	20250908170000	https://timesofindia.indiatimes.com/technology/tech-news/how-fastest-growing-retail-model-in-india-has-become-a-pain-point-for-chinas-biggest-online-shopping-companies-and-worry-for-chinese-government/articleshow/123764257.cms
1261955794	20250908	202509	2025	2025.6795	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	6	1	6	2.77777777777778	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250908170000	https://www.globaltimes.cn/page/202509/1342990.shtml
1261955795	20250908	202509	2025	2025.6795	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	051	051	05	1	3.4	4	1	4	3.66269165247019	1	Nepal	NP	NP		28	84	NP	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20250908170000	https://www.globaltimes.cn/page/202509/1342970.shtml
1261955796	20250908	202509	2025	2025.6795	CHNGOV	CHINA	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	051	051	05	1	3.4	2	1	2	3.66269165247019	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20250908170000	https://www.globaltimes.cn/page/202509/1342970.shtml
1261955797	20250908	202509	2025	2025.6795	CHNGOV	CHINESE	CHN					GOV			PRTGOV	PORTUGAL	PRT					GOV			0	040	040	04	1	1.0	4	1	4	2.3883696780893	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Portugal	PO	PO		39.5	-8	PO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908170000	https://www.globaltimes.cn/page/202509/1342991.shtml
1261955798	20250908	202509	2025	2025.6795	CHR	CHRISTIAN				CHR															1	0334	033	03	1	6.0	5	1	5	1.35593220338983	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250908170000	https://www.yahoo.com/news/articles/trump-says-ll-direct-education-162800537.html
