1271886653	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-0.36630036630037	4	Wokingham, Wokingham, United Kingdom	UK	UKQ2	40133	51.4167	-0.833333	-2611964	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251101074500	https://www.yahoo.com/news/articles/female-pilot-showing-men-done-071645474.html
1271886654	20251101	202511	2025	2025.8247	GBR	LONDON	GBR								AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	-0.36630036630037	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251101074500	https://www.yahoo.com/news/articles/female-pilot-showing-men-done-071645474.html
1271886655	20251101	202511	2025	2025.8247	GBR	WELSH	GBR								BUS	COMPANY						BUS			1	030	030	03	1	4.0	4	1	4	-2.30547550432277	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251101074500	https://www.yahoo.com/news/articles/u-drone-owners-face-uncertainty-070100087.html
1271886656	20251101	202511	2025	2025.8247	GBR	WALES	GBR								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	3.98671096345515	0								0								0								20251101074500	https://www.leaderlive.co.uk/news/25586190.makeup-artist-turns-tiktok-sensation-menopause-talk/
1271886657	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	051	051	05	1	3.4	4	1	4	-0.36630036630037	4	Wokingham, Wokingham, United Kingdom	UK	UKQ2	40133	51.4167	-0.833333	-2611964	4	Wokingham, Wokingham, United Kingdom	UK	UKQ2	40133	51.4167	-0.833333	-2611964	4	Wokingham, Wokingham, United Kingdom	UK	UKQ2	40133	51.4167	-0.833333	-2611964	20251101074500	https://www.yahoo.com/news/articles/female-pilot-showing-men-done-071645474.html
1271886658	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	2	1	2	-0.59347181008902	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Malvern, Worcestershire, United Kingdom	UK	UKQ4	40113	52.1167	-2.31667	-2597558	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251101074500	https://www.yahoo.com/news/articles/life-one-englands-most-deprived-070747334.html
1271886659	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	2	1	2	-0.59347181008902	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251101074500	https://www.yahoo.com/news/articles/life-one-englands-most-deprived-070747334.html
1271886660	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GOV	DIRECTOR GENERAL						GOV			1	020	020	02	1	3.0	2	1	2	1.65016501650165	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101074500	https://www.dorsetecho.co.uk/news/25588507.240m-closed-accounts---reclaim-money-today/
1271886661	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	1.44628099173553	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251101074500	https://www.yahoo.com/news/articles/speaking-irish-everything-belfast-hosts-065635898.html
1271886662	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								IRL	IRISH	IRL								1	042	042	04	1	1.9	6	1	6	1.44628099173553	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251101074500	https://www.yahoo.com/news/articles/speaking-irish-everything-belfast-hosts-065635898.html
1271886663	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								IRL	CORK	IRL								0	043	043	04	1	2.8	6	1	6	1.44628099173553	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251101074500	https://www.yahoo.com/news/articles/speaking-irish-everything-belfast-hosts-065635898.html
1271886664	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	173	173	17	4	-5.0	5	1	5	1.44628099173553	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251101074500	https://www.yahoo.com/news/articles/speaking-irish-everything-belfast-hosts-065635898.html
1271886665	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								IRL	DUBLIN	IRL								0	173	173	17	4	-5.0	1	1	1	1.44628099173553	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251101074500	https://www.yahoo.com/news/articles/speaking-irish-everything-belfast-hosts-065635898.html
1271886666	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								USA	VIRGINIA	USA								0	112	112	11	3	-2.0	2	1	2	-1.09439124487004	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251101074500	https://www.skynews.com.au/lifestyle/celebrity-life/historian-alleges-andrew-mountbatten-windsor-used-taxpayerfunded-trip-to-thailand-for-sexfuelled-escapades/news-story/e58042de4d4f110f310c171b07dfdfa3?nk=980d07a3e4751050a164ace909c6453b-1761982323
1271886667	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								USA	VIRGINIA	USA								0	180	180	18	4	-9.0	2	1	2	-1.09439124487004	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251101074500	https://www.skynews.com.au/lifestyle/celebrity-life/historian-alleges-andrew-mountbatten-windsor-used-taxpayerfunded-trip-to-thailand-for-sexfuelled-escapades/news-story/e58042de4d4f110f310c171b07dfdfa3?nk=980d07a3e4751050a164ace909c6453b-1761982323
1271886668	20251101	202511	2025	2025.8247	GHABUS	TAMALE	GHA					BUS			USA	TEXAS	USA								1	036	036	03	1	4.0	5	1	5	5.6	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101074500	https://www.woodlandsonline.com/evps/evitem.cfm?evid=197473
1271886669	20251101	202511	2025	2025.8247	GOV	KING						GOV													1	017	017	01	1	0.0	3	1	3	-1.09439124487004	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251101074500	https://www.skynews.com.au/lifestyle/celebrity-life/historian-alleges-andrew-mountbatten-windsor-used-taxpayerfunded-trip-to-thailand-for-sexfuelled-escapades/news-story/e58042de4d4f110f310c171b07dfdfa3?nk=980d07a3e4751050a164ace909c6453b-1761982323
1271886670	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													0	017	017	01	1	0.0	2	2	2	-6.98882398539977	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251101074500	https://www.hazard-herald.com/news/national/serbia-marks-first-anniversary-of-deadly-train-station-collapse/article_8bd7d02a-2941-5583-a45c-8da0a3a79194.html
1271886671	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													0	017	017	01	1	0.0	2	2	2	-6.98882398539977	4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	0								4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	20251101074500	https://www.hazard-herald.com/news/national/serbia-marks-first-anniversary-of-deadly-train-station-collapse/article_8bd7d02a-2941-5583-a45c-8da0a3a79194.html
1271886672	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	4	1	4	-6.74846625766871	4	Kidston, Queensland, Australia	AS	AS04	40197	-18.8833	144.167	-1581559	0								4	Kidston, Queensland, Australia	AS	AS04	40197	-18.8833	144.167	-1581559	20251101074500	https://www.skynews.com.au/breaking-news/coles-calls-out-crime-surge-in-key-state/news-story/8bad2e5a7c32a2c362557614fbe55852?nk=c59370a13f0816023310b9437b024616-1761982330
1271886673	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	6	1	6	-6.74846625766871	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101074500	https://www.skynews.com.au/breaking-news/coles-calls-out-crime-surge-in-key-state/news-story/8bad2e5a7c32a2c362557614fbe55852?nk=c59370a13f0816023310b9437b024616-1761982330
1271886674	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV													0	020	020	02	1	3.0	4	1	4	2.05627705627705	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101074500	https://www.skynews.com.au/australia-news/politics/prime-minister-says-engagement-between-china-and-the-us-is-vital-as-he-calls-for-global-action-on-climate-change/news-story/37f466e8266eb47f72dbada6aa4fdb01?nk=de892535411e00ac3973187564a11ab4-1761982315
1271886675	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV													1	020	020	02	1	3.0	2	1	2	2.05627705627705	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Australia	AS	AS		-25	135	AS	20251101074500	https://www.skynews.com.au/australia-news/politics/prime-minister-says-engagement-between-china-and-the-us-is-vital-as-he-calls-for-global-action-on-climate-change/news-story/37f466e8266eb47f72dbada6aa4fdb01?nk=de892535411e00ac3973187564a11ab4-1761982315
1271886676	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV													0	020	020	02	1	3.0	1	1	1	2.05627705627705	1	United States	US	US		39.828175	-98.5795	US	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101074500	https://www.skynews.com.au/australia-news/politics/prime-minister-says-engagement-between-china-and-the-us-is-vital-as-he-calls-for-global-action-on-climate-change/news-story/37f466e8266eb47f72dbada6aa4fdb01?nk=de892535411e00ac3973187564a11ab4-1761982315
1271886677	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													0	042	042	04	1	1.9	2	2	2	-6.98882398539977	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251101074500	https://www.hazard-herald.com/news/national/serbia-marks-first-anniversary-of-deadly-train-station-collapse/article_8bd7d02a-2941-5583-a45c-8da0a3a79194.html
1271886678	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													0	042	042	04	1	1.9	2	2	2	-6.98882398539977	4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	0								4	Novi Pazar, , Serbia	RI	RI00	47644	43.1367	20.5122	-90309	20251101074500	https://www.hazard-herald.com/news/national/serbia-marks-first-anniversary-of-deadly-train-station-collapse/article_8bd7d02a-2941-5583-a45c-8da0a3a79194.html
1271886679	20251101	202511	2025	2025.8247	GOV	MINISTRY						GOV													1	043	043	04	1	2.8	10	1	10	4.60992907801419	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251101074500	https://indiaeducationdiary.in/union-minister-of-minority-affairs-and-parliamentary-affairs-shri-kiren-rijiju-administered-rashtriya-ekta-diwas-pledge/
1271886680	20251101	202511	2025	2025.8247	GOV	PREMIER						GOV													1	046	046	04	1	7.0	4	1	4	1.52671755725191	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101074500	https://www.centralchronicle.com/pm-modi-holds-meeting-with-mahayuti-mlas-in-mumbai/
1271886681	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	10	1	10	0.16501650165016	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251101074500	https://www.independent.ie/regionals/wicklow/bray-news/row-erupts-over-christmas-market-in-wicklow-as-retailers-and-traders-clash/a1512714765.html
1271886682	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV													1	051	051	05	1	3.4	10	1	10	4.54545454545455	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20251101074500	https://indiaeducationdiary.in/32nd-webinar-of-the-national-good-governance-webinar-series-2025-26-under-the-theme-aspirational-blocks-programme-held-on-31st-october-2025-for-dissemination-and-replication-of-best-2/
1271886683	20251101	202511	2025	2025.8247	GOV	MAYOR						GOV													0	051	051	05	1	3.4	6	1	6	-0.36630036630037	4	Wokingham, Wokingham, United Kingdom	UK	UKQ2	40133	51.4167	-0.833333	-2611964	0								4	Wokingham, Wokingham, United Kingdom	UK	UKQ2	40133	51.4167	-0.833333	-2611964	20251101074500	https://www.yahoo.com/news/articles/female-pilot-showing-men-done-071645474.html
1271886684	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	0.16501650165016	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251101074500	https://www.independent.ie/regionals/wicklow/bray-news/row-erupts-over-christmas-market-in-wicklow-as-retailers-and-traders-clash/a1512714765.html
1271886685	20251101	202511	2025	2025.8247	GOV	AUTHORITIES						GOV													1	128	128	12	3	-5.0	10	1	10	-3.59281437125748	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20251101074500	https://www.maurice-info.mu/2025/11/01/financial-intelligence-and-anti-money-laundering-administrative-penalties-regulations-2025.html
1271886686	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV													0	130	130	13	3	-4.4	10	1	10	-7.26392251815982	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251101074500	https://www.jamaicaobserver.com/2025/11/01/melissa-leaves-several-public-health-risks/
1271886687	20251101	202511	2025	2025.8247	GOV	PRIME MINISTER						GOV			AGR	FARMER						AGR			1	051	051	05	1	3.4	5	1	5	7.74731823599523	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251101074500	https://www.centralchronicle.com/the-dawn-of-resolve-madhya-pradesh-commits-to-investment-innovation-and-employment/
1271886688	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			BUS	BANK						BUS			1	010	010	01	1	0.0	2	1	2	-1.01010101010101	1	Mexico	MX	MX		23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101074500	https://www.hazard-herald.com/news/national/latin-america-weathered-trump-tariffs-better-than-feared-regional-bank-chief/article_e91e5cac-a96d-56f0-a75f-72bc56710237.html
1271886689	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			BUS	BANK						BUS			1	010	010	01	1	0.0	6	1	6	-1.01010101010101	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251101074500	https://www.hazard-herald.com/news/national/latin-america-weathered-trump-tariffs-better-than-feared-regional-bank-chief/article_e91e5cac-a96d-56f0-a75f-72bc56710237.html
1271886690	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			BUS	BANK						BUS			1	010	010	01	1	0.0	8	1	8	-1.33928571428571	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101074500	https://www.heraldpalladium.com/news/national/latin-america-weathered-trump-tariffs-better-than-feared-regional-bank-chief/article_c573c703-e53e-5e5c-838c-ffed8f689aa8.html
1271886691	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			BUS	COMPANY						BUS			0	020	020	02	1	3.0	5	1	5	-7.16981132075472	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20251101074500	https://www.jamaicaobserver.com/2025/10/31/we-have-no-agreement/
1271886692	20251101	202511	2025	2025.8247	GOV	MINIST						GOV			CAN	TORONTO	CAN								1	040	040	04	1	1.0	14	1	8	-0.75075075075075	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101074500	https://www.skynews.com.au/australia-news/politics/albanese-govt-steps-further-onto-chinas-turf-with-critical-minerals-statement-of-intent/news-story/5f46c127b342076420ba9160f05b20e4?nk=8ea1ef59c38245db52c1ae5e4babc24d-1761982332
1271886693	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	8	1	8	-2.72727272727273	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251101074500	https://www.hindustantimes.com/world-news/canadian-pm-mark-carney-says-apologised-to-donald-trump-over-ronald-reagan-ad-101761978881630.html
1271886694	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	125	125	12	3	-5.0	16	1	8	-0.13106159895151	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101074500	https://www.crookwellgazette.com.au/story/9102325/apec-wraps-up-after-trump-xi-agreement-on-trade-truce/
1271886695	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			CVL	MIGRANT						CVL			1	010	010	01	1	0.0	10	1	10	-5.12820512820513	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101074500	https://pakobserver.net/torkham-border-reopens-for-afghan-citizens-deportation-after-20-days/
1271886696	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			EDU	COLLEGE						EDU			1	051	051	05	1	3.4	10	1	10	4.48717948717949	0								0								0								20251101074500	https://www.centralchronicle.com/vice-president-to-visit-kollam-on-nov-3/
1271886697	20251101	202511	2025	2025.8247	GOV	MINIST						GOV			EDU	EDUCATIONAL INSTITUTION						EDU			1	100	100	10	3	-5.0	10	1	10	9.84455958549219	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251101074500	https://www.centralchronicle.com/rgpv-receives-a-grade-from-naac/
1271886698	20251101	202511	2025	2025.8247	GOV	KING						GOV			GBR	LONDON	GBR								1	017	017	01	1	0.0	7	1	7	-1.09439124487004	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251101074500	https://www.skynews.com.au/lifestyle/celebrity-life/historian-alleges-andrew-mountbatten-windsor-used-taxpayerfunded-trip-to-thailand-for-sexfuelled-escapades/news-story/e58042de4d4f110f310c171b07dfdfa3?nk=980d07a3e4751050a164ace909c6453b-1761982323
