1266821765	20251004	202510	2025	2025.7507	GBR	UNITED KINGDOM	GBR								NOR	NORWAY	NOR								1	141	141	14	3	-6.5	2	1	2	-7.06521739130434	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	https://english.wafa.ps/Pages/Details/162036
1266821766	20251004	202510	2025	2025.7507	GBR	MANCHESTER	GBR								PSE	PALESTINE	PSE								1	030	030	03	1	4.0	6	1	6	-4.89690721649485	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	https://www.aol.co.uk/articles/palestine-protests-brought-shame-britain-174400863.html
1266821767	20251004	202510	2025	2025.7507	GBR	MANCHESTER	GBR								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	2	1	2	-10.0671140939597	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004181500	https://www.bostonglobe.com/2025/10/04/world/police-question-6-suspects-over-deadly-manchester-synagogue-attack/
1266821768	20251004	202510	2025	2025.7507	GBR	MANCHESTER	GBR								PSE	PALESTINE	PSE								0	043	043	04	1	2.8	1	1	1	-5.19373454245672	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004181500	https://www.aol.co.uk/articles/enough-enough-says-chief-police-174004225.html
1266821769	20251004	202510	2025	2025.7507	GBR	MANCHESTER	GBR								PTY	PARTY LEADER									1	042	042	04	1	1.9	8	1	8	-8.38095238095241	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004181500	https://www.brisbanetimes.com.au/world/europe/london-police-arrest-dozens-at-protest-against-ban-on-palestine-action-20251005-p5n03b.html
1266821770	20251004	202510	2025	2025.7507	GBRCOP	LONDON	GBR					COP													0	173	173	17	4	-5.0	6	1	6	-4.81049562682216	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004181500	https://www.nugget.ca:443/news/local-news/woman-killed-in-crash-involving-driver-fleeing-cops-was-retired-principal/wcm/4429a752-a0ba-4d4b-a197-083fe6058fb8
1266821771	20251004	202510	2025	2025.7507	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-4.81049562682216	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004181500	https://www.nugget.ca:443/news/local-news/woman-killed-in-crash-involving-driver-fleeing-cops-was-retired-principal/wcm/4429a752-a0ba-4d4b-a197-083fe6058fb8
1266821772	20251004	202510	2025	2025.7507	GBRGOVHRIELI	THERESA MAY	GBR					GOV	HRI	ELI											0	111	111	11	3	-2.0	3	1	3	-0.66445182724252	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004181500	https://www.independent.co.uk/news/uk/politics/tory-conference-badenoch-net-zero-b2839278.html
1266821773	20251004	202510	2025	2025.7507	GBRGOVHRIELI	THERESA MAY	GBR					GOV	HRI	ELI	GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	4	1	4	-0.66445182724252	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004181500	https://www.independent.co.uk/news/uk/politics/tory-conference-badenoch-net-zero-b2839278.html
1266821774	20251004	202510	2025	2025.7507	GBRGOVHRIELI	THERESA MAY	GBR					GOV	HRI	ELI	GBRGOVHRI	THERESA MAY	GBR					GOV	HRI		0	111	111	11	3	-2.0	3	1	3	-0.66445182724252	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004181500	https://www.independent.co.uk/news/uk/politics/tory-conference-badenoch-net-zero-b2839278.html
1266821775	20251004	202510	2025	2025.7507	GBRPTY	UNITED KINGDOM	GBR								GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	2	1	2	-8.38095238095241	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004181500	https://www.brisbanetimes.com.au/world/europe/london-police-arrest-dozens-at-protest-against-ban-on-palestine-action-20251005-p5n03b.html
1266821776	20251004	202510	2025	2025.7507	GHA	ACCRA	GHA																		1	010	010	01	1	0.0	8	1	8	4.83870967741935	4	Oyoko, Ghana (general), Ghana	GH	GH00	190581	6.55354	-1.57093	-2077877	0								4	Oyoko, Ghana (general), Ghana	GH	GH00	190581	6.55354	-1.57093	-2077877	20251004181500	https://www.bellanaija.com/2025/10/kusuum-home-launches-in-ghana/
1266821777	20251004	202510	2025	2025.7507	GHA	GHANA	GHA																		1	084	084	08	2	7.0	10	1	10	6.0483870967742	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251004181500	https://www.ghanaweb.com/blogs/virginblogger/US-Based-Gospel-Musician-Herty-Winner-Arrives-in-Ghana-ahead-of-new-single-Change-release-14005
1266821778	20251004	202510	2025	2025.7507	GHA	GHANA	GHA								EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	3.88978930307942	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251004181500	https://gna.org.gh/2025/10/science-food-systemsuniversity-of-ghana-students-shine-at-global-food-systems-innovation-challenge-in-the-netherlands/
1266821779	20251004	202510	2025	2025.7507	GHA	GHANAIAN	GHA								EDU	SCHOOL						EDU			1	045	045	04	1	5.0	5	1	5	5.46139359698682	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251004181500	https://www.myjoyonline.com/iclass-empowers-500-teachers-school-administrators-to-appreciate-multiple-intelligences-of-students/
1266821780	20251004	202510	2025	2025.7507	GHAEDU	GHANA	GHA					EDU													0	051	051	05	1	3.4	5	1	5	3.88978930307942	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251004181500	https://gna.org.gh/2025/10/science-food-systemsuniversity-of-ghana-students-shine-at-global-food-systems-innovation-challenge-in-the-netherlands/
1266821781	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV													1	017	017	01	1	0.0	6	1	6	2.44988864142539	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251004181500	https://malawi24.com/2025/10/04/absence-of-chakwera-at-apms-inauguration-ceremony-is-a-missed-opportunity/
1266821782	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	10	1	10	-0.64205457463884	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251004181500	https://www.rnz.co.nz/news/national/574991/the-third-branch-parliament-s-relationship-with-the-courts
1266821783	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													1	0332	033	03	1	5.2	1	1	1	-1.25195618153365	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004181500	https://www.thedigitalcourier.com/news/national/czech-billionaire-ex-pms-party-tops-parliamentary-vote/article_b14e5823-cf29-5e06-b88d-76546cb4b973.html
1266821784	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													1	0332	033	03	1	5.2	9	1	9	-1.25195618153365	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251004181500	https://www.thedigitalcourier.com/news/national/czech-billionaire-ex-pms-party-tops-parliamentary-vote/article_b14e5823-cf29-5e06-b88d-76546cb4b973.html
1266821785	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV													0	040	040	04	1	1.0	1	1	1	1.64705882352941	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004181500	https://www.tribuneindia.com/news/india/pm-modi-his-uk-counterpart-starmer-to-hold-wide-ranging-talks-in-mumbai-on-oct-9/
1266821786	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	2	1	2	6.95915279878971	4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	0								4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	20251004181500	https://www.kildare-nationalist.ie/your-community/monasterevan-credit-union-celebrates-50-years_arid-72035.html
1266821787	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV													0	0871	087	08	2	9.0	6	1	6	-9.78260869565221	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251004181500	https://tribune.com.pk/story/2570592/army-warns-india-of-cataclysmic-devastation-if-it-triggers-fresh-round-of-hostilities
1266821788	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	6	1	6	0.71047957371225	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004181500	https://thesun.ng/wike-inspects-key-road-projects-in-abuja-assures-of-early-completion-enhanced-security/
1266821789	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV													1	112	112	11	3	-2.0	5	1	5	-2.11864406779661	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251004181500	https://economictimes.indiatimes.com/news/india/mps-obc-quota-history-politics-and-courtroom-clash/articleshow/124311225.cms
1266821790	20251004	202510	2025	2025.7507	GOV	HOME MINIST						GOV													1	139	139	13	3	-7.0	4	1	4	-1.19402985074627	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251004181500	https://economictimes.indiatimes.com/news/india/amit-shah-hails-chhattisgarh-policy-as-500-naxals-lay-down-arms/articleshow/124310969.cms
1266821791	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			AFR	AFRICA	AFR								1	111	111	11	3	-2.0	7	1	7	0.91074681238616	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251004181500	https://www.myjoyonline.com/we-are-doing-more-to-mobilise-gold-than-to-stop-illegal-mining-kofi-bentil/
1266821792	20251004	202510	2025	2025.7507	GOV	GOVERNOR						GOV			BUS	TRADER						BUS			1	025	025	02	1	-0.3	10	1	10	-3.6697247706422	0								0								0								20251004181500	https://dailypost.ng/2025/10/04/soludo-warns-against-collection-of-levies-from-petty-traders/
1266821793	20251004	202510	2025	2025.7507	GOV	STATE GOVERNOR						GOV			BUS	TRADER						BUS			1	130	130	13	3	-4.4	10	1	10	-3.6697247706422	0								0								0								20251004181500	https://dailypost.ng/2025/10/04/soludo-warns-against-collection-of-levies-from-petty-traders/
1266821794	20251004	202510	2025	2025.7507	GOV	PRESIDENTIAL PALACE						GOV			COP	POLICE						COP			1	100	100	10	3	-5.0	3	1	3	0	0		GG	GG			42	GG	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0		GG	GG			42	GG	20251004181500	https://en.apa.az/europe/georgian-police-use-water-cannon-to-repel-protesters-from-presidential-palace-479686
1266821795	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV			COP	POLICE						COP			1	182	182	18	4	-9.5	8	1	8	-5.0314465408805	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004181500	https://www.delcotimes.com/2025/10/04/2-girls-are-found-dead-in-new-york-after-a-fatal-game-of-subway-surfing-authorities-say/
1266821796	20251004	202510	2025	2025.7507	GOV	MAYOR						GOV			CVL	VOTER						CVL			1	014	014	01	1	0.0	5	1	5	-1.22549019607843	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251004181500	https://infotel.ca/newsitem/national/cp489936033
1266821797	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			CVL	SETTLEMENT						CVL			0	020	020	02	1	3.0	10	1	10	-4.67289719626169	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004181500	https://movieweb.com/disney-cancellation-jimmy-kimmel-subscribers-truth/
1266821798	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	7	1	7	6.95915279878971	4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	20251004181500	https://www.kildare-nationalist.ie/your-community/monasterevan-credit-union-celebrates-50-years_arid-72035.html
1266821799	20251004	202510	2025	2025.7507	GOV	PREMIER						GOV			DEU	FRANKFURT	DEU								1	020	020	02	1	3.0	10	1	10	3.09734513274337	0								0								0								20251004181500	https://el-balad.com/6724255
1266821800	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	2.88065843621399	3	Morgantown, Virginia, United States	US	USVA	VA061	38.8457	-77.8789	1497024	3	Morgantown, Virginia, United States	US	USVA	VA061	38.8457	-77.8789	1497024	3	Morgantown, Virginia, United States	US	USVA	VA061	38.8457	-77.8789	1497024	20251004181500	https://www.williamsondailynews.com/news/wvu-to-honor-former-delegate-hd-media-president-doug-skaff-jr/article_0c17df15-21df-57b8-9b23-8912d53e1d6d.html
1266821801	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	2.88065843621399	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Morgantown, Virginia, United States	US	USVA	VA061	38.8457	-77.8789	1497024	3	Morgantown, Virginia, United States	US	USVA	VA061	38.8457	-77.8789	1497024	20251004181500	https://www.williamsondailynews.com/news/wvu-to-honor-former-delegate-hd-media-president-doug-skaff-jr/article_0c17df15-21df-57b8-9b23-8912d53e1d6d.html
1266821802	20251004	202510	2025	2025.7507	GOV	ENVOY						GOV			EGY	EGYPT	EGY								1	043	043	04	1	2.8	3	1	3	-3.90625	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004181500	https://www.gulf-times.com/article/712056/region/trump-envoys-witkoff-kushner-head-to-egypt-to-discuss-hostage-release
1266821803	20251004	202510	2025	2025.7507	GOV	ENVOY						GOV			EGY	EGYPT	EGY								1	084	084	08	2	7.0	3	1	3	-3.90625	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251004181500	https://www.gulf-times.com/article/712056/region/trump-envoys-witkoff-kushner-head-to-egypt-to-discuss-hostage-release
1266821804	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	2	1	2	1.64705882352941	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004181500	https://www.tribuneindia.com/news/india/pm-modi-his-uk-counterpart-starmer-to-hold-wide-ranging-talks-in-mumbai-on-oct-9/
1266821805	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	2	1	2	1.64705882352941	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251004181500	https://www.tribuneindia.com/news/india/pm-modi-his-uk-counterpart-starmer-to-hold-wide-ranging-talks-in-mumbai-on-oct-9/
1266821806	20251004	202510	2025	2025.7507	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	6	1	6	1.64705882352941	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004181500	https://www.tribuneindia.com/news/india/pm-modi-his-uk-counterpart-starmer-to-hold-wide-ranging-talks-in-mumbai-on-oct-9/
1266821807	20251004	202510	2025	2025.7507	GOV	ELECTION COMMISSION						GOV			IND	BIHAR	IND								1	040	040	04	1	1.0	4	1	4	0	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251004181500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/battle-over-bihar-poll-phases-bjp-rjd-vs-jdu/articleshow/124311138.cms
1266821808	20251004	202510	2025	2025.7507	GOV	METEOROLOGICAL DEPARTMENT						GOV			IND	MAHARASHTRA	IND								0	130	130	13	3	-4.4	10	1	10	-3.14465408805032	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251004181500	https://www.livemint.com/news/india/cyclone-shakti-weather-alert-imd-issues-heavy-rain-alert-for-these-districts-check-forecast-for-delhi-mumbai-11759593654879.html
1266821809	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			IRL	IRISH	IRL								1	010	010	01	1	0.0	10	1	10	-3.97779833487512	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20251004181500	https://www.nugget.ca:443/news/politics/calls-grow-for-carney-government-to-explain-statement-banning-irish-hip-hop-trio/wcm/e5c2e95b-586b-475c-aa2f-82e9f83e2666
1266821810	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			IRL	IRISH	IRL								1	010	010	01	1	0.0	10	1	10	-3.97779833487512	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251004181500	https://www.nugget.ca:443/news/politics/calls-grow-for-carney-government-to-explain-statement-banning-irish-hip-hop-trio/wcm/e5c2e95b-586b-475c-aa2f-82e9f83e2666
1266821811	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			IRL	IRELAND	IRL								0	051	051	05	1	3.4	6	1	6	6.95915279878971	4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	4	Monasterevan, Kildare, Ireland	EI	EI12	18302	53.1406	-7.06639	-1504578	20251004181500	https://www.kildare-nationalist.ie/your-community/monasterevan-credit-union-celebrates-50-years_arid-72035.html
1266821812	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	4	1	4	-4.53074433656958	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251004181500	https://www.nugget.ca:443/opinion/october-7-the-day-that-forever-changed-the-middle-east/wcm/f8671ba5-176e-4248-aa8b-76d25a527052
1266821813	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								0	046	046	04	1	7.0	4	1	4	-2.05479452054794	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251004181500	https://www.standardmedia.co.ke/education/article/2001531093/kuppet-demands-talks-with-tsc-over-junior-secondary-teachers
