1263113540	20250914	202509	2025	2025.6959	CRI	COSTA RICA	CRI								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	1	1	1	0.14357501794688	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250914193000	https://www.abc.net.au/news/2025-09-15/albanese-government-2035-climate-emissions-target/105771566
1263113541	20250914	202509	2025	2025.6959	CRM	CRIMINAL						CRM													0	071	071	07	2	7.4	10	1	10	-6.21396540679052	4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	0								4	Golden Triangle, Chiang Rai, Thailand	TH	TH03	26517	20.3527	100.084	-3247742	20250914193000	https://weeklyblitz.net/2025/09/15/cia-drug-trade-cryptocurrency-shadow-economy/
1263113542	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	9	3	9	-2.88510551534305	4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	0								4	Mount Buffalo National Park, Victoria, Australia	AS	AS07	154644	-36.7468	146.777	-1589209	20250914193000	https://www.katherinetimes.com.au/story/9065888/restrictions-lifted-as-manhunt-for-cop-killer-continues/
1263113543	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	6	3	6	-2.88510551534305	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250914193000	https://www.katherinetimes.com.au/story/9065888/restrictions-lifted-as-manhunt-for-cop-killer-continues/
1263113544	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	10	1	10	-2.19780219780219	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250914193000	https://www.nzherald.co.nz/nz/auckland-womens-centre-is-50-do-we-dare-celebrate-amid-attacks-on-rights-janet-mcallister/N6OGE3C4GJGPHB6V2IJIZI6LOE/
1263113545	20250914	202509	2025	2025.6959	CVL	CITIZEN						CVL													0	020	020	02	1	3.0	10	1	10	-2.82776349614396	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250914193000	https://www.videtteonline.com/viewpoint/editorial-the-downsides-and-dangers-of-mainstream-media-today/article_62873506-ccfa-4ce0-841b-238621bb6406.html
1263113546	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	6	1	6	-1.08108108108109	4	Gauri Kund, Uttaranchal, India	IN	IN39	70289	30.65	79.0167	-2096079	0								4	Gauri Kund, Uttaranchal, India	IN	IN39	70289	30.65	79.0167	-2096079	20250914193000	https://www.newindianexpress.com/nation/2025/Sep/14/uttarakhand-villagers-bar-nepali-women-children-from-kedarnath-yatra-from-2026
1263113547	20250914	202509	2025	2025.6959	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	4	1	4	-1.08108108108109	4	Kedarnath, Uttaranchal, India	IN	IN39	70289	30.7333	79.0667	-2100216	0								4	Kedarnath, Uttaranchal, India	IN	IN39	70289	30.7333	79.0667	-2100216	20250914193000	https://www.newindianexpress.com/nation/2025/Sep/14/uttarakhand-villagers-bar-nepali-women-children-from-kedarnath-yatra-from-2026
1263113548	20250914	202509	2025	2025.6959	CVL	HUNTER						CVL													1	051	051	05	1	3.4	5	1	5	-0.48309178743961	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250914193000	https://www.mirror.co.uk/news/world-news/i-sent-email-could-killed-35882331
1263113549	20250914	202509	2025	2025.6959	CVL	SCIENTIST						CVL													1	060	060	06	2	6.0	10	1	10	1.93548387096774	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250914193000	https://www.news-medical.net/news/20250913/European-consortium-launches-network-for-understanding-biological-systems.aspx
1263113550	20250914	202509	2025	2025.6959	CVL	TRAVELER						CVL													1	141	141	14	3	-6.5	10	1	10	-1.27659574468085	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914193000	https://www.foxweather.com/extreme-weather/cars-drive-through-waterfalls-utah-mountains
1263113551	20250914	202509	2025	2025.6959	CVL	VOTER						CVL													1	154	154	15	4	-7.2	2	1	2	-3.82513661202186	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	0								4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20250914193000	https://www.ghanaweb.com/GhanaHomePage/africa/Puntland-deploys-troops-over-fresh-voter-registration-row-2000628
1263113552	20250914	202509	2025	2025.6959	CVL	IMMIGRANT						CVL													1	190	190	19	4	-10.0	3	1	3	-4.3579766536965	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250914193000	https://www.abc.net.au/news/2025-09-15/liberals-mass-immigration-debate-protests/105771786
1263113553	20250914	202509	2025	2025.6959	CVL	INDIGENOUS PEOPLE						CVL			CAN	OTTAWA	CAN								1	013	013	01	1	0.4	10	1	10	0.60975609756098	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250914193000	https://cfweradio.ca/2025/09/14/33832/
1263113554	20250914	202509	2025	2025.6959	CVL	INDIGENOUS PEOPLE						CVL			CAN	OTTAWA	CAN								1	020	020	02	1	3.0	10	1	10	0.60975609756098	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250914193000	https://cfweradio.ca/2025/09/14/33832/
1263113555	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				1	042	042	04	1	1.9	10	1	10	5.06329113924051	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914193000	https://www.kswo.com/2025/09/14/local-church-hosts-health-fair-raise-awareness/
1263113556	20250914	202509	2025	2025.6959	CVL	MIGRANT						CVL			FRA	FRENCH	FRA								0	172	172	17	4	-5.0	6	1	4	-6.25	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250914193000	https://www.dailymail.co.uk/news/article-15091229/The-forgotten-town-frontline-Britains-migrant-crisis-locals-Dover-left-small-boats-war.html
1263113557	20250914	202509	2025	2025.6959	CVL	MIGRANT						CVL			FRACVL	FRENCH	FRA					CVL			0	172	172	17	4	-5.0	3	1	3	-6.25	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250914193000	https://www.dailymail.co.uk/news/article-15091229/The-forgotten-town-frontline-Britains-migrant-crisis-locals-Dover-left-small-boats-war.html
1263113558	20250914	202509	2025	2025.6959	CVL	MIGRANT						CVL			FRACVL	FRENCH	FRA					CVL			0	172	172	17	4	-5.0	6	1	6	-6.25	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250914193000	https://www.dailymail.co.uk/news/article-15091229/The-forgotten-town-frontline-Britains-migrant-crisis-locals-Dover-left-small-boats-war.html
1263113559	20250914	202509	2025	2025.6959	CVL	VILLAGE						CVL			GBR	BRITISH	GBR								1	040	040	04	1	1.0	5	1	5	3.41880341880342	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914193000	https://www.warringtonguardian.co.uk/news/25461227.belong-warrington-carers-learn-sign-language-resident/
1263113560	20250914	202509	2025	2025.6959	CVL	IMMIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	-4.3579766536965	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914193000	https://www.abc.net.au/news/2025-09-15/liberals-mass-immigration-debate-protests/105771786
1263113561	20250914	202509	2025	2025.6959	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			1	040	040	04	1	1.0	10	1	10	5.06329113924051	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914193000	https://www.kswo.com/2025/09/14/local-church-hosts-health-fair-raise-awareness/
1263113562	20250914	202509	2025	2025.6959	CVL	CIVILIAN						CVL			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	7	1	7	-6.1046511627907	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250914193000	https://www.hellenicshippingnews.com/ukraine-strikes-key-russian-oil-terminal-in-massive-drone-attack/
1263113563	20250914	202509	2025	2025.6959	CVL	CIVILIAN						CVL			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	1	1	1	-6.1046511627907	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250914193000	https://www.hellenicshippingnews.com/ukraine-strikes-key-russian-oil-terminal-in-massive-drone-attack/
1263113564	20250914	202509	2025	2025.6959	CVL	VILLAGER						CVL			nep	NEPALI			nep						1	172	172	17	4	-5.0	4	1	4	-1.08108108108109	4	Kedarnath, Uttaranchal, India	IN	IN39	70289	30.7333	79.0667	-2100216	4	Kedarnath, Uttaranchal, India	IN	IN39	70289	30.7333	79.0667	-2100216	4	Kedarnath, Uttaranchal, India	IN	IN39	70289	30.7333	79.0667	-2100216	20250914193000	https://www.newindianexpress.com/nation/2025/Sep/14/uttarakhand-villagers-bar-nepali-women-children-from-kedarnath-yatra-from-2026
1263113565	20250914	202509	2025	2025.6959	DEU	GERMAN	DEU								CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	1.10192837465565	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914193000	https://www.hellenicshippingnews.com/chinese-goods-redirected-to-germany-due-to-us-tariffs-researchers-say/
1263113566	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	1.10192837465565	1	Germany	GM	GM		51.5	10.5	GM	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914193000	https://www.hellenicshippingnews.com/chinese-goods-redirected-to-germany-due-to-us-tariffs-researchers-say/
1263113567	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	130	130	13	3	-4.4	2	1	2	1.10192837465565	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914193000	https://www.hellenicshippingnews.com/chinese-goods-redirected-to-germany-due-to-us-tariffs-researchers-say/
1263113568	20250914	202509	2025	2025.6959	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	130	130	13	3	-4.4	8	1	8	1.10192837465565	1	Germany	GM	GM		51.5	10.5	GM	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250914193000	https://www.hellenicshippingnews.com/chinese-goods-redirected-to-germany-due-to-us-tariffs-researchers-say/
1263113569	20250914	202509	2025	2025.6959	EDU	PUPIL						EDU													0	042	042	04	1	1.9	2	1	2	0.69324090121317	4	Lairg, Highland, United Kingdom	UK	UKV3	40172	58.0333	-4.4	-2600601	0								4	Lairg, Highland, United Kingdom	UK	UKV3	40172	58.0333	-4.4	-2600601	20250914193000	https://www.northern-times.co.uk/news/from-the-northern-times-25-50-and-100-years-ago-392186/
1263113570	20250914	202509	2025	2025.6959	EDU	PUPIL						EDU													0	042	042	04	1	1.9	6	1	6	0.69324090121317	4	Torboll, Highland, United Kingdom	UK	UKV3	40172	57.9667	-4.1	-2609980	0								4	Torboll, Highland, United Kingdom	UK	UKV3	40172	57.9667	-4.1	-2609980	20250914193000	https://www.northern-times.co.uk/news/from-the-northern-times-25-50-and-100-years-ago-392186/
1263113571	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU													0	042	042	04	1	1.9	5	1	5	-3.14685314685315	3	Utah State University, Utah, United States	US	USUT	UT005	41.741	-111.813	1446896	0								3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20250914193000	https://www.hindustantimes.com/world-news/us-news/utah-governor-repeats-leftist-ideology-charge-on-alleged-charlie-kirk-assassin-despite-motive-still-being-unclear-101757873840621.html
1263113572	20250914	202509	2025	2025.6959	EDU	PROFESSOR						EDU													0	051	051	05	1	3.4	10	1	10	-1.19189511323003	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250914193000	https://www.abc.net.au/news/2025-09-15/dads-leaving-sex-education-to-mums-boys-missing-out/105761172
1263113573	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	110	110	11	3	-2.0	2	1	2	1.62241887905604	3	Presidio La Bahia, Texas, United States	US	USTX	TX175	28.648	-97.3819	1365757	0								3	Presidio La Bahia, Texas, United States	US	USTX		28.648	-97.3819	1365757	20250914193000	https://kilgorenewsherald.com/2025/09/14/sons-of-the-republic-of-texas-offer-prospectus-to-form-new-james-pinckney-henderson-chapter/
1263113574	20250914	202509	2025	2025.6959	EDU	SCHOOL						EDU													0	110	110	11	3	-2.0	8	1	8	1.62241887905604	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250914193000	https://kilgorenewsherald.com/2025/09/14/sons-of-the-republic-of-texas-offer-prospectus-to-form-new-james-pinckney-henderson-chapter/
1263113575	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU													1	111	111	11	3	-2.0	2	1	2	-0.86021505376344	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20250914193000	https://www.progressive-charlestown.com/2025/09/doctors-just-found-out-what-metformin.html
1263113576	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			CAN	MONTREAL	CAN								1	042	042	04	1	1.9	8	1	8	-0.34924330616996	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250914193000	https://www.theglobeandmail.com/life/first-person/article-battle-cancer-family-gift-illness-career/
1263113577	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	1.32382892057027	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914193000	https://universitytimes.ie/2025/09/trinity-as-the-corporate-university/
1263113578	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			OPP	ACTIVIST						OPP			1	193	193	19	4	-10.0	1	1	1	-6.97674418604651	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914193000	https://www.mirror.co.uk/news/us-news/charlie-kirks-killer-tyler-robinson-35902116
1263113579	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			ROU	ROMANIAN									1	040	040	04	1	1.0	8	1	8	1.4978601997147	4	Mircea, Romania (general), Romania	RO	RO00	24997	45.3667	26.6667	-1164322	4	Mircea, Romania (general), Romania	RO	RO00	24997	45.3667	26.6667	-1164322	4	Mircea, Romania (general), Romania	RO	RO00	24997	45.3667	26.6667	-1164322	20250914193000	https://universitytimes.ie/2025/09/in-conversation-with-the-journal-of-literary-translations-new-editor-in-chief-ioana-raducu/
1263113580	20250914	202509	2025	2025.6959	EDU	STUDENT						EDU			USA	UTAH	USA								1	010	010	01	1	0.0	1	1	1	-6.97674418604651	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914193000	https://www.mirror.co.uk/news/us-news/charlie-kirks-killer-tyler-robinson-35902116
1263113581	20250914	202509	2025	2025.6959	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-3.41697810998398	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250914193000	https://www.eastidahonews.com/2025/09/remembering-the-assassination-of-one-of-idahos-elected-officials-following-the-death-of-charlie-kirk/
1263113582	20250914	202509	2025	2025.6959	EDUEDU	COLLEGE						EDU	EDU												0	172	172	17	4	-5.0	5	1	5	-0.93959731543624	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914193000	https://universitytimes.ie/2025/09/death-of-dublin-nightlife-simon-harris-sale-of-alcohol-bill-ncad-trinity-college-coppers-soho-diceys/
1263113583	20250914	202509	2025	2025.6959	EDUEDU	UNIVERSITY						EDU	EDU		EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	6	1	6	1.32382892057027	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914193000	https://universitytimes.ie/2025/09/trinity-as-the-corporate-university/
1263113584	20250914	202509	2025	2025.6959	EDUHLH	UNIVERSITY						EDU	HLH												1	090	090	09	2	-2.0	2	1	2	-0.86021505376344	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20250914193000	https://www.progressive-charlestown.com/2025/09/doctors-just-found-out-what-metformin.html
1263113585	20250914	202509	2025	2025.6959	ELI	RETIRED						ELI			CHN	CHINA	CHN								0	043	043	04	1	2.8	8	1	8	0.366300366300369	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250914193000	https://malaya.com.ph/business/analysis-us-military-presence-in-ph-expands-as-deterrence-role-grows/
1263113586	20250914	202509	2025	2025.6959	ELI	RETIRED						ELI			CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	0.366300366300369	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250914193000	https://malaya.com.ph/business/analysis-us-military-presence-in-ph-expands-as-deterrence-role-grows/
1263113587	20250914	202509	2025	2025.6959	ELI	RETIRED						ELI			OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	3	1	3	-7.69230769230769	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250914193000	https://www.klif.com/news/todd-hulsey-to-newsmax-fbi-photo-release-key-in-kirk-shooting-arrest/
1263113588	20250914	202509	2025	2025.6959	ELI	RETIRED						ELI			PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	1	1	1	0.366300366300369	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250914193000	https://malaya.com.ph/business/analysis-us-military-presence-in-ph-expands-as-deterrence-role-grows/
1263113589	20250914	202509	2025	2025.6959	ELI	RETIRED						ELI			PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	3	1	3	0.366300366300369	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250914193000	https://malaya.com.ph/business/analysis-us-military-presence-in-ph-expands-as-deterrence-role-grows/
1263113590	20250914	202509	2025	2025.6959	ELI	RETIRED						ELI			PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	1	1	1	0.366300366300369	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250914193000	https://malaya.com.ph/business/analysis-us-military-presence-in-ph-expands-as-deterrence-role-grows/
