1262084408	20250909	202509	2025	2025.6822	DEU	GERMANY	DEU								NPL	NEPAL	NPL								1	012	012	01	1	-0.4	1	1	1	-8.65384615384615	1	Norway	NO	NO		62	10	NO	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909093000	https://thehimalayantimes.com/nepal/nine-embassies-express-concern-over-violence-and-fatalities-in-nepal
1262084409	20250909	202509	2025	2025.6822	DEU	GERMANY	DEU								REL	BISHOP									1	040	040	04	1	1.0	2	1	2	1.33928571428571	4	Passau, Bayern, Germany	GM	GM02	5629	48.5833	13.4833	-1841582	4	Passau, Bayern, Germany	GM	GM02	5629	48.5833	13.4833	-1841582	4	Passau, Bayern, Germany	GM	GM02	5629	48.5833	13.4833	-1841582	20250909093000	https://www.catholicculture.org/news/headlines/index.cfm?storyid=66849
1262084410	20250909	202509	2025	2025.6822	DEUMED	GERMANY	DEU					MED			DEU	MUNICH	DEU								1	042	042	04	1	1.9	8	1	8	9.17159763313609	4	Zhang Tao, Ningxia, China	CH	CH21	13206	36.4743	106.447	10854865	4	Zhang Tao, Ningxia, China	CH	CH21	13206	36.4743	106.447	10854865	4	Zhang Tao, Ningxia, China	CH	CH21	13206	36.4743	106.447	10854865	20250909093000	https://www.finanznachrichten.de/nachrichten-2025-09/66388143-eqs-newswire-giraffevision-driving-safety-and-intelligence-in-focus-at-munich-main-stage-giraffevision-highlights-the-value-of-hud-technology-023.htm
1262084411	20250909	202509	2025	2025.6822	DNKGRL	GREENLAND	DNK																		1	036	036	03	1	4.0	4	1	4	0	1	Greenland	GL	GL		72	-40	GL	0								1	Greenland	GL	GL		72	-40	GL	20250909093000	https://www.intrafish.com/people/royal-greenland-sees-leadership-change-in-canada/2-1-1869324
1262084412	20250909	202509	2025	2025.6822	ECU	ECUADORIAN	ECU								JUD	FEDERAL COURT						JUD			1	015	015	01	1	0.0	10	1	10	-10.3448275862069	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909093000	https://98q.com/local-news-stories/8f81e047e3f1f7f8934a5eb952318902
1262084413	20250909	202509	2025	2025.6822	EDU	STUDENT						EDU													1	010	010	01	1	0.0	6	2	6	-0.21344717182497	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250909093000	https://www.wyso.org/2025-09-09/a-new-nations-report-card-shows-drops-in-science-math-and-reading-scores
1262084414	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	5	1	5	-2.59965337954939	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909093000	https://www.fingerlakes1.com/2025/09/08/hochul-defends-phone-free-schools-as-mental-health-move/
1262084415	20250909	202509	2025	2025.6822	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	5	1	5	-2.08816705336427	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250909093000	https://borgenproject.org/social-remittances-to-ukraine/
1262084416	20250909	202509	2025	2025.6822	EDU	STUDENT						EDU													1	014	014	01	1	0.0	10	1	10	-8.37696335078534	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250909093000	https://trak.in/stories/trump-bans-visa-interviews-outside-home-country/
1262084417	20250909	202509	2025	2025.6822	EDU	STUDENT						EDU													0	042	042	04	1	1.9	2	1	2	1.72811059907834	3	Millennium Park, Illinois, United States	US	USIL	IL089	42.0134	-88.3384	2026000	0								3	Millennium Park, Illinois, United States	US	USIL		42.0134	-88.3384	2026000	20250909093000	https://www.dallasnews.com/news/politics/2025/09/09/what-to-know-about-senate-candidate-james-talarico/
1262084418	20250909	202509	2025	2025.6822	EDU	STUDENT						EDU													0	050	050	05	1	3.5	4	1	4	-3.80116959064328	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250909093000	https://www.dungogchronicle.com.au/story/9061789/nsw-reviews-pet-laws-after-teens-tragic-dog-attack/
1262084419	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	2	2	2	-0.11261261261261	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250909093000	https://www.wyso.org/2025-09-09/here-they-are-the-best-student-podcasts-in-america
1262084420	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	16	2	16	-0.11261261261261	3	Budd Lake, New Jersey, United States	US	USNJ	NJ027	40.8712	-74.7341	875014	0								3	Budd Lake, New Jersey, United States	US	USNJ		40.8712	-74.7341	875014	20250909093000	https://www.wyso.org/2025-09-09/here-they-are-the-best-student-podcasts-in-america
1262084421	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	2	2	2	-0.11261261261261	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250909093000	https://www.wyso.org/2025-09-09/here-they-are-the-best-student-podcasts-in-america
1262084422	20250909	202509	2025	2025.6822	EDU	UNIVERSITY						EDU			CHN	CHINA	CHN								0	020	020	02	1	3.0	4	1	4	-0.4676539360873	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250909093000	https://www.the-star.co.ke/news/2025-09-09-china-kenya-symposium-honors-wwii-anniversary-calls-for-equitable-global-governance
1262084423	20250909	202509	2025	2025.6822	EDU	UNIVERSITY						EDU			CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	-0.4676539360873	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250909093000	https://www.the-star.co.ke/news/2025-09-09-china-kenya-symposium-honors-wwii-anniversary-calls-for-equitable-global-governance
1262084424	20250909	202509	2025	2025.6822	EDU	STUDENT						EDU			COP	SECURITY FORCE						COP			1	175	175	17	4	-9.0	5	1	5	-4.31125131440589	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250909093000	https://www.indiatoday.in/world/story/nepal-gen-z-unrest-kp-sharma-oli-india-and-curious-timing-of-protests-social-media-ban-supreme-court-compliance-2784371-2025-09-09
1262084425	20250909	202509	2025	2025.6822	EDU	SCHOLAR						EDU			GOV	DIPLOMAT						GOV			1	045	045	04	1	5.0	5	1	5	-0.4676539360873	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250909093000	https://www.the-star.co.ke/news/2025-09-09-china-kenya-symposium-honors-wwii-anniversary-calls-for-equitable-global-governance
1262084426	20250909	202509	2025	2025.6822	EDU	SCHOLAR						EDU			GOV	GOVERNANCE						GOV			0	046	046	04	1	7.0	10	1	10	-0.4676539360873	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250909093000	https://www.the-star.co.ke/news/2025-09-09-china-kenya-symposium-honors-wwii-anniversary-calls-for-equitable-global-governance
1262084427	20250909	202509	2025	2025.6822	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	6	1	6	-4.31125131440589	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250909093000	https://www.indiatoday.in/world/story/nepal-gen-z-unrest-kp-sharma-oli-india-and-curious-timing-of-protests-social-media-ban-supreme-court-compliance-2784371-2025-09-09
1262084428	20250909	202509	2025	2025.6822	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	2	1	2	-4.31125131440589	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250909093000	https://www.indiatoday.in/world/story/nepal-gen-z-unrest-kp-sharma-oli-india-and-curious-timing-of-protests-social-media-ban-supreme-court-compliance-2784371-2025-09-09
1262084429	20250909	202509	2025	2025.6822	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	2	1	2	-4.31125131440589	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250909093000	https://www.indiatoday.in/world/story/nepal-gen-z-unrest-kp-sharma-oli-india-and-curious-timing-of-protests-social-media-ban-supreme-court-compliance-2784371-2025-09-09
1262084430	20250909	202509	2025	2025.6822	EDU	UNIVERSITY						EDU			MED	NEWSPAPER						MED			0	013	013	01	1	0.4	10	1	10	-4.27807486631016	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909093000	https://www.newkerala.com/news/o/nepal-like-many-nations-no-stranger-youth-unrest-606
1262084431	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU			MED	MAGAZINE						MED			0	013	013	01	1	0.4	10	1	10	2.00286123032904	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250909093000	https://www.mirror.co.uk/3am/celebrity-news/arnold-schwarzenegger-joy-love-child-35871994
1262084432	20250909	202509	2025	2025.6822	EDU	UNIVERSITY						EDU			MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	0.20242914979757	0								0								0								20250909093000	https://timesofindia.indiatimes.com/education/news/ddu-result-2025-out-at-ddugu-ac-in-download-ug-and-pg-marksheet-pdf-here/articleshow/123782314.cms
1262084433	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU			NPL	LALITPUR	NPL								1	180	180	18	4	-9.0	10	1	10	-7.17703349282297	4	Dhangadhi, Nepal (general), Nepal	NP	NP00	22358	28.7079	80.5961	-1021901	4	Dhangadhi, Nepal (general), Nepal	NP	NP00	22358	28.7079	80.5961	-1021901	4	Dhangadhi, Nepal (general), Nepal	NP	NP00	22358	28.7079	80.5961	-1021901	20250909093000	https://thehimalayantimes.com/kathmandu/ullens-school-in-khumaltar-set-on-fire-amid-gen-z-protests-in-lalitpur
1262084434	20250909	202509	2025	2025.6822	EDU	SCHOOL						EDU			USA	CALIFORNIA	USA								0	010	010	01	1	0.0	4	2	4	-0.11261261261261	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250909093000	https://www.wyso.org/2025-09-09/here-they-are-the-best-student-podcasts-in-america
1262084435	20250909	202509	2025	2025.6822	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	2	4	-0.21344717182497	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250909093000	https://www.wyso.org/2025-09-09/a-new-nations-report-card-shows-drops-in-science-math-and-reading-scores
1262084436	20250909	202509	2025	2025.6822	EDU	UNIVERSITY						EDU			idg	INDIGENOUS			idg						1	043	043	04	1	2.8	10	1	10	1.52866242038216	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909093000	https://www.theglobeandmail.com/canada/article-funding-postsecondary-education-indigenous-students-mastercard/
1262084437	20250909	202509	2025	2025.6822	EDUMED	STUDENT						EDU	MED		UKR	UKRAINE	UKR								0	040	040	04	1	1.0	4	2	4	-0.11261261261261	3	Magnolia Elementary School, California, United States	US	USCA	CA099	37.7666	-120.856	237567	3	Magnolia Elementary School, California, United States	US	USCA		37.7666	-120.856	237567	3	Magnolia Elementary School, California, United States	US	USCA		37.7666	-120.856	237567	20250909093000	https://www.wyso.org/2025-09-09/here-they-are-the-best-student-podcasts-in-america
1262084438	20250909	202509	2025	2025.6822	EDUMED	STUDENT						EDU	MED		UKR	UKRAINE	UKR								0	040	040	04	1	1.0	4	2	4	-0.11261261261261	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250909093000	https://www.wyso.org/2025-09-09/here-they-are-the-best-student-podcasts-in-america
1262084439	20250909	202509	2025	2025.6822	EDUMED	STUDENT						EDU	MED		UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	12	2	12	-0.11261261261261	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909093000	https://www.wyso.org/2025-09-09/here-they-are-the-best-student-podcasts-in-america
1262084440	20250909	202509	2025	2025.6822	EDUOPP	STUDENT						EDU	OPP												0	141	141	14	3	-6.5	10	1	10	-4.27807486631016	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909093000	https://www.newkerala.com/news/o/nepal-like-many-nations-no-stranger-youth-unrest-606
1262084441	20250909	202509	2025	2025.6822	EGYHLH	NASSER	EGY					HLH			HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-9.4339622641509	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909093000	https://english.almanar.com.lb/2491293
1262084442	20250909	202509	2025	2025.6822	ELI	ACTOR						ELI													1	060	060	06	2	6.0	3	1	3	2.34741784037559	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909093000	https://www.allkpop.com/article/2025/09/actor-kwon-yuls-wife-revealed-to-be-actress-hwang-seung-eons-younger-sister
1262084443	20250909	202509	2025	2025.6822	ELI	ACTOR						ELI			CHN	CHINA	CHN								1	060	060	06	2	6.0	1	1	1	2.34741784037559	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909093000	https://www.allkpop.com/article/2025/09/actor-kwon-yuls-wife-revealed-to-be-actress-hwang-seung-eons-younger-sister
1262084444	20250909	202509	2025	2025.6822	ELI	ACTOR						ELI			MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	0.5449591280654	0								0								0								20250909093000	https://timesofindia.indiatimes.com/entertainment/malayalam/movies/news/dileep-on-unity-in-malayalam-cinema-says-problems-should-stay-inside-associations-calls-cinema-a-collective-effort/articleshow/123782507.cms
1262084445	20250909	202509	2025	2025.6822	ELI	ACTOR						ELI			mal	MALAYALAM			mal						1	020	020	02	1	3.0	10	1	10	0.5449591280654	0								0								0								20250909093000	https://timesofindia.indiatimes.com/entertainment/malayalam/movies/news/dileep-on-unity-in-malayalam-cinema-says-problems-should-stay-inside-associations-calls-cinema-a-collective-effort/articleshow/123782507.cms
1262084446	20250909	202509	2025	2025.6822	ESP	BARCELONA	ESP																		1	040	040	04	1	1.0	10	1	10	0.19120458891013	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250909093000	https://www.pressreleasepoint.com/montefiore-einstein-comprehensive-cancer-centers-lung-cancer-team-earns-international-recognition
1262084447	20250909	202509	2025	2025.6822	ESP	SPAIN	ESP																		1	051	051	05	1	3.4	10	1	10	-2.07253886010362	4	Tarragona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.1167	1.25	-403902	0								4	Tarragona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.1167	1.25	-403902	20250909093000	https://www.theolivepress.es/spain-news/2025/09/09/costa-del-sol-yellow-alert-gales/
1262084448	20250909	202509	2025	2025.6822	ESP	SPAIN	ESP																		0	1041	104	10	3	-5.0	4	1	4	-9.96932515337422	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250909093000	https://www.ibtimes.co.uk/french-government-collapses-what-happens-next-who-will-next-pm-1743509
1262084449	20250909	202509	2025	2025.6822	ESP	SPAIN	ESP								GBR	BRITAIN	GBR								1	080	080	08	2	5.0	3	1	3	2.0242914979757	1	United States	US	US		39.828175	-98.5795	US	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250909093000	https://www.liverpoolecho.co.uk/travel/people-going-instead-56-per-32439902
1262084450	20250909	202509	2025	2025.6822	ESP	SPAIN	ESP								GBR	BRITAIN	GBR								1	080	080	08	2	5.0	2	1	2	2.0242914979757	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250909093000	https://www.liverpoolecho.co.uk/travel/people-going-instead-56-per-32439902
1262084451	20250909	202509	2025	2025.6822	ESP	SPAIN	ESP								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	-9.96932515337422	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250909093000	https://www.ibtimes.co.uk/french-government-collapses-what-happens-next-who-will-next-pm-1743509
1262084452	20250909	202509	2025	2025.6822	ETH	ADDIS ABABA	ETH																		1	051	051	05	1	3.4	10	1	10	5.35714285714285	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20250909093000	https://www.ena.et/web/eng/w/eng_7299888
1262084453	20250909	202509	2025	2025.6822	ETH	ETHIOPIAN	ETH																		1	070	070	07	2	7.0	2	1	2	5.35714285714285	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250909093000	https://www.ena.et/web/eng/w/eng_7299888
1262084454	20250909	202509	2025	2025.6822	ETH	ETHIOPIAN	ETH																		1	141	141	14	3	-6.5	10	1	10	5.35714285714285	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250909093000	https://www.ena.et/web/eng/w/eng_7299888
1262084455	20250909	202509	2025	2025.6822	ETH	ETHIOPIA	ETH								AFR	AFRICA	AFR								0	010	010	01	1	0.0	5	1	5	0.606060606060601	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250909093000	https://www.cajnewsafrica.com/2025/09/09/ethiopia-unveils-africas-largest-hydropower-project/
1262084456	20250909	202509	2025	2025.6822	ETH	ETHIOPIAN	ETH								ETHGOV	ETHIOPIA	ETH					GOV			1	010	010	01	1	0.0	4	1	4	5.35714285714285	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250909093000	https://www.ena.et/web/eng/w/eng_7299888
1262084457	20250909	202509	2025	2025.6822	ETH	ETHIOPIAN	ETH								ETHGOV	ETHIOPIA	ETH					GOV			1	043	043	04	1	2.8	3	1	3	1.38888888888889	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250909093000	https://www.aa.com.tr/en/africa/ethiopia-inaugurates-45b-mega-dam/3682045
1262084458	20250909	202509	2025	2025.6822	ETH	ETHIOPIAN	ETH								ETHGOV	ETHIOPIA	ETH					GOV			1	071	071	07	2	7.4	4	1	4	5.35714285714285	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250909093000	https://www.ena.et/web/eng/w/eng_7299888
1262084459	20250909	202509	2025	2025.6822	ETH	ETHIOPIAN	ETH								SDN	SUDAN	SDN								0	0311	031	03	1	5.2	2	1	2	0.606060606060601	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	20250909093000	https://www.cajnewsafrica.com/2025/09/09/ethiopia-unveils-africas-largest-hydropower-project/
