1269002568	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													0	051	051	05	1	3.4	5	1	5	0.3003003003003	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016173000	https://www.pentictonherald.ca/news/national_news/article_60686043-7ab5-54e2-ac08-1f52e846c146.html
1269002569	20251016	202510	2025	2025.7836	BUS	PRODUCER						BUS													0	051	051	05	1	3.4	1	1	1	0.51679586563308	1	United Kingdom	UK	UK		54	-4	UK	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016173000	https://thewhiskeywash.com/whiskey-articles/scotch-tariffs-may-be-lifted-but-should-drinkers-really-wait-for-lower-prices/
1269002570	20251016	202510	2025	2025.7836	BUS	COMPANIES						BUS													0	070	070	07	2	7.0	10	1	10	-5.51267916207277	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016173000	https://torrentfreak.com/record-labels-fire-back-at-cox-in-1b-supreme-court-piracy-case-cite-termination-hypocrisy-251016/
1269002571	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS													0	084	084	08	2	7.0	5	1	5	-0.815660685154969	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251016173000	https://www.spacedaily.com/afp/251016140027.d0yv1067.html
1269002572	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	084	084	08	2	7.0	5	1	5	6.14334470989761	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016173000	https://www.fastcasual.com/news/firehouse-subs-hits-1400-restaurants/
1269002573	20251016	202510	2025	2025.7836	BUS	AIRLINE						BUS													1	0842	084	08	2	7.0	5	1	5	-4.79041916167664	1	Romania	RO	RO		46	25	RO	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251016173000	https://www.khaleejtimes.com/business/aviation/lightning-strikes-exempt-airlines-from-compensation-eu-court
1269002574	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	0874	087	08	2	10.0	10	1	10	1.73410404624278	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251016173000	https://www.gizchina.com/samsung/samsung-accelerates-rollout-of-one-ui-8-to-seven-more-galaxy-phones
1269002575	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS													0	090	090	09	2	-2.0	5	1	5	-0.880410858400591	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016173000	https://www.yahoo.com/news/articles/people-due-diligence-massachusetts-just-213103204.html
1269002576	20251016	202510	2025	2025.7836	BUS	AIRLINE						BUS													1	090	090	09	2	-2.0	5	1	5	-4.79041916167664	1	Romania	RO	RO		46	25	RO	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251016173000	https://www.khaleejtimes.com/business/aviation/lightning-strikes-exempt-airlines-from-compensation-eu-court
1269002577	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	125	125	12	3	-5.0	2	1	2	1.0551948051948	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	20251016173000	https://www.fastmarkets.com/insights/freeport-copper-concentrate-contracts-2026-floor-cap/
1269002578	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	125	125	12	3	-5.0	2	1	2	1.0551948051948	4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	0								4	Huelva, AndalucíSP, Spain	SP	SP51	25780	37.2714	-6.94946	-385563	20251016173000	https://www.fastmarkets.com/insights/freeport-copper-concentrate-contracts-2026-floor-cap/
1269002579	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	125	125	12	3	-5.0	6	1	6	1.0551948051948	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251016173000	https://www.fastmarkets.com/insights/freeport-copper-concentrate-contracts-2026-floor-cap/
1269002580	20251016	202510	2025	2025.7836	BUS	AIRLINE						BUS													1	160	160	16	4	-4.0	5	1	5	-7.64331210191083	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016173000	https://www.masslive.com/news/2025/10/us-airline-files-for-bankruptcy-with-38m-in-mounting-debt-dozens-of-lawsuits.html
1269002581	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS													1	163	163	16	4	-8.0	5	1	5	-2.67639902676399	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016173000	https://www.thepinknews.com/2025/10/16/lgbtq-latino-asian-american-and-black-diversity-teams-hit-by-nbc-news-layoffs/
1269002582	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS													1	193	193	19	4	-10.0	5	1	5	6.14334470989761	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016173000	https://www.fastcasual.com/news/firehouse-subs-hits-1400-restaurants/
1269002583	20251016	202510	2025	2025.7836	BUS	INVESTOR						BUS			AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	2	1	2	3.48525469168901	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	20251016173000	https://thefrontierpost.com/russian-investors-eye-afghanistans-energy-water-and-mining-sectors/
1269002584	20251016	202510	2025	2025.7836	BUS	INVESTOR						BUS			AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	8	1	8	3.48525469168901	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	4	Panjshir, Panjshir, Afghanistan	AF	AF42	99939	35.2648	69.4687	-3389223	20251016173000	https://thefrontierpost.com/russian-investors-eye-afghanistans-energy-water-and-mining-sectors/
1269002585	20251016	202510	2025	2025.7836	BUS	ENTREPRENEUR						BUS			ARG	ROSARIO	ARG								1	060	060	06	2	6.0	3	1	3	-1.77514792899409	4	La Capital, Santa Fe, Argentina	AR	AR21	22379	-31.3	-60.8667	-993766	4	La Capital, Santa Fe, Argentina	AR	AR21	22379	-31.3	-60.8667	-993766	4	La Capital, Santa Fe, Argentina	AR	AR21	22379	-31.3	-60.8667	-993766	20251016173000	https://www.ynetnews.com/article/r1zdls0pgx
1269002586	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS			BUSLEG	BUSINESS						BUS	LEG		1	045	045	04	1	5.0	5	1	5	3.42465753424658	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251016173000	https://eng.belta.by/economics/view/belarus-azerbaijan-cooperation-in-focus-of-business-forum-172564-2025/
1269002587	20251016	202510	2025	2025.7836	BUS	BOSS						BUS			CHN	CHINA	CHN								0	030	030	03	1	4.0	8	1	8	-5.2710843373494	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016173000	https://www.lbc.co.uk/article/uk-delays-decision-chinas-super-embassy-5HjdFWk_2/
1269002588	20251016	202510	2025	2025.7836	BUS	BOSS						BUS			CHN	CHINA	CHN								0	032	032	03	1	4.5	8	1	8	-5.2710843373494	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016173000	https://www.lbc.co.uk/article/uk-delays-decision-chinas-super-embassy-5HjdFWk_2/
1269002589	20251016	202510	2025	2025.7836	BUS	BANK						BUS			DNK	DANISH	DNK								1	010	010	01	1	0.0	10	1	10	-5.22875816993464	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251016173000	https://icenews.is/2025/01/22/danske-bank-fined-over-4-million-by-norway-fsa-over-manipulation-of-market/
1269002590	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			FRACVL	FRENCH	FRA					CVL			1	042	042	04	1	1.9	6	1	6	1.01010101010101	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016173000	https://www.newyorktheatreguide.com/theatre-news/news/5-fun-facts-about-the-bakers-wife-off-broadway
1269002591	20251016	202510	2025	2025.7836	BUS	INVESTOR						BUS			GOV	MINIST OF ENERGY						GOV			1	040	040	04	1	1.0	10	1	10	3.48525469168901	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016173000	https://thefrontierpost.com/russian-investors-eye-afghanistans-energy-water-and-mining-sectors/
1269002592	20251016	202510	2025	2025.7836	BUS	PRODUCER						BUS			GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	3.08747855917667	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016173000	https://www.christiannewswire.com/febc-expands-development-team-with-industry-veterans-tim-mcdermott-and-mark-mellinger/
1269002593	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS			GOVAGR	AGRICULTURE MINIST						GOV	AGR		1	030	030	03	1	4.0	5	1	5	-2.35294117647059	4	Tannourine, Tartus, Syria	SY	SY14	26376	34.781	36.2285	-2548567	4	Tannourine, Tartus, Syria	SY	SY14	26376	34.781	36.2285	-2548567	4	Tannourine, Tartus, Syria	SY	SY14	26376	34.781	36.2285	-2548567	20251016173000	https://www.lbcgroup.tv/news/news-bulletin-reports/884846/thirsty-for-answers-confusion-grows-over-tannourine-water-tests/en
1269002594	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			HLH	DOCTOR						HLH			0	070	070	07	2	7.0	10	1	10	4.19977298524404	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016173000	https://universitytimes.ie/2025/10/parnell-street-bakery/
1269002595	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			HUN	HUNGARIAN	HUN								0	051	051	05	1	3.4	10	1	10	0.91145833333333	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251016173000	https://www.pdxmonthly.com/arts-and-culture/2025/10/things-to-do-in-portland-this-week-2025-10-09
1269002596	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS			LAB	WORKER						LAB			0	020	020	02	1	3.0	5	1	5	0.43559427504667	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251016173000	https://www.news-expressky.com/news/coals-future-remains-uncertain-despite-state-federal-actions/article_946c4452-1cb1-462b-a277-bdaa6d348e4b.html
1269002597	20251016	202510	2025	2025.7836	BUS	BANK						BUS			NOR	NORWAY	NOR								1	172	172	17	4	-5.0	10	1	10	-5.22875816993464	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251016173000	https://icenews.is/2025/01/22/danske-bank-fined-over-4-million-by-norway-fsa-over-manipulation-of-market/
1269002598	20251016	202510	2025	2025.7836	BUS	AIRLINE						BUS			USA	FLORIDA	USA								1	0331	033	03	1	5.2	3	1	3	-7.64331210191083	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016173000	https://www.masslive.com/news/2025/10/us-airline-files-for-bankruptcy-with-38m-in-mounting-debt-dozens-of-lawsuits.html
1269002599	20251016	202510	2025	2025.7836	BUS	WAITRESS						BUS			USA	KANSAS	USA								0	042	042	04	1	1.9	6	1	6	0.91145833333333	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251016173000	https://www.pdxmonthly.com/arts-and-culture/2025/10/things-to-do-in-portland-this-week-2025-10-09
1269002600	20251016	202510	2025	2025.7836	BUS	WAITRESS						BUS			USA	KANSAS	USA								0	042	042	04	1	1.9	4	1	4	0.91145833333333	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251016173000	https://www.pdxmonthly.com/arts-and-culture/2025/10/things-to-do-in-portland-this-week-2025-10-09
1269002601	20251016	202510	2025	2025.7836	BUS	BUSINESS						BUS			USA	AMERICAN	USA								1	130	130	13	3	-4.4	2	1	2	-2.09205020920502	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016173000	https://www.newser.com/story/376991/senate-fails-a-10th-time-to-end-shutdown.html
1269002602	20251016	202510	2025	2025.7836	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								0	1821	182	18	4	-9.0	1	1	1	-4.80961923847695	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251016173000	https://www.wcvb.com/article/irish-firefighter-boston-hotel-rape-trial/69058217
1269002603	20251016	202510	2025	2025.7836	BUS	PRODUCER						BUS			USA	BOSTON	USA								0	1821	182	18	4	-9.0	7	1	7	-4.80961923847695	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251016173000	https://www.wcvb.com/article/irish-firefighter-boston-hotel-rape-trial/69058217
1269002604	20251016	202510	2025	2025.7836	BUS	INDUSTRY						BUS			ZMB	ZAMBIA	ZMB								1	043	043	04	1	2.8	10	1	10	4.49438202247191	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251016173000	https://www.lusakatimes.com/2025/10/16/hamukale-hails-zambias-beef-exports-to-drc/
1269002605	20251016	202510	2025	2025.7836	BUSCRM	BANK						BUS	CRM												1	010	010	01	1	0.0	10	1	10	0.91145833333333	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251016173000	https://www.pdxmonthly.com/arts-and-culture/2025/10/things-to-do-in-portland-this-week-2025-10-09
1269002606	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		1	036	036	03	1	4.0	10	1	10	0.87873462214411	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251016173000	https://www.bayshorebroadcasting.ca/2025/10/16/203961/
1269002607	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		0	043	043	04	1	2.8	2	2	2	0.50632911392405	1	Canada	CA	CA		60	-96	CA	0								1	China	CH	CH		35	105	CH	20251016173000	https://www.bnnbloomberg.ca/business/politics/2025/10/16/us-very-interested-in-energy-security-hodgson-on-keystone-xl-pipeline-white-house-conversation/
1269002608	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		0	043	043	04	1	2.8	2	2	2	0.50632911392405	1	China	CH	CH		35	105	CH	0								1	Canada	CA	CA		60	-96	CA	20251016173000	https://www.bnnbloomberg.ca/business/politics/2025/10/16/us-very-interested-in-energy-security-hodgson-on-keystone-xl-pipeline-white-house-conversation/
1269002609	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		0	051	051	05	1	3.4	2	1	2	3.85542168674699	4	Cowichan Lake, British Columbia, Canada	CA	CA02	12548	48.8667	-124.25	-563085	0								4	Cowichan Lake, British Columbia, Canada	CA	CA02	12548	48.8667	-124.25	-563085	20251016173000	https://www.ladysmithchronicle.com/local-news/first-nation-looks-to-add-34-hectares-of-land-to-reserve-at-cowichan-lake-8275159
1269002610	20251016	202510	2025	2025.7836	CAN	ALBERTA	CAN																		0	057	057	05	1	8.0	10	1	10	1.4480408858603	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251016173000	https://www.bnnbloomberg.ca/investing/market-outlook/2025/10/16/market-outlook-utilities-and-energy-stocks-seen-offering-stability-amid-lofty-valuations/
1269002611	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		1	057	057	05	1	8.0	1	1	1	-0.93555093555093	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016173000	https://www.saturdayeveningpost.com/2025/10/review-blue-moon-movies-for-the-rest-of-us-with-bill-newcott/
1269002612	20251016	202510	2025	2025.7836	CAN	CANADIAN	CAN																		1	080	080	08	2	5.0	8	1	8	1.4480408858603	4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	0								4	Brookfield, Nova Scotia, Canada	CA	CA07	12627	45.25	-63.2833	-561700	20251016173000	https://www.bnnbloomberg.ca/investing/market-outlook/2025/10/16/market-outlook-utilities-and-energy-stocks-seen-offering-stability-amid-lofty-valuations/
1269002613	20251016	202510	2025	2025.7836	CAN	CANADIAN	CAN																		1	080	080	08	2	5.0	2	1	2	1.4480408858603	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251016173000	https://www.bnnbloomberg.ca/investing/market-outlook/2025/10/16/market-outlook-utilities-and-energy-stocks-seen-offering-stability-amid-lofty-valuations/
1269002614	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		1	134	134	13	3	-5.8	2	1	2	-0.97799511002445	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251016173000	https://www.blogto.com/city/2025/10/doug-ford-tariff-advertisement/
1269002615	20251016	202510	2025	2025.7836	CAN	CANADA	CAN																		1	163	163	16	4	-8.0	10	1	10	-2.34375	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251016173000	https://www.blogto.com/fashion_style/2025/10/anti-theft-security-gates-shoppers-drug-mart/
1269002616	20251016	202510	2025	2025.7836	CAN	TORONTO	CAN								ARM	ARMENIA	ARM								1	042	042	04	1	1.9	8	1	8	5.1063829787234	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251016173000	https://mirrorspectator.com/2025/10/16/lena-tashjians-pickled-cabbage-soup-krchik/
1269002617	20251016	202510	2025	2025.7836	CAN	TORONTO	CAN								ARM	ARMENIA	ARM								1	042	042	04	1	1.9	2	1	2	5.1063829787234	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251016173000	https://mirrorspectator.com/2025/10/16/lena-tashjians-pickled-cabbage-soup-krchik/
1269002618	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								CANEDU	CANADA	CAN					EDU			1	017	017	01	1	0.0	2	1	2	6.62650602409639	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251016173000	https://www.dal.ca/news/2025/10/03/schulich-leaders-dalhousie-reese-ochitwa.html
1269002619	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								CHN	CHINA	CHN								1	020	020	02	1	3.0	2	2	2	0.50632911392405	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	20251016173000	https://www.bnnbloomberg.ca/business/politics/2025/10/16/us-very-interested-in-energy-security-hodgson-on-keystone-xl-pipeline-white-house-conversation/
1269002620	20251016	202510	2025	2025.7836	CAN	CANADA	CAN								CHN	CHINA	CHN								1	020	020	02	1	3.0	4	2	4	0.50632911392405	1	Canada	CA	CA		60	-96	CA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016173000	https://www.bnnbloomberg.ca/business/politics/2025/10/16/us-very-interested-in-energy-security-hodgson-on-keystone-xl-pipeline-white-house-conversation/
1269002621	20251016	202510	2025	2025.7836	CAN	CANADIAN	CAN								CHN	CHINESE	CHN								1	040	040	04	1	1.0	4	1	4	-1.30293159609121	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016173000	https://www.yahoo.com/news/articles/carney-expects-meet-senior-china-162728593.html
1269002622	20251016	202510	2025	2025.7836	CAN	CANADIAN	CAN								CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	-1.30293159609121	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016173000	https://www.yahoo.com/news/articles/carney-expects-meet-senior-china-162728593.html
