1271371986	20251029	202510	2025	2025.8192	AUS	AUSTRALIAN	AUS								AUSCOP	QUEENSLAND	AUS					COP			1	010	010	01	1	0.0	6	3	6	-0.60240963855422	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251029171500	https://www.king5.com/article/news/nation-world/elderly-cruise-passenger-found-dead-australia/507-3b935750-5483-42e3-afb6-ff4efe3590aa
1271371987	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			0	010	010	01	1	0.0	12	3	12	-0.60240963855422	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251029171500	https://www.king5.com/article/news/nation-world/elderly-cruise-passenger-found-dead-australia/507-3b935750-5483-42e3-afb6-ff4efe3590aa
1271371988	20251029	202510	2025	2025.8192	AUS	GREAT BARRIER REEF	AUS								MED	MEDIA						MED			0	040	040	04	1	1.0	20	1	20	-6.00522193211487	4	Reef Island, Queensland, Australia	AS	AS04	154688	-21.9574	149.599	-1597285	4	Reef Island, Queensland, Australia	AS	AS04	154688	-21.9574	149.599	-1597285	4	Reef Island, Queensland, Australia	AS	AS04	154688	-21.9574	149.599	-1597285	20251029171500	https://www.boredpanda.com/elderly-woman-found-deceased-great-barrier-reef-island-abandoned-by-cruise-ship/
1271371989	20251029	202510	2025	2025.8192	AUSMED	AUSTRALIAN	AUS					MED			AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	9	3	9	-0.60240963855422	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251029171500	https://www.king5.com/article/news/nation-world/elderly-cruise-passenger-found-dead-australia/507-3b935750-5483-42e3-afb6-ff4efe3590aa
1271371990	20251029	202510	2025	2025.8192	BEL	BRUSSELS	BEL																		0	050	050	05	1	3.5	1	1	1	-0.36363636363636	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029171500	https://www.independent.co.uk/news/uk/politics/brexit-uk-eu-world-travel-tourism-council-economy-b2854505.html
1271371991	20251029	202510	2025	2025.8192	BEL	BELGIAN	BEL																		1	090	090	09	2	-2.0	2	1	2	-7.6271186440678	4	Elsenborn, Waals Gewest, Belgium	BE	BE14	16554	50.457	6.21976	-1957595	0								4	Elsenborn, Waals Gewest, Belgium	BE	BE14	16554	50.457	6.21976	-1957595	20251029171500	https://www.thebulletin.be/suspicious-drones-flying-over-military-camp-wallonia-real-alert-and-urgent-threat-says-defence
1271371992	20251029	202510	2025	2025.8192	BEL	BELGIAN	BEL								SPY	INTELLIGENCE SERVICE						SPY			1	090	090	09	2	-2.0	8	1	8	-7.6271186440678	4	Elsenborn, Waals Gewest, Belgium	BE	BE14	16554	50.457	6.21976	-1957595	4	Elsenborn, Waals Gewest, Belgium	BE	BE14	16554	50.457	6.21976	-1957595	4	Elsenborn, Waals Gewest, Belgium	BE	BE14	16554	50.457	6.21976	-1957595	20251029171500	https://www.thebulletin.be/suspicious-drones-flying-over-military-camp-wallonia-real-alert-and-urgent-threat-says-defence
1271371993	20251029	202510	2025	2025.8192	BGD	BANGLADESH	BGD								COP	DEPUTY						COP			1	046	046	04	1	7.0	2	1	2	0.296735905044509	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251029171500	https://www.thedailystar.net/business/news/imf-review-economy-loan-programme-4022406
1271371994	20251029	202510	2025	2025.8192	BGD	BANGLADESH	BGD								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-2.90858725761773	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251029171500	https://www.tbsnews.net/bangladesh/no-one-gives-us-chance-hijra-community-leaders-lay-bare-systemic-exclusion-1272656
1271371995	20251029	202510	2025	2025.8192	BOL	SANTA CRUZ	BOL								CHE	SWITZERLAND	CHE								1	112	112	11	3	-2.0	2	1	2	-5.41666666666667	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251029171500	https://www.yahoo.com/news/articles/santa-cruz-man-extradited-switzerland-232443730.html
1271371996	20251029	202510	2025	2025.8192	BRA	RIO DE JANEIRO	BRA																		1	071	071	07	2	7.4	8	1	8	-2.30263157894737	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029171500	https://www.riotimesonline.com/bitcoins-teetering-tightrope-short-term-shadows-over-long-term-surge/
1271371997	20251029	202510	2025	2025.8192	BRA	BRAZIL	BRA																		1	080	080	08	2	5.0	4	1	4	-2.81690140845071	4	Itagua, CearáR, Brazil	BR	BR06	18585	-6.95	-40.35	-647528	0								4	Itagua, CearáR, Brazil	BR	BR06	18585	-6.95	-40.35	-647528	20251029171500	https://www.riotimesonline.com/brazils-iron-ore-renaissance-controversial-tycoons-drive-sustainable-shift/
1271371998	20251029	202510	2025	2025.8192	BRA	BRAZILIAN	BRA																		1	130	130	13	3	-4.4	2	1	2	-2.30263157894737	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029171500	https://www.riotimesonline.com/bitcoins-teetering-tightrope-short-term-shadows-over-long-term-surge/
1271371999	20251029	202510	2025	2025.8192	BRA	RIO DE JANEIRO	BRA								BRAJUD	BRAZIL	BRA					JUD			1	190	190	19	4	-10.0	4	1	4	-9.80392156862745	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029171500	https://article.wn.com/view/2025/10/29/132_dead_in_Rio_s_bloodiest_police_crackdown_on_gang/
1271372000	20251029	202510	2025	2025.8192	BRA	BRAZIL	BRA								SEA	SOUTHEAST ASIA	SEA								1	030	030	03	1	4.0	2	1	2	4.50704225352113	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	India	IN	IN		20	77	IN	20251029171500	https://www.overdrive.in/news-cars-auto/suzuki-fronx-ffv-concept-debuts-at-2025-japan-mobility-show/
1271372001	20251029	202510	2025	2025.8192	BRA	BRAZIL	BRA								SEA	SOUTHEAST ASIA	SEA								1	030	030	03	1	4.0	1	1	1	4.50704225352113	1	India	IN	IN		20	77	IN	1	Brazil	BR	BR		-10	-55	BR	1	India	IN	IN		20	77	IN	20251029171500	https://www.overdrive.in/news-cars-auto/suzuki-fronx-ffv-concept-debuts-at-2025-japan-mobility-show/
1271372002	20251029	202510	2025	2025.8192	BRA	BRAZIL	BRA								USAMED	REUTERS	USA					MED			1	190	190	19	4	-10.0	10	1	10	-16.6666666666667	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029171500	https://article.wn.com/view/2025/10/29/Brazilian_officials_raise_death_toll_in_Rio_raid_to_at_least/
1271372003	20251029	202510	2025	2025.8192	BRAGOV	LULA DA SILVA	BRA					GOV													1	013	013	01	1	0.4	10	1	10	-8.8957055214724	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251029171500	https://www.riotimesonline.com/appeals-in-the-spotlight-bolsonaros-challenge-to-his-coup-conviction/
1271372004	20251029	202510	2025	2025.8192	BTN	BHUTAN	BTN								BTNGOV	BHUTAN	BTN					GOV			1	036	036	03	1	4.0	1	1	1	0.95238095238096	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029171500	https://www.geo.tv/latest/631146-foreign-royals-pay-their-respects-to-queen-mother-sirikit
1271372005	20251029	202510	2025	2025.8192	BTN	BHUTAN	BTN								THA	THAILAND	THA								1	018	018	01	1	3.4	1	1	1	0.95238095238096	1	Bhutan	BT	BT		27.5	90.5	BT	1	Thailand	TH	TH		15	100	TH	1	Bhutan	BT	BT		27.5	90.5	BT	20251029171500	https://www.geo.tv/latest/631146-foreign-royals-pay-their-respects-to-queen-mother-sirikit
1271372006	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													0	010	010	01	1	0.0	1	1	1	-4.51282051282051	4	Bais City, Bais, Philippines	RP	RPA5	24254	9.59111	123.123	-2410521	0								4	Bais City, Bais, Philippines	RP	RPA5	24254	9.59111	123.123	-2410521	20251029171500	https://www.manilatimes.net/2025/10/30/regions/negros-tourism-hub-closed-due-to-ethanol-plant-waste/2211206
1271372007	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-3.2171581769437	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251029171500	https://www.manilatimes.net/2025/10/30/legal-advice/recovery-of-carnapped-vehicle-does-not-extinguish-insurers-liability/2211313
1271372008	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													0	010	010	01	1	0.0	9	1	9	-4.51282051282051	4	Manjuyod, Negros Oriental, Philippines	RP	RP46	24254	9.6794	123.147	-2437951	0								4	Manjuyod, Negros Oriental, Philippines	RP	RP46	24254	9.6794	123.147	-2437951	20251029171500	https://www.manilatimes.net/2025/10/30/regions/negros-tourism-hub-closed-due-to-ethanol-plant-waste/2211206
1271372009	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS													1	012	012	01	1	-0.4	5	1	5	-0.83732057416268	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251029171500	https://www.insurancebusinessmag.com/us/news/property/data-granular-risk-models-drive-selective-recovery-in-commercial-property-insurance-554727.aspx
1271372010	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	016	016	01	1	-2.0	10	1	10	-3.2171581769437	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	0								4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20251029171500	https://www.manilatimes.net/2025/10/30/legal-advice/recovery-of-carnapped-vehicle-does-not-extinguish-insurers-liability/2211313
1271372011	20251029	202510	2025	2025.8192	BUS	CONGLOMERATE						BUS													1	020	020	02	1	3.0	10	1	10	1.30151843817787	4	Mariveles, Bataan, Philippines	RP	RP07	24220	14.4361	120.486	-2438700	0								4	Mariveles, Bataan, Philippines	RP	RP07	24220	14.4361	120.486	-2438700	20251029171500	https://www.philstar.com/business/2025/10/30/2483435/coal-power-and-philippines-energy-conglomerates
1271372012	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	031	031	03	1	5.2	10	1	10	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029171500	https://www.coindesk.com/business/2025/10/29/terawulf-dips-5-on-usd500m-capital-raise-to-fund-ai-data-center-expansion
1271372013	20251029	202510	2025	2025.8192	BUS	BANK						BUS													1	051	051	05	1	3.4	10	1	10	6.640625	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	0								4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20251029171500	https://orissadiary.com/canara-bank-launches-vigilance-awareness-week-2025-with-integrity-walkathon-at-bengaluru/
1271372014	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	5	1	5	1.30151843817787	4	Mariveles, Bataan, Philippines	RP	RP07	24220	14.4361	120.486	-2438700	0								4	Mariveles, Bataan, Philippines	RP	RP07	24220	14.4361	120.486	-2438700	20251029171500	https://www.philstar.com/business/2025/10/30/2483435/coal-power-and-philippines-energy-conglomerates
1271372015	20251029	202510	2025	2025.8192	BUS	AEROSPACE						BUS													1	070	070	07	2	7.0	4	1	4	4.5822102425876	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251029171500	https://www.moneycontrol.com/news/india/karnataka-minister-amb-patil-launches-rangsons-aerospace-s-new-facility-in-mysuru-13640830.html
1271372016	20251029	202510	2025	2025.8192	BUS	CORPORATION						BUS													1	084	084	08	2	7.0	6	1	6	-4.18918918918919	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029171500	https://www.dallasobserver.com/news/texas-mothers-react-to-ken-paxton-suit-against-tylenol-40611262/
1271372017	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	084	084	08	2	7.0	5	1	5	0.64981949458483	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251029171500	https://www.cnet.com/tech/services-and-software/ios-26-1-is-almost-here-and-it-could-bring-these-changes-to-your-iphone/
1271372018	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	10	1	10	-3.01507537688442	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251029171500	https://yen.com.gh/politics/293664-osp-storms-dr-sledges-trassaco-residence-seizes-luxury-vehicles-jewelries-properties/
1271372019	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	1043	104	10	3	-5.0	10	1	10	-3.2171581769437	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	0								4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20251029171500	https://www.manilatimes.net/2025/10/30/legal-advice/recovery-of-carnapped-vehicle-does-not-extinguish-insurers-liability/2211313
1271372020	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													1	145	145	14	3	-7.5	10	1	10	-0.6485084306096	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029171500	https://www.qgazette.com/articles/letters-to-the-editor-866/
1271372021	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			BRA	BRAZIL	BRA								1	061	061	06	2	6.4	2	1	2	-2.81690140845071	4	Itagua, CearáR, Brazil	BR	BR06	18585	-6.95	-40.35	-647528	4	Itagua, CearáR, Brazil	BR	BR06	18585	-6.95	-40.35	-647528	4	Itagua, CearáR, Brazil	BR	BR06	18585	-6.95	-40.35	-647528	20251029171500	https://www.riotimesonline.com/brazils-iron-ore-renaissance-controversial-tycoons-drive-sustainable-shift/
1271372022	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			1	014	014	01	1	0.0	10	1	10	5	0								0								0								20251029171500	https://www.offalyindependent.ie/2025/10/29/committee-selected-for-new-offaly-climate-action-group/
1271372023	20251029	202510	2025	2025.8192	BUS	BANK						BUS			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	3.39734121122599	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251029171500	https://en.vietnamplus.vn/vietnamese-party-chief-meets-leaders-of-uk-corporations-financial-organisations-post331555.vnp
1271372024	20251029	202510	2025	2025.8192	BUS	BANK						BUS			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	3.39734121122599	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029171500	https://en.vietnamplus.vn/vietnamese-party-chief-meets-leaders-of-uk-corporations-financial-organisations-post331555.vnp
1271372025	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS			KEN	KENYA	KEN								0	160	160	16	4	-4.0	1	1	1	-1.53846153846154	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251029171500	https://www.tuko.co.ke/kenya/607891-simeon-nyachae-court-dismisses-fresh-bid-by-ministers-son-oust-siblings-family-estate/
1271372026	20251029	202510	2025	2025.8192	BUS	ENTREPRENEUR						BUS			LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	7	1	7	4.9438202247191	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20251029171500	https://english.news.cn/20251029/5d86c12f65dc4fe9bc6be9bab7cdd504/c.html
1271372027	20251029	202510	2025	2025.8192	BUS	MERCHANT						BUS			LEG	SENATE						LEG			1	020	020	02	1	3.0	10	1	10	-1.57303370786517	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029171500	https://tucson.com/news/local/business/article_cdc8684a-2dfd-4557-b9c1-b9fd66365815.html
1271372028	20251029	202510	2025	2025.8192	BUS	BANK						BUS			MED	MEDIA						MED			0	013	013	01	1	0.4	10	1	10	-4.66988727858293	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029171500	https://www.govinfosecurity.com/blogs/australias-scam-prevention-framework-bubble-that-burst-p-3965
1271372029	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			MIL	NAVY						MIL			1	090	090	09	2	-2.0	10	1	10	4.1407867494824	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029171500	http://virginiabusiness.com/leonardo-drs-ceo-to-retire-successor-named/
1271372030	20251029	202510	2025	2025.8192	BUS	INVESTOR						BUS			MNCUSA	THERMO FISHER	USA					MNC			1	061	061	06	2	6.4	20	1	10	-5.88235294117647	0								0								0								20251029171500	https://www.pehub.com/pe-investor-group-to-sell-clinical-trial-data-firm-clario-to-thermo-fisher-scientific-for-8-9bn/
1271372031	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			NOR	NORWAY	NOR								1	012	012	01	1	-0.4	10	1	10	0.14577259475219	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251029171500	https://www.offshore-technology.com/news/equinor-q3-2025/
1271372032	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	2	1	2	-0.811359026369168	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251029171500	https://www.manilatimes.net/2025/10/30/business/top-business/gen-alpha-to-make-up-27-of-filipinos-by-2030/2211438
1271372033	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	8	1	8	-0.811359026369168	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251029171500	https://www.manilatimes.net/2025/10/30/business/top-business/gen-alpha-to-make-up-27-of-filipinos-by-2030/2211438
