1263430023	20250916	202509	2025	2025.7014	CHN	CHINA	CHN																		1	025	025	02	1	-0.3	5	1	5	-2.5	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916130000	https://economictimes.indiatimes.com/news/defence/china-urges-us-japan-to-withdraw-typhon-missile-system/articleshow/123922540.cms
1263430024	20250916	202509	2025	2025.7014	CHN	CHINA	CHN																		1	025	025	02	1	-0.3	5	1	5	-3.48432055749128	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250916130000	https://english.news.cn/20250916/53be60386d7741a1a88b25ba5f81079e/c.html
1263430025	20250916	202509	2025	2025.7014	CHN	CHINA	CHN																		0	030	030	03	1	4.0	2	1	2	-2.41730279898218	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916130000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-kirk-shooting-suspect-tiktok-deal-calallen-isd-police-chief
1263430026	20250916	202509	2025	2025.7014	CHN	SHIJIAZHUANG	CHN																		1	042	042	04	1	1.9	10	1	10	-6.25	4	Langfang, Hebei, China	CH	CH10	13279	39.5097	116.695	-1913997	0								4	Langfang, Hebei, China	CH	CH10	13279	39.5097	116.695	-1913997	20250916130000	https://english.news.cn/20250916/e5497621643e421e941dfdcdbde74e21/c.html
1263430027	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN																		0	080	080	08	2	5.0	4	1	4	3.58814352574103	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250916130000	https://news.am/eng/news/904647.html
1263430028	20250916	202509	2025	2025.7014	CHN	CHINA	CHN																		0	0831	083	08	2	5.0	4	1	4	-2.41730279898218	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250916130000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-kirk-shooting-suspect-tiktok-deal-calallen-isd-police-chief
1263430029	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN																		0	110	110	11	3	-2.0	4	1	4	3.58814352574103	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250916130000	https://news.am/eng/news/904647.html
1263430030	20250916	202509	2025	2025.7014	CHN	CANTON	CHN								BUS	INVESTOR						BUS			1	036	036	03	1	4.0	10	1	10	1.22199592668024	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250916130000	https://www.globenewswire.com/news-release/2025/09/16/3150816/0/en/Kelyniam-Global-Inc-to-Present-at-the-Life-Sciences-Virtual-Investor-Forum-September-18th.html
1263430031	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			0	020	020	02	1	3.0	4	1	4	3.58814352574103	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250916130000	https://news.am/eng/news/904647.html
1263430032	20250916	202509	2025	2025.7014	CHN	TIANJIN	CHN								CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	6	1	6	3.58814352574103	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250916130000	https://news.am/eng/news/904647.html
1263430033	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	040	040	04	1	1.0	2	1	2	1.88172043010753	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916130000	https://english.news.cn/20250916/26d4a5ef21394e408aa7457467ca90af/c.html
1263430034	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	040	040	04	1	1.0	2	1	2	1.88172043010753	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916130000	https://english.news.cn/20250916/26d4a5ef21394e408aa7457467ca90af/c.html
1263430035	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								GOV	GOVERNANCE						GOV			0	026	026	02	1	4.0	4	1	4	3.58814352574103	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250916130000	https://news.am/eng/news/904647.html
1263430036	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								GOV	MINIST						GOV			1	040	040	04	1	1.0	4	1	4	1.88172043010753	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	4	Lianyungang, Jiangsu, China	CH	CH04	13150	34.7319	119.442	-1914881	20250916130000	https://english.news.cn/20250916/26d4a5ef21394e408aa7457467ca90af/c.html
1263430037	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								IGOSEAASN	ASEAN COUNTRIES	SEA	ASN				IGO			1	060	060	06	2	6.0	5	1	5	4.71311475409836	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20250916130000	https://english.news.cn/20250916/772b354cf82347c48c3fa5ed15960bec/c.html
1263430038	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	061	061	06	2	6.4	8	1	8	1.94444444444444	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20250916130000	https://english.news.cn/20250916/0d18088b767b4e9bac7fa63334774213/c.html
1263430039	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	025	025	02	1	-0.3	5	1	5	-2.5	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916130000	https://economictimes.indiatimes.com/news/defence/china-urges-us-japan-to-withdraw-typhon-missile-system/articleshow/123922540.cms
1263430040	20250916	202509	2025	2025.7014	CHN	BEIJING	CHN								JPN	JAPAN	JPN								1	0256	025	02	1	-0.3	4	1	4	-2.5	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916130000	https://economictimes.indiatimes.com/news/defence/china-urges-us-japan-to-withdraw-typhon-missile-system/articleshow/123922540.cms
1263430041	20250916	202509	2025	2025.7014	CHN	HANGZHOU	CHN								LEG	CONGRESS						LEG			1	043	043	04	1	2.8	10	1	10	0.925925925925926	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250916130000	https://english.news.cn/20250916/2503ddd53201413ea86cea79426d9c02/c.html
1263430042	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	-0.15408320493066	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20250916130000	https://carnewschina.com/2025/09/16/china-ev-registrations-in-week-37-onvo-2620-xiaomi-9800-tesla-15400-byd-64800/
1263430043	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	3	1	3	-9.23913043478257	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250916130000	https://english.news.cn/20250916/3679dd0ed04f48879b94aa9842138db2/c.html
1263430044	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								1	110	110	11	3	-2.0	2	1	2	-3.42298288508558	4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250916130000	https://www.mymotherlode.com/news/asia/4315176/tensions-flare-as-chinese-and-philippine-ships-collide-near-disputed-shoal-in-south-china-sea.html
1263430045	20250916	202509	2025	2025.7014	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								1	110	110	11	3	-2.0	8	1	8	-3.42298288508558	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	20250916130000	https://www.mymotherlode.com/news/asia/4315176/tensions-flare-as-chinese-and-philippine-ships-collide-near-disputed-shoal-in-south-china-sea.html
1263430046	20250916	202509	2025	2025.7014	CHN	BEIJING	CHN								PHL	PHILIPPINE	PHL								1	182	182	18	4	-9.5	6	1	6	-8.95522388059696	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916130000	https://article.wn.com/view/2025/09/16/China_fires_water_cannon_at_Philippine_ships_in_South_China__0/
1263430047	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	182	182	18	4	-9.5	2	1	2	-8.95522388059696	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916130000	https://article.wn.com/view/2025/09/16/China_fires_water_cannon_at_Philippine_ships_in_South_China__0/
1263430048	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	10	1	10	-3.42298288508558	4	Huangyan, Zhejiang, China	CH	CH02	13328	28.6478	121.259	-1910574	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20250916130000	https://www.mymotherlode.com/news/asia/4315176/tensions-flare-as-chinese-and-philippine-ships-collide-near-disputed-shoal-in-south-china-sea.html
1263430049	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	072	072	07	2	8.3	10	1	10	4.35323383084577	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916130000	https://sputnikglobe.com/20250916/translators-voices-the-key-to-chinese-global-confidence-1122796433.html
1263430050	20250916	202509	2025	2025.7014	CHN	BEIJING	CHN								USA	UNITED STATES	USA								1	0256	025	02	1	-0.3	4	1	4	-2.5	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916130000	https://economictimes.indiatimes.com/news/defence/china-urges-us-japan-to-withdraw-typhon-missile-system/articleshow/123922540.cms
1263430051	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								USA	THE US	USA								0	061	061	06	2	6.4	2	1	2	-1.42356548401226	1	China	CH	CH		35	105	CH	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	1	China	CH	CH		35	105	CH	20250916130000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-16th-combined-commanders-meet-sc-amended-waqf-act-qcos-10253180/
1263430052	20250916	202509	2025	2025.7014	CHNGOV	CHINESE	CHN					GOV													0	080	080	08	2	5.0	3	1	3	3.58814352574103	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250916130000	https://news.am/eng/news/904647.html
1263430053	20250916	202509	2025	2025.7014	CHNGOV	CHINESE	CHN					GOV													0	110	110	11	3	-2.0	6	1	6	3.58814352574103	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250916130000	https://news.am/eng/news/904647.html
1263430054	20250916	202509	2025	2025.7014	CHNGOV	CHINESE	CHN					GOV			CHN	CHINESE	CHN								0	020	020	02	1	3.0	6	1	6	3.58814352574103	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250916130000	https://news.am/eng/news/904647.html
1263430055	20250916	202509	2025	2025.7014	CHNGOV	CHINESE	CHN					GOV			CHN	TIANJIN	CHN								0	040	040	04	1	1.0	6	1	6	3.58814352574103	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250916130000	https://news.am/eng/news/904647.html
1263430056	20250916	202509	2025	2025.7014	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	020	020	02	1	3.0	6	1	6	3.58814352574103	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250916130000	https://news.am/eng/news/904647.html
1263430057	20250916	202509	2025	2025.7014	CHNGOV	CHINESE	CHN					GOV			GOV	GOVERNANCE						GOV			0	026	026	02	1	4.0	6	1	6	3.58814352574103	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250916130000	https://news.am/eng/news/904647.html
1263430058	20250916	202509	2025	2025.7014	CHNGOV	BEIJING	CHN					GOV			JPN	JAPAN	JPN								1	0256	025	02	1	-0.3	4	1	4	-2.5	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916130000	https://economictimes.indiatimes.com/news/defence/china-urges-us-japan-to-withdraw-typhon-missile-system/articleshow/123922540.cms
1263430059	20250916	202509	2025	2025.7014	CHNGOV	CHINA	CHN					GOV			JPN	JAPAN	JPN								1	0256	025	02	1	-0.3	2	1	2	-2.5	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916130000	https://economictimes.indiatimes.com/news/defence/china-urges-us-japan-to-withdraw-typhon-missile-system/articleshow/123922540.cms
1263430060	20250916	202509	2025	2025.7014	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								1	0256	025	02	1	-0.3	2	1	2	-2.5	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916130000	https://economictimes.indiatimes.com/news/defence/china-urges-us-japan-to-withdraw-typhon-missile-system/articleshow/123922540.cms
1263430061	20250916	202509	2025	2025.7014	CHNGOV	BEIJING	CHN					GOV			USA	UNITED STATES	USA								1	0256	025	02	1	-0.3	4	1	4	-2.5	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916130000	https://economictimes.indiatimes.com/news/defence/china-urges-us-japan-to-withdraw-typhon-missile-system/articleshow/123922540.cms
1263430062	20250916	202509	2025	2025.7014	CHNMIL	CHINA	CHN					MIL			CHN	BEIJING	CHN								1	112	112	11	3	-2.0	8	1	8	-8.95522388059696	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20250916130000	https://article.wn.com/view/2025/09/16/China_fires_water_cannon_at_Philippine_ships_in_South_China__0/
1263430063	20250916	202509	2025	2025.7014	CHNMIL	CHINA	CHN					MIL			CHN	CHINA	CHN								1	112	112	11	3	-2.0	2	1	2	-8.95522388059696	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20250916130000	https://article.wn.com/view/2025/09/16/China_fires_water_cannon_at_Philippine_ships_in_South_China__0/
1263430064	20250916	202509	2025	2025.7014	CHNMIL	CHINA	CHN					MIL			GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	182	182	18	4	-9.5	4	1	4	-3.1055900621118	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20250916130000	https://www.rappler.com/philippines/bfar-personnel-injured-china-water-cannon-scarborough-shoal/
1263430065	20250916	202509	2025	2025.7014	CHNMIL	CHINA	CHN					MIL			GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	182	182	18	4	-9.5	6	1	6	-3.1055900621118	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20250916130000	https://www.rappler.com/philippines/bfar-personnel-injured-china-water-cannon-scarborough-shoal/
1263430066	20250916	202509	2025	2025.7014	CHNMIL	CHINA	CHN					MIL			PHL	PHILIPPINE	PHL								1	111	111	11	3	-2.0	2	1	2	-9.23913043478257	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916130000	https://english.news.cn/20250916/3679dd0ed04f48879b94aa9842138db2/c.html
1263430067	20250916	202509	2025	2025.7014	CHNMIL	CHINA	CHN					MIL			PHL	PHILIPPINE	PHL								1	111	111	11	3	-2.0	2	1	2	-9.23913043478257	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250916130000	https://english.news.cn/20250916/3679dd0ed04f48879b94aa9842138db2/c.html
