1271122188	20251028	202510	2025	2025.8164	CVL	POPULATION						CVL													0	073	073	07	2	7.4	5	1	5	-2.04957102001907	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251028134500	https://www.israelnationalnews.com/news/416952
1271122189	20251028	202510	2025	2025.8164	CVL	POPULATION						CVL													0	100	100	10	3	-5.0	10	1	10	-2.04957102001907	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251028134500	https://www.israelnationalnews.com/news/416952
1271122190	20251028	202510	2025	2025.8164	CVL	VOTER						CVL													0	130	130	13	3	-4.4	2	1	2	-4.83193277310924	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028134500	https://economictimes.indiatimes.com/news/politics-and-nation/tmcs-abhishek-banerjee-slams-sir-as-bjps-plot-to-select-voters-warns-of-massive-protest/articleshow/124874750.cms
1271122191	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL													1	141	141	14	3	-6.5	5	1	5	-5.67375886524823	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251028134500	https://allafrica.com/stories/202510280411.html
1271122192	20251028	202510	2025	2025.8164	CVL	TOURIST						CVL													0	172	172	17	4	-5.0	10	1	10	-5.45685279187817	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251028134500	https://indianexpress.com/article/explained/odisha-cyclones-10332253/
1271122193	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL													1	190	190	19	4	-10.0	1	1	1	-8.60655737704922	4	Ezinifite, Anambra, Nigeria	NI	NI25	22797	5.91049	6.96955	-2006914	0								4	Ezinifite, Anambra, Nigeria	NI	NI25	22797	5.91049	6.96955	-2006914	20251028134500	https://www.nigerianeye.com/2025/10/suspected-ipob-gunmen-clash-with.html
1271122194	20251028	202510	2025	2025.8164	CVL	NEIGHBOURHOOD						CVL													0	192	192	19	4	-9.5	8	1	8	-1.38648180242634	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028134500	https://www.chinausfocus.com/energy-environment/china-and-india-face-off-over-south-asias-next-energy-corridor
1271122195	20251028	202510	2025	2025.8164	CVL	NEIGHBOURHOOD						CVL													0	192	192	19	4	-9.5	2	1	2	-1.38648180242634	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251028134500	https://www.chinausfocus.com/energy-environment/china-and-india-face-off-over-south-asias-next-energy-corridor
1271122196	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			AUS	VICTORIA	AUS								1	042	042	04	1	1.9	5	1	5	3.25814536340852	4	Pangnirtung, Nunavut, Canada	CA	CA14	25042	66.1333	-65.75	-570892	4	Pangnirtung, Nunavut, Canada	CA	CA14	25042	66.1333	-65.75	-570892	4	Pangnirtung, Nunavut, Canada	CA	CA14	25042	66.1333	-65.75	-570892	20251028134500	https://www.freightweek.org/index.php/en/latest-news/9559-westjet-cargo-aids-volunteer-vet-mission-in-nunavut
1271122197	20251028	202510	2025	2025.8164	CVL	TENANTS						CVL			BUS	LANDLORD						BUS			1	043	043	04	1	2.8	10	1	10	0.59171597633137	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028134500	https://metro.co.uk/2025/10/28/renters-rights-bill-now-law-means-24546124/
1271122198	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			BUS	BANK						BUS			0	070	070	07	2	7.0	10	1	10	6.37393767705382	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251028134500	https://www.cantechletter.com/newswires/pedigree-foundation-celebrates-one-million-dogs-helped-and-awards-usd-1-2m-in-2025-grants/
1271122199	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			CAN	NUNAVUT	CAN								1	050	050	05	1	3.5	1	1	1	3.25814536340852	4	Pangnirtung, Nunavut, Canada	CA	CA14	25042	66.1333	-65.75	-570892	4	Pangnirtung, Nunavut, Canada	CA	CA14	25042	66.1333	-65.75	-570892	4	Pangnirtung, Nunavut, Canada	CA	CA14	25042	66.1333	-65.75	-570892	20251028134500	https://www.freightweek.org/index.php/en/latest-news/9559-westjet-cargo-aids-volunteer-vet-mission-in-nunavut
1271122200	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL			COP	POLICE FORCE						COP			1	040	040	04	1	1.0	5	1	5	-5.67375886524823	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251028134500	https://allafrica.com/stories/202510280411.html
1271122201	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL			COP	POLICE FORCE						COP			1	141	141	14	3	-6.5	5	1	5	-5.67375886524823	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251028134500	https://allafrica.com/stories/202510280411.html
1271122202	20251028	202510	2025	2025.8164	CVL	SETTLEMENT						CVL			EDU	STUDENT						EDU			1	040	040	04	1	1.0	8	1	8	-3.47826086956522	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Osseo, Minnesota, United States	US	USMN	MN053	45.1194	-93.4025	649024	3	Osseo, Minnesota, United States	US	USMN	MN053	45.1194	-93.4025	649024	20251028134500	https://www.startribune.com/osseo-district-to-pay-61500-to-student-who-was-sexually-harassed-by-assistant-principal/601507372
1271122203	20251028	202510	2025	2025.8164	CVL	SETTLEMENT						CVL			EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	-3.47826086956522	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251028134500	https://www.startribune.com/osseo-district-to-pay-61500-to-student-who-was-sexually-harassed-by-assistant-principal/601507372
1271122204	20251028	202510	2025	2025.8164	CVL	VOTER						CVL			GOV	MAYOR						GOV			1	014	014	01	1	0.0	5	1	5	-1.46699266503668	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028134500	https://www.pressandguide.com/2025/10/28/voters-head-to-the-polls-to-decide-mayoral-races-in-dearborn-dearborn-heights/
1271122205	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	1	1	1	-8.60655737704922	4	Ezinifite, Anambra, Nigeria	NI	NI25	22797	5.91049	6.96955	-2006914	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Ezinifite, Anambra, Nigeria	NI	NI25	22797	5.91049	6.96955	-2006914	20251028134500	https://www.nigerianeye.com/2025/10/suspected-ipob-gunmen-clash-with.html
1271122206	20251028	202510	2025	2025.8164	CVL	VOTER						CVL			IND	BIHAR	IND								1	042	042	04	1	1.9	8	1	8	-1.15942028985508	4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	20251028134500	https://www.dnaindia.com/india/report-bad-news-for-prashant-kishore-landed-in-controversy-after-being-listed-as-voter-of-bihar-and-ec-issues-notice-3185721
1271122207	20251028	202510	2025	2025.8164	CVL	VOTER						CVL			IND	NEW DELHI	IND								0	130	130	13	3	-4.4	1	1	1	-4.83193277310924	4	Diamond Harbour, West Bengal, India	IN	IN28	70294	22.1917	88.1847	-2094871	4	Diamond Harbour, West Bengal, India	IN	IN28	70294	22.1917	88.1847	-2094871	4	Diamond Harbour, West Bengal, India	IN	IN28	70294	22.1917	88.1847	-2094871	20251028134500	https://economictimes.indiatimes.com/news/politics-and-nation/tmcs-abhishek-banerjee-slams-sir-as-bjps-plot-to-select-voters-warns-of-massive-protest/articleshow/124874750.cms
1271122208	20251028	202510	2025	2025.8164	CVL	VOTER						CVL			IND	NEW DELHI	IND								0	130	130	13	3	-4.4	1	1	1	-4.83193277310924	4	Diamond Harbour, West Bengal, India	IN	IN28	70294	22.1917	88.1847	-2094871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Diamond Harbour, West Bengal, India	IN	IN28	70294	22.1917	88.1847	-2094871	20251028134500	https://economictimes.indiatimes.com/news/politics-and-nation/tmcs-abhishek-banerjee-slams-sir-as-bjps-plot-to-select-voters-warns-of-massive-protest/articleshow/124874750.cms
1271122209	20251028	202510	2025	2025.8164	CVL	VOTER						CVL			IND	NEW DELHI	IND								0	130	130	13	3	-4.4	1	1	1	-4.83193277310924	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028134500	https://economictimes.indiatimes.com/news/politics-and-nation/tmcs-abhishek-banerjee-slams-sir-as-bjps-plot-to-select-voters-warns-of-massive-protest/articleshow/124874750.cms
1271122210	20251028	202510	2025	2025.8164	CVL	SCIENTIST						CVL			JPNCVL	JAPAN	JPN					CVL			0	090	090	09	2	-2.0	2	1	2	-3.92307692307693	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Japan	JA	JA		36	138	JA	20251028134500	https://www.miragenews.com/solar-storms-shaped-history-could-endanger-1559155/
1271122211	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL			MED	JOURNALIST						MED			1	010	010	01	1	0.0	5	1	5	-11.5217391304347	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251028134500	https://www.cubaheadlines.com/articles/313742
1271122212	20251028	202510	2025	2025.8164	CVL	CITIZEN						CVL			NGA	NIGERIA	NGA								1	0841	084	08	2	7.0	3	1	3	1.99335548172758	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251028134500	https://www.nigerianeye.com/2025/10/vote-for-your-preferred-candidates.html
1271122213	20251028	202510	2025	2025.8164	CVL	VOTER						CVL			NGACVL	NIGERIA	NGA					CVL			0	020	020	02	1	3.0	2	1	2	1.99335548172758	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	4	Onitsha, Anambra, Nigeria	NI	NI25	191304	6.14543	6.78845	-2023802	20251028134500	https://www.nigerianeye.com/2025/10/vote-for-your-preferred-candidates.html
1271122214	20251028	202510	2025	2025.8164	CVL	RESIDENTS						CVL			OPP	ACTIVIST						OPP			1	010	010	01	1	0.0	4	1	4	-11.5217391304347	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251028134500	https://www.cubaheadlines.com/articles/313742
1271122215	20251028	202510	2025	2025.8164	CVL	POPULATION						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	8	1	8	1.35141304844085	3	Wildwood, Florida, United States	US	USFL	FL119	28.8653	-82.039	293301	3	Wildwood, Florida, United States	US	USFL	FL119	28.8653	-82.039	293301	3	Wildwood, Florida, United States	US	USFL	FL119	28.8653	-82.039	293301	20251028134500	https://wflanews.iheart.com/featured/florida-news/content/2025-10-28-central-florida-city-ranked-fastest-growing-in-america/
1271122216	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-5.75079872204473	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251028134500	https://www.kcbd.com/2025/10/28/tuesday-morning-top-stories-city-council-revisit-false-alarm-ordinance/
1271122217	20251028	202510	2025	2025.8164	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-5.75079872204473	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20251028134500	https://www.kcbd.com/2025/10/28/tuesday-morning-top-stories-city-council-revisit-false-alarm-ordinance/
1271122218	20251028	202510	2025	2025.8164	CVL	VOTER						CVL			USA	MAINE	USA								1	190	190	19	4	-10.0	20	5	20	-2.29665543275829	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028134500	https://www.clickorlando.com/news/politics/2025/10/28/maine-and-texas-are-the-latest-fronts-in-voting-battles-with-voter-id-citizenship-on-the-ballot/
1271122219	20251028	202510	2025	2025.8164	CYP	CYPRUS	CYP								GRC	GREEK	GRC								1	051	051	05	1	3.4	10	1	10	-2.7906976744186	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251028134500	https://cyprus-mail.com/2025/10/28/cyprus-honours-greek-fight-against-fascism
1271122220	20251028	202510	2025	2025.8164	CZE	CZECH	CZE								CZEGOV	CZECH REPUBLIC	CZE					GOV			1	017	017	01	1	0.0	2	1	2	6.17283950617284	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251028134500	https://english.radio.cz/ano-calls-smarter-defense-spending-not-just-bigger-budgets-8867150
1271122221	20251028	202510	2025	2025.8164	DEU	GERMANY	DEU																		1	010	010	01	1	0.0	2	1	2	3.17460317460317	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251028134500	https://dailygalaxy.com/2025/10/what-scientists-just-uncovered-in-the-mayan-calendar-is-far-more-advanced-than-all-modern-calculations/
1271122222	20251028	202510	2025	2025.8164	DEU	GERMANY	DEU																		1	013	013	01	1	0.4	4	1	4	-1.06571936056839	4	Linum, Brandenburg, Germany	GM	GM11	40699	52.7667	12.8667	-1819867	0								4	Linum, Brandenburg, Germany	GM	GM11	40699	52.7667	12.8667	-1819867	20251028134500	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/10/28/bird-flu-hits-migrating-cranes-hard-in-germany-as-the-virus-flares-up
1271122223	20251028	202510	2025	2025.8164	DEU	BERLIN	DEU																		1	070	070	07	2	7.0	23	3	23	-1.04321301166164	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251028134500	http://www.sitkasentinel.com/stories/bird-flu-hits-migrating-cranes-hard-in-germany-as-the-virus-flares-up,86394
1271122224	20251028	202510	2025	2025.8164	DEU	GERMANY	DEU																		1	070	070	07	2	7.0	7	3	7	-1.03402674680174	4	Linum, Brandenburg, Germany	GM	GM11	40699	52.7667	12.8667	-1819867	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251028134500	http://www.sitkasentinel.com/stories/bird-flu-hits-migrating-cranes-hard-in-germany-as-the-virus-flares-up,86394
1271122225	20251028	202510	2025	2025.8164	DEU	GERMANY	DEU																		1	111	111	11	3	-2.0	1	1	1	4.24028268551236	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	0								4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20251028134500	https://www.just-drinks.com/news/henkell-freixenet-expand-sparkling-wine-brand-into-non-alcoholic/
1271122226	20251028	202510	2025	2025.8164	DEU	GERMAN	DEU																		1	111	111	11	3	-2.0	7	1	7	4.24028268551236	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251028134500	https://www.just-drinks.com/news/henkell-freixenet-expand-sparkling-wine-brand-into-non-alcoholic/
1271122227	20251028	202510	2025	2025.8164	DEU	GERMANY	DEU								BGR	BULGARIA	BGR								1	057	057	05	1	8.0	10	1	10	3.84615384615385	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251028134500	https://biztoc.com/x/d0d93fd58b448ac3
1271122228	20251028	202510	2025	2025.8164	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-4.22163588390501	1	Germany	GM	GM		51.5	10.5	GM	3	Maple Valley, Michigan, United States	US	USMI		44.3053	-84.4911	631499	3	Maple Valley, Michigan, United States	US	USMI		44.3053	-84.4911	631499	20251028134500	https://www.alternet.org/send/2674236393/
1271122229	20251028	202510	2025	2025.8164	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-4.22163588390501	1	Germany	GM	GM		51.5	10.5	GM	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028134500	https://www.alternet.org/send/2674236393/
1271122230	20251028	202510	2025	2025.8164	DEU	GERMANY	DEU								USAGOVMIL	THE US	USA					GOV	MIL		0	192	192	19	4	-9.5	5	1	5	-2.04350692155571	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	20251028134500	https://www.voltairenet.org/article223061.html
1271122231	20251028	202510	2025	2025.8164	DEU	GERMANY	DEU								USAGOVMIL	THE US	USA					GOV	MIL		0	192	192	19	4	-9.5	1	1	1	-2.04350692155571	4	Sunak, Chahar Ma?all va Bakhtiari, Iran	IR	IR03	41017	31.6863	50.7899	-3086416	4	Sunak, Chahar Ma?all va Bakhtiari, Iran	IR	IR03	41017	31.6863	50.7899	-3086416	4	Sunak, Chahar Ma?all va Bakhtiari, Iran	IR	IR03	41017	31.6863	50.7899	-3086416	20251028134500	https://www.voltairenet.org/article223061.html
1271122232	20251028	202510	2025	2025.8164	DEUMED	GERMANY	DEU					MED			DEU	GERMANY	DEU								1	111	111	11	3	-2.0	1	1	1	-6.97674418604651	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251028134500	https://www.clevelandjewishnews.com/jns/german-broadcaster-cuts-ties-with-gaza-based-production-company-over-hamas-links/article_ddc20c3d-115b-553c-8c6a-5d46e10bf9cc.html
1271122233	20251028	202510	2025	2025.8164	DEUMED	GERMANY	DEU					MED			MED	MEDIA						MED			1	111	111	11	3	-2.0	1	1	1	-6.97674418604651	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251028134500	https://www.clevelandjewishnews.com/jns/german-broadcaster-cuts-ties-with-gaza-based-production-company-over-hamas-links/article_ddc20c3d-115b-553c-8c6a-5d46e10bf9cc.html
1271122234	20251028	202510	2025	2025.8164	ECU	ECUADOR	ECU								USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	3.36700336700337	4	Posorja, Guayas, Ecuador	EC	EC10	18585	-2.7	-80.25	-932104	4	Posorja, Guayas, Ecuador	EC	EC10	18585	-2.7	-80.25	-932104	4	Posorja, Guayas, Ecuador	EC	EC10	18585	-2.7	-80.25	-932104	20251028134500	https://www.thestar.com/globenewswire/dp-world-receives-ecuador-s-longest-reaching-cranes-as-part-of-140m-major-berth-expansion/article_e12b014f-bd16-581f-81ce-b45fe64e9031.html
1271122235	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													1	030	030	03	1	4.0	4	1	4	2.75449101796407	1	United States	US	US		39.828175	-98.5795	US	0								1	United Kingdom	UK	UK		54	-4	UK	20251028134500	https://thepienews.com/asian-education-powerhouses-continue-their-ascent/
1271122236	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	10	1	10	-2.13836477987422	4	Campinas, SãPaulo, Brazil	BR	BR27	11087	-22.9	-47.0833	-633905	0								4	Campinas, SãPaulo, Brazil	BR	BR27	11087	-22.9	-47.0833	-633905	20251028134500	https://www.christianitytoday.com/2025/10/brazil-pentecostal-poor-working-class-church-growth/
1271122237	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													0	043	043	04	1	2.8	5	1	5	-8.68706811451139	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251028134500	https://www.fox29.com/news/kada-scott-keon-kings-attorney-addresses-backlash-says-he-wont-withdraw-from-case
