1266894826	20251005	202510	2025	2025.7534	ELI	FIRST LADY						ELI													1	017	017	01	1	0.0	5	1	5	4.296875	4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	0								4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	20251005111500	https://thenationonlineng.net/teachers-day-2025-they-are-real-heroes-says-first-lady-tinubu/
1266894827	20251005	202510	2025	2025.7534	ELI	ACTOR						ELI			IND	BOMBAY	IND								0	040	040	04	1	1.0	3	1	3	5.80046403712297	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005111500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/arhaan-khan-and-sohail-khan-reach-hospital-as-arbaaz-khan-and-sshura-khan-welcome-baby-girl-watch/articleshow/124319633.cms
1266894828	20251005	202510	2025	2025.7534	ELI	FIRST LADY						ELI			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	4.296875	4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	4	Surulere, Ekiti, Nigeria	NI	NI54	191191	7.94099	5.05488	10288889	20251005111500	https://thenationonlineng.net/teachers-day-2025-they-are-real-heroes-says-first-lady-tinubu/
1266894829	20251005	202510	2025	2025.7534	EUR	EUROPE	EUR								LEG	LEGISLATURE						LEG			1	043	043	04	1	2.8	10	1	10	-1.52284263959391	1	United States	US	US		39.828175	-98.5795	US	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251005111500	https://www.scmp.com/news/hong-kong/politics/article/3327924/legco-delegations-shun-west-4-years-first-hong-kong-handover
1266894830	20251005	202510	2025	2025.7534	EUR	EUROPEAN	EUR								RUS	MOSCOW	RUS								1	010	010	01	1	0.0	2	1	2	-5.42168674698796	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251005111500	https://abcnews.go.com/International/wireStory/balloons-carrying-smuggled-cigarettes-lithuania-closed-vilnius-airport-126226422
1266894831	20251005	202510	2025	2025.7534	FRA	PARIS	FRA																		1	026	026	02	1	4.0	10	1	10	-3.19148936170212	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005111500	https://www.tvguide.co.uk/schedule/04cdf2b9-356f-5829-b932-74c967538781/the-six-million-dollar-man
1266894832	20251005	202510	2025	2025.7534	GBR	WALES	GBR																		0	012	012	01	1	-0.4	1	1	1	-6.97278911564626	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251005111500	https://www.kentonline.co.uk/news/national/home-secretary-disappointed-at-collapse-of-chinese-spying-case-156125/
1266894833	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	1	1	1	-6.97278911564626	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251005111500	https://www.kentonline.co.uk/news/national/home-secretary-disappointed-at-collapse-of-chinese-spying-case-156125/
1266894834	20251005	202510	2025	2025.7534	GBR	WELSH	GBR																		1	040	040	04	1	1.0	20	1	10	1.28205128205128	0								0								0								20251005111500	https://www.cambrian-news.co.uk/news/gwynedd-council-parenting-podcast-highlights-importance-of-childrens-sleep-837838
1266894835	20251005	202510	2025	2025.7534	GBR	CARDIFF	GBR																		1	043	043	04	1	2.8	10	1	10	3.16742081447964	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251005111500	https://www.walesonline.co.uk/news/wales-news/american-tiktok-star-visits-north-32613770
1266894836	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	1	1	1	-1.67197452229299	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	River Wey, Surrey, United Kingdom	UK	UKN7	40133	51.3667	-0.466667	-2611462	20251005111500	https://www.dailymail.co.uk/femail/article-15158355/I-escaped-country-regretted-life-dull-Hackney-hipster-bought-2m-cottage-hope-joining-Surrey-elite-soon-realised-food-bland-people-boring-theres-do.html
1266894837	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	20	1	10	0.59726962457338	4	Potterswalls, Antrim, United Kingdom	UK	UKQ6	40141	54.7333	-6.18333	-2605675	0								4	Potterswalls, Antrim, United Kingdom	UK	UKQ6	40141	54.7333	-6.18333	-2605675	20251005111500	https://www.irishexaminer.com/farming/arid-41717601.html
1266894838	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	6	1	6	-1.67197452229299	4	River Wey, Surrey, United Kingdom	UK	UKN7	40133	51.3667	-0.466667	-2611462	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005111500	https://www.dailymail.co.uk/femail/article-15158355/I-escaped-country-regretted-life-dull-Hackney-hipster-bought-2m-cottage-hope-joining-Surrey-elite-soon-realised-food-bland-people-boring-theres-do.html
1266894839	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	043	043	04	1	2.8	5	1	5	-1.67197452229299	4	River Wey, Surrey, United Kingdom	UK	UKN7	40133	51.3667	-0.466667	-2611462	0								4	River Wey, Surrey, United Kingdom	UK	UKN7	40133	51.3667	-0.466667	-2611462	20251005111500	https://www.dailymail.co.uk/femail/article-15158355/I-escaped-country-regretted-life-dull-Hackney-hipster-bought-2m-cottage-hope-joining-Surrey-elite-soon-realised-food-bland-people-boring-theres-do.html
1266894840	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	084	084	08	2	7.0	1	1	1	-0.27472527472527	1	United States	US	US		39.828175	-98.5795	US	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251005111500	https://www.nme.com/news/music/d-block-europe-announce-new-album-ptsd-2-and-announce-winter-2025-uk-and-ireland-arena-tour-3897215
1266894841	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	4	1	4	-1.28676470588235	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005111500	https://www.kentonline.co.uk/news/national/every-tory-candidate-must-back-leaving-echr-says-badenoch-156127/
1266894842	20251005	202510	2025	2025.7534	GBR	BRITAIN	GBR								BUS	COMPANIES						BUS			1	043	043	04	1	2.8	3	1	3	-0.64724919093852	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251005111500	https://www.miningmx.com/trending/62642-london-no-longer-a-hub-for-big-mining-finance/
1266894843	20251005	202510	2025	2025.7534	GBR	BRITAIN	GBR								BUS	COMPANIES						BUS			1	043	043	04	1	2.8	7	1	7	-0.64724919093852	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005111500	https://www.miningmx.com/trending/62642-london-no-longer-a-hub-for-big-mining-finance/
1266894844	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	180	180	18	4	-9.0	7	1	7	-10.0719424460432	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251005111500	https://www.albawaba.com/news/uk-mosque-torched-suspected-islamophobic-1613768
1266894845	20251005	202510	2025	2025.7534	GBR	MANCHESTER	GBR								CRM	GANG						CRM			1	043	043	04	1	2.8	10	1	10	-7.8125	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005111500	https://www.tvguide.co.uk/schedule/322fc66e-a418-541a-9c1c-92724a83ba38/written-in-blood
1266894846	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								CVL	COMMUNITY						CVL			1	111	111	11	3	-2.0	4	1	4	-10.0719424460432	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005111500	https://www.albawaba.com/news/uk-mosque-torched-suspected-islamophobic-1613768
1266894847	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		1	040	040	04	1	1.0	1	1	1	-6.97278911564626	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251005111500	https://www.kentonline.co.uk/news/national/home-secretary-disappointed-at-collapse-of-chinese-spying-case-156125/
1266894848	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		1	046	046	04	1	7.0	1	1	1	-6.97278911564626	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251005111500	https://www.kentonline.co.uk/news/national/home-secretary-disappointed-at-collapse-of-chinese-spying-case-156125/
1266894849	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								GOV	FOREIGN OFFICE						GOV			1	040	040	04	1	1.0	1	1	1	-6.97278911564626	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251005111500	https://www.kentonline.co.uk/news/national/home-secretary-disappointed-at-collapse-of-chinese-spying-case-156125/
1266894850	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								GOV	FOREIGN OFFICE						GOV			1	046	046	04	1	7.0	1	1	1	-6.97278911564626	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251005111500	https://www.kentonline.co.uk/news/national/home-secretary-disappointed-at-collapse-of-chinese-spying-case-156125/
1266894851	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	040	040	04	1	1.0	5	1	5	-6.97278911564626	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251005111500	https://www.kentonline.co.uk/news/national/home-secretary-disappointed-at-collapse-of-chinese-spying-case-156125/
1266894852	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	046	046	04	1	7.0	5	1	5	-6.97278911564626	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251005111500	https://www.kentonline.co.uk/news/national/home-secretary-disappointed-at-collapse-of-chinese-spying-case-156125/
1266894853	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	036	036	03	1	4.0	8	1	8	-0.27472527472527	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251005111500	https://www.nme.com/news/music/d-block-europe-announce-new-album-ptsd-2-and-announce-winter-2025-uk-and-ireland-arena-tour-3897215
1266894854	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	-0.27472527472527	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251005111500	https://www.nme.com/news/music/d-block-europe-announce-new-album-ptsd-2-and-announce-winter-2025-uk-and-ireland-arena-tour-3897215
1266894855	20251005	202510	2025	2025.7534	GBR	LONDON	GBR								MED	NEWSPAPER						MED			1	010	010	01	1	0.0	1	1	1	-0.64724919093852	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005111500	https://www.miningmx.com/trending/62642-london-no-longer-a-hub-for-big-mining-finance/
1266894856	20251005	202510	2025	2025.7534	GBR	LONDON	GBR								MED	NEWSPAPER						MED			1	010	010	01	1	0.0	2	1	2	-0.64724919093852	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005111500	https://www.miningmx.com/trending/62642-london-no-longer-a-hub-for-big-mining-finance/
1266894857	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								MED	NEWSPAPER						MED			1	013	013	01	1	0.4	2	1	2	-0.64724919093852	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005111500	https://www.miningmx.com/trending/62642-london-no-longer-a-hub-for-big-mining-finance/
1266894858	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								MED	NEWSPAPER						MED			1	013	013	01	1	0.4	2	1	2	-0.64724919093852	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005111500	https://www.miningmx.com/trending/62642-london-no-longer-a-hub-for-big-mining-finance/
1266894859	20251005	202510	2025	2025.7534	GBR	LONDON	GBR								MED	NEWSPAPER						MED			1	045	045	04	1	5.0	4	1	4	-0.64724919093852	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251005111500	https://www.miningmx.com/trending/62642-london-no-longer-a-hub-for-big-mining-finance/
1266894860	20251005	202510	2025	2025.7534	GBR	LONDON	GBR								MED	NEWSPAPER						MED			1	045	045	04	1	5.0	3	1	3	-0.64724919093852	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251005111500	https://www.miningmx.com/trending/62642-london-no-longer-a-hub-for-big-mining-finance/
1266894861	20251005	202510	2025	2025.7534	GBR	LONDON	GBR								NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	8	1	8	-3.29218106995884	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	New Zealand	NZ	NZ		-42	174	NZ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005111500	https://www.businessinsider.com/quiet-quitting-made-my-work-burnout-worse-2025-10
1266894862	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR								NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	2	1	2	-3.29218106995884	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251005111500	https://www.businessinsider.com/quiet-quitting-made-my-work-burnout-worse-2025-10
1266894863	20251005	202510	2025	2025.7534	GBR	WALES	GBR								USA	AMERICAN	USA								1	043	043	04	1	2.8	10	1	10	3.16742081447964	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005111500	https://www.walesonline.co.uk/news/wales-news/american-tiktok-star-visits-north-32613770
1266894864	20251005	202510	2025	2025.7534	GBRCOP	UNITED KINGDOM	GBR					COP			OPP	PROTESTER						OPP			1	080	080	08	2	5.0	10	1	10	-7.14285714285714	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005111500	https://biztoc.com/x/24fda7b9359e9944
1266894865	20251005	202510	2025	2025.7534	GBRGOV	UNITED KINGDOM	GBR					GOV													0	010	010	01	1	0.0	1	1	1	-6.97278911564626	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251005111500	https://www.kentonline.co.uk/news/national/home-secretary-disappointed-at-collapse-of-chinese-spying-case-156125/
1266894866	20251005	202510	2025	2025.7534	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-6.97278911564626	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251005111500	https://www.kentonline.co.uk/news/national/home-secretary-disappointed-at-collapse-of-chinese-spying-case-156125/
1266894867	20251005	202510	2025	2025.7534	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	-6.97278911564626	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251005111500	https://www.kentonline.co.uk/news/national/home-secretary-disappointed-at-collapse-of-chinese-spying-case-156125/
