1266674971	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													0	186	186	18	4	-10.0	6	1	6	-3.81679389312977	3	Cass County, North Dakota, United States	US	USND	ND017	46.9416	-97.2254	1034226	0								3	Cass County, North Dakota, United States	US	USND		46.9416	-97.2254	1034226	20251003174500	https://www.jamestownsun.com/opinion/columns/port-in-the-davies-high-school-scandal-wrigely-has-the-car-way-in-front-of-the-ho
1266674972	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU													0	186	186	18	4	-10.0	4	1	4	-3.81679389312977	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251003174500	https://www.jamestownsun.com/opinion/columns/port-in-the-davies-high-school-scandal-wrigely-has-the-car-way-in-front-of-the-ho
1266674973	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	0.51282051282051	0								0								0								20251003174500	https://www.fox23.com/news/investigation-shows-keota-public-schools-show-goats-were-not-shot/article_47ffec7a-3d26-47d2-8b68-104bb9f360b6.html
1266674974	20251003	202510	2025	2025.7479	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	1.11111111111111	3	Prairie View, Texas, United States	US	USTX	TX473	30.0933	-95.9877	1344521	3	Prairie View, Texas, United States	US	USTX		30.0933	-95.9877	1344521	3	Prairie View, Texas, United States	US	USTX		30.0933	-95.9877	1344521	20251003174500	https://jbhe.com/2025/10/prairie-view-am-university-launches-support-program-for-students-with-sickle-cell-disease/
1266674975	20251003	202510	2025	2025.7479	EDU	COLLEGE						EDU			EDUEDU	COLLEGE						EDU	EDU		1	020	020	02	1	3.0	10	1	10	-7.12530712530712	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003174500	https://97x.com/springfield-teen-damage-msu-parking-lot/
1266674976	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		1	050	050	05	1	3.5	10	1	10	-0.96711798839459	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003174500	https://www.miragenews.com/former-muscowequan-indian-residential-school-1546360/
1266674977	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		1	051	051	05	1	3.4	10	1	10	-0.96711798839459	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003174500	https://www.miragenews.com/former-muscowequan-indian-residential-school-1546360/
1266674978	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.0818330605564599	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251003174500	https://www.thetimes.com/culture/tv-radio/article/ranked-the-ten-best-tv-priests-dk6s9v7zx
1266674979	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	2	1	2	-2.95439948619139	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003174500	https://www.aljazeera.com/features/2025/10/3/what-if-the-world-took-action-to-end-israels-war-on-gaza-next-week
1266674980	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			NLD	HOLLANDER	NLD								0	042	042	04	1	1.9	8	1	8	-0.0818330605564599	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251003174500	https://www.thetimes.com/culture/tv-radio/article/ranked-the-ten-best-tv-priests-dk6s9v7zx
1266674981	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			NZLGOV	JOHN WOOD	NZL					GOV			1	125	125	12	3	-5.0	6	1	6	3.68217054263566	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251003174500	https://www.hannibal.net/news/making-time-for-making-art/article_5bb05db5-65be-4b97-807b-c546ac4294ef.html
1266674982	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			USA	NORTH CAROLINA	USA								1	010	010	01	1	0.0	2	1	2	3.52941176470588	3	Wake Forest University, North Carolina, United States	US	USNC	NC067	36.1335	-80.2773	996680	3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	3	Wake Forest University, North Carolina, United States	US	USNC		36.1335	-80.2773	996680	20251003174500	https://www.wsoctv.com/news/local/lenoir-rhyne-university-offers-free-tuition-low-income-students/NR6VOIC6PBDAVEUDYXU5QFLHGE/
1266674983	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			USA	SACRAMENTO	USA								0	036	036	03	1	4.0	5	1	5	1.91897654584222	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251003174500	https://www.dailydemocrat.com/2025/10/03/sister-city-delegation-visits-woodland/
1266674984	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.68649885583524	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	20251003174500	https://wtug.com/ixp/532/p/tuscaloosa-rental-prices/
1266674985	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	6.66666666666667	3	Katy High School, Texas, United States	US	USTX	TX157	29.7852	-95.8318	2005997	3	Needville Middle School, Texas, United States	US	USTX		29.3732	-95.799	2434525	3	Needville Middle School, Texas, United States	US	USTX		29.3732	-95.799	2434525	20251003174500	https://www.fbherald.com/community/generous-bidders/article_655b1292-5359-5cb2-8922-711e60e370a0.html
1266674986	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	6.66666666666667	3	Needville Middle School, Texas, United States	US	USTX	TX157	29.3732	-95.799	2434525	3	Needville Middle School, Texas, United States	US	USTX		29.3732	-95.799	2434525	3	Needville Middle School, Texas, United States	US	USTX		29.3732	-95.799	2434525	20251003174500	https://www.fbherald.com/community/generous-bidders/article_655b1292-5359-5cb2-8922-711e60e370a0.html
1266674987	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	6.66666666666667	3	Needville High School, Texas, United States	US	USTX	TX157	29.3707	-95.8024	1363643	3	Needville High School, Texas, United States	US	USTX		29.3707	-95.8024	1363643	3	Needville High School, Texas, United States	US	USTX		29.3707	-95.8024	1363643	20251003174500	https://www.fbherald.com/community/generous-bidders/article_655b1292-5359-5cb2-8922-711e60e370a0.html
1266674988	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			USA	CALIFORNIA	USA								0	163	163	16	4	-8.0	6	1	6	-2.95439948619139	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003174500	https://www.aljazeera.com/features/2025/10/3/what-if-the-world-took-action-to-end-israels-war-on-gaza-next-week
1266674989	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			USA	CALIFORNIA	USA								0	163	163	16	4	-8.0	2	1	2	-2.95439948619139	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003174500	https://www.aljazeera.com/features/2025/10/3/what-if-the-world-took-action-to-end-israels-war-on-gaza-next-week
1266674990	20251003	202510	2025	2025.7479	EDU	UNIVERSITY						EDU			USA	CALIFORNIA	USA								0	163	163	16	4	-8.0	2	1	2	-2.95439948619139	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003174500	https://www.aljazeera.com/features/2025/10/3/what-if-the-world-took-action-to-end-israels-war-on-gaza-next-week
1266674991	20251003	202510	2025	2025.7479	EDU	SCHOOL						EDU			USACOP	MEMPHIS	USA					COP			1	193	193	19	4	-10.0	10	1	10	-4.76190476190476	0								0								0								20251003174500	https://www.actionnews5.com/2025/10/03/man-found-shot-death-near-elementary-school-police-say/
1266674992	20251003	202510	2025	2025.7479	EDUGOVEDU	SCHOOL						EDU	GOV	EDU	PAK	ISLAMABAD	PAK								1	130	130	13	3	-4.4	10	1	10	-5.60398505603985	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003174500	https://www.pakistantoday.com.pk/2025/10/03/punjabs-wedlock-policy-dilemma/
1266674993	20251003	202510	2025	2025.7479	EGY	ALEXANDRIA	EGY								EDU	COLLEGE						EDU			1	020	020	02	1	3.0	10	1	10	-1	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251003174500	https://www.kalb.com/2025/10/03/future-blue-cliff-college-uncertain-when-letter-vacate-appears/
1266674994	20251003	202510	2025	2025.7479	EGY	ALEXANDRIA	EGY								EGYCOP	ALEXANDRIA	EGY					COP			1	020	020	02	1	3.0	10	1	10	-2.5	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251003174500	https://www.kalb.com/2025/10/03/apd-searching-missing-17-year-old/
1266674995	20251003	202510	2025	2025.7479	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	6	1	6	0.77844311377246	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003174500	https://townhall.com/tipsheet/katiepavlich/2025/10/03/where-is-the-ceasefire-now-crowd-n2664432
1266674996	20251003	202510	2025	2025.7479	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	0.77844311377246	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251003174500	https://townhall.com/tipsheet/katiepavlich/2025/10/03/where-is-the-ceasefire-now-crowd-n2664432
1266674997	20251003	202510	2025	2025.7479	EGY	EGYPT	EGY								ISRCOP	ISRAEL	ISR					COP			0	072	072	07	2	8.3	1	1	1	0.77844311377246	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003174500	https://townhall.com/tipsheet/katiepavlich/2025/10/03/where-is-the-ceasefire-now-crowd-n2664432
1266674998	20251003	202510	2025	2025.7479	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								0	072	072	07	2	8.3	2	1	2	0.77844311377246	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003174500	https://townhall.com/tipsheet/katiepavlich/2025/10/03/where-is-the-ceasefire-now-crowd-n2664432
1266674999	20251003	202510	2025	2025.7479	EGY	EGYPT	EGY								PSECOP	PALESTINIAN	PSE					COP			0	072	072	07	2	8.3	1	1	1	0.77844311377246	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003174500	https://townhall.com/tipsheet/katiepavlich/2025/10/03/where-is-the-ceasefire-now-crowd-n2664432
1266675000	20251003	202510	2025	2025.7479	EGY	SINAI	EGY								USA	NEW YORK	USA								1	042	042	04	1	1.9	5	1	5	1.61073825503356	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003174500	http://www.prnewswire.com/news-releases/jscreen-today-show--mount-sinai-unite-for-groundbreaking-cancer-genetic-screening-event-in-honor-of-breast-cancer-awareness-month-302574397.html
1266675001	20251003	202510	2025	2025.7479	EGY	EGYPT	EGY								asy	ASSYRIAN			asy						0	036	036	03	1	4.0	10	1	10	-0.84364454443195	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251003174500	https://www.eurasiareview.com/03102025-can-mahdi-and-three-messiahs-redeem-us-oped/
1266675002	20251003	202510	2025	2025.7479	ELI	ACTOR						ELI													1	020	020	02	1	3.0	5	1	5	3.17965023847377	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251003174500	https://www.aol.com/articles/zooey-deschanel-overnight-oats-easy-165011361.html
1266675003	20251003	202510	2025	2025.7479	ELI	ACTOR						ELI			AUS	MURRAY	AUS								1	017	017	01	1	0.0	10	1	10	-1.32743362831858	0								0								0								20251003174500	https://www.hotpress.com/film-tv/tributes-pour-in-for-only-fools-and-horses-star-patrick-murray-23111321
1266675004	20251003	202510	2025	2025.7479	ELI	FIRST LADY						ELI			CVL	VILLAGE						CVL			1	051	051	05	1	3.4	10	1	10	6.2043795620438	0								0								0								20251003174500	https://tribune.net.ph/2025/10/03/fl-nurtures-valenzuela-learners-safety-future
1266675005	20251003	202510	2025	2025.7479	ELI	FIRST LADY						ELI			EDU	STUDENT						EDU			1	033	033	03	1	5.2	5	1	5	6.2043795620438	0								0								0								20251003174500	https://tribune.net.ph/2025/10/03/fl-nurtures-valenzuela-learners-safety-future
1266675006	20251003	202510	2025	2025.7479	ELI	FIRST LADY						ELI			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	6.2043795620438	0								0								0								20251003174500	https://tribune.net.ph/2025/10/03/fl-nurtures-valenzuela-learners-safety-future
1266675007	20251003	202510	2025	2025.7479	EST	ESTONIA	EST								UKR	UKRAINE	UKR								0	180	180	18	4	-9.0	2	1	2	-5.13595166163142	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251003174500	https://www.wyomingnewsnow.tv/news/national/munich-airport-closure-wake-up-call-on-drone-danger-govt/article_1f8174f5-3a3f-54da-8d4f-74f63374d4ac.html
1266675008	20251003	202510	2025	2025.7479	EST	ESTONIA	EST								UKR	UKRAINE	UKR								0	180	180	18	4	-9.0	8	1	8	-5.13595166163142	1	Estonia	EN	EN		59	26	EN	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003174500	https://www.wyomingnewsnow.tv/news/national/munich-airport-closure-wake-up-call-on-drone-danger-govt/article_1f8174f5-3a3f-54da-8d4f-74f63374d4ac.html
1266675009	20251003	202510	2025	2025.7479	EUR	EUROPEAN	EUR																		0	036	036	03	1	4.0	10	1	10	5.60224089635854	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003174500	https://www.kilkennypeople.ie/news/local-news/1910478/call-made-to-bring-major-international-events-to-kilkenny-would-you-welcome-this.html
1266675010	20251003	202510	2025	2025.7479	EUR	EUROPE	EUR								BGD	BANGLADESH	BGD								1	012	012	01	1	-0.4	2	1	2	-8.36940836940837	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251003174500	https://www.news18.com/world/bangladesh-cant-be-a-battlefield-for-proxy-war-against-india-activists-condemn-yunus-govt-ws-kl-9612863.html
1266675011	20251003	202510	2025	2025.7479	EUR	EUROPE	EUR								BGD	BANGLADESH	BGD								1	012	012	01	1	-0.4	8	1	8	-8.36940836940837	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003174500	https://www.news18.com/world/bangladesh-cant-be-a-battlefield-for-proxy-war-against-india-activists-condemn-yunus-govt-ws-kl-9612863.html
1266675012	20251003	202510	2025	2025.7479	EUR	EUROPE	EUR								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	120	120	12	3	-4.0	2	1	2	1.06692531522793	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251003174500	https://winnipegsun.com/pmn/czechs-begin-voting-in-an-election-that-could-weaken-the-countrys-support-for-ukraine
1266675013	20251003	202510	2025	2025.7479	EUR	EUROPE	EUR								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	120	120	12	3	-4.0	8	1	8	1.06692531522793	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003174500	https://winnipegsun.com/pmn/czechs-begin-voting-in-an-election-that-could-weaken-the-countrys-support-for-ukraine
1266675014	20251003	202510	2025	2025.7479	FRA	FRANCE	FRA								AFR	AFRICA	AFR								0	129	129	12	3	-5.0	8	1	8	-2.95439948619139	1	France	FR	FR		46	2	FR	1	South Africa	SF	SF		-30	26	SF	1	France	FR	FR		46	2	FR	20251003174500	https://www.aljazeera.com/features/2025/10/3/what-if-the-world-took-action-to-end-israels-war-on-gaza-next-week
1266675015	20251003	202510	2025	2025.7479	FRA	FRANCE	FRA								AFR	AFRICA	AFR								0	129	129	12	3	-5.0	2	1	2	-2.95439948619139	1	South Africa	SF	SF		-30	26	SF	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003174500	https://www.aljazeera.com/features/2025/10/3/what-if-the-world-took-action-to-end-israels-war-on-gaza-next-week
1266675016	20251003	202510	2025	2025.7479	FRA	FRANCE	FRA								GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	2	1	2	0	1	France	FR	FR		46	2	FR	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	1	France	FR	FR		46	2	FR	20251003174500	https://lethbridgeherald.com/news/national-news/2025/10/03/anand-set-to-host-fellow-g7-foreign-ministers-in-november-near-niagara-falls/
1266675017	20251003	202510	2025	2025.7479	FRA	FRANCE	FRA								IRNGOV	EBRAHIM AZIZI	IRN					GOV			1	181	181	18	4	-9.0	1	1	1	-6.15384615384615	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003174500	https://www.indiewire.com/news/general-news/jafar-panahi-miss-nyff-premiere-us-government-shutdown-1235154137/
1266675018	20251003	202510	2025	2025.7479	FRA	FRANCE	FRA								IRNGOV	EBRAHIM AZIZI	IRN					GOV			1	181	181	18	4	-9.0	1	1	1	-6.15384615384615	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251003174500	https://www.indiewire.com/news/general-news/jafar-panahi-miss-nyff-premiere-us-government-shutdown-1235154137/
