1271342760	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	071	071	07	2	7.4	12	1	6	2.28471001757469	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251029143000	https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/ex-googlers-create-an-agentic-lakehouse-for-databricks/2211327
1271342761	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													0	073	073	07	2	7.4	3	1	3	-1.80604632901452	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251029143000	https://www.pottsmerc.com/2025/10/29/montgomery-county-food-safety-inspections-found-dust-build-up-peeling-ceiling-tiles/
1271342762	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													0	073	073	07	2	7.4	2	1	2	-1.80604632901452	3	Greenville, California, United States	US	USCA	CA115	39.4366	-121.177	1656052	0								3	Greenville, California, United States	US	USCA	CA115	39.4366	-121.177	1656052	20251029143000	https://www.pottsmerc.com/2025/10/29/montgomery-county-food-safety-inspections-found-dust-build-up-peeling-ceiling-tiles/
1271342763	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													0	080	080	08	2	5.0	6	1	6	2.50855188141391	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251029143000	https://www.thedailybeast.com/obsessed/family-guy-star-alex-borstein-takes-on-fascism-and-offensive-comedy/
1271342764	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS													0	100	100	10	3	-5.0	10	1	10	0.84226646248086	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251029143000	https://www.1854.photography/2022/05/send-nudes/?text=https:/www.1854.photography/2025/10/lost-vocabularies-group-exhibition-collage-autograph-gallery-2025/
1271342765	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	3	1	3	0.46948356807512	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251029143000	https://www.vice.com/en/article/woman-scammed-out-of-350k-by-man-pretending-to-be-squid-game-star/
1271342766	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS													1	138	138	13	3	-7.0	10	1	10	4.08163265306122	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251029143000	https://sana.sy/en/local/2274871/
1271342767	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS			AGR	FARMER						AGR			0	060	060	06	2	6.0	10	1	10	-0.23291925465839	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251029143000	https://www.upi.com/Top_News/US/2025/10/29/beef-prices-trade-tariffs-argentina/9361761743274/
1271342768	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS			AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	10	1	10	2.22222222222222	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251029143000	https://www.trend.az/business/4110505.html
1271342769	20251029	202510	2025	2025.8192	BUS	BANK						BUS			CVL	MIGRANT						CVL			0	173	173	17	4	-5.0	10	1	10	-3.84615384615385	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251029143000	https://www.lbc.co.uk/article/migrant-assault-women-takeaway-illegal-5HjdG75_2/
1271342770	20251029	202510	2025	2025.8192	BUS	BANK						BUS			CVL	MIGRANT						CVL			1	173	173	17	4	-5.0	2	1	2	-11.8598382749326	1	Somalia	SO	SO		6	48	SO	1	United Kingdom	UK	UK		54	-4	UK	1	Somalia	SO	SO		6	48	SO	20251029143000	https://www.lbc.co.uk/article/small-boat-migrant-jailed-for-life-5HjdG6z_2/
1271342771	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			CYM	CAYMAN ISLAND	CYM								1	036	036	03	1	4.0	4	1	4	5.62248995983936	4	Little Cayman, , Cayman Islands	CJ	CJ00	68759	19.6833	-80.05	-1187510	4	Cayman Brac, , Cayman Islands	CJ	CJ00	68757	19.7167	-79.8167	-1187404	4	Little Cayman, , Cayman Islands	CJ	CJ00	68759	19.6833	-80.05	-1187510	20251029143000	https://www.radiocayman.gov.ky/news/cicbd-hosts-business-advisory-town-hall-in-cayman-brac
1271342772	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			CYM	CAYMAN ISLAND	CYM								1	036	036	03	1	4.0	2	1	2	5.62248995983936	4	Little Cayman, , Cayman Islands	CJ	CJ00	68759	19.6833	-80.05	-1187510	4	Little Cayman, , Cayman Islands	CJ	CJ00	68759	19.6833	-80.05	-1187510	4	Little Cayman, , Cayman Islands	CJ	CJ00	68759	19.6833	-80.05	-1187510	20251029143000	https://www.radiocayman.gov.ky/news/cicbd-hosts-business-advisory-town-hall-in-cayman-brac
1271342773	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			CYM	CAYMAN ISLAND	CYM								1	043	043	04	1	2.8	2	1	2	5.62248995983936	4	Little Cayman, , Cayman Islands	CJ	CJ00	68759	19.6833	-80.05	-1187510	4	Little Cayman, , Cayman Islands	CJ	CJ00	68759	19.6833	-80.05	-1187510	4	Little Cayman, , Cayman Islands	CJ	CJ00	68759	19.6833	-80.05	-1187510	20251029143000	https://www.radiocayman.gov.ky/news/cicbd-hosts-business-advisory-town-hall-in-cayman-brac
1271342774	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			EUR	EUROPE	EUR								1	043	043	04	1	2.8	3	1	3	5.47945205479452	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251029143000	https://www.globenewswire.com/news-release/2025/10/29/3176590/0/en/OXB-honoured-at-2025-CDMO-Leadership-Awards-Europe-in-Cell-Gene-Therapy-category.html
1271342775	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			EUR	EUROPE	EUR								1	051	051	05	1	3.4	3	1	3	5.47945205479452	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20251029143000	https://www.globenewswire.com/news-release/2025/10/29/3176590/0/en/OXB-honoured-at-2025-CDMO-Leadership-Awards-Europe-in-Cell-Gene-Therapy-category.html
1271342776	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	0.42674253200569	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251029143000	https://www.restaurantonline.co.uk/Article/2025/10/29/sandwich-sandwich-to-open-its-first-grab-and-go-format-in-london/
1271342777	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			GOV	REGIME						GOV			0	030	030	03	1	4.0	10	1	10	-1.88383045525902	0								0								0								20251029143000	https://www.androidauthority.com/google-android-sideloading-claims-misleading-f-droid-3611139/
1271342778	20251029	202510	2025	2025.8192	BUS	CORPORATION						BUS			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	20	1	20	3.6764705882353	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029143000	http://www.businessghana.com/site/news/general/337247/Govt-eyes-500,000-agric-jobs-Oil-palm-push-takes-centre-stage-in-2026-budget
1271342779	20251029	202510	2025	2025.8192	BUS	AEROSPACE						BUS			GOV	MINIST						GOV			1	042	042	04	1	1.9	5	1	5	-1.99501246882793	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251029143000	https://starofmysore.com/facelift-to-hebbal-industrial-roads-soon/
1271342780	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			GOV	SECRETARIAT						GOV			0	070	070	07	2	7.0	10	1	10	1.54761904761904	4	Datas, Minas Gerais, Brazil	BR	BR15	40197	-18.4167	-43.6667	-639908	4	Datas, Minas Gerais, Brazil	BR	BR15	40197	-18.4167	-43.6667	-639908	4	Datas, Minas Gerais, Brazil	BR	BR15	40197	-18.4167	-43.6667	-639908	20251029143000	https://www.marketscreener.com/news/biomes-in-a-click-driving-the-sociobioeconomy-in-latin-america-ce7d5dd2da8bf620
1271342781	20251029	202510	2025	2025.8192	BUS	EMPLOYER						BUS			GOV	ATTORNEY GENERAL						GOV			0	120	120	12	3	-4.0	10	1	10	-3.87409200968523	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029143000	https://www.jdsupra.com/legalnews/the-massachusetts-pay-transparency-law-3021807/
1271342782	20251029	202510	2025	2025.8192	BUS	BANK						BUS			HLH	HOSPITAL						HLH			1	0331	033	03	1	5.2	6	1	6	1.09090909090909	4	Alfalah, Punjab, Pakistan	PK	PK04	23677	31.5603	74.3251	10523357	4	Alfalah, Punjab, Pakistan	PK	PK04	23677	31.5603	74.3251	10523357	4	Alfalah, Punjab, Pakistan	PK	PK04	23677	31.5603	74.3251	10523357	20251029143000	https://propakistani.pk/2025/10/29/bank-alfalah-pledges-pkr-14-6-million-to-support-breast-cancer-patients/
1271342783	20251029	202510	2025	2025.8192	BUS	BANK						BUS			HLH	HOSPITAL						HLH			1	071	071	07	2	7.4	6	1	6	1.09090909090909	4	Alfalah, Punjab, Pakistan	PK	PK04	23677	31.5603	74.3251	10523357	4	Alfalah, Punjab, Pakistan	PK	PK04	23677	31.5603	74.3251	10523357	4	Alfalah, Punjab, Pakistan	PK	PK04	23677	31.5603	74.3251	10523357	20251029143000	https://propakistani.pk/2025/10/29/bank-alfalah-pledges-pkr-14-6-million-to-support-breast-cancer-patients/
1271342784	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			IRLBUS	IRISH	IRL					BUS			0	141	141	14	3	-6.5	3	1	3	14.3426294820717	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	4	Westport, Mayo, Ireland	EI	EI20	18298	53.8	-9.51667	-1506170	20251029143000	https://www.mayonews.ie/news/westport/1930343/mayo-company-shortlisted-for-2025-business-finance-awards.html
1271342785	20251029	202510	2025	2025.8192	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	5	1	5	-3.87409200968523	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029143000	https://www.jdsupra.com/legalnews/the-massachusetts-pay-transparency-law-3021807/
1271342786	20251029	202510	2025	2025.8192	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			0	020	020	02	1	3.0	10	1	10	-0.47938638542666	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029143000	https://www.jdsupra.com/legalnews/h-2b-360-legal-operational-and-1886264/
1271342787	20251029	202510	2025	2025.8192	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			0	030	030	03	1	4.0	10	1	10	-0.47938638542666	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029143000	https://www.jdsupra.com/legalnews/h-2b-360-legal-operational-and-1886264/
1271342788	20251029	202510	2025	2025.8192	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			1	080	080	08	2	5.0	5	1	5	-3.87409200968523	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029143000	https://www.jdsupra.com/legalnews/the-massachusetts-pay-transparency-law-3021807/
1271342789	20251029	202510	2025	2025.8192	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	120	120	12	3	-4.0	5	1	5	-0.47938638542666	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029143000	https://www.jdsupra.com/legalnews/h-2b-360-legal-operational-and-1886264/
1271342790	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			MED	MEDIA						MED			1	036	036	03	1	4.0	10	1	10	6.40394088669951	0								0								0								20251029143000	https://www.miragenews.com/future-portsmouth-unlocking-business-growth-1560083/
1271342791	20251029	202510	2025	2025.8192	BUS	EMPLOYER						BUS			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	5.84269662921348	4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	4	Lagos Island, Lagos, Nigeria	NI	NI05	191416	6.45444	3.39194	-2017359	20251029143000	https://www.legit.ng/nigeria/1680816-full-list-6-ways-visa-sponsorship-nigeria/
1271342792	20251029	202510	2025	2025.8192	BUS	EMPLOYER						BUS			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	5.84269662921348	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029143000	https://www.legit.ng/nigeria/1680816-full-list-6-ways-visa-sponsorship-nigeria/
1271342793	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			NGOBGDDEV	BRAC	BGD					NGO	DEV		1	036	036	03	1	4.0	2	1	2	5.62248995983936	4	Little Cayman, , Cayman Islands	CJ	CJ00	68759	19.6833	-80.05	-1187510	4	Cayman Brac, , Cayman Islands	CJ	CJ00	68757	19.7167	-79.8167	-1187404	4	Little Cayman, , Cayman Islands	CJ	CJ00	68759	19.6833	-80.05	-1187510	20251029143000	https://www.radiocayman.gov.ky/news/cicbd-hosts-business-advisory-town-hall-in-cayman-brac
1271342794	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			NGOBGDDEV	BRAC	BGD					NGO	DEV		1	043	043	04	1	2.8	2	1	2	5.62248995983936	4	Little Cayman, , Cayman Islands	CJ	CJ00	68759	19.6833	-80.05	-1187510	4	Cayman Brac, , Cayman Islands	CJ	CJ00	68757	19.7167	-79.8167	-1187404	4	Little Cayman, , Cayman Islands	CJ	CJ00	68759	19.6833	-80.05	-1187510	20251029143000	https://www.radiocayman.gov.ky/news/cicbd-hosts-business-advisory-town-hall-in-cayman-brac
1271342795	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			NLD	NETHERLANDS	NLD								0	051	051	05	1	3.4	2	1	2	6.74157303370786	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251029143000	https://www.futuretravelexperience.com/2025/10/how-atrius-is-building-the-foundation-for-the-airport-of-the-future-enhancing-cx-streamlining-operations-and-boosting-revenue/
1271342796	20251029	202510	2025	2025.8192	BUS	INDUSTRY						BUS			SUR	SURINAME	SUR								0	040	040	04	1	1.0	2	1	2	-0.76481835564054	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251029143000	https://energycapitalandpower.africa-newsroom.com/press/grenada-advances-offshore-hydrocarbon-strategy-with-trilateral-oil-and-gas-commission-proposal
1271342797	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS			USA	THE US	USA								1	010	010	01	1	0.0	5	1	5	0.45045045045045	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029143000	https://propakistani.pk/2025/10/29/rupee-inches-up-against-dollar-hits-new-six-month-high/
1271342798	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	-4.20792079207921	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251029143000	https://www.12onyourside.com/2025/10/29/virginia-detention-center-faces-new-allegations-spoiled-worm-infested-food/
1271342799	20251029	202510	2025	2025.8192	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								1	032	032	03	1	4.5	4	1	4	5.35455861070912	3	Piketon, Ohio, United States	US	USOH	OH131	39.0681	-83.0143	1061541	3	Piketon, Ohio, United States	US	USOH	OH131	39.0681	-83.0143	1061541	3	Piketon, Ohio, United States	US	USOH	OH131	39.0681	-83.0143	1061541	20251029143000	https://www.miragenews.com/trump-secures-billion-dollar-deals-in-south-1560085/
1271342800	20251029	202510	2025	2025.8192	BUS	CORPORATION						BUS			USA	OHIO	USA								1	032	032	03	1	4.5	3	1	3	5.35455861070912	3	Piketon, Ohio, United States	US	USOH	OH131	39.0681	-83.0143	1061541	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Piketon, Ohio, United States	US	USOH	OH131	39.0681	-83.0143	1061541	20251029143000	https://www.miragenews.com/trump-secures-billion-dollar-deals-in-south-1560085/
1271342801	20251029	202510	2025	2025.8192	BUS	CORPORATION						BUS			USA	OHIO	USA								1	032	032	03	1	4.5	3	1	3	5.35455861070912	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029143000	https://www.miragenews.com/trump-secures-billion-dollar-deals-in-south-1560085/
1271342802	20251029	202510	2025	2025.8192	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	5.35455861070912	3	Piketon, Ohio, United States	US	USOH	OH131	39.0681	-83.0143	1061541	3	Piketon, Ohio, United States	US	USOH	OH131	39.0681	-83.0143	1061541	3	Piketon, Ohio, United States	US	USOH	OH131	39.0681	-83.0143	1061541	20251029143000	https://www.miragenews.com/trump-secures-billion-dollar-deals-in-south-1560085/
1271342803	20251029	202510	2025	2025.8192	BUS	CORPORATION						BUS			USA	OHIO	USA								1	051	051	05	1	3.4	4	1	4	5.35455861070912	3	Piketon, Ohio, United States	US	USOH	OH131	39.0681	-83.0143	1061541	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Piketon, Ohio, United States	US	USOH	OH131	39.0681	-83.0143	1061541	20251029143000	https://www.miragenews.com/trump-secures-billion-dollar-deals-in-south-1560085/
1271342804	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS			USA	KENTUCKY	USA								1	060	060	06	2	6.0	5	1	5	-3.34728033472804	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251029143000	https://www.jdsupra.com/legalnews/kentucky-supreme-court-expands-4232457/
1271342805	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	2.28471001757469	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251029143000	https://www.manilatimes.net/2025/10/29/tmt-newswire/globenewswire/ex-googlers-create-an-agentic-lakehouse-for-databricks/2211327
1271342806	20251029	202510	2025	2025.8192	BUS	BANK						BUS			USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	2	1	2	-4.31137724550898	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029143000	https://www.rawstory.com/raw-investigates/donald-trump-2674244490/
1271342807	20251029	202510	2025	2025.8192	BUSGOV	BANK						BUS	GOV		BUS	BANK						BUS			1	010	010	01	1	0.0	10	1	10	3.30097087378641	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251029143000	https://www.newsday.co.zw/business/article/200047802/stanbic-bank-launches-inaugural-forum-to-shape-africas-sustainable-future
1271342808	20251029	202510	2025	2025.8192	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	4.70588235294117	4	Northumberland County, Ontario, Canada	CA	CA08	12676	44.0833	-77.8333	-570373	0								4	Northumberland County, Ontario, Canada	CA	CA08	12676	44.0833	-77.8333	-570373	20251029143000	https://www.brightontoday.ca/2025/10/29/walk-a-mile-raises-over-55k-to-support-cornerstone-programs-helping-families-impacted-by-gender-based-violence/
1271342809	20251029	202510	2025	2025.8192	CAN	VANCOUVER	CAN																		0	010	010	01	1	0.0	5	1	5	-3.14569536423841	1	Netherlands	NL	NL		52.5	5.75	NL	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029143000	http://www.womeninandbeyond.org/?p=27650
