1269913810	20151024	201510	2015	2015.8055	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	111	111	11	3	-2.0	4	1	4	-0.9	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251021223000	https://www.thetimes.com/business-money/economics/article/coca-cola-bottlers-fizzy-move-slakes-thirst-for-growth-3h6d0cch5
1269914171	20251021	202510	2025	2025.7973	CVL	SETTLEMENT						CVL			LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	10	1	10	-1.42276422764228	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251021223000	https://www.yahoo.com/news/articles/plan-pump-billions-gallons-water-214154645.html
1269914172	20251021	202510	2025	2025.7973	CVL	SMALL TOWN						CVL			MED	MEDIA						MED			1	192	192	19	4	-9.5	1	1	1	-2.71002710027101	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251021223000	https://943thepoint.com/ixp/396/p/revealed-funeral-costs-in-new-jersey/
1269914173	20251021	202510	2025	2025.7973	CVL	VILLAGE						CVL			MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	10	1	10	3.91061452513967	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251021223000	https://www.gulf-times.com/article/713329/qatar/katara-hosts-event-on-malaysias-food-culture
1269914174	20251021	202510	2025	2025.7973	CVL	CIVIL SOCIETY						CVL			NIC	NICARAGUA	NIC								0	040	040	04	1	1.0	4	1	4	-3.20796460176992	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20251021223000	https://finance.yahoo.com/news/nicaragua-could-face-100-tariffs-215620719.html
1269914175	20251021	202510	2025	2025.7973	CVL	MIGRANT						CVL			REF	REFUGEE						REF			0	051	051	05	1	3.4	10	1	10	1.53191489361702	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021223000	https://socialistworker.co.uk/labour/activists-get-stuck-into-your-party-assemblies/
1269914176	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL			USA	ROCHESTER	USA								1	046	046	04	1	7.0	10	1	10	1.09589041095891	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251021223000	https://www.whec.com/top-news/consumer-alert-meeting-scheduled-about-nursing-home-residents-rights/
1269914177	20251021	202510	2025	2025.7973	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	1.79267342166797	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251021223000	https://www.yahoo.com/news/articles/polk-county-leading-effort-fund-213857096.html
1269914178	20251021	202510	2025	2025.7973	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	084	084	08	2	7.0	6	1	6	1.79267342166797	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251021223000	https://www.yahoo.com/news/articles/polk-county-leading-effort-fund-213857096.html
1269914179	20251021	202510	2025	2025.7973	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	3	-3.15955766192733	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251021223000	https://www.yahoo.com/news/articles/voters-democrats-accuse-gov-sanders-212645220.html
1269914180	20251021	202510	2025	2025.7973	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	3	1.03626943005181	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021223000	https://www.rawstory.com/trump-in-vitro-fertilization/
1269914181	20251021	202510	2025	2025.7973	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	115	115	11	3	-2.0	2	1	2	-3.15955766192733	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251021223000	https://www.yahoo.com/news/articles/voters-democrats-accuse-gov-sanders-212645220.html
1269914182	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	1712	171	17	4	-9.2	2	1	2	-0.35087719298246	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251021223000	https://www.yoursourceone.com/columbia_basin/fundraiser-launched-after-tonasket-couple-loses-home-and-belongings-in-camper-fire/article_af09e815-ddd5-4aa1-a797-5508cbcc5758.html
1269914183	20251021	202510	2025	2025.7973	CVL	VOTER						CVL			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	3.15126050420168	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021223000	https://www.yahoo.com/news/articles/america-ready-another-trump-white-205311627.html
1269914184	20251021	202510	2025	2025.7973	CVL	VOTER						CVL			USALEG	ARKANSAS	USA					LEG			1	112	112	11	3	-2.0	6	1	6	-3.15955766192733	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251021223000	https://www.yahoo.com/news/articles/voters-democrats-accuse-gov-sanders-212645220.html
1269914185	20251021	202510	2025	2025.7973	DEU	FRANKFORT	DEU								CVL	SETTLEMENT						CVL			0	013	013	01	1	0.4	2	1	2	0.50632911392405	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021223000	https://www.yahoo.com/news/articles/london-mayor-massive-straw-donations-220610031.html
1269914186	20251021	202510	2025	2025.7973	DEU	FRANKFORT	DEU								CVL	SETTLEMENT						CVL			0	013	013	01	1	0.4	2	1	2	0.50632911392405	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021223000	https://www.yahoo.com/news/articles/london-mayor-massive-straw-donations-220610031.html
1269914187	20251021	202510	2025	2025.7973	DEU	FRANKFORT	DEU								CVL	SETTLEMENT						CVL			0	013	013	01	1	0.4	6	1	6	0.50632911392405	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251021223000	https://www.yahoo.com/news/articles/london-mayor-massive-straw-donations-220610031.html
1269914188	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								GOV	CABINET MINISTER						GOV			0	043	043	04	1	2.8	5	1	5	0.80515297906602	1	Germany	GM	GM		51.5	10.5	GM	1	Norway	NO	NO		62	10	NO	1	Germany	GM	GM		51.5	10.5	GM	20251021223000	https://torontosun.com/news/national/germany-norway-on-charm-offensive-as-canada-shops-for-new-subs
1269914189	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								GOV	CABINET MINISTER						GOV			0	043	043	04	1	2.8	3	1	3	0.80515297906602	1	Germany	GM	GM		51.5	10.5	GM	1	Norway	NO	NO		62	10	NO	1	South Korea	KS	KS		37	127.5	KS	20251021223000	https://torontosun.com/news/national/germany-norway-on-charm-offensive-as-canada-shops-for-new-subs
1269914190	20251021	202510	2025	2025.7973	DEU	GERMANY	DEU								REL	RELIGION									0	051	051	05	1	3.4	2	1	2	-2.03821656050955	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021223000	https://www.nysun.com/article/hamass-quick-regrouping-in-gaza-seen-as-immediate-threat-that-could-unravel-the-fragile-peace
1269914191	20251021	202510	2025	2025.7973	DEU	GERMAN	DEU								REL	RELIGION									0	051	051	05	1	3.4	5	1	5	-2.03821656050955	1	Germany	GM	GM		51.5	10.5	GM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021223000	https://www.nysun.com/article/hamass-quick-regrouping-in-gaza-seen-as-immediate-threat-that-could-unravel-the-fragile-peace
1269914192	20251021	202510	2025	2025.7973	DEUGOV	GERMANY	DEU					GOV													0	040	040	04	1	1.0	2	1	2	0.80515297906602	1	Germany	GM	GM		51.5	10.5	GM	0								1	Norway	NO	NO		62	10	NO	20251021223000	https://torontosun.com/news/national/germany-norway-on-charm-offensive-as-canada-shops-for-new-subs
1269914193	20251021	202510	2025	2025.7973	DEUGOVMIL	GERMANY	DEU					GOV	MIL		CAN	CANADA	CAN								1	014	014	01	1	0.0	10	1	10	0.80515297906602	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021223000	https://torontosun.com/news/national/germany-norway-on-charm-offensive-as-canada-shops-for-new-subs
1269914194	20251021	202510	2025	2025.7973	DNK	DANISH	DNK																		0	110	110	11	3	-2.0	8	1	8	-0.94142259414226	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251021223000	https://www.factcheck.org/2025/10/rfk-jr-s-inaccurate-claims-about-tylenol-circumcision-and-autism/
1269914195	20251021	202510	2025	2025.7973	DOM	SANTO DOMINGO	DOM																		1	073	073	07	2	7.4	4	2	4	-2.61468935135956	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251021223000	https://www.yahoo.com/news/articles/officials-80-miners-trapped-dominican-215632444.html
1269914196	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	8	1	8	-0.10976948408342	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251021223000	https://georgetownvoice.com/2025/10/21/gusa-candidate-studying-abroad-initially-blocked-from-running-undergoes-hearing-for-eligibility/
1269914197	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU													1	014	014	01	1	0.0	20	1	10	-0.10976948408342	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251021223000	https://georgetownvoice.com/2025/10/21/gusa-candidate-studying-abroad-initially-blocked-from-running-undergoes-hearing-for-eligibility/
1269914198	20251021	202510	2025	2025.7973	EDU	COLLEGE						EDU													0	031	031	03	1	5.2	10	1	10	0.573065902578797	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251021223000	https://www.yahoo.com/news/articles/hope-college-building-shape-future-212757593.html
1269914199	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU													0	040	040	04	1	1.0	10	1	10	-0.10976948408342	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251021223000	https://georgetownvoice.com/2025/10/21/gusa-candidate-studying-abroad-initially-blocked-from-running-undergoes-hearing-for-eligibility/
1269914200	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	5	1	5	-2.44530244530245	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021223000	https://www.rashtranews.com/calls-to-reopen-delhi-schools-get-louder-groups-write-to-l-g-baijal-education-news/
1269914201	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU													0	043	043	04	1	2.8	10	1	10	-0.10976948408342	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251021223000	https://georgetownvoice.com/2025/10/21/gusa-candidate-studying-abroad-initially-blocked-from-running-undergoes-hearing-for-eligibility/
1269914202	20251021	202510	2025	2025.7973	EDU	UNIVERSITY						EDU													0	045	045	04	1	5.0	10	1	10	3.87931034482759	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251021223000	https://www.theadviser.com.au/broker/47721-mfaa-marks-year-of-advocacy-and-growth
1269914203	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													0	046	046	04	1	7.0	5	1	5	-2.44530244530245	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021223000	https://www.rashtranews.com/calls-to-reopen-delhi-schools-get-louder-groups-write-to-l-g-baijal-education-news/
1269914204	20251021	202510	2025	2025.7973	EDU	COLLEGE						EDU													0	051	051	05	1	3.4	3	1	3	1.79267342166797	3	Polk County, Iowa, United States	US	USIA	IA153	41.6833	-93.5835	465265	0								3	Polk County, Iowa, United States	US	USIA		41.6833	-93.5835	465265	20251021223000	https://www.yahoo.com/news/articles/polk-county-leading-effort-fund-213857096.html
1269914205	20251021	202510	2025	2025.7973	EDU	COLLEGE						EDU													0	051	051	05	1	3.4	1	1	1	1.79267342166797	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251021223000	https://www.yahoo.com/news/articles/polk-county-leading-effort-fund-213857096.html
1269914206	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU													0	070	070	07	2	7.0	10	1	10	2.14765100671141	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251021223000	https://www.miragenews.com/girls-in-property-shine-at-bernborough-ascot-1555066/
1269914207	20251021	202510	2025	2025.7973	EDU	COLLEGE						EDU													1	071	071	07	2	7.4	6	1	6	2.7027027027027	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	0								3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	20251021223000	https://valdostadailytimes.com/2025/10/21/vsu-adds-sensory-room-to-clinic/
1269914208	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													0	073	073	07	2	7.4	1	1	1	5.6	4	Naruto, Tokushima, Japan	JA	JA39	36269	34.1833	134.617	-238521	0								4	Naruto, Tokushima, Japan	JA	JA39	36269	34.1833	134.617	-238521	20251021223000	https://gamerant.com/my-hero-academia-solo-leveling-2025-anime/
1269914209	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													0	073	073	07	2	7.4	1	1	1	5.6	4	Naruto, Tokushima, Japan	JA	JA39	36269	34.1833	134.617	-238521	0								4	Horikoshi, Japan (general), Japan	JA	JA00	34707	34.4583	134.303	9257062	20251021223000	https://gamerant.com/my-hero-academia-solo-leveling-2025-anime/
1269914210	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU													1	084	084	08	2	7.0	10	1	10	-0.317965023847369	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251021223000	https://finchannel.com/trump-administration-expands-student-loan-forgiveness-after-union-settlement/127940/featured/2025/10/
1269914211	20251021	202510	2025	2025.7973	EDU	COLLEGE						EDU													1	084	084	08	2	7.0	5	1	5	6.20915032679739	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251021223000	https://valdostadailytimes.com/2025/10/21/full-circle-wiregrass-graduate-now-mentors-culinary-student-through-apprenticeship/
1269914212	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													0	130	130	13	3	-4.4	5	1	5	-2.44530244530245	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021223000	https://www.rashtranews.com/calls-to-reopen-delhi-schools-get-louder-groups-write-to-l-g-baijal-education-news/
1269914213	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU													0	1721	172	17	4	-5.0	10	1	10	-2.44530244530245	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021223000	https://www.rashtranews.com/calls-to-reopen-delhi-schools-get-louder-groups-write-to-l-g-baijal-education-news/
1269914214	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU			BUS	BUSINESS LEADER						BUS			0	040	040	04	1	1.0	10	1	10	0.573065902578797	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251021223000	https://www.yahoo.com/news/articles/hope-college-building-shape-future-212757593.html
1269914215	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU			CHN	CANTON	CHN								1	020	020	02	1	3.0	4	1	4	3.41880341880342	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021223000	https://www.yahoo.com/news/articles/canton-board-education-looking-fill-211602345.html
1269914216	20251021	202510	2025	2025.7973	EDU	UNIVERSITY						EDU			CHRLDS	MORMON				CHR	LDS				1	043	043	04	1	2.8	3	1	3	-1.54639175257732	3	Brigham Young University, Utah, United States	US	USUT	UT049	40.2458	-111.651	1439112	3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	3	Brigham Young University, Utah, United States	US	USUT		40.2458	-111.651	1439112	20251021223000	https://www.sltrib.com/artsliving/2025/10/21/surviving-mormonism-heather-gay/
1269914217	20251021	202510	2025	2025.7973	EDU	STUDENT						EDU			COP	POLICE						COP			1	0214	021	02	1	3.4	5	1	5	-0.46082949308756	0								0								0								20251021223000	https://www.yahoo.com/news/articles/bakersfield-pd-asks-information-2010-210616023.html
1269914218	20251021	202510	2025	2025.7973	EDU	UNIVERSITY						EDU			FRACOP	FRENCH	FRA					COP			0	013	013	01	1	0.4	2	1	2	-4.22204847537139	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251021223000	https://www.thetimes.com/life-style/celebrity/article/sarkozys-cell-is-better-than-mine-was-but-i-know-how-hell-be-feeling-0bcn0hxc9
1269914219	20251021	202510	2025	2025.7973	EDU	PUPIL						EDU			GOV	CABINET						GOV			0	046	046	04	1	7.0	3	1	3	-1.04529616724739	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251021223000	https://www.brightonandhovenews.org/2025/10/21/schools-funding-cut-by-500k-as-pupil-numbers-keep-falling/
1269914220	20251021	202510	2025	2025.7973	EDU	SCHOOL						EDU			JOR	JORDAN	JOR								1	042	042	04	1	1.9	10	1	10	-1.04529616724739	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251021223000	https://www.brightonandhovenews.org/2025/10/21/schools-funding-cut-by-500k-as-pupil-numbers-keep-falling/
