1265155253	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL													1	084	084	08	2	7.0	1	1	1	-3.32409972299169	3	Davidson County, North Carolina, United States	US	USNC	NC057	35.8168	-80.2331	1008548	0								3	Davidson County, North Carolina, United States	US	USNC		35.8168	-80.2331	1008548	20250925130000	https://www.the-dispatch.com/news/local/third-case-of-rabies-of-2025-confirmed-in-davidson-county-linked-to-feral-cats/article_4b88144d-dad2-52ec-8afe-9738e234db02.html
1265155254	20250925	202509	2025	2025.7260	CVL	ENGINEER						CVL													1	090	090	09	2	-2.0	10	1	10	-4.29128738621586	1	Cyprus	CY	CY		35	33	CY	0								1	Cyprus	CY	CY		35	33	CY	20250925130000	https://news.cyprus-property-buyers.com/2018/05/20/sewerage-blocks-title-deeds/id=00154183
1265155255	20250925	202509	2025	2025.7260	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	5	1	5	-3.95604395604395	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	0								4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20250925130000	https://www.hindustantimes.com/india-news/mizoram-issues-alert-after-rodent-infestation-in-3-districts-101758802725109.html
1265155256	20250925	202509	2025	2025.7260	CVL	MIGRANT						CVL			AFG	KABUL	AFG								1	042	042	04	1	1.9	9	1	9	-1.48367952522255	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925130000	https://www.freepressjournal.in/world/afghan-refugee-who-fled-dangerous-afghanistan-got-asylum-in-uk-returns-to-his-homeland-for-8-week-holiday
1265155257	20250925	202509	2025	2025.7260	CVL	TRAVELER						CVL			BUS	AIRLINE						BUS			0	036	036	03	1	4.0	5	1	5	10.5716523101018	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20250925130000	https://outoftownblog.com/chiang-mai-an-ecotourism-destination-for-the-rainy-season/
1265155258	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	5	1	5	4.62776659959759	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250925130000	https://www.marketscreener.com/news/m-t-bank-expands-footprint-with-new-branch-opening-ce7d58d3d988f221
1265155259	20250925	202509	2025	2025.7260	CVL	MIGRANT						CVL			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	5	1	5	-1.48367952522255	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United Kingdom	UK	UK		54	-4	UK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250925130000	https://www.freepressjournal.in/world/afghan-refugee-who-fled-dangerous-afghanistan-got-asylum-in-uk-returns-to-his-homeland-for-8-week-holiday
1265155260	20250925	202509	2025	2025.7260	CVL	MIGRANT						CVL			GBR	BRITAIN	GBR								1	042	042	04	1	1.9	4	1	4	-1.48367952522255	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925130000	https://www.freepressjournal.in/world/afghan-refugee-who-fled-dangerous-afghanistan-got-asylum-in-uk-returns-to-his-homeland-for-8-week-holiday
1265155261	20250925	202509	2025	2025.7260	CVL	TOURIST						CVL			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	2.86298568507157	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925130000	https://www.surinenglish.com/malaga/benalmadena-torremolinos/barracuda-hotel-receives-the-torremolinos-tourist-honour-20250925070515-nt.html
1265155262	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL			GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	084	084	08	2	7.0	1	1	1	-3.32409972299169	3	Davidson County, North Carolina, United States	US	USNC	NC057	35.8168	-80.2331	1008548	3	Davidson County, North Carolina, United States	US	USNC		35.8168	-80.2331	1008548	3	Davidson County, North Carolina, United States	US	USNC		35.8168	-80.2331	1008548	20250925130000	https://www.the-dispatch.com/news/local/third-case-of-rabies-of-2025-confirmed-in-davidson-county-linked-to-feral-cats/article_4b88144d-dad2-52ec-8afe-9738e234db02.html
1265155263	20250925	202509	2025	2025.7260	CVL	CIVILIAN						CVL			GOVMIL	DEFENSE MINIST						GOV	MIL		1	138	138	13	3	-7.0	10	1	10	-6.0483870967742	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250925130000	https://www.romania-insider.com/commander-decision-drones-downing-romania-2025
1265155264	20250925	202509	2025	2025.7260	CVL	RESIDENTS						CVL			HLH	DOCTOR						HLH			0	042	042	04	1	1.9	10	1	10	-0.33898305084746	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250925130000	https://azcir.org/news/2025/09/25/arizona-community-health-centers-uncertain-future-federal-medicaid-cuts/
1265155265	20250925	202509	2025	2025.7260	CVL	CIVIL SOCIETY						CVL			ISR	JERUSALEM	ISR								1	040	040	04	1	1.0	1	1	1	2.22868217054263	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250925130000	https://labourlist.org/2025/09/strengthen-voices-for-peace-in-israel/
1265155266	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL			JUDJUD	HIGH COURT						JUD	JUD		1	181	181	18	4	-9.0	5	1	5	-3.36134453781513	0								0								0								20250925130000	https://dailypost.ng/2025/09/25/unknown-gunmen-abduct-judges-daughter-one-other-in-nasarawa/
1265155267	20250925	202509	2025	2025.7260	CVL	NEIGHBORHOOD						CVL			MED	WEBSITE						MED			0	010	010	01	1	0.0	10	1	10	-0.6006006006006	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250925130000	https://www.abc15.com/news/operation-safe-roads/abc15-listens-road-concerns-in-one-phoenix-neighborhood
1265155268	20250925	202509	2025	2025.7260	CVL	VILLAGE						CVL			NOR	NORWAY	NOR								0	043	043	04	1	2.8	5	1	5	2.67459138187221	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250925130000	https://www.herald-dispatch.com/features_entertainment/things-to-do-sept-25-oct-1/article_ebc771ac-0fef-467a-88b9-3c3d40628774.html
1265155269	20250925	202509	2025	2025.7260	CVL	VILLAGE						CVL			PHL	PHILIPPINE	PHL								0	013	013	01	1	0.4	8	1	8	-0.6953223767383	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250925130000	https://www.malaymail.com/news/what-you-think/2025/09/25/the-many-south-east-asias-we-must-recognise-phar-kim-beng/192410
1265155270	20250925	202509	2025	2025.7260	CVL	CIVIL SOCIETY						CVL			PSE	WEST BANK	PSE								1	040	040	04	1	1.0	1	1	1	2.22868217054263	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250925130000	https://labourlist.org/2025/09/strengthen-voices-for-peace-in-israel/
1265155271	20250925	202509	2025	2025.7260	CVL	CIVIL SOCIETY						CVL			PSE	WEST BANK	PSE								1	040	040	04	1	1.0	1	1	1	2.22868217054263	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250925130000	https://labourlist.org/2025/09/strengthen-voices-for-peace-in-israel/
1265155272	20250925	202509	2025	2025.7260	CVL	CIVIL SOCIETY						CVL			PSE	WEST BANK	PSE								1	040	040	04	1	1.0	2	1	2	2.22868217054263	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250925130000	https://labourlist.org/2025/09/strengthen-voices-for-peace-in-israel/
1265155273	20250925	202509	2025	2025.7260	CVL	NEIGHBORHOOD						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.6006006006006	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250925130000	https://www.abc15.com/news/operation-safe-roads/abc15-listens-road-concerns-in-one-phoenix-neighborhood
1265155274	20250925	202509	2025	2025.7260	CVL	VOTER						CVL			USA	NEW JERSEY	USA								1	042	042	04	1	1.9	6	1	6	-0.32894736842105	3	Fairleigh Dickinson University, New Jersey, United States	US	USNJ	NJ003	40.8984	-74.0282	876260	3	Fairleigh Dickinson University, New Jersey, United States	US	USNJ		40.8984	-74.0282	876260	3	Fairleigh Dickinson University, New Jersey, United States	US	USNJ		40.8984	-74.0282	876260	20250925130000	https://gothamist.com/news/a-microcosm-of-the-nj-governors-race-welcome-to-morris-county
1265155275	20250925	202509	2025	2025.7260	CVL	VOTER						CVL			USA	NEW JERSEY	USA								1	042	042	04	1	1.9	2	1	2	-0.32894736842105	3	Fairleigh Dickinson University, New Jersey, United States	US	USNJ	NJ003	40.8984	-74.0282	876260	3	Fairleigh Dickinson University, New Jersey, United States	US	USNJ		40.8984	-74.0282	876260	3	Morris County, New Jersey, United States	US	USNJ		40.8334	-74.5329	882231	20250925130000	https://gothamist.com/news/a-microcosm-of-the-nj-governors-race-welcome-to-morris-county
1265155276	20250925	202509	2025	2025.7260	CVL	VOTER						CVL			USA	NEW JERSEY	USA								1	042	042	04	1	1.9	2	1	2	-0.32894736842105	3	Morris County, New Jersey, United States	US	USNJ	NJ027	40.8334	-74.5329	882231	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Morris County, New Jersey, United States	US	USNJ		40.8334	-74.5329	882231	20250925130000	https://gothamist.com/news/a-microcosm-of-the-nj-governors-race-welcome-to-morris-county
1265155277	20250925	202509	2025	2025.7260	CVL	CIVILIAN						CVL			USA	UNITED STATES	USA								1	195	195	19	4	-10.0	5	1	5	-6.0483870967742	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925130000	https://www.romania-insider.com/commander-decision-drones-downing-romania-2025
1265155278	20250925	202509	2025	2025.7260	CVL	VILLAGE						CVL			VNM	VIETNAM	VNM								0	013	013	01	1	0.4	2	1	2	-0.6953223767383	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	1	Philippines	RP	RP		13	122	RP	20250925130000	https://www.malaymail.com/news/what-you-think/2025/09/25/the-many-south-east-asias-we-must-recognise-phar-kim-beng/192410
1265155279	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	2	1	2	-3.97727272727273	4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	0								4	Mannheim, Baden-Wüberg, Germany	GM	GM01	16554	49.4883	8.46472	-1822951	20250925130000	https://internationalbanker.com/finance/credit-rating-downgrades-underscore-frances-increasingly-precarious-fiscal-outlook/
1265155280	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU																		1	012	012	01	1	-0.4	4	1	4	-3.97727272727273	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925130000	https://internationalbanker.com/finance/credit-rating-downgrades-underscore-frances-increasingly-precarious-fiscal-outlook/
1265155281	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU																		1	026	026	02	1	4.0	4	1	4	-5.26315789473684	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250925130000	https://www.express.co.uk/news/world/2113359/russia-accused-chasing-german-satellites
1265155282	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU																		1	043	043	04	1	2.8	2	1	2	0.47169811320755	1	Germany	GM	GM		51.5	10.5	GM	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925130000	https://thecolu.mn/858/thats-a-wrap-farewell-to-the-sex-and-the-city-world/
1265155283	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU																		1	050	050	05	1	3.5	1	1	1	3.2258064516129	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250925130000	https://www.gide.com/en/news-insights/gide-advises-ece-work-live-on-refinancing-a-logistics-facility-in-katy-wroclawskie-poland/
1265155284	20250925	202509	2025	2025.7260	DEU	MUNICH	DEU								BUS	INVESTOR						BUS			1	036	036	03	1	4.0	20	2	20	2.32147562582344	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250925130000	https://finance.yahoo.com/news/birkenstock-promises-bigger-2025-sales-122938934.html
1265155285	20250925	202509	2025	2025.7260	DEU	MUNICH	DEU								BUS	INVESTOR						BUS			1	043	043	04	1	2.8	20	2	20	2.32147562582344	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250925130000	https://finance.yahoo.com/news/birkenstock-promises-bigger-2025-sales-122938934.html
1265155286	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-5.26315789473684	1	Germany	GM	GM		51.5	10.5	GM	1	China	CH	CH		35	105	CH	1	Germany	GM	GM		51.5	10.5	GM	20250925130000	https://www.express.co.uk/news/world/2113359/russia-accused-chasing-german-satellites
1265155287	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU								CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-5.26315789473684	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	20250925130000	https://www.express.co.uk/news/world/2113359/russia-accused-chasing-german-satellites
1265155288	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU								DEUGOVMED	GERMAN	DEU					GOV	MED		1	013	013	01	1	0.4	6	1	6	-3.97727272727273	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925130000	https://internationalbanker.com/finance/credit-rating-downgrades-underscore-frances-increasingly-precarious-fiscal-outlook/
1265155289	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	050	050	05	1	3.5	1	1	1	-2.99145299145299	1	France	FR	FR		46	2	FR	1	Iran	IR	IR		32	53	IR	1	Germany	GM	GM		51.5	10.5	GM	20250925130000	https://www.middleeasteye.net/news/iranian-tv-says-it-smuggled-dozens-israeli-intelligence-files-out-country
1265155290	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	050	050	05	1	3.5	3	1	3	-2.99145299145299	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250925130000	https://www.middleeasteye.net/news/iranian-tv-says-it-smuggled-dozens-israeli-intelligence-files-out-country
1265155291	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	050	050	05	1	3.5	1	1	1	-2.99145299145299	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250925130000	https://www.middleeasteye.net/news/iranian-tv-says-it-smuggled-dozens-israeli-intelligence-files-out-country
1265155292	20250925	202509	2025	2025.7260	DEU	MUNICH	DEU								GBR	MANCHESTER	GBR								1	040	040	04	1	1.0	10	1	10	-0.5249343832021	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925130000	https://www.empireofthekop.com/2025/09/25/gary-neville-harry-kane-liverpool/
1265155293	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU								GBR	BRITAIN	GBR								0	050	050	05	1	3.5	1	1	1	-2.99145299145299	1	France	FR	FR		46	2	FR	1	Iran	IR	IR		32	53	IR	1	Germany	GM	GM		51.5	10.5	GM	20250925130000	https://www.middleeasteye.net/news/iranian-tv-says-it-smuggled-dozens-israeli-intelligence-files-out-country
1265155294	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU								GBR	BRITAIN	GBR								0	050	050	05	1	3.5	3	1	3	-2.99145299145299	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250925130000	https://www.middleeasteye.net/news/iranian-tv-says-it-smuggled-dozens-israeli-intelligence-files-out-country
1265155295	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	1	1	1	-2.99145299145299	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250925130000	https://www.middleeasteye.net/news/iranian-tv-says-it-smuggled-dozens-israeli-intelligence-files-out-country
1265155296	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU								GOV	MINIST						GOV			1	083	083	08	2	5.0	5	1	5	-5.55555555555555	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250925130000	https://www.yahoo.com/news/articles/germany-rearm-drone-defence-light-114127565.html
1265155297	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	163	163	16	4	-8.0	2	1	2	-2.99145299145299	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20250925130000	https://www.middleeasteye.net/news/iranian-tv-says-it-smuggled-dozens-israeli-intelligence-files-out-country
1265155298	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	163	163	16	4	-8.0	6	1	6	-2.99145299145299	1	Germany	GM	GM		51.5	10.5	GM	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250925130000	https://www.middleeasteye.net/news/iranian-tv-says-it-smuggled-dozens-israeli-intelligence-files-out-country
1265155299	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU								IRN	IRAN	IRN								0	163	163	16	4	-8.0	2	1	2	-2.99145299145299	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250925130000	https://www.middleeasteye.net/news/iranian-tv-says-it-smuggled-dozens-israeli-intelligence-files-out-country
1265155300	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU								JUD	COUNSEL						JUD			1	050	050	05	1	3.5	1	1	1	3.2258064516129	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250925130000	https://www.gide.com/en/news-insights/gide-advises-ece-work-live-on-refinancing-a-logistics-facility-in-katy-wroclawskie-poland/
1265155301	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	4	1	4	-5.26315789473684	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	1	Germany	GM	GM		51.5	10.5	GM	20250925130000	https://www.express.co.uk/news/world/2113359/russia-accused-chasing-german-satellites
