1268775994	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								BEL	BRUSSELS	BEL								1	036	036	03	1	4.0	2	1	2	0.7168458781362	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015161500	https://www.yahoo.com/news/articles/germany-pledges-over-2-billion-154534076.html
1268775995	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								BEL	BELGIUM	BEL								1	036	036	03	1	4.0	2	1	2	0.7168458781362	1	Germany	GM	GM		51.5	10.5	GM	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015161500	https://www.yahoo.com/news/articles/germany-pledges-over-2-billion-154534076.html
1268775996	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								BEL	BRUSSELS	BEL								1	036	036	03	1	4.0	6	1	6	0.7168458781362	1	Germany	GM	GM		51.5	10.5	GM	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015161500	https://www.yahoo.com/news/articles/germany-pledges-over-2-billion-154534076.html
1268775997	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	1	1	1	1.59362549800797	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	20251015161500	https://charter97.org/en/news/2025/10/15/659422/
1268775998	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								BEL	BELGIUM	BEL								1	040	040	04	1	1.0	4	1	4	1.59362549800797	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	20251015161500	https://charter97.org/en/news/2025/10/15/659422/
1268775999	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								BEL	BRUSSELS	BEL								1	040	040	04	1	1.0	1	1	1	1.59362549800797	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251015161500	https://charter97.org/en/news/2025/10/15/659422/
1268776000	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								BEL	BELGIUM	BEL								1	070	070	07	2	7.0	1	1	1	0.56947608200455	1	Poland	PL	PL		52	20	PL	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015161500	https://www.thenationalnews.com/news/2025/10/15/germany-and-france-sign-agreement-for-odins-eye-missile-detector/
1268776001	20251015	202510	2025	2025.7808	DEU	BAVARIA	DEU								CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	10	1	10	-3.63636363636364	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015161500	https://www.yahoo.com/news/articles/top-german-conservative-dismisses-demands-145437451.html
1268776002	20251015	202510	2025	2025.7808	DEU	BERLIN	DEU								DEUCOP	GERMANY	DEU					COP			1	010	010	01	1	0.0	4	1	4	-7.77777777777778	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015161500	https://thecolu.mn/1080/berlin-police-seek-help-identifying-alleged-homophobe/
1268776003	20251015	202510	2025	2025.7808	DEU	BERLIN	DEU								DEUCOP	GERMANY	DEU					COP			1	0214	021	02	1	3.4	4	1	4	-7.77777777777778	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015161500	https://thecolu.mn/1080/berlin-police-seek-help-identifying-alleged-homophobe/
1268776004	20251015	202510	2025	2025.7808	DEU	MUNICH	DEU								DEUGOV	BAVARIA	DEU					GOV			0	193	193	19	4	-10.0	1	1	1	-4.63576158940397	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015161500	https://www.yahoo.com/news/articles/row-over-conscription-mars-germanys-145935436.html
1268776005	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	030	030	03	1	4.0	2	1	2	0.56947608200455	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	France	FR	FR		46	2	FR	20251015161500	https://www.thenationalnews.com/news/2025/10/15/germany-and-france-sign-agreement-for-odins-eye-missile-detector/
1268776006	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	030	030	03	1	4.0	8	1	8	0.56947608200455	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015161500	https://www.thenationalnews.com/news/2025/10/15/germany-and-france-sign-agreement-for-odins-eye-missile-detector/
1268776007	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	057	057	05	1	8.0	10	1	10	0.56947608200455	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015161500	https://www.thenationalnews.com/news/2025/10/15/germany-and-france-sign-agreement-for-odins-eye-missile-detector/
1268776008	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	2	1	2	-0.95057034220532	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251015161500	https://www.freshplaza.com/north-america/article/9774513/we-have-products-available-to-harvest-but-not-enough-people-to-do-the-job/
1268776009	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	6	1	6	-0.95057034220532	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	Italy	IT	IT		42.833333	12.833333	IT	20251015161500	https://www.freshplaza.com/north-america/article/9774513/we-have-products-available-to-harvest-but-not-enough-people-to-do-the-job/
1268776010	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	2	1	2	-0.95057034220532	1	Italy	IT	IT		42.833333	12.833333	IT	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251015161500	https://www.freshplaza.com/north-america/article/9774513/we-have-products-available-to-harvest-but-not-enough-people-to-do-the-job/
1268776011	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								IGOEUREEC	THE EU	EUR	EEC				IGO			0	050	050	05	1	3.5	10	1	10	-4.17287630402385	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015161500	https://www.dw.com/en/eu-chat-control-law-online-sexual-predators-children-privacy-facebook-google-big-tech-v2/a-74337044
1268776012	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								IGOEUREEC	THE EU	EUR	EEC				IGO			0	110	110	11	3	-2.0	6	1	6	-4.17287630402385	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015161500	https://www.dw.com/en/eu-chat-control-law-online-sexual-predators-children-privacy-facebook-google-big-tech-v2/a-74337044
1268776013	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								IGOEUREEC	THE EU	EUR	EEC				IGO			0	110	110	11	3	-2.0	4	1	4	-4.17287630402385	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251015161500	https://www.dw.com/en/eu-chat-control-law-online-sexual-predators-children-privacy-facebook-google-big-tech-v2/a-74337044
1268776014	20251015	202510	2025	2025.7808	DEU	GERMAN	DEU								ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	3	1	3	-5.3804347826087	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015161500	https://www.dw.com/en/israel-allows-aid-into-gaza-after-more-hostages-return/live-74358512
1268776015	20251015	202510	2025	2025.7808	DEU	GERMAN	DEU								ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	3	1	3	-5.3804347826087	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015161500	https://www.dw.com/en/israel-allows-aid-into-gaza-after-more-hostages-return/live-74358512
1268776016	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								MIL	MILITARY						MIL			1	0331	033	03	1	5.2	10	1	10	0.7168458781362	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015161500	https://www.yahoo.com/news/articles/germany-pledges-over-2-billion-154534076.html
1268776017	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								MIL	MILITARY						MIL			1	036	036	03	1	4.0	8	1	8	1.59362549800797	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015161500	https://charter97.org/en/news/2025/10/15/659422/
1268776018	20251015	202510	2025	2025.7808	DEU	GERMAN	DEU								MIL	CARRIER						MIL			1	190	190	19	4	-10.0	7	1	7	-0.806451612903224	4	Elta, Baden-Wüberg, Germany	GM	GM01	16529	47.9833	8.8	-1765992	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251015161500	https://www.shephardmedia.com/news/landwarfareintl/ausa-2025-iai-reveals-robotic-route-clearance-system/
1268776019	20251015	202510	2025	2025.7808	DEU	GERMAN	DEU								POL	POLISH	POL								0	042	042	04	1	1.9	2	1	2	1.64744645799012	1	Germany	GM	GM		51.5	10.5	GM	4	Malbork, Pomorskie, Poland	PL	PL82	24522	54.036	19.0345	-515260	4	Malbork, Pomorskie, Poland	PL	PL82	24522	54.036	19.0345	-515260	20251015161500	https://www.yahoo.com/news/articles/more-allies-ready-fund-us-143931963.html
1268776020	20251015	202510	2025	2025.7808	DEU	GERMAN	DEU								POL	POLISH	POL								0	042	042	04	1	1.9	2	1	2	1.64744645799012	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	20251015161500	https://www.yahoo.com/news/articles/more-allies-ready-fund-us-143931963.html
1268776021	20251015	202510	2025	2025.7808	DEU	MUNICH	DEU								RUS	RUSSIA	RUS								0	193	193	19	4	-10.0	1	1	1	-4.63576158940397	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015161500	https://www.yahoo.com/news/articles/row-over-conscription-mars-germanys-145935436.html
1268776022	20251015	202510	2025	2025.7808	DEU	GERMAN	DEU								TUR	TURKEY	TUR								0	020	020	02	1	3.0	2	1	2	0.56947608200455	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015161500	https://www.thenationalnews.com/news/2025/10/15/germany-and-france-sign-agreement-for-odins-eye-missile-detector/
1268776023	20251015	202510	2025	2025.7808	DEU	GERMAN	DEU								TUR	TURKEY	TUR								0	020	020	02	1	3.0	2	1	2	0.56947608200455	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015161500	https://www.thenationalnews.com/news/2025/10/15/germany-and-france-sign-agreement-for-odins-eye-missile-detector/
1268776024	20251015	202510	2025	2025.7808	DEU	GERMAN	DEU								TUR	TURKEY	TUR								0	051	051	05	1	3.4	2	1	2	0.56947608200455	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015161500	https://www.thenationalnews.com/news/2025/10/15/germany-and-france-sign-agreement-for-odins-eye-missile-detector/
1268776025	20251015	202510	2025	2025.7808	DEU	GERMAN	DEU								TUR	TURKEY	TUR								0	051	051	05	1	3.4	2	1	2	0.56947608200455	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251015161500	https://www.thenationalnews.com/news/2025/10/15/germany-and-france-sign-agreement-for-odins-eye-missile-detector/
1268776026	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								1	033	033	03	1	5.2	2	1	2	1.59362549800797	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251015161500	https://charter97.org/en/news/2025/10/15/659422/
1268776027	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								1	033	033	03	1	5.2	8	1	8	0.7168458781362	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015161500	https://www.yahoo.com/news/articles/germany-pledges-over-2-billion-154534076.html
1268776028	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								1	033	033	03	1	5.2	2	1	2	0.7168458781362	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	20251015161500	https://www.yahoo.com/news/articles/germany-pledges-over-2-billion-154534076.html
1268776029	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								1	033	033	03	1	5.2	8	1	8	1.59362549800797	1	Russia	RS	RS		60	100	RS	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251015161500	https://charter97.org/en/news/2025/10/15/659422/
1268776030	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	10	1	10	0.7168458781362	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	20251015161500	https://www.yahoo.com/news/articles/germany-pledges-over-2-billion-154534076.html
1268776031	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	2	1	2	1.59362549800797	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	20251015161500	https://charter97.org/en/news/2025/10/15/659422/
1268776032	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	2	1	2	1.59362549800797	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	1	Ukraine	UP	UP		49	32	UP	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	20251015161500	https://charter97.org/en/news/2025/10/15/659422/
1268776033	20251015	202510	2025	2025.7808	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	6	1	6	1.59362549800797	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015161500	https://charter97.org/en/news/2025/10/15/659422/
1268776034	20251015	202510	2025	2025.7808	DEUCOP	BERLIN	DEU					COP													1	010	010	01	1	0.0	2	1	2	-7.77777777777778	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015161500	https://thecolu.mn/1080/berlin-police-seek-help-identifying-alleged-homophobe/
1268776035	20251015	202510	2025	2025.7808	DEUCOP	BERLIN	DEU					COP													1	0214	021	02	1	3.4	2	1	2	-7.77777777777778	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015161500	https://thecolu.mn/1080/berlin-police-seek-help-identifying-alleged-homophobe/
1268776036	20251015	202510	2025	2025.7808	DEUCOP	GERMANY	DEU					COP			DEU	GERMANY	DEU								1	010	010	01	1	0.0	4	1	4	-7.77777777777778	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kreuzberg, Bayern, Germany	GM	GM02	16535	47.6833	10.8667	-1812633	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015161500	https://thecolu.mn/1080/berlin-police-seek-help-identifying-alleged-homophobe/
1268776037	20251015	202510	2025	2025.7808	DEUCOP	GERMANY	DEU					COP			DEU	GERMANY	DEU								1	0214	021	02	1	3.4	4	1	4	-7.77777777777778	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kreuzberg, Bayern, Germany	GM	GM02	16535	47.6833	10.8667	-1812633	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015161500	https://thecolu.mn/1080/berlin-police-seek-help-identifying-alleged-homophobe/
1268776038	20251015	202510	2025	2025.7808	DEUGOV	GERMAN	DEU					GOV			TUR	TURKEY	TUR								0	020	020	02	1	3.0	6	1	6	0.56947608200455	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015161500	https://www.thenationalnews.com/news/2025/10/15/germany-and-france-sign-agreement-for-odins-eye-missile-detector/
1268776039	20251015	202510	2025	2025.7808	DEUGOV	GERMAN	DEU					GOV			TUR	TURKEY	TUR								0	051	051	05	1	3.4	6	1	6	0.56947608200455	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015161500	https://www.thenationalnews.com/news/2025/10/15/germany-and-france-sign-agreement-for-odins-eye-missile-detector/
1268776040	20251015	202510	2025	2025.7808	DEUGOVMIL	GERMAN	DEU					GOV	MIL		POLMIL	POLISH	POL					MIL			0	042	042	04	1	1.9	4	1	4	1.64744645799012	1	Germany	GM	GM		51.5	10.5	GM	4	Malbork, Pomorskie, Poland	PL	PL82	24522	54.036	19.0345	-515260	4	Malbork, Pomorskie, Poland	PL	PL82	24522	54.036	19.0345	-515260	20251015161500	https://www.yahoo.com/news/articles/more-allies-ready-fund-us-143931963.html
1268776041	20251015	202510	2025	2025.7808	DEUGOVMIL	GERMANY	DEU					GOV	MIL		POLMIL	POLAND	POL					MIL			0	042	042	04	1	1.9	2	1	2	1.64744645799012	1	Germany	GM	GM		51.5	10.5	GM	4	Malbork, Pomorskie, Poland	PL	PL82	24522	54.036	19.0345	-515260	1	Germany	GM	GM		51.5	10.5	GM	20251015161500	https://www.yahoo.com/news/articles/more-allies-ready-fund-us-143931963.html
1268776042	20251015	202510	2025	2025.7808	DNK	DENMARK	DNK																		1	010	010	01	1	0.0	2	1	2	-1.40056022408964	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251015161500	https://www.yahoo.com/news/articles/eu-seeks-partnership-us-g7-153135064.html
1268776043	20251015	202510	2025	2025.7808	DNK	DANISH	DNK																		0	110	110	11	3	-2.0	10	1	10	-2.79503105590062	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251015161500	https://www.yahoo.com/news/articles/eu-chat-control-plans-child-150930417.html
1268776044	20251015	202510	2025	2025.7808	DNK	DANISH	DNK								DNKGOV	DENMARK	DNK					GOV			0	010	010	01	1	0.0	1	1	1	-4.17287630402385	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251015161500	https://www.dw.com/en/eu-chat-control-law-online-sexual-predators-children-privacy-facebook-google-big-tech-v2/a-74337044
