1273212497	20251109	202511	2025	2025.8466	SDN	SUDAN	SDN								TCD	CHAD	TCD								0	080	080	08	2	5.0	3	1	3	-4.92307692307693	1	Sudan	SU	SU		16	30	SU	1	Chad	CD	CD		15	19	CD	1	Sudan	SU	SU		16	30	SU	20251109041500	https://www.yahoo.com/news/articles/less-aid-means-more-refugees-083827297.html
1273212498	20251109	202511	2025	2025.8466	SDN	SUDAN	SDN								TCD	CHAD	TCD								0	080	080	08	2	5.0	1	1	1	-4.92307692307693	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251109041500	https://www.yahoo.com/news/articles/less-aid-means-more-refugees-083827297.html
1273212499	20251109	202511	2025	2025.8466	SGP	SINGAPORE	SGP																		1	055	055	05	1	7.0	1	1	1	0.4149377593361	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	0								4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	20251109041500	https://www.channelnewsasia.com/singapore/ge2025-pap-party-convention-lawrence-wong-tampines-punggol-5455816
1273212500	20251109	202511	2025	2025.8466	SHN	SHINTO	SHN								JPN	TOKYO	JPN								1	043	043	04	1	2.8	10	1	10	-0.87719298245614	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251109041500	https://www.tvguide.co.uk/schedule/a0ce1703-69d4-513b-a481-53435399440d/jane-mcdonald-lost-in-japan
1273212501	20251109	202511	2025	2025.8466	SWE	SWEDEN	SWE																		1	010	010	01	1	0.0	4	1	4	4.50450450450451	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251109041500	https://www.saatchiart.com/art/Painting-The-Unexpected/2656797/12438993/view
1273212502	20251109	202511	2025	2025.8466	THA	THAILAND	THA																		1	036	036	03	1	4.0	5	1	5	3.18181818181818	4	Phitsanulok, Phitsanulok, Thailand	TH	TH12	26885	16.8248	100.259	-3252933	0								4	Phitsanulok, Phitsanulok, Thailand	TH	TH12	26885	16.8248	100.259	-3252933	20251109041500	https://www.chiangraitimes.com/destinations/thailand-elephant-sanctuaries/
1273212503	20251109	202511	2025	2025.8466	THA	PHITSANULOK	THA																		0	051	051	05	1	3.4	7	1	7	3.18181818181818	4	Phitsanulok, Phitsanulok, Thailand	TH	TH12	26885	16.8248	100.259	-3252933	0								4	Phitsanulok, Phitsanulok, Thailand	TH	TH12	26885	16.8248	100.259	-3252933	20251109041500	https://www.chiangraitimes.com/destinations/thailand-elephant-sanctuaries/
1273212504	20251109	202511	2025	2025.8466	THA	THAILAND	THA																		0	120	120	12	3	-4.0	10	1	10	-6.60194174757282	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251109041500	https://www.chiangraitimes.com/crime/koh-phangan-police-crackdown/
1273212505	20251109	202511	2025	2025.8466	THA	THAI	THA																		0	120	120	12	3	-4.0	2	1	2	2.84534189995411	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251109041500	https://www.chiangraitimes.com/destinations/thailand-digital-nomad-visa/
1273212506	20251109	202511	2025	2025.8466	THA	THAI	THA								COP	POLICE						COP			0	010	010	01	1	0.0	7	1	7	-6.60194174757282	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251109041500	https://www.chiangraitimes.com/crime/koh-phangan-police-crackdown/
1273212507	20251109	202511	2025	2025.8466	THA	THAI	THA								COP	POLICE						COP			0	010	010	01	1	0.0	1	1	1	-6.60194174757282	1	China	CH	CH		35	105	CH	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251109041500	https://www.chiangraitimes.com/crime/koh-phangan-police-crackdown/
1273212508	20251109	202511	2025	2025.8466	THA	THAILAND	THA								COP	POLICE						COP			0	013	013	01	1	0.4	1	1	1	-6.60194174757282	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251109041500	https://www.chiangraitimes.com/crime/koh-phangan-police-crackdown/
1273212509	20251109	202511	2025	2025.8466	THA	THAILAND	THA								COP	POLICE						COP			0	013	013	01	1	0.4	1	1	1	-6.60194174757282	1	China	CH	CH		35	105	CH	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251109041500	https://www.chiangraitimes.com/crime/koh-phangan-police-crackdown/
1273212510	20251109	202511	2025	2025.8466	THA	THAILAND	THA								PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	1	1	1	-8.73015873015873	1	Thailand	TH	TH		15	100	TH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109041500	https://www.surinametimes.com/artikel/israel-says-body-of-lior-rudaeff-has-been-returned-from-gaza
1273212511	20251109	202511	2025	2025.8466	THA	THAILAND	THA								PSE	PALESTINIAN	PSE								0	042	042	04	1	1.9	1	1	1	-8.73015873015873	1	Thailand	TH	TH		15	100	TH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Thailand	TH	TH		15	100	TH	20251109041500	https://www.surinametimes.com/artikel/israel-says-body-of-lior-rudaeff-has-been-returned-from-gaza
1273212512	20251109	202511	2025	2025.8466	THA	THAI	THA								THABUS	THAILAND	THA					BUS			0	120	120	12	3	-4.0	2	1	2	2.84534189995411	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251109041500	https://www.chiangraitimes.com/destinations/thailand-digital-nomad-visa/
1273212513	20251109	202511	2025	2025.8466	THABUS	THAI	THA					BUS													0	120	120	12	3	-4.0	6	1	6	2.84534189995411	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251109041500	https://www.chiangraitimes.com/destinations/thailand-digital-nomad-visa/
1273212514	20251109	202511	2025	2025.8466	TON	TONGA	TON																		1	010	010	01	1	0.0	7	1	7	-1.10803324099723	4	Home Reef, Vavau, Tonga	TN	TN03	27407	-18.9833	-174.783	-2778104	0								4	Home Reef, Vavau, Tonga	TN	TN03	27407	-18.9833	-174.783	-2778104	20251109041500	https://matangitonga.to/2025/11/09/first-volcanology-mission-visits-tonga-s-most-active-volcano
1273212515	20251109	202511	2025	2025.8466	TON	TONGA	TON																		1	042	042	04	1	1.9	1	1	1	-1.10803324099723	4	Home Reef, Vavau, Tonga	TN	TN03	27407	-18.9833	-174.783	-2778104	0								4	Home Reef, Vavau, Tonga	TN	TN03	27407	-18.9833	-174.783	-2778104	20251109041500	https://matangitonga.to/2025/11/09/first-volcanology-mission-visits-tonga-s-most-active-volcano
1273212516	20251109	202511	2025	2025.8466	TUR	TURKEY	TUR								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	164	164	16	4	-7.0	2	1	2	-3.92561983471075	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109041500	https://www.thestatesman.com/world/taliban-warns-pakistan-after-istanbul-peace-talks-end-in-deadlock-1503509448.html
1273212517	20251109	202511	2025	2025.8466	TUR	ISTANBUL	TUR								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	164	164	16	4	-7.0	6	1	6	-3.92561983471075	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109041500	https://www.thestatesman.com/world/taliban-warns-pakistan-after-istanbul-peace-talks-end-in-deadlock-1503509448.html
1273212518	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-6.92640692640693	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109041500	https://www.yahoo.com/news/articles/ukraine-scrambles-energy-power-generation-033947771.html
1273212519	20251109	202511	2025	2025.8466	UKR	UKRAINE	UKR								CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-6.92640692640693	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109041500	https://www.yahoo.com/news/articles/ukraine-scrambles-energy-power-generation-033947771.html
1273212520	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	-5.48780487804878	3	Polk County, Texas, United States	US	USTX	TX373	30.7835	-94.8502	1383972	0								3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	20251109041500	https://abc13.com/post/emergency-leaders-urging-residents-evacuate-carter-lake-dam-compromised-polk-county-oem-says/18131948/
1273212521	20251109	202511	2025	2025.8466	USA	FLORIDA	USA																		1	010	010	01	1	0.0	7	1	7	-4.76190476190476	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109041500	https://news.sky.com/story/ghislaine-maxwells-emails-from-minimum-security-jail-leaked-amid-claims-of-vip-treatment-13467069
1273212522	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	2.62257696693272	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251109041500	https://www.thegazette.com/campaigns-elections/at-cedar-rapids-forum-iowa-senate-candidates-call-for-justice-unity-and-working-class-change/
1273212523	20251109	202511	2025	2025.8466	USA	IOWA	USA																		1	017	017	01	1	0.0	3	1	3	2.62257696693272	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251109041500	https://www.thegazette.com/campaigns-elections/at-cedar-rapids-forum-iowa-senate-candidates-call-for-justice-unity-and-working-class-change/
1273212524	20251109	202511	2025	2025.8466	USA	IOWA	USA																		1	017	017	01	1	0.0	13	1	8	2.62257696693272	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251109041500	https://www.thegazette.com/campaigns-elections/at-cedar-rapids-forum-iowa-senate-candidates-call-for-justice-unity-and-working-class-change/
1273212525	20251109	202511	2025	2025.8466	USA	AMERICAN	USA																		1	0231	023	02	1	3.4	10	1	10	3.97111913357401	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251109041500	https://www.fox10tv.com/2025/11/09/mobile-heart-walk-raises-money-brings-awareness/
1273212526	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	5	1	5	2.5996533795494	3	Rogue River, Oregon, United States	US	USOR	OR029	42.436	-123.172	1166706	0								3	Rogue River, Oregon, United States	US	USOR		42.436	-123.172	1166706	20251109041500	https://www.thegazette.com/obituaries/dr-richard-earl-morningstar/
1273212527	20251109	202511	2025	2025.8466	USA	OREGON	USA																		1	043	043	04	1	2.8	3	1	3	2.5996533795494	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Rogue River, Oregon, United States	US	USOR		42.436	-123.172	1166706	20251109041500	https://www.thegazette.com/obituaries/dr-richard-earl-morningstar/
1273212528	20251109	202511	2025	2025.8466	USA	LOUISVILLE	USA																		1	051	051	05	1	3.4	10	1	10	-4.08163265306122	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251109041500	https://www.reflector.com/news/national/moment-of-silence-held-for-ups-crash-victims-before-no-14-louisville-hosts-california/article_3e499b22-ae22-54b4-9530-e5f4b34d1237.html
1273212529	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	2.62257696693272	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251109041500	https://www.thegazette.com/campaigns-elections/at-cedar-rapids-forum-iowa-senate-candidates-call-for-justice-unity-and-working-class-change/
1273212530	20251109	202511	2025	2025.8466	USA	SAN ANTONIO	USA																		1	051	051	05	1	3.4	10	1	10	-0.25380710659899	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251109041500	https://www.kvue.com/article/news/crime/murder-suspect-once-attended-family-gatherings-san-antonio/273-61000b37-5792-499a-9866-91e5092e9892
1273212531	20251109	202511	2025	2025.8466	USA	LAWRENCE	USA																		1	055	055	05	1	7.0	3	1	3	0.4149377593361	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	0								4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	20251109041500	https://www.channelnewsasia.com/singapore/ge2025-pap-party-convention-lawrence-wong-tampines-punggol-5455816
1273212532	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	2	1	2	-5.87412587412587	3	Multnomah, Oregon, United States	US	USOR	OR051	45.4696	-122.707	1136558	0								3	Multnomah, Oregon, United States	US	USOR	OR051	45.4696	-122.707	1136558	20251109041500	https://dailycaller.com/2025/11/08/opinion-climate-lawfare-suffers-another-setback-in-oregon-david-blackmon/
1273212533	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	10.6707317073171	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251109041500	https://www.el-balad.com/6760630
1273212534	20251109	202511	2025	2025.8466	USA	VIRGINIA	USA																		0	112	112	11	3	-2.0	6	1	6	-4.76190476190476	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109041500	https://news.sky.com/story/ghislaine-maxwells-emails-from-minimum-security-jail-leaked-amid-claims-of-vip-treatment-13467069
1273212535	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	1	1	1	-3.7721324095458	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251109041500	https://www.tctmd.com/news/stopping-doacs-after-successful-af-ablation-feasible-low-risk-patients-ocean
1273212536	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-3.7721324095458	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20251109041500	https://www.tctmd.com/news/stopping-doacs-after-successful-af-ablation-feasible-low-risk-patients-ocean
1273212537	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	1	1	1	-3.7721324095458	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109041500	https://www.tctmd.com/news/stopping-doacs-after-successful-af-ablation-feasible-low-risk-patients-ocean
1273212538	20251109	202511	2025	2025.8466	USA	VIRGINIA	USA																		0	180	180	18	4	-9.0	6	1	6	-4.76190476190476	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109041500	https://news.sky.com/story/ghislaine-maxwells-emails-from-minimum-security-jail-leaked-amid-claims-of-vip-treatment-13467069
1273212539	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	040	040	04	1	1.0	1	1	1	-2.75142314990512	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109041500	https://www.timesherald.com/2025/11/07/environment-summit-us/
1273212540	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	040	040	04	1	1.0	5	1	5	-2.75142314990512	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109041500	https://www.timesherald.com/2025/11/07/environment-summit-us/
1273212541	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	-2.75142314990512	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109041500	https://www.timesherald.com/2025/11/07/environment-summit-us/
1273212542	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								BRA	BELEM	BRA								0	042	042	04	1	1.9	1	1	1	-2.75142314990512	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109041500	https://www.timesherald.com/2025/11/07/environment-summit-us/
1273212543	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	042	042	04	1	1.9	4	1	4	-2.75142314990512	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251109041500	https://www.timesherald.com/2025/11/07/environment-summit-us/
1273212544	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	1	1	1	-2.75142314990512	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109041500	https://www.timesherald.com/2025/11/07/environment-summit-us/
1273212545	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	-2.75142314990512	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109041500	https://www.timesherald.com/2025/11/07/environment-summit-us/
1273212546	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	060	060	06	2	6.0	4	1	4	-5.87412587412587	3	Multnomah, Oregon, United States	US	USOR	OR051	45.4696	-122.707	1136558	3	Multnomah, Oregon, United States	US	USOR	OR051	45.4696	-122.707	1136558	3	Multnomah, Oregon, United States	US	USOR	OR051	45.4696	-122.707	1136558	20251109041500	https://dailycaller.com/2025/11/08/opinion-climate-lawfare-suffers-another-setback-in-oregon-david-blackmon/
1273212547	20251109	202511	2025	2025.8466	USA	BUFFALO	USA								COP	DETECTIVE						COP			1	043	043	04	1	2.8	10	1	10	-6.54205607476635	0								0								0								20251109041500	https://www.tvguide.co.uk/schedule/eb4743e3-a66e-53b4-96a3-a9bfe42b4b52/murdoch-mysteries
1273212548	20251109	202511	2025	2025.8466	USA	VERMONT	USA								COP	POLICE						COP			1	060	060	06	2	6.0	4	1	4	-3.27868852459017	3	Mountain View, Maine, United States	US	USME	ME007	44.9673	-70.7617	579532	3	Mountain View, Maine, United States	US	USME		44.9673	-70.7617	579532	3	Mountain View, Maine, United States	US	USME		44.9673	-70.7617	579532	20251109041500	https://www.newportdispatch.com/2025/11/08/truck-rolls-down-embankment-in-wheelock/
1273212549	20251109	202511	2025	2025.8466	USA	VERMONT	USA								COP	POLICE						COP			1	060	060	06	2	6.0	4	1	4	-3.27868852459017	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Mountain View, Maine, United States	US	USME		44.9673	-70.7617	579532	3	Mountain View, Maine, United States	US	USME		44.9673	-70.7617	579532	20251109041500	https://www.newportdispatch.com/2025/11/08/truck-rolls-down-embankment-in-wheelock/
1273212550	20251109	202511	2025	2025.8466	USA	VERMONT	USA								COP	POLICE						COP			1	060	060	06	2	6.0	2	1	2	-3.27868852459017	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251109041500	https://www.newportdispatch.com/2025/11/08/truck-rolls-down-embankment-in-wheelock/
1273212551	20251109	202511	2025	2025.8466	USA	SAN ANTONIO	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-0.25380710659899	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251109041500	https://www.kvue.com/article/news/crime/murder-suspect-once-attended-family-gatherings-san-antonio/273-61000b37-5792-499a-9866-91e5092e9892
1273212552	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			1	036	036	03	1	4.0	1	1	1	-0.67114093959731	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109041500	https://today.wisc.edu/events/view/214441
1273212553	20251109	202511	2025	2025.8466	USA	AMERICAN	USA								CVL	SCIENTIST						CVL			1	036	036	03	1	4.0	4	1	4	-0.67114093959731	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109041500	https://today.wisc.edu/events/view/214441
1273212554	20251109	202511	2025	2025.8466	USA	NEW YORK	USA								CVL	RESIDENTS						CVL			1	173	173	17	4	-5.0	8	1	8	-11.3636363636363	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109041500	https://wrrv.com/ixp/705/p/state-police-arrest-burglary-ulster-county/
1273212555	20251109	202511	2025	2025.8466	USA	MINNESOTA	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	3	1	3	7.55208333333333	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251109041500	https://krocnews.com/rochester-educator-minnesota-esp-award/
1273212556	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								EDUGOV	COLLEGE						EDU	GOV		1	112	112	11	3	-2.0	4	1	4	-3.74288039056143	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109041500	https://nypost.com/2025/11/08/opinion/financial-cuts-by-gop-could-cause-irreversible-damage-to-nyc/
1273212557	20251109	202511	2025	2025.8466	USA	VIRGINIA	USA								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-4.76190476190476	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109041500	https://news.sky.com/story/ghislaine-maxwells-emails-from-minimum-security-jail-leaked-amid-claims-of-vip-treatment-13467069
1273212558	20251109	202511	2025	2025.8466	USA	VIRGINIA	USA								GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	2	1	2	-4.76190476190476	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109041500	https://news.sky.com/story/ghislaine-maxwells-emails-from-minimum-security-jail-leaked-amid-claims-of-vip-treatment-13467069
1273212559	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	2	1	2	-2.41796200345423	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109041500	https://www.newsweek.com/inspections-foreign-food-report-11016389
1273212560	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	FOREIGN AFFAIRS MINIST						GOV			1	0214	021	02	1	3.4	6	1	6	-5.71428571428572	4	Uruzgan, Oruzgan, Afghanistan	AF	AF39	3751	32.9277	66.6325	-3386012	4	Uruzgan, Oruzgan, Afghanistan	AF	AF39	3751	32.9277	66.6325	-3386012	4	Uruzgan, Oruzgan, Afghanistan	AF	AF39	3751	32.9277	66.6325	-3386012	20251109041500	https://antonyloewenstein.com/wikileaks-isnt-protected-in-australia/
1273212561	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	FOREIGN AFFAIRS MINIST						GOV			1	0214	021	02	1	3.4	2	1	2	-5.71428571428572	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109041500	https://antonyloewenstein.com/wikileaks-isnt-protected-in-australia/
