1270822312	20251027	202510	2025	2025.8137	COP	PRISON						COP			RUSBUS	RUSSIA	RUS					BUS			1	010	010	01	1	0.0	2	1	2	-2.39840106595603	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251027010000	https://www.tvline.com/2007646/mayor-of-kingstown-season-4-premiere-recap-episode-1/
1270822313	20251027	202510	2025	2025.8137	COP	POLICE						COP			UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	10	1	10	-9.58904109589037	0								0								0								20251027010000	https://dunyanews.tv/en/Pakistan/914277-terrorist-killed-in-hangu-police-operation-explosives-recovered
1270822314	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-4.69176213857065	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027010000	https://www.phillytrib.com/news/across_america/two-men-s-lives-were-torn-apart-by-police-lies-it-took-decades-to-get/article_831f1b72-d523-4d73-9614-234f276a58f9.html
1270822315	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	ILLINOIS	USA								1	112	112	11	3	-2.0	10	1	10	-10.8156028368795	3	Shelby County, Illinois, United States	US	USIL	IL173	39.4	-88.7834	1785051	3	Shelby County, Illinois, United States	US	USIL		39.4	-88.7834	1785051	3	Shelby County, Illinois, United States	US	USIL		39.4	-88.7834	1785051	20251027010000	https://edgarcountywatchdogs.com/2025/10/four-police-officers-indicted-with-70-felonies-related-to-firearms-sales/
1270822316	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.875	3	Bedford, New Hampshire, United States	US	USNH	NH011	42.9465	-71.5159	865503	3	Bedford, New Hampshire, United States	US	USNH	NH011	42.9465	-71.5159	865503	3	Bedford, New Hampshire, United States	US	USNH	NH011	42.9465	-71.5159	865503	20251027010000	https://www.yahoo.com/news/articles/wrong-way-driver-bedford-nh-002420825.html
1270822317	20251027	202510	2025	2025.8137	COP	POLICE						COP			USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	14	6	14	-5.87585416875179	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027010000	https://www.dungogchronicle.com.au/story/9097444/dna-traces-reportedly-help-police-nab-louvre-suspects/
1270822318	20251027	202510	2025	2025.8137	COP	POLICE						COP			USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	16	6	16	-5.87666651530487	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Algeria	AG	AG		28	3	AG	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027010000	https://www.hepburnadvocate.com.au/story/9097444/dna-traces-reportedly-help-police-nab-louvre-suspects/
1270822319	20251027	202510	2025	2025.8137	COP	POLICE						COP			USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	30	5	30	-5.87325465978192	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251027010000	https://www.dungogchronicle.com.au/story/9097444/dna-traces-reportedly-help-police-nab-louvre-suspects/
1270822320	20251027	202510	2025	2025.8137	CRM	DEALER						CRM													1	090	090	09	2	-2.0	10	1	10	1.57894736842105	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027010000	https://hub-4.com/news/ems-supplies-first-develon-electric-excavators-in-ireland
1270822321	20251027	202510	2025	2025.8137	CRM	BURGLAR						CRM			GOV	DIRECTOR GENERAL						GOV			1	171	171	17	4	-9.2	4	1	4	-3.55987055016181	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251027010000	https://www.hindustantimes.com/cities/lucknow-news/exkarnataka-dgp-s-house-burgled-cash-jewellery-dvr-stolen-101761506668950.html
1270822322	20251027	202510	2025	2025.8137	CRM	BURGLAR						CRM			IND	KARNATAKA	IND								1	171	171	17	4	-9.2	4	1	4	-3.55987055016181	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251027010000	https://www.hindustantimes.com/cities/lucknow-news/exkarnataka-dgp-s-house-burgled-cash-jewellery-dvr-stolen-101761506668950.html
1270822323	20251027	202510	2025	2025.8137	CRM	BURGLAR						CRM			INDELI	KARNATAKA	IND					ELI			1	171	171	17	4	-9.2	2	1	2	-3.55987055016181	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251027010000	https://www.hindustantimes.com/cities/lucknow-news/exkarnataka-dgp-s-house-burgled-cash-jewellery-dvr-stolen-101761506668950.html
1270822324	20251027	202510	2025	2025.8137	CVL	TRAVELLER						CVL													0	010	010	01	1	0.0	8	1	8	4.25776754890679	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027010000	https://www.traveldailynews.asia/column/articles/how-deo-could-redefine-the-way-we-market-tourism/
1270822325	20251027	202510	2025	2025.8137	CVL	ENGINEER						CVL													0	010	010	01	1	0.0	3	1	3	0.20833333333333	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251027010000	https://felixonline.co.uk/articles/supreme-court-rules-ragebait-is-valid-legal-defence/
1270822326	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	2.26244343891403	5	Shimane, Shimane, Japan	JA	JA36	36088	35.0769	132.561	-243116	0								5	Shimane, Shimane, Japan	JA	JA36	36088	35.0769	132.561	-243116	20251027010000	https://metropolisjapan.com/iwami-shimane-sanin/
1270822327	20251027	202510	2025	2025.8137	CVL	VOTER						CVL													0	040	040	04	1	1.0	2	1	2	1.31233595800525	3	Lower East Side, New York, United States	US	USNY	NY061	40.7159	-73.9868	2062661	0								3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	20251027010000	https://www.amny.com/news/strong-early-voting-2025-nyc-mayors-race-day-2/
1270822328	20251027	202510	2025	2025.8137	CVL	ENGINEER						CVL													1	042	042	04	1	1.9	3	1	3	1.60550458715596	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251027010000	https://kiss951.com/2025/10/26/unc-charlotte-engineers-set-sights-on-nasa-rocket-competition-win-in-2026/
1270822329	20251027	202510	2025	2025.8137	CVL	NEIGHBORHOOD						CVL													1	043	043	04	1	2.8	5	1	5	-4.45969125214408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027010000	https://themedialine.org/mideast-mindset/gaza-the-reconstruction-dilemma/
1270822330	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	5	1	5	2.40963855421687	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251027010000	https://www.heraldscotland.com/news/25572388.heriot-watt-launches-worlds-first-online-course-co-removal/
1270822331	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	045	045	04	1	5.0	5	1	5	2.710027100271	0								0								0								20251027010000	https://fox56.com/news/local/costumes-and-candy-take-over-public-square-as-trick-or-treaters-flood-the-streets
1270822332	20251027	202510	2025	2025.8137	CVL	NEIGHBORHOOD						CVL			COP	POLICE						COP			1	1124	112	11	3	-2.0	6	1	6	-4.69176213857065	3	City Of Chicago, Illinois, United States	US	USIL	IL031	41.8368	-87.6845	428803	3	City Of Chicago, Illinois, United States	US	USIL		41.8368	-87.6845	428803	3	City Of Chicago, Illinois, United States	US	USIL		41.8368	-87.6845	428803	20251027010000	https://www.phillytrib.com/news/across_america/two-men-s-lives-were-torn-apart-by-police-lies-it-took-decades-to-get/article_831f1b72-d523-4d73-9614-234f276a58f9.html
1270822333	20251027	202510	2025	2025.8137	CVL	MIGRANT						CVL			COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-5.83025830258303	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027010000	https://www.dailymail.co.uk/news/article-15229467/Billions-migrant-hotels-Home-Office-small-boat-crisis.html
1270822334	20251027	202510	2025	2025.8137	CVL	IMMIGRANT						CVL			EDU	STUDENT						EDU			0	020	020	02	1	3.0	4	1	4	1.83006535947713	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251027010000	https://www.eurasiareview.com/27102025-massachusetts-voters-support-unions-for-uber-drivers-oped/
1270822335	20251027	202510	2025	2025.8137	CVL	IMMIGRANT						CVL			EDU	STUDENT						EDU			0	020	020	02	1	3.0	6	1	6	1.83006535947713	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251027010000	https://www.eurasiareview.com/27102025-massachusetts-voters-support-unions-for-uber-drivers-oped/
1270822336	20251027	202510	2025	2025.8137	CVL	ENGINEER						CVL			EDU	STUDENT						EDU			1	100	100	10	3	-5.0	10	1	10	0.20833333333333	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027010000	https://felixonline.co.uk/articles/supreme-court-rules-ragebait-is-valid-legal-defence/
1270822337	20251027	202510	2025	2025.8137	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-7.23781388478582	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251027010000	https://www.dissexpress.co.uk/national/lammy-to-face-questions-after-arrest-of-sex-offender-mistakenly-freed-from-jail-157713/
1270822338	20251027	202510	2025	2025.8137	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	2	1	2	-7.23781388478582	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251027010000	https://www.dissexpress.co.uk/national/lammy-to-face-questions-after-arrest-of-sex-offender-mistakenly-freed-from-jail-157713/
1270822339	20251027	202510	2025	2025.8137	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-5.83025830258303	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027010000	https://www.dailymail.co.uk/news/article-15229467/Billions-migrant-hotels-Home-Office-small-boat-crisis.html
1270822340	20251027	202510	2025	2025.8137	CVL	POPULATION						CVL			GOV	REGIME						GOV			0	128	128	12	3	-5.0	10	1	10	-10.6870229007634	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	20251027010000	https://www.eurasiareview.com/27102025-irans-regime-wages-war-on-dissent-with-a-new-wave-of-death-sentences-oped/
1270822341	20251027	202510	2025	2025.8137	CVL	TRAVELLER						CVL			THA	THAILAND	THA								0	010	010	01	1	0.0	2	1	2	4.25776754890679	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251027010000	https://www.traveldailynews.asia/column/articles/how-deo-could-redefine-the-way-we-market-tourism/
1270822342	20251027	202510	2025	2025.8137	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	1.31233595800525	3	Lower East Side, New York, United States	US	USNY	NY061	40.7159	-73.9868	2062661	3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	20251027010000	https://www.amny.com/news/strong-early-voting-2025-nyc-mayors-race-day-2/
1270822343	20251027	202510	2025	2025.8137	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.31233595800525	3	Morningside Heights, New York, United States	US	USNY	NY061	40.81	-73.9625	2083610	3	Morningside Heights, New York, United States	US	USNY		40.81	-73.9625	2083610	3	Morningside Heights, New York, United States	US	USNY		40.81	-73.9625	2083610	20251027010000	https://www.amny.com/news/strong-early-voting-2025-nyc-mayors-race-day-2/
1270822344	20251027	202510	2025	2025.8137	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.60550458715596	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251027010000	https://kiss951.com/2025/10/26/unc-charlotte-engineers-set-sights-on-nasa-rocket-competition-win-in-2026/
1270822345	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								AUT	SALZBURG	AUT								0	046	046	04	1	7.0	3	1	3	8.60805860805861	4	Salzach, Germany (general), Germany	GM	GM00	5618	48.2	12.9333	-1854771	4	Salzach, Germany (general), Germany	GM	GM00	5618	48.2	12.9333	-1854771	4	Salzach, Germany (general), Germany	GM	GM00	5618	48.2	12.9333	-1854771	20251027010000	https://www.4hoteliers.com/news/story/25809
1270822346	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								AUT	SALZBURG	AUT								0	046	046	04	1	7.0	1	1	1	8.60805860805861	4	Salzach, Germany (general), Germany	GM	GM00	5618	48.2	12.9333	-1854771	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251027010000	https://www.4hoteliers.com/news/story/25809
1270822347	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								AUT	AUSTRIA	AUT								0	046	046	04	1	7.0	1	1	1	8.60805860805861	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251027010000	https://www.4hoteliers.com/news/story/25809
1270822348	20251027	202510	2025	2025.8137	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	012	012	01	1	-0.4	1	1	1	-3.0812324929972	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	4	Vohburg, Bayern, Germany	GM	GM02	16534	48.7667	11.6167	-1880281	20251027010000	https://tass.com/economy/2035315
1270822349	20251027	202510	2025	2025.8137	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	012	012	01	1	-0.4	2	1	2	-3.0812324929972	4	Vohburg, Bayern, Germany	GM	GM02	16534	48.7667	11.6167	-1880281	4	Vohburg, Bayern, Germany	GM	GM02	16534	48.7667	11.6167	-1880281	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251027010000	https://tass.com/economy/2035315
1270822350	20251027	202510	2025	2025.8137	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			1	012	012	01	1	-0.4	1	1	1	-3.0812324929972	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251027010000	https://tass.com/economy/2035315
1270822351	20251027	202510	2025	2025.8137	DEU	GERMAN	DEU								USAGOV	THE US	USA					GOV			1	050	050	05	1	3.5	1	1	1	-3.0812324929972	4	Karlsruhe, Baden-Wüberg, Germany	GM	GM01	16554	49.0047	8.38583	-1803994	4	Vohburg, Bayern, Germany	GM	GM02	16534	48.7667	11.6167	-1880281	4	Vohburg, Bayern, Germany	GM	GM02	16534	48.7667	11.6167	-1880281	20251027010000	https://tass.com/economy/2035315
1270822352	20251027	202510	2025	2025.8137	DEU	GERMAN	DEU								USAGOV	THE US	USA					GOV			1	050	050	05	1	3.5	1	1	1	-3.0812324929972	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251027010000	https://tass.com/economy/2035315
1270822353	20251027	202510	2025	2025.8137	DEUGOV	GERMAN	DEU					GOV			DEU	BERLIN	DEU								1	012	012	01	1	-0.4	3	1	3	-3.0812324929972	4	Vohburg, Bayern, Germany	GM	GM02	16534	48.7667	11.6167	-1880281	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Vohburg, Bayern, Germany	GM	GM02	16534	48.7667	11.6167	-1880281	20251027010000	https://tass.com/economy/2035315
1270822354	20251027	202510	2025	2025.8137	DEUGOV	GERMAN	DEU					GOV			DEU	BERLIN	DEU								1	012	012	01	1	-0.4	3	1	3	-3.0812324929972	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251027010000	https://tass.com/economy/2035315
1270822355	20251027	202510	2025	2025.8137	DEUGOV	GERMAN	DEU					GOV			USAGOV	THE US	USA					GOV			1	050	050	05	1	3.5	3	1	3	-3.0812324929972	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	4	Zakharova, Krasnoyarskiy Kray, Russia	RS	RS39	25066	57.8006	93.3014	-3044085	20251027010000	https://tass.com/economy/2035315
1270822356	20251027	202510	2025	2025.8137	DNK	DENMARK	DNK								RUSGOV	RUSSIAN	RUS					GOV			0	040	040	04	1	1.0	3	1	3	-4.76190476190476	1	Denmark	DA	DA		56	10	DA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027010000	http://www.bignewsnetwork.com/news/278657644/zelensky-admits-problem-with-new-missile
1270822357	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													1	010	010	01	1	0.0	8	1	8	0.20833333333333	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251027010000	https://felixonline.co.uk/articles/supreme-court-rules-ragebait-is-valid-legal-defence/
1270822358	20251027	202510	2025	2025.8137	EDU	UNIVERSITY						EDU													1	012	012	01	1	-0.4	6	1	6	-1.55038759689923	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251027010000	https://dunyanews.tv/en/Entertainment/914267-main-manto-nahi-hoon-shooting-banned-in-several-lahore-universit
1270822359	20251027	202510	2025	2025.8137	EDU	PROFESSOR						EDU													0	013	013	01	1	0.4	10	1	10	-1.55038759689923	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251027010000	https://dunyanews.tv/en/Entertainment/914267-main-manto-nahi-hoon-shooting-banned-in-several-lahore-universit
1270822360	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													1	036	036	03	1	4.0	10	1	10	3.04054054054054	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251027010000	https://www.hometownstations.com/news/runners-race-through-woodlawn-cemetery-for-kiwanis-club-s-howl-oween-trick-or-trot/article_c653989c-a504-4540-b25b-6dc1b600fc00.html
1270822361	20251027	202510	2025	2025.8137	EDU	PROFESSOR						EDU													0	051	051	05	1	3.4	15	1	10	-1.55038759689923	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251027010000	https://dunyanews.tv/en/Entertainment/914267-main-manto-nahi-hoon-shooting-banned-in-several-lahore-universit
