1272344972	20251104	202511	2025	2025.8329	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				ESP	SPAIN	ESP								0	036	036	03	1	4.0	4	1	4	3.28836424957842	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251104103000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_5ddcd347-8cc5-5173-a301-d77a9ddd506c.html
1272344973	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-3.15420560747663	4	Corozal, Orange Walk, Belize	BH	BH04	5858	17.4	-89.0667	-1149164	0								4	Corozal, Orange Walk, Belize	BH	BH04	5858	17.4	-89.0667	-1149164	20251104103000	https://7newsbelize.com/sstory.php?nid=76105
1272344974	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	010	010	01	1	0.0	13	1	10	-10.1796407185629	4	Chikhali, Maharashtra, India	IN	IN16	17769	16.45	74.3333	-2093278	0								4	Chikhali, Maharashtra, India	IN	IN16	17769	16.45	74.3333	-2093278	20251104103000	https://www.freepressjournal.in/pune/pimpri-chinchwad-man-arrested-by-chikhali-police-for-blackmailing-extorting-former-lover-over-relationship-rejection
1272344975	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	013	013	01	1	0.4	6	1	6	-7.49128919860627	3	Allegheny Valley Hospital, Pennsylvania, United States	US	USPA	PA003	40.6176	-79.7375	1168176	0								3	Allegheny Valley Hospital, Pennsylvania, United States	US	USPA		40.6176	-79.7375	1168176	20251104103000	https://www.butlereagle.com/20251104/police-reports-5157/
1272344976	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	013	013	01	1	0.4	6	1	6	-7.49128919860627	3	Connoquenessing, Pennsylvania, United States	US	USPA	PA019	40.8178	-80.0142	1172353	0								3	Connoquenessing, Pennsylvania, United States	US	USPA	PA019	40.8178	-80.0142	1172353	20251104103000	https://www.butlereagle.com/20251104/police-reports-5157/
1272344977	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	015	015	01	1	0.0	3	1	3	5.45454545454546	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251104103000	https://www.sunstar.com.ph/davao/dcpos-ligtas-undas-2025-successful
1272344978	20251104	202511	2025	2025.8329	COP	POLICE OFFICER						COP													1	020	020	02	1	3.0	10	1	10	-10.0854700854701	4	Surry Hills, New South Wales, Australia	AS	AS02	154637	-33.8861	151.214	352783	0								4	Surry Hills, New South Wales, Australia	AS	AS02	154637	-33.8861	151.214	352783	20251104103000	https://www.miragenews.com/twelve-charged-after-police-operation-darling-1563508/
1272344979	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	060	060	06	2	6.0	3	1	3	-5.69476082004556	4	Naguru, Kampala, Uganda	UG	UG37	18585	0.35	32.6	-1732871	0								4	Naguru, Kampala, Uganda	UG	UG37	18585	0.35	32.6	-1732871	20251104103000	https://chimpreports.com/how-police-digitally-tracked-mutinisa-murder-suspects/
1272344980	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	060	060	06	2	6.0	2	1	2	-5.69476082004556	5	Kanungu District, Kanungu, Uganda	UG	UG82	18585	-0.75	29.73	9146172	0								5	Kanungu District, Kanungu, Uganda	UG	UG82	18585	-0.75	29.73	9146172	20251104103000	https://chimpreports.com/how-police-digitally-tracked-mutinisa-murder-suspects/
1272344981	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	2.75862068965517	4	Bogra, Rajshahi, Bangladesh	BG	BG83	5805	24.85	89.3667	218447	0								4	Bogra, Rajshahi, Bangladesh	BG	BG83	5805	24.85	89.3667	218447	20251104103000	https://www.dhakatribune.com/bangladesh/election/395537/police-headquarters-over-48-000-police-officers
1272344982	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	110	110	11	3	-2.0	6	1	6	-4.21348314606742	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251104103000	https://www.freepressjournal.in/pune/pune-woman-duped-of-277-lakh-by-two-men-she-met-on-international-dating-app-bumpy
1272344983	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	110	110	11	3	-2.0	4	1	4	-4.21348314606742	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251104103000	https://www.freepressjournal.in/pune/pune-woman-duped-of-277-lakh-by-two-men-she-met-on-international-dating-app-bumpy
1272344984	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	112	112	11	3	-2.0	10	1	10	-8.4	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104103000	https://www.fox5dc.com/news/police-arrest-man-accused-murdering-3-year-old-girl-dc-last-year
1272344985	20251104	202511	2025	2025.8329	COP	POLICE						COP													0	114	114	11	3	-2.0	2	1	2	-10.1796407185629	4	Chikhali, Maharashtra, India	IN	IN16	17769	16.45	74.3333	-2093278	0								4	Chikhali, Maharashtra, India	IN	IN16	17769	16.45	74.3333	-2093278	20251104103000	https://www.freepressjournal.in/pune/pimpri-chinchwad-man-arrested-by-chikhali-police-for-blackmailing-extorting-former-lover-over-relationship-rejection
1272344986	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	173	173	17	4	-5.0	6	1	6	-9.29368029739778	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251104103000	https://chimpreports.com/two-suspects-arrested-in-jbk-plaza-robbery-shs-33-million-and-us-26600-stolen/
1272344987	20251104	202511	2025	2025.8329	COP	PRISON						COP													1	173	173	17	4	-5.0	6	1	6	-3.15500685871056	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251104103000	https://www.businessinsider.com/sam-bankman-fried-appeals-court-argument-ftx-new-trial-2025-11
1272344988	20251104	202511	2025	2025.8329	COP	POLICE						COP													1	190	190	19	4	-10.0	16	1	10	-8.4	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104103000	https://www.fox5dc.com/news/police-arrest-man-accused-murdering-3-year-old-girl-dc-last-year
1272344989	20251104	202511	2025	2025.8329	COP	DEPUTY						COP			BUS	TRADER						BUS			0	010	010	01	1	0.0	3	1	3	-2.47349823321555	4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	4	Bagerhat, Bangladesh (general), Bangladesh	BG	BG00	5795	22.6667	89.8	-2737589	20251104103000	https://www.bssnews.net/district/328175
1272344990	20251104	202511	2025	2025.8329	COP	POLICE						COP			GOV	FIRE SERVICE						GOV			1	043	043	04	1	2.8	10	1	10	-1.08695652173914	0								0								0								20251104103000	https://www.ironmountaindailynews.com/news/local-news/2025/11/attic-fire-reported-in-vulcan-street-apartment-building/
1272344991	20251104	202511	2025	2025.8329	COP	POLICE						COP			GOVCOP	INSPECTOR GENERAL						GOV	COP		1	043	043	04	1	2.8	10	1	10	2.75862068965517	4	Bogra, Rajshahi, Bangladesh	BG	BG83	5805	24.85	89.3667	218447	4	Bogra, Rajshahi, Bangladesh	BG	BG83	5805	24.85	89.3667	218447	4	Bogra, Rajshahi, Bangladesh	BG	BG83	5805	24.85	89.3667	218447	20251104103000	https://www.dhakatribune.com/bangladesh/election/395537/police-headquarters-over-48-000-police-officers
1272344992	20251104	202511	2025	2025.8329	COP	PRISON						COP			JUD	COURT JUDGE						JUD			1	180	180	18	4	-9.0	10	1	10	-8.76033057851239	0								0								0								20251104103000	https://www.heraldstaronline.com/news/local-news/2025/11/sentence-handed-down-in-assault-case/
1272344993	20251104	202511	2025	2025.8329	COP	DEPUTY						COP			JUD	ATTORNEY						JUD			1	192	192	19	4	-9.5	3	1	3	2.22772277227723	3	Waimea, Hawaii, United States	US	USHI	HI003	21.6489	-158.066	364793	3	Waimea, Hawaii, United States	US	USHI	HI003	21.6489	-158.066	364793	3	Waimea, Hawaii, United States	US	USHI	HI003	21.6489	-158.066	364793	20251104103000	https://www.thegardenisland.com/2025/11/04/hawaii-news/tyler-saito-is-new-county-attorney/?TGI=fa4acb149716aaffa16a5316055bed277567244d
1272344994	20251104	202511	2025	2025.8329	COP	DEPUTY						COP			NGOCHRCTH	CARITAS				CHR	CTH	NGO			1	042	042	04	1	1.9	10	1	10	-0.35460992907801	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251104103000	https://www.bssnews.net/district/328196
1272344995	20251104	202511	2025	2025.8329	COP	POLICE						COP			PHL	PHILIPPINE	PHL								1	015	015	01	1	0.0	2	1	2	5.45454545454546	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251104103000	https://www.sunstar.com.ph/davao/dcpos-ligtas-undas-2025-successful
1272344996	20251104	202511	2025	2025.8329	COP	POLICE						COP			PHL	ZAMBOANGA	PHL								1	173	173	17	4	-5.0	10	1	10	-5.23560209424084	0								0								0								20251104103000	https://www.sunstar.com.ph/zamboanga/6-arrested-p14-m-smuggled-cigarettes-seized-off-zamboanga-city
1272344997	20251104	202511	2025	2025.8329	COP	POLICE						COP			THA	THAILAND	THA								1	1121	112	11	3	-2.0	2	1	2	-8.30670926517572	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251104103000	https://www.freepressjournal.in/mumbai/navi-mumbai-police-bust-thailand-based-hydro-ganja-racket-2-more-arrested-after-bjp-leaders-son-held
1272344998	20251104	202511	2025	2025.8329	COP	POLICE						COP			THA	THAILAND	THA								1	173	173	17	4	-5.0	1	1	1	-8.30670926517572	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Thailand	TH	TH		15	100	TH	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104103000	https://www.freepressjournal.in/mumbai/navi-mumbai-police-bust-thailand-based-hydro-ganja-racket-2-more-arrested-after-bjp-leaders-son-held
1272344999	20251104	202511	2025	2025.8329	COP	POLICE						COP			UGA	UGANDA	UGA								0	173	173	17	4	-5.0	1	1	1	-3.76712328767123	4	Bundibugyo, Bundibugyo, Uganda	UG	UG28	18585	0.741389	30.0417	-1727111	4	Bundibugyo, Bundibugyo, Uganda	UG	UG28	18585	0.741389	30.0417	-1727111	4	Bundibugyo, Bundibugyo, Uganda	UG	UG28	18585	0.741389	30.0417	-1727111	20251104103000	https://chimpreports.com/exclusive-inside-the-shrine-plot-behind-bundibugyo-attacks/
1272345000	20251104	202511	2025	2025.8329	COP	POLICE						COP			UGA	UGANDA	UGA								0	173	173	17	4	-5.0	5	1	5	-3.76712328767123	4	Bundibugyo, Bundibugyo, Uganda	UG	UG28	18585	0.741389	30.0417	-1727111	4	Fort Portal, Kabarole, Uganda	UG	UG79	18585	0.693889	30.2664	-1727821	4	Bundibugyo, Bundibugyo, Uganda	UG	UG28	18585	0.741389	30.0417	-1727111	20251104103000	https://chimpreports.com/exclusive-inside-the-shrine-plot-behind-bundibugyo-attacks/
1272345001	20251104	202511	2025	2025.8329	COP	POLICE						COP			UGA	UGANDA	UGA								1	173	173	17	4	-5.0	4	1	4	-9.29368029739778	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251104103000	https://chimpreports.com/two-suspects-arrested-in-jbk-plaza-robbery-shs-33-million-and-us-26600-stolen/
1272345002	20251104	202511	2025	2025.8329	COP	POLICE						COP			UGA	UGANDA	UGA								1	193	193	19	4	-10.0	4	1	4	-5.69476082004556	5	Kanungu District, Kanungu, Uganda	UG	UG82	18585	-0.75	29.73	9146172	5	Kanungu District, Kanungu, Uganda	UG	UG82	18585	-0.75	29.73	9146172	5	Kanungu District, Kanungu, Uganda	UG	UG82	18585	-0.75	29.73	9146172	20251104103000	https://chimpreports.com/how-police-digitally-tracked-mutinisa-murder-suspects/
1272345003	20251104	202511	2025	2025.8329	COP	POLICE						COP			USA	MARYLAND	USA								1	012	012	01	1	-0.4	2	1	2	-3.71352785145889	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20251104103000	https://www.fox5dc.com/news/montgomery-county-police-department-faces-critical-staff-shortage
1272345004	20251104	202511	2025	2025.8329	COP	POLICE						COP			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	-7.49128919860627	3	Allegheny Valley Hospital, Pennsylvania, United States	US	USPA	PA003	40.6176	-79.7375	1168176	3	Allegheny Valley Hospital, Pennsylvania, United States	US	USPA		40.6176	-79.7375	1168176	3	Allegheny Valley Hospital, Pennsylvania, United States	US	USPA		40.6176	-79.7375	1168176	20251104103000	https://www.butlereagle.com/20251104/police-reports-5157/
1272345005	20251104	202511	2025	2025.8329	COP	POLICE						COP			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	-7.49128919860627	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104103000	https://www.butlereagle.com/20251104/police-reports-5157/
1272345006	20251104	202511	2025	2025.8329	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.4	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104103000	https://www.fox5dc.com/news/police-arrest-man-accused-murdering-3-year-old-girl-dc-last-year
1272345007	20251104	202511	2025	2025.8329	COP	POLICE						COP			USA	INDIANA	USA								1	173	173	17	4	-5.0	10	1	10	-2.42537313432836	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104103000	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_f2307299-96a6-502d-a6a7-be08cbaafd67.html
1272345008	20251104	202511	2025	2025.8329	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-8.4	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104103000	https://www.fox5dc.com/news/police-arrest-man-accused-murdering-3-year-old-girl-dc-last-year
1272345009	20251104	202511	2025	2025.8329	COPMIL	POLICE						COP	MIL		GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-9.69899665551835	0								0								0								20251104103000	https://www.israelnationalnews.com/news/417266
1272345010	20251104	202511	2025	2025.8329	CRM	GANGSTER						CRM													0	112	112	11	3	-2.0	10	1	10	-8.01749271137026	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251104103000	https://www.freepressjournal.in/pune/ganesh-kale-murder-3-accused-remanded-to-pune-police-custody-till-november-7-two-pistols-seized
1272345011	20251104	202511	2025	2025.8329	CRM	CRIMINAL						CRM													1	1711	171	17	4	-9.2	10	1	10	1.47058823529412	0								0								0								20251104103000	https://www.clare.fm/news/killaloe-family-resource-centre-receives-significant-funding-boost/
1272345012	20251104	202511	2025	2025.8329	CRM	GANG						CRM													0	190	190	19	4	-10.0	3	1	3	-8.01749271137026	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	0								4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	20251104103000	https://www.freepressjournal.in/pune/ganesh-kale-murder-3-accused-remanded-to-pune-police-custody-till-november-7-two-pistols-seized
1272345013	20251104	202511	2025	2025.8329	CRM	GANG						CRM													0	190	190	19	4	-10.0	2	1	2	-8.01749271137026	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251104103000	https://www.freepressjournal.in/pune/ganesh-kale-murder-3-accused-remanded-to-pune-police-custody-till-november-7-two-pistols-seized
1272345014	20251104	202511	2025	2025.8329	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-0.78864353312303	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251104103000	https://www.dailymail.co.uk/news/article-15256501/Pregnant-Bella-Culley-fly-home-Georgia-tonight-prosecutors-decided-British-teen-mercy.html
1272345015	20251104	202511	2025	2025.8329	CRM	CRIMINAL						CRM			SPY	OPERATIVE						SPY			0	010	010	01	1	0.0	2	1	2	-4.9934296977661	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251104103000	https://www.nysun.com/article/recent-arrests-spark-fears
1272345016	20251104	202511	2025	2025.8329	CRM	CRIMINAL						CRM			SPY	OPERATIVE						SPY			0	010	010	01	1	0.0	4	1	4	-4.9934296977661	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251104103000	https://www.nysun.com/article/recent-arrests-spark-fears
1272345017	20251104	202511	2025	2025.8329	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.9934296977661	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251104103000	https://www.nysun.com/article/recent-arrests-spark-fears
1272345018	20251104	202511	2025	2025.8329	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.9934296977661	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104103000	https://www.nysun.com/article/recent-arrests-spark-fears
1272345019	20251104	202511	2025	2025.8329	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	2	1	2	-4.9934296977661	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104103000	https://www.nysun.com/article/recent-arrests-spark-fears
1272345020	20251104	202511	2025	2025.8329	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	4	1	4	-4.9934296977661	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20251104103000	https://www.nysun.com/article/recent-arrests-spark-fears
1272345021	20251104	202511	2025	2025.8329	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	4	1	4	-4.9934296977661	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251104103000	https://www.nysun.com/article/recent-arrests-spark-fears
1272345022	20251104	202511	2025	2025.8329	CVL	TRAVELER						CVL													0	010	010	01	1	0.0	10	1	10	4.60385438972163	4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	0								4	Diliman, Bulacan, Philippines	RP	RP13	24221	15.025	120.95	-2424559	20251104103000	https://www.rappler.com/life-and-style/travel/oxford-economics-study-premium-food-experiences-tourism-growth/
1272345023	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													0	012	012	01	1	-0.4	10	1	10	-2.91666666666667	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104103000	https://www.bssnews.net/news-flash/328141
1272345024	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	-2.91666666666667	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251104103000	https://www.bssnews.net/news-flash/328141
1272345025	20251104	202511	2025	2025.8329	CVL	VOTER						CVL													1	018	018	01	1	3.4	5	1	5	-9.11330049261083	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251104103000	https://chimpreports.com/tanzania-sadc-observers-note-voter-intimidation-media-blackout/
