1264424932	20250922	202509	2025	2025.7178	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	GOVERNANCE						GOV			1	120	120	12	3	-4.0	1	1	1	-6.57894736842102	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922030000	https://timesofindia.indiatimes.com/world/us/performative-us-on-recognition-of-palestinian-state-by-uk-australia-canada-terms-israels-security-priority/articleshow/124035451.cms
1264424933	20250922	202509	2025	2025.7178	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	GOVERNANCE						GOV			1	120	120	12	3	-4.0	3	1	3	-6.57894736842102	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922030000	https://timesofindia.indiatimes.com/world/us/performative-us-on-recognition-of-palestinian-state-by-uk-australia-canada-terms-israels-security-priority/articleshow/124035451.cms
1264424934	20250922	202509	2025	2025.7178	GBRGOV	UNITED KINGDOM	GBR					GOV			GOV	GOVERNANCE						GOV			1	120	120	12	3	-4.0	1	1	1	-6.57894736842102	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922030000	https://timesofindia.indiatimes.com/world/us/performative-us-on-recognition-of-palestinian-state-by-uk-australia-canada-terms-israels-security-priority/articleshow/124035451.cms
1264424935	20250922	202509	2025	2025.7178	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAEL	ISR								1	0256	025	02	1	-0.3	2	1	2	-6.57894736842102	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922030000	https://timesofindia.indiatimes.com/world/us/performative-us-on-recognition-of-palestinian-state-by-uk-australia-canada-terms-israels-security-priority/articleshow/124035451.cms
1264424936	20250922	202509	2025	2025.7178	GBRGOV	UNITED KINGDOM	GBR					GOV			PSE	GAZA	PSE								1	0256	025	02	1	-0.3	2	1	2	-6.57894736842102	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922030000	https://timesofindia.indiatimes.com/world/us/performative-us-on-recognition-of-palestinian-state-by-uk-australia-canada-terms-israels-security-priority/articleshow/124035451.cms
1264424937	20250922	202509	2025	2025.7178	GBRGOV	UNITED KINGDOM	GBR					GOV			PSE	GAZA	PSE								1	0256	025	02	1	-0.3	1	1	1	-6.57894736842102	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250922030000	https://timesofindia.indiatimes.com/world/us/performative-us-on-recognition-of-palestinian-state-by-uk-australia-canada-terms-israels-security-priority/articleshow/124035451.cms
1264424938	20250922	202509	2025	2025.7178	GOV	CHIEF OF STAFF						GOV													0	010	010	01	1	0.0	5	1	5	-4.20624151967436	5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	0								5	Central Java, Jawa Tengah, Indonesia	ID	ID07	18585	-7.5	110	-2679924	20250922030000	https://asianews.network/in-indonesia-calls-grow-to-suspend-free-meal-program-after-mass-poisoning/
1264424939	20250922	202509	2025	2025.7178	GOV	CHIEF OF STAFF						GOV													0	010	010	01	1	0.0	5	1	5	-4.20624151967436	4	Brebes, Jawa Tengah, Indonesia	ID	ID07	18585	-7.1117	110.688	9149372	0								4	Brebes, Jawa Tengah, Indonesia	ID	ID07	18585	-7.1117	110.688	9149372	20250922030000	https://asianews.network/in-indonesia-calls-grow-to-suspend-free-meal-program-after-mass-poisoning/
1264424940	20250922	202509	2025	2025.7178	GOV	CHIEF OF STAFF						GOV													0	020	020	02	1	3.0	10	1	10	-4.20624151967436	4	Brebes, Jawa Tengah, Indonesia	ID	ID07	18585	-7.1117	110.688	9149372	0								4	Brebes, Jawa Tengah, Indonesia	ID	ID07	18585	-7.1117	110.688	9149372	20250922030000	https://asianews.network/in-indonesia-calls-grow-to-suspend-free-meal-program-after-mass-poisoning/
1264424941	20250922	202509	2025	2025.7178	GOV	PRIME MINISTER						GOV													1	036	036	03	1	4.0	5	1	5	-2.22222222222222	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922030000	https://www.brecorder.com/news/40383905/pm-to-lead-delegation-at-80th-unga-session
1264424942	20250922	202509	2025	2025.7178	GOV	KING						GOV													1	042	042	04	1	1.9	6	1	6	5.58375634517766	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250922030000	https://www.capitalfm.co.ke/news/2025/09/worlds-oldest-person-116-meets-king-charles/
1264424943	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV													0	050	050	05	1	3.5	5	1	5	-6.04113110539846	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250922030000	https://asianews.network/nepals-festive-economy-reels-under-protests-and-trade-disruptions/
1264424944	20250922	202509	2025	2025.7178	GOV	STATE SECRETARY						GOV													0	055	055	05	1	7.0	10	1	10	-4.20624151967436	4	Brebes, Jawa Tengah, Indonesia	ID	ID07	18585	-7.1117	110.688	9149372	0								4	Brebes, Jawa Tengah, Indonesia	ID	ID07	18585	-7.1117	110.688	9149372	20250922030000	https://asianews.network/in-indonesia-calls-grow-to-suspend-free-meal-program-after-mass-poisoning/
1264424945	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV													1	1043	104	10	3	-5.0	5	1	5	-4.13533834586466	1	Guam	GQ	GQ		13.2613	145.096	GQ	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	20250922030000	https://www.guampdn.com/news/congress-is-not-listening-to-us-guam-nonprofit-demands-justice-for-radiation-poisoning/article_1f6eae55-611c-42a9-a45a-ea1b484b99ef.html
1264424946	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	2	1	2	0.0740192450037001	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922030000	https://www.brecorder.com/news/40383914/three-fertilizer-plants-govt-allocates-222-mmcfd-indigenous-gas
1264424947	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	3	1	3	0.0740192450037001	4	Port Qasim, Sindh, Pakistan	PK	PK05	23693	24.7667	67.3333	-2769588	0								4	Port Qasim, Sindh, Pakistan	PK	PK05	23693	24.7667	67.3333	-2769588	20250922030000	https://www.brecorder.com/news/40383914/three-fertilizer-plants-govt-allocates-222-mmcfd-indigenous-gas
1264424948	20250922	202509	2025	2025.7178	GOV	GOVERNANCE						GOV													1	120	120	12	3	-4.0	3	1	3	-6.57894736842102	1	Canada	CA	CA		60	-96	CA	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922030000	https://timesofindia.indiatimes.com/world/us/performative-us-on-recognition-of-palestinian-state-by-uk-australia-canada-terms-israels-security-priority/articleshow/124035451.cms
1264424949	20250922	202509	2025	2025.7178	GOV	DICTATOR						GOV													0	141	141	14	3	-6.5	6	1	6	-10.4761904761904	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250922030000	https://www.brecorder.com/news/40383904/thousands-take-to-streets-as-philippines-protests-flood-control-fraud
1264424950	20250922	202509	2025	2025.7178	GOV	PREMIER						GOV			AUS	AUSTRALIA	AUS								0	013	013	01	1	0.4	2	1	2	5.71192052980132	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922030000	https://www.artshub.com.au/news/opinions-analysis/was-sydney-contemporary-a-sales-success-the-numbers-are-in-2823105/
1264424951	20250922	202509	2025	2025.7178	GOV	PREMIER						GOV			AUS	AUSTRALIA	AUS								0	013	013	01	1	0.4	2	1	2	5.71192052980132	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922030000	https://www.artshub.com.au/news/opinions-analysis/was-sydney-contemporary-a-sales-success-the-numbers-are-in-2823105/
1264424952	20250922	202509	2025	2025.7178	GOV	KING						GOV			BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	5.58375634517766	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922030000	https://www.capitalfm.co.ke/news/2025/09/worlds-oldest-person-116-meets-king-charles/
1264424953	20250922	202509	2025	2025.7178	GOV	KING						GOV			BRA	BRAZIL	BRA								1	043	043	04	1	2.8	2	1	2	5.58375634517766	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250922030000	https://www.capitalfm.co.ke/news/2025/09/worlds-oldest-person-116-meets-king-charles/
1264424954	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	5	1	5	-7.6	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250922030000	https://www.brecorder.com/news/40383854/hcstsi-urges-fbr-to-extend-return-filing-deadline-by-48-days
1264424955	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	6.81318681318681	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922030000	https://travelweekly.com.au/minns-labor-government-advances-visitor-economy-strategy-2035-goals/
1264424956	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	013	013	01	1	0.4	8	1	8	4.64135021097046	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250922030000	https://www.brecorder.com/news/40383895/zardari-returns-home-after-china-visit
1264424957	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	4.64135021097046	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250922030000	https://www.brecorder.com/news/40383895/zardari-returns-home-after-china-visit
1264424958	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								1	051	051	05	1	3.4	8	1	8	4.64135021097046	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250922030000	https://www.brecorder.com/news/40383895/zardari-returns-home-after-china-visit
1264424959	20250922	202509	2025	2025.7178	GOV	CHIEF MINISTER						GOV			CRM	KILLERS						CRM			0	100	100	10	3	-5.0	4	1	4	-6.20437956204379	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	20250922030000	https://asianews.network/bodies-of-3-transgender-individuals-found-in-pakistans-karachi-rescue-service/
1264424960	20250922	202509	2025	2025.7178	GOV	CHIEF MINISTER						GOV			CRM	KILLERS						CRM			0	173	173	17	4	-5.0	4	1	4	-6.20437956204379	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	20250922030000	https://asianews.network/bodies-of-3-transgender-individuals-found-in-pakistans-karachi-rescue-service/
1264424961	20250922	202509	2025	2025.7178	GOV	MINIST						GOV			CVL	POPULATION						CVL			1	010	010	01	1	0.0	4	1	4	-2.45231607629427	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250922030000	https://timesofindia.indiatimes.com/india/tamil-nadu-cant-oppose-nep-and-still-expect-ssa-funds-pradhan/articleshow/124035634.cms
1264424962	20250922	202509	2025	2025.7178	GOV	MINIST						GOV			CVL	POPULATION						CVL			1	010	010	01	1	0.0	3	1	3	-2.45231607629427	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250922030000	https://timesofindia.indiatimes.com/india/tamil-nadu-cant-oppose-nep-and-still-expect-ssa-funds-pradhan/articleshow/124035634.cms
1264424963	20250922	202509	2025	2025.7178	GOV	MINIST						GOV			CVL	POPULATION						CVL			1	010	010	01	1	0.0	3	1	3	-2.45231607629427	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250922030000	https://timesofindia.indiatimes.com/india/tamil-nadu-cant-oppose-nep-and-still-expect-ssa-funds-pradhan/articleshow/124035634.cms
1264424964	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			CVL	SETTLEMENT						CVL			1	040	040	04	1	1.0	5	1	5	2.09267563527653	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250922030000	https://vietnamnews.vn/politics-laws/1725694/president-luong-cuong-arrives-in-new-york-for-unga-80-high-level-debate.html
1264424965	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			CVL	SETTLEMENT						CVL			1	141	141	14	3	-6.5	5	1	5	2.09267563527653	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250922030000	https://vietnamnews.vn/politics-laws/1725694/president-luong-cuong-arrives-in-new-york-for-unga-80-high-level-debate.html
1264424966	20250922	202509	2025	2025.7178	GOV	ADMINISTRATION						GOV			CVL	IMMIGRANT						CVL			0	172	172	17	4	-5.0	3	1	3	0.10695187165776	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922030000	https://www.phillytrib.com/news/business/the-american-workforce-has-a-new-challenge-trump-s-100k-fee-on-h-1b-visas/article_b509f4e7-4cb8-487b-8dee-d95dee6b205e.html
1264424967	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			0	111	111	11	3	-2.0	5	1	5	-3.04878048780488	0								0								0								20250922030000	https://legalinsurrection.com/2025/09/eight-discriminatory-scholarships-at-univ-toledo-challenged-by-equal-protection-project/
1264424968	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			0	112	112	11	3	-2.0	10	1	10	-3.04878048780488	0								0								0								20250922030000	https://legalinsurrection.com/2025/09/eight-discriminatory-scholarships-at-univ-toledo-challenged-by-equal-protection-project/
1264424969	20250922	202509	2025	2025.7178	GOV	GOVERNOR						GOV			ELI	FIRST LADY						ELI			1	010	010	01	1	0.0	10	1	10	1.66112956810631	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250922030000	https://theeagleonline.com.ng/gov-alia-felicitates-senator-tinubu-at-65/
1264424970	20250922	202509	2025	2025.7178	GOV	KING						GOV			GBRGOV	WALES	GBR					GOV			1	051	051	05	1	3.4	4	1	4	5.58375634517766	1	Russia	RS	RS		60	100	RS	1	Brazil	BR	BR		-10	-55	BR	1	Russia	RS	RS		60	100	RS	20250922030000	https://www.capitalfm.co.ke/news/2025/09/worlds-oldest-person-116-meets-king-charles/
1264424971	20250922	202509	2025	2025.7178	GOV	KING						GOV			GBRGOV	WALES	GBR					GOV			1	051	051	05	1	3.4	6	1	6	5.58375634517766	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922030000	https://www.capitalfm.co.ke/news/2025/09/worlds-oldest-person-116-meets-king-charles/
1264424972	20250922	202509	2025	2025.7178	GOV	CHIEF MINISTER						GOV			GOVCOP	INSPECTOR GENERAL						GOV	COP		0	100	100	10	3	-5.0	1	1	1	-6.20437956204379	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	4	Mardan, North-West Frontier, Pakistan	PK	PK03	40345	34.2019	72.0525	-2768636	20250922030000	https://asianews.network/bodies-of-3-transgender-individuals-found-in-pakistans-karachi-rescue-service/
1264424973	20250922	202509	2025	2025.7178	GOV	CHIEF MINISTER						GOV			GOVCOP	INSPECTOR GENERAL						GOV	COP		0	100	100	10	3	-5.0	3	1	3	-6.20437956204379	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	4	Malir, Sindh, Pakistan	PK	PK05	23693	24.8764	67.1927	420669	20250922030000	https://asianews.network/bodies-of-3-transgender-individuals-found-in-pakistans-karachi-rescue-service/
1264424974	20250922	202509	2025	2025.7178	GOV	PRIME MINISTER						GOV			IGOUNOGOV	THE UN		UNO				IGO	GOV		1	036	036	03	1	4.0	5	1	5	-2.22222222222222	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922030000	https://www.brecorder.com/news/40383905/pm-to-lead-delegation-at-80th-unga-session
1264424975	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	111	111	11	3	-2.0	1	1	1	-8.30449826989619	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922030000	https://www.gulfcoastnewsnow.com/article/israeli-drone-strike-lebanon-us-citizens-killed/67992782
1264424976	20250922	202509	2025	2025.7178	GOV	KINGDOM						GOV			IRN	IRAN	IRN								1	022	022	02	1	3.2	10	1	10	0.48134777376655	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20250922030000	https://www.brecorder.com/news/40383861/defence-deal-with-ksa-symbolism-stakes-and-reality
1264424977	20250922	202509	2025	2025.7178	GOV	DIPLOMAT						GOV			IRN	IRAN	IRN								1	0874	087	08	2	10.0	1	1	1	-2.74390243902439	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922030000	https://www.brecorder.com/news/40383874/us-decision-on-chabahar-port-big-setback-for-india-masood
1264424978	20250922	202509	2025	2025.7178	GOV	DIPLOMAT						GOV			IRN	IRAN	IRN								1	0874	087	08	2	10.0	4	1	4	-2.74390243902439	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20250922030000	https://www.brecorder.com/news/40383874/us-decision-on-chabahar-port-big-setback-for-india-masood
1264424979	20250922	202509	2025	2025.7178	GOV	DIPLOMAT						GOV			IRN	IRAN	IRN								1	0874	087	08	2	10.0	1	1	1	-2.74390243902439	1	Israel	IS	IS		31.5	34.75	IS	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	1	India	IN	IN		20	77	IN	20250922030000	https://www.brecorder.com/news/40383874/us-decision-on-chabahar-port-big-setback-for-india-masood
