1268876530	20251016	202510	2025	2025.7836	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016040000	http://www.sitkasentinel.com/stories/chief-in-waiting-gets-police-position,82271
1268876531	20251016	202510	2025	2025.7836	COP	LAW ENFORCEMENT AGENCIES						COP			USA	FLORIDA	USA								1	173	173	17	4	-5.0	8	1	8	-15.5619596541786	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251016040000	https://spacecoastdaily.com/2025/10/arrests-in-brevard-county-october-15-2025-suspects-presumed-innocent-until-proven-guilty/
1268876532	20251016	202510	2025	2025.7836	COP	LAW ENFORCEMENT AGENCIES						COP			USA	FLORIDA	USA								1	173	173	17	4	-5.0	1	1	1	-15.5619596541786	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251016040000	https://spacecoastdaily.com/2025/10/arrests-in-brevard-county-october-15-2025-suspects-presumed-innocent-until-proven-guilty/
1268876533	20251016	202510	2025	2025.7836	CRM	DRUG DEALER						CRM													0	030	030	03	1	4.0	5	1	5	-3.82513661202185	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251016040000	https://www.scoop.co.nz/stories/AK2510/S00608/five-people-due-to-appear-in-court-on-multiple-charges-in-drug-operation.htm
1268876534	20251016	202510	2025	2025.7836	CRM	DRUG DEALER						CRM													0	130	130	13	3	-4.4	5	1	5	-3.82513661202185	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251016040000	https://www.scoop.co.nz/stories/AK2510/S00608/five-people-due-to-appear-in-court-on-multiple-charges-in-drug-operation.htm
1268876535	20251016	202510	2025	2025.7836	CRM	GANG						CRM													1	1821	182	18	4	-9.0	16	1	10	-8.45070422535211	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	0								4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20251016040000	https://www.channelnewsasia.com/asia/malaysia-gang-rape-school-kedah-baling-5405676
1268876536	20251016	202510	2025	2025.7836	CRM	GANG						CRM			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	5	1	5	-7.8125	0								0								0								20251016040000	https://www.freemalaysiatoday.com/category/nation/2025/10/16/another-gang-rape-reported-4-nabbed
1268876537	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM			JUD	LAWYER						JUD			0	040	040	04	1	1.0	4	1	4	-4.1223969400765	4	Chaton, Bourgogne, France	FR	FRA1	16253	47.1175	3.09893	-1419306	4	Chaton, Bourgogne, France	FR	FRA1	16253	47.1175	3.09893	-1419306	4	Chaton, Bourgogne, France	FR	FRA1	16253	47.1175	3.09893	-1419306	20251016040000	https://cyberlaw.stanford.edu/blog/2025/10/whos-submitting-ai-tainted-filings-in-court/
1268876538	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM			JUD	LAWYER						JUD			0	040	040	04	1	1.0	6	1	6	-4.1223969400765	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016040000	https://cyberlaw.stanford.edu/blog/2025/10/whos-submitting-ai-tainted-filings-in-court/
1268876539	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM			JUD	FEDERAL COURT						JUD			1	190	190	19	4	-10.0	5	1	5	-5.12820512820513	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016040000	https://southtahoenow.com/10/15/2025/tamara-wallace-hires-attorney-steven-bailey-to-represent-her-in-a-pending-criminal-matter
1268876540	20251016	202510	2025	2025.7836	CRM	BUCCANEER						CRM			USA	DETROIT	USA								1	036	036	03	1	4.0	10	1	10	-2.42424242424243	0								0								0								20251016040000	https://www.rockdalenewtoncitizen.com/fieldlevel/lions-s-brian-branch-loses-suspension-appeal-will-miss-mnf/article_f5b23579-35f0-5a36-a7fb-388cd293bf61.html
1268876541	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-5.12820512820513	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016040000	https://southtahoenow.com/10/15/2025/tamara-wallace-hires-attorney-steven-bailey-to-represent-her-in-a-pending-criminal-matter
1268876542	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-5.12820512820513	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016040000	https://southtahoenow.com/10/15/2025/tamara-wallace-hires-attorney-steven-bailey-to-represent-her-in-a-pending-criminal-matter
1268876543	20251016	202510	2025	2025.7836	CRMJUD	CRIMINAL						CRM	JUD		USA	CALIF	USA								1	090	090	09	2	-2.0	1	1	1	-5.12820512820513	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20251016040000	https://southtahoenow.com/10/15/2025/tamara-wallace-hires-attorney-steven-bailey-to-represent-her-in-a-pending-criminal-matter
1268876544	20251016	202510	2025	2025.7836	CVL	VOTER						CVL													1	010	010	01	1	0.0	10	1	10	-0.38910505836576	3	West Elementary School, Iowa, United States	US	USIA	IA005	43.2725	-91.4896	1948890	0								3	West Elementary School, Iowa, United States	US	USIA		43.2725	-91.4896	1948890	20251016040000	https://www.ktiv.com/2025/10/16/emmetsburg-voters-face-decision-25-million-bond-issue-rebuild-their-aging-elementary-school/
1268876545	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-1.28205128205128	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	0								3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20251016040000	https://www.kmaj1440.com/2025/10/15/is-topeka-getting-a-new-quiktrip/
1268876546	20251016	202510	2025	2025.7836	CVL	TOURIST						CVL													1	043	043	04	1	2.8	5	1	5	-12.2302158273382	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251016040000	https://www.newspressnow.com/cnn/cnn-world/2025/10/15/american-tourist-fatally-stabbed-in-portugal-during-attempted-robbery/
1268876547	20251016	202510	2025	2025.7836	CVL	VOTER						CVL													1	0841	084	08	2	7.0	10	1	10	0.19723865877712	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016040000	https://www.politico.eu/article/labour-liberal-dems-british-brexit-migration-eu-immigration-movement-vote/
1268876548	20251016	202510	2025	2025.7836	CVL	VILLAGE						CVL													0	0841	084	08	2	7.0	10	1	10	-0.830383882384969	4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	0								4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	20251016040000	https://www.trend.az/azerbaijan/politics/4104182.html
1268876549	20251016	202510	2025	2025.7836	CVL	NEIGHBORHOOD						CVL			COP	POLICE						COP			1	018	018	01	1	3.4	10	1	10	-3.76344086021505	0								0								0								20251016040000	https://www.inforum.com/news/fargo/residents-raise-safety-concerns-in-north-fargo-meeting-with-police
1268876550	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL			COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-3.76344086021505	0								0								0								20251016040000	https://www.inforum.com/news/fargo/residents-raise-safety-concerns-in-north-fargo-meeting-with-police
1268876551	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			EDU	PROFESSOR						EDU			1	030	030	03	1	4.0	10	1	10	-2.22672064777328	0								0								0								20251016040000	https://www.hawaiipublicradio.org/local-news/2025-10-15/study-calls-attention-to-food-housing-insecurity-among-uh-students
1268876552	20251016	202510	2025	2025.7836	CVL	VILLAGE						CVL			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	5.05359877488515	3	Bay Village, Massachusetts, United States	US	USMA	MA025	42.3507	-71.0698	1970982	3	Bay Village, Massachusetts, United States	US	USMA		42.3507	-71.0698	1970982	3	Bay Village, Massachusetts, United States	US	USMA		42.3507	-71.0698	1970982	20251016040000	https://dailyfreepress.com/10/15/20/214988/paws-on-the-runway-school-of-fashion-design-hosts-off-leash-fashion-featuring-doggie-fashion-show-auction/
1268876553	20251016	202510	2025	2025.7836	CVL	POPULATION						CVL			EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	5	1	5	2.53929866989117	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251016040000	https://wtop.com/prince-georges-county/2025/10/dozens-of-pgcps-school-libraries-are-getting-remodeled-thank-an-anonymous-donor/
1268876554	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	-1.28205128205128	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	3	Topeka, Kansas, United States	US	USKS	KS177	39.0483	-95.678	485477	20251016040000	https://www.kmaj1440.com/2025/10/15/is-topeka-getting-a-new-quiktrip/
1268876555	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			USA	MINNEAPOLIS	USA								1	090	090	09	2	-2.0	10	1	10	0.45112781954887	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016040000	https://www.kare11.com/article/news/local/minneapolis-mayoral-candidates-questions-community-public-safety/89-b051c4b4-978e-4ef1-b891-c98a4289054e
1268876556	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL			USAEDU	IDAHO	USA					EDU			1	035	035	03	1	7.0	5	1	5	1.8324607329843	0								0								0								20251016040000	https://www.uiargonaut.com/2025/10/15/ballard-wing-resident-move-date-set-for-jan-10/
1268876557	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			USAGOV	MINNEAPOLIS	USA					GOV			1	090	090	09	2	-2.0	5	1	5	0.45112781954887	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016040000	https://www.kare11.com/article/news/local/minneapolis-mayoral-candidates-questions-community-public-safety/89-b051c4b4-978e-4ef1-b891-c98a4289054e
1268876558	20251016	202510	2025	2025.7836	DEU	BRUNSWICK	DEU																		1	042	042	04	1	1.9	10	1	10	-5.08474576271186	0								0								0								20251016040000	https://artcollector.net.au/gallery-event/samuel-omalley-knocking-from-below/
1268876559	20251016	202510	2025	2025.7836	DJIGOV	MAHAMOUD ALI YOUSSOUF	DJI					GOV			MDG	MADAGASCAR	MDG								1	013	013	01	1	0.4	10	1	10	-5.95065312046444	4	Antsiranana, Antsiranana, Madagascar	MA	MA01	154573	-12.2842	49.2913	-208902	4	Antsiranana, Antsiranana, Madagascar	MA	MA01	154573	-12.2842	49.2913	-208902	4	Antsiranana, Antsiranana, Madagascar	MA	MA01	154573	-12.2842	49.2913	-208902	20251016040000	https://www.nigerianeye.com/2025/10/african-union-suspends-madagascar-after.html
1268876560	20251016	202510	2025	2025.7836	DNK	DANE	DNK																		1	010	010	01	1	0.0	6	1	6	0.26246719160105	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016040000	https://globemagazine.com/eric-dane-trying-to-actually-take-this-time-to-live-and-be-a-beacon-of-hope-while-battling-als/
1268876561	20251016	202510	2025	2025.7836	DNK	DANE	DNK																		1	138	138	13	3	-7.0	4	1	4	0.26246719160105	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016040000	https://globemagazine.com/eric-dane-trying-to-actually-take-this-time-to-live-and-be-a-beacon-of-hope-while-battling-als/
1268876562	20251016	202510	2025	2025.7836	DNK	DANE	DNK																		1	190	190	19	4	-10.0	6	1	6	0.26246719160105	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251016040000	https://globemagazine.com/eric-dane-trying-to-actually-take-this-time-to-live-and-be-a-beacon-of-hope-while-battling-als/
1268876563	20251016	202510	2025	2025.7836	DNK	DANE	DNK								LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	6	1	6	0.26246719160105	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251016040000	https://globemagazine.com/eric-dane-trying-to-actually-take-this-time-to-live-and-be-a-beacon-of-hope-while-battling-als/
1268876564	20251016	202510	2025	2025.7836	DNK	DANE	DNK								LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	2	1	2	0.26246719160105	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251016040000	https://globemagazine.com/eric-dane-trying-to-actually-take-this-time-to-live-and-be-a-beacon-of-hope-while-battling-als/
1268876565	20251016	202510	2025	2025.7836	DNK	DANE	DNK								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.26246719160105	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016040000	https://globemagazine.com/eric-dane-trying-to-actually-take-this-time-to-live-and-be-a-beacon-of-hope-while-battling-als/
1268876566	20251016	202510	2025	2025.7836	DNK	DANE	DNK								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	0.26246719160105	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251016040000	https://globemagazine.com/eric-dane-trying-to-actually-take-this-time-to-live-and-be-a-beacon-of-hope-while-battling-als/
1268876567	20251016	202510	2025	2025.7836	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	10	1	10	2.47524752475247	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016040000	https://www.wdio.com/front-page/top-stories/northwood-technical-college-celebrates-new-mobile-dental-lab/
1268876568	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													1	035	035	03	1	7.0	10	1	10	1.66204986149584	0								0								0								20251016040000	https://wgme.com/news/local/portland-diocese-to-reopen-st-doms-campus-for-k-8-students-maine-catholic-school
1268876569	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	1	1	1	5.05359877488515	3	Bay Village, Massachusetts, United States	US	USMA	MA025	42.3507	-71.0698	1970982	0								3	Bay Village, Massachusetts, United States	US	USMA		42.3507	-71.0698	1970982	20251016040000	https://dailyfreepress.com/10/15/20/214988/paws-on-the-runway-school-of-fashion-design-hosts-off-leash-fashion-featuring-doggie-fashion-show-auction/
1268876570	20251016	202510	2025	2025.7836	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	40	1	10	2.47524752475247	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016040000	https://www.wdio.com/front-page/top-stories/northwood-technical-college-celebrates-new-mobile-dental-lab/
1268876571	20251016	202510	2025	2025.7836	EDU	LECTURER						EDU													1	060	060	06	2	6.0	3	1	3	5.73770491803279	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251016040000	https://neoskosmos.com/en/2025/10/16/life/education/dr-ifigeneia-dosi-inspires-greek-language-teachers-in-sydney-workshop/
1268876572	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													0	110	110	11	3	-2.0	10	1	10	2.53929866989117	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251016040000	https://wtop.com/prince-georges-county/2025/10/dozens-of-pgcps-school-libraries-are-getting-remodeled-thank-an-anonymous-donor/
1268876573	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													1	172	172	17	4	-5.0	5	1	5	-0.481927710843373	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251016040000	https://www.enidnews.com/news/educators-school-cellphone-ban-a-game-changer/article_b4f1c418-3947-43e3-a8a3-f1b7c4dd7812.html
1268876574	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			CRM	GANG						CRM			1	1821	182	18	4	-9.0	5	1	5	-7.8125	0								0								0								20251016040000	https://www.freemalaysiatoday.com/category/nation/2025/10/16/another-gang-rape-reported-4-nabbed
1268876575	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	5.05359877488515	3	Bay Village, Massachusetts, United States	US	USMA	MA025	42.3507	-71.0698	1970982	3	Bay Village, Massachusetts, United States	US	USMA		42.3507	-71.0698	1970982	3	Bay Village, Massachusetts, United States	US	USMA		42.3507	-71.0698	1970982	20251016040000	https://dailyfreepress.com/10/15/20/214988/paws-on-the-runway-school-of-fashion-design-hosts-off-leash-fashion-featuring-doggie-fashion-show-auction/
1268876576	20251016	202510	2025	2025.7836	EDU	SCHOLAR						EDU			GRC	GREECE	GRC								1	043	043	04	1	2.8	2	1	2	5.73770491803279	4	Lakemba, New South Wales, Australia	AS	AS02	4972	-33.9167	151.083	-1582810	1	Greece	GR	GR		39	22	GR	4	Lakemba, New South Wales, Australia	AS	AS02	4972	-33.9167	151.083	-1582810	20251016040000	https://neoskosmos.com/en/2025/10/16/life/education/dr-ifigeneia-dosi-inspires-greek-language-teachers-in-sydney-workshop/
1268876577	20251016	202510	2025	2025.7836	EDU	LECTURER						EDU			GRC	GREECE	GRC								1	060	060	06	2	6.0	2	1	2	5.73770491803279	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251016040000	https://neoskosmos.com/en/2025/10/16/life/education/dr-ifigeneia-dosi-inspires-greek-language-teachers-in-sydney-workshop/
1268876578	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			MYS	SELANGOR	MYS								0	173	173	17	4	-5.0	4	1	4	-8.45070422535211	4	Damansara, Malaysia (general), Malaysia	MY	MY00	18585	3.13333	101.633	-2361327	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251016040000	https://www.channelnewsasia.com/asia/malaysia-gang-rape-school-kedah-baling-5405676
1268876579	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			MYS	MALAYSIA	MYS								0	174	174	17	4	-5.0	1	1	1	-8.45070422535211	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251016040000	https://www.channelnewsasia.com/asia/malaysia-gang-rape-school-kedah-baling-5405676
