1260640002	20250901	202509	2025	2025.6603	CVL	IMMIGRANT						CVL													1	173	173	17	4	-5.0	5	1	5	-9.21985815602839	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901084500	https://www.bostonglobe.com/2025/09/01/opinion/letters-to-the-editor-ice-arrests/
1260640003	20250901	202509	2025	2025.6603	CVL	IMMIGRANT						CVL													1	180	180	18	4	-9.0	5	1	5	-9.21985815602839	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901084500	https://www.bostonglobe.com/2025/09/01/opinion/letters-to-the-editor-ice-arrests/
1260640004	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	060	060	06	2	6.0	4	1	4	-7.92079207920792	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250901084500	https://www.presstv.ir/Detail/2025/09/01/754156/Hundreds-feared-dead-after-6-0-magnitude-earthquake-strikes-Jalalabad,-Afghanistan
1260640005	20250901	202509	2025	2025.6603	CVL	RESIDENTS						CVL			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	060	060	06	2	6.0	6	1	6	-7.92079207920792	1	Germany	GM	GM		51.5	10.5	GM	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250901084500	https://www.presstv.ir/Detail/2025/09/01/754156/Hundreds-feared-dead-after-6-0-magnitude-earthquake-strikes-Jalalabad,-Afghanistan
1260640006	20250901	202509	2025	2025.6603	CVL	VILLAGE						CVL			COP	POLICE						COP			0	042	042	04	1	1.9	4	1	4	-3.54938271604939	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	4	Gopalganj, Bihar, India	IN	IN34	17604	26.4667	84.4333	-2096572	20250901084500	https://indianexpress.com/article/cities/pune/aspiring-dancer-cyber-fugitive-con-woman-caught-bihar-farm-10223829/
1260640007	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	6.5	0								0								0								20250901084500	https://www.yumasun.com/news/community-comes-out-to-celebrate-rolle-students/article_4f3494a6-3f2a-4e1f-954c-663711fde3ab.html
1260640008	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	027	027	02	1	4.0	4	1	4	0.917431192660549	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250901084500	https://www.myjoyonline.com/prampram-paramount-chief-demands-lasting-solution-to-water-crisis/
1260640009	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	3	1	3	-1.62767039674466	4	Tranent, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.95	-2610094	4	Tranent, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.95	-2610094	4	Tranent, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.95	-2610094	20250901084500	https://www.eastlothiancourier.com/news/25423979.plans-changes-busy-tranent-roundabout-move-forward/
1260640010	20250901	202509	2025	2025.6603	CVL	COMMUNITY						CVL			OPP	DETAINEE						OPP			0	084	084	08	2	7.0	10	1	10	-1.80383314543405	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250901084500	https://www.abc.net.au/news/2025-09-01/prime-minister-nauru-deal-hardly-secret/105721728
1260640011	20250901	202509	2025	2025.6603	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.92521202775636	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Eel River, Massachusetts, United States	US	USMA		42.2048	-70.8973	613331	20250901084500	https://www.presstelegram.com/2025/08/28/cranberry-bogs-back-to-nature/
1260640012	20250901	202509	2025	2025.6603	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.92521202775636	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250901084500	https://www.presstelegram.com/2025/08/28/cranberry-bogs-back-to-nature/
1260640013	20250901	202509	2025	2025.6603	CVLAGR	PEASANT						CVL	AGR		dal	BACKWARD CLASSES			dal						1	010	010	01	1	0.0	10	1	10	-1.80412371134021	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250901084500	https://indianexpress.com/article/cities/pune/minister-jarange-patil-govt-all-party-meeting-maratha-quota-supriya-sule-10223823/
1260640014	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	1	1	1	0.46349942062573	4	Fallersleben, Niedersachsen, Germany	GM	GM06	40698	52.4167	10.7167	-1768797	0								4	Fallersleben, Niedersachsen, Germany	GM	GM06	40698	52.4167	10.7167	-1768797	20250901084500	https://www.thetimes.com/world/europe/article/germany-anthem-flag-bertolt-brecht-vbf0bqd56
1260640015	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	1	1	1	0.46349942062573	4	Fallersleben, Niedersachsen, Germany	GM	GM06	40698	52.4167	10.7167	-1768797	0								1	Austria	AU	AU		47.333333	13.333333	AU	20250901084500	https://www.thetimes.com/world/europe/article/germany-anthem-flag-bertolt-brecht-vbf0bqd56
1260640016	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU																		0	012	012	01	1	-0.4	1	1	1	0.46349942062573	4	Fallersleben, Niedersachsen, Germany	GM	GM06	40698	52.4167	10.7167	-1768797	0								4	Fallersleben, Niedersachsen, Germany	GM	GM06	40698	52.4167	10.7167	-1768797	20250901084500	https://www.thetimes.com/world/europe/article/germany-anthem-flag-bertolt-brecht-vbf0bqd56
1260640017	20250901	202509	2025	2025.6603	DEU	THURINGIA	DEU																		0	040	040	04	1	1.0	10	1	10	0.46349942062573	4	Fallersleben, Niedersachsen, Germany	GM	GM06	40698	52.4167	10.7167	-1768797	0								4	Fallersleben, Niedersachsen, Germany	GM	GM06	40698	52.4167	10.7167	-1768797	20250901084500	https://www.thetimes.com/world/europe/article/germany-anthem-flag-bertolt-brecht-vbf0bqd56
1260640018	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU																		0	192	192	19	4	-9.5	2	1	2	-5.67632850241545	4	Mooshof, Bayern, Germany	GM	GM02	16532	48.4167	12.95	-1827482	0								1	Canada	CA	CA		60	-96	CA	20250901084500	https://listverse.com/2013/10/18/10-world-war-ii-soldiers-who-pulled-off-amazing-feats/
1260640019	20250901	202509	2025	2025.6603	DEU	BERLIN	DEU								AFR	AFRICA	AFR								0	057	057	05	1	8.0	10	1	10	-4.76190476190476	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250901084500	https://www.rte.ie/brainstorm/2025/0901/1400448-storm-names-met-eireann-uk-met-office-knmi-netherlands-sociology/
1260640020	20250901	202509	2025	2025.6603	DEU	GERMAN	DEU								DEUGOV	GERMAN	DEU					GOV			0	030	030	03	1	4.0	3	1	3	0.27027027027027	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901084500	https://en.interfax.com.ua/news/general/1100956.html
1260640021	20250901	202509	2025	2025.6603	DEU	GERMAN	DEU								DEUGOV	GERMANY	DEU					GOV			0	030	030	03	1	4.0	1	1	1	0.27027027027027	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250901084500	https://en.interfax.com.ua/news/general/1100956.html
1260640022	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU								GOV	CHIEF MINISTER						GOV			0	010	010	01	1	0.0	1	1	1	0.46349942062573	4	Fallersleben, Niedersachsen, Germany	GM	GM06	40698	52.4167	10.7167	-1768797	4	Fallersleben, Niedersachsen, Germany	GM	GM06	40698	52.4167	10.7167	-1768797	4	Fallersleben, Niedersachsen, Germany	GM	GM06	40698	52.4167	10.7167	-1768797	20250901084500	https://www.thetimes.com/world/europe/article/germany-anthem-flag-bertolt-brecht-vbf0bqd56
1260640023	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU								GOV	CHIEF MINISTER						GOV			0	010	010	01	1	0.0	1	1	1	0.46349942062573	4	Fallersleben, Niedersachsen, Germany	GM	GM06	40698	52.4167	10.7167	-1768797	4	Fallersleben, Niedersachsen, Germany	GM	GM06	40698	52.4167	10.7167	-1768797	1	Austria	AU	AU		47.333333	13.333333	AU	20250901084500	https://www.thetimes.com/world/europe/article/germany-anthem-flag-bertolt-brecht-vbf0bqd56
1260640024	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU								MED	EDITOR IN CHIEF						MED			0	012	012	01	1	-0.4	1	1	1	0.46349942062573	4	Fallersleben, Niedersachsen, Germany	GM	GM06	40698	52.4167	10.7167	-1768797	4	Fallersleben, Niedersachsen, Germany	GM	GM06	40698	52.4167	10.7167	-1768797	4	Fallersleben, Niedersachsen, Germany	GM	GM06	40698	52.4167	10.7167	-1768797	20250901084500	https://www.thetimes.com/world/europe/article/germany-anthem-flag-bertolt-brecht-vbf0bqd56
1260640025	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								0	013	013	01	1	0.4	2	1	2	0.27027027027027	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901084500	https://en.interfax.com.ua/news/general/1100956.html
1260640026	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								0	013	013	01	1	0.4	2	1	2	0.27027027027027	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901084500	https://en.interfax.com.ua/news/general/1100956.html
1260640027	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								0	013	013	01	1	0.4	6	1	6	0.27027027027027	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	20250901084500	https://en.interfax.com.ua/news/general/1100956.html
1260640028	20250901	202509	2025	2025.6603	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	1	1	1	0.27027027027027	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	20250901084500	https://en.interfax.com.ua/news/general/1100956.html
1260640029	20250901	202509	2025	2025.6603	DEU	GERMAN	DEU								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	6	1	5	0.27027027027027	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901084500	https://en.interfax.com.ua/news/general/1100956.html
1260640030	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								0	070	070	07	2	7.0	2	1	2	0.27027027027027	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901084500	https://en.interfax.com.ua/news/general/1100956.html
1260640031	20250901	202509	2025	2025.6603	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								0	070	070	07	2	7.0	8	1	8	0.27027027027027	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	20250901084500	https://en.interfax.com.ua/news/general/1100956.html
1260640032	20250901	202509	2025	2025.6603	DEU	HANOVER	DEU								USACOP	VERMONT	USA					COP			0	042	042	04	1	1.9	3	1	3	-1.88470066518847	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250901084500	https://www.friendsjournal.org/seeing-light-in-everyone/
1260640033	20250901	202509	2025	2025.6603	DEU	GERMAN	DEU								bod	BODO			bod						1	014	014	01	1	0.0	8	1	8	0.46349942062573	4	Fallersleben, Niedersachsen, Germany	GM	GM06	40698	52.4167	10.7167	-1768797	4	Fallersleben, Niedersachsen, Germany	GM	GM06	40698	52.4167	10.7167	-1768797	4	Fallersleben, Niedersachsen, Germany	GM	GM06	40698	52.4167	10.7167	-1768797	20250901084500	https://www.thetimes.com/world/europe/article/germany-anthem-flag-bertolt-brecht-vbf0bqd56
1260640034	20250901	202509	2025	2025.6603	DEUGOV	GERMAN	DEU					GOV			UKR	UKRAINE	UKR								0	030	030	03	1	4.0	3	1	3	0.27027027027027	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901084500	https://en.interfax.com.ua/news/general/1100956.html
1260640035	20250901	202509	2025	2025.6603	DEUGOV	GERMAN	DEU					GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	7	1	7	0.27027027027027	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901084500	https://en.interfax.com.ua/news/general/1100956.html
1260640036	20250901	202509	2025	2025.6603	DEUGOV	GERMANY	DEU					GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	0.27027027027027	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	20250901084500	https://en.interfax.com.ua/news/general/1100956.html
1260640037	20250901	202509	2025	2025.6603	DEULEG	BUNDESTAG	DEU					LEG			DEU	GERMANY	DEU								0	020	020	02	1	3.0	2	1	2	0.46349942062573	4	Fallersleben, Niedersachsen, Germany	GM	GM06	40698	52.4167	10.7167	-1768797	4	Fallersleben, Niedersachsen, Germany	GM	GM06	40698	52.4167	10.7167	-1768797	4	Fallersleben, Niedersachsen, Germany	GM	GM06	40698	52.4167	10.7167	-1768797	20250901084500	https://www.thetimes.com/world/europe/article/germany-anthem-flag-bertolt-brecht-vbf0bqd56
1260640038	20250901	202509	2025	2025.6603	DEULEG	BUNDESTAG	DEU					LEG			DEU	GERMANY	DEU								0	120	120	12	3	-4.0	1	1	1	0.46349942062573	4	Fallersleben, Niedersachsen, Germany	GM	GM06	40698	52.4167	10.7167	-1768797	4	Fallersleben, Niedersachsen, Germany	GM	GM06	40698	52.4167	10.7167	-1768797	4	Fallersleben, Niedersachsen, Germany	GM	GM06	40698	52.4167	10.7167	-1768797	20250901084500	https://www.thetimes.com/world/europe/article/germany-anthem-flag-bertolt-brecht-vbf0bqd56
1260640039	20250901	202509	2025	2025.6603	DEULEG	BUNDESTAG	DEU					LEG			bod	BODO			bod						0	020	020	02	1	3.0	3	1	3	0.46349942062573	4	Fallersleben, Niedersachsen, Germany	GM	GM06	40698	52.4167	10.7167	-1768797	4	Fallersleben, Niedersachsen, Germany	GM	GM06	40698	52.4167	10.7167	-1768797	4	Fallersleben, Niedersachsen, Germany	GM	GM06	40698	52.4167	10.7167	-1768797	20250901084500	https://www.thetimes.com/world/europe/article/germany-anthem-flag-bertolt-brecht-vbf0bqd56
1260640040	20250901	202509	2025	2025.6603	DEULEG	BUNDESTAG	DEU					LEG			bod	BODO			bod						0	120	120	12	3	-4.0	4	1	4	0.46349942062573	4	Fallersleben, Niedersachsen, Germany	GM	GM06	40698	52.4167	10.7167	-1768797	4	Fallersleben, Niedersachsen, Germany	GM	GM06	40698	52.4167	10.7167	-1768797	4	Fallersleben, Niedersachsen, Germany	GM	GM06	40698	52.4167	10.7167	-1768797	20250901084500	https://www.thetimes.com/world/europe/article/germany-anthem-flag-bertolt-brecht-vbf0bqd56
1260640041	20250901	202509	2025	2025.6603	DEUPTY	GERMANY	DEU								UKR	KYIV	UKR								1	042	042	04	1	1.9	6	1	6	0.27027027027027	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901084500	https://en.interfax.com.ua/news/general/1100956.html
1260640042	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	8	1	8	4.96894409937888	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250901084500	https://www.heraldseries.co.uk/news/25427903.three-private-oxfordshire-schools-merge-significant-deal/
1260640043	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	20	1	10	4.96894409937888	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250901084500	https://www.heraldseries.co.uk/news/25427903.three-private-oxfordshire-schools-merge-significant-deal/
1260640044	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4.96894409937888	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250901084500	https://www.heraldseries.co.uk/news/25427903.three-private-oxfordshire-schools-merge-significant-deal/
1260640045	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU			GOV	MINIST						GOV			1	051	051	05	1	3.4	5	1	5	1.21951219512195	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901084500	https://en.interfax.com.ua/news/general/1100963.html
1260640046	20250901	202509	2025	2025.6603	EDU	SCHOLAR						EDU			IGOUNO	UNITED NATIONS		UNO				IGO			1	040	040	04	1	1.0	4	2	4	-9.8284802552852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901084500	https://www.straitstimes.com/world/europe/israel-is-committing-genocide-in-gaza-says-scholars-association
1260640047	20250901	202509	2025	2025.6603	EDU	SCHOOL						EDU			MED	WEBSITE						MED			1	042	042	04	1	1.9	5	1	5	0.29325513196481	0								0								0								20250901084500	https://www.theguardian.com/uk-news/2025/sep/01/logan-carter-family-tribute-playground-fall-cheshire
1260640048	20250901	202509	2025	2025.6603	EDU	ECONOMIST						EDU			NLDBUS	DUTCH	NLD					BUS			1	010	010	01	1	0.0	6	1	6	-2.71604938271605	4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	4	Rotterdam, Zuid-Holland, Netherlands	NL	NL11	22377	51.9167	4.5	-2152403	20250901084500	https://www.dutchnews.nl/2025/09/political-chaos-is-making-nl-less-attractive-to-business-pwc/
1260640049	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.88470066518847	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250901084500	https://www.friendsjournal.org/seeing-light-in-everyone/
1260640050	20250901	202509	2025	2025.6603	EDU	STUDENT						EDU			VNM	VIETNAMESE	VNM								1	042	042	04	1	1.9	1	1	1	5.13595166163142	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250901084500	https://en.vietnamplus.vn/vietnam-makes-great-strides-in-development-integration-uruguayan-scholar-post325700.vnp
