1269356730	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	2	1	2	-10.6109324758843	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251018134500	https://www.bracknellnews.co.uk/news/25553115.binfield-man-denies-causing-damage-worth-1m-kent-factory/
1269356731	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	120	120	12	3	-4.0	4	1	4	-10.6109324758843	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251018134500	https://www.bracknellnews.co.uk/news/25553115.binfield-man-denies-causing-damage-worth-1m-kent-factory/
1269356732	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		0	130	130	13	3	-4.4	4	1	4	0.14771048744461	4	Solan Bank, United Kingdom (general), United Kingdom	UK	UK00	40172	59.0667	-4.88333	-2608098	0								4	Solan Bank, United Kingdom (general), United Kingdom	UK	UK00	40172	59.0667	-4.88333	-2608098	20251018134500	https://www.shetlandtimes.co.uk/news/trawl-bans-come-into-force-across-parts-of-marine-protected-417033/
1269356733	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	1	1	1	0	4	Okehampton, Devon, United Kingdom	UK	UKD4	40104	50.7333	-4	-2604590	0								4	Okehampton, Devon, United Kingdom	UK	UKD4	40104	50.7333	-4	-2604590	20251018134500	https://www.express.co.uk/news/politics/2122985/rachel-reeves-can-do-one
1269356734	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	1	1	1	0	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251018134500	https://www.express.co.uk/news/politics/2122985/rachel-reeves-can-do-one
1269356735	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	020	020	02	1	3.0	1	1	1	0.88757396449704	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251018134500	https://www.mirror.co.uk/news/royals/prince-harry-meghan-served-wake-36084520
1269356736	20251018	202510	2025	2025.7890	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			0	025	025	02	1	-0.3	4	1	4	-1.02564102564102	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018134500	https://www.express.co.uk/finance/personalfinance/2123049/powerful-inheritance-move-protect-from-fraudsters
1269356737	20251018	202510	2025	2025.7890	GBR	WELSH	GBR								REB	INSURGENT						REB			0	010	010	01	1	0.0	10	1	10	-0.93457943925233	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018134500	https://www.express.co.uk/news/politics/2122998/keir-starmer-faces-nightmare-reform
1269356738	20251018	202510	2025	2025.7890	GOV	CHIEF EXECUTIVE						GOV													0	010	010	01	1	0.0	10	1	10	4.31818181818182	4	Kalpakkam, Tamil Nadu, India	IN	IN25	70244	12.5667	80.1667	-2099228	0								4	Kalpakkam, Tamil Nadu, India	IN	IN25	70244	12.5667	80.1667	-2099228	20251018134500	https://news.webindia123.com/news/Articles/India/20251018/4374148.html
1269356739	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	2	1	2	-8.55263157894737	3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	0								3	Fairton, New Jersey, United States	US	USNJ	NJ011	39.3818	-75.2199	876269	20251018134500	https://www.startribune.com/trump-orders-disgraced-former-congressman-george-santos-released-from-prison/601496525
1269356740	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	3	1	3	-8.55263157894737	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251018134500	https://www.startribune.com/trump-orders-disgraced-former-congressman-george-santos-released-from-prison/601496525
1269356741	20251018	202510	2025	2025.7890	GOV	MINIST						GOV													1	011	011	01	1	-0.1	2	2	2	-0.37412587412588	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251018134500	https://www.yahoo.com/news/articles/jewish-film-festival-sweden-postponed-131922124.html
1269356742	20251018	202510	2025	2025.7890	GOV	PRINCE						GOV													1	020	020	02	1	3.0	9	1	6	0.88757396449704	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251018134500	https://www.mirror.co.uk/news/royals/prince-harry-meghan-served-wake-36084520
1269356743	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	4	1	4	2.01207243460764	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251018134500	https://www.livemint.com/us/trending/daylight-saving-time-ends-soon-when-do-the-clocks-fall-back-an-hour-in-us-why-is-the-practice-followed-11760790923307.html
1269356744	20251018	202510	2025	2025.7890	GOV	MINIST						GOV													1	0311	031	03	1	5.2	1	1	1	3.46320346320346	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251018134500	https://thenewsnigeria.com.ng/2025/10/18/president-tinubus-reforms-empower-states-drive-development-across-nigeria/
1269356745	20251018	202510	2025	2025.7890	GOV	MINIST						GOV													1	0311	031	03	1	5.2	1	1	1	3.46320346320346	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251018134500	https://thenewsnigeria.com.ng/2025/10/18/president-tinubus-reforms-empower-states-drive-development-across-nigeria/
1269356746	20251018	202510	2025	2025.7890	GOV	MINIST						GOV													1	0311	031	03	1	5.2	3	1	3	3.46320346320346	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251018134500	https://thenewsnigeria.com.ng/2025/10/18/president-tinubus-reforms-empower-states-drive-development-across-nigeria/
1269356747	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													0	036	036	03	1	4.0	4	1	3	3.11653116531165	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251018134500	https://www.newswire.ca/news-releases/prime-minister-carney-to-visit-the-indo-pacific-region-to-deepen-trade-and-defence-relationships-and-unlock-new-economic-opportunities-for-canadians-805585918.html
1269356748	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	1	1	1	3.11653116531165	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251018134500	https://www.newswire.ca/news-releases/prime-minister-carney-to-visit-the-indo-pacific-region-to-deepen-trade-and-defence-relationships-and-unlock-new-economic-opportunities-for-canadians-805585918.html
1269356749	20251018	202510	2025	2025.7890	GOV	MAYOR						GOV													1	051	051	05	1	3.4	6	1	6	8.19672131147541	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251018134500	https://kilgorenewsherald.com/2025/10/18/kilgore-earns-1-spot-on-on-etx-livability-list/
1269356750	20251018	202510	2025	2025.7890	GOV	KING						GOV													1	052	052	05	1	3.5	10	1	10	-4.31034482758621	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251018134500	https://www.rawstory.com/no-kings-2674211364/
1269356751	20251018	202510	2025	2025.7890	GOV	ADMINISTRATION						GOV													0	072	072	07	2	8.3	2	1	2	-3.81773399014778	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018134500	https://slate.com/news-and-politics/2025/10/brett-kavanaugh-voting-rights-act-surge.html
1269356752	20251018	202510	2025	2025.7890	GOV	ADMINISTRATION						GOV													0	072	072	07	2	8.3	2	1	2	-3.81773399014778	1	Venezuela	VE	VE		8	-66	VE	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251018134500	https://slate.com/news-and-politics/2025/10/brett-kavanaugh-voting-rights-act-surge.html
1269356753	20251018	202510	2025	2025.7890	GOV	ADMINISTRATION						GOV													0	072	072	07	2	8.3	6	1	6	-3.81773399014778	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251018134500	https://slate.com/news-and-politics/2025/10/brett-kavanaugh-voting-rights-act-surge.html
1269356754	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													1	100	100	10	3	-5.0	3	1	3	-2.47208931419458	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018134500	https://www.kmaj1440.com/2025/10/18/trump-tells-ukraine-russia-to-stop-where-they-are/
1269356755	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													1	100	100	10	3	-5.0	1	1	1	-2.47208931419458	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018134500	https://www.kmaj1440.com/2025/10/18/trump-tells-ukraine-russia-to-stop-where-they-are/
1269356756	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													0	100	100	10	3	-5.0	10	1	10	-1.81077410593029	4	Langeberg, Western Cape, South Africa	SF	SF11	77349	-33.95	21.45	-1251060	0								4	Langeberg, Western Cape, South Africa	SF	SF11	77349	-33.95	21.45	-1251060	20251018134500	https://internationalviewpoint.org/spip.php?article9132
1269356757	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													1	100	100	10	3	-5.0	3	1	3	-2.47208931419458	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251018134500	https://www.kmaj1440.com/2025/10/18/trump-tells-ukraine-russia-to-stop-where-they-are/
1269356758	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													1	100	100	10	3	-5.0	1	1	1	-2.47208931419458	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018134500	https://www.kmaj1440.com/2025/10/18/trump-tells-ukraine-russia-to-stop-where-they-are/
1269356759	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	6	1	6	-2.88808664259928	4	Lescure, Midi-Pyrées, France	FR	FRB3	16301	43.0013	1.24045	-1444145	0								4	Lescure, Midi-Pyrées, France	FR	FRB3	16301	43.0013	1.24045	-1444145	20251018134500	https://www.thelocal.fr/20251018/frances-credit-downgrade-shows-need-to-pass-budget-minister
1269356760	20251018	202510	2025	2025.7890	GOV	ADMINISTRATION						GOV													1	110	110	11	3	-2.0	6	1	6	-4.98938428874734	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251018134500	https://www.rawstory.com/no-kings-protest/
1269356761	20251018	202510	2025	2025.7890	GOV	MINIST						GOV													1	124	124	12	3	-4.0	2	2	2	-0.37412587412588	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251018134500	https://www.yahoo.com/news/articles/jewish-film-festival-sweden-postponed-131922124.html
1269356762	20251018	202510	2025	2025.7890	GOV	KING						GOV													1	133	133	13	3	-5.8	10	1	10	-4.31034482758621	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251018134500	https://www.rawstory.com/no-kings-2674211364/
1269356763	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV													0	141	141	14	3	-6.5	6	1	6	-2.20820189274448	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251018134500	https://www.yahoo.com/news/articles/see-where-no-kings-protests-090229569.html
1269356764	20251018	202510	2025	2025.7890	GOV	BUREAUCRAT						GOV													0	160	160	16	4	-4.0	8	1	8	-4.20984455958549	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251018134500	https://timesofindia.indiatimes.com/world/us/not-elon-musk-this-silent-bureaucrat-is-reshaping-america-for-donald-trump-and-exorcising-the-deep-state/articleshow/124666045.cms
1269356765	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV													0	172	172	17	4	-5.0	20	1	20	0.14771048744461	4	Solan Bank, United Kingdom (general), United Kingdom	UK	UK00	40172	59.0667	-4.88333	-2608098	0								4	Solan Bank, United Kingdom (general), United Kingdom	UK	UK00	40172	59.0667	-4.88333	-2608098	20251018134500	https://www.shetlandtimes.co.uk/news/trawl-bans-come-into-force-across-parts-of-marine-protected-417033/
1269356766	20251018	202510	2025	2025.7890	GOV	FIRE DEPARTMENT						GOV													1	190	190	19	4	-10.0	5	1	5	-1.0204081632653	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251018134500	https://www.yahoo.com/news/articles/photos-albany-firefighters-defend-title-120013248.html
1269356767	20251018	202510	2025	2025.7890	GOV	KING						GOV													1	194	194	19	4	-10.0	10	1	10	-4.31034482758621	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251018134500	https://www.rawstory.com/no-kings-2674211364/
1269356768	20251018	202510	2025	2025.7890	GOV	GOVERNMENT						GOV			BUS	COMPANY						BUS			1	071	071	07	2	7.4	10	1	10	-1.01892285298399	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018134500	https://www.fool.com/investing/2025/10/18/byd-down-significantly-is-this-electric-vehicle/
1269356769	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV			CAN	CANADIAN	CAN								1	0311	031	03	1	5.2	10	1	10	3.11653116531165	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251018134500	https://www.newswire.ca/news-releases/prime-minister-carney-to-visit-the-indo-pacific-region-to-deepen-trade-and-defence-relationships-and-unlock-new-economic-opportunities-for-canadians-805585918.html
1269356770	20251018	202510	2025	2025.7890	GOV	PRIME MINISTER						GOV			CAN	CANADIAN	CAN								1	061	061	06	2	6.4	10	1	10	3.11653116531165	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251018134500	https://www.newswire.ca/news-releases/prime-minister-carney-to-visit-the-indo-pacific-region-to-deepen-trade-and-defence-relationships-and-unlock-new-economic-opportunities-for-canadians-805585918.html
1269356771	20251018	202510	2025	2025.7890	GOV	ADMINISTRATION						GOV			CHRCTH	CATHOLIC				CHR	CTH				0	111	111	11	3	-2.0	6	1	6	-5.26315789473684	3	Presbyterian Church, Illinois, United States	US	USIL	IL125	40.3495	-89.9679	425696	3	Presbyterian Church, Illinois, United States	US	USIL		40.3495	-89.9679	425696	3	Presbyterian Church, Illinois, United States	US	USIL		40.3495	-89.9679	425696	20251018134500	https://www.nysun.com/article/catholic-churches-following-vatican-as-the-harshest-and-most-consistent-critics-of-trumps-immigration-policies
1269356772	20251018	202510	2025	2025.7890	GOV	ADMINISTRATION						GOV			CHRCTH	CATHOLIC				CHR	CTH				0	111	111	11	3	-2.0	4	1	4	-5.26315789473684	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018134500	https://www.nysun.com/article/catholic-churches-following-vatican-as-the-harshest-and-most-consistent-critics-of-trumps-immigration-policies
1269356773	20251018	202510	2025	2025.7890	GOV	ADMINISTRATION						GOV			CVLGOV	CIVILIAN						CVL	GOV		0	0841	084	08	2	7.0	2	1	2	-8.8	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251018134500	https://timesofindia.indiatimes.com/world/us/in-a-first-us-navy-detains-two-survivors-of-trumps-suspected-drug-submarine-strike-what-will-happen-to-them/articleshow/124667033.cms
1269356774	20251018	202510	2025	2025.7890	GOV	ADMINISTRATION						GOV			CVLGOV	CIVILIAN						CVL	GOV		0	0841	084	08	2	7.0	2	1	2	-8.8	1	Cuba	CU	CU		22	-79.5	CU	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Cuba	CU	CU		22	-79.5	CU	20251018134500	https://timesofindia.indiatimes.com/world/us/in-a-first-us-navy-detains-two-survivors-of-trumps-suspected-drug-submarine-strike-what-will-happen-to-them/articleshow/124667033.cms
1269356775	20251018	202510	2025	2025.7890	GOV	ADMINISTRATION						GOV			CVLGOV	CIVILIAN						CVL	GOV		0	0841	084	08	2	7.0	6	1	6	-8.8	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251018134500	https://timesofindia.indiatimes.com/world/us/in-a-first-us-navy-detains-two-survivors-of-trumps-suspected-drug-submarine-strike-what-will-happen-to-them/articleshow/124667033.cms
1269356776	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			FRA	FRANCE	FRA								1	110	110	11	3	-2.0	2	1	2	-2.88808664259928	4	Lescure, Midi-Pyrées, France	FR	FRB3	16301	43.0013	1.24045	-1444145	4	Lescure, Midi-Pyrées, France	FR	FRB3	16301	43.0013	1.24045	-1444145	4	Lescure, Midi-Pyrées, France	FR	FRB3	16301	43.0013	1.24045	-1444145	20251018134500	https://www.thelocal.fr/20251018/frances-credit-downgrade-shows-need-to-pass-budget-minister
1269356777	20251018	202510	2025	2025.7890	GOV	PRESIDENT						GOV			FRAGOV	FRANCE	FRA					GOV			1	110	110	11	3	-2.0	2	1	2	-2.88808664259928	4	Lescure, Midi-Pyrées, France	FR	FRB3	16301	43.0013	1.24045	-1444145	4	Lescure, Midi-Pyrées, France	FR	FRB3	16301	43.0013	1.24045	-1444145	4	Lescure, Midi-Pyrées, France	FR	FRB3	16301	43.0013	1.24045	-1444145	20251018134500	https://www.thelocal.fr/20251018/frances-credit-downgrade-shows-need-to-pass-budget-minister
1269356778	20251018	202510	2025	2025.7890	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	5	1	4	0.88757396449704	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251018134500	https://www.mirror.co.uk/news/royals/prince-harry-meghan-served-wake-36084520
