1266621009	20251003	202510	2025	2025.7479	FRA	FRENCH	FRA								BWA	GABORONE	BWA								1	051	051	05	1	3.4	3	1	3	10.2564102564103	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251003121500	https://www.mmegi.bw/lifestyle/creation-botswana-sends-eight-designers-to-france/news
1266621010	20251003	202510	2025	2025.7479	FRA	FRENCH	FRA								BWA	GABORONE	BWA								1	051	051	05	1	3.4	2	1	2	10.2564102564103	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003121500	https://www.mmegi.bw/lifestyle/creation-botswana-sends-eight-designers-to-france/news
1266621011	20251003	202510	2025	2025.7479	FRA	FRENCH	FRA								FRAJUD	FRANCE	FRA					JUD			0	042	042	04	1	1.9	1	1	1	-4.0909090909091	1	India	IN	IN		20	77	IN	4	Le Pecq, France (general), France	FR	FR00	16285	48.8932	2.10371	-1442412	4	Le Pecq, France (general), France	FR	FR00	16285	48.8932	2.10371	-1442412	20251003121500	https://www.pressenterpriseonline.com/apnews/munich-airport-temporarily-shut-after-drone-sightings-another-mysterious-overflight-in-eu
1266621012	20251003	202510	2025	2025.7479	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-1.69061707523246	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003121500	https://countercurrents.org/2025/10/last-gaza-aid-flotilla-boat-intercepted-and-seized-by-israeli-commandos/
1266621013	20251003	202510	2025	2025.7479	FRA	PARIS	FRA								ITA	RIVIERA	ITA								1	042	042	04	1	1.9	7	1	7	3.00668151447661	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003121500	https://www.theguardian.com/artanddesign/2025/oct/03/overlooked-female-modernist-artist-marthe-donas-tour-dazzles-in-belgium
1266621014	20251003	202510	2025	2025.7479	FRA	PARIS	FRA								ITA	RIVIERA	ITA								1	042	042	04	1	1.9	1	1	1	3.00668151447661	1	Germany	GM	GM		51.5	10.5	GM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003121500	https://www.theguardian.com/artanddesign/2025/oct/03/overlooked-female-modernist-artist-marthe-donas-tour-dazzles-in-belgium
1266621015	20251003	202510	2025	2025.7479	FRA	FRENCH	FRA								LEG	LAWMAKER						LEG			1	046	046	04	1	7.0	3	1	3	-6.95970695970696	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003121500	https://athens-times.com/france-deadlock-continues-in-government-formation-and-budget-process/
1266621016	20251003	202510	2025	2025.7479	FRA	FRANCE	FRA								MCO	MONACO	MCO								1	010	010	01	1	0.0	4	2	4	7.2463768115942	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003121500	http://www.parisguardian.com/news/278615174/uae-non-resident-ambassador-presents-credentials-to-prince-of-monaco
1266621017	20251003	202510	2025	2025.7479	FRA	FRANCE	FRA								MCO	MONACO	MCO								1	010	010	01	1	0.0	4	2	4	7.2463768115942	1	France	FR	FR		46	2	FR	1	Monaco	MN	MN		43.733333	7.4	MN	1	France	FR	FR		46	2	FR	20251003121500	http://www.parisguardian.com/news/278615174/uae-non-resident-ambassador-presents-credentials-to-prince-of-monaco
1266621018	20251003	202510	2025	2025.7479	FRA	FRANCE	FRA								MCO	MONACO	MCO								1	070	070	07	2	7.0	4	2	4	7.2463768115942	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Monaco	MN	MN		43.733333	7.4	MN	20251003121500	http://www.parisguardian.com/news/278615174/uae-non-resident-ambassador-presents-credentials-to-prince-of-monaco
1266621019	20251003	202510	2025	2025.7479	FRA	FRANCE	FRA								MCO	MONACO	MCO								1	070	070	07	2	7.0	4	2	4	7.2463768115942	1	France	FR	FR		46	2	FR	1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251003121500	http://www.parisguardian.com/news/278615174/uae-non-resident-ambassador-presents-credentials-to-prince-of-monaco
1266621020	20251003	202510	2025	2025.7479	FRA	FRENCH	FRA								PSE	GAZA	PSE								0	042	042	04	1	1.9	3	1	3	-1.69061707523246	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003121500	https://countercurrents.org/2025/10/last-gaza-aid-flotilla-boat-intercepted-and-seized-by-israeli-commandos/
1266621021	20251003	202510	2025	2025.7479	FRA	FRENCH	FRA								PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-1.69061707523246	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003121500	https://countercurrents.org/2025/10/last-gaza-aid-flotilla-boat-intercepted-and-seized-by-israeli-commandos/
1266621022	20251003	202510	2025	2025.7479	FRA	PARIS	FRA								QATMED	AL JAZEERA	QAT					MED			1	013	013	01	1	0.4	2	1	2	-6.15384615384615	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003121500	https://article.wn.com/view/2025/10/03/Israel_says_all_Gaza_flotilla_boats_intercepted_except_one_w/
1266621023	20251003	202510	2025	2025.7479	FRA	FRANCE	FRA								USA	CHARLOTTE	USA								1	042	042	04	1	1.9	2	1	2	0.943396226415091	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003121500	https://www.theartnewspaper.com/2025/10/03/former-moma-chief-voices-concern-for-future-of-non-profit-us-museums
1266621024	20251003	202510	2025	2025.7479	FRAGOV	FRENCH	FRA					GOV			LEG	LAWMAKER						LEG			1	046	046	04	1	7.0	6	1	6	-6.95970695970696	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003121500	https://athens-times.com/france-deadlock-continues-in-government-formation-and-budget-process/
1266621025	20251003	202510	2025	2025.7479	FRAJUD	FRANCE	FRA					JUD			FRA	FRENCH	FRA								0	043	043	04	1	2.8	1	1	1	-4.0909090909091	4	Le Pecq, France (general), France	FR	FR00	16285	48.8932	2.10371	-1442412	1	India	IN	IN		20	77	IN	4	Le Pecq, France (general), France	FR	FR00	16285	48.8932	2.10371	-1442412	20251003121500	https://www.pressenterpriseonline.com/apnews/munich-airport-temporarily-shut-after-drone-sightings-another-mysterious-overflight-in-eu
1266621026	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		0	016	016	01	1	-2.0	10	1	10	-3.8860103626943	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251003121500	https://pressgazette.co.uk/news/victory-for-nottinghamshire-live-in-battle-with-reform-uk-over-council-ban/
1266621027	20251003	202510	2025	2025.7479	GBR	BRITAIN	GBR																		0	020	020	02	1	3.0	1	1	1	0.96463022508039	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003121500	https://www.politico.eu/article/keir-starmer-narendra-modi-closer-tech-ties-mumbai-summit/
1266621028	20251003	202510	2025	2025.7479	GBR	BRITAIN	GBR																		0	020	020	02	1	3.0	7	1	7	0.96463022508039	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003121500	https://www.politico.eu/article/keir-starmer-narendra-modi-closer-tech-ties-mumbai-summit/
1266621029	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	2	1	2	2.61707988980716	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251003121500	https://www.manchestereveningnews.co.uk/whats-on/music-nightlife-news/forget-oasis-next-big-gig-32602974
1266621030	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	1	1	1	2.61707988980716	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251003121500	https://www.manchestereveningnews.co.uk/whats-on/music-nightlife-news/forget-oasis-next-big-gig-32602974
1266621031	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	10	1	10	0.78988941548183	4	Waverton, Cumbria, United Kingdom	UK	UKC9	40169	54.8	-3.2	-2611022	0								4	Waverton, Cumbria, United Kingdom	UK	UKC9	40169	54.8	-3.2	-2611022	20251003121500	https://www.moneymarketing.co.uk/news/the-morning-briefing-africas-surprising-population-growth-index-tracking-funds-experience-outflows/
1266621032	20251003	202510	2025	2025.7479	GBR	BRITAIN	GBR																		0	0841	084	08	2	7.0	1	1	1	-1.20585701981051	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								1	United Kingdom	UK	UK		54	-4	UK	20251003121500	https://countercurrents.org/2025/10/centurion-journalist-freedom-fighter-m-s-acharya/
1266621033	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	085	085	08	2	7.0	10	1	10	-3.8860103626943	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251003121500	https://pressgazette.co.uk/news/victory-for-nottinghamshire-live-in-battle-with-reform-uk-over-council-ban/
1266621034	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	4	1	4	1.63043478260869	4	Launceston, Cornwall, United Kingdom	UK	UKC6	40104	50.6339	-4.36444	-2600817	0								4	Launceston, Cornwall, United Kingdom	UK	UKC6	40104	50.6339	-4.36444	-2600817	20251003121500	https://www.manchestereveningnews.co.uk/news/cost-of-living/full-list-18-poundland-stores-32601907
1266621035	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		0	172	172	17	4	-5.0	10	1	10	-3.8860103626943	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251003121500	https://pressgazette.co.uk/news/victory-for-nottinghamshire-live-in-battle-with-reform-uk-over-council-ban/
1266621036	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	172	172	17	4	-5.0	2	1	2	0.96774193548387	4	Shoreditch, Hackney, United Kingdom	UK	UKE8	40110	51.5333	-0.083333	-2607732	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003121500	https://www.restaurantonline.co.uk/Article/2025/10/03/friday-five-the-weeks-top-hospitality-stories/
1266621037	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	2	1	2	-5.70934256055364	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003121500	https://www.yahoo.com/news/articles/turning-point-usa-stop-oklahoma-100213085.html
1266621038	20251003	202510	2025	2025.7479	GBR	SCOT	GBR																		1	180	180	18	4	-9.0	10	1	10	-3.90243902439025	0								0								0								20251003121500	https://www.dailyrecord.co.uk/news/scottish-news/scots-railway-volunteer-travelled-260-36008708
1266621039	20251003	202510	2025	2025.7479	GBR	GLASGOW	GBR																		1	182	182	18	4	-9.5	7	1	7	1.55709342560553	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003121500	https://www.express.co.uk/showbiz/tv-radio/2114918/bbc-archive-tv-british
1266621040	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	4	1	4	-1.28913443830571	4	Larkhall, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7333	-3.96667	-2600775	0								4	Larkhall, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7333	-3.96667	-2600775	20251003121500	https://www.heraldscotland.com/politics/viewpoint/25512663.starmer-finds-voice----sarwar-still-faces-silence-voters/
1266621041	20251003	202510	2025	2025.7479	GBR	MANCHESTER	GBR								CRM	ASSAILANT						CRM			1	193	193	19	4	-10.0	5	1	5	-16.1764705882353	0								0								0								20251003121500	https://article.wn.com/view/2025/10/03/Two_dead_in_suspected_terror_attack_at_Manchester_synagogue_/
1266621042	20251003	202510	2025	2025.7479	GBR	WALES	GBR								CVL	TRAVELLER						CVL			1	046	046	04	1	7.0	6	1	6	4.76190476190476	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251003121500	https://www.express.co.uk/showbiz/tv-radio/2116615/watch-reluctant-traveller-tv-free-prince-william
1266621043	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								CVL	CIVILIAN						CVL			1	110	110	11	3	-2.0	4	1	4	-6.27376425855513	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003121500	https://www.dailyrecord.co.uk/news/uk-world-news/dad-manchester-attacker-condemns-son-36009083
1266621044	20251003	202510	2025	2025.7479	GBR	MANCHESTER	GBR								EUR	EUROPE	EUR								1	130	130	13	3	-4.4	5	1	5	-6.43564356435643	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003121500	https://ejpress.org/european-jewish-leader-on-manchester-attack-one-year-ago-we-called-for-a-state-of-emergency-regarding-antisemitism/
1266621045	20251003	202510	2025	2025.7479	GBR	MANCHESTER	GBR								GBRCVL	UNITED KINGDOM	GBR					CVL			1	190	190	19	4	-10.0	2	1	2	-2.92072322670375	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003121500	https://nyunews.com/news/2025/10/03/soapbox-uk-synagogue-terrorism-czech-republic-ukraine-italy-forged-artwork/
1266621046	20251003	202510	2025	2025.7479	GBR	BRITISH	GBR								GBRLEG	BRITISH	GBR					LEG			0	174	174	17	4	-5.0	10	1	10	-8.35411471321692	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003121500	https://ejpress.org/many-leaders-universalize-yom-kippur-terror-attack-on-jews-in-manchester/
1266621047	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								GBRMIL	UNITED KINGDOM	GBR					MIL			1	042	042	04	1	1.9	2	1	2	-3.46153846153846	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003121500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/almost-10000-raised-jewish-community-32603733
1266621048	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	8	1	8	-3.8860103626943	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251003121500	https://pressgazette.co.uk/news/victory-for-nottinghamshire-live-in-battle-with-reform-uk-over-council-ban/
1266621049	20251003	202510	2025	2025.7479	GBR	WALES	GBR								GOV	PRINCE						GOV			1	040	040	04	1	1.0	5	1	5	0.408997955010229	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003121500	https://www.news18.com/world/i-dont-fear-it-prince-william-says-he-will-change-uk-monarchy-when-he-is-king-ws-l-9612273.html
1266621050	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	-3.8860103626943	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251003121500	https://pressgazette.co.uk/news/victory-for-nottinghamshire-live-in-battle-with-reform-uk-over-council-ban/
1266621051	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			0	128	128	12	3	-5.0	8	1	8	-3.8860103626943	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251003121500	https://pressgazette.co.uk/news/victory-for-nottinghamshire-live-in-battle-with-reform-uk-over-council-ban/
1266621052	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								ITA	MARCHE	ITA								1	013	013	01	1	0.4	4	1	4	-9.46745562130174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003121500	https://www.express.co.uk/news/politics/2116728/sadiq-khan-hate-marches
1266621053	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								ITA	MARCHE	ITA								1	020	020	02	1	3.0	4	1	4	-9.46745562130174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003121500	https://www.express.co.uk/news/politics/2116728/sadiq-khan-hate-marches
1266621054	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								ITA	MARCHE	ITA								1	172	172	17	4	-5.0	4	1	4	-9.46745562130174	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003121500	https://www.express.co.uk/news/politics/2116728/sadiq-khan-hate-marches
1266621055	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								MED	NEWSPAPER						MED			1	022	022	02	1	3.2	6	1	6	-3.8860103626943	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251003121500	https://pressgazette.co.uk/news/victory-for-nottinghamshire-live-in-battle-with-reform-uk-over-council-ban/
1266621056	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								MED	JOURNALIST						MED			1	085	085	08	2	7.0	10	1	10	-3.8860103626943	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251003121500	https://pressgazette.co.uk/news/victory-for-nottinghamshire-live-in-battle-with-reform-uk-over-council-ban/
