1268091931	20251011	202510	2025	2025.7699	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		UKRMIL	UKRAINE	UKR					MIL			0	130	130	13	3	-4.4	2	1	2	-6.23052959501557	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251011204500	https://www.bostonherald.com/2025/10/10/russia-ukraine-apartment-building-energy-infrastructure-strikes/
1268091932	20251011	202510	2025	2025.7699	SLV	SANTA ANA	SLV								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	1.56599552572707	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251011204500	https://www.whittierdailynews.com/2025/10/11/diane-keaton-dies-at-79-starred-in-annie-hall-godfather-films/
1268091933	20251011	202510	2025	2025.7699	SLV	SANTA ANA	SLV								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	1.56599552572707	3	Santa Ana College, California, United States	US	USCA	CA059	33.7589	-117.888	249021	3	Santa Ana College, California, United States	US	USCA		33.7589	-117.888	249021	3	Santa Ana High School, California, United States	US	USCA		33.7437	-117.873	1765422	20251011204500	https://www.whittierdailynews.com/2025/10/11/diane-keaton-dies-at-79-starred-in-annie-hall-godfather-films/
1268091934	20251011	202510	2025	2025.7699	SSD	SOUTH SUDAN	SSD								BUS	COMPANY						BUS			1	020	020	02	1	3.0	2	1	2	8.23293172690763	5	Central Equatoria State, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	5	Central Equatoria State, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	5	Central Equatoria State, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	20251011204500	https://www.eyeradio.org/south-sudanese-entrepreneur-launches-pharmaceutical-company-to-boost-public-health/
1268091935	20251011	202510	2025	2025.7699	SSD	SOUTH SUDAN	SSD								BUS	COMPANY						BUS			0	033	033	03	1	5.2	7	1	7	8.23293172690763	5	Central Equatoria State, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	5	Central Equatoria State, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	5	Central Equatoria State, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	20251011204500	https://www.eyeradio.org/south-sudanese-entrepreneur-launches-pharmaceutical-company-to-boost-public-health/
1268091936	20251011	202510	2025	2025.7699	TJK	TAJIKISTAN	TJK																		1	111	111	11	3	-2.0	1	1	1	4.84848484848484	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251011204500	https://www.benzinga.com/news/politics/25/10/48165022/putin-stands-up-for-trumps-nobel-peace-prize-bid-credibility-has-largely-been-lost
1268091937	20251011	202510	2025	2025.7699	TJK	TAJIKISTAN	TJK																		1	111	111	11	3	-2.0	1	1	1	4.84848484848484	1	Russia	RS	RS		60	100	RS	0								1	Venezuela	VE	VE		8	-66	VE	20251011204500	https://www.benzinga.com/news/politics/25/10/48165022/putin-stands-up-for-trumps-nobel-peace-prize-bid-credibility-has-largely-been-lost
1268091938	20251011	202510	2025	2025.7699	TJK	TAJIKISTAN	TJK																		1	111	111	11	3	-2.0	3	1	3	4.84848484848484	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251011204500	https://www.benzinga.com/news/politics/25/10/48165022/putin-stands-up-for-trumps-nobel-peace-prize-bid-credibility-has-largely-been-lost
1268091939	20251011	202510	2025	2025.7699	TTO	TRINIDAD AND TOBAGO	TTO																		0	010	010	01	1	0.0	2	1	2	-7.49999999999999	4	Wallerfield, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6167	-61.2167	-1360956	0								4	Wallerfield, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6167	-61.2167	-1360956	20251011204500	https://newsday.co.tt/2025/10/11/five-overnight-murders-take-weekly-toll-to-17/
1268091940	20251011	202510	2025	2025.7699	TTO	TRINIDAD AND TOBAGO	TTO																		0	010	010	01	1	0.0	1	1	1	-7.49999999999999	4	Wallerfield, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6167	-61.2167	-1360956	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251011204500	https://newsday.co.tt/2025/10/11/five-overnight-murders-take-weekly-toll-to-17/
1268091941	20251011	202510	2025	2025.7699	TTO	TRINIDAD AND TOBAGO	TTO																		1	193	193	19	4	-10.0	8	1	7	-7.49999999999999	4	Wallerfield, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6167	-61.2167	-1360956	0								4	Wallerfield, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6167	-61.2167	-1360956	20251011204500	https://newsday.co.tt/2025/10/11/five-overnight-murders-take-weekly-toll-to-17/
1268091942	20251011	202510	2025	2025.7699	TTO	TRINIDAD AND TOBAGO	TTO								OPP	OPPOSITION LEADER						OPP			0	042	042	04	1	1.9	2	1	2	4.54545454545455	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	20251011204500	https://newsday.co.tt/2025/10/11/roman-catholics-mark-jubilee-of-hope/
1268091943	20251011	202510	2025	2025.7699	TTO	TRINIDAD AND TOBAGO	TTO								REL	ARCHBISHOP									1	043	043	04	1	2.8	2	1	2	4.54545454545455	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	20251011204500	https://newsday.co.tt/2025/10/11/roman-catholics-mark-jubilee-of-hope/
1268091944	20251011	202510	2025	2025.7699	TTO	TRINIDAD AND TOBAGO	TTO								TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			0	042	042	04	1	1.9	2	1	2	4.54545454545455	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	20251011204500	https://newsday.co.tt/2025/10/11/roman-catholics-mark-jubilee-of-hope/
1268091945	20251011	202510	2025	2025.7699	TTO	TRINIDAD AND TOBAGO	TTO								TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			0	043	043	04	1	2.8	2	1	2	4.54545454545455	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	20251011204500	https://newsday.co.tt/2025/10/11/roman-catholics-mark-jubilee-of-hope/
1268091946	20251011	202510	2025	2025.7699	TTO	TRINIDAD AND TOBAGO	TTO								VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	1	1	1	-7.49999999999999	4	Wallerfield, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6167	-61.2167	-1360956	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251011204500	https://newsday.co.tt/2025/10/11/five-overnight-murders-take-weekly-toll-to-17/
1268091947	20251011	202510	2025	2025.7699	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			TTO	TRINIDAD AND TOBAGO	TTO								0	042	042	04	1	1.9	2	1	2	4.54545454545455	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	20251011204500	https://newsday.co.tt/2025/10/11/roman-catholics-mark-jubilee-of-hope/
1268091948	20251011	202510	2025	2025.7699	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			TTO	TRINIDAD AND TOBAGO	TTO								0	043	043	04	1	2.8	2	1	2	4.54545454545455	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	20251011204500	https://newsday.co.tt/2025/10/11/roman-catholics-mark-jubilee-of-hope/
1268091949	20251011	202510	2025	2025.7699	TTOREL	TRINIDAD AND TOBAGO	TTO																		1	010	010	01	1	0.0	2	1	2	4.54545454545455	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	0								4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	20251011204500	https://newsday.co.tt/2025/10/11/roman-catholics-mark-jubilee-of-hope/
1268091950	20251011	202510	2025	2025.7699	TTOREL	TRINIDAD AND TOBAGO	TTO																		1	042	042	04	1	1.9	2	1	2	4.54545454545455	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	0								4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	20251011204500	https://newsday.co.tt/2025/10/11/roman-catholics-mark-jubilee-of-hope/
1268091951	20251011	202510	2025	2025.7699	TTOREL	TRINIDAD AND TOBAGO	TTO																		1	051	051	05	1	3.4	2	1	2	4.54545454545455	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	0								4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	20251011204500	https://newsday.co.tt/2025/10/11/roman-catholics-mark-jubilee-of-hope/
1268091952	20251011	202510	2025	2025.7699	TUNGOV	TUNISIA	TUN					GOV													1	112	112	11	3	-2.0	1	1	1	-11.4143920595534	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251011204500	https://www.arabnews.com/node/2618577/middle-east
1268091953	20251011	202510	2025	2025.7699	TUR	TURKEY	TUR								EDU	STUDENT						EDU			0	015	015	01	1	0.0	3	1	3	-5.72033898305085	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251011204500	https://www.wnd.com/2025/10/barbaric-regimes-public-pays-universitys-anti-semitic-professors/
1268091954	20251011	202510	2025	2025.7699	TUR	TURKEY	TUR								EGY	EGYPT	EGY								0	050	050	05	1	3.5	6	1	6	-5.45722713864307	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251011204500	https://www.opednews.com/populum/page.php?f=Egypt-s-cold-peace-with-Is-Egypt-Aid_Egypt-Elections_Israel-And-Palestine_Israel-Firsters-251011-476.html
1268091955	20251011	202510	2025	2025.7699	TUR	TURKEY	TUR								EGY	EGYPT	EGY								0	050	050	05	1	3.5	4	1	4	-5.45722713864307	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251011204500	https://www.opednews.com/populum/page.php?f=Egypt-s-cold-peace-with-Is-Egypt-Aid_Egypt-Elections_Israel-And-Palestine_Israel-Firsters-251011-476.html
1268091956	20251011	202510	2025	2025.7699	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	2	2	-5.35080315067506	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251011204500	https://www.bryantimes.com/news/palestinians-find-gaza-city-in-ruins-as-hamas-warns-tough-talks-ahead/article_e40e68b5-ba4b-5aca-b77b-68994832e17a.html
1268091957	20251011	202510	2025	2025.7699	TUR	TURKEY	TUR								JEWEDU	JEWISH				JEW		EDU			0	020	020	02	1	3.0	2	1	2	-5.72033898305085	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251011204500	https://www.wnd.com/2025/10/barbaric-regimes-public-pays-universitys-anti-semitic-professors/
1268091958	20251011	202510	2025	2025.7699	UAF	GUNMEN						UAF													0	193	193	19	4	-10.0	1	1	1	-7.49999999999999	4	Wallerfield, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6167	-61.2167	-1360956	0								4	Wallerfield, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6167	-61.2167	-1360956	20251011204500	https://newsday.co.tt/2025/10/11/five-overnight-murders-take-weekly-toll-to-17/
1268091959	20251011	202510	2025	2025.7699	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-10.1694915254238	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011204500	https://nypost.com/2025/10/11/world-news/oct-7-survivor-sets-himself-on-fire-in-tragic-suicide-i-cant-bear-this-pain-any-longer/
1268091960	20251011	202510	2025	2025.7699	UAF	GUNMEN						UAF			TTO	TRINIDAD AND TOBAGO	TTO								0	193	193	19	4	-10.0	4	1	4	-7.49999999999999	4	Wallerfield, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6167	-61.2167	-1360956	4	Wallerfield, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6167	-61.2167	-1360956	4	Wallerfield, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6167	-61.2167	-1360956	20251011204500	https://newsday.co.tt/2025/10/11/five-overnight-murders-take-weekly-toll-to-17/
1268091961	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.07692307692308	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251011204500	https://www.hindustantimes.com/entertainment/hollywood/diane-keaton-cause-of-death-all-on-godfather-annie-hall-actors-health-issues-101760210152246.html
1268091962	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	0.13166556945359	3	Coney Island, New York, United States	US	USNY	NY047	40.5779	-73.994	947270	0								3	Coney Island, New York, United States	US	USNY		40.5779	-73.994	947270	20251011204500	https://nypost.com/2025/10/11/entertainment/marilyn-monroes-iconic-subway-grate-photo-has-wwii-roots-and-hidden-history-book/
1268091963	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	0.13166556945359	3	Coney Island, New York, United States	US	USNY	NY047	40.5779	-73.994	947270	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011204500	https://nypost.com/2025/10/11/entertainment/marilyn-monroes-iconic-subway-grate-photo-has-wwii-roots-and-hidden-history-book/
1268091964	20251011	202510	2025	2025.7699	USA	CALIFORNIA	USA																		1	010	010	01	1	0.0	4	1	4	1.95758564437194	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011204500	https://pagesix.com/2025/10/11/celebrity-news/celebs-react-to-diane-keatons-devastating-death/
1268091965	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	0.13166556945359	3	Coney Island, New York, United States	US	USNY	NY047	40.5779	-73.994	947270	0								3	Coney Island, New York, United States	US	USNY		40.5779	-73.994	947270	20251011204500	https://nypost.com/2025/10/11/entertainment/marilyn-monroes-iconic-subway-grate-photo-has-wwii-roots-and-hidden-history-book/
1268091966	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-7.0506454816286	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251011204500	https://www.bostonherald.com/2025/10/11/boston-water-and-sewer-commissions-fired-hr-director-sues-mayor-herald-ex-city-councilors-alleging-civil-conspiracy/
1268091967	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	1	1	1	1.95758564437194	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251011204500	https://pagesix.com/2025/10/11/celebrity-news/celebs-react-to-diane-keatons-devastating-death/
1268091968	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	7	1	7	4.92957746478873	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011204500	https://www.islands.com/1988057/st-cloud-florida-outside-orlando-affordable-city-walkable-downtown-natural-beauty-peaceful-charm/
1268091969	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	0353	035	03	1	7.0	4	1	4	2.29226361031518	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251011204500	https://www.wrestlinginc.com/1993702/wwe-nxt-talent-tyson-dupont-reacts-to-wes-lees-release/
1268091970	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	1.59045725646123	4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	0								3	Okanogan County, Washington, United States	US	USWA		48.5499	-119.735	1531928	20251011204500	https://www.islands.com/1988063/washington-off-radar-abandoned-mining-ghost-town-molson-free-visit-history/
1268091971	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	1.59045725646123	3	Oroville, Washington, United States	US	USWA	WA047	48.9391	-119.436	1524077	0								3	Okanogan County, Washington, United States	US	USWA		48.5499	-119.735	1531928	20251011204500	https://www.islands.com/1988063/washington-off-radar-abandoned-mining-ghost-town-molson-free-visit-history/
1268091972	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	1.59045725646123	3	Oroville, Washington, United States	US	USWA	WA047	48.9391	-119.436	1524077	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251011204500	https://www.islands.com/1988063/washington-off-radar-abandoned-mining-ghost-town-molson-free-visit-history/
1268091973	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	1.03950103950104	3	Thousand Oaks, California, United States	US	USCA	CA111	34.1706	-118.838	1661567	0								3	Thousand Oaks, California, United States	US	USCA		34.1706	-118.838	1661567	20251011204500	https://www.breitbart.com/politics/2025/10/09/george-clooney-says-his-children-will-have-a-much-better-life-in-france-than-in-l-a-in-the-culture-of-hollywood/
1268091974	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	4.05405405405405	3	Baldwin Hills, California, United States	US	USCA	CA037	34.0058	-118.341	1946939	0								3	Baldwin Hills, California, United States	US	USCA		34.0058	-118.341	1946939	20251011204500	https://www.islands.com/1988034/black-greenwich-village-leimert-park-vibrant-los-angeles-cultural-hotspot-jazz-shopping-restaurants/
1268091975	20251011	202510	2025	2025.7699	USA	WASHINGTON	USA																		0	036	036	03	1	4.0	2	1	2	1.59045725646123	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Okanogan County, Washington, United States	US	USWA		48.5499	-119.735	1531928	20251011204500	https://www.islands.com/1988063/washington-off-radar-abandoned-mining-ghost-town-molson-free-visit-history/
1268091976	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-2.60047281323877	1	Somalia	SO	SO		6	48	SO	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011204500	https://www.wnd.com/2025/10/vdh-trump-should-consider-evicting-irrelevant-u-n/
1268091977	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	4.05405405405405	3	Baldwin Hills, California, United States	US	USCA	CA037	34.0058	-118.341	1946939	0								3	Baldwin Hills, California, United States	US	USCA		34.0058	-118.341	1946939	20251011204500	https://www.islands.com/1988034/black-greenwich-village-leimert-park-vibrant-los-angeles-cultural-hotspot-jazz-shopping-restaurants/
1268091978	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	1.28205128205129	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251011204500	https://www.carsonnow.org/10/11/2025/dozens-of-dogs-and-cats-treated-at-free-carson-city-wellness-clinic-hosted-by-feeding-pets-of-the-homeless
1268091979	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	1.95758564437194	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251011204500	https://pagesix.com/2025/10/11/celebrity-news/celebs-react-to-diane-keatons-devastating-death/
1268091980	20251011	202510	2025	2025.7699	USA	SAN DIEGO	USA																		1	051	051	05	1	3.4	6	1	6	8.15217391304348	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								1		RB	RB				RB	20251011204500	https://www.kpbs.org/events/2025/10/11/52nd-annual-san-diego-serbian-festival-2025
1268091981	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	8.15217391304348	1		RB	RB				RB	0								1		RB	RB				RB	20251011204500	https://www.kpbs.org/events/2025/10/11/52nd-annual-san-diego-serbian-festival-2025
1268091982	20251011	202510	2025	2025.7699	USA	FLORIDA	USA																		1	073	073	07	2	7.4	2	1	2	4.92957746478873	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	0								3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	20251011204500	https://www.islands.com/1988057/st-cloud-florida-outside-orlando-affordable-city-walkable-downtown-natural-beauty-peaceful-charm/
1268091983	20251011	202510	2025	2025.7699	USA	AMERICAN	USA																		0	120	120	12	3	-4.0	1	1	1	-5.72033898305085	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011204500	https://www.wnd.com/2025/10/barbaric-regimes-public-pays-universitys-anti-semitic-professors/
1268091984	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	1.28205128205129	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251011204500	https://www.carsonnow.org/10/11/2025/dozens-of-dogs-and-cats-treated-at-free-carson-city-wellness-clinic-hosted-by-feeding-pets-of-the-homeless
1268091985	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	8	1	8	4.92957746478873	3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	0								3	Kissimmee, Florida, United States	US	USFL	FL097	28.292	-81.4076	285145	20251011204500	https://www.islands.com/1988057/st-cloud-florida-outside-orlando-affordable-city-walkable-downtown-natural-beauty-peaceful-charm/
1268091986	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	152	152	15	4	-7.2	4	1	4	1.47058823529412	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251011204500	https://wsbs.com/ixp/519/p/southcoast-snob-ranking-town/
1268091987	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	152	152	15	4	-7.2	2	1	2	1.47058823529412	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251011204500	https://wsbs.com/ixp/519/p/southcoast-snob-ranking-town/
1268091988	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-7.43243243243246	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011204500	https://blackamericaweb.com/2025/10/10/letitia-lisa-fani-marilyn-black-women-politics/
1268091989	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								BUS	BANK						BUS			0	112	112	11	3	-2.0	2	1	2	-7.43243243243246	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251011204500	https://blackamericaweb.com/2025/10/10/letitia-lisa-fani-marilyn-black-women-politics/
1268091990	20251011	202510	2025	2025.7699	USA	SAN DIEGO	USA								CVLGOV	HUNTER						CVL	GOV		1	020	020	02	1	3.0	3	1	3	2.62582056892779	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011204500	https://collider.com/star-trek-starfleet-academy-trailer-release-date-stephen-colbert-cast/
1268091991	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								ESP	SPAIN	ESP								1	043	043	04	1	2.8	1	1	1	2.68756998880179	3	Ballston Spa, New York, United States	US	USNY	NY091	43.0009	-73.849	969840	1	Spain	SP	SP		40	-4	SP	3	Ballston Spa, New York, United States	US	USNY		43.0009	-73.849	969840	20251011204500	https://www.islands.com/1988065/ballston-spa-new-york-fairy-tale-village-america-first-watering-place-scenic-nearby-lake/
1268091992	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								ESP	SPAIN	ESP								1	043	043	04	1	2.8	1	1	1	2.68756998880179	3	Ballston Spa, New York, United States	US	USNY	NY091	43.0009	-73.849	969840	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251011204500	https://www.islands.com/1988065/ballston-spa-new-york-fairy-tale-village-america-first-watering-place-scenic-nearby-lake/
