1273213770	20251109	202511	2025	2025.8466	DEU	GERMAN	DEU								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	7	1	7	-5.50335570469798	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251109044500	https://www.arabnews.com/node/2621929/world
1273213771	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	3	1	3	-5.50335570469798	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109044500	https://www.arabnews.com/node/2621929/world
1273213772	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-6.66666666666666	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109044500	https://www.zerohedge.com/geopolitical/day-guns-fell-silent-western-front
1273213773	20251109	202511	2025	2025.8466	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-6.66666666666666	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109044500	https://www.zerohedge.com/geopolitical/day-guns-fell-silent-western-front
1273213774	20251109	202511	2025	2025.8466	DEUCHR	GERMANY	DEU			CHR					GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	1	1	1	-5.50335570469798	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109044500	https://www.arabnews.com/node/2621929/world
1273213775	20251109	202511	2025	2025.8466	DEULEG	GERMANY	DEU					LEG			DEU	GERMANY	DEU								0	040	040	04	1	1.0	1	1	1	-5.50335570469798	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109044500	https://www.arabnews.com/node/2621929/world
1273213776	20251109	202511	2025	2025.8466	DEULEG	GERMANY	DEU					LEG			DEU	GERMANY	DEU								0	040	040	04	1	1.0	1	1	1	-5.50335570469798	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251109044500	https://www.arabnews.com/node/2621929/world
1273213777	20251109	202511	2025	2025.8466	DEULEG	GERMANY	DEU					LEG			DEU	BERLIN	DEU								0	040	040	04	1	1.0	6	1	6	-5.50335570469798	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251109044500	https://www.arabnews.com/node/2621929/world
1273213778	20251109	202511	2025	2025.8466	DEULEG	GERMANY	DEU					LEG			DEU	BERLIN	DEU								0	042	042	04	1	1.9	2	1	2	-5.50335570469798	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109044500	https://www.arabnews.com/node/2621929/world
1273213779	20251109	202511	2025	2025.8466	DEULEG	GERMANY	DEU					LEG			DEU	BERLIN	DEU								0	042	042	04	1	1.9	6	1	6	-5.50335570469798	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109044500	https://www.arabnews.com/node/2621929/world
1273213780	20251109	202511	2025	2025.8466	DOM	DOMINICAN REPUBLIC	DOM								SYR	SYRIA	SYR								1	043	043	04	1	2.8	5	1	5	-2.90178571428572	1	Dominican Republic	DR	DR		19	-70.666667	DR	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251109044500	https://dominicanrepublicpost.com/syrias-al-sharaa-arrives-in-us-for-official-visit/
1273213781	20251109	202511	2025	2025.8466	DZA	ALGERIA	DZA								GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	1	1	1	2.35355648535565	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213782	20251109	202511	2025	2025.8466	DZA	ALGERIA	DZA								GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	1	1	1	2.35355648535565	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213783	20251109	202511	2025	2025.8466	EDU	ECONOMIST						EDU													1	020	020	02	1	3.0	10	1	10	-0.736648250460401	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251109044500	https://www.guardian.co.tt/news/economists-urge-strong-implementation-6.2.2444332.f6dfe412c8
1273213784	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU													1	026	026	02	1	4.0	10	1	10	1.47329650092081	0								0								0								20251109044500	https://www.gazettelive.co.uk/news/teesside-news/home-schooling-redcar-council-kids-32832740
1273213785	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-8.83977900552486	3	Mclean County, Illinois, United States	US	USIL	IL113	40.4834	-88.8334	1784833	3	Mclean County, Illinois, United States	US	USIL		40.4834	-88.8334	1784833	3	Mclean County, Illinois, United States	US	USIL		40.4834	-88.8334	1784833	20251109044500	https://www.25newsnow.com/2025/11/09/man-charged-with-threats-against-central-illinois-school-superintendent/
1273213786	20251109	202511	2025	2025.8466	EDU	SCHOOL						EDU			GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	5.26315789473684	0								0								0								20251109044500	https://en.vietnamplus.vn/prime-minister-attends-groundbreaking-ceremony-for-boarding-schools-in-border-areas-post332160.vnp
1273213787	20251109	202511	2025	2025.8466	EDUEDU	SCHOOL						EDU	EDU		BUS	BUSINESS						BUS			1	043	043	04	1	2.8	6	1	6	-4.69043151969981	3	Upper West Side, New York, United States	US	USNY	NY061	40.787	-73.9754	2062672	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109044500	https://www.oxygen.com/the-death-investigator-with-barbara-butcher/crime-news/corey-arthur-convicted-of-killing-teacher
1273213788	20251109	202511	2025	2025.8466	EDUEDU	SCHOOL						EDU	EDU		BUS	BUSINESS						BUS			1	043	043	04	1	2.8	4	1	4	-4.69043151969981	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109044500	https://www.oxygen.com/the-death-investigator-with-barbara-butcher/crime-news/corey-arthur-convicted-of-killing-teacher
1273213789	20251109	202511	2025	2025.8466	EDUHLH	UNIVERSITY						EDU	HLH		COPLAB	PRISON						COP	LAB		1	013	013	01	1	0.4	10	1	10	-8.31408775981524	0								0								0								20251109044500	https://www.gazettelive.co.uk/news/teesside-news/stockton-daryl-greener-deerbolt-attack-32832329
1273213790	20251109	202511	2025	2025.8466	EGY	NASSER	EGY																		1	012	012	01	1	-0.4	3	1	3	-5.15151515151515	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109044500	https://newsbusters.org/blogs/nb/clay-waters/2025/11/08/benighted-ny-times-pushes-anti-israel-mamdani-victory-over
1273213791	20251109	202511	2025	2025.8466	EGY	NASSER	EGY								USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-5.15151515151515	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109044500	https://newsbusters.org/blogs/nb/clay-waters/2025/11/08/benighted-ny-times-pushes-anti-israel-mamdani-victory-over
1273213792	20251109	202511	2025	2025.8466	ELI	RETIRED						ELI			ELIGOV	RETIRED						ELI	GOV		1	100	100	10	3	-5.0	10	1	10	-1.21703853955375	0								0								0								20251109044500	https://www.gazettelive.co.uk/news/teesside-news/parking-teesside-retail-park-fine-32837519
1273213793	20251109	202511	2025	2025.8466	ESP	TOLEDO	ESP								USA	OHIO	USA								1	112	112	11	3	-2.0	10	1	10	-13.9130434782609	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109044500	https://www.13abc.com/2025/11/09/tpd-couple-stole-dog-after-breaking-into-property-threatening-someone-with-gun/
1273213794	20251109	202511	2025	2025.8466	EUR	EUROPE	EUR								BEL	BELGIUM	BEL								0	043	043	04	1	2.8	2	1	2	-6.66666666666666	4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	4	Ville-Sur-Haine, Waals Gewest, Belgium	BE	BE14	16306	50.479	4.06055	-1971847	4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	20251109044500	https://www.zerohedge.com/geopolitical/day-guns-fell-silent-western-front
1273213795	20251109	202511	2025	2025.8466	EUR	EUROPE	EUR								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-6.66666666666666	4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	20251109044500	https://www.zerohedge.com/geopolitical/day-guns-fell-silent-western-front
1273213796	20251109	202511	2025	2025.8466	EUR	EUROPE	EUR								CAN	CANADIAN	CAN								1	043	043	04	1	2.8	4	1	4	1.71428571428571	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109044500	https://www.el-balad.com/6760654
1273213797	20251109	202511	2025	2025.8466	EUR	EUROPE	EUR								CANCVL	CANADIAN	CAN					CVL			1	043	043	04	1	2.8	6	1	6	1.71428571428571	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109044500	https://www.el-balad.com/6760654
1273213798	20251109	202511	2025	2025.8466	EUR	EUROPE	EUR								COP	DEPUTY						COP			1	186	186	18	4	-10.0	5	1	5	1.71428571428571	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109044500	https://www.el-balad.com/6760654
1273213799	20251109	202511	2025	2025.8466	EUR	EUROPE	EUR								MNCCAN	CANADIAN PACIFIC RAILWAY	CAN					MNC			0	043	043	04	1	2.8	1	1	1	-6.66666666666666	4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	4	Vimy Ridge, Ontario, Canada	CA	CA08	12645	48.4833	-80.3833	-575393	20251109044500	https://www.zerohedge.com/geopolitical/day-guns-fell-silent-western-front
1273213800	20251109	202511	2025	2025.8466	GBR	EDINBURGH	GBR																		1	040	040	04	1	1.0	2	1	2	1.5748031496063	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251109044500	https://www.e-n.org.uk/uk-news/2025-11-ets-conference-focus-on-the-gospel-not-gimmicks/
1273213801	20251109	202511	2025	2025.8466	GBR	EDINBURGH	GBR																		1	040	040	04	1	1.0	2	1	2	1.5748031496063	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251109044500	https://www.e-n.org.uk/uk-news/2025-11-ets-conference-focus-on-the-gospel-not-gimmicks/
1273213802	20251109	202511	2025	2025.8466	GBR	EDINBURGH	GBR																		1	040	040	04	1	1.0	6	1	6	1.5748031496063	4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	0								4	Izmir, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251109044500	https://www.e-n.org.uk/uk-news/2025-11-ets-conference-focus-on-the-gospel-not-gimmicks/
1273213803	20251109	202511	2025	2025.8466	GBR	WELSH	GBR																		1	073	073	07	2	7.4	10	1	10	4.30769230769231	4	Frise, Picardie, France	FR	FRB6	16315	49.9419	2.81808	-1428342	0								4	Frise, Picardie, France	FR	FRB6	16315	49.9419	2.81808	-1428342	20251109044500	https://www.penarthtimes.co.uk/news/25602034.five-dogs-looking-forever-home-many-tears/
1273213804	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.41809672386896	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109044500	https://www.tbsnews.net/features/panorama/culinary-education-visa-how-chef-training-home-helping-young-bangladeshis-work
1273213805	20251109	202511	2025	2025.8466	GHA	GHANA	GHA																		1	040	040	04	1	1.0	6	1	6	-0.8298755186722	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251109044500	http://www.starobserver.com.au/news/queensland-lnp-meeting-proposes-transgender-toilet-laws/239625
1273213806	20251109	202511	2025	2025.8466	GHA	GHANA	GHA																		1	046	046	04	1	7.0	6	1	6	-0.8298755186722	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251109044500	http://www.starobserver.com.au/news/queensland-lnp-meeting-proposes-transgender-toilet-laws/239625
1273213807	20251109	202511	2025	2025.8466	GOV	THE PM						GOV													1	010	010	01	1	0.0	20	1	10	3.23343848580442	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251109044500	https://www.livelaw.in/top-stories/supreme-court-pm-modi-ease-of-justice-309257
1273213808	20251109	202511	2025	2025.8466	GOV	PRIME MINISTER						GOV													1	014	014	01	1	0.0	5	1	5	3.23343848580442	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109044500	https://www.livelaw.in/top-stories/supreme-court-pm-modi-ease-of-justice-309257
1273213809	20251109	202511	2025	2025.8466	GOV	PRIME MINISTER						GOV													1	017	017	01	1	0.0	10	1	10	5.26315789473684	0								0								0								20251109044500	https://en.vietnamplus.vn/prime-minister-attends-groundbreaking-ceremony-for-boarding-schools-in-border-areas-post332160.vnp
1273213810	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV													0	020	020	02	1	3.0	3	1	3	1.60513643659711	4	Nembe, Rivers, Nigeria	NI	NI50	191371	5.08313	6.5715	10602041	0								4	Nembe, Rivers, Nigeria	NI	NI50	191371	5.08313	6.5715	10602041	20251109044500	https://thenationonlineng.net/diris-defection-to-apc-metaphor-for-building-national-integration-bridges/
1273213811	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV													0	020	020	02	1	3.0	2	1	2	1.60513643659711	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20251109044500	https://thenationonlineng.net/diris-defection-to-apc-metaphor-for-building-national-integration-bridges/
1273213812	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV													1	020	020	02	1	3.0	10	1	10	-2.63424518743668	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251109044500	https://dentonrc.com/ap/national/uncertainty-grows-on-when-texans-will-get-snap-benefits-as-u-s-supreme-court-emergency/article_cab4f5ad-f1b7-42ec-8df5-c645b4e66bfe.html
1273213813	20251109	202511	2025	2025.8466	GOV	GOVERNOR						GOV													1	036	036	03	1	4.0	2	1	2	1.60513643659711	4	Polaku, Bayelsa, Nigeria	NI	NI52	191370	5.0286	6.28277	-2025007	0								4	Polaku, Bayelsa, Nigeria	NI	NI52	191370	5.0286	6.28277	-2025007	20251109044500	https://thenationonlineng.net/diris-defection-to-apc-metaphor-for-building-national-integration-bridges/
1273213814	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													1	043	043	04	1	2.8	10	1	10	1.54738878143133	4	Jangwa, Nigeria (general), Nigeria	NI	NI00	191171	8.43333	9.1	-2013351	0								4	Jangwa, Nigeria (general), Nigeria	NI	NI00	191171	8.43333	9.1	-2013351	20251109044500	https://thenationonlineng.net/sule-building-agriculture-legacies-through-rice-revolution-in-nasarawa/
1273213815	20251109	202511	2025	2025.8466	GOV	THE PM						GOV													1	051	051	05	1	3.4	10	1	10	3.23343848580442	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109044500	https://www.livelaw.in/top-stories/supreme-court-pm-modi-ease-of-justice-309257
1273213816	20251109	202511	2025	2025.8466	GOV	AUTHORITIES						GOV													1	073	073	07	2	7.4	10	1	10	-5.79710144927536	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251109044500	https://www.koreaherald.com/article/10611952
1273213817	20251109	202511	2025	2025.8466	GOV	GOVERNOR						GOV													1	150	150	15	4	-7.2	6	1	6	1.54738878143133	4	Jangwa, Nigeria (general), Nigeria	NI	NI00	191171	8.43333	9.1	-2013351	0								4	Jangwa, Nigeria (general), Nigeria	NI	NI00	191171	8.43333	9.1	-2013351	20251109044500	https://thenationonlineng.net/sule-building-agriculture-legacies-through-rice-revolution-in-nasarawa/
1273213818	20251109	202511	2025	2025.8466	GOV	PRIME MINISTER						GOV			ARE	UNITED ARAB EMIRATES	ARE								1	057	057	05	1	8.0	3	1	3	5.32110091743119	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251109044500	https://www.livemint.com/news/trends/dubai-ruler-sends-signed-book-and-personal-note-to-indian-billionaire-wisdom-grows-when-shared-11762658123386.html
1273213819	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			0	040	040	04	1	1.0	1	1	1	2.35355648535565	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213820	20251109	202511	2025	2025.8466	GOV	GOVERNOR						GOV			CHN	SHANDONG	CHN								0	0311	031	03	1	5.2	2	1	2	2.35355648535565	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213821	20251109	202511	2025	2025.8466	GOV	GOVERNOR						GOV			CHN	SHANDONG	CHN								0	0311	031	03	1	5.2	2	1	2	2.35355648535565	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213822	20251109	202511	2025	2025.8466	GOV	GOVERNOR						GOV			CHN	SHANDONG	CHN								0	0311	031	03	1	5.2	6	1	6	2.35355648535565	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
1273213823	20251109	202511	2025	2025.8466	GOV	GOVERNOR						GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	2.35355648535565	4	Ewekoro, Ogun, Nigeria	NI	NI16	191259	6.90708	3.2087	-2006814	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	4	Sagamu, Ogun, Nigeria	NI	NI16	191269	6.84323	3.64776	-2026411	20251109044500	https://thenationonlineng.net/how-multinationals-local-giants-affiliation-with-ogun-is-leading-nigerias-industrial-revolution/
