1266047279	20250930	202509	2025	2025.7397	ELI	ACTOR						ELI													0	013	013	01	1	0.4	5	1	5	-7.02274975272008	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930153000	https://truthout.org/articles/law-firms-say-trump-national-security-directive-poses-risk-for-tax-exempt-groups/
1266047280	20250930	202509	2025	2025.7397	ELI	ACTOR						ELI													0	020	020	02	1	3.0	5	1	5	-7.02274975272008	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930153000	https://truthout.org/articles/law-firms-say-trump-national-security-directive-poses-risk-for-tax-exempt-groups/
1266047281	20250930	202509	2025	2025.7397	ELI	ACTOR						ELI													0	040	040	04	1	1.0	10	1	10	-2.05949656750572	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20250930153000	https://www.braintreeandwithamtimes.co.uk/news/national/uk-today/25505322.miriam-margolyes-holds-back-tears-amid-health-concerns/
1266047282	20250930	202509	2025	2025.7397	ELI	ACTOR						ELI													1	042	042	04	1	1.9	8	1	8	1.31578947368421	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20250930153000	https://www.hindustantimes.com/entertainment/others/mammootty-returns-to-set-after-health-scare-joins-hyderabad-schedule-of-patriot-after-8-months-101759242461966.html
1266047283	20250930	202509	2025	2025.7397	ELI	ACTOR						ELI			COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-3.87931034482759	0								0								0								20250930153000	https://athens-times.com/vasilis-bismbikis-he-never-said-he-hit-three-cars-and-took-a-wall-down-says-officer/
1266047284	20250930	202509	2025	2025.7397	ENV	ENVIRONMENTALIST						ENV			LAB	WORKER						LAB			0	190	190	19	4	-10.0	4	1	4	-0.50251256281407	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930153000	https://www.workersliberty.org/index.php/story/2025-09-11/monthly-review-critique
1266047285	20250930	202509	2025	2025.7397	ENV	ENVIRONMENTALIST						ENV			LAB	WORKER						LAB			0	190	190	19	4	-10.0	6	1	6	-0.50251256281407	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930153000	https://www.workersliberty.org/index.php/story/2025-09-11/monthly-review-critique
1266047286	20250930	202509	2025	2025.7397	EUR	EUROPEAN	EUR																		1	017	017	01	1	0.0	10	1	10	5.06329113924051	4	Pinerolo, Piemonte, Italy	IT	IT12	18378	44.8833	7.35	-124863	0								4	Pinerolo, Piemonte, Italy	IT	IT12	18378	44.8833	7.35	-124863	20250930153000	https://www.engineering.com/quickparts-launches-quick-mold-for-european-customers/
1266047287	20250930	202509	2025	2025.7397	EUR	EUROPE	EUR																		0	138	138	13	3	-7.0	5	1	5	-9.80861244019138	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930153000	https://english.pravda.ru/news/world/164300-ukraine-false-flag-operation-poland/
1266047288	20250930	202509	2025	2025.7397	EUR	EUROPEAN	EUR								DEU	GERMAN	DEU								0	020	020	02	1	3.0	10	1	10	2.92598967297762	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930153000	https://www.thelocal.de/20250930/can-i-rent-a-car-in-germany-with-my-foreign-drivers-licence
1266047289	20250930	202509	2025	2025.7397	EUR	EUROPE	EUR								GOV	MINIST						GOV			0	040	040	04	1	1.0	8	1	8	-0.50251256281407	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250930153000	https://www.workersliberty.org/index.php/story/2025-09-11/monthly-review-critique
1266047290	20250930	202509	2025	2025.7397	EUR	EUROPE	EUR								GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-0.50251256281407	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250930153000	https://www.workersliberty.org/index.php/story/2025-09-11/monthly-review-critique
1266047291	20250930	202509	2025	2025.7397	EUR	EUROPE	EUR								NMR	NORTH AMERICA	NMR								1	010	010	01	1	0.0	6	1	6	0.63191153238547	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930153000	https://www.webpronews.com/global-trust-in-generative-ai-hits-75-as-adoption-soars-ethical-gaps-persist/
1266047292	20250930	202509	2025	2025.7397	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	10	1	10	-3.31950207468879	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930153000	https://thehill.com/opinion/white-house/5527681-trump-ukraine-policy-shift/
1266047293	20250930	202509	2025	2025.7397	EUR	EUROPE	EUR								UKR	UKRAINE	UKR								0	023	023	02	1	3.4	10	1	10	-3.31950207468879	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930153000	https://thehill.com/opinion/white-house/5527681-trump-ukraine-policy-shift/
1266047294	20250930	202509	2025	2025.7397	EUR	EUROPE	EUR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	1	8	0.63191153238547	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930153000	https://www.webpronews.com/global-trust-in-generative-ai-hits-75-as-adoption-soars-ethical-gaps-persist/
1266047295	20250930	202509	2025	2025.7397	EUR	EUROPE	EUR								USA	THE US	USA								0	061	061	06	2	6.4	8	1	8	-3.75690607734806	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930153000	https://edition.cnn.com/2025/09/30/europe/tomahawk-missiles-trump-ukraine-180-intl
1266047296	20250930	202509	2025	2025.7397	EUR	EUROPE	EUR								USA	THE US	USA								0	061	061	06	2	6.4	2	1	2	-3.75690607734806	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250930153000	https://edition.cnn.com/2025/09/30/europe/tomahawk-missiles-trump-ukraine-180-intl
1266047297	20250930	202509	2025	2025.7397	EUR	EUROPE	EUR								VEN	CARACAS	VEN								0	036	036	03	1	4.0	8	1	8	-0.50251256281407	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250930153000	https://www.workersliberty.org/index.php/story/2025-09-11/monthly-review-critique
1266047298	20250930	202509	2025	2025.7397	EUR	EUROPE	EUR								VEN	CARACAS	VEN								0	036	036	03	1	4.0	2	1	2	-0.50251256281407	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250930153000	https://www.workersliberty.org/index.php/story/2025-09-11/monthly-review-critique
1266047299	20250930	202509	2025	2025.7397	EURBUS	EUROPEAN	EUR					BUS			EDUBUS	SCHOOL						EDU	BUS		0	010	010	01	1	0.0	5	1	5	1.38539042821159	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930153000	https://thehill.com/opinion/technology/5528120-bayh-dole-act-innovation-success/
1266047300	20250930	202509	2025	2025.7397	FRA	PARIS	FRA																		1	010	010	01	1	0.0	3	1	3	-3.31858407079646	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250930153000	https://bulawayo24.com/index-id-news-sc-national-byo-257961.html
1266047301	20250930	202509	2025	2025.7397	FRA	LYON	FRA																		1	013	013	01	1	0.4	5	1	5	6.02739726027398	3	Grand Haven, Michigan, United States	US	USMI	MI139	43.0631	-86.2284	627084	0								3	Grand Haven, Michigan, United States	US	USMI		43.0631	-86.2284	627084	20250930153000	https://rivergrandrapids.com/ixp/44/p/support-local-cafe-grand-haven/
1266047302	20250930	202509	2025	2025.7397	FRA	LYON	FRA																		1	051	051	05	1	3.4	5	1	5	6.02739726027398	3	Grand Haven, Michigan, United States	US	USMI	MI139	43.0631	-86.2284	627084	0								3	Grand Haven, Michigan, United States	US	USMI		43.0631	-86.2284	627084	20250930153000	https://rivergrandrapids.com/ixp/44/p/support-local-cafe-grand-haven/
1266047303	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA																		1	111	111	11	3	-2.0	5	1	5	5.20833333333334	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250930153000	https://www.jacarandafm.com/shows/drive/michelin-star-south-africa-chef-cape-town-restaurant/
1266047304	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA								FRAGOV	FRANCE	FRA					GOV			1	090	090	09	2	-2.0	2	1	2	-1.46341463414635	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930153000	https://www.jacarandafm.com/news/news/dirco-confirms-death-nathi-mthethwa-paris/
1266047305	20250930	202509	2025	2025.7397	FRA	PARIS	FRA								JPN	JAPAN	JPN								1	043	043	04	1	2.8	5	1	5	6.23052959501557	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250930153000	https://www.usmagazine.com/shopping/news/best-petite-work-pants-fall-amazon/
1266047306	20250930	202509	2025	2025.7397	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	114	114	11	3	-2.0	2	1	2	-2.48175182481752	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250930153000	https://www.dailymail.co.uk/news/article-15148195/argument-child-screaming-restaurant-georgia.html
1266047307	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	4	1	4	-3.86206896551724	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20250930153000	https://www.fwi.co.uk/news/farm-policy/farmer-protest-greets-starmer-and-labour-in-liverpool
1266047308	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		1	014	014	01	1	0.0	2	1	2	-3.09278350515464	4	Gairloch, Highland, United Kingdom	UK	UKV3	40172	57.7	-5.66667	-2596676	0								4	Gairloch, Highland, United Kingdom	UK	UKV3	40172	57.7	-5.66667	-2596676	20250930153000	https://www.heraldscotland.com/news/25506211.highland-towns-cash-plea-bank-scotland-closures/
1266047309	20250930	202509	2025	2025.7397	GBR	LEEDS	GBR																		0	036	036	03	1	4.0	10	1	10	2.67379679144385	0								0								0								20250930153000	https://www.gazetteherald.co.uk/news/25506726.transpennine-route-upgrade-works-betweenyork-dewsbury/
1266047310	20250930	202509	2025	2025.7397	GBR	BRITISH	GBR																		1	040	040	04	1	1.0	3	1	3	1.33779264214047	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250930153000	https://www.financialexpress.com/business/brandwagon-rcb-sale-talks-intensify-adar-poonawalla-reportedly-in-talks-to-buy-royal-challengers-bengaluru-ipl-franchise-3994736/
1266047311	20250930	202509	2025	2025.7397	GBR	MANCHESTER	GBR																		0	040	040	04	1	1.0	4	1	2	-7.72659732540861	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250930153000	https://www.dailymail.co.uk/news/article-15148735/cowardly-paedophile-fled-Britain-trial-jailed.html
1266047312	20250930	202509	2025	2025.7397	GBR	BRITISH	GBR																		0	043	043	04	1	2.8	1	1	1	-3.6964980544747	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								1	United Kingdom	UK	UK		54	-4	UK	20250930153000	https://www.esquire.com/uk/culture/a68128253/house-of-guinness-season-2/
1266047313	20250930	202509	2025	2025.7397	GBR	BRITISH	GBR																		0	051	051	05	1	3.4	3	1	3	0.0472366556447801	4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	0								4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	20250930153000	https://encyclopediavirginia.org/entries/women-and-political-participation-in-revolutionary-virginia/
1266047314	20250930	202509	2025	2025.7397	GBR	WALES	GBR																		1	073	073	07	2	7.4	10	1	10	5.35714285714286	0								0								0								20250930153000	https://www.countytimes.co.uk/news/25506125.powys-welsh-cob-horse-nonny-28-rescued-brecon-beacons/
1266047315	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		1	0841	084	08	2	7.0	2	1	2	-4.0983606557377	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250930153000	https://www.thetelegraphandargus.co.uk/news/25505904.former-bradford-mp-says-airport-stop-fishing-expedition-police/
1266047316	20250930	202509	2025	2025.7397	GBR	BRITISH	GBR																		0	0841	084	08	2	7.0	3	1	3	0.0472366556447801	4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	0								4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	20250930153000	https://encyclopediavirginia.org/entries/women-and-political-participation-in-revolutionary-virginia/
1266047317	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	2	1	2	5.19713261648746	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250930153000	https://www.manchestereveningnews.co.uk/whats-on/food-drink-news/top-gear-fans-try-clarkson-32582601
1266047318	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		0	114	114	11	3	-2.0	10	1	10	3.33549222797928	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930153000	https://www.thedrum.com/news/2025/09/30/taco-bell-s-amy-durini-marketers-we-re-meant-make-the-cfo-nervous
1266047319	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	2	1	2	-7.72659732540861	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250930153000	https://www.dailymail.co.uk/news/article-15148735/cowardly-paedophile-fled-Britain-trial-jailed.html
1266047320	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								AUS	SYDNEY	AUS								1	010	010	01	1	0.0	2	1	2	6.49606299212598	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930153000	https://www.manchestereveningnews.co.uk/news/tv/coronation-streets-sydney-martin-told-32582458
1266047321	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								AUS	SYDNEY	AUS								1	013	013	01	1	0.4	2	1	2	6.49606299212598	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930153000	https://www.manchestereveningnews.co.uk/news/tv/coronation-streets-sydney-martin-told-32582458
1266047322	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								AUS	SYDNEY	AUS								1	013	013	01	1	0.4	2	1	2	6.49606299212598	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250930153000	https://www.manchestereveningnews.co.uk/news/tv/coronation-streets-sydney-martin-told-32582458
1266047323	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								BUS	CORPORATION						BUS			0	043	043	04	1	2.8	2	1	2	-3.86206896551724	4	Benburb, Dungannon, United Kingdom	UK	UKS1	18300	54.4167	-6.73333	-2589684	4	County Tyrone, Omagh, United Kingdom	UK	UKT3	18287	54.5833	-7	-2610400	4	Benburb, Dungannon, United Kingdom	UK	UKS1	18300	54.4167	-6.73333	-2589684	20250930153000	https://www.fwi.co.uk/news/farm-policy/farmer-protest-greets-starmer-and-labour-in-liverpool
1266047324	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								BUS	CORPORATION						BUS			0	043	043	04	1	2.8	2	1	2	-3.86206896551724	4	County Tyrone, Omagh, United Kingdom	UK	UKT3	18287	54.5833	-7	-2610400	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	4	County Tyrone, Omagh, United Kingdom	UK	UKT3	18287	54.5833	-7	-2610400	20250930153000	https://www.fwi.co.uk/news/farm-policy/farmer-protest-greets-starmer-and-labour-in-liverpool
1266047325	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								BUS	CORPORATION						BUS			0	043	043	04	1	2.8	6	1	6	-3.86206896551724	4	County Tyrone, Omagh, United Kingdom	UK	UKT3	18287	54.5833	-7	-2610400	4	County Tyrone, Omagh, United Kingdom	UK	UKT3	18287	54.5833	-7	-2610400	4	County Tyrone, Omagh, United Kingdom	UK	UKT3	18287	54.5833	-7	-2610400	20250930153000	https://www.fwi.co.uk/news/farm-policy/farmer-protest-greets-starmer-and-labour-in-liverpool
1266047326	20250930	202509	2025	2025.7397	GBR	BRITAIN	GBR								CRM	PAEDOPHILE						CRM			1	043	043	04	1	2.8	10	1	10	-7.72659732540861	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250930153000	https://www.dailymail.co.uk/news/article-15148735/cowardly-paedophile-fled-Britain-trial-jailed.html
