1261453160	20250905	202509	2025	2025.6712	FIN	FINLAND	FIN								CANLEG	CANADIAN	CAN					LEG			0	042	042	04	1	1.9	1	1	1	-4.0025823111685	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905080000	https://www.euractiv.com/section/politics/news/the-capitals-ukraine-gains-allies-as-trump-presses-for-oil-sanctions/
1261453161	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA																		1	084	084	08	2	7.0	2	1	2	2.09580838323354	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905080000	https://www.thenews.com.pk/latest/1341457-the-white-lotus-season-4-major-detail-revealed-as-release-date-nears
1261453162	20250905	202509	2025	2025.6712	FRA	PARIS	FRA								CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	0.3584229390681	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	China	CH	CH		35	105	CH	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905080000	https://www.yahoo.com/news/articles/trump-wants-europe-stop-buying-045426196.html
1261453163	20250905	202509	2025	2025.6712	FRA	PARIS	FRA								CHN	CHINA	CHN								1	046	046	04	1	7.0	4	1	4	0.3584229390681	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905080000	https://www.yahoo.com/news/articles/trump-wants-europe-stop-buying-045426196.html
1261453164	20250905	202509	2025	2025.6712	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	0233	023	02	1	3.4	5	1	5	-5.07757404795487	1	France	FR	FR		46	2	FR	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	1	France	FR	FR		46	2	FR	20250905080000	https://www.ipswichstar.co.uk/news/25438210.opinion-suffolk-refugee-service-finding-common-ground/
1261453165	20250905	202509	2025	2025.6712	FRA	PARIS	FRA								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	21	2	21	2.15594905250078	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905080000	https://www.clickorlando.com/business/2025/09/05/putin-says-foreign-troops-deployed-to-ukraine-before-any-peace-deal-would-be-legitimate-targets/
1261453166	20250905	202509	2025	2025.6712	FRA	PARIS	FRA								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	4	1	4	-2.11267605633803	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905080000	https://www.yahoo.com/news/articles/kremlin-says-nato-troops-ukraine-072939553.html
1261453167	20250905	202509	2025	2025.6712	FRA	PARIS	FRA								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-2.11267605633803	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905080000	https://www.yahoo.com/news/articles/kremlin-says-nato-troops-ukraine-072939553.html
1261453168	20250905	202509	2025	2025.6712	FRA	PARIS	FRA								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	-4.0025823111685	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905080000	https://www.euractiv.com/section/politics/news/the-capitals-ukraine-gains-allies-as-trump-presses-for-oil-sanctions/
1261453169	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	8	1	8	-1.15606936416185	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20250905080000	https://www.yahoo.com/news/articles/councils-pension-provider-rebuked-reform-071728680.html
1261453170	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		1	0831	083	08	2	5.0	4	1	4	-0.5	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905080000	http://www.businessghana.com/site/news/entertainment/334050/Prince-Harry-Dealt-
1261453171	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	10	1	10	0	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	0								4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20250905080000	https://www.bbc.com/news/articles/ceq25d94x99o
1261453172	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	20	1	10	0.5	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905080000	https://www.newsweek.com/russia-ukraine-war-nato-putin-security-guarantees-2124907
1261453173	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								EDUHLH	UNIVERSITY						EDU	HLH		0	040	040	04	1	1.0	2	1	2	-2.18023255813954	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250905080000	http://www.businessghana.com/site/news/entertainment/334051/King-Charles-Shares-Rare-Health-Update-as-He-Meets-with-Cancer-Patients-amid-His-Own-Treatment
1261453174	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								EDUHLH	UNIVERSITY						EDU	HLH		0	042	042	04	1	1.9	2	1	2	-2.18023255813954	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250905080000	http://www.businessghana.com/site/news/entertainment/334051/King-Charles-Shares-Rare-Health-Update-as-He-Meets-with-Cancer-Patients-amid-His-Own-Treatment
1261453175	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								EDUHLH	UNIVERSITY						EDU	HLH		0	161	161	16	4	-4.0	1	1	1	-2.18023255813954	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250905080000	http://www.businessghana.com/site/news/entertainment/334051/King-Charles-Shares-Rare-Health-Update-as-He-Meets-with-Cancer-Patients-amid-His-Own-Treatment
1261453176	20250905	202509	2025	2025.6712	GBR	BRITISH	GBR								EGY	EGYPT	EGY								1	010	010	01	1	0.0	3	1	3	6.69856459330144	4	Damietta, Dumyat, Egypt	EG	EG20	61670	31.4165	31.8133	-293282	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20250905080000	https://www.gazetaexpress.com/en/Lul-Raka-part-of-the-international-team-for-the-accreditation-of-the-rational-use-of-antibiotics-in-Egypt/
1261453177	20250905	202509	2025	2025.6712	GBR	BRITISH	GBR								EGY	EGYPT	EGY								1	010	010	01	1	0.0	4	1	4	6.69856459330144	1	United Kingdom	UK	UK		54	-4	UK	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250905080000	https://www.gazetaexpress.com/en/Lul-Raka-part-of-the-international-team-for-the-accreditation-of-the-rational-use-of-antibiotics-in-Egypt/
1261453178	20250905	202509	2025	2025.6712	GBR	BRITISH	GBR								EGY	EGYPT	EGY								1	036	036	03	1	4.0	4	1	4	6.69856459330144	4	Damietta, Dumyat, Egypt	EG	EG20	61670	31.4165	31.8133	-293282	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	4	World Health Organization, Al Qahirah, Egypt	EG	EG11	65350	30.0643	31.3481	11248568	20250905080000	https://www.gazetaexpress.com/en/Lul-Raka-part-of-the-international-team-for-the-accreditation-of-the-rational-use-of-antibiotics-in-Egypt/
1261453179	20250905	202509	2025	2025.6712	GBR	BRITISH	GBR								EGY	EGYPT	EGY								1	060	060	06	2	6.0	4	1	4	6.69856459330144	1	United Kingdom	UK	UK		54	-4	UK	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250905080000	https://www.gazetaexpress.com/en/Lul-Raka-part-of-the-international-team-for-the-accreditation-of-the-rational-use-of-antibiotics-in-Egypt/
1261453180	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	071	071	07	2	7.4	4	1	4	6.31911532385466	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20250905080000	https://www.miragenews.com/six-solomon-islanders-win-chevening-scholarships-1527995/
1261453181	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			0	040	040	04	1	1.0	2	1	2	-2.18023255813954	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250905080000	http://www.businessghana.com/site/news/entertainment/334051/King-Charles-Shares-Rare-Health-Update-as-He-Meets-with-Cancer-Patients-amid-His-Own-Treatment
1261453182	20250905	202509	2025	2025.6712	GBR	LONDON	GBR								HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	10	1	10	-2.18023255813954	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905080000	http://www.businessghana.com/site/news/entertainment/334051/King-Charles-Shares-Rare-Health-Update-as-He-Meets-with-Cancer-Patients-amid-His-Own-Treatment
1261453183	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	2	1	2	-2.18023255813954	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250905080000	http://www.businessghana.com/site/news/entertainment/334051/King-Charles-Shares-Rare-Health-Update-as-He-Meets-with-Cancer-Patients-amid-His-Own-Treatment
1261453184	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								HLH	NURSE						HLH			0	120	120	12	3	-4.0	4	1	4	-1.43042912873862	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905080000	https://www.spiked-online.com/2025/09/05/why-did-trans-ideologues-bar-a-disabled-child-from-a-summer-camp/
1261453185	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								ITA	ITALY	ITA								1	0231	023	02	1	3.4	2	1	2	-0.12970168612192	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20250905080000	https://www.bbc.com/news/articles/c0lk8e6ke5no
1261453186	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								ITA	ITALY	ITA								1	0231	023	02	1	3.4	2	1	2	-0.12970168612192	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250905080000	https://www.bbc.com/news/articles/c0lk8e6ke5no
1261453187	20250905	202509	2025	2025.6712	GBR	BRITISH	GBR								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	8	1	8	-1.64835164835165	1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20250905080000	http://www.parisguardian.com/news/278554257/brit-reveals-why-he-fights-for-russia
1261453188	20250905	202509	2025	2025.6712	GBR	BRITISH	GBR								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	-1.64835164835165	1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905080000	http://www.parisguardian.com/news/278554257/brit-reveals-why-he-fights-for-russia
1261453189	20250905	202509	2025	2025.6712	GBRGOV	UNITED KINGDOM	GBR					GOV													0	071	071	07	2	7.4	1	1	1	6.31911532385466	4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	0								4	Chevening, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.133333	-2592401	20250905080000	https://www.miragenews.com/six-solomon-islanders-win-chevening-scholarships-1527995/
1261453190	20250905	202509	2025	2025.6712	GBRREF	UNITED KINGDOM	GBR					REF			REF	ASYLUM SEEKER						REF			1	040	040	04	1	1.0	8	1	8	-5.07757404795487	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250905080000	https://www.ipswichstar.co.uk/news/25438210.opinion-suffolk-refugee-service-finding-common-ground/
1261453191	20250905	202509	2025	2025.6712	GHA	GHANA	GHA																		0	014	014	01	1	0.0	4	1	4	-2.42914979757085	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250905080000	http://www.businessghana.com/site/news/general/334047/President-Mahama-launches-National-Sanitation-Day-Saturday
1261453192	20250905	202509	2025	2025.6712	GHA	GHANA	GHA																		0	020	020	02	1	3.0	4	1	4	4.22018348623853	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250905080000	http://www.businessghana.com/site/news/general/334025/9-member-advisory-board-inaugurated-for-MLGCRA
1261453193	20250905	202509	2025	2025.6712	GHA	GHANA	GHA																		1	100	100	10	3	-5.0	2	1	2	2.32018561484919	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250905080000	http://www.businessghana.com/site/news/general/334024/Deliver-judgement-in-my-favour-%E2%80%A6former-CJ-prays-ECOWAS-Court
1261453194	20250905	202509	2025	2025.6712	GHA	GHANA	GHA																		1	111	111	11	3	-2.0	2	1	2	-0.485436893203881	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250905080000	http://www.businessghana.com/site/news/politics/334035/Chief-Justice-Torkornoo-should-have-resigned-once-merit-was-established-%E2%80%93-Anokye-Frimpong
1261453195	20250905	202509	2025	2025.6712	GHA	GHANAIAN	GHA								BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	3	1	3	0	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250905080000	http://www.businessghana.com/site/news/business/334028/New-mining-law-must-remain-flexible-to-reflect-changing-mineral-dynamics-%E2%80%93-GCM
1261453196	20250905	202509	2025	2025.6712	GHA	GHANA	GHA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-0.485436893203881	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250905080000	http://www.businessghana.com/site/news/politics/334035/Chief-Justice-Torkornoo-should-have-resigned-once-merit-was-established-%E2%80%93-Anokye-Frimpong
1261453197	20250905	202509	2025	2025.6712	GHA	GHANA	GHA								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	2	1	2	2.32018561484919	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250905080000	http://www.businessghana.com/site/news/general/334024/Deliver-judgement-in-my-favour-%E2%80%A6former-CJ-prays-ECOWAS-Court
1261453198	20250905	202509	2025	2025.6712	GHA	GHANA	GHA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	-0.485436893203881	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250905080000	http://www.businessghana.com/site/news/politics/334035/Chief-Justice-Torkornoo-should-have-resigned-once-merit-was-established-%E2%80%93-Anokye-Frimpong
1261453199	20250905	202509	2025	2025.6712	GHA	GHANAIAN	GHA								MLI	MALI	MLI								1	130	130	13	3	-4.4	2	1	2	0	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250905080000	http://www.businessghana.com/site/news/business/334028/New-mining-law-must-remain-flexible-to-reflect-changing-mineral-dynamics-%E2%80%93-GCM
1261453200	20250905	202509	2025	2025.6712	GOV	MINISTRY						GOV													0	010	010	01	1	0.0	8	1	8	-0.55741360089186	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250905080000	https://www.romania-insider.com/civic-platform-baneasa-forest-cars-sept-2025
1261453201	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	10	1	10	-5.84795321637427	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250905080000	https://www.orissapost.com/congress-post-on-bihar-and-bidis-sparks-row-nda-leaders-hit-back/
1261453202	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	2	1	2	5.72289156626506	1	Singapore	SN	SN		1.366667	103.8	SN	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905080000	https://www.sentinelassam.com/topheadlines/partnership-with-india-rooted-in-deep-reservoir-of-trust-singapore-pm
1261453203	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	14	2	14	3.56127395831203	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250905080000	https://yaledailynews.com/blog/2025/09/05/yale-police-union-negotiations-appear-to-thaw-after-two-tense-years/
1261453204	20250905	202509	2025	2025.6712	GOV	PRINCE						GOV													0	012	012	01	1	-0.4	6	1	6	-0.5	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905080000	http://www.businessghana.com/site/news/entertainment/334050/Prince-Harry-Dealt-
1261453205	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV													0	013	013	01	1	0.4	2	1	2	-4.0025823111685	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250905080000	https://www.euractiv.com/section/politics/news/the-capitals-ukraine-gains-allies-as-trump-presses-for-oil-sanctions/
1261453206	20250905	202509	2025	2025.6712	GOV	AUTHORITIES						GOV													0	013	013	01	1	0.4	8	1	8	-4.0025823111685	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250905080000	https://www.euractiv.com/section/politics/news/the-capitals-ukraine-gains-allies-as-trump-presses-for-oil-sanctions/
1261453207	20250905	202509	2025	2025.6712	GOV	MINIST						GOV													0	030	030	03	1	4.0	6	1	6	-3.49182763744427	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	0								4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	20250905080000	https://www.dailymail.co.uk/news/article-15068621/Angela-Rayner-Deputy-PM-lawyers-tax-stamp-duty-Starmer-Labour.html
1261453208	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV													1	030	030	03	1	4.0	10	1	10	6.66666666666666	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250905080000	https://orissadiary.com/prime-minister-highlights-gst-reforms-as-catalyst-for-msme-growth-and-manufacturing-expansion/
