1269606434	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	036	036	03	1	4.0	10	1	10	0.1338688085676	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020123000	https://www.aljazeera.com/news/2025/10/20/trump-set-to-meet-australian-pm-anthony-albanese-what-is-on-agenda
1269606435	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	0.1338688085676	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251020123000	https://www.aljazeera.com/news/2025/10/20/trump-set-to-meet-australian-pm-anthony-albanese-what-is-on-agenda
1269606436	20251020	202510	2025	2025.7945	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	050	050	05	1	3.5	10	1	10	0.1338688085676	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020123000	https://www.aljazeera.com/news/2025/10/20/trump-set-to-meet-australian-pm-anthony-albanese-what-is-on-agenda
1269606437	20251020	202510	2025	2025.7945	AUS	AUSTRALIAN	AUS								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.63613231552163	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020123000	https://www.nbcnews.com/world/asia/trump-albanese-australia-critical-minerals-aukus-submarine-china-rcna238595
1269606438	20251020	202510	2025	2025.7945	AUS	AUSTRALIAN	AUS								USA	UNITED STATES	USA								0	051	051	05	1	3.4	8	1	8	-0.63613231552163	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020123000	https://www.nbcnews.com/world/asia/trump-albanese-australia-critical-minerals-aukus-submarine-china-rcna238595
1269606439	20251020	202510	2025	2025.7945	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	2	1	2	-0.42553191489361	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020123000	https://www.benzinga.com/markets/commodities/25/10/48298580/australia-courts-us-backing-to-break-chinas-grip-on-critical-minerals
1269606440	20251020	202510	2025	2025.7945	AUSGOV	AUSTRALIAN	AUS					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	040	040	04	1	1.0	6	1	6	-0.42553191489361	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020123000	https://www.benzinga.com/markets/commodities/25/10/48298580/australia-courts-us-backing-to-break-chinas-grip-on-critical-minerals
1269606441	20251020	202510	2025	2025.7945	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	6	1	6	0.1338688085676	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020123000	https://www.aljazeera.com/news/2025/10/20/trump-set-to-meet-australian-pm-anthony-albanese-what-is-on-agenda
1269606442	20251020	202510	2025	2025.7945	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUSGOV	AUSTRALIAN	AUS					GOV			1	040	040	04	1	1.0	6	1	6	-0.42553191489361	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020123000	https://www.benzinga.com/markets/commodities/25/10/48298580/australia-courts-us-backing-to-break-chinas-grip-on-critical-minerals
1269606443	20251020	202510	2025	2025.7945	AUSMED	AUSTRALIAN	AUS					MED													0	111	111	11	3	-2.0	6	1	6	0.1338688085676	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251020123000	https://www.aljazeera.com/news/2025/10/20/trump-set-to-meet-australian-pm-anthony-albanese-what-is-on-agenda
1269606444	20251020	202510	2025	2025.7945	AUT	AUSTRIA	AUT																		0	043	043	04	1	2.8	2	1	2	-2.91070547607302	1	France	FR	FR		46	2	FR	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251020123000	https://monocle.com/culture/art-heist-investigators-searching-for-nazi-loot/
1269606445	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL																		1	040	040	04	1	1.0	2	1	2	-2.88808664259928	4	Capellen, Luxembourg, Luxembourg	LU	LU03	19180	49.645	5.99083	-1735804	0								4	Bredene, Region Flamande, Belgium	BE	BE13	5849	51.2349	2.97559	-1955301	20251020123000	https://www.trtworld.com/article/60c8d7a7c567
1269606446	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL																		1	040	040	04	1	1.0	2	1	2	-3.93013100436681	4	Bredene, Region Flamande, Belgium	BE	BE13	5849	51.2349	2.97559	-1955301	0								4	Bredene, Region Flamande, Belgium	BE	BE13	5849	51.2349	2.97559	-1955301	20251020123000	https://www.aa.com.tr/en/europe/3-belgians-arrested-in-probe-into-alleged-corruption-at-nato-procurement-agency/3721755
1269606447	20251020	202510	2025	2025.7945	BEL	BELGIAN	BEL								BELJUD	BELGIUM	BEL					JUD			0	0841	084	08	2	7.0	2	1	2	-3.93013100436681	4	Bredene, Region Flamande, Belgium	BE	BE13	5849	51.2349	2.97559	-1955301	4	Bredene, Region Flamande, Belgium	BE	BE13	5849	51.2349	2.97559	-1955301	4	Bredene, Region Flamande, Belgium	BE	BE13	5849	51.2349	2.97559	-1955301	20251020123000	https://www.aa.com.tr/en/europe/3-belgians-arrested-in-probe-into-alleged-corruption-at-nato-procurement-agency/3721755
1269606448	20251020	202510	2025	2025.7945	BEL	BELGIAN	BEL								BELJUD	BELGIUM	BEL					JUD			0	1243	124	12	3	-4.0	4	1	4	-3.93013100436681	4	Bredene, Region Flamande, Belgium	BE	BE13	5849	51.2349	2.97559	-1955301	4	Bredene, Region Flamande, Belgium	BE	BE13	5849	51.2349	2.97559	-1955301	4	Bredene, Region Flamande, Belgium	BE	BE13	5849	51.2349	2.97559	-1955301	20251020123000	https://www.aa.com.tr/en/europe/3-belgians-arrested-in-probe-into-alleged-corruption-at-nato-procurement-agency/3721755
1269606449	20251020	202510	2025	2025.7945	BEL	BELGIAN	BEL								BUS	TRADER						BUS			1	051	051	05	1	3.4	4	1	4	-5.76131687242798	1	Belgium	BE	BE		50.833333	4	BE	1	India	IN	IN		20	77	IN	1	Belgium	BE	BE		50.833333	4	BE	20251020123000	https://www.idexonline.com/FullArticle?Id=50842
1269606450	20251020	202510	2025	2025.7945	BEL	BELGIAN	BEL								BUS	TRADER						BUS			1	051	051	05	1	3.4	6	1	6	-5.76131687242798	1	Belgium	BE	BE		50.833333	4	BE	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251020123000	https://www.idexonline.com/FullArticle?Id=50842
1269606451	20251020	202510	2025	2025.7945	BEL	BELGIAN	BEL								GOVBUS	NATIONAL BANK						GOV	BUS		1	173	173	17	4	-5.0	10	1	10	-5.76131687242798	1	Belgium	BE	BE		50.833333	4	BE	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251020123000	https://www.idexonline.com/FullArticle?Id=50842
1269606452	20251020	202510	2025	2025.7945	BEL	BELGIUM	BEL								IGOWSTNAT	NATO	WST	NAT				IGO			1	090	090	09	2	-2.0	2	1	2	-3.93013100436681	4	Bredene, Region Flamande, Belgium	BE	BE13	5849	51.2349	2.97559	-1955301	4	Bredene, Region Flamande, Belgium	BE	BE13	5849	51.2349	2.97559	-1955301	4	Bredene, Region Flamande, Belgium	BE	BE13	5849	51.2349	2.97559	-1955301	20251020123000	https://www.aa.com.tr/en/europe/3-belgians-arrested-in-probe-into-alleged-corruption-at-nato-procurement-agency/3721755
1269606453	20251020	202510	2025	2025.7945	BEL	BELGIAN	BEL								IGOWSTNAT	NATO	WST	NAT				IGO			1	090	090	09	2	-2.0	8	1	8	-3.93013100436681	4	Bredene, Region Flamande, Belgium	BE	BE13	5849	51.2349	2.97559	-1955301	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Bredene, Region Flamande, Belgium	BE	BE13	5849	51.2349	2.97559	-1955301	20251020123000	https://www.aa.com.tr/en/europe/3-belgians-arrested-in-probe-into-alleged-corruption-at-nato-procurement-agency/3721755
1269606454	20251020	202510	2025	2025.7945	BEL	BELGIAN	BEL								JUD	COURT OF APPEALS						JUD			1	173	173	17	4	-5.0	2	1	2	-5.76131687242798	1	Belgium	BE	BE		50.833333	4	BE	1	India	IN	IN		20	77	IN	1	Belgium	BE	BE		50.833333	4	BE	20251020123000	https://www.idexonline.com/FullArticle?Id=50842
1269606455	20251020	202510	2025	2025.7945	BELGOV	BELGIAN	BEL					GOV			BEL	ANTWERP	BEL								1	173	173	17	4	-5.0	3	1	3	-5.76131687242798	1	Belgium	BE	BE		50.833333	4	BE	1	India	IN	IN		20	77	IN	1	Belgium	BE	BE		50.833333	4	BE	20251020123000	https://www.idexonline.com/FullArticle?Id=50842
1269606456	20251020	202510	2025	2025.7945	BELGOV	BELGIAN	BEL					GOV			JUD	COURT OF APPEALS						JUD			1	173	173	17	4	-5.0	3	1	3	-5.76131687242798	1	Belgium	BE	BE		50.833333	4	BE	1	India	IN	IN		20	77	IN	1	Belgium	BE	BE		50.833333	4	BE	20251020123000	https://www.idexonline.com/FullArticle?Id=50842
1269606457	20251020	202510	2025	2025.7945	BGD	BANGLADESH	BGD								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	10	1	10	-6.23229461756374	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251020123000	https://www.jagonews24.com/en/business/news/86524
1269606458	20251020	202510	2025	2025.7945	BGDGOV	BANGLADESH	BGD					GOV													0	1014	101	10	3	-5.0	2	1	2	-6.23229461756374	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251020123000	https://www.jagonews24.com/en/business/news/86524
1269606459	20251020	202510	2025	2025.7945	BHS	BAHAMA	BHS								MNCUSA	DISNEY	USA					MNC			1	043	043	04	1	2.8	6	1	6	-5.46522131887986	1	Bahamas, The	BF	BF		24	-76	BF	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020123000	https://www.boredpanda.com/investigation-reveals-mothers-behavior-after-little-girl-falls-from-disney-cruise-ship/?cexp_id=137940&cexp_var=1&_f=featured
1269606460	20251020	202510	2025	2025.7945	BHS	BAHAMA	BHS								MNCUSA	DISNEY	USA					MNC			1	043	043	04	1	2.8	4	1	4	-5.46522131887986	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020123000	https://www.boredpanda.com/investigation-reveals-mothers-behavior-after-little-girl-falls-from-disney-cruise-ship/?cexp_id=137940&cexp_var=1&_f=featured
1269606461	20251020	202510	2025	2025.7945	BOL	BOLIVIA	BOL								USA	THE US	USA								1	030	030	03	1	4.0	4	1	4	5.17241379310345	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251020123000	https://biztoc.com/x/c0e602cafce0411b
1269606462	20251020	202510	2025	2025.7945	BRA	BRAZIL	BRA																		1	014	014	01	1	0.0	4	1	4	0.57142857142858	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251020123000	https://www.eenews.net/articles/brazil-to-push-for-global-coalition-of-countries-with-carbon-fees/
1269606463	20251020	202510	2025	2025.7945	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	5	1	5	0.87719298245614	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251020123000	https://www.belfasttelegraph.co.uk/business/jobs/amazon-announces-100-seasonal-jobs-for-northern-ireland/a2089757069.html
1269606464	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	5	1	5	-0.505050505050505	4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	0								4	Orangeville, Ontario, Canada	CA	CA08	12688	43.9167	-80.0833	-570707	20251020123000	https://www.orangevilletoday.ca/2025/10/20/orangeville-forecast-for-monday-october-20th/
1269606465	20251020	202510	2025	2025.7945	BUS	BUSINESS LEADER						BUS													1	042	042	04	1	1.9	10	1	10	14.1078838174274	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	0								4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20251020123000	https://en.dailypakistan.com.pk/20-Oct-2025/pak-china-60-years-of-friendship-celebrated-in-fashion-show-on-great-wall-of-china
1269606466	20251020	202510	2025	2025.7945	BUS	COMPANIES						BUS													1	046	046	04	1	7.0	5	1	5	0.87719298245614	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251020123000	https://www.belfasttelegraph.co.uk/business/jobs/amazon-announces-100-seasonal-jobs-for-northern-ireland/a2089757069.html
1269606467	20251020	202510	2025	2025.7945	BUS	COMPANIES						BUS													0	050	050	05	1	3.5	10	1	10	7.33162830349532	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251020123000	https://www.financial-news.co.uk/spotlight-on-investment-leaders-emphasizing-operational-value-creation/
1269606468	20251020	202510	2025	2025.7945	BUS	MANUFACTURER						BUS													0	071	071	07	2	7.4	5	1	5	-0.1953125	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251020123000	https://www.moneycontrol.com/news/business/ipo/upcoming-ipo-avaada-electro-files-confidential-draft-papers-with-sebi-to-raise-around-rs-10-000-crore-via-ipo-13625383.html
1269606469	20251020	202510	2025	2025.7945	BUS	COMPANIES						BUS													0	111	111	11	3	-2.0	10	1	10	0	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251020123000	https://www.actionforex.com/contributors/technical-analysis/616174-aud-usd-and-nzd-usd-recover-are-gains-just-getting-started/
1269606470	20251020	202510	2025	2025.7945	BUS	INDUSTRY						BUS													0	141	141	14	3	-6.5	8	1	8	-2.03327171903881	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251020123000	https://www.thelocal.es/20251020/spains-mallorca-to-ban-tourist-rentals-party-boats-and-new-hostels
1269606471	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS													1	192	192	19	4	-9.5	10	1	10	3.5820895522388	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020123000	https://www.cbtnews.com/stellantis-pony-ai-team-up-to-deploy-self-driving-taxis-in-europe/
1269606472	20251020	202510	2025	2025.7945	BUS	BANK						BUS			COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-3.30578512396694	0								0								0								20251020123000	https://en.dailypakistan.com.pk/20-Oct-2025/woman-posing-as-justice-ayesha-arrested-for-attempting-bank-loan-fraud
1269606473	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			CRM	CARTEL						CRM			0	046	046	04	1	7.0	4	1	4	-2.59981429897864	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020123000	https://www.theglobeandmail.com/life/article-sora-ai-real-fake-uncanny-artificial-intelligence/
1269606474	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			CRM	CARTEL						CRM			0	046	046	04	1	7.0	6	1	6	-2.59981429897864	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020123000	https://www.theglobeandmail.com/life/article-sora-ai-real-fake-uncanny-artificial-intelligence/
1269606475	20251020	202510	2025	2025.7945	BUS	BANK						BUS			CZE	CZECH	CZE								1	043	043	04	1	2.8	7	1	7	1.60142348754449	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251020123000	https://english.radio.cz/peas-barley-czechia-adds-150-seed-samples-svalbard-global-seed-vault-8866326
1269606476	20251020	202510	2025	2025.7945	BUS	BANK						BUS			CZE	CZECH REPUBLIC	CZE								1	043	043	04	1	2.8	1	1	1	1.60142348754449	1	Svalbard	SV	SV		78	20	SV	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251020123000	https://english.radio.cz/peas-barley-czechia-adds-150-seed-samples-svalbard-global-seed-vault-8866326
1269606477	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			EGY	EGYPT	EGY								0	020	020	02	1	3.0	10	1	10	4.73684210526316	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251020123000	https://www.moneycontrol.com/news/business/sampre-nutritions-signs-supply-pact-with-reliance-consumer-products-13625341.html
1269606478	20251020	202510	2025	2025.7945	BUS	AIRLINE						BUS			ESP	SPAIN	ESP								0	043	043	04	1	2.8	8	1	8	2.11960635881908	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251020123000	https://www.surinenglish.com/malaga/malaga-city/one-eight-passengers-malaga-airport-now-travel-20251020140910-nt.html
1269606479	20251020	202510	2025	2025.7945	BUS	AIRLINE						BUS			ESP	SPAIN	ESP								0	043	043	04	1	2.8	2	1	2	2.11960635881908	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251020123000	https://www.surinenglish.com/malaga/malaga-city/one-eight-passengers-malaga-airport-now-travel-20251020140910-nt.html
1269606480	20251020	202510	2025	2025.7945	BUS	INDUSTRY						BUS			GBR	EDINBURGH	GBR								1	043	043	04	1	2.8	8	1	8	1.9367991845056	4	Fontaines, Bourgogne, France	FR	FRA1	16254	46.849	4.77036	-1427351	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251020123000	https://www.stereoboard.com/content/view/249311/9
1269606481	20251020	202510	2025	2025.7945	BUS	INDUSTRY						BUS			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.9367991845056	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251020123000	https://www.stereoboard.com/content/view/249311/9
1269606482	20251020	202510	2025	2025.7945	BUS	BUSINESS						BUS			GBR	EDINBURGH	GBR								1	112	112	11	3	-2.0	10	1	10	5.82750582750582	4	Jesmond Dene, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	55	-1.6	-2599667	4	Jesmond Dene, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	55	-1.6	-2599667	4	Jesmond Dene, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	55	-1.6	-2599667	20251020123000	https://www.chroniclelive.co.uk/whats-on/food-drink-news/newcastle-sandwich-shop-thats-true-32710333
1269606483	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	0.39946737683089	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251020123000	https://thechronicle.com.gh/litigations-thwarting-good-efforts-of-heath-goldfields-mgt/
1269606484	20251020	202510	2025	2025.7945	BUS	COMPANY						BUS			LBR	LIBERIA	LBR								0	020	020	02	1	3.0	6	1	6	4.73684210526316	1	Egypt	EG	EG		27	30	EG	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	1	Egypt	EG	EG		27	30	EG	20251020123000	https://www.moneycontrol.com/news/business/sampre-nutritions-signs-supply-pact-with-reliance-consumer-products-13625341.html
